Species,TaxRef,Alien (origin),Endemic,Regional,All Summits,LGM,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Angelica_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antennaria_carpatica,,,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Antennaria_dioica,,,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
Anthericum_liliago,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthoxanthum_odoratum,,,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
Anthriscus_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthyllis_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthyllis_vulneraria,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antirrhinum_majus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aquilegia_vulgaris,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabidopsis_thaliana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_allionii,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_alpina,,,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
Arabis_auriculata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_caerulea,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_ciliata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_collina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_hirsuta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_nova,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_sagittata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_soyeri,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctium_minus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctium_nemorosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctostaphylos_uva_ursi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenaria_gothica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenaria_serpyllifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aretia_pubescens,,,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0
Armeria_alpina,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Armeria_arenaria,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arnica_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrhenatherum_elatius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrhenatherum_parlatorei,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_absinthium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_alba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_atrata,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_campestris,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_genipi,,,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Artemisia_umbelliformis,,,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Artemisia_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arum_maculatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruncus_dioicus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asarum_europaeum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagus_tenuifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asperugo_procumbens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asperula_cynanchica,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asphodelus_albus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asphodelus_macrocarpus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_adiantum_nigrum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asplenium_ceterach,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_exiguum,,China,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_ramosum,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Asplenium_ruta_muraria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_septentrionale,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asplenium_trichomanes,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asplenium_viride,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aster_alpinus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Astragalus_alpinus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Astragalus_australis,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Astragalus_austriacus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_cicer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_danicus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_depressus,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Astragalus_glycyphyllos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_monspessulanus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_onobrychis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_penduliflorus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_sempervirens,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_stella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_vesicarius,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astrantia_major,,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Athamanta_cretensis,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Athyrium_alpestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athyrium_filix_femina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atocion_rupestre,,,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
Atragene_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atropa_belladonna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbarea_intermedia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbarea_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartsia_alpina,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bellardiochloa_variegata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellidiastrum_michelii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berardia_subacaulis,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Berberis_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betonica_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betula_pendula,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betula_pubescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biscutella_laevigata,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bistorta_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bistorta_vivipara,,,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
Bitteria_digitata,Carex digitata,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackstonia_perfoliata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blechnum_spicant,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blysmus_compressus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bombycilaena_erecta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bothriochloa_ischaemum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botrychium_lunaria,,,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
Brachypodium_pinnatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachypodium_rupestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachypodium_sylvaticum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brassica_repanda,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briza_media,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_benekenii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_erectus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_hordeaceus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_inermis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_squarrosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_sterilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_tectorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryonia_cretica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddleja_davidii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buglossoides_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buglossoides_incrassata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bunias_orientalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bunium_bulbocastanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buphthalmum_salicifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_falcatum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_petraeum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_ranunculoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_rotundifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_stellatum,,,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Buxus_sempervirens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacalia_alliariae,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cacalia_alpina,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cacalia_leucophylla,,,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1
Calamagrostis_epigejos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_pseudophragmites,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_schraderiana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_varia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_villosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calathiana_bavarica,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calathiana_brachyphylla,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Calathiana_orbicularis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Calathiana_verna,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Callianthemum_coriandrifolium,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Calluna_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltha_palustris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calystegia_sepium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camelina_microcarpa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_alpestris,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Campanula_cenisia,,,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
Campanula_glomerata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_latifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_linifolia,,,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
Campanula_patula,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_persicifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_rapunculoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_rhomboidalis,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Campanula_rotundifolia,,,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
Campanula_spicata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_trachelium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capsella_bursa_pastoris,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Cardamine_alpina,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Cardamine_bellidifolia,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Cardamine_heptaphylla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_hirsuta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_impatiens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_pentaphyllos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_resedifolia,,,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0
Carduus_acanthoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carduus_carlinifolius,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carduus_defloratus,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carduus_medius,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Carduus_nutans,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carduus_personata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_acutiformis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_alba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_atrata,,,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
Carex_bicolor,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Carex_capillaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_caryophyllea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_cespitosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_chillanensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_davalliana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_digitata,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Carex_echinata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_ferruginea,,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1
Carex_flacca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_flava,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_foetida,,,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Carex_frigida,,,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
Carex_hirta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_hordeistichos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_hostiana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_humilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_liparocarpos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_macloviana,,"North Eurasia, America",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_muricata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
