"","Barre des Ecrins","Brevoort","Burlan","Choisy","Ecrins NP","La Meije","Lauvitel","Muraillette","Occidentale Ailefroide","Olan","Pelvoux","Persistent","Plat de la Selle","Rateau","Rocher de la Selle","Rouies","Sirac","Summits"
"Artemisia_umbelliformis",0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
"Artemisia_genipi",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1
"Artemisia_atrata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artemisia_campestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leucanthemopsis_alpina",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Achillea_distans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Achillea_millefolium",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"Achillea_nobilis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tanacetum_corymbosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matricaria_discoidea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leucanthemum_vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erigeron_annuus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erigeron_canadensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erigeron_uniflorus",1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1
"Erigeron_acris",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Solidago_virgaurea",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"Solidago_gigantea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Symphyotrichum_novi-belgii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_pyrenaica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_vesicaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_pygmaea",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Crepis_aurea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_biennis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_foetida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_nicaeensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crepis_paludosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lapsana_communis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taraxacum_erythrospermum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taraxacum_officinale",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Scorzoneroides_pyrenaica",1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1
"Scorzoneroides_autumnalis",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Hypochaeris_maculata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hypochaeris_radicata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leontodon_crispus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leontodon_hispidus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Taraxacum_alpinum",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
"Prenanthes_purpurea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lactuca_serriola",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lactuca_perennis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lactuca_muralis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sonchus_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sonchus_oleraceus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chondrilla_juncea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hieracium_lachenalii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hieracium_murorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hieracium_bifidum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hieracium_villosum",1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"Hieracium_sabaudum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hieracium_umbellatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hieracium_alpinum",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"Hieracium_antarcticum",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"Hieracium_prenanthoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pilosella_lactucella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pilosella_aurantiaca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pilosella_cymosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pilosella_piloselloides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pilosella_officinarum",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"Pilosella_peleteriana",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"Hieracium_intybaceum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cichorium_intybus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tragopogon_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tragopogon_dubius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tragopogon_crocifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tragopogon_porrifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scorzonera_hispanica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scorzonera_austriaca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catananche_caerulea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centaurea_scabiosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centaurea_jacea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centaurea_stoebe",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centaurea_solstitialis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyanus_segetum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyanus_montanus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serratula_tinctoria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crupina_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arctium_minus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saussurea_discolor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saussurea_alpina",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Carduus_nutans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carduus_tenuiflorus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carduus_defloratus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Cirsium_vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cirsium_monspessulanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cirsium_eriophorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cirsium_spinosissimum",0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1
"Cirsium_palustre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cirsium_acaulon",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Cirsium_arvense",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berardia_lanuginosa",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"Xeranthemum_inapertum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Staehelina_dubia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlina_biebersteinii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlina_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlina_acaulis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Carlina_acanthifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Echinops_ritro",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Echinops_sphaerocephalus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyteuma_spicatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyteuma_ovatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyteuma_scheuchzeri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_persicifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_rhomboidalis",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"Campanula_rotundifolia",0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Campanula_patula",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_latifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_glomerata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_rapunculoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_glomerata_subsp._glomerata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campanula_trachelium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jasione_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pteroselinum_austriacum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Imperatoria_ostruthium",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"Angelica_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinia_glauca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aethusa_cynapium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silaum_silaus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pimpinella_major",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pimpinella_saxifraga",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carum_carvi",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aegopodium_podagraria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meum_athamanticum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bunium_bulbocastanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laserpitium_gallicum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laserpitium_halleri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laserpitium_latifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daucus_carota",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orlaya_grandiflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laserpitium_siler",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaerophyllum_aureum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaerophyllum_villarsii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaerophyllum_temulum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthriscus_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Athamanta_cretensis",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"Torilis_japonica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caucalis_platycarpos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heracleum_sphondylium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pastinaca_sativa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oreoselinum_nigrum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pleurospermum_austriacum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bupleurum_ranunculoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bupleurum_rotundifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bupleurum_stellatum",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1
"Bupleurum_falcatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eryngium_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Eryngium_campestre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sanicula_europaea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astrantia_major_subsp._involucrata",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Hedera_helix",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valeriana_tripteris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valeriana_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Valeriana_saliunca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centranthus_calcitrapae",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centranthus_angustifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valeriana_tuberosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valeriana_dioica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valeriana_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valerianella_locusta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valerianella_dentata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scabiosa_triandra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scabiosa_lucida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Scabiosa_columbaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lomelosia_graminifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knautia_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knautia_dipsacifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Succisa_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonicera_xylosteum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonicera_caerulea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonicera_webbiana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonicera_etrusca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonicera_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sambucus_racemosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adoxa_moschatellina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sambucus_ebulus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sambucus_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viburnum_opulus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viburnum_lantana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilex_aquifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinopodium_nepeta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinopodium_vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinopodium_grandiflorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinopodium_acinos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinopodium_alpinum",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"Mentha_aquatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mentha_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mentha_longifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thymus_praecox",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
"Thymus_pulegioides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thymus_serpyllum",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
"Origanum_vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Satureja_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salvia_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salvia_glutinosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lycopus_europaeus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dracocephalum_ruyschiana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glechoma_hederacea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyssopus_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunella_grandiflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunella_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lavandula_angustifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamium_maculatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamium_purpureum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamium_amplexicaule",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamium_garganicum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galeopsis_tetrahit",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galeopsis_ladanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stachys_recta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stachys_sylvatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melittis_melissophyllum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Betonica_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teucrium_chamaedrys",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teucrium_scordium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teucrium_scorodonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajuga_reptans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajuga_chamaepitys",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinguicula_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinguicula_vulgaris",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"Euphrasia_stricta",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Euphrasia_pectinata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Euphrasia_salisburgensis",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Euphrasia_alpina",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"Euphrasia_minima",1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1
"Euphrasia_picta_subsp._kerneri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Euphrasia_hirtella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macrosyringion_glutinosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tozzia_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bartsia_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Rhinanthus_glacialis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhinanthus_minor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhinanthus_alectorolophus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melampyrum_sylvaticum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orobanche_teucrii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orobanche_caryophyllacea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pedicularis_tuberosa",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"Pedicularis_kerneri",1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1
"Pedicularis_foliosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pedicularis_verticillata",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Verbena_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verbascum_nigrum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verbascum_chaixii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verbascum_pulverulentum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verbascum_thapsus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verbascum_lychnitis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrophularia_nodosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrophularia_peregrina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scrophularia_canina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buddleja_davidii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_persica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_agrestis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_austriaca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_verna",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_chamaedrys",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_hederifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
