Species_TaxRefv9,Alien_origin,GenBank,Endemic,Ecrins NP,Summits,Persistent,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Allium_ursinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_victorialis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alnus_alnobetula,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alnus_glutinosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alnus_incana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alopecurus_magellanicus,North Eurasia,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Alopecurus_myosuroides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyssoides_utriculata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyssum_alpestre,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyssum_alyssoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelanchier_ovalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anacamptis_morio,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androsace_adfinis_subsp._puberula,,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Androsace_helvetica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androsace_maxima,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androsace_obtusifolia,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Androsace_pubescens,,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0
Androsace_vandellii,,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Androsace_vitaliana,,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Anemone_alpina,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemone_baldensis,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Anemone_halleri,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemone_hepatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemone_montana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemone_narcissiflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemone_ranunculoides,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemone_vernalis,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angelica_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anisantha_sterilis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anisantha_tectorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antennaria_carpatica,,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Antennaria_dioica,,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
Anthericum_liliago,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthoxanthum_odoratum,,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
Anthriscus_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthyllis_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthyllis_vulneraria,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antirrhinum_majus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aquilegia_vulgaris,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabidopsis_thaliana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_allionii,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_auriculata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_caerulea,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_caucasica,,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
Arabis_ciliata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_ciliata_var._hirsuta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_collina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_nova,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_sagittata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis_soyeri,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctium_minus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctium_nemorosum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctostaphylos_uva-ursi,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenaria_biflora,,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Arenaria_gothica,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenaria_serpyllifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armeria_alpina,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Armeria_arenaria,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arnica_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrhenatherum_elatius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_absinthium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_alba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_atrata,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_campestris,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artemisia_genipi,,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Artemisia_umbelliformis,,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Artemisia_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arum_maculatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruncus_dioicus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asarum_europaeum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagus_tenuifolius,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asperugo_procumbens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asperula_cynanchica,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asperula_purpurea,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asphodelus_albus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asphodelus_macrocarpus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_adiantum-nigrum,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asplenium_ceterach,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_exiguum,China,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_ruta-muraria,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asplenium_septentrionale,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asplenium_trichomanes,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Asplenium_viride,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Aster_alpinus,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Astragalus_alpinus,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Astragalus_australis,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Astragalus_austriacus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_cicer,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_danicus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_depressus,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Astragalus_glycyphyllos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_hypoglottis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_monspessulanus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_onobrychis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_penduliflorus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_sempervirens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_stella,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus_vesicarius,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astrantia_major_subsp._involucrata,,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Athamanta_cretensis,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Athyrium_distentifolium,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athyrium_filix-femina,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atocion_armeria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atocion_rupestre,,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
Atropa_belladonna,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avenella_flexuosa,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Avenula_pubescens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbarea_intermedia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbarea_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartsia_alpina,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bellardiochloa_variegata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellidiastrum_michelii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berardia_lanuginosa,,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Berberis_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betonica_hirsuta,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betonica_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betula_pendula,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Betula_pubescens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biscutella_laevigata,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bistorta_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bistorta_vivipara,,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
Blackstonia_perfoliata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blechnum_spicant,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blitum_bonus-henricus,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Blysmus_compressus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bombycilaena_erecta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bothriochloa_ischaemum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botrychium_lunaria,,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
Brachypodium_pinnatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachypodium_rupestre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachypodium_sylvaticum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brassica_repanda,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briza_media,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromopsis_benekenii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromopsis_erecta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromopsis_inermis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_hordeaceus_subsp._thominei,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromus_squarrosus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryonia_cretica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddleja_davidii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buglossoides_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buglossoides_incrassata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bunias_orientalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bunium_bulbocastanum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buphthalmum_salicifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_falcatum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_longifolium,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_petraeum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_ranunculoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_rotundifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bupleurum_stellatum,,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Buxus_sempervirens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_epigejos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_phragmitoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_varia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calamagrostis_villosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callianthemum_coriandrifolium,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Calluna_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltha_palustris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camelina_microcarpa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_alpestris,,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
Campanula_glomerata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_glomerata_subsp._glomerata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_latifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_patula,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_persicifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_rapunculoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campanula_rhomboidalis,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Campanula_rotundifolia,,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
Campanula_stenocodon,,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
Campanula_trachelium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capsella_bursa-pastoris,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Cardamine_alpina,,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
Cardamine_flexuosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_heptaphylla,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_impatiens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_pentaphyllos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardamine_resedifolia,,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0
Carduus_defloratus,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carduus_defloratus_subsp._carlinifolius,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carduus_defloratus_subsp._medius,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Carduus_nutans,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carduus_personata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carduus_tenuiflorus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_alba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_atrata,,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
Carex_bicolor,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Carex_curvula,,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
Carex_davalliana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_digitata,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Carex_echinata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_ferruginea,,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1
Carex_flacca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_flava,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_foetida,,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Carex_frigida,,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
Carex_hirta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_hispida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_hordeistichos,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_hostiana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_humilis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_liparocarpos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
