"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"36",36,0,2,2,5.009126,5.009126,2,81.037321,81.037321,NA,NA,NA
"37",37,0,2,2,81.03732,81.03732,3,74.7367436666667,77.8870313333333,NA,NA,NA
"38",38,0,2,2,32.315795,32.315795,2,81.03732,81.03732,NA,NA,NA
"39",39,0,2,2,67.428086,67.428086,2,75.211514,75.211514,NA,NA,NA
"40",40,0,2,2,3.73144,3.73144,2,81.037319,81.037319,NA,NA,NA
"41",41,0,2,2,67.428087,67.428087,2,73.18845,73.18845,NA,NA,NA
"42",42,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"43",43,0,2,2,81.03732,81.03732,3,27.5581313333333,51.3848226666667,NA,NA,NA
"44",44,0,2,2,71.586456,71.586456,0,NA,NA,NA,NA,NA
"45",45,0,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"46",46,0,2,2,67.428088,67.428088,2,43.398016,43.398016,NA,NA,NA
"47",47,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"48",48,0,2,2,81.037319,81.037319,4,71.05253925,76.2526078333333,NA,NA,NA
"49",49,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"50",50,0,2,2,81.03732,81.03732,3,74.736744,77.887032,NA,NA,NA
"51",51,0,2,2,21.372586,21.372586,2,73.188452,73.188452,NA,NA,NA
"52",52,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"53",53,0,2,2,67.428088,67.428088,1,NA,NA,NA,NA,NA
"54",54,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"55",55,0,2,2,81.03732,81.03732,5,72.13368,75.4315632,NA,NA,NA
"56",56,0,2,2,75.211515,75.211515,2,73.18845,73.18845,NA,NA,NA
"57",57,0,2,2,43.398014,43.398014,2,81.037321,81.037321,NA,NA,NA
"58",58,0,2,2,67.428088,67.428088,5,54.5352436,73.234471,NA,NA,NA
"59",59,0,2,2,21.372586,21.372586,5,61.7611028,74.8006358,NA,NA,NA
"60",60,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"61",61,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"62",62,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"63",63,0,2,2,63.980663,63.980663,5,71.6286614,76.354833,NA,NA,NA
"64",64,0,2,2,81.037319,81.037319,3,52.4459403333333,66.74163,NA,NA,NA
"65",65,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"66",66,0,2,2,81.037321,81.037321,5,54.3379826,72.3211006,NA,NA,NA
"67",67,0,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"68",68,0,2,2,73.188452,73.188452,3,55.9444486666667,68.490884,NA,NA,NA
"69",69,0,2,2,81.037321,81.037321,4,71.05253975,76.2526083333333,NA,NA,NA
"70",70,0,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"71",71,0,2,2,81.037318,81.037318,7,26.915492,66.0896118095238,NA,NA,NA
"72",72,0,2,2,73.188451,73.188451,4,39.5290775,63.1575728333333,NA,NA,NA
"73",73,0,2,2,81.037321,81.037321,4,56.1914765,69.3530636666667,NA,NA,NA
"74",74,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"75",75,0,2,2,81.037321,81.037321,5,67.2011902,76.4009574,NA,NA,NA
"76",76,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"77",77,0,2,2,67.428087,67.428087,5,59.6619968,74.275859,NA,NA,NA
"78",78,0,2,2,63.980663,63.980663,3,75.8047403333333,78.42103,NA,NA,NA
"79",79,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"80",80,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"81",81,0,2,2,81.03732,81.03732,3,75.8047403333333,78.42103,NA,NA,NA
"82",82,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"83",83,0,2,2,81.03732,81.03732,2,81.037318,81.037318,NA,NA,NA
"84",84,0,2,2,81.037318,81.037318,5,60.9294292,73.9689622,NA,NA,NA
"85",85,0,2,2,75.211514,75.211514,5,31.9688954,67.8963418,NA,NA,NA
"86",86,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"87",87,0,2,2,75.211513,75.211513,3,30.3518573333333,55.6945886666667,NA,NA,NA
"88",88,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"89",89,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"90",90,0,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"91",91,0,2,2,7.817093,7.817093,2,81.037319,81.037319,NA,NA,NA
"92",92,0,2,2,71.586456,71.586456,2,67.428087,67.428087,NA,NA,NA
"93",93,0,2,2,81.037318,81.037318,3,74.785392,74.9984533333333,NA,NA,NA
"94",94,0,2,2,67.428087,67.428087,3,75.8047413333333,78.4210306666667,NA,NA,NA
"95",95,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"96",96,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"97",97,0,2,2,67.428086,67.428086,1,NA,NA,NA,NA,NA
"98",98,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"99",99,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"100",100,0,2,2,75.211513,75.211513,4,71.3198005,77.7981465,NA,NA,NA
"101",101,0,2,2,67.428087,67.428087,2,81.037319,81.037319,NA,NA,NA
"102",102,0,2,2,38.15025,38.15025,0,NA,NA,NA,NA,NA
"103",103,0,2,2,75.211514,75.211514,5,56.603203,74.0549192,NA,NA,NA
"104",104,0,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"105",105,0,2,2,67.428086,67.428086,4,50.95594125,64.31861,NA,NA,NA
"106",106,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"107",107,0,2,2,81.037321,81.037321,2,71.586457,71.586457,NA,NA,NA
"108",108,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"109",109,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"110",110,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"111",111,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"112",112,0,2,2,81.03732,81.03732,2,73.188452,73.188452,NA,NA,NA
"113",113,0,2,2,81.03732,81.03732,2,4.166233,4.166233,NA,NA,NA
"114",114,0,2,2,81.03732,81.03732,5,37.1013922,62.7451094,NA,NA,NA
"115",115,0,2,2,3.438834,3.438834,2,75.211514,75.211514,NA,NA,NA
"116",116,0,2,2,8.561554,8.561554,1,NA,NA,NA,NA,NA
"117",117,0,2,2,75.211515,75.211515,5,41.139277,64.6297482,NA,NA,NA
"118",118,0,2,2,67.428087,67.428087,6,39.1197861666667,71.2863455333333,NA,NA,NA
"119",119,0,2,2,63.980662,63.980662,0,NA,NA,NA,NA,NA
"120",120,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"121",121,0,2,2,71.586455,71.586455,2,67.428088,67.428088,NA,NA,NA
"122",122,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"123",123,0,2,2,81.037321,81.037321,2,73.188451,73.188451,NA,NA,NA
"124",124,0,2,2,63.980662,63.980662,1,NA,NA,NA,NA,NA
"125",125,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"126",126,0,2,2,81.037321,81.037321,2,73.188451,73.188451,NA,NA,NA
"127",127,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"128",128,0,2,2,81.037319,81.037319,3,52.4459403333333,66.74163,NA,NA,NA
"129",129,0,2,2,75.211515,75.211515,2,75.211513,75.211513,NA,NA,NA
"130",130,0,2,2,75.211513,75.211513,2,67.428088,67.428088,NA,NA,NA
"131",131,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"132",132,0,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"133",133,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"134",134,0,2,2,8.126629,8.126629,2,73.188451,73.188451,NA,NA,NA
"135",135,0,2,2,43.398016,43.398016,2,75.211513,75.211513,NA,NA,NA
"136",136,0,2,2,63.980662,63.980662,5,52.5949338,69.9117736,NA,NA,NA
"137",137,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"138",138,0,2,2,43.398015,43.398015,3,32.7201426666667,56.8787306666667,NA,NA,NA
"139",139,0,2,2,73.188452,73.188452,3,69.6662146666667,75.3517673333333,NA,NA,NA
"140",140,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"141",141,0,2,2,75.211513,75.211513,2,32.315795,32.315795,NA,NA,NA
"142",142,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"143",143,0,2,2,81.037321,81.037321,5,44.05919,70.9189166,NA,NA,NA
"144",144,0,2,2,8.561555,8.561555,2,73.188451,73.188451,NA,NA,NA
"145",145,0,2,2,67.428087,67.428087,2,75.211514,75.211514,NA,NA,NA
"146",146,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"147",147,0,2,2,81.037318,81.037318,2,67.428088,67.428088,NA,NA,NA
"148",148,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"149",149,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"150",150,0,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"151",151,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"152",152,0,2,2,81.037318,81.037318,4,74.3496705,76.845886,NA,NA,NA
"153",153,0,2,2,73.188451,73.188451,0,NA,NA,NA,NA,NA
"154",154,0,2,2,63.980662,63.980662,2,75.211514,75.211514,NA,NA,NA
"155",155,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"156",156,0,2,2,67.428088,67.428088,4,55.22010575,70.9751303333333,NA,NA,NA
"157",157,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"158",158,0,2,2,81.037321,81.037321,2,32.315795,32.315795,NA,NA,NA
"159",159,0,2,2,3.73144,3.73144,1,NA,NA,NA,NA,NA
"160",160,0,2,2,81.03732,81.03732,4,72.27048625,76.1528253333333,NA,NA,NA
"161",161,0,2,2,67.428088,67.428088,3,52.4459403333333,66.74163,NA,NA,NA
"162",162,0,2,2,81.037319,81.037319,2,43.398015,43.398015,NA,NA,NA
"163",163,0,2,2,5.009126,5.009126,3,71.9644976666667,76.5009086666667,NA,NA,NA
"164",164,0,2,2,43.398016,43.398016,1,NA,NA,NA,NA,NA
"165",165,0,2,2,63.980663,63.980663,2,75.211514,75.211514,NA,NA,NA
"166",166,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"167",167,0,2,2,3.636574,3.636574,1,NA,NA,NA,NA,NA
"168",168,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"169",169,0,2,2,75.211515,75.211515,5,62.0815024,75.1210354,NA,NA,NA
"170",170,0,2,2,81.037321,81.037321,2,81.037318,81.037318,NA,NA,NA
"171",171,0,2,2,63.980663,63.980663,2,3.636574,3.636574,NA,NA,NA
"172",172,0,2,2,71.586456,71.586456,0,NA,NA,NA,NA,NA
"173",173,0,2,2,63.980663,63.980663,5,41.6233354,62.13562,NA,NA,NA
"174",174,0,2,2,32.315795,32.315795,3,75.8047403333333,78.42103,NA,NA,NA
"175",175,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"176",176,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"177",177,0,2,2,81.037319,81.037319,2,71.586457,71.586457,NA,NA,NA
"178",178,0,2,2,81.03732,81.03732,3,69.6662153333333,75.351768,NA,NA,NA
"179",179,0,2,2,63.980663,63.980663,2,81.037318,81.037318,NA,NA,NA
"180",180,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"181",181,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"182",182,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"183",183,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"184",184,0,2,2,73.18845,73.18845,1,NA,NA,NA,NA,NA
"185",185,0,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"186",186,0,2,2,81.037319,81.037319,5,41.7973064,62.1791132,NA,NA,NA
"187",187,0,2,2,75.211515,75.211515,2,81.037318,81.037318,NA,NA,NA
"188",188,0,2,2,81.03732,81.03732,4,46.94078875,65.4076455,NA,NA,NA
"189",189,0,2,2,67.428087,67.428087,0,NA,NA,NA,NA,NA
"190",190,0,2,2,75.211514,75.211514,3,55.3067706666667,61.3674293333333,NA,NA,NA
"191",191,0,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"192",192,0,2,2,43.398014,43.398014,2,71.586457,71.586457,NA,NA,NA
"193",193,0,2,2,81.037321,81.037321,3,77.1534493333333,79.095384,NA,NA,NA
"194",194,0,2,2,38.150251,38.150251,0,NA,NA,NA,NA,NA
"195",195,0,2,2,81.037321,81.037321,5,59.6619964,74.2758586,NA,NA,NA
"196",196,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"197",197,0,2,2,73.188451,73.188451,5,58.5746498,73.3802668,NA,NA,NA
"198",198,0,2,2,43.398015,43.398015,2,81.037321,81.037321,NA,NA,NA
"199",199,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"200",200,0,2,2,73.188452,73.188452,3,29.7899283333333,55.413624,NA,NA,NA
"201",201,0,2,2,67.428087,67.428087,4,50.1839585,61.3430396666667,NA,NA,NA
"202",202,0,2,2,75.211515,75.211515,0,NA,NA,NA,NA,NA
"203",203,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"204",204,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"205",205,0,2,2,63.980662,63.980662,2,81.03732,81.03732,NA,NA,NA
"206",206,0,2,2,3.438834,3.438834,2,71.586456,71.586456,NA,NA,NA
"207",207,0,2,2,75.211513,75.211513,5,69.9099488,77.3816066,NA,NA,NA
"208",208,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"209",209,0,2,2,81.03732,81.03732,5,43.468167,70.7711602,NA,NA,NA
"210",210,0,2,2,63.980663,63.980663,2,81.037321,81.037321,NA,NA,NA
"211",211,0,2,2,75.211514,75.211514,3,69.6662146666667,75.3517666666667,NA,NA,NA
"212",212,0,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"213",213,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"214",214,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"215",215,0,2,2,67.428087,67.428087,5,67.6058026,76.8055694,NA,NA,NA
"216",216,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"217",217,0,2,2,81.037319,81.037319,4,32.11545175,50.7379011666667,NA,NA,NA
"218",218,0,2,2,21.372586,21.372586,5,54.9978308,71.968949,NA,NA,NA
"219",219,0,2,2,38.15025,38.15025,3,69.6662153333333,75.351768,NA,NA,NA
"220",220,0,2,2,81.03732,81.03732,3,41.2608303333333,61.1490746666667,NA,NA,NA
"221",221,0,2,2,81.037319,81.037319,2,81.037318,81.037318,NA,NA,NA
"222",222,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"223",223,0,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"224",224,0,2,2,3.438834,3.438834,0,NA,NA,NA,NA,NA
"225",225,0,2,2,4.166233,4.166233,1,NA,NA,NA,NA,NA
"226",226,0,2,2,81.037317,81.037317,0,NA,NA,NA,NA,NA
"227",227,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"228",228,0,2,2,67.428086,67.428086,3,69.3482093333333,71.2683306666667,NA,NA,NA
"229",229,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"230",230,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"231",231,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"232",232,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"233",233,0,2,2,38.150251,38.150251,2,8.561555,8.561555,NA,NA,NA
"234",234,0,2,2,38.150251,38.150251,2,75.211514,75.211514,NA,NA,NA
"235",235,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"236",236,0,2,2,43.398016,43.398016,0,NA,NA,NA,NA,NA
"237",237,0,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"238",238,0,2,2,75.211514,75.211514,3,71.9644976666667,76.5009086666667,NA,NA,NA
"239",239,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"240",240,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"241",241,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"242",242,0,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"243",243,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"244",244,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"245",245,0,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"246",246,0,2,2,73.188452,73.188452,4,46.94078875,65.4076455,NA,NA,NA
"247",247,0,2,2,81.037319,81.037319,2,71.586457,71.586457,NA,NA,NA
"248",248,0,2,2,63.980663,63.980663,5,54.9398554,73.6390826,NA,NA,NA
"249",249,0,2,2,81.03732,81.03732,3,48.5563033333333,64.796812,NA,NA,NA
"250",250,0,2,2,63.980662,63.980662,2,81.03732,81.03732,NA,NA,NA
"251",251,0,2,2,81.037319,81.037319,5,54.9398554,73.6390826,NA,NA,NA
"252",252,0,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"253",253,0,2,2,81.037318,81.037318,4,49.871941,70.6488603333333,NA,NA,NA
"254",254,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"255",255,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"256",256,0,2,2,81.03732,81.03732,2,81.037317,81.037317,NA,NA,NA
"257",257,0,2,2,75.211514,75.211514,2,75.211513,75.211513,NA,NA,NA
"258",258,0,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"259",259,0,2,2,81.037319,81.037319,2,75.211513,75.211513,NA,NA,NA
"260",260,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"261",261,0,2,2,81.03732,81.03732,3,13.2595583333333,22.7876766666667,NA,NA,NA
"262",262,0,2,2,38.15025,38.15025,1,NA,NA,NA,NA,NA
"263",263,0,2,2,7.817093,7.817093,3,55.94445,68.4908853333333,NA,NA,NA
"264",264,0,2,2,75.211514,75.211514,2,81.037321,81.037321,NA,NA,NA
"265",265,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"266",266,0,2,2,7.817093,7.817093,1,NA,NA,NA,NA,NA
"267",267,0,2,2,81.037319,81.037319,2,8.561554,8.561554,NA,NA,NA
"268",268,0,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"269",269,0,2,2,71.586456,71.586456,2,81.03732,81.03732,NA,NA,NA
"270",270,0,2,2,74.572331,74.572331,4,41.39712925,64.4216153333333,NA,NA,NA
"271",271,0,2,2,73.188452,73.188452,2,5.009126,5.009126,NA,NA,NA
"272",272,0,2,2,38.15025,38.15025,2,81.03732,81.03732,NA,NA,NA
"273",273,0,2,2,81.037317,81.037317,2,75.211513,75.211513,NA,NA,NA
"274",274,0,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"275",275,0,2,2,81.037317,81.037317,2,75.211513,75.211513,NA,NA,NA
"276",276,0,2,2,81.037319,81.037319,3,48.5563026666667,64.7968106666667,NA,NA,NA
"277",277,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"278",278,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"279",279,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"280",280,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"281",281,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"282",282,0,2,2,81.03732,81.03732,3,75.8047416666667,78.4210313333333,NA,NA,NA
"283",283,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"284",284,0,2,2,81.037319,81.037319,3,69.6662146666667,75.3517673333333,NA,NA,NA
"285",285,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"286",286,0,2,2,81.03732,81.03732,3,68.814209,70.2003326666667,NA,NA,NA
"287",287,0,2,2,74.57233,74.57233,3,71.964498,76.5009093333333,NA,NA,NA
"288",288,0,2,2,71.586456,71.586456,0,NA,NA,NA,NA,NA
"289",289,0,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"290",290,0,2,2,81.037318,81.037318,2,21.372586,21.372586,NA,NA,NA
"291",291,0,2,2,67.428087,67.428087,5,63.2686682,74.5537722,NA,NA,NA
"292",292,0,2,2,81.037319,81.037319,4,59.3047645,73.7931345,NA,NA,NA
"293",293,0,2,2,74.57233,74.57233,1,NA,NA,NA,NA,NA
"294",294,0,2,2,75.211515,75.211515,2,75.211513,75.211513,NA,NA,NA
"295",295,0,2,2,81.037319,81.037319,2,49.246112,49.246112,NA,NA,NA
"296",296,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"297",297,0,2,2,8.12663,8.12663,3,74.7367443333333,77.887032,NA,NA,NA
"298",298,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"299",299,0,2,2,71.586457,71.586457,5,71.6935296,77.5240414,NA,NA,NA
"300",300,0,2,2,81.03732,81.03732,4,41.1796665,64.349127,NA,NA,NA
"301",301,0,2,2,71.586455,71.586455,5,60.929429,73.9689622,NA,NA,NA
"302",302,0,2,2,75.211514,75.211514,2,67.428087,67.428087,NA,NA,NA
"303",303,0,2,2,73.188451,73.188451,0,NA,NA,NA,NA,NA
"304",304,0,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"305",305,0,2,2,38.150249,38.150249,5,56.437088,72.845877,NA,NA,NA
"306",306,0,2,2,81.037318,81.037318,4,68.5845575,76.8863995,NA,NA,NA
"307",307,0,2,2,8.126629,8.126629,2,81.03732,81.03732,NA,NA,NA
"308",308,0,2,2,5.009126,5.009126,2,81.037318,81.037318,NA,NA,NA
"309",309,0,2,2,67.428088,67.428088,2,81.037319,81.037319,NA,NA,NA
"310",310,0,2,2,74.572331,74.572331,0,NA,NA,NA,NA,NA
"311",311,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"312",312,0,2,2,63.980663,63.980663,2,81.037319,81.037319,NA,NA,NA
"313",313,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"314",314,0,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"315",315,0,2,2,21.372586,21.372586,2,63.980662,63.980662,NA,NA,NA
"316",316,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"317",317,0,2,2,81.037321,81.037321,5,18.224405,62.7755928,NA,NA,NA
"318",318,0,2,2,75.211514,75.211514,2,75.211514,75.211514,NA,NA,NA
"319",319,0,2,2,8.12663,8.12663,0,NA,NA,NA,NA,NA
"320",320,0,2,2,49.246112,49.246112,3,48.5563033333333,64.796812,NA,NA,NA
"321",321,0,2,2,8.561554,8.561554,2,67.428087,67.428087,NA,NA,NA
"322",322,0,2,2,75.211513,75.211513,4,71.3197995,77.7981455,NA,NA,NA
"323",323,0,2,2,81.037319,81.037319,5,71.8424702,77.8647364,NA,NA,NA
"324",324,0,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"325",325,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"326",326,0,2,2,73.188452,73.188452,2,38.15025,38.15025,NA,NA,NA
"327",327,0,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"328",328,0,2,2,63.980663,63.980663,3,69.666215,75.3517673333333,NA,NA,NA
"329",329,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"330",330,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"331",331,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"332",332,0,2,2,32.315795,32.315795,2,3.73144,3.73144,NA,NA,NA
"333",333,0,2,2,67.428086,67.428086,3,29.2799043333333,50.43318,NA,NA,NA
