"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"41",41,0,7,7,42.8931727142857,126.221924952381,9,43.1178061111111,83.8119058333333,NA,NA,NA
"42",42,0,7,7,39.1779127142857,86.4887638095238,7,60.175069,112.391025047619,NA,NA,NA
"43",43,0,7,7,72.0941234285714,112.890348666667,7,65.9740895714286,84.2295176190476,NA,NA,NA
"44",44,0,7,7,56.6106292857143,130.435950095238,9,26.6287758888889,117.122921111111,NA,NA,NA
"45",45,0,7,7,55.0131917142857,90.1530765714286,6,43.6767105,85.2634715333333,NA,NA,NA
"46",46,0,7,7,89.3425261428571,117.451892285714,6,31.4883376666667,78.9437648666667,NA,NA,NA
"47",47,0,7,7,56.7849074285714,89.1294620952381,5,67.4861142,94.5753406,NA,NA,NA
"48",48,0,7,7,39.7537204285714,90.6795326666667,10,35.1985578,88.8893366222222,NA,NA,NA
"49",49,0,7,7,54.1750528571429,104.722049714286,9,40.4370854444444,93.3746939444444,NA,NA,NA
"50",50,0,7,7,65.5014398571429,109.280070857143,9,35.4705471111111,87.3315620555556,NA,NA,NA
"51",51,0,7,7,36.2840941428571,120.983088857143,9,40.4298573333333,124.521520666667,NA,NA,NA
"52",52,0,7,7,86.3211274285714,114.660978380952,7,51.2819994285714,92.4351303809524,NA,NA,NA
"53",53,0,7,7,33.5863117142857,88.8191407619048,8,67.91759075,111.656523714286,NA,NA,NA
"54",54,0,7,7,60.510449,94.7395248571429,5,47.7351756,89.6376068,NA,NA,NA
"55",55,0,7,7,80.2997998571429,115.278062571429,5,44.2534436,88.7671732,NA,NA,NA
"56",56,0,7,7,66.1373594285714,106.715767714286,5,67.5475446,92.0916922,NA,NA,NA
"57",57,0,7,7,80.8217112857143,118.002940380952,4,79.92435675,125.714915833333,NA,NA,NA
"58",58,0,7,7,63.4872427142857,107.951411428571,9,44.0677842222222,121.708138111111,NA,NA,NA
"59",59,0,7,7,32.7680442857143,84.0814908571429,8,76.07474525,110.620525464286,NA,NA,NA
"60",60,0,7,7,71.0718934285714,108.052870285714,5,73.4782284,94.5552406,NA,NA,NA
"61",61,0,7,7,79.9044488571429,117.850062857143,9,58.8261943333333,88.3643401111111,NA,NA,NA
"62",62,0,7,7,70.2492904285714,90.797500952381,5,66.0909486,94.2265498,NA,NA,NA
"63",63,0,7,7,73.4443695714286,93.8415116190476,7,71.7639411428571,109.723283714286,NA,NA,NA
"64",64,0,7,7,57.6069225714286,88.6904399047619,5,38.1336422,62.2240872,NA,NA,NA
"65",65,0,7,7,45.9042974285714,87.6098279047619,9,71.0634972222222,111.080289277778,NA,NA,NA
"66",66,0,7,7,62.8553871428571,111.04720447619,12,34.9384978333333,115.737083075758,NA,NA,NA
"67",67,0,7,7,47.6732665714286,123.273706571429,8,67.818669875,111.219981285714,NA,NA,NA
"68",68,0,7,7,38.5577821428571,125.499360095238,15,37.9611334666667,109.492506552381,NA,NA,NA
"69",69,0,7,7,51.0435398571429,92.5611692380952,7,65.6189551428571,116.659150857143,NA,NA,NA
"70",70,0,7,7,47.2455142857143,85.1181424761905,5,44.7304756,73.4314936,NA,NA,NA
"71",71,0,7,7,69.5527138571428,90.2889827619048,7,43.8547627142857,82.3369253333333,NA,NA,NA
"72",72,0,7,7,103.259591142857,120.537722571429,4,52.2350875,83.0796451666667,NA,NA,NA
"73",73,0,7,7,77.5589198571429,115.359939142857,7,77.4799272857143,115.640574285714,NA,NA,NA
"74",74,0,7,7,47.1272287142857,89.2311716190476,7,79.9044491428571,117.850063142857,NA,NA,NA
"75",75,0,7,7,38.429721,79.1920074285714,8,38.91499325,90.8061766785714,NA,NA,NA
"76",76,0,7,7,56.1362987142857,93.4099619047619,8,55.7057595,92.3254566071429,NA,NA,NA
"77",77,0,7,7,45.6675187142857,85.5741262857143,10,37.9377329,83.6019823111111,NA,NA,NA
"78",78,0,7,7,66.9172117142857,111.724175238095,9,64.9878378888889,109.556655888889,NA,NA,NA
"79",79,0,7,7,92.2315152857143,118.405909333333,6,58.6824188333333,89.8025374,NA,NA,NA
"80",80,0,7,7,54.1708688571429,90.5141951428571,6,57.6964646666667,92.1329092,NA,NA,NA
"81",81,0,7,7,76.3055894285714,94.7909000952381,6,83.0737626666667,121.336683733333,NA,NA,NA
"82",82,0,7,7,23.8992715714286,73.4320031428571,3,128.865824,152.631894,NA,NA,NA
"83",83,0,7,7,36.9013,121.308481047619,5,54.5718496,133.3081988,NA,NA,NA
"84",84,0,7,7,20.3634484285714,85.5829836190476,9,58.7626865555556,93.4472586111111,NA,NA,NA
"85",85,0,7,7,63.7726494285714,111.200082,9,61.3307411111111,106.872624444444,NA,NA,NA
"86",86,0,7,7,60.0925994285714,111.910196285714,7,78.877759,117.678947714286,NA,NA,NA
"87",87,0,7,7,48.675718,88.0717313333333,6,69.358258,88.7129704666667,NA,NA,NA
"88",88,0,7,7,52.4005747142857,111.460682666667,8,64.276988375,108.236858714286,NA,NA,NA
"89",89,0,7,7,67.0929425714286,93.0801232380952,8,52.20743775,85.7407193214286,NA,NA,NA
"90",90,0,7,7,56.9374725714286,106.630467428571,8,69.27934375,107.037061,NA,NA,NA
"91",91,0,7,7,55.3863847142857,92.5186572380952,5,71.682859,114.9212864,NA,NA,NA
"92",92,0,7,7,51.2518898571429,127.14796,10,53.2666695,109.673672288889,NA,NA,NA
"93",93,0,7,7,61.6007791428571,109.864258666667,8,48.62586325,86.15534975,NA,NA,NA
"94",94,0,7,7,50.4708927142857,127.484878285714,7,58.7828648571429,107.886680666667,NA,NA,NA
"95",95,0,7,7,61.4054298571429,91.0103343809524,5,80.3505898,122.745833,NA,NA,NA
"96",96,0,7,7,37.5810404285714,124.869484857143,6,51.0427961666667,91.8750225333333,NA,NA,NA
"97",97,0,7,7,38.4148568571429,121.240970190476,9,49.0447877777778,88.0291947222222,NA,NA,NA
"98",98,0,7,7,68.6080358571429,131.7126,6,62.5976148333333,94.1859862666667,NA,NA,NA
"99",99,0,7,7,47.7322122857143,87.9144799047619,7,48.264405,87.2368597142857,NA,NA,NA
"100",100,0,7,7,38.7358085714286,123.081335904762,4,62.09980475,90.0658113333333,NA,NA,NA
"101",101,0,7,7,75.3025852857143,117.550170666667,9,70.3317348888889,109.939003555556,NA,NA,NA
"102",102,0,7,7,33.3891318571429,82.9856934285714,7,58.4387641428571,109.189231047619,NA,NA,NA
"103",103,0,7,7,61.3712911428571,100.339142666667,9,34.8443411111111,83.8642126111111,NA,NA,NA
"104",104,0,7,7,72.6388022857143,112.853109619048,6,78.4439608333333,97.3552556666667,NA,NA,NA
"105",105,0,7,7,37.0689392857143,121.506318857143,6,60.2985405,109.977300266667,NA,NA,NA
"106",106,0,7,7,27.6185161428571,67.4732107619048,4,69.8137275,93.3377448333333,NA,NA,NA
"107",107,0,7,7,63.5749532857143,92.6691269523809,8,51.0443615,76.4140565357143,NA,NA,NA
"108",108,0,7,7,54.2979558571429,88.71497,2,102.297247,102.297247,NA,NA,NA
"109",109,0,7,7,43.6528082857143,91.3293808571429,8,74.116053625,111.780222785714,NA,NA,NA
"110",110,0,7,7,56.0307745714286,111.233225238095,4,85.9349,125.188215166667,NA,NA,NA
"111",111,0,7,7,63.8973458571429,113.376810952381,9,45.7893855555556,89.8560069444444,NA,NA,NA
"112",112,0,7,7,48.229287,107.48765152381,5,32.8085656,77.8673728,NA,NA,NA
"113",113,0,7,7,31.2881542857143,125.025535428571,7,48.3635928571429,78.4620777142857,NA,NA,NA
"114",114,0,7,7,59.1446854285714,85.5543197142857,6,80.6490468333333,97.7962730666667,NA,NA,NA
"115",115,0,7,7,75.4759732857143,114.54026247619,10,51.0219066,108.069091822222,NA,NA,NA
"116",116,0,7,7,75.4989254285714,114.544088095238,3,88.3976913333333,95.3474686666667,NA,NA,NA
"117",117,0,7,7,61.6243097142857,96.1300323809524,7,92.437389,119.938886285714,NA,NA,NA
"118",118,0,7,7,82.4840628571429,118.279998095238,7,60.404828,111.28307952381,NA,NA,NA
"119",119,0,7,7,38.4554535714286,88.3072086666667,5,70.1322176,95.236867,NA,NA,NA
"120",120,0,7,7,56.170421,111.083660095238,7,77.5589198571429,115.359939142857,NA,NA,NA
"121",121,0,7,7,54.9477862857143,114.88062247619,7,43.54528,83.5464195238095,NA,NA,NA
"122",122,0,7,7,43.3216217142857,81.7580332380952,7,77.8087855714286,113.242254952381,NA,NA,NA
"123",123,0,7,7,55.2104345714286,90.0887045714286,8,68.56815125,108.852983642857,NA,NA,NA
"124",124,0,7,7,80.8217105714286,118.002939809524,6,64.8923358333333,94.6449306,NA,NA,NA
"125",125,0,7,7,79.1609251428571,108.800504666667,5,109.3381576,130.6933516,NA,NA,NA
"126",126,0,7,7,63.7464061428571,111.195708095238,9,50.9011193333333,93.4424843333333,NA,NA,NA
"127",127,0,7,7,47.8256794285714,80.7352498095238,4,97.29675075,131.505713833333,NA,NA,NA
"128",128,0,7,7,53.353377,83.4299924761905,3,38.3070686666667,70.3021573333333,NA,NA,NA
"129",129,0,7,7,28.9722571428571,111.731258666667,5,84.175975,119.6538356,NA,NA,NA
"130",130,0,7,7,44.8373524285714,127.283734952381,8,46.23519325,124.025255107143,NA,NA,NA
"131",131,0,7,7,51.5783212857143,94.4557016190476,5,47.3553244,87.0436366,NA,NA,NA
"132",132,0,7,7,38.1194705714286,83.8305857142857,7,63.5749532857143,92.6691269523809,NA,NA,NA
"133",133,0,7,7,67.7722125714286,112.510977428571,6,75.9434463333333,113.881001,NA,NA,NA
"134",134,0,7,7,64.860672,92.1494236190476,7,54.1057058571429,84.5802428571429,NA,NA,NA
"135",135,0,7,7,65.2905148571429,94.1693456190476,3,64.7283316666667,120.563147333333,NA,NA,NA
"136",136,0,7,7,41.3776702857143,81.4340411428571,6,69.0222353333333,91.7778615333333,NA,NA,NA
"137",137,0,7,7,80.2998001428571,115.278062857143,4,73.711141,92.7685443333333,NA,NA,NA
"138",138,0,7,7,55.2211995714286,129.733524190476,5,94.2485054,126.2203122,NA,NA,NA
"139",139,0,7,7,79.3185721428571,108.323965047619,4,79.92435675,125.714915833333,NA,NA,NA
"140",140,0,7,7,40.8878245714286,79.6016911428571,7,84.230044,111.911836571429,NA,NA,NA
"141",141,0,7,7,63.2273057142857,110.812008095238,5,68.7478608,88.2522854,NA,NA,NA
"142",142,0,7,7,35.4166198571429,83.8893236190476,4,71.7618845,89.5885775,NA,NA,NA
"143",143,0,7,7,52.3918095714286,79.0630585714286,8,66.522844375,113.493225071429,NA,NA,NA
"144",144,0,7,7,103.259590857143,120.537722285714,5,52.9461742,90.9403556,NA,NA,NA
"145",145,0,7,7,35.0245157142857,88.5112582857143,9,59.3010273333333,93.2662053888889,NA,NA,NA
"146",146,0,7,7,34.8910161428571,121.955773238095,4,51.2075045,81.708815,NA,NA,NA
"147",147,0,7,7,55.3634324285714,92.5148316190476,6,106.477862333333,125.005417,NA,NA,NA
"148",148,0,7,7,92.437389,119.938886285714,9,45.245347,87.4850873333333,NA,NA,NA
"149",149,0,7,7,75.6073804285714,117.600969809524,6,47.8366163333333,86.5899215333333,NA,NA,NA
"150",150,0,7,7,63.5520015714286,92.6653019047619,9,68.4010255555555,112.049862222222,NA,NA,NA
"151",151,0,7,7,76.18646,117.230398095238,6,59.4668066666667,91.8730148666667,NA,NA,NA
"152",152,0,7,7,76.1864598571429,117.230398095238,5,89.3597228,126.1191194,NA,NA,NA
"153",153,0,7,7,40.9957047142857,87.6087135238095,10,46.0721445,88.7626227777778,NA,NA,NA
"154",154,0,7,7,72.9977297142857,108.817508857143,9,26.6287755555556,117.122920666667,NA,NA,NA
"155",155,0,7,7,44.5026247142857,96.4853631428571,6,87.1333296666667,118.795782466667,NA,NA,NA
"156",156,0,7,7,58.8931891428571,95.7852806666667,3,56.7585556666667,79.5279006666667,NA,NA,NA
"157",157,0,7,7,67.2754768571429,109.575743238095,7,50.1692514285714,114.08419952381,NA,NA,NA
"158",158,0,7,7,53.7482972857143,89.9422605714286,4,90.07032375,129.096905,NA,NA,NA
"159",159,0,7,7,46.3572314285714,123.879054285714,5,94.248505,126.2203118,NA,NA,NA
"160",160,0,7,7,72.0937388571429,117.015362,5,40.334072,131.2668836,NA,NA,NA
"161",161,0,7,7,47.5973637142857,75.8669668571429,7,46.9496255714286,85.7878107619048,NA,NA,NA
"162",162,0,7,7,82.4840638571429,118.279998952381,7,46.6534545714286,87.1917714285714,NA,NA,NA
"163",163,0,7,7,43.148756,127.002302190476,16,25.0830964375,86.136728625,NA,NA,NA
"164",164,0,7,7,50.1670955714286,87.7773783809524,5,19.2529712,72.3105476,NA,NA,NA
"165",165,0,7,7,61.306148,114.750346285714,10,45.5256569,92.2009033555556,NA,NA,NA
"166",166,0,7,7,54.1567817142857,130.360607904762,9,67.5308062222222,106.887008777778,NA,NA,NA
"167",167,0,7,7,56.5780007142857,85.2387911428571,9,55.1442727777778,105.859729166667,NA,NA,NA
"168",168,0,7,7,63.4341214285714,111.205454095238,8,51.26599225,106.745395857143,NA,NA,NA
"169",169,0,7,7,75.9723047142857,104.484229714286,9,57.4655087777778,104.473271166667,NA,NA,NA
"170",170,0,7,7,70.660815,111.189794761905,5,61.8067312,85.1169148,NA,NA,NA
"171",171,0,7,7,31.7583738571429,91.1523765714286,10,52.029738,121.761798933333,NA,NA,NA
"172",172,0,7,7,55.5757615714286,129.246753714286,8,57.079237125,92.5216675,NA,NA,NA
"173",173,0,7,7,58.8833648571429,87.679522,4,55.5953815,136.130436833333,NA,NA,NA
"174",174,0,7,7,58.5106997142857,89.6494684761905,5,93.2496018,125.1530844,NA,NA,NA
"175",175,0,7,7,75.8563607142857,115.369980095238,6,31.4883373333333,78.9437645333333,NA,NA,NA
"176",176,0,7,7,65.2905147142857,94.1693453333333,14,36.0084781428571,112.165473494505,NA,NA,NA
"177",177,0,7,7,79.6499038571429,110.645188095238,6,80.0071795,116.018232133333,NA,NA,NA
"178",178,0,7,7,92.2315152857143,118.405909333333,6,59.0994263333333,90.9587858,NA,NA,NA
"179",179,0,7,7,35.7534788571429,86.825706,9,52.9754593333333,89.4773947222222,NA,NA,NA
"180",180,0,7,7,40.5833211428571,83.4749087619048,5,61.5461724,84.045927,NA,NA,NA
"181",181,0,7,7,50.8244672857143,127.982352190476,7,66.5850085714286,106.671225714286,NA,NA,NA
"182",182,0,7,7,50.423586,128.681858190476,8,76.458531375,111.841508285714,NA,NA,NA
"183",183,0,7,7,92.2315152857143,118.405909333333,3,95.550006,98.923626,NA,NA,NA
"184",184,0,7,7,74.9929764285714,115.22608247619,4,62.09980425,90.0658108333333,NA,NA,NA
"185",185,0,7,7,59.1400614285714,97.6450714285714,9,38.5859973333333,86.8015481666667,NA,NA,NA
"186",186,0,7,7,59.5043525714286,90.2409761904762,7,48.1927612857143,92.6865766666667,NA,NA,NA
"187",187,0,7,7,45.5178952857143,87.0025119047619,10,60.3579907,105.861081866667,NA,NA,NA
"188",188,0,7,7,25.2551721428571,115.061004761905,7,63.2713141428571,88.752414952381,NA,NA,NA
"189",189,0,7,7,62.9850394285714,103.70861047619,4,65.456411,82.2414246666667,NA,NA,NA
"190",190,0,7,7,68.6080348571429,131.712599428571,13,30.6904115384615,87.3956706153846,NA,NA,NA
"191",191,0,7,7,80.8217112857143,118.002940380952,7,48.2644048571429,87.2368594285714,NA,NA,NA
"192",192,0,7,7,88.8365778571428,118.133887238095,9,38.2505507777778,123.465126722222,NA,NA,NA
"193",193,0,7,7,62.6221677142857,93.7246213333333,12,49.9202551666667,101.522366469697,NA,NA,NA
"194",194,0,7,7,44.6311208571429,128.439366285714,5,95.139947,99.9706706,NA,NA,NA
"195",195,0,7,7,60.5360064285714,110.36345847619,13,28.9560683846154,113.923391384615,NA,NA,NA
"196",196,0,7,7,58.5007037142857,130.750963428571,5,73.1128012,93.4830056,NA,NA,NA
"197",197,0,7,7,64.7547371428571,111.069962761905,16,24.9114694375,108.838737183333,NA,NA,NA
"198",198,0,7,7,40.1619078571429,126.504493714286,8,51.266351875,106.745447214286,NA,NA,NA
"199",199,0,7,7,44.8913111428571,82.0196483809524,10,42.7710282,89.9858167333333,NA,NA,NA
"200",200,0,7,7,76.7212408571429,118.509531333333,9,33.3069946666667,114.538870166667,NA,NA,NA
"201",201,0,7,7,31.7440545714286,78.2555783809524,10,47.4303122,104.815395622222,NA,NA,NA
"202",202,0,7,7,48.6873038571429,91.8746626666667,9,59.6560007777778,109.825735388889,NA,NA,NA
"203",203,0,7,7,46.8740425714286,91.0999335238095,7,70.2492904285714,90.797500952381,NA,NA,NA
"204",204,0,7,7,59.9315204285714,101.638769809524,1,NA,NA,NA,NA,NA
"205",205,0,7,7,32.9607722857143,81.2906087619048,8,45.01806925,93.8697448214286,NA,NA,NA
"206",206,0,7,7,42.9038315714286,126.961480761905,9,44.1332582222222,89.6295586111111,NA,NA,NA
"207",207,0,7,7,75.4315267142857,112.000157142857,8,44.386761875,107.259827357143,NA,NA,NA
"208",208,0,7,7,43.99871,89.2310844761905,4,115.761996,137.6607955,NA,NA,NA
"209",209,0,7,7,67.5955372857143,110.678914666667,2,102.297245,102.297245,NA,NA,NA
"210",210,0,7,7,60.793638,88.8291368571429,3,128.865823333333,152.631893333333,NA,NA,NA
"211",211,0,7,7,88.8365777142857,118.133886952381,4,121.52305125,140.2817735,NA,NA,NA
"212",212,0,7,7,75.8901577142857,112.305911333333,3,120.250244333333,148.324104,NA,NA,NA
"213",213,0,7,7,55.5638844285714,88.6768432380952,5,68.7478604,88.2522846,NA,NA,NA
"214",214,0,7,7,65.0953465714286,107.733440571429,10,59.9901698,104.542967711111,NA,NA,NA
"215",215,0,7,7,72.4380744285714,116.605667333333,3,95.550006,98.923626,NA,NA,NA
"216",216,0,7,7,79.9044485714286,117.850062571429,6,62.912369,90.5558885333333,NA,NA,NA
"217",217,0,7,7,42.4928144285714,125.688114095238,7,68.1880358571429,104.575776095238,NA,NA,NA
"218",218,0,7,7,58.2887678571429,112.076642285714,5,82.4169912,120.8356608,NA,NA,NA
"219",219,0,7,7,57.3318675714286,93.3154228571428,5,38.1152714,62.205716,NA,NA,NA
"220",220,0,7,7,33.6192651428571,80.6310097142857,5,65.3683012,120.1212646,NA,NA,NA
"221",221,0,7,7,50.9533855714286,81.5730853333333,8,40.857147875,89.9270879642857,NA,NA,NA
"222",222,0,7,7,33.7870435714286,83.9864696190476,6,70.3450595,109.9574106,NA,NA,NA
"223",223,0,7,7,56.6362735714286,84.7438287619048,7,70.7177758571429,110.843310285714,NA,NA,NA
"224",224,0,7,7,65.97409,84.2295179047619,3,64.9570506666667,83.6271486666667,NA,NA,NA
"225",225,0,7,7,57.3229514285714,87.9091211428571,7,66.2432942857143,90.9996604761905,NA,NA,NA
"226",226,0,7,7,55.754175,91.1007835238095,7,50.0923277142857,106.711885714286,NA,NA,NA
"227",227,0,7,7,60.9835935714286,112.058694857143,4,92.64999525,96.5512813333333,NA,NA,NA
"228",228,0,7,7,71.2332302857143,116.40486,11,44.4170370909091,90.4262942545455,NA,NA,NA
"229",229,0,7,7,40.161908,126.504494,8,68.743158625,111.774462607143,NA,NA,NA
"230",230,0,7,7,56.6144535714286,110.651350666667,5,91.0520364,124.6036928,NA,NA,NA
"231",231,0,7,7,50.6935035714286,88.8325915238095,4,92.64999525,96.5512813333333,NA,NA,NA
"232",232,0,7,7,62.9642115714286,112.855882666667,9,54.2611585555556,90.3527397777778,NA,NA,NA
"233",233,0,7,7,64.2291058571429,113.066698380952,7,88.8365768571429,118.133886380952,NA,NA,NA
"234",234,0,7,7,53.2038295714286,103.34977,6,42.4259486666667,86.4586042,NA,NA,NA
"235",235,0,7,7,38.6724217142857,80.983167047619,9,41.1304287777778,87.7897179444444,NA,NA,NA
"236",236,0,7,7,55.6821117142857,91.1783181904762,10,55.0432742,100.239950666667,NA,NA,NA
"237",237,0,7,7,63.8802444285714,100.598141047619,7,84.6496451428571,113.765826571429,NA,NA,NA
"238",238,0,7,7,103.259591142857,120.537722571429,7,76.2173215714286,94.7761885714286,NA,NA,NA
"239",239,0,7,7,55.4874935714286,129.232042190476,8,78.20431725,113.32215975,NA,NA,NA
"240",240,0,7,7,67.552846,113.986061428571,7,79.2305318571429,97.2590012380952,NA,NA,NA
"241",241,0,7,7,52.0823272857143,90.2845535238095,8,31.24029375,79.3786125714286,NA,NA,NA
"242",242,0,7,7,52.6250395714286,127.08301752381,6,77.8611376666667,109.9908664,NA,NA,NA
"243",243,0,7,7,41.2152362857143,126.680048857143,6,72.9408063333333,91.7949594,NA,NA,NA
"244",244,0,7,7,50.075039,75.5943773333333,3,128.865823333333,152.631893333333,NA,NA,NA
"245",245,0,7,7,27.524902,85.9267955238095,7,56.7152978571429,90.829182952381,NA,NA,NA
"246",246,0,7,7,50.1106001428571,89.4834128571429,5,75.8927332,121.63137,NA,NA,NA
"247",247,0,7,7,54.2298432857143,129.316234761905,8,57.163927,82.5048839642857,NA,NA,NA
"248",248,0,7,7,51.6394347142857,93.261022952381,6,64.8923356666667,94.6449306,NA,NA,NA
"249",249,0,7,7,31.1674458571429,126.19542,4,33.394031,79.3295083333333,NA,NA,NA
"250",250,0,7,7,34.7913635714286,125.609403904762,6,58.6824188333333,89.8025374,NA,NA,NA
"251",251,0,7,7,82.4840638571429,118.279998952381,10,62.6287637,105.477327177778,NA,NA,NA
"252",252,0,7,7,65.3065425714286,102.562285238095,4,90.07032375,129.096905,NA,NA,NA
"253",253,0,7,7,73.9581081428571,102.893955714286,7,70.8946285714286,116.348426380952,NA,NA,NA
"254",254,0,7,7,66.8405917142857,115.672753333333,5,75.7589054,94.1445324,NA,NA,NA
"255",255,0,7,7,44.9549021428571,122.42822352381,11,38.8477574545455,87.205448,NA,NA,NA
"256",256,0,7,7,55.0588371428571,129.454400190476,8,52.46415675,104.513793964286,NA,NA,NA
"257",257,0,7,7,49.5764114285714,91.4841576190476,12,62.7575316666667,104.207491727273,NA,NA,NA
"258",258,0,7,7,22.2483715714286,72.6526318095238,9,57.87614,110.734251333333,NA,NA,NA
"259",259,0,7,7,55.2115282857143,109.08199847619,3,70.929679,86.613462,NA,NA,NA
"260",260,0,7,7,64.5986012857143,113.493686857143,5,50.3723498,85.267678,NA,NA,NA
"261",261,0,7,7,80.8217112857143,118.002940380952,5,66.0909482,94.2265494,NA,NA,NA
"262",262,0,7,7,43.9853574285714,124.970927619048,8,60.633782875,92.00983975,NA,NA,NA
"263",263,0,7,7,66.5827765714286,114.424919904762,7,65.7247795714286,95.0080422857143,NA,NA,NA
"264",264,0,7,7,55.1306367142857,91.0864058095238,3,103.231416,104.165585333333,NA,NA,NA
"265",265,0,7,7,67.7694287142857,109.057531428571,8,64.050909125,91.6531915,NA,NA,NA
"266",266,0,7,7,82.3914,118.264554952381,5,56.5960214,135.3323704,NA,NA,NA
"267",267,0,7,7,51.7143451428571,104.31193152381,10,39.3024372,120.486340244444,NA,NA,NA
"268",268,0,7,7,55.1014592857143,90.1677875238095,7,63.5749537142857,92.6691272380952,NA,NA,NA
"269",269,0,7,7,52.1651501428571,92.7481042857143,8,47.836861,87.9039628571429,NA,NA,NA
"270",270,0,7,7,48.6757177142857,88.0717310476191,8,56.80168975,93.9361585357143,NA,NA,NA
"271",271,0,7,7,38.1493698571429,78.8580740952381,7,55.048405,129.452660857143,NA,NA,NA
"272",272,0,7,7,73.3488158571429,113.479641142857,8,62.38288475,110.511462714286,NA,NA,NA
