"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"24",24,0,11,11,52.4073871818182,115.984380145455,13,44.9049272307692,98.4864029230769,NA,NA,NA
"25",25,0,11,11,29.8210678181818,114.117083309091,14,24.5953852142857,117.975125505495,NA,NA,NA
"26",26,0,11,11,56.8682014545455,103.863305163636,13,31.0753511538462,113.648488179487,NA,NA,NA
"27",27,0,11,11,46.3591628181818,100.940881927273,15,29.1909216666667,107.63047,NA,NA,NA
"28",28,0,11,11,41.7251329090909,125.902912690909,11,47.4752986363636,106.364841636364,NA,NA,NA
"29",29,0,11,11,47.4883746363636,90.9160136,15,43.1344345333333,101.548571809524,NA,NA,NA
"30",30,0,11,11,53.7830161818182,105.364878472727,6,71.6934371666667,93.2454932,NA,NA,NA
"31",31,0,11,11,41.2671079090909,84.0177967272727,9,66.4216945555556,108.759387722222,NA,NA,NA
"32",32,0,11,11,29.6376482727273,75.4758429818182,10,46.8498912,89.2270326666667,NA,NA,NA
"33",33,0,11,11,28.1070961818182,116.137304690909,16,25.209817125,116.58941985,NA,NA,NA
"34",34,0,11,11,48.2589779090909,117.275059854545,10,38.585368,118.341777488889,NA,NA,NA
"35",35,0,11,11,37.8939254545455,117.510140472727,12,24.3903031666667,85.7219959090909,NA,NA,NA
"36",36,0,11,11,42.2171077272727,104.891437236364,12,23.18456975,114.08940619697,NA,NA,NA
"37",37,0,11,11,64.9208843636364,102.996692509091,9,45.3745463333333,123.302475666667,NA,NA,NA
"38",38,0,11,11,34.2726396363636,81.8400582909091,10,28.613088,118.140474977778,NA,NA,NA
"39",39,0,11,11,62.6459066363636,105.686956654545,14,50.8700349285714,99.3635650549451,NA,NA,NA
"40",40,0,11,11,48.2148751818182,92.7049971636364,14,48.138544,104.201581208791,NA,NA,NA
"41",41,0,11,11,31.7941820909091,115.978097890909,15,46.8072819333333,101.237858685714,NA,NA,NA
"42",42,0,11,11,43.3815142727273,92.5618799636364,6,94.685976,123.6591264,NA,NA,NA
"43",43,0,11,11,42.2150830909091,87.0741703272727,14,43.3980556428571,111.594490527473,NA,NA,NA
"44",44,0,11,11,45.8865628181818,124.643408109091,13,41.7968863076923,87.2412378974359,NA,NA,NA
"45",45,0,11,11,36.0138075454545,113.753631345455,8,42.358505375,91.8728470714286,NA,NA,NA
"46",46,0,11,11,61.0650449090909,101.783401636364,8,76.10317075,115.312246571429,NA,NA,NA
"47",47,0,11,11,25.9497105454545,116.845521127273,10,46.9987966,116.296106911111,NA,NA,NA
"48",48,0,11,11,24.0564744545455,104.196032872727,13,27.3728433076923,112.226331,NA,NA,NA
"49",49,0,11,11,49.6792867272727,120.507664,13,37.3839095384615,92.9115054102564,NA,NA,NA
"50",50,0,11,11,29.3381479090909,117.334198509091,4,90.28706425,126.6389365,NA,NA,NA
"51",51,0,11,11,28.6590603636364,85.5846146181818,11,40.6269019090909,123.467420363636,NA,NA,NA
"52",52,0,11,11,44.1289109090909,117.3614044,14,22.6419757857143,117.772569,NA,NA,NA
"53",53,0,11,11,30.6136325454545,111.936418290909,9,45.3745461111111,123.302475444444,NA,NA,NA
"54",54,0,11,11,54.8271191818182,106.714149890909,13,32.7125413076923,84.3308805897436,NA,NA,NA
"55",55,0,11,11,49.3081523636364,100.342920327273,11,33.004652,83.72154,NA,NA,NA
"56",56,0,11,11,35.387731,109.767863490909,10,52.0458979,106.720594688889,NA,NA,NA
"57",57,0,11,11,49.1525484545455,88.3494949818182,6,57.9123146666667,91.8047137333333,NA,NA,NA
"58",58,0,11,11,51.5615626363636,105.6389188,14,26.6145042142857,108.757664747253,NA,NA,NA
"59",59,0,11,11,42.762448,97.0346969090909,6,65.5723975,108.330165933333,NA,NA,NA
"60",60,0,11,11,57.4584048181818,105.2209444,8,68.157944875,113.152071428571,NA,NA,NA
"61",61,0,11,11,22.9299993636364,112.391158581818,15,35.1588687333333,107.079079733333,NA,NA,NA
"62",62,0,11,11,42.2252526363636,82.9637655636364,16,27.989746,108.1479415,NA,NA,NA
"63",63,0,11,11,41.7739621818182,119.717131709091,9,53.6502048888889,98.4933004444444,NA,NA,NA
"64",64,0,11,11,18.9321678181818,120.972708509091,6,86.7163213333333,117.639533066667,NA,NA,NA
"65",65,0,11,11,33.8486902727273,89.2185926181818,12,28.3272299166667,110.954721515152,NA,NA,NA
"66",66,0,11,11,53.797622,105.366339054545,6,58.4538013333333,85.8465440666667,NA,NA,NA
"67",67,0,11,11,49.5690136363636,118.882212654545,17,34.6224015294118,86.2172915588235,NA,NA,NA
"68",68,0,11,11,51.9164816363636,103.795281236364,10,66.4141129,107.747479088889,NA,NA,NA
"69",69,0,11,11,23.3206533636364,116.582615418182,12,37.5693285833333,114.411565651515,NA,NA,NA
"70",70,0,11,11,58.9747999090909,104.046348618182,7,31.6668402857143,83.2406805714286,NA,NA,NA
"71",71,0,11,11,62.178861,106.438003418182,8,57.896688375,92.4180959285714,NA,NA,NA
"72",72,0,11,11,49.2559801818182,101.668015527273,11,40.2977356363636,87.9607502181818,NA,NA,NA
"73",73,0,11,11,31.6605591818182,114.299356836364,5,72.2620874,96.4699612,NA,NA,NA
"74",74,0,11,11,42.4772635454545,113.597121381818,9,32.6893646666667,86.0644687222222,NA,NA,NA
"75",75,0,11,11,41.6594702727273,124.332876945455,12,51.5159679166667,104.272597409091,NA,NA,NA
"76",76,0,11,11,26.7651831818182,88.2663061454545,14,35.859121,96.8440727912088,NA,NA,NA
"77",77,0,11,11,39.8637658181818,89.109458,14,50.5172671428571,96.4437925714286,NA,NA,NA
"78",78,0,11,11,29.0242431818182,113.655102690909,10,25.8285976,115.507466088889,NA,NA,NA
"79",79,0,11,11,44.426421,100.078459236364,8,56.810508,102.967508035714,NA,NA,NA
"80",80,0,11,11,41.9808557272727,96.0452688363636,12,27.9610634166667,113.251130439394,NA,NA,NA
"81",81,0,11,11,60.6888295454545,103.925123563636,7,63.6748927142857,112.50724447619,NA,NA,NA
"82",82,0,11,11,24.8618099090909,112.6855412,13,46.602461,97.7193096153846,NA,NA,NA
"83",83,0,11,11,22.9458488181818,79.1513544727273,5,88.2638842,94.7405616,NA,NA,NA
"84",84,0,11,11,31.0342523636364,115.4899316,7,65.3423384285714,111.461696571429,NA,NA,NA
"85",85,0,11,11,53.0327599090909,105.417762618182,9,46.3779866666667,121.996913055556,NA,NA,NA
"86",86,0,11,11,54.7451436363636,93.2414903272727,12,31.76122475,108.176442651515,NA,NA,NA
"87",87,0,11,11,56.8095347272727,105.578914690909,10,62.0448989,106.497862866667,NA,NA,NA
"88",88,0,11,11,41.35598,103.872451236364,11,37.356825,83.9619312,NA,NA,NA
"89",89,0,11,11,52.9090859090909,103.439777381818,9,31.1049306666667,81.7542147222222,NA,NA,NA
"90",90,0,11,11,53.9272708181818,103.2770016,9,38.7405087777778,82.5499723888889,NA,NA,NA
"91",91,0,11,11,33.7759083636364,115.828157745455,17,30.142442,115.048867941176,NA,NA,NA
"92",92,0,11,11,30.6372500909091,113.340177090909,10,53.3245844,99.8209380666667,NA,NA,NA
"93",93,0,11,11,41.8770460909091,105.880013054545,11,47.0511279090909,89.2236032363636,NA,NA,NA
"94",94,0,11,11,33.6587640909091,110.847692,9,38.5194502222222,92.8593532777778,NA,NA,NA
"95",95,0,11,11,47.874839,87.3437496,12,39.8851221666667,90.5226233636364,NA,NA,NA
"96",96,0,11,11,64.3462947272727,107.8383012,9,60.2915087777778,89.8368906111111,NA,NA,NA
"97",97,0,11,11,52.9784046363636,104.7333896,11,59.0032815454545,105.172860036364,NA,NA,NA
"98",98,0,11,11,49.6714379090909,95.3700873454546,12,44.3188294166667,101.586921287879,NA,NA,NA
"99",99,0,11,11,42.3285422727273,123.452025127273,9,51.1759422222222,91.7189361666667,NA,NA,NA
"100",100,0,11,11,32.9107295454545,120.260613309091,9,46.9590791111111,104.2745065,NA,NA,NA
"101",101,0,11,11,42.6251457272727,118.5130648,15,43.6233443333333,96.1138242285714,NA,NA,NA
"102",102,0,11,11,43.6988966363636,101.653440581818,11,68.8501868181818,107.233507636364,NA,NA,NA
"103",103,0,11,11,55.8101606363636,102.725239781818,14,33.9478978571429,85.9835838351648,NA,NA,NA
"104",104,0,11,11,53.8207703636364,105.496563345455,13,48.8650835384615,99.8384266153846,NA,NA,NA
"105",105,0,11,11,35.8582109090909,90.5874113818182,11,28.8881714545455,77.0446890909091,NA,NA,NA
"106",106,0,11,11,54.4713742727273,102.147856727273,10,43.0576184,115.2004894,NA,NA,NA
"107",107,0,11,11,43.4297066363636,106.122836072727,12,43.030584,89.3711655909091,NA,NA,NA
"108",108,0,11,11,63.0925047272727,101.6440644,11,57.6352551818182,104.063261272727,NA,NA,NA
"109",109,0,11,11,32.3382373636364,86.7642598181818,15,44.1170558666667,97.4525362666667,NA,NA,NA
"110",110,0,11,11,47.0120497272727,117.755349127273,8,49.466654375,90.8594160357143,NA,NA,NA
"111",111,0,11,11,29.8782749090909,116.562083527273,14,34.896451,110.874259197802,NA,NA,NA
"112",112,0,11,11,49.9834474545455,102.382856145455,17,30.4137198235294,89.1971167647059,NA,NA,NA
"113",113,0,11,11,19.2527285454545,110.100336945455,16,30.658136375,115.936808816667,NA,NA,NA
"114",114,0,11,11,52.4938,105.334918945455,11,46.5410032727273,117.242221527273,NA,NA,NA
"115",115,0,11,11,45.7695526363636,85.6308718181818,9,51.2633291111111,103.926911722222,NA,NA,NA
"116",116,0,11,11,29.3617133636364,114.590356509091,9,59.2634027777778,105.726300222222,NA,NA,NA
"117",117,0,11,11,55.9732000909091,96.8990774545454,12,56.9224449166667,106.116335272727,NA,NA,NA
"118",118,0,11,11,45.8655552727273,87.2696885818182,11,35.4092632727273,84.9519984727273,NA,NA,NA
"119",119,0,11,11,56.1092237272727,107.464002727273,11,27.0392631818182,114.9185864,NA,NA,NA
"120",120,0,11,11,41.8058733636364,88.4796893818182,8,46.18129975,88.7601358928571,NA,NA,NA
"121",121,0,11,11,38.0021664545455,113.521069818182,14,51.0691534285714,99.3540197362637,NA,NA,NA
"122",122,0,11,11,56.6169704545455,105.866919963636,10,52.4793699,102.520984755556,NA,NA,NA
"123",123,0,11,11,50.2231065454545,119.110175745455,13,40.4168037692308,101.029271358974,NA,NA,NA
"124",124,0,11,11,38.146057,115.097740581818,13,29.8074587692308,114.144314589744,NA,NA,NA
"125",125,0,11,11,55.9226101818182,103.891996945455,4,115.761995,137.660795,NA,NA,NA
"126",126,0,11,11,34.1235540909091,125.030576581818,10,44.8323752,119.157387044444,NA,NA,NA
"127",127,0,11,11,28.8515978181818,114.360060836364,11,49.8949416363636,101.485339781818,NA,NA,NA
"128",128,0,11,11,58.2165215454545,103.195265418182,16,48.4306118125,99.948738025,NA,NA,NA
"129",129,0,11,11,39.3555020909091,116.3514168,11,46.8683369090909,101.149834727273,NA,NA,NA
"130",130,0,11,11,49.3321626363636,103.927850290909,10,59.3839074,108.662677088889,NA,NA,NA
"131",131,0,11,11,35.7902377272727,116.121870618182,11,46.6214308181818,88.9303998181818,NA,NA,NA
"132",132,0,11,11,32.3279841818182,118.592117345455,6,87.5736368333333,119.537762333333,NA,NA,NA
"133",133,0,11,11,44.1270864545454,109.838365563636,15,37.7080436,108.585355771429,NA,NA,NA
"134",134,0,11,11,44.6300712727273,88.0523610909091,12,36.0653755,88.8102423333333,NA,NA,NA
"135",135,0,11,11,41.7384886363636,112.034547636364,13,41.2983137692308,113.146689205128,NA,NA,NA
"136",136,0,11,11,29.5677611818182,111.937495381818,14,38.0354964285714,112.321397978022,NA,NA,NA
"137",137,0,11,11,46.4929594545455,87.0185977090909,16,26.6970761875,115.475140166667,NA,NA,NA
"138",138,0,11,11,49.8347180909091,104.1585556,11,40.9605814545455,89.2191395636364,NA,NA,NA
"139",139,0,11,11,43.2078,101.357112545455,9,43.7589124444444,106.390900222222,NA,NA,NA
"140",140,0,11,11,35.8863706363636,122.806403272727,11,58.9652783636364,98.8710364363636,NA,NA,NA
"141",141,0,11,11,34.820723,117.226967345455,13,52.1604282307692,102.270048205128,NA,NA,NA
"142",142,0,11,11,51.1578605454545,106.882931781818,11,33.5585707272727,116.781683818182,NA,NA,NA
"143",143,0,11,11,38.3371134545455,89.7929741818182,13,42.6903845384615,113.787277487179,NA,NA,NA
"144",144,0,11,11,29.9459827272727,118.007348254545,11,47.0460722727273,90.4703191636364,NA,NA,NA
"145",145,0,11,11,55.7029288181818,108.476790072727,15,31.0624116666667,108.557179390476,NA,NA,NA
"146",146,0,11,11,35.8316608181818,114.950469345455,8,58.97994225,85.5721806785714,NA,NA,NA
"147",147,0,11,11,27.3377947272727,114.572154509091,9,78.096728,111.223815944444,NA,NA,NA
"148",148,0,11,11,39.7333297272727,84.7556172727273,10,58.4565261,118.943288933333,NA,NA,NA
"149",149,0,11,11,60.9830561818182,109.0048028,12,33.79786025,86.2250241363636,NA,NA,NA
"150",150,0,11,11,41.9200682727273,88.5775807636364,10,31.1969127,83.0966225111111,NA,NA,NA
"151",151,0,11,11,64.0703189090909,104.921927381818,12,40.883655,97.2068175909091,NA,NA,NA
"152",152,0,11,11,37.459395,114.9634088,10,37.6173599,124.307588177778,NA,NA,NA
"153",153,0,11,11,53.5163616363636,104.609274290909,8,51.390769625,102.665950464286,NA,NA,NA
"154",154,0,11,11,56.0537522727273,102.542661672727,14,41.2850277142857,85.2580525054945,NA,NA,NA
"155",155,0,11,11,33.3754215454546,118.2172024,10,21.8344408,106.625260622222,NA,NA,NA
"156",156,0,11,11,53.9122438181818,103.823397163636,11,40.4807594545455,96.2837979636364,NA,NA,NA
"157",157,0,11,11,46.5821920909091,106.275530981818,8,66.891647375,113.545911214286,NA,NA,NA
"158",158,0,11,11,58.0352977272727,115.535084763636,13,42.8725715384615,101.496060153846,NA,NA,NA
"159",159,0,11,11,53.5692457272727,106.760596290909,13,53.1885372307692,103.884600410256,NA,NA,NA
"160",160,0,11,11,59.9876594545455,103.7969048,9,48.873589,89.1445718333333,NA,NA,NA
"161",161,0,11,11,55.7606314545455,108.482560327273,13,43.5021025384615,104.340116666667,NA,NA,NA
"162",162,0,11,11,31.6885969090909,88.3963883636364,9,31.3397396666667,85.9197341111111,NA,NA,NA
"163",163,0,11,11,46.7266768181818,105.870583963636,10,56.9502007,103.905820177778,NA,NA,NA
"164",164,0,11,11,61.5437248181818,99.5234344,14,40.7064887142857,99.564492032967,NA,NA,NA
"165",165,0,11,11,44.2126663636364,83.7078949818182,11,31.4830718181818,111.751946036364,NA,NA,NA
"166",166,0,11,11,59.9399444545455,106.214111454545,8,47.186035375,93.9591037142857,NA,NA,NA
"167",167,0,11,11,51.1711960909091,107.8432004,13,28.391692,111.301345512821,NA,NA,NA
"168",168,0,11,11,24.4093373636364,74.0624446545454,12,38.7989606666667,111.640891136364,NA,NA,NA
"169",169,0,11,11,33.1020853636364,97.8119228727273,15,30.4062152666667,101.9515308,NA,NA,NA
"170",170,0,11,11,60.4217160909091,106.306492036364,11,32.4104153636364,84.3700691636364,NA,NA,NA
"171",171,0,11,11,56.8180369090909,105.880459018182,8,62.447969625,107.622943321429,NA,NA,NA
"172",172,0,11,11,45.8762963636364,106.111662218182,11,44.5544620909091,99.9060408,NA,NA,NA
"173",173,0,11,11,25.4534792727273,115.040138290909,11,36.3872623636364,88.6504042545455,NA,NA,NA
"174",174,0,11,11,43.7993968181818,118.6304896,10,24.1863886,85.7833820222222,NA,NA,NA
"175",175,0,11,11,28.3447088181818,79.3968551636364,10,47.4604638,120.4879888,NA,NA,NA
"176",176,0,11,11,57.600593,106.213641018182,16,39.701068875,99.6062362166667,NA,NA,NA
"177",177,0,11,11,36.2779935454545,117.692790145455,13,34.9615963846154,117.426041615385,NA,NA,NA
"178",178,0,11,11,45.0712212727273,104.442826945455,14,42.4986147142857,96.075574,NA,NA,NA
"179",179,0,11,11,27.1193324545455,112.332189745455,11,37.7389483636364,114.097601127273,NA,NA,NA
"180",180,0,11,11,45.0794263636364,89.4111736,13,29.773404,113.667209333333,NA,NA,NA
"181",181,0,11,11,19.2869602727273,118.678137709091,12,59.0272943333333,107.382006393939,NA,NA,NA
"182",182,0,11,11,50.1241901818182,108.081469672727,10,63.476801,103.892053888889,NA,NA,NA
"183",183,0,11,11,34.1785811818182,113.718377818182,13,42.4940052307692,91.2353092307692,NA,NA,NA
"184",184,0,11,11,54.469054,107.451492109091,9,63.2685545555556,108.365245055556,NA,NA,NA
"185",185,0,11,11,26.2675476363636,84.9228848727273,16,37.7208864375,98.1845659166667,NA,NA,NA
"186",186,0,11,11,23.3449130909091,111.6838868,18,24.1762185555556,111.14598096732,NA,NA,NA
"187",187,0,11,11,47.1277051818182,102.247506727273,13,56.722569,100.593373974359,NA,NA,NA
"188",188,0,11,11,33.4788821818182,84.4995238181818,8,17.814857,121.340663,NA,NA,NA
"189",189,0,11,11,30.2198030909091,115.835615454545,10,41.5452038,90.4173407777778,NA,NA,NA
"190",190,0,11,11,58.1162872727273,100.897463927273,14,41.8732039285714,101.501406714286,NA,NA,NA
"191",191,0,11,11,40.6877130909091,96.3671851272727,8,65.8534745,111.205901321429,NA,NA,NA
"192",192,0,11,11,72.1724438181818,105.298101672727,9,62.2094425555555,103.622666166667,NA,NA,NA
"193",193,0,11,11,34.5337919090909,112.514503163636,8,67.994976625,103.790709428571,NA,NA,NA
"194",194,0,11,11,38.9592278181818,84.2259741818182,10,30.1290153,120.976141444444,NA,NA,NA
"195",195,0,11,11,42.8610787272727,92.8528010181818,10,33.1874067,113.272062422222,NA,NA,NA
"196",196,0,11,11,38.418225,90.4966691272727,10,36.8674969,118.562545022222,NA,NA,NA
"197",197,0,11,11,44.0797325454545,102.430380436364,12,35.5890148333333,107.322494439394,NA,NA,NA
"198",198,0,11,11,29.8081230909091,83.4289934909091,11,38.3492447272727,114.929444581818,NA,NA,NA
"199",199,0,11,11,54.5051514545454,106.974547563636,9,57.0014014444444,105.008904944444,NA,NA,NA
"200",200,0,11,11,48.5045070909091,101.974340218182,10,64.3901472,109.131843488889,NA,NA,NA
"201",201,0,11,11,27.4816033636364,87.7190711272727,12,42.2803123333333,113.539810227273,NA,NA,NA
"202",202,0,11,11,27.6576516363636,114.366748945455,14,48.5961264285714,98.1251101758242,NA,NA,NA
"203",203,0,11,11,56.8636208181818,102.593877636364,7,64.3531842857143,109.292877142857,NA,NA,NA
"204",204,0,11,11,29.6264445454545,111.137708545455,16,23.8053175,102.770075333333,NA,NA,NA
"205",205,0,11,11,41.395588,114.480649163636,11,33.1196233636364,90.1637185090909,NA,NA,NA
"206",206,0,11,11,57.6005930909091,106.213641018182,14,24.3105157142857,108.235640615385,NA,NA,NA
"207",207,0,11,11,48.425275,105.707167745455,10,64.3174427,109.148859688889,NA,NA,NA
"208",208,0,11,11,38.2376116363636,98.5406281454545,10,41.8269343,93.3811509777778,NA,NA,NA
"209",209,0,11,11,38.4055047272727,121.159397454545,10,51.7060281,91.6207817111111,NA,NA,NA
"210",210,0,11,11,54.1954293636364,94.0473420363636,9,37.4123756666667,86.2566951666667,NA,NA,NA
"211",211,0,11,11,43.4314532727273,100.098609672727,14,34.7960122142857,88.4042122637363,NA,NA,NA
"212",212,0,11,11,52.3512493636364,105.499445527273,11,40.4125033636364,96.1526884727273,NA,NA,NA
"213",213,0,11,11,43.3085455454545,102.373164436364,9,68.3448403333333,100.318733277778,NA,NA,NA
"214",214,0,11,11,45.9023029090909,102.335839345455,10,29.9101025,115.667011044444,NA,NA,NA
"215",215,0,11,11,41.8715032727273,117.317035418182,8,75.9710165,116.197015142857,NA,NA,NA
"216",216,0,11,11,50.8428888181818,106.483531927273,9,78.0967283333333,111.223816166667,NA,NA,NA
"217",217,0,11,11,29.9805049090909,114.0034416,13,53.9720832307692,99.1343582820513,NA,NA,NA
"218",218,0,11,11,40.5319243636364,86.5398476,10,42.5947834,83.3778201111111,NA,NA,NA
"219",219,0,11,11,36.2044533636364,117.685610363636,13,53.0389265384615,104.181879,NA,NA,NA
"220",220,0,11,11,45.7855472727273,101.6148876,9,42.0769067777778,86.8397613888889,NA,NA,NA
"221",221,0,11,11,27.8467980909091,113.917980727273,10,71.0904437,110.100091844444,NA,NA,NA
"222",222,0,11,11,31.413228,113.995113236364,9,40.7535871111111,86.9111166111111,NA,NA,NA
"223",223,0,11,11,25.0028124545455,82.2937450181818,12,33.84410075,108.979436454545,NA,NA,NA
"224",224,0,11,11,43.26059,91.2572013454545,12,27.0816758333333,110.270725742424,NA,NA,NA
"225",225,0,11,11,60.5515024545455,104.017054763636,13,36.8128031538462,109.566668307692,NA,NA,NA
"226",226,0,11,11,62.6613451818182,106.636085490909,9,42.8601455555556,91.9903430555556,NA,NA,NA
"227",227,0,11,11,28.2075324545455,116.725532909091,12,43.61451775,117.783682742424,NA,NA,NA
"228",228,0,11,11,49.3831065454545,104.113394290909,12,43.40899925,105.102738515152,NA,NA,NA
"229",229,0,11,11,29.2506878181818,82.7077489090909,9,69.0766592222222,111.003317888889,NA,NA,NA
"230",230,0,11,11,53.5069012727273,101.326118909091,14,52.881307,99.0979448131868,NA,NA,NA
"231",231,0,11,11,60.8727551818182,100.020950145455,11,58.1163945454545,97.941104,NA,NA,NA
"232",232,0,11,11,43.4482079090909,87.6654924,11,61.9986494545455,109.106361963636,NA,NA,NA
"233",233,0,11,11,60.8873609090909,100.022410545455,12,33.3382583333333,111.605936121212,NA,NA,NA
"234",234,0,11,11,29.0539859090909,84.2271054909091,7,54.2979561428571,88.7149702857143,NA,NA,NA
"235",235,0,11,11,55.5411350909091,108.623164181818,12,33.65086225,89.0053752727273,NA,NA,NA
"236",236,0,11,11,59.0220672727273,105.633880109091,9,35.2143288888889,107.272062944444,NA,NA,NA
"237",237,0,11,11,54.9189312727273,105.697116218182,10,40.0024771,118.498102111111,NA,NA,NA
"238",238,0,11,11,40.3387711818182,117.778772,13,49.9369931538462,102.662087769231,NA,NA,NA
"239",239,0,11,11,30.7363098181818,118.086381127273,10,44.8854911,119.453433444444,NA,NA,NA
"240",240,0,11,11,43.6294642727273,117.161625781818,9,59.6940482222222,105.097731444444,NA,NA,NA
"241",241,0,11,11,45.8244319090909,98.0679739636364,13,49.3079142307692,103.561215410256,NA,NA,NA
"242",242,0,11,11,56.6168342727273,105.560703309091,13,35.3636343846154,89.1269221538462,NA,NA,NA
"243",243,0,11,11,29.0121085454545,123.808430690909,7,76.135669,94.2900615238095,NA,NA,NA
"244",244,0,11,11,54.0833887272727,99.438308,11,39.1185443636364,110.265482327273,NA,NA,NA
"245",245,0,11,11,36.1157998181818,87.6779303636364,10,35.0378269,119.305824777778,NA,NA,NA
"246",246,0,11,11,46.4840608181818,112.641541672727,11,52.2623253636364,102.910802872727,NA,NA,NA
"247",247,0,11,11,50.4843064545455,105.867991090909,18,29.6083674444444,108.379667745098,NA,NA,NA
"248",248,0,11,11,58.0772316363636,107.737422363636,12,46.89426475,102.676792121212,NA,NA,NA
"249",249,0,11,11,38.146057,115.097740581818,17,39.8066141176471,98.6743094558824,NA,NA,NA
"250",250,0,11,11,43.038168,116.7529784,12,46.2220646666667,98.7664487424242,NA,NA,NA
"251",251,0,11,11,44.9798881818182,105.080158327273,9,29.6989397777778,85.241125,NA,NA,NA
"252",252,0,11,11,65.5282006363636,96.5873295636364,13,39.3290938461538,99.7871134871795,NA,NA,NA
"253",253,0,11,11,55.5876900909091,104.115886218182,11,26.8996211818182,114.517348763636,NA,NA,NA
"254",254,0,11,11,62.3894995454545,102.853197345455,5,67.0540078,86.065771,NA,NA,NA
"255",255,0,11,11,35.6206832727273,90.5045607636364,15,49.1768384666667,99.6725922285714,NA,NA,NA
"256",256,0,11,11,57.8210802727273,103.155721127273,11,35.0577382727273,92.5943003636364,NA,NA,NA
"257",257,0,11,11,38.7800488181818,117.830991345455,8,70.5257755,128.520480678571,NA,NA,NA
"258",258,0,11,11,39.594714,115.063824290909,14,47.298771,95.7513255494505,NA,NA,NA
"259",259,0,11,11,39.515541,99.8846925090909,8,39.438112875,78.3108132142857,NA,NA,NA
"260",260,0,11,11,39.496418,98.9629171272727,9,47.4813884444444,123.469124388889,NA,NA,NA
"261",261,0,11,11,54.0583376363636,102.207112109091,8,42.281044625,87.9172110357143,NA,NA,NA
"262",262,0,11,11,51.1084022727273,107.603084981818,12,28.3369146666667,110.430550060606,NA,NA,NA
"263",263,0,11,11,46.9427066363636,103.015468727273,7,64.3602511428571,83.3065073333333,NA,NA,NA
"264",264,0,11,11,46.7190045454545,77.8259141090909,14,39.0721796428571,111.666703142857,NA,NA,NA
"265",265,0,11,11,49.2597281818182,103.225708727273,9,70.2455273333333,110.413114777778,NA,NA,NA
"266",266,0,11,11,50.1866400909091,103.650819636364,9,69.7209806666667,109.633746277778,NA,NA,NA
"267",267,0,11,11,46.6217340909091,100.080627563636,9,42.2735503333333,91.3514360555556,NA,NA,NA
"268",268,0,11,11,32.8779384545455,86.2711855272727,6,71.7195735,111.092471333333,NA,NA,NA
"269",269,0,11,11,46.5696155454545,116.140045018182,13,31.3877390769231,84.3823126153846,NA,NA,NA
