"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"22",22,0,14,14,39.3010845714286,136.094814813187,11,78.2275749090909,131.769272036364,NA,NA,NA
"23",23,0,14,14,22.7322843571429,120.57258632967,13,55.1663243076923,130.833661512821,NA,NA,NA
"24",24,0,14,14,40.4780030714286,129.264015725275,16,50.7562653125,132.310414833333,NA,NA,NA
"25",25,0,14,14,37.1202280714286,120.28025210989,15,47.8648545333333,116.134912171429,NA,NA,NA
"26",26,0,14,14,38.3473180714286,138.662500571429,14,57.1320078571429,129.327276538462,NA,NA,NA
"27",27,0,14,14,28.9422720714286,94.4405930549451,13,59.1130507692308,139.056600897436,NA,NA,NA
"28",28,0,14,14,43.9279871428571,137.202777846154,15,48.8443430666667,136.430013390476,NA,NA,NA
"29",29,0,14,14,35.9898387857143,122.147031978022,9,81.7470771111111,140.184342277778,NA,NA,NA
"30",30,0,14,14,29.3277188571429,126.749317736264,13,54.3151552307692,134.366733948718,NA,NA,NA
"31",31,0,14,14,56.6951397142857,127.893878131868,14,54.2395075714286,128.879535395604,NA,NA,NA
"32",32,0,14,14,44.1772014285714,115.110227318681,17,43.0859068823529,127.450294132353,NA,NA,NA
"33",33,0,14,14,32.6959670714286,116.849278582418,13,68.4957082307692,123.106580025641,NA,NA,NA
"34",34,0,14,14,31.4971662142857,135.154235725275,18,43.4008132222222,129.565150281046,NA,NA,NA
"35",35,0,14,14,42.0061765714286,129.157726725275,19,37.4505443684211,133.021428140351,NA,NA,NA
"36",36,0,14,14,50.5736207857143,118.181545736264,17,51.8758203529412,125.718625897059,NA,NA,NA
"37",37,0,14,14,33.9596703571429,127.160302549451,17,43.8445723529412,130.808286602941,NA,NA,NA
"38",38,0,14,14,43.1673018571429,131.118541241758,13,51.2748663846154,127.312537307692,NA,NA,NA
"39",39,0,14,14,33.4047714285714,129.636336956044,13,50.0458536153846,141.829091307692,NA,NA,NA
"40",40,0,14,14,34.9129937142857,124.699562747253,10,74.9247328,125.221276688889,NA,NA,NA
"41",41,0,14,14,53.1535294285714,94.8277930769231,11,66.5804898181818,140.747679890909,NA,NA,NA
"42",42,0,14,14,45.3809396428571,126.841643285714,17,40.2775400588235,128.778923941176,NA,NA,NA
"43",43,0,14,14,42.6737762857143,118.675968406593,14,53.3069313571429,128.574495450549,NA,NA,NA
"44",44,0,14,14,36.7958184285714,121.882435637363,11,67.9081957272727,131.835010218182,NA,NA,NA
"45",45,0,14,14,23.5305143571429,134.378922703297,13,61.7842869230769,132.168589820513,NA,NA,NA
"46",46,0,14,14,43.364954,122.196452318681,14,55.8349484285714,134.955136604396,NA,NA,NA
"47",47,0,14,14,44.6084158571429,126.759566494506,13,57.1868473076923,132.605244897436,NA,NA,NA
"48",48,0,14,14,17.8719337857143,118.637843307692,13,61.845429,133.065000282051,NA,NA,NA
"49",49,0,14,14,42.1014509285714,132.978961736264,14,49.6203389285714,119.323862450549,NA,NA,NA
"50",50,0,14,14,39.850815,111.403469054945,13,54.9952667692308,123.703150769231,NA,NA,NA
"51",51,0,14,14,35.0940212142857,121.353265395604,14,60.7653942857143,129.416510835165,NA,NA,NA
"52",52,0,14,14,45.9217060714286,116.934145131868,17,35.5858805882353,131.723014205882,NA,NA,NA
"53",53,0,14,14,41.9987574285714,114.381025956044,15,49.7464504666667,136.726965447619,NA,NA,NA
"54",54,0,14,14,42.300405,116.615594131868,13,51.4265593846154,123.293688589744,NA,NA,NA
"55",55,0,14,14,51.4397257857143,117.572365725275,11,62.1647798181818,138.864885236364,NA,NA,NA
"56",56,0,14,14,48.0222764285714,134.200143021978,15,42.1345182,136.644589790476,NA,NA,NA
"57",57,0,14,14,39.9676120714286,115.946835637363,12,55.0257704166667,125.869661227273,NA,NA,NA
"58",58,0,14,14,30.4999275714286,121.580216714286,13,61.4577693076923,132.141380025641,NA,NA,NA
"59",59,0,14,14,33.110647,111.305610098901,15,38.5028505333333,130.925434742857,NA,NA,NA
"60",60,0,14,14,41.4812683571429,121.525216494506,13,69.8373368461538,124.034525230769,NA,NA,NA
"61",61,0,14,14,30.81232,130.480995263736,15,60.2722615333333,116.479045885714,NA,NA,NA
"62",62,0,14,14,45.2016082857143,120.073473153846,16,37.60144125,133.606866375,NA,NA,NA
"63",63,0,14,14,40.4193085714286,128.802929461538,14,48.4546908571429,135.294588285714,NA,NA,NA
"64",64,0,14,14,22.4662592857143,119.788328131868,15,45.1316669333333,131.595180895238,NA,NA,NA
"65",65,0,14,14,29.9344452857143,132.033783208791,13,51.4053620769231,127.463823512821,NA,NA,NA
"66",66,0,14,14,26.0366907857143,127.762806483516,16,55.065315,129.025751916667,NA,NA,NA
"67",67,0,14,14,36.0754369285714,126.273430879121,15,52.5421517333333,124.958414152381,NA,NA,NA
"68",68,0,14,14,31.8856535714286,97.241809956044,15,53.2416454666667,130.997826952381,NA,NA,NA
"69",69,0,14,14,46.8928688571429,134.09967910989,13,54.6655303076923,137.056909538462,NA,NA,NA
"70",70,0,14,14,54.1519867857143,131.623061043956,12,43.75403225,128.769938545455,NA,NA,NA
"71",71,0,14,14,49.7113114285714,133.319988934066,14,65.7318855,119.607721340659,NA,NA,NA
"72",72,0,14,14,43.952516,116.742085604396,14,62.0067643571429,134.74356489011,NA,NA,NA
"73",73,0,14,14,25.6240682857143,122.635166593407,13,50.9160997692308,137.791113512821,NA,NA,NA
"74",74,0,14,14,39.2339877142857,116.365535615385,13,66.9269808461539,123.569594230769,NA,NA,NA
"75",75,0,14,14,38.9572025714286,115.264473725275,11,64.1117133636364,143.551020909091,NA,NA,NA
"76",76,0,14,14,29.1252835714286,134.490740527473,16,48.0178400625,132.667707441667,NA,NA,NA
"77",77,0,14,14,41.0640365,122.161763604396,13,62.7481096923077,132.985499538462,NA,NA,NA
"78",78,0,14,14,30.9992203571429,134.689513021978,16,52.741152625,133.156294058333,NA,NA,NA
"79",79,0,14,14,40.2217622142857,135.908267846154,9,66.3910704444445,123.974614555556,NA,NA,NA
"80",80,0,14,14,36.2359540714286,133.180657967033,17,49.8693145294118,130.252197926471,NA,NA,NA
"81",81,0,14,14,48.7146336428571,129.502183989011,11,64.3482895454545,139.3131,NA,NA,NA
"82",82,0,14,14,46.9005109285714,122.891326846154,13,43.5518538461538,122.904257871795,NA,NA,NA
"83",83,0,14,14,39.7101518571429,134.177048923077,13,57.3917385384615,131.42151674359,NA,NA,NA
"84",84,0,14,14,40.315115,130.011210450549,13,49.103243,127.734562692308,NA,NA,NA
"85",85,0,14,14,41.2830366428571,127.173248879121,15,55.6062306,131.914912247619,NA,NA,NA
"86",86,0,14,14,41.7731717142857,121.824107197802,13,56.7275344615385,127.348868230769,NA,NA,NA
"87",87,0,14,14,46.6979067857143,130.316865406593,13,57.9756946923077,132.49478825641,NA,NA,NA
"88",88,0,14,14,28.6961805,132.616926769231,15,39.2677072666667,137.591811542857,NA,NA,NA
"89",89,0,14,14,36.8393115,128.476647659341,14,47.7949410714286,138.886106813187,NA,NA,NA
"90",90,0,14,14,34.1509133571429,134.291954637363,12,58.8603840833333,126.846129409091,NA,NA,NA
"91",91,0,14,14,33.7532195714286,130.091318010989,14,40.6600702142857,135.402473615385,NA,NA,NA
"92",92,0,14,14,20.9042348571429,118.288125428571,14,57.6815419285714,134.389457593407,NA,NA,NA
"93",93,0,14,14,44.6107125714286,126.200153989011,15,52.4791040666667,125.091008590476,NA,NA,NA
"94",94,0,14,14,32.8390442142857,132.34619156044,13,52.0071146923077,122.058109871795,NA,NA,NA
"95",95,0,14,14,32.2098522857143,106.198347208791,15,52.3922154666667,125.423094780952,NA,NA,NA
"96",96,0,14,14,40.2316945,138.738399340659,13,61.2483641538462,137.363359282051,NA,NA,NA
"97",97,0,14,14,41.3953837142857,123.797568483516,12,49.2040085833333,140.017861818182,NA,NA,NA
"98",98,0,14,14,49.2307387142857,88.1932687472527,12,64.516081,136.896488863636,NA,NA,NA
"99",99,0,14,14,29.0288055714286,130.026361846154,11,60.0234663636364,132.106801818182,NA,NA,NA
"100",100,0,14,14,35.4291834285714,133.00380543956,12,53.3386868333333,131.506803393939,NA,NA,NA
"101",101,0,14,14,28.97495,127.131374989011,15,52.8886374666667,124.256919447619,NA,NA,NA
"102",102,0,14,14,43.0873647857143,113.538782505495,14,51.1140332857143,134.591989021978,NA,NA,NA
"103",103,0,14,14,45.3674035,121.965662087912,13,57.5828763076923,137.170346666667,NA,NA,NA
"104",104,0,14,14,34.0681692142857,132.410068659341,10,69.7661721,143.663419666667,NA,NA,NA
"105",105,0,14,14,29.0109841428571,128.437939175824,17,39.9010923529412,134.552638558824,NA,NA,NA
"106",106,0,14,14,40.3912086428571,135.704889373626,9,70.4391443333333,122.525102222222,NA,NA,NA
"107",107,0,14,14,46.8118164285714,118.248825241758,15,39.8199651333333,131.387382266667,NA,NA,NA
"108",108,0,14,14,46.5119597142857,123.118407296703,16,42.96955,137.244873441667,NA,NA,NA
"109",109,0,14,14,42.3523447142857,119.53848032967,15,46.0295184,135.645980457143,NA,NA,NA
"110",110,0,14,14,35.0872123571429,117.693685857143,13,52.1595137692308,116.619825512821,NA,NA,NA
"111",111,0,14,14,28.2957968571429,110.194802912088,10,64.5798256,143.049944777778,NA,NA,NA
"112",112,0,14,14,48.4819325714286,129.980947714286,15,45.2164876,139.204891219048,NA,NA,NA
"113",113,0,14,14,50.1915311428571,134.175033593407,13,52.3265881538462,141.672196564103,NA,NA,NA
"114",114,0,14,14,27.2047524285714,125.18097521978,9,89.6931675555556,142.476384555556,NA,NA,NA
"115",115,0,14,14,36.1367682857143,126.948427846154,11,74.6784399090909,132.5120348,NA,NA,NA
"116",116,0,14,14,36.5255928571429,112.976494527473,14,51.1921408571429,131.792554527473,NA,NA,NA
"117",117,0,14,14,38.4204327142857,133.615558351648,17,48.4398375294118,117.414100632353,NA,NA,NA
"118",118,0,14,14,44.9563434285714,88.8742846483516,14,44.2853734285714,114.233767065934,NA,NA,NA
"119",119,0,14,14,36.5887230714286,133.163001164835,17,51.3878015882353,125.322657323529,NA,NA,NA
"120",120,0,14,14,23.7649656428571,131.559990010989,13,57.181852,137.136927846154,NA,NA,NA
"121",121,0,14,14,34.0479125,129.550515714286,15,52.3847436,131.916998647619,NA,NA,NA
"122",122,0,14,14,31.8421442857143,131.245143285714,12,48.92088625,120.06594969697,NA,NA,NA
"123",123,0,14,14,42.5790485714286,126.405451065934,14,39.1561312857143,139.765674153846,NA,NA,NA
"124",124,0,14,14,42.4683741428571,134.91382489011,14,50.0611488571429,135.761448208791,NA,NA,NA
"125",125,0,14,14,27.9305312857143,128.250722615385,16,48.3962003125,121.1960217,NA,NA,NA
"126",126,0,14,14,42.7001384285714,127.292605791209,11,67.5144294545454,118.860433418182,NA,NA,NA
"127",127,0,14,14,36.6952097142857,111.158862307692,15,50.5434564,134.201300419048,NA,NA,NA
"128",128,0,14,14,43.3144868571429,130.857205538462,14,52.1149952857143,136.553514472527,NA,NA,NA
"129",129,0,14,14,36.3257665,136.979157406593,14,50.8145207142857,128.841315725275,NA,NA,NA
"130",130,0,14,14,36.0718702142857,133.302278626374,16,51.6735903125,128.383669808333,NA,NA,NA
"131",131,0,14,14,49.8777922857143,119.789648318681,15,45.9317107333333,127.872696019048,NA,NA,NA
"132",132,0,14,14,21.7329039285714,127.314616175824,14,43.393456,138.985275835165,NA,NA,NA
"133",133,0,14,14,44.0091582857143,131.381309945055,16,44.6681569375,134.271427441667,NA,NA,NA
"134",134,0,14,14,34.6992962857143,135.140902274725,14,64.367619,120.383784087912,NA,NA,NA
"135",135,0,14,14,27.3964577857143,129.261229142857,15,60.5742112666667,116.204297828571,NA,NA,NA
"136",136,0,14,14,46.6262311428571,121.618556582418,15,42.8920762666667,139.054810495238,NA,NA,NA
"137",137,0,14,14,35.9664763571429,121.75764289011,14,54.0468783571429,133.373730747253,NA,NA,NA
"138",138,0,14,14,41.2250562142857,125.452324747253,13,56.7312445384615,131.605976461538,NA,NA,NA
"139",139,0,14,14,29.3613959285714,118.20807210989,15,52.5550856,134.695928819048,NA,NA,NA
"140",140,0,14,14,37.1649204285714,120.766091648352,14,47.1816077857143,116.766677065934,NA,NA,NA
"141",141,0,14,14,32.0547705,133.349738758242,14,64.9483687142857,119.862122604396,NA,NA,NA
"142",142,0,14,14,37.0263678571429,125.74998256044,13,45.9940516923077,138.992915564103,NA,NA,NA
"143",143,0,14,14,42.0804668571429,123.088137351648,13,62.9478206153846,133.002141974359,NA,NA,NA
"144",144,0,14,14,38.9281250714286,126.162183604396,12,64.220491,140.775070363636,NA,NA,NA
"145",145,0,14,14,28.6429914285714,122.830656626374,16,42.0055545,126.262126766667,NA,NA,NA
"146",146,0,14,14,46.7895143571429,129.336095252747,12,70.8162599166667,116.05704869697,NA,NA,NA
"147",147,0,14,14,32.4417250714286,110.428018186813,13,59.9202993076923,131.073760487179,NA,NA,NA
"148",148,0,14,14,28.4703512142857,126.819341274725,14,54.4009415,137.102817340659,NA,NA,NA
"149",149,0,14,14,54.2825450714286,126.418329274725,14,52.0473525,128.547881714286,NA,NA,NA
"150",150,0,14,14,31.1362547857143,128.978549659341,11,65.1801524545454,140.085152,NA,NA,NA
"151",151,0,14,14,36.3506329285714,121.902962604396,15,52.7934276,124.084029828571,NA,NA,NA
"152",152,0,14,14,43.0277644285714,118.265516857143,14,56.3651771428571,137.659512681319,NA,NA,NA
"153",153,0,14,14,42.6957276428571,128.026535956044,10,78.5068561,131.554762488889,NA,NA,NA
"154",154,0,14,14,38.5965824285714,135.181622967033,13,54.8858063846154,137.662341205128,NA,NA,NA
"155",155,0,14,14,42.9421451428571,107.16130021978,9,89.6931675555556,142.476384555556,NA,NA,NA
"156",156,0,14,14,36.2511483571429,132.563397241758,13,49.491403,126.101208,NA,NA,NA
"157",157,0,14,14,40.2540043571429,118.298026626374,19,46.602426631579,125.763248432749,NA,NA,NA
"158",158,0,14,14,39.9766565714286,136.344792010989,16,51.0617968125,122.178741466667,NA,NA,NA
"159",159,0,14,14,22.7647963571429,118.193572582418,16,50.2683651875,128.689728625,NA,NA,NA
"160",160,0,14,14,38.1239097857143,134.583236296703,12,71.9565755833333,128.206511439394,NA,NA,NA
"161",161,0,14,14,48.0335599285714,119.334423461538,14,64.1659846428571,120.368273758242,NA,NA,NA
"162",162,0,14,14,49.6470284285714,134.132470945055,12,72.38950325,127.930565954545,NA,NA,NA
"163",163,0,14,14,51.0087252142857,127.288136274725,13,55.0740002307692,137.510761410256,NA,NA,NA
"164",164,0,14,14,27.8969575714286,117.653935010989,13,56.5103896153846,127.330772538462,NA,NA,NA
"165",165,0,14,14,31.4485922857143,122.254783450549,12,72.15426325,127.9091805,NA,NA,NA
"166",166,0,14,14,45.5994531428571,118.155566659341,14,49.6438490714286,129.88691143956,NA,NA,NA
"167",167,0,14,14,29.8363401428571,126.731163945055,13,66.8455173076923,123.019159615385,NA,NA,NA
"168",168,0,14,14,41.4894404285714,122.980879142857,12,54.8987731666667,124.706058681818,NA,NA,NA
"169",169,0,14,14,17.6848677142857,126.20452489011,16,48.6159385,126.584974183333,NA,NA,NA
"170",170,0,14,14,40.7146032142857,128.151004956044,13,69.8159693846154,124.123345,NA,NA,NA
"171",171,0,14,14,38.0124627142857,117.006129505495,12,48.53916025,134.844613863636,NA,NA,NA
"172",172,0,14,14,46.5843442857143,131.01199432967,16,48.5143463125,128.220560908333,NA,NA,NA
"173",173,0,14,14,48.9938785,138.81571921978,14,41.1236635,137.348226274725,NA,NA,NA
"174",174,0,14,14,39.6543799285714,134.048716153846,14,64.3676190714286,120.383784230769,NA,NA,NA
"175",175,0,14,14,53.7994532857143,126.773525604396,11,53.6584218181818,137.309749381818,NA,NA,NA
"176",176,0,14,14,34.660018,133.871142450549,12,52.7410688333333,133.556986893939,NA,NA,NA
"177",177,0,14,14,30.7760250714286,133.904059868132,12,58.9161496666667,140.292857378788,NA,NA,NA
"178",178,0,14,14,49.4119882142857,125.577488901099,13,55.1037061538462,131.430648641026,NA,NA,NA
"179",179,0,14,14,50.9753577142857,126.308381835165,16,39.700788,121.607282758333,NA,NA,NA
"180",180,0,14,14,30.261871,130.90964921978,10,67.6131868,145.306305533333,NA,NA,NA
"181",181,0,14,14,42.9579282857143,126.108001021978,14,53.0155115714286,134.555088582418,NA,NA,NA
"182",182,0,14,14,33.4387937142857,122.886203659341,12,49.2507856666667,126.84304619697,NA,NA,NA
"183",183,0,14,14,40.9150871428571,135.183356714286,15,53.3588670666667,125.760126457143,NA,NA,NA
"184",184,0,14,14,35.5393889285714,136.690664087912,14,45.1552206428571,128.215727857143,NA,NA,NA
"185",185,0,14,14,19.4873761428571,104.594714417582,15,56.1678720666667,130.781726704762,NA,NA,NA
"186",186,0,14,14,41.8156148571429,138.88163710989,14,50.7610199285714,139.750021648352,NA,NA,NA
"187",187,0,14,14,32.6065101428571,134.956537307692,15,56.2424306666667,125.107770514286,NA,NA,NA
"188",188,0,14,14,33.3253230714286,126.060495505495,12,53.5412074166667,134.353046151515,NA,NA,NA
"189",189,0,14,14,31.4143660714286,131.747706967033,14,51.5761974285714,139.396380428571,NA,NA,NA
"190",190,0,14,14,33.8052127857143,128.175532175824,14,53.5541036428571,137.002692076923,NA,NA,NA
"191",191,0,14,14,40.9462928571429,99.7692273186813,14,51.9083017857143,137.069592582418,NA,NA,NA
"192",192,0,14,14,30.2567335,125.684580879121,14,57.1111294285714,128.194463582418,NA,NA,NA
"193",193,0,14,14,26.6087502857143,109.956270593407,14,53.2829298571429,127.038634857143,NA,NA,NA
"194",194,0,14,14,31.4719656428571,117.265324549451,17,35.9322134117647,129.814204220588,NA,NA,NA
"195",195,0,14,14,33.4600830714286,125.68259443956,16,54.3890279375,128.980665991667,NA,NA,NA
"196",196,0,14,14,43.4348394285714,122.039847241758,15,52.6623132666667,131.275602990476,NA,NA,NA
"197",197,0,14,14,33.3913155714286,121.476034967033,15,47.8778752666667,124.231697790476,NA,NA,NA
"198",198,0,14,14,48.0278348571429,118.759655373626,13,48.9406885384615,131.725665102564,NA,NA,NA
"199",199,0,14,14,24.7039241428571,132.403944846154,16,49.6500770625,128.664735941667,NA,NA,NA
"200",200,0,14,14,36.6252271428571,130.580320835165,14,53.0421661428571,127.408316516484,NA,NA,NA
"201",201,0,14,14,42.0891872142857,116.885043593407,16,52.865877,128.075360508333,NA,NA,NA
"202",202,0,14,14,33.3938426428571,117.78282367033,15,52.7310858,131.743547333333,NA,NA,NA
"203",203,0,14,14,33.9768562857143,111.364487450549,16,42.79598225,133.627210191667,NA,NA,NA
"204",204,0,14,14,43.0625037857143,129.533778824176,17,43.3985954705882,131.058337014706,NA,NA,NA
"205",205,0,14,14,41.2641616428571,133.191710714286,14,48.4612145714286,130.715491230769,NA,NA,NA
"206",206,0,14,14,36.3989308571429,132.030973857143,19,39.1625619473684,126.909941555556,NA,NA,NA
"207",207,0,14,14,25.8351615,120.953700637363,11,62.3954480909091,137.247561890909,NA,NA,NA
"208",208,0,14,14,49.3378406428571,121.346840527473,13,58.4774662307692,111.99433174359,NA,NA,NA
"209",209,0,14,14,41.2395540714286,116.999972758242,13,57.8917154615385,137.427095230769,NA,NA,NA
"210",210,0,14,14,54.4472162857143,128.526244373626,12,56.6275329166667,115.936317409091,NA,NA,NA
"211",211,0,14,14,30.257644,132.100481142857,13,60.752075,130.927135282051,NA,NA,NA
"212",212,0,14,14,46.4528789285714,129.990202989011,13,48.5130343846154,122.427582846154,NA,NA,NA
"213",213,0,14,14,36.695712,110.026424582418,19,43.9856846315789,126.181475929825,NA,NA,NA
"214",214,0,14,14,32.959353,111.24451789011,12,47.1132336666667,141.020114045455,NA,NA,NA
"215",215,0,14,14,31.3326875,137.04492456044,12,57.7046866666667,139.97449519697,NA,NA,NA
"216",216,0,14,14,41.1335705714286,107.861537131868,16,53.7121004375,134.985183441667,NA,NA,NA
"217",217,0,14,14,37.7149832857143,128.47777467033,9,68.047401,141.390512388889,NA,NA,NA
"218",218,0,14,14,50.233052,116.580730516484,15,54.2806036666667,130.839263638095,NA,NA,NA
"219",219,0,14,14,39.1435338571429,106.144244901099,15,43.9572712,134.706935485714,NA,NA,NA
"220",220,0,14,14,46.3325576428571,115.232800626374,17,39.5162307058824,136.503221117647,NA,NA,NA
"221",221,0,14,14,41.1317118571429,125.690581791209,15,49.5306066,135.176138666667,NA,NA,NA
"222",222,0,14,14,35.9683703571429,121.122544901099,16,48.395883625,128.55171525,NA,NA,NA
"223",223,0,14,14,49.8331287857143,137.138644989011,14,53.8164107142857,139.436083593407,NA,NA,NA
"224",224,0,14,14,29.7384926428571,131.23564443956,15,60.9946080666667,116.530642190476,NA,NA,NA
"225",225,0,14,14,43.0814662142857,120.237817186813,18,42.4081767777778,132.799257183007,NA,NA,NA
"226",226,0,14,14,45.7978002857143,116.318971384615,14,63.7296530714286,119.45370332967,NA,NA,NA
"227",227,0,14,14,32.0085602857143,128.763447142857,13,65.9030917692308,124.019238487179,NA,NA,NA
"228",228,0,14,14,32.2338188571429,126.342142274725,14,54.2305795714286,123.137304769231,NA,NA,NA
"229",229,0,14,14,32.5321971428571,131.133685901099,17,49.7261445882353,119.379746308824,NA,NA,NA
"230",230,0,14,14,40.3530721428571,104.88098632967,14,51.9062737857143,127.160502989011,NA,NA,NA
"231",231,0,14,14,34.1571112857143,116.693346395604,16,48.5883966875,128.207854716667,NA,NA,NA
"232",232,0,14,14,39.5882745714286,116.476950989011,9,59.6450886666667,142.654427611111,NA,NA,NA
"233",233,0,14,14,35.6387659285714,115.882546604396,13,43.928612,134.441593410256,NA,NA,NA
"234",234,0,14,14,31.8357220714286,128.053032461538,18,45.2292354444444,115.492609352941,NA,NA,NA
"235",235,0,14,14,26.8144943571429,132.704672791209,15,53.6233305333333,125.846319961905,NA,NA,NA
"236",236,0,14,14,28.1658947142857,123.620302076923,15,48.8835611333333,131.541836914286,NA,NA,NA
"237",237,0,14,14,35.7423010714286,133.165059758242,15,49.9910416,137.339252895238,NA,NA,NA
"238",238,0,14,14,27.11907,116.892188571429,11,75.0776723636364,130.367887236364,NA,NA,NA
"239",239,0,14,14,37.6877865,126.171057901099,10,67.5047868,135.056661822222,NA,NA,NA
"240",240,0,14,14,42.8628027142857,113.711476791209,15,53.8377717333333,130.561724095238,NA,NA,NA
"241",241,0,14,14,40.8632935714286,120.377862945055,14,56.9789284285714,134.814453835165,NA,NA,NA
"242",242,0,14,14,45.7659412142857,117.646968538462,17,41.7320872941176,131.868610926471,NA,NA,NA
"243",243,0,14,14,29.3729157142857,131.56946832967,14,55.4217899285714,137.181344274725,NA,NA,NA
"244",244,0,14,14,35.5998422857143,124.515338758242,14,47.6549086428571,126.172040527473,NA,NA,NA
"245",245,0,14,14,53.3007335,133.231857967033,20,46.67605725,126.668455373684,NA,NA,NA
"246",246,0,14,14,19.870417,111.621567175824,17,39.6388454117647,114.376204941176,NA,NA,NA
"247",247,0,14,14,37.1051228571429,134.452107142857,11,64.1348618181818,140.253242072727,NA,NA,NA
"248",248,0,14,14,36.6363213571429,107.033786516484,17,52.6363231176471,125.780474617647,NA,NA,NA
"249",249,0,14,14,38.6858560714286,136.080009175824,12,71.5084514166667,128.165773030303,NA,NA,NA
"250",250,0,14,14,38.5232441428571,137.697162131868,15,44.5337993333333,128.69264007619,NA,NA,NA
"251",251,0,14,14,38.8328710714286,134.617297901099,12,57.1800194166667,126.800442651515,NA,NA,NA
"252",252,0,14,14,22.5799977142857,125.266913736264,15,53.4288494,136.115383904762,NA,NA,NA
"253",253,0,14,14,33.7089012142857,129.195339472527,14,47.5348449285714,138.931488868132,NA,NA,NA
"254",254,0,14,14,44.0523098571429,118.782009318681,15,56.7394293333333,135.645209638095,NA,NA,NA
"255",255,0,14,14,36.9925277142857,122.73554032967,10,62.5529681,136.070527977778,NA,NA,NA
"256",256,0,14,14,25.262335,120.909637318681,13,60.9211184615385,139.592336205128,NA,NA,NA
"257",257,0,14,14,43.1257527142857,114.708401186813,16,47.9808575625,128.571652941667,NA,NA,NA
"258",258,0,14,14,33.8623191428571,132.709658230769,16,41.998184375,136.609339566667,NA,NA,NA
"259",259,0,14,14,37.1022999285714,138.988670417582,13,59.7459258461539,139.32714074359,NA,NA,NA
"260",260,0,14,14,34.5405057857143,127.166217186813,13,63.3820000769231,137.909582692308,NA,NA,NA
"261",261,0,14,14,50.1860357857143,130.831401835165,14,49.0706455,130.76237067033,NA,NA,NA
"262",262,0,14,14,37.654855,126.580803318681,16,49.8234576875,121.683405741667,NA,NA,NA
"263",263,0,14,14,25.9107795,133.423842076923,18,45.4306055,127.892616562092,NA,NA,NA
"264",264,0,14,14,27.8763688571429,129.63925243956,14,51.1075366428571,134.814391725275,NA,NA,NA
"265",265,0,14,14,27.9969009285714,125.760675406593,11,56.5741304545455,144.1348832,NA,NA,NA
"266",266,0,14,14,45.3052387857143,129.228204318681,11,64.0252733636364,141.596880109091,NA,NA,NA
"267",267,0,14,14,47.6548760714286,123.880894824176,14,50.7215038571429,134.394189626374,NA,NA,NA
"268",268,0,14,14,30.1628722857143,123.793690934066,10,83.8515946,137.178376933333,NA,NA,NA
"269",269,0,14,14,46.7150117857143,127.033851857143,12,55.4181771666667,130.428640060606,NA,NA,NA
"270",270,0,14,14,39.6873875714286,106.692379186813,15,53.8468830666667,131.041058209524,NA,NA,NA
