"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"23",23,0,6,6,59.4955206666667,97.9598143333333,4,47.604277,133.563525,NA,NA,NA
"24",24,0,6,6,39.2294276666667,123.4224428,4,48.2533385,133.779879166667,NA,NA,NA
"25",25,0,6,6,37.9436271666667,118.7804042,4,105.17336,152.75322,NA,NA,NA
"26",26,0,6,6,60.2344508333333,96.1806126666667,6,70.3957271666667,108.908368066667,NA,NA,NA
"27",27,0,6,6,70.1471726666667,148.935437733333,8,48.42793925,124.488052714286,NA,NA,NA
"28",28,0,6,6,61.7184431666667,140.3867534,6,76.1250836666667,123.4112622,NA,NA,NA
"29",29,0,6,6,77.4587746666667,125.482171533333,6,75.0406656666667,99.2646722,NA,NA,NA
"30",30,0,6,6,89.9909633333333,136.999711933333,8,75.458931375,112.348183214286,NA,NA,NA
"31",31,0,6,6,94.9618765,137.213352533333,11,45.9989341818182,113.087749709091,NA,NA,NA
"32",32,0,6,6,83.0379218333333,144.650649533333,6,86.8612865,136.675738333333,NA,NA,NA
"33",33,0,6,6,71.0364583333333,98.4638307333333,8,53.71677925,132.893191392857,NA,NA,NA
"34",34,0,6,6,31.2685613333333,114.262786466667,5,63.6462732,100.715874,NA,NA,NA
"35",35,0,6,6,32.6036146666667,141.4267256,6,61.6816835,122.723449,NA,NA,NA
"36",36,0,6,6,71.7957883333333,111.187091133333,5,48.2523738,72.1562524,NA,NA,NA
"37",37,0,6,6,82.5674413333333,144.556553533333,6,75.731058,137.585707066667,NA,NA,NA
"38",38,0,6,6,20.8532103333333,110.2344006,7,56.7369544285714,135.330381428571,NA,NA,NA
"39",39,0,6,6,72.0570956666667,108.352678466667,8,68.218951625,116.63493675,NA,NA,NA
"40",40,0,6,6,69.1502338333333,104.4770604,6,58.3298396666667,137.710322133333,NA,NA,NA
"41",41,0,6,6,54.671787,91.3521528,7,71.2853952857143,118.221889619048,NA,NA,NA
"42",42,0,6,6,40.2643205,90.6781848666667,5,89.9214478,151.3279346,NA,NA,NA
"43",43,0,6,6,87.3367651666667,128.770673466667,8,53.961007625,106.755254535714,NA,NA,NA
"44",44,0,6,6,70.147173,148.935438066667,4,42.8408235,131.9757075,NA,NA,NA
"45",45,0,6,6,89.9555785,150.184775066667,7,61.6573934285714,91.0563715238095,NA,NA,NA
"46",46,0,6,6,38.1296961666667,118.9292594,5,44.5759408,60.7906336,NA,NA,NA
"47",47,0,6,6,79.6469478333333,127.23271,7,55.8908482857143,117.024569714286,NA,NA,NA
"48",48,0,6,6,57.8030873333333,95.69434,7,46.0897192857143,130.349924666667,NA,NA,NA
"49",49,0,6,6,68.0073976666667,97.7463774666667,7,58.1184815714286,144.558006952381,NA,NA,NA
"50",50,0,6,6,41.315758,120.648974533333,6,69.6497763333333,122.116200733333,NA,NA,NA
"51",51,0,6,6,54.9894523333333,142.016257066667,2,113.934841,113.934841,NA,NA,NA
"52",52,0,6,6,83.9824876666667,151.702501,6,47.6449615,136.489554066667,NA,NA,NA
"53",53,0,6,6,75.6546036666667,123.3171662,4,87.99641,147.02757,NA,NA,NA
"54",54,0,6,6,99.8200765,139.2674958,6,87.5239775,113.2502268,NA,NA,NA
"55",55,0,6,6,34.3739115,50.1444554,3,160.721859333333,168.632505333333,NA,NA,NA
"56",56,0,6,6,99.8200768333333,139.267496133333,7,54.2119505714286,100.003045047619,NA,NA,NA
"57",57,0,6,6,83.5197695,112.449384333333,8,48.08668825,125.803689714286,NA,NA,NA
"58",58,0,6,6,74.611872,99.0672720666667,1,NA,NA,NA,NA,NA
"59",59,0,6,6,43.3566408333333,131.110824466667,9,51.6129061111111,129.605619388889,NA,NA,NA
"60",60,0,6,6,60.6134545,140.165755666667,5,91.6217728,145.8200302,NA,NA,NA
"61",61,0,6,6,83.4646955,135.996419133333,8,48.104063375,126.399436821429,NA,NA,NA
"62",62,0,6,6,66.9245968333333,145.578578266667,3,97.2047226666667,136.873937333333,NA,NA,NA
"63",63,0,6,6,65.4225076666667,141.127566533333,5,54.6575804,142.5119672,NA,NA,NA
"64",64,0,6,6,75.3700593333333,127.459835333333,10,23.9300102,97.7949133777778,NA,NA,NA
"65",65,0,6,6,35.6746211666667,71.3884628666667,8,39.167926375,118.384551892857,NA,NA,NA
"66",66,0,6,6,60.4392993333333,124.473683333333,8,66.056762625,127.6928405,NA,NA,NA
"67",67,0,6,6,54.1602968333333,130.135540133333,4,100.3701615,134.4829865,NA,NA,NA
"68",68,0,6,6,78.8231263333333,150.6706282,3,160.721858666667,168.632504666667,NA,NA,NA
"69",69,0,6,6,94.018741,146.846812866667,7,73.9872664285714,104.384343619048,NA,NA,NA
"70",70,0,6,6,93.6466031666667,146.7723856,6,58.4080336666667,133.991290866667,NA,NA,NA
"71",71,0,6,6,53.4603241666667,133.001748466667,6,87.5239773333333,113.250226466667,NA,NA,NA
"72",72,0,6,6,75.0854298333333,126.320406933333,5,64.388336,144.9446558,NA,NA,NA
"73",73,0,6,6,59.9799053333333,124.381804533333,6,83.4646955,135.996419133333,NA,NA,NA
"74",74,0,6,6,54.0395763333333,89.5820356666667,8,32.47092575,135.510227214286,NA,NA,NA
"75",75,0,6,6,49.1710855,121.137537266667,5,49.2871134,101.4560958,NA,NA,NA
"76",76,0,6,6,58.2874008333333,134.096976466667,6,48.4150628333333,133.838440733333,NA,NA,NA
"77",77,0,6,6,70.9050776666667,146.3746742,8,74.631681,121.71107775,NA,NA,NA
"78",78,0,6,6,24.4940621666667,118.2816478,9,72.9542893333333,123.665054666667,NA,NA,NA
"79",79,0,6,6,85.2316531666667,135.2673084,5,39.7870224,120.0945666,NA,NA,NA
"80",80,0,6,6,65.4841631666667,145.2904916,4,32.0684405,56.2631718333333,NA,NA,NA
"81",81,0,6,6,49.0827023333333,144.722543933333,7,68.2532844285714,141.134672380952,NA,NA,NA
"82",82,0,6,6,46.0839741666667,95.2775053333333,5,87.3977878,144.8655638,NA,NA,NA
"83",83,0,6,6,56.4595523333333,138.252472733333,6,36.1394553333333,116.6153982,NA,NA,NA
"84",84,0,6,6,86.7219025,128.647700933333,10,36.5388786,106.382775777778,NA,NA,NA
"85",85,0,6,6,94.0187421666667,146.8468142,5,59.8875236,104.1061984,NA,NA,NA
"86",86,0,6,6,75.6546033333333,123.317165866667,5,44.8139464,125.7597028,NA,NA,NA
"87",87,0,6,6,35.4710435,117.084625266667,8,59.13435925,107.573023535714,NA,NA,NA
"88",88,0,6,6,87.595448,145.562154866667,5,65.5851304,103.9068458,NA,NA,NA
"89",89,0,6,6,82.567441,144.556552866667,9,53.0244246666667,121.751876111111,NA,NA,NA
"90",90,0,6,6,22.19505,115.6388188,7,56.7369542857143,135.330381142857,NA,NA,NA
"91",91,0,6,6,67.8927928333333,99.6392690666667,4,91.14769,148.077997333333,NA,NA,NA
"92",92,0,6,6,62.2116213333333,92.6740506666667,8,20.00404175,133.789051892857,NA,NA,NA
"93",93,0,6,6,94.0187416666667,146.846813533333,8,55.97848275,124.330838214286,NA,NA,NA
"94",94,0,6,6,79.6686496666667,112.7616634,8,55.50133425,110.695345607143,NA,NA,NA
"95",95,0,6,6,26.8005603333333,120.8068572,8,62.269225125,144.499343178571,NA,NA,NA
"96",96,0,6,6,100.936399333333,152.380939733333,4,20.086856,30.037019,NA,NA,NA
"97",97,0,6,6,47.1300195,136.386565666667,8,62.9565085,96.0912912142857,NA,NA,NA
"98",98,0,6,6,87.6502798333333,145.573121133333,9,44.7136712222222,124.068965777778,NA,NA,NA
"99",99,0,6,6,24.1579215,118.012735266667,5,103.4803946,154.717671,NA,NA,NA
"100",100,0,6,6,61.6738988333333,95.675111,5,73.769148,134.6222586,NA,NA,NA
"101",101,0,6,6,74.5797465,130.706773666667,8,35.47135425,135.507842035714,NA,NA,NA
"102",102,0,6,6,83.0379213333333,144.6506492,4,59.36476475,100.059904666667,NA,NA,NA
"103",103,0,6,6,94.0187416666667,146.846813533333,5,76.5673224,123.3566566,NA,NA,NA
"104",104,0,6,6,23.0399025,118.671508733333,1,NA,NA,NA,NA,NA
"105",105,0,6,6,71.9680268333333,146.587264466667,3,97.2047216666667,136.873935333333,NA,NA,NA
"106",106,0,6,6,57.9566768333333,95.847875,5,106.1119846,148.9338584,NA,NA,NA
"107",107,0,6,6,53.2216225,129.947804466667,4,94.7279375,132.602245166667,NA,NA,NA
"108",108,0,6,6,75.1248741666667,126.328295533333,10,55.2287645,132.4936748,NA,NA,NA
"109",109,0,6,6,81.234489,144.289962466667,6,35.109289,122.598415066667,NA,NA,NA
"110",110,0,6,6,41.0621225,119.515744933333,7,68.8609542857143,117.89756,NA,NA,NA
"111",111,0,6,6,75.3700596666667,127.459835666667,5,91.9809568,137.551456,NA,NA,NA
"112",112,0,6,6,36.939413,119.7737058,7,55.2777528571429,143.231591619048,NA,NA,NA
"113",113,0,6,6,40.6437086666667,53.7831981333333,4,134.33436075,156.540569666667,NA,NA,NA
"114",114,0,6,6,59.4955208333333,97.9598146666667,5,90.1028434,138.7056816,NA,NA,NA
"115",115,0,6,6,82.498644,128.885551733333,5,101.598205,147.8054132,NA,NA,NA
"116",116,0,6,6,20.4105038333333,115.010953133333,6,99.4479385,139.1930682,NA,NA,NA
"117",117,0,6,6,73.5978596666667,125.106684,6,74.611872,99.0672720666667,NA,NA,NA
"118",118,0,6,6,58.9093838333333,90.0322604666667,8,69.125348125,146.058701857143,NA,NA,NA
"119",119,0,6,6,99.8200761666667,139.267495466667,4,96.41166,143.8996695,NA,NA,NA
"120",120,0,6,6,67.8927928333333,99.6392690666667,7,87.8879941428571,141.630241238095,NA,NA,NA
"121",121,0,6,6,86.7219023333333,128.647700933333,8,44.64431,125.839391464286,NA,NA,NA
"122",122,0,6,6,74.4545746666667,108.720532866667,3,67.4562003333333,88.6613406666667,NA,NA,NA
"123",123,0,6,6,72.5218121666667,145.522728733333,2,176.54315,176.54315,NA,NA,NA
"124",124,0,6,6,78.939057,150.6938138,5,89.4544576,121.8744178,NA,NA,NA
"125",125,0,6,6,36.6046143333333,116.8200714,4,90.25452675,141.847291,NA,NA,NA
"126",126,0,6,6,65.5348135,96.0505978666667,6,68.0073975,97.7463774666667,NA,NA,NA
"127",127,0,6,6,44.1276556666667,120.128851066667,4,83.4291575,118.459499166667,NA,NA,NA
"128",128,0,6,6,48.4150631666667,133.838441066667,8,79.372190375,120.718432035714,NA,NA,NA
"129",129,0,6,6,69.7365626666667,110.775245733333,7,59.2672831428571,138.863788857143,NA,NA,NA
"130",130,0,6,6,48.515338,95.7637786666667,2,12.743228,12.743228,NA,NA,NA
"131",131,0,6,6,57.1848003333333,143.630618933333,5,61.5877076,98.82692,NA,NA,NA
"132",132,0,6,6,43.5282148333333,135.666204733333,6,32.8010163333333,116.0593518,NA,NA,NA
"133",133,0,6,6,94.0187413333333,146.846813533333,11,64.6241042727273,102.923502545455,NA,NA,NA
"134",134,0,6,6,56.368395,146.179682466667,4,96.41165925,143.899668,NA,NA,NA
"135",135,0,6,6,70.5746831666667,100.175647733333,6,78.313996,126.966119933333,NA,NA,NA
"136",136,0,6,6,61.9357725,140.4302198,6,78.1279265,126.817264066667,NA,NA,NA
"137",137,0,6,6,80.5597781666667,134.332933666667,8,50.929408125,109.274984071429,NA,NA,NA
"138",138,0,6,6,64.5787258333333,104.483970733333,8,59.21115425,111.167685464286,NA,NA,NA
"139",139,0,6,6,100.936398833333,152.3809394,1,NA,NA,NA,NA,NA
"140",140,0,6,6,52.6375163333333,137.488065866667,6,70.833345,120.1855028,NA,NA,NA
"141",141,0,6,6,71.9074571666667,146.5751506,8,69.815249875,120.056496035714,NA,NA,NA
"142",142,0,6,6,81.5295293333333,110.1355238,4,89.9936755,120.647671833333,NA,NA,NA
"143",143,0,6,6,61.3177518333333,140.306615333333,7,68.2532842857143,141.134672095238,NA,NA,NA
"144",144,0,6,6,24.9519888333333,119.484452333333,9,50.8690784444444,131.404923055556,NA,NA,NA
"145",145,0,6,6,36.1563973333333,119.6171024,3,88.4520316666667,132.497591333333,NA,NA,NA
"146",146,0,6,6,66.5704756666667,99.3748056,8,50.85910925,117.282681285714,NA,NA,NA
"147",147,0,6,6,45.619443,133.2793164,3,96.4604456666667,136.501797333333,NA,NA,NA
"148",148,0,6,6,40.562951,126.6083156,7,86.7273105714286,129.854853142857,NA,NA,NA
"149",149,0,6,6,86.7219025,128.647700933333,2,68.360537,68.360537,NA,NA,NA
"150",150,0,6,6,57.3250498333333,139.508074733333,5,93.9682364,123.0028622,NA,NA,NA
"151",151,0,6,6,87.523977,113.250226133333,1,NA,NA,NA,NA,NA
"152",152,0,6,6,57.0686675,133.723417133333,5,58.6436682,143.5084886,NA,NA,NA
"153",153,0,6,6,82.6657778333333,110.4744152,2,176.543152,176.543152,NA,NA,NA
"154",154,0,6,6,73.8857896666667,98.1174886,8,63.33735975,125.382106357143,NA,NA,NA
"155",155,0,6,6,87.523977,113.250226133333,5,56.9173732,99.033649,NA,NA,NA
"156",156,0,6,6,90.7261095,129.448542066667,8,49.577503625,124.55345875,NA,NA,NA
"157",157,0,6,6,86.7219026666667,128.647701266667,4,105.17336,152.75322,NA,NA,NA
"158",158,0,6,6,75.6546033333333,123.317165866667,6,40.3524398333333,123.517233266667,NA,NA,NA
"159",159,0,6,6,83.4646955,135.996419133333,8,60.88113275,128.224732214286,NA,NA,NA
"160",160,0,6,6,70.1471723333333,148.9354374,9,50.4058671111111,105.885487888889,NA,NA,NA
"161",161,0,6,6,57.7778285,96.3033728666667,4,105.1733605,152.7532205,NA,NA,NA
"162",162,0,6,6,51.9947978333333,96.4596703333333,8,35.658959125,141.542188285714,NA,NA,NA
"163",163,0,6,6,40.257415,129.3797602,5,24.3131592,120.634506,NA,NA,NA
"164",164,0,6,6,54.8383568333333,135.123099733333,8,51.389179875,139.022707892857,NA,NA,NA
"165",165,0,6,6,83.51977,112.449385,10,39.0761546,112.166942577778,NA,NA,NA
"166",166,0,6,6,65.7339846666667,148.052800666667,6,60.2631465,140.095694066667,NA,NA,NA
"167",167,0,6,6,22.345903,113.968329133333,5,64.8349016,145.0562972,NA,NA,NA
"168",168,0,6,6,98.3000255,150.678372133333,6,32.0034463333333,115.8998378,NA,NA,NA
"169",169,0,6,6,85.8960595,136.482692466667,10,47.4460695,135.052273955556,NA,NA,NA
"170",170,0,6,6,76.1158845,142.183739666667,4,43.77053525,57.4576125,NA,NA,NA
"171",171,0,6,6,98.3000251666667,150.6783718,5,86.0889066,144.436814,NA,NA,NA
"172",172,0,6,6,88.04422,128.912164733333,5,78.2504274,107.0731694,NA,NA,NA
"173",173,0,6,6,72.2444433333333,146.6425476,6,69.2804421666667,106.668902666667,NA,NA,NA
"174",174,0,6,6,78.127187,125.0129448,7,52.8183944285714,83.6278174285714,NA,NA,NA
"175",175,0,6,6,47.007675,136.362097066667,6,71.743913,98.6053216666667,NA,NA,NA
"176",176,0,6,6,73.9911786666667,124.297385066667,6,66.106122,148.1272276,NA,NA,NA
"177",177,0,6,6,29.8989235,115.970201266667,6,99.8200765,139.2674958,NA,NA,NA
"178",178,0,6,6,61.4954,147.2050832,3,160.721858666667,168.632504666667,NA,NA,NA
"179",179,0,6,6,80.7632705,143.113216866667,9,35.4900698888889,63.6140436666667,NA,NA,NA
"180",180,0,6,6,99.8200765,139.2674958,5,91.356665,120.7262148,NA,NA,NA
"181",181,0,6,6,74.9250545,108.814628533333,5,43.3331466,55.8043224,NA,NA,NA
"182",182,0,6,6,39.1784648333333,69.7161978,9,44.7686455555556,121.316637666667,NA,NA,NA
"183",183,0,6,6,34.6124633333333,118.225812866667,3,61.1438513333333,64.7521946666667,NA,NA,NA
"184",184,0,6,6,90.7261098333333,129.4485424,9,53.8400142222222,103.558013722222,NA,NA,NA
"185",185,0,6,6,81.5295293333333,110.1355238,7,51.7974257142857,86.5938981904762,NA,NA,NA
"186",186,0,6,6,41.0028475,135.161131266667,7,40.5394347142857,129.512603714286,NA,NA,NA
"187",187,0,6,6,70.9050778333333,146.374674533333,8,70.69305625,129.560641321429,NA,NA,NA
"188",188,0,6,6,79.6469481666667,127.232710333333,11,38.2505231818182,120.667017090909,NA,NA,NA
"189",189,0,6,6,66.4431086666667,148.194624933333,8,51.27922125,85.0870065357143,NA,NA,NA
"190",190,0,6,6,79.6469476666667,127.23271,8,43.815568875,125.721000071429,NA,NA,NA
"191",191,0,6,6,68.8534295,145.964345,7,40.7100907142857,113.126005047619,NA,NA,NA
"192",192,0,6,6,51.3287491666667,131.473819066667,7,53.9426484285714,138.636670190476,NA,NA,NA
"193",193,0,6,6,61.9712633333333,94.0133102666667,6,36.3827511666667,125.497528,NA,NA,NA
"194",194,0,6,6,59.7807376666667,146.862151,1,NA,NA,NA,NA,NA
"195",195,0,6,6,87.5954473333333,145.5621542,6,71.9074573333333,146.575150933333,NA,NA,NA
"196",196,0,6,6,23.2372988333333,52.9936786666667,10,61.7050238,140.466232133333,NA,NA,NA
"197",197,0,6,6,70.4486785,125.393056666667,5,46.1627216,61.1873288,NA,NA,NA
"198",198,0,6,6,53.2627061666667,94.90908,7,77.1899938571429,104.997874857143,NA,NA,NA
"199",199,0,6,6,63.072336,138.095381266667,1,NA,NA,NA,NA,NA
"200",200,0,6,6,59.5299863333333,94.8496327333333,8,53.081601625,126.307493107143,NA,NA,NA
"201",201,0,6,6,55.9925088333333,92.0196505333333,7,78.4758964285714,126.900369238095,NA,NA,NA
"202",202,0,6,6,82.870782,128.959979333333,8,63.146377,111.828677142857,NA,NA,NA
"203",203,0,6,6,77.2838105,142.417324866667,6,44.4057038333333,136.924205533333,NA,NA,NA
"204",204,0,6,6,52.4652778333333,96.5537663333333,4,26.3695935,126.4852975,NA,NA,NA
"205",205,0,6,6,64.4999845,122.890413733333,5,78.988263,107.2576286,NA,NA,NA
"206",206,0,6,6,83.8467021666667,136.072820666667,11,54.9264110909091,128.166691490909,NA,NA,NA
"207",207,0,6,6,71.772872,123.7420826,9,46.9936395555556,119.671942722222,NA,NA,NA
"208",208,0,6,6,88.0442195,128.912164066667,3,61.143851,64.752194,NA,NA,NA
"209",209,0,6,6,87.5954475,145.562154533333,5,63.1719908,98.3621926,NA,NA,NA
"210",210,0,6,6,28.948544,56.3861446666667,7,60.9711082857143,144.180484666667,NA,NA,NA
"211",211,0,6,6,83.5197701666667,112.449385333333,8,62.791783625,145.478113928571,NA,NA,NA
"212",212,0,6,6,58.5155243333333,121.202254466667,5,97.8107956,140.6326696,NA,NA,NA
"213",213,0,6,6,71.7728716666667,123.742082266667,9,77.5665534444445,130.482263777778,NA,NA,NA
"214",214,0,6,6,80.1174275,127.326805666667,8,62.240895875,144.495296357143,NA,NA,NA
"215",215,0,6,6,76.4317783333333,132.188399266667,10,46.1397828,129.695825422222,NA,NA,NA
"216",216,0,6,6,73.2440928333333,138.804247133333,4,70.110469,111.31368,NA,NA,NA
"217",217,0,6,6,72.521812,145.5227284,8,32.71304875,140.477810642857,NA,NA,NA
"218",218,0,6,6,88.3687761666667,136.977235466667,3,48.297263,58.3289,NA,NA,NA
"219",219,0,6,6,82.8707823333333,128.959979666667,5,62.5015768,101.7616448,NA,NA,NA
"220",220,0,6,6,99.8200761666667,139.267495466667,3,104.421407666667,140.482278666667,NA,NA,NA
"221",221,0,6,6,26.9566253333333,114.890473866667,7,96.7282481428572,151.180794761905,NA,NA,NA
"222",222,0,6,6,32.845987,122.015942533333,7,96.282704,145.806242285714,NA,NA,NA
"223",223,0,6,6,72.9386953333333,126.973562,8,44.79644425,131.618858071429,NA,NA,NA
"224",224,0,6,6,55.1372348333333,137.988008933333,6,80.1174281666667,127.326806333333,NA,NA,NA
"225",225,0,6,6,53.8398526666667,138.811035066667,6,68.2354091666667,145.8407412,NA,NA,NA
"226",226,0,6,6,59.9799053333333,124.381804533333,3,104.421409,140.48228,NA,NA,NA
"227",227,0,6,6,84.0055793333333,125.384056266667,5,82.239307,124.7746538,NA,NA,NA
"228",228,0,6,6,80.1174281666667,127.326806333333,7,63.3287982857143,142.649509142857,NA,NA,NA
"229",229,0,6,6,69.7144656666667,148.8488966,7,71.622617,115.871897333333,NA,NA,NA
"230",230,0,6,6,77.5547906666667,132.283190066667,11,26.9608836363636,130.769019490909,NA,NA,NA
"231",231,0,6,6,51.4090508333333,129.5852902,5,55.3954156,142.696426,NA,NA,NA
"232",232,0,6,6,43.1766376666667,118.022834933333,8,49.737788875,138.512424428571,NA,NA,NA
"233",233,0,6,6,90.3321701666667,146.1094998,7,66.6351101428571,115.173552857143,NA,NA,NA
"234",234,0,6,6,66.4431086666667,148.194624933333,2,152.811212,152.811212,NA,NA,NA
"235",235,0,6,6,60.613455,140.165756,7,59.4417544285714,132.662989809524,NA,NA,NA
"236",236,0,6,6,47.3937348333333,137.521812,9,59.3152851111111,135.51196,NA,NA,NA
"237",237,0,6,6,51.9611816666667,76.4499464,8,54.546252625,132.94214575,NA,NA,NA
"238",238,0,6,6,38.450656,73.747841,6,61.7184435,140.386754066667,NA,NA,NA
"239",239,0,6,6,59.4619046666667,77.9500907333333,5,100.8603706,147.6209552,NA,NA,NA
"240",240,0,6,6,25.7539123333333,111.355685,5,80.0814048,134.4091056,NA,NA,NA
"241",241,0,6,6,71.0364586666667,98.4638314,8,45.454757125,126.927676928571,NA,NA,NA
"242",242,0,6,6,43.4564976666667,134.7356532,5,95.1992244,138.3560226,NA,NA,NA
"243",243,0,6,6,82.870782,128.959979333333,5,73.6290834,107.541588,NA,NA,NA
"244",244,0,6,6,62.4112686666667,124.8680772,6,90.7261095,129.448542066667,NA,NA,NA
"245",245,0,6,6,64.6979166666667,122.327091,6,69.7144656666667,148.8488966,NA,NA,NA
"246",246,0,6,6,71.0364583333333,98.4638307333333,4,23.115702,37.8266243333333,NA,NA,NA
"247",247,0,6,6,33.0221265,120.346174533333,12,27.2146576666667,118.917006166667,NA,NA,NA
"248",248,0,6,6,61.0461625,140.2522978,1,NA,NA,NA,NA,NA
"249",249,0,6,6,53.0927058333333,95.5508071333333,7,30.2499747142857,117.727889238095,NA,NA,NA
"250",250,0,6,6,58.2874,134.0969758,6,91.842432,145.329048933333,NA,NA,NA
"251",251,0,6,6,70.574683,100.175647066667,4,37.2847275,130.1236755,NA,NA,NA
"252",252,0,6,6,88.0442195,128.912164066667,10,38.4905954,106.204638844444,NA,NA,NA
"253",253,0,6,6,86.721903,128.6477016,8,35.217554375,115.113967678571,NA,NA,NA
"254",254,0,6,6,48.8452771666667,129.0725354,3,132.092037,154.317593333333,NA,NA,NA
"255",255,0,6,6,61.7184433333333,140.386753733333,3,134.804278,155.673714666667,NA,NA,NA
"256",256,0,6,6,60.621889,112.697726866667,6,62.4417435,94.1074066,NA,NA,NA
"257",257,0,6,6,53.2627066666667,94.9090806666667,7,71.1257471428571,103.987167333333,NA,NA,NA
"258",258,0,6,6,56.0887428333333,129.438726066667,9,62.1375373333333,106.815189111111,NA,NA,NA
"259",259,0,6,6,66.7610248333333,108.365517733333,10,49.4814684,142.010953733333,NA,NA,NA
"260",260,0,6,6,36.3707598333333,125.4951292,6,56.8946195,75.5208211333333,NA,NA,NA
"261",261,0,6,6,62.3627851666667,95.6006516,3,91.096666,133.819908,NA,NA,NA
"262",262,0,6,6,99.8200765,139.2674958,4,105.17336,152.75322,NA,NA,NA
"263",263,0,6,6,41.0621226666667,119.515745266667,8,52.509886375,117.584300821429,NA,NA,NA
"264",264,0,6,6,84.1346325,112.572357533333,6,36.6046146666667,116.820071733333,NA,NA,NA
"265",265,0,6,6,62.8134908333333,139.523260466667,6,70.760451,107.970532733333,NA,NA,NA
"266",266,0,6,6,100.564260666667,152.306511466667,9,48.7234948888889,120.713733944444,NA,NA,NA
"267",267,0,6,6,62.2325761666667,93.408808,4,42.8408235,131.9757075,NA,NA,NA
"268",268,0,6,6,48.853223,75.8283546666667,8,60.91023525,112.053945285714,NA,NA,NA
"269",269,0,6,6,45.3630625,137.115677066667,5,91.6217734,145.820031,NA,NA,NA
"270",270,0,6,6,59.5421341666667,138.868989133333,5,79.5760578,148.7415864,NA,NA,NA
"271",271,0,6,6,50.84879,145.075760666667,4,70.1104685,111.313679,NA,NA,NA
"272",272,0,6,6,26.225834,112.371281533333,6,65.4225076666667,141.127566533333,NA,NA,NA
"273",273,0,6,6,53.4906936666667,96.7588495333333,6,99.8200761666667,139.267495466667,NA,NA,NA
"274",274,0,6,6,27.9920886666667,117.984240666667,2,109.86648,109.86648,NA,NA,NA
"275",275,0,6,6,56.0160608333333,97.2639226666667,7,47.4210481428571,145.739811142857,NA,NA,NA
"276",276,0,6,6,22.333954,113.0497312,5,65.5342456,99.2185124,NA,NA,NA
"277",277,0,6,6,59.8623128333333,96.1061850666667,7,61.5443772857143,103.678966190476,NA,NA,NA
"278",278,0,6,6,72.5218121666667,145.522728733333,7,54.3209055714286,133.018465142857,NA,NA,NA
"279",279,0,6,6,56.9134458333333,139.688711666667,8,48.3052775,117.950162535714,NA,NA,NA
"280",280,0,6,6,66.0052936666667,96.1446942,6,55.8581055,95.3053436,NA,NA,NA
"281",281,0,6,6,90.72611,129.448542733333,5,21.7607352,118.027044,NA,NA,NA
"282",282,0,6,6,64.9897996666667,141.0410244,6,70.147173,148.935438066667,NA,NA,NA
"283",283,0,6,6,64.9898001666667,141.041024733333,6,60.3790773333333,140.118879666667,NA,NA,NA
