"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"59",59,0,3,3,22.2511153333333,39.3351046666667,1,NA,NA,NA,NA,NA
"60",60,0,3,3,104.421407333333,140.482278,5,106.111985,148.9338588,NA,NA,NA
"61",61,0,3,3,97.2047223333333,136.873936666667,2,176.543151,176.543151,NA,NA,NA
"62",62,0,3,3,11.1719533333333,17.1767806666667,2,176.54315,176.54315,NA,NA,NA
"63",63,0,3,3,50.0125426666667,53.7740253333333,1,NA,NA,NA,NA,NA
"64",64,0,3,3,91.096666,133.819908,5,30.2053954,117.6991596,NA,NA,NA
"65",65,0,3,3,52.3911603333333,60.3758486666667,3,97.2047226666667,136.873937333333,NA,NA,NA
"66",66,0,3,3,34.26077,45.339932,4,96.41165975,143.899669,NA,NA,NA
"67",67,0,3,3,160.721859333333,168.632505333333,5,106.1119842,148.933858,NA,NA,NA
"68",68,0,3,3,160.721859333333,168.632505333333,2,152.811213,152.811213,NA,NA,NA
"69",69,0,3,3,160.721858,168.632504,0,NA,NA,NA,NA,NA
"70",70,0,3,3,104.421407666667,140.482278666667,3,160.721859333333,168.632505333333,NA,NA,NA
"71",71,0,3,3,67.343202,121.943176,2,109.866481,109.866481,NA,NA,NA
"72",72,0,3,3,97.204722,136.873936,3,132.092036666667,154.317593333333,NA,NA,NA
"73",73,0,3,3,61.143851,64.752194,2,176.54315,176.54315,NA,NA,NA
"74",74,0,3,3,67.5249496666667,122.034049333333,1,NA,NA,NA,NA,NA
"75",75,0,3,3,82.1958513333333,96.031166,3,104.421408333333,140.48228,NA,NA,NA
"76",76,0,3,3,104.421408666667,140.482279333333,2,68.360537,68.360537,NA,NA,NA
"77",77,0,3,3,134.804278,155.673714666667,4,139.30601175,158.197786666667,NA,NA,NA
"78",78,0,3,3,97.204722,136.873936,4,37.076299,47.4335126666667,NA,NA,NA
"79",79,0,3,3,104.421408,140.482279333333,4,100.3701615,134.4829865,NA,NA,NA
"80",80,0,3,3,132.092037,154.317593333333,2,152.811212,152.811212,NA,NA,NA
"81",81,0,3,3,132.092037333333,154.317594,1,NA,NA,NA,NA,NA
"82",82,0,3,3,82.1958523333333,96.0311666666667,4,105.1733605,152.7532205,NA,NA,NA
"83",83,0,3,3,134.804277333333,155.673714,1,NA,NA,NA,NA,NA
"84",84,0,3,3,76.7463943333333,126.644772,4,139.306011,158.197786166667,NA,NA,NA
"85",85,0,3,3,70.203682,123.373416,0,NA,NA,NA,NA,NA
"86",86,0,3,3,88.4520313333333,132.497590666667,4,131.338847,161.475049,NA,NA,NA
"87",87,0,3,3,104.421408,140.482279333333,4,73.32450825,87.3093373333333,NA,NA,NA
"88",88,0,3,3,97.2047216666667,136.873935333333,0,NA,NA,NA,NA,NA
"89",89,0,3,3,97.2047223333333,136.873936666667,3,126.893631333333,139.852422,NA,NA,NA
"90",90,0,3,3,77.61181,127.07748,0,NA,NA,NA,NA,NA
"91",91,0,3,3,104.421407666667,140.482278666667,0,NA,NA,NA,NA,NA
"92",92,0,3,3,160.721858666667,168.632504666667,2,176.543151,176.543151,NA,NA,NA
"93",93,0,3,3,97.204722,136.873936,3,91.0966656666667,133.819907333333,NA,NA,NA
"94",94,0,3,3,67.5249503333333,122.03405,3,160.721858,168.632504,NA,NA,NA
"95",95,0,3,3,70.203681,123.373415333333,2,113.934842,113.934842,NA,NA,NA
"96",96,0,3,3,104.421407666667,140.482278666667,3,160.721857666667,168.632504,NA,NA,NA
"97",97,0,3,3,97.204722,136.873936,4,100.3701615,134.4829865,NA,NA,NA
"98",98,0,3,3,132.092036666667,154.317592666667,4,55.66072325,61.4210085,NA,NA,NA
"99",99,0,3,3,82.1958513333333,96.031166,2,68.360537,68.360537,NA,NA,NA
"100",100,0,3,3,134.804277666667,155.673714,3,160.721858666667,168.632504666667,NA,NA,NA
"101",101,0,3,3,48.2972636666667,58.3289006666667,3,97.2047223333333,136.873936666667,NA,NA,NA
"102",102,0,3,3,160.721858666667,168.632504666667,2,48.373424,48.373424,NA,NA,NA
"103",103,0,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"104",104,0,3,3,38.241251,53.300894,4,105.17336,152.75322,NA,NA,NA
"105",105,0,3,3,132.092037,154.317593333333,2,176.543151,176.543151,NA,NA,NA
"106",106,0,3,3,82.1958523333333,96.0311666666667,4,139.306011,158.197786166667,NA,NA,NA
"107",107,0,3,3,134.804278,155.673714666667,1,NA,NA,NA,NA,NA
"108",108,0,3,3,61.143851,64.752194,2,152.811214,152.811214,NA,NA,NA
"109",109,0,3,3,67.5249496666667,122.034049333333,3,132.092036666667,154.317592666667,NA,NA,NA
"110",110,0,3,3,61.143851,64.752194,2,176.54315,176.54315,NA,NA,NA
"111",111,0,3,3,89.6817566666667,133.112453333333,1,NA,NA,NA,NA,NA
"112",112,0,3,3,160.721857666667,168.632504,2,176.543151,176.543151,NA,NA,NA
"113",113,0,3,3,59.614304,106.212758,3,68.8357486666667,110.823480666667,NA,NA,NA
"114",114,0,3,3,65.257974,120.900562,6,94.750913,147.256205333333,NA,NA,NA
"115",115,0,3,3,51.427452,54.48148,2,176.54315,176.54315,NA,NA,NA
"116",116,0,3,3,70.203681,123.373415333333,6,70.147173,148.935438066667,NA,NA,NA
"117",117,0,3,3,104.421408333333,140.482278666667,2,68.360538,68.360538,NA,NA,NA
"118",118,0,3,3,51.806516,102.308864,4,80.7229005,114.851156333333,NA,NA,NA
"119",119,0,3,3,160.721858,168.632504,4,104.615153,152.567151,NA,NA,NA
"120",120,0,3,3,91.096666,133.819908,0,NA,NA,NA,NA,NA
"121",121,0,3,3,97.2047216666667,136.873935333333,4,124.6152685,143.5817795,NA,NA,NA
"122",122,0,3,3,104.421408333333,140.482278666667,4,105.78267675,136.287158666667,NA,NA,NA
"123",123,0,3,3,76.746394,126.644771333333,3,104.421407666667,140.482278666667,NA,NA,NA
"124",124,0,3,3,160.721858333333,168.632504,3,160.721858666667,168.632504666667,NA,NA,NA
"125",125,0,3,3,160.721857666667,168.632503333333,2,152.811213,152.811213,NA,NA,NA
"126",126,0,3,3,76.7463943333333,126.644772,5,91.7277998,145.9480668,NA,NA,NA
"127",127,0,3,3,120.264764666667,136.537988666667,3,134.804277333333,155.673714,NA,NA,NA
"128",128,0,3,3,97.204722,136.873936,4,89.43546825,120.461602333333,NA,NA,NA
"129",129,0,3,3,104.421408,140.482279333333,3,60.3995753333333,64.3800566666667,NA,NA,NA
"130",130,0,3,3,104.421408666667,140.482279333333,2,176.54315,176.54315,NA,NA,NA
"131",131,0,3,3,51.427452,54.48148,3,104.421408333333,140.48228,NA,NA,NA
"132",132,0,3,3,50.0125426666667,53.7740253333333,2,176.543151,176.543151,NA,NA,NA
"133",133,0,3,3,104.421408666667,140.482279333333,2,176.54315,176.54315,NA,NA,NA
"134",134,0,3,3,75.2430826666667,125.893117333333,5,88.1383972,119.9216482,NA,NA,NA
"135",135,0,3,3,104.421407666667,140.482278666667,2,176.543149,176.543149,NA,NA,NA
"136",136,0,3,3,61.143851,64.752194,2,68.360537,68.360537,NA,NA,NA
"137",137,0,3,3,97.204722,136.873936,2,176.543151,176.543151,NA,NA,NA
"138",138,0,3,3,160.721858666667,168.632504666667,1,NA,NA,NA,NA,NA
"139",139,0,3,3,59.614305,106.212759333333,0,NA,NA,NA,NA,NA
"140",140,0,3,3,160.721858,168.632504,2,176.54315,176.54315,NA,NA,NA
"141",141,0,3,3,160.721858666667,168.632504666667,2,176.54315,176.54315,NA,NA,NA
"142",142,0,3,3,77.61181,127.07748,5,73.0663096,141.2826938,NA,NA,NA
"143",143,0,3,3,128.175411,152.359281333333,4,85.4126335,119.120657833333,NA,NA,NA
"144",144,0,3,3,104.421408333333,140.48228,0,NA,NA,NA,NA,NA
"145",145,0,3,3,104.421407333333,140.482278,1,NA,NA,NA,NA,NA
"146",146,0,3,3,104.421407666667,140.482278666667,3,128.175411,152.359281333333,NA,NA,NA
"147",147,0,3,3,134.804279,155.673715333333,3,104.421408,140.482279333333,NA,NA,NA
"148",148,0,3,3,104.421408666667,140.482279333333,4,105.78267625,136.287158666667,NA,NA,NA
"149",149,0,3,3,132.092037,154.317593333333,3,128.175410666667,152.359280666667,NA,NA,NA
"150",150,0,3,3,104.421407333333,140.482278,3,82.1958513333333,96.031166,NA,NA,NA
"151",151,0,3,3,23.652088,24.122568,2,48.373424,48.373424,NA,NA,NA
"152",152,0,3,3,160.721858,168.632504,2,103.991541,103.991541,NA,NA,NA
"153",153,0,3,3,134.804277333333,155.673714,0,NA,NA,NA,NA,NA
"154",154,0,3,3,77.61181,127.07748,2,176.543149,176.543149,NA,NA,NA
"155",155,0,3,3,104.421407333333,140.482278,5,120.0827708,158.8682642,NA,NA,NA
"156",156,0,3,3,20.986184,22.789616,2,176.543149,176.543149,NA,NA,NA
"157",157,0,3,3,77.611809,127.077479333333,2,152.811213,152.811213,NA,NA,NA
"158",158,0,3,3,97.204722,136.873936,2,176.543151,176.543151,NA,NA,NA
"159",159,0,3,3,160.721859333333,168.632505333333,3,51.427452,54.48148,NA,NA,NA
"160",160,0,3,3,97.2047223333333,136.873936666667,2,176.54315,176.54315,NA,NA,NA
"161",161,0,3,3,97.204722,136.873936,1,NA,NA,NA,NA,NA
"162",162,0,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"163",163,0,3,3,134.804277666667,155.673714,0,NA,NA,NA,NA,NA
"164",164,0,3,3,27.673988,42.604748,0,NA,NA,NA,NA,NA
"165",165,0,3,3,61.143851,64.752194,2,57.535508,57.535508,NA,NA,NA
"166",166,0,3,3,97.2047223333333,136.873936666667,3,134.804277333333,155.673714,NA,NA,NA
"167",167,0,3,3,61.143851,64.752194,5,85.7672908,150.2893946,NA,NA,NA
"168",168,0,3,3,69.4022983333333,122.972724,2,152.811213,152.811213,NA,NA,NA
"169",169,0,3,3,69.7011643333333,111.256188666667,0,NA,NA,NA,NA,NA
"170",170,0,3,3,104.421408666667,140.482279333333,4,73.5224465,115.157263333333,NA,NA,NA
"171",171,0,3,3,61.1438513333333,64.7521946666667,3,160.721859333333,168.632505333333,NA,NA,NA
"172",172,0,3,3,60.399575,64.380056,4,110.5858745,154.557391166667,NA,NA,NA
"173",173,0,3,3,97.204722,136.873936,8,60.041967625,140.475275678571,NA,NA,NA
"174",174,0,3,3,89.6817566666667,133.112453333333,4,68.3572495,140.481182833333,NA,NA,NA
"175",175,0,3,3,160.721858666667,168.632504666667,3,128.175411,152.359281333333,NA,NA,NA
"176",176,0,3,3,160.721859333333,168.632505333333,2,152.811213,152.811213,NA,NA,NA
"177",177,0,3,3,160.721857666667,168.632504,4,90.25452675,141.847291,NA,NA,NA
"178",178,0,3,3,96.4604463333333,136.501798666667,3,132.092037333333,154.317594,NA,NA,NA
"179",179,0,3,3,160.721859,168.632504666667,2,176.543151,176.543151,NA,NA,NA
"180",180,0,3,3,61.143851,64.752194,1,NA,NA,NA,NA,NA
"181",181,0,3,3,97.2047216666667,136.873935333333,3,97.2047223333333,136.873936666667,NA,NA,NA
"182",182,0,3,3,67.3432016666667,121.943175333333,0,NA,NA,NA,NA,NA
"183",183,0,3,3,31.282331,49.821434,6,75.515801,147.2968196,NA,NA,NA
"184",184,0,3,3,76.7463943333333,126.644772,2,176.54315,176.54315,NA,NA,NA
"185",185,0,3,3,88.452031,132.49759,1,NA,NA,NA,NA,NA
"186",186,0,3,3,38.241251,53.300894,5,91.7277994,145.9480664,NA,NA,NA
"187",187,0,3,3,74.9791656666667,92.4228233333333,3,74.9791656666667,92.4228233333333,NA,NA,NA
"188",188,0,3,3,160.721858,168.632504,1,NA,NA,NA,NA,NA
"189",189,0,3,3,104.421407333333,140.482278,2,152.811213,152.811213,NA,NA,NA
"190",190,0,3,3,97.204722,136.873936,6,115.743683166667,154.1671034,NA,NA,NA
"191",191,0,3,3,104.421407333333,140.482278,1,NA,NA,NA,NA,NA
"192",192,0,3,3,76.7463943333333,126.644772,2,176.54315,176.54315,NA,NA,NA
"193",193,0,3,3,160.721858333333,168.632504666667,6,63.2461978333333,139.609801933333,NA,NA,NA
"194",194,0,3,3,75.2430816666667,125.893115333333,3,160.721857666667,168.632503333333,NA,NA,NA
"195",195,0,3,3,61.4916526666667,107.151432666667,5,85.767291,150.2893946,NA,NA,NA
"196",196,0,3,3,104.421407666667,140.482278666667,2,176.543151,176.543151,NA,NA,NA
"197",197,0,3,3,96.4604463333333,136.501798666667,3,160.721858666667,168.632504666667,NA,NA,NA
"198",198,0,3,3,67.2930876666667,121.918118666667,4,111.9006615,154.995654166667,NA,NA,NA
"199",199,0,3,3,60.399575,64.380056,0,NA,NA,NA,NA,NA
"200",200,0,3,3,160.721857666667,168.632503333333,4,110.5858755,154.557392166667,NA,NA,NA
"201",201,0,3,3,51.427452,54.48148,2,152.811212,152.811212,NA,NA,NA
"202",202,0,3,3,97.204722,136.873936,3,82.1958513333333,96.031166,NA,NA,NA
"203",203,0,3,3,104.421407333333,140.482278,4,61.58392225,103.654026333333,NA,NA,NA
"204",204,0,3,3,160.721857666667,168.632503333333,2,176.543149,176.543149,NA,NA,NA
"205",205,0,3,3,10.9007296666667,13.3320933333333,6,88.0442195,128.912164066667,NA,NA,NA
"206",206,0,3,3,132.092037,154.317593333333,3,126.893632,139.852422666667,NA,NA,NA
"207",207,0,3,3,64.493961,120.518556,5,116.1054514,157.8739352,NA,NA,NA
"208",208,0,3,3,33.295817,50.8281773333333,2,113.934843,113.934843,NA,NA,NA
"209",209,0,3,3,61.143851,64.752194,1,NA,NA,NA,NA,NA
"210",210,0,3,3,104.421409,140.48228,3,91.0966666666667,133.819909333333,NA,NA,NA
"211",211,0,3,3,75.2430816666667,125.893115333333,3,68.8711096666667,89.3687953333333,NA,NA,NA
"212",212,0,3,3,160.721859333333,168.632505333333,1,NA,NA,NA,NA,NA
"213",213,0,3,3,126.893633,139.852423333333,4,89.43546925,120.461603833333,NA,NA,NA
"214",214,0,3,3,104.421407333333,140.482278,3,56.791232,57.16337,NA,NA,NA
"215",215,0,3,3,97.204722,136.873936,3,132.092037,154.317593333333,NA,NA,NA
"216",216,0,3,3,77.61181,127.07748,0,NA,NA,NA,NA,NA
"217",217,0,3,3,48.7828173333333,53.1591626666667,3,126.893631,139.852421333333,NA,NA,NA
"218",218,0,3,3,48.297263,58.3289,2,176.543149,176.543149,NA,NA,NA
"219",219,0,3,3,97.2047216666667,136.873935333333,4,139.306012,158.197786666667,NA,NA,NA
"220",220,0,3,3,120.264765,136.537989333333,0,NA,NA,NA,NA,NA
"221",221,0,3,3,61.1438513333333,64.7521946666667,0,NA,NA,NA,NA,NA
"222",222,0,3,3,160.721858,168.632504,1,NA,NA,NA,NA,NA
"223",223,0,3,3,104.421407666667,140.482278666667,2,176.543149,176.543149,NA,NA,NA
"224",224,0,3,3,132.092037,154.317593333333,2,176.54315,176.54315,NA,NA,NA
"225",225,0,3,3,76.7463953333333,126.644772666667,1,NA,NA,NA,NA,NA
"226",226,0,3,3,97.2047223333333,136.873936666667,5,103.480394,154.7176706,NA,NA,NA
"227",227,0,3,3,96.460446,136.501798,3,160.721858333333,168.632504,NA,NA,NA
"228",228,0,3,3,82.1958513333333,96.031166,1,NA,NA,NA,NA,NA
"229",229,0,3,3,134.804279,155.673715333333,2,176.543152,176.543152,NA,NA,NA
"230",230,0,3,3,132.092037,154.317593333333,3,132.092037333333,154.317594,NA,NA,NA
"231",231,0,3,3,126.893631333333,139.852422,4,42.191763,131.759354333333,NA,NA,NA
"232",232,0,3,3,97.2047216666667,136.873935333333,6,100.936399,152.3809394,NA,NA,NA
"233",233,0,3,3,104.421408333333,140.48228,4,89.9936765,120.647673333333,NA,NA,NA
"234",234,0,3,3,160.721858,168.632504,4,63.450214,138.845504,NA,NA,NA
"235",235,0,3,3,97.2047226666667,136.873937333333,4,139.3060115,158.197786166667,NA,NA,NA
"236",236,0,3,3,67.3432026666667,121.943177333333,4,100.370162,134.4829875,NA,NA,NA
"237",237,0,3,3,134.804277333333,155.673714,2,176.54315,176.54315,NA,NA,NA
"238",238,0,3,3,56.791232,57.16337,0,NA,NA,NA,NA,NA
"239",239,0,3,3,134.804277333333,155.673714,2,176.543149,176.543149,NA,NA,NA
"240",240,0,3,3,104.421408333333,140.48228,2,57.535508,57.535508,NA,NA,NA
"241",241,0,3,3,160.721858666667,168.632504666667,4,110.5858755,154.557392166667,NA,NA,NA
"242",242,0,3,3,33.295817,50.8281773333333,4,80.358735,117.436025166667,NA,NA,NA
"243",243,0,3,3,126.893631666667,139.852422,1,NA,NA,NA,NA,NA
"244",244,0,3,3,75.243082,125.893116,3,61.4916526666667,107.151432666667,NA,NA,NA
"245",245,0,3,3,97.2047223333333,136.873936666667,3,132.092037,154.317593333333,NA,NA,NA
"246",246,0,3,3,88.4520313333333,132.497590666667,1,NA,NA,NA,NA,NA
"247",247,0,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"248",248,0,3,3,97.2047223333333,136.873936666667,2,109.866481,109.866481,NA,NA,NA
"249",249,0,3,3,126.893633,139.852423333333,3,132.092037,154.317593333333,NA,NA,NA
"250",250,0,3,3,134.804278666667,155.673714666667,5,80.2266768,119.567473,NA,NA,NA
"251",251,0,3,3,104.421407666667,140.482278666667,3,160.721857333333,168.632503333333,NA,NA,NA
"252",252,0,3,3,35.573868,46.554688,5,99.150383,153.6351684,NA,NA,NA
"253",253,0,3,3,71.636218,124.089684,2,109.86648,109.86648,NA,NA,NA
"254",254,0,3,3,104.421409,140.48228,2,176.543149,176.543149,NA,NA,NA
"255",255,0,3,3,160.721858,168.632504,3,160.721858666667,168.632504666667,NA,NA,NA
"256",256,0,3,3,75.243082,125.893116,3,69.356688,122.949919333333,NA,NA,NA
"257",257,0,3,3,61.143851,64.752194,5,103.480394,154.7176706,NA,NA,NA
"258",258,0,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"259",259,0,3,3,160.721857666667,168.632504,2,176.54315,176.54315,NA,NA,NA
"260",260,0,3,3,132.092036,154.317592,3,160.721857666667,168.632504,NA,NA,NA
"261",261,0,3,3,82.1958513333333,96.031166,5,78.2504276,107.0731698,NA,NA,NA
"262",262,0,3,3,132.092037,154.317593333333,1,NA,NA,NA,NA,NA
"263",263,0,3,3,96.4604466666667,136.501799333333,4,30.1191725,127.735157833333,NA,NA,NA
"264",264,0,3,3,82.1958513333333,96.031166,4,105.78267575,136.287157666667,NA,NA,NA
"265",265,0,3,3,77.6118096666667,127.077479333333,2,152.811213,152.811213,NA,NA,NA
"266",266,0,3,3,89.6817563333333,133.112452666667,5,82.2602478,136.7450332,NA,NA,NA
"267",267,0,3,3,134.804277333333,155.673714,2,176.543148,176.543148,NA,NA,NA
"268",268,0,3,3,89.6817566666667,133.112453333333,2,176.543149,176.543149,NA,NA,NA
"269",269,0,3,3,160.721857,168.632503333333,0,NA,NA,NA,NA,NA
"270",270,0,3,3,97.2047226666667,136.873937333333,2,176.543151,176.543151,NA,NA,NA
"271",271,0,3,3,28.4330896666667,48.3968133333333,3,59.6143043333333,106.212758666667,NA,NA,NA
"272",272,0,3,3,70.203681,123.373415333333,1,NA,NA,NA,NA,NA
"273",273,0,3,3,34.632908,46.084208,3,97.2047223333333,136.873936666667,NA,NA,NA
"274",274,0,3,3,38.2412513333333,53.3008946666667,1,NA,NA,NA,NA,NA
"275",275,0,3,3,104.421408333333,140.48228,0,NA,NA,NA,NA,NA
"276",276,0,3,3,160.721858666667,168.632504666667,4,105.1733605,152.7532205,NA,NA,NA
"277",277,0,3,3,56.791232,57.16337,1,NA,NA,NA,NA,NA
"278",278,0,3,3,160.721858666667,168.632504666667,3,160.721857333333,168.632503333333,NA,NA,NA
"279",279,0,3,3,104.421408333333,140.48228,3,55.0357953333333,61.6981666666667,NA,NA,NA
"280",280,0,3,3,134.804278,155.673714666667,3,75.2430823333333,125.893116666667,NA,NA,NA
"281",281,0,3,3,97.204722,136.873936,0,NA,NA,NA,NA,NA
"282",282,0,3,3,104.421408,140.482279333333,2,152.811212,152.811212,NA,NA,NA
"283",283,0,3,3,160.721859333333,168.632505333333,5,78.2504278,107.0731702,NA,NA,NA
"284",284,0,3,3,88.4520313333333,132.497590666667,1,NA,NA,NA,NA,NA
"285",285,0,3,3,132.092036333333,154.317592666667,0,NA,NA,NA,NA,NA
"286",286,0,3,3,74.302122,125.422636,5,89.4544572,121.8744174,NA,NA,NA
"287",287,0,3,3,77.611809,127.077479333333,4,85.412634,119.120658833333,NA,NA,NA
"288",288,0,3,3,61.143851,64.752194,3,132.092037333333,154.317594,NA,NA,NA
"289",289,0,3,3,91.096666,133.819908,4,104.615153,152.567151,NA,NA,NA
"290",290,0,3,3,160.721856666667,168.632502666667,1,NA,NA,NA,NA,NA
"291",291,0,3,3,77.61181,127.07748,0,NA,NA,NA,NA,NA
"292",292,0,3,3,38.241251,53.300894,4,134.33436125,156.540570166667,NA,NA,NA
"293",293,0,3,3,104.421407666667,140.482278666667,3,160.721857666667,168.632503333333,NA,NA,NA
"294",294,0,3,3,104.421408666667,140.482279333333,1,NA,NA,NA,NA,NA
"295",295,0,3,3,89.681757,133.112454,3,69.701164,111.256188,NA,NA,NA
"296",296,0,3,3,132.092036,154.317592,4,82.7063765,115.512315,NA,NA,NA
"297",297,0,3,3,89.6817566666667,133.112453333333,1,NA,NA,NA,NA,NA
"298",298,0,3,3,51.427452,54.48148,4,139.30601175,158.197786666667,NA,NA,NA
"299",299,0,3,3,104.421407333333,140.482278,2,176.543152,176.543152,NA,NA,NA
"300",300,0,3,3,132.092037,154.317593333333,5,106.1119846,148.9338584,NA,NA,NA
"301",301,0,3,3,160.721858,168.632504,1,NA,NA,NA,NA,NA
"302",302,0,3,3,160.721857,168.632503333333,3,160.721858333333,168.632504,NA,NA,NA
"303",303,0,3,3,61.143851,64.752194,1,NA,NA,NA,NA,NA
"304",304,0,3,3,59.717162,118.130156,1,NA,NA,NA,NA,NA
"305",305,0,3,3,35.573868,46.554688,4,91.147689,148.077996333333,NA,NA,NA
"306",306,0,3,3,59.6143043333333,106.212758,4,89.9936755,120.647671833333,NA,NA,NA
"307",307,0,3,3,33.295817,50.8281773333333,2,176.543151,176.543151,NA,NA,NA
