"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"41",41,0,4,4,92.64999525,96.5512813333333,3,126.997486,151.697725333333,NA,NA,NA
"42",42,0,4,4,73.38076125,93.8261298333333,2,105.099754,105.099754,NA,NA,NA
"43",43,0,4,4,79.47219825,95.8566088333333,5,85.8570768,143.0680106,NA,NA,NA
"44",44,0,4,4,75.9557635,95.3850908333333,4,49.59041375,72.9654648333333,NA,NA,NA
"45",45,0,4,4,81.0161935,97.0719008333333,3,103.231414333333,104.165584,NA,NA,NA
"46",46,0,4,4,115.76199575,137.6607955,2,176.397964,176.397964,NA,NA,NA
"47",47,0,4,4,71.6545345,92.0830091666667,5,66.7099868,110.3291164,NA,NA,NA
"48",48,0,4,4,50.766425,85.1203063333333,3,98.663034,137.530499333333,NA,NA,NA
"49",49,0,4,4,69.01492925,88.672926,4,68.115593,110.015823333333,NA,NA,NA
"50",50,0,4,4,95.8808365,101.326154833333,2,105.099755,105.099755,NA,NA,NA
"51",51,0,4,4,97.937443,102.01169,3,96.4841743333333,100.791964,NA,NA,NA
"52",52,0,4,4,93.51790625,130.946726,2,176.397964,176.397964,NA,NA,NA
"53",53,0,4,4,69.01492875,88.6729255,5,42.3334688,82.6034906,NA,NA,NA
"54",54,0,4,4,39.38925125,65.9518636666667,6,58.4620246666667,86.1913406,NA,NA,NA
"55",55,0,4,4,69.8137285,93.3377458333333,1,NA,NA,NA,NA,NA
"56",56,0,4,4,62.93089575,83.962797,2,105.099754,105.099754,NA,NA,NA
"57",57,0,4,4,46.4142605,83.6695845,4,111.175174,133.601639833333,NA,NA,NA
"58",58,0,4,4,89.342365,95.4487371666667,2,102.297245,102.297245,NA,NA,NA
"59",59,0,4,4,97.9374425,102.01169,5,111.9842612,131.354878,NA,NA,NA
"60",60,0,4,4,60.40068025,78.9023665,2,102.297246,102.297246,NA,NA,NA
"61",61,0,4,4,80.6249835,126.649084833333,4,72.462512,90.989832,NA,NA,NA
"62",62,0,4,4,100.24199925,133.188089833333,2,40.793042,40.793042,NA,NA,NA
"63",63,0,4,4,72.345399,111.425758666667,6,48.0600695,89.834265,NA,NA,NA
"64",64,0,4,4,121.523053,140.281775,5,38.0239118,84.093802,NA,NA,NA
"65",65,0,4,4,67.98662575,87.3018546666667,2,102.297245,102.297245,NA,NA,NA
"66",66,0,4,4,63.44694,89.347144,5,73.6951678,121.0819784,NA,NA,NA
"67",67,0,4,4,69.71555525,90.0741795,2,105.099754,105.099754,NA,NA,NA
"68",68,0,4,4,71.74233,122.9875735,4,91.90594025,130.409403833333,NA,NA,NA
"69",69,0,4,4,63.63152175,85.3640495,3,78.0452333333333,127.221598666667,NA,NA,NA
"70",70,0,4,4,61.51542175,80.927761,7,66.4605891428571,116.076504190476,NA,NA,NA
"71",71,0,4,4,73.38076125,93.8261298333333,4,47.84241675,74.6728218333333,NA,NA,NA
"72",72,0,4,4,52.4504065,86.8493455,4,74.21519925,123.811863,NA,NA,NA
"73",73,0,4,4,93.3506205,97.9525338333333,4,62.053878,90.0505016666667,NA,NA,NA
"74",74,0,4,4,66.559477,116.047623,3,103.231416,104.165585333333,NA,NA,NA
"75",75,0,4,4,50.2910405,74.3667183333333,5,42.6049122,85.239052,NA,NA,NA
"76",76,0,4,4,73.711141,92.7685443333333,6,63.5477271666667,88.8301212,NA,NA,NA
"77",77,0,4,4,64.753298,91.6509353333333,4,95.8808365,101.326154833333,NA,NA,NA
"78",78,0,4,4,90.2870635,126.638936,5,32.2172994,129.2376908,NA,NA,NA
"79",79,0,4,4,60.9172965,76.741092,6,84.8238418333333,115.561029733333,NA,NA,NA
"80",80,0,4,4,90.070324,129.0969055,6,52.3141088333333,82.6512457333333,NA,NA,NA
"81",81,0,4,4,115.76199475,137.660795,1,NA,NA,NA,NA,NA
"82",82,0,4,4,90.07032375,129.096905,6,64.8554028333333,104.492066666667,NA,NA,NA
"83",83,0,4,4,52.93643425,84.4811393333333,2,55.245896,55.245896,NA,NA,NA
"84",84,0,4,4,68.1615195,110.0311325,6,91.8560991666667,122.081064533333,NA,NA,NA
"85",85,0,4,4,90.042992,96.8499911666667,5,88.9452276,123.4600088,NA,NA,NA
"86",86,0,4,4,90.042992,96.8499911666667,3,62.8077636666667,82.5525053333333,NA,NA,NA
"87",87,0,4,4,59.87382875,78.6832925,3,59.515786,82.30777,NA,NA,NA
"88",88,0,4,4,110.3977595,135.872716166667,5,87.0766038,122.9928532,NA,NA,NA
"89",89,0,4,4,65.572847,87.5255645,5,63.4996572,85.5401466,NA,NA,NA
"90",90,0,4,4,24.639062,45.043618,8,57.5870885,125.087960428571,NA,NA,NA
"91",91,0,4,4,90.042992,96.8499911666667,2,43.063022,43.063022,NA,NA,NA
"92",92,0,4,4,70.97558525,123.432619,4,62.0538775,90.0505011666667,NA,NA,NA
"93",93,0,4,4,79.4721985,95.8566088333333,4,115.761996,137.6607955,NA,NA,NA
"94",94,0,4,4,116.46262175,138.594964,4,53.0412615,135.279064166667,NA,NA,NA
"95",95,0,4,4,93.3506215,97.9525348333333,3,103.231416,104.165585333333,NA,NA,NA
"96",96,0,4,4,73.711141,92.7685443333333,1,NA,NA,NA,NA,NA
"97",97,0,4,4,40.904217,61.3838693333333,4,72.46251175,90.9898315,NA,NA,NA
"98",98,0,4,4,116.4626225,138.5949645,3,126.997485666667,151.697725333333,NA,NA,NA
"99",99,0,4,4,121.523053,140.281775,4,23.6000385,44.6972771666667,NA,NA,NA
"100",100,0,4,4,115.7619955,137.660795,5,74.9886644,114.3476494,NA,NA,NA
"101",101,0,4,4,93.350621,97.9525343333333,5,76.2318936,95.243657,NA,NA,NA
"102",102,0,4,4,65.61301325,87.5389536666667,1,NA,NA,NA,NA,NA
"103",103,0,4,4,121.5230525,140.2817745,8,35.156896125,89.5363395357143,NA,NA,NA
"104",104,0,4,4,83.59912,124.409621833333,5,68.1952394,89.7234004,NA,NA,NA
"105",105,0,4,4,64.74626425,87.389446,1,NA,NA,NA,NA,NA
"106",106,0,4,4,79.47219825,95.8566088333333,7,37.2655655714286,88.4000031428571,NA,NA,NA
"107",107,0,4,4,97.296751,131.505714333333,5,68.2396524,92.2647186,NA,NA,NA
"108",108,0,4,4,87.369034,128.897101166667,1,NA,NA,NA,NA,NA
"109",109,0,4,4,72.24577125,93.4478,2,105.099755,105.099755,NA,NA,NA
"110",110,0,4,4,121.523052,140.281774,5,109.9600898,129.3307064,NA,NA,NA
"111",111,0,4,4,67.6001625,92.5998898333333,1,NA,NA,NA,NA,NA
"112",112,0,4,4,48.4958385,63.0694098333333,2,105.099754,105.099754,NA,NA,NA
"113",113,0,4,4,48.68811925,67.5325995,2,102.297247,102.297247,NA,NA,NA
"114",114,0,4,4,40.196616,83.4653746666667,4,89.3423645,95.4487366666667,NA,NA,NA
"115",115,0,4,4,67.986625,87.3018541666667,3,103.231415333333,104.165584666667,NA,NA,NA
"116",116,0,4,4,97.93744375,102.011691,3,103.231414333333,104.165584,NA,NA,NA
"117",117,0,4,4,79.472198,95.8566083333333,4,115.76199525,137.6607955,NA,NA,NA
"118",118,0,4,4,115.7619945,137.6607945,3,70.9296796666667,86.6134633333333,NA,NA,NA
"119",119,0,4,4,65.7745665,88.7605158333333,5,57.6877728,78.2067354,NA,NA,NA
"120",120,0,4,4,121.5230525,140.2817745,6,63.8842096666667,91.5044218666667,NA,NA,NA
"121",121,0,4,4,49.63633925,72.9807725,3,126.997485333333,151.697724666667,NA,NA,NA
"122",122,0,4,4,115.761996,137.6607955,8,65.30674375,111.698371,NA,NA,NA
"123",123,0,4,4,97.937442,102.0116895,4,82.4476615,145.081196166667,NA,NA,NA
"124",124,0,4,4,97.93744325,102.0116905,3,61.2944436666667,81.7958453333333,NA,NA,NA
"125",125,0,4,4,79.92435675,125.714915833333,3,47.7664876666667,75.0318673333333,NA,NA,NA
"126",126,0,4,4,37.9870435,80.8605121666667,2,105.099753,105.099753,NA,NA,NA
"127",127,0,4,4,67.619704,90.7380653333333,2,105.099754,105.099754,NA,NA,NA
"128",128,0,4,4,81.016193,97.0719003333333,3,103.231416,104.165585333333,NA,NA,NA
"129",129,0,4,4,68.68725275,88.7031086666667,4,90.042993,96.8499916666667,NA,NA,NA
"130",130,0,4,4,40.09059725,67.3533573333333,5,92.6032204,125.8089912,NA,NA,NA
"131",131,0,4,4,73.711141,92.7685443333333,0,NA,NA,NA,NA,NA
"132",132,0,4,4,70.6405625,92.9127301666667,4,115.761995,137.660795,NA,NA,NA
"133",133,0,4,4,89.03953425,129.453934833333,6,57.721268,109.793852333333,NA,NA,NA
"134",134,0,4,4,115.7619945,137.6607945,3,55.7805446666667,73.9784653333333,NA,NA,NA
"135",135,0,4,4,73.711141,92.7685443333333,5,31.6275388,126.9551392,NA,NA,NA
"136",136,0,4,4,50.2910405,74.3667183333333,3,64.9570506666667,83.6271486666667,NA,NA,NA
"137",137,0,4,4,28.6860465,127.1606585,2,105.099754,105.099754,NA,NA,NA
"138",138,0,4,4,52.79532675,83.4057998333333,5,43.4269792,86.0615506,NA,NA,NA
"139",139,0,4,4,97.29675075,131.505713833333,0,NA,NA,NA,NA,NA
"140",140,0,4,4,92.649994,96.5512803333333,4,97.93744375,102.011691,NA,NA,NA
"141",141,0,4,4,92.573207,100.223611166667,3,120.250246,148.324105333333,NA,NA,NA
"142",142,0,4,4,115.761996,137.6607955,2,32.911065,32.911065,NA,NA,NA
"143",143,0,4,4,95.8808365,101.326154833333,3,95.5500056666667,98.923626,NA,NA,NA
"144",144,0,4,4,44.078481,82.8909916666667,7,52.949266,114.547536,NA,NA,NA
"145",145,0,4,4,97.93744325,102.0116905,9,69.6720983333333,112.629340666667,NA,NA,NA
"146",146,0,4,4,65.57284725,87.525565,1,NA,NA,NA,NA,NA
"147",147,0,4,4,93.350622,97.9525353333333,2,20.409256,20.409256,NA,NA,NA
"148",148,0,4,4,121.5230525,140.2817745,5,48.7869904,115.9759366,NA,NA,NA
"149",149,0,4,4,71.654534,92.0830086666667,3,38.922281,70.609764,NA,NA,NA
"150",150,0,4,4,81.046408,144.614112666667,8,34.6752155,117.672785071429,NA,NA,NA
"151",151,0,4,4,97.937443,102.01169,3,103.231416,104.165585333333,NA,NA,NA
"152",152,0,4,4,121.523052,140.281774,3,71.8638486666667,88.4818013333333,NA,NA,NA
"153",153,0,4,4,49.5904135,72.9654643333333,6,47.1107583333333,86.1772787333333,NA,NA,NA
"154",154,0,4,4,92.573207,100.223611166667,6,80.6490461666667,97.7962727333333,NA,NA,NA
"155",155,0,4,4,53.6129755,135.469634166667,1,NA,NA,NA,NA,NA
"156",156,0,4,4,69.71555575,90.0741795,5,76.2318936,95.243657,NA,NA,NA
"157",157,0,4,4,92.57320725,100.223611666667,2,102.297245,102.297245,NA,NA,NA
"158",158,0,4,4,97.93744325,102.0116905,3,92.807865,97.552556,NA,NA,NA
"159",159,0,4,4,79.442476,113.791451,7,58.9101747142857,112.180209333333,NA,NA,NA
"160",160,0,4,4,53.91777725,87.3384685,7,59.4475582857143,104.730595142857,NA,NA,NA
"161",161,0,4,4,95.8808365,101.326154833333,5,106.7534842,127.8284274,NA,NA,NA
"162",162,0,4,4,95.88083675,101.326155333333,6,81.678376,98.6560569333333,NA,NA,NA
"163",163,0,4,4,68.687252,88.7031081666667,4,113.70538975,136.975260333333,NA,NA,NA
"164",164,0,4,4,23.552511,76.0490016666667,2,176.397962,176.397962,NA,NA,NA
"165",165,0,4,4,97.296751,131.505714333333,4,93.35062175,97.9525353333333,NA,NA,NA
"166",166,0,4,4,73.38076125,93.8261298333333,7,55.8072578571429,90.3289707619048,NA,NA,NA
"167",167,0,4,4,67.6197035,90.7380648333333,3,95.550006,98.923626,NA,NA,NA
"168",168,0,4,4,92.6499945,96.5512808333333,2,20.501109,20.501109,NA,NA,NA
"169",169,0,4,4,79.4721985,95.8566093333333,4,71.654535,92.0830096666667,NA,NA,NA
"170",170,0,4,4,121.52305125,140.2817735,3,95.5500066666667,98.9236266666667,NA,NA,NA
"171",171,0,4,4,91.2053135,129.475234333333,0,NA,NA,NA,NA,NA
"172",172,0,4,4,97.937443,102.01169,4,97.9374435,102.0116905,NA,NA,NA
"173",173,0,4,4,97.9374425,102.01169,1,NA,NA,NA,NA,NA
"174",174,0,4,4,81.0464075,144.614112166667,3,103.231415333333,104.165584666667,NA,NA,NA
"175",175,0,4,4,65.774567,88.7605163333333,3,95.550006,98.923626,NA,NA,NA
"176",176,0,4,4,92.57320675,100.223611166667,6,56.9776465,93.7159118,NA,NA,NA
"177",177,0,4,4,121.523053,140.281775,6,42.8509786666667,87.7090965333333,NA,NA,NA
"178",178,0,4,4,113.705389,136.975259833333,5,64.6710582,84.6459466,NA,NA,NA
"179",179,0,4,4,53.011047,87.7368523333333,3,36.8571186666667,69.5771826666667,NA,NA,NA
"180",180,0,4,4,56.338748,86.9777473333333,3,95.5500056666667,98.923626,NA,NA,NA
"181",181,0,4,4,121.5230525,140.2817745,4,121.5230525,140.2817745,NA,NA,NA
"182",182,0,4,4,97.997377,132.439882333333,1,NA,NA,NA,NA,NA
"183",183,0,4,4,121.523052,140.281774,3,61.2944426666667,81.7958446666667,NA,NA,NA
"184",184,0,4,4,115.761996,137.6607955,3,70.92968,86.6134633333333,NA,NA,NA
"185",185,0,4,4,111.17517325,133.601639333333,5,77.068238,120.4071166,NA,NA,NA
"186",186,0,4,4,56.7445325,75.3501706666667,1,NA,NA,NA,NA,NA
"187",187,0,4,4,79.47219825,95.8566088333333,3,61.2944436666667,81.7958453333333,NA,NA,NA
"188",188,0,4,4,90.28706425,126.6389365,1,NA,NA,NA,NA,NA
"189",189,0,4,4,91.2053135,129.475234333333,4,55.4659295,87.8545191666667,NA,NA,NA
"190",190,0,4,4,54.282141,86.2922116666667,5,56.0282094,88.5948764,NA,NA,NA
"191",191,0,4,4,97.9374435,102.0116905,2,105.099755,105.099755,NA,NA,NA
"192",192,0,4,4,50.6652795,86.9549295,4,113.705389,136.975259833333,NA,NA,NA
"193",193,0,4,4,79.42841875,123.019388,5,72.8245778,90.2637534,NA,NA,NA
"194",194,0,4,4,91.90594,130.409403333333,4,81.0161935,97.0719008333333,NA,NA,NA
"195",195,0,4,4,36.05715075,59.8215336666667,4,57.5207325,136.7722205,NA,NA,NA
"196",196,0,4,4,72.24577125,93.4478,2,102.297246,102.297246,NA,NA,NA
"197",197,0,4,4,73.929371,142.241767,5,70.616803,96.0586406,NA,NA,NA
"198",198,0,4,4,60.91729675,76.7410925,4,89.342365,95.4487371666667,NA,NA,NA
"199",199,0,4,4,38.4859505,81.0268138333333,3,103.231416,104.165585333333,NA,NA,NA
"200",200,0,4,4,73.380761,93.8261293333333,4,20.612004,68.321592,NA,NA,NA
"201",201,0,4,4,40.90421675,61.3838688333333,3,103.231415333333,104.165584666667,NA,NA,NA
"202",202,0,4,4,79.472198,95.8566083333333,3,103.231414333333,104.165584,NA,NA,NA
"203",203,0,4,4,69.8137275,93.3377448333333,4,68.20336675,83.1570766666667,NA,NA,NA
"204",204,0,4,4,70.73358175,88.2175066666667,4,93.350622,97.9525353333333,NA,NA,NA
"205",205,0,4,4,62.6966915,90.9654001666667,3,63.7419326666667,84.4208433333333,NA,NA,NA
"206",206,0,4,4,44.6278095,72.4789746666667,1,NA,NA,NA,NA,NA
"207",207,0,4,4,72.34539925,111.425759166667,4,116.462622,138.594964,NA,NA,NA
"208",208,0,4,4,67.600163,92.5998903333333,3,95.5500056666667,98.923626,NA,NA,NA
"209",209,0,4,4,95.88083675,101.326155333333,7,38.6720525714286,86.8290163809524,NA,NA,NA
"210",210,0,4,4,65.572847,87.5255645,5,46.2338006,70.7726382,NA,NA,NA
"211",211,0,4,4,121.523052,140.281774,7,66.0796924285714,110.420582857143,NA,NA,NA
"212",212,0,4,4,107.867545,132.499097166667,5,109.399589,128.4899546,NA,NA,NA
"213",213,0,4,4,79.47219825,95.8566088333333,4,92.649994,96.5512803333333,NA,NA,NA
"214",214,0,4,4,97.937442,102.0116895,5,81.8564898,119.9949086,NA,NA,NA
"215",215,0,4,4,69.7155555,90.0741795,1,NA,NA,NA,NA,NA
"216",216,0,4,4,73.899157,94.6995556666667,6,53.1681563333333,76.6756352666667,NA,NA,NA
"217",217,0,4,4,21.4596185,124.751849166667,6,72.473722,90.8607900666667,NA,NA,NA
"218",218,0,4,4,69.813728,93.3377453333333,6,58.63092,90.4537636666667,NA,NA,NA
"219",219,0,4,4,97.9374425,102.01169,2,105.099754,105.099754,NA,NA,NA
"220",220,0,4,4,67.6197035,90.7380648333333,1,NA,NA,NA,NA,NA
"221",221,0,4,4,97.997377,132.439882333333,4,86.825969,128.716079333333,NA,NA,NA
"222",222,0,4,4,57.175498,89.125002,7,55.4595351428571,126.01308552381,NA,NA,NA
"223",223,0,4,4,67.40972,88.1378556666667,4,56.74453225,75.3501701666667,NA,NA,NA
"224",224,0,4,4,52.2350875,83.0796451666667,5,78.7991452,114.1734654,NA,NA,NA
"225",225,0,4,4,73.711142,92.7685453333333,5,81.248231,141.4954234,NA,NA,NA
"226",226,0,4,4,86.129335,127.783241833333,7,72.6550995714286,114.542635809524,NA,NA,NA
"227",227,0,4,4,121.52305275,140.281775,1,NA,NA,NA,NA,NA
"228",228,0,4,4,66.27347425,88.926819,6,56.2994273333333,82.2133828666667,NA,NA,NA
"229",229,0,4,4,97.937443,102.01169,4,111.1751735,133.601639333333,NA,NA,NA
"230",230,0,4,4,52.23580725,83.0798853333333,3,120.250246,148.324105333333,NA,NA,NA
"231",231,0,4,4,115.7619945,137.6607945,3,117.508103666667,146.953034666667,NA,NA,NA
"232",232,0,4,4,93.3506215,97.9525348333333,6,76.4767111666667,117.318377466667,NA,NA,NA
"233",233,0,4,4,60.917297,76.741093,4,97.937442,102.0116895,NA,NA,NA
"234",234,0,4,4,121.523052,140.281774,1,NA,NA,NA,NA,NA
"235",235,0,4,4,70.760267,120.130004166667,7,39.1027685714286,90.3261162857143,NA,NA,NA
"236",236,0,4,4,73.7111415,92.7685448333333,5,84.5739312,117.444593,NA,NA,NA
"237",237,0,4,4,70.211151,92.7695926666667,2,20.501109,20.501109,NA,NA,NA
"238",238,0,4,4,121.523052,140.281774,6,96.0570466666667,123.93334,NA,NA,NA
"239",239,0,4,4,79.442476,113.791451,5,60.7290228,85.8283662,NA,NA,NA
"240",240,0,4,4,97.937442,102.0116895,1,NA,NA,NA,NA,NA
"241",241,0,4,4,121.523052,140.281774,5,58.0994106,136.128594,NA,NA,NA
"242",242,0,4,4,41.454313,70.2534311666667,3,59.9200586666667,82.5099066666667,NA,NA,NA
"243",243,0,4,4,60.4006805,78.9023665,3,59.920058,82.509906,NA,NA,NA
"244",244,0,4,4,79.47219875,95.8566093333333,3,48.639422,76.869588,NA,NA,NA
"245",245,0,4,4,79.47219825,95.8566088333333,5,75.892733,121.63137,NA,NA,NA
"246",246,0,4,4,90.07032375,129.096905,5,95.1399458,99.9706698,NA,NA,NA
"247",247,0,4,4,110.39775975,135.872716666667,2,105.099753,105.099753,NA,NA,NA
"248",248,0,4,4,95.88083725,101.326155333333,5,56.1201768,83.6952762,NA,NA,NA
"249",249,0,4,4,81.0464085,144.614113166667,1,NA,NA,NA,NA,NA
"250",250,0,4,4,79.92435725,125.714916333333,3,98.6227473333333,137.510354666667,NA,NA,NA
"251",251,0,4,4,82.4476615,145.081196166667,1,NA,NA,NA,NA,NA
"252",252,0,4,4,92.64999475,96.5512808333333,8,50.106771125,100.903825892857,NA,NA,NA
"253",253,0,4,4,60.91729675,76.7410925,1,NA,NA,NA,NA,NA
"254",254,0,4,4,73.929371,142.241767,5,94.248506,126.2203126,NA,NA,NA
"255",255,0,4,4,89.34236525,95.4487376666667,3,36.8964246666667,69.5968353333333,NA,NA,NA
"256",256,0,4,4,70.73358175,88.2175066666667,3,120.250245333333,148.324104666667,NA,NA,NA
"257",257,0,4,4,56.2928205,86.9624371666667,8,59.43510425,94.3123612142857,NA,NA,NA
"258",258,0,4,4,97.93744325,102.0116905,5,57.6877728,78.2067354,NA,NA,NA
"259",259,0,4,4,69.8137285,93.3377458333333,5,84.9594356,124.5986716,NA,NA,NA
"260",260,0,4,4,71.654535,92.0830096666667,5,94.398918,127.3789188,NA,NA,NA
"261",261,0,4,4,35.0281285,57.7646875,4,58.9217485,83.7941258333333,NA,NA,NA
"262",262,0,4,4,69.715555,90.074179,5,91.4485134,126.2209414,NA,NA,NA
"263",263,0,4,4,89.039534,129.453934333333,2,105.099754,105.099754,NA,NA,NA
"264",264,0,4,4,113.70538925,136.975260333333,5,87.0766034,122.9928528,NA,NA,NA
"265",265,0,4,4,97.937443,102.01169,3,53.331381,72.7538833333333,NA,NA,NA
"266",266,0,4,4,73.711141,92.7685443333333,4,60.5226275,88.3723735,NA,NA,NA
"267",267,0,4,4,115.7619955,137.660795,4,79.4721975,95.8566078333333,NA,NA,NA
"268",268,0,4,4,73.711141,92.7685443333333,3,56.9686386666667,81.0341966666667,NA,NA,NA
"269",269,0,4,4,91.205314,129.475235333333,3,62.807763,82.552504,NA,NA,NA
"270",270,0,4,4,49.5904135,72.9654643333333,5,56.1201768,83.6952762,NA,NA,NA
"271",271,0,4,4,44.5773875,83.0572928333333,4,75.9557635,95.3850908333333,NA,NA,NA
"272",272,0,4,4,59.8738285,78.683292,4,68.203366,83.1570761666667,NA,NA,NA
"273",273,0,4,4,74.879024,124.733764666667,3,64.728332,120.563148,NA,NA,NA
"274",274,0,4,4,81.0464075,144.614112166667,4,71.6545345,92.0830091666667,NA,NA,NA
"275",275,0,4,4,62.45236225,108.128080166667,3,126.997485666667,151.697725333333,NA,NA,NA
"276",276,0,4,4,69.71555575,90.0741795,4,67.6197035,90.7380648333333,NA,NA,NA
"277",277,0,4,4,74.99272725,94.363452,6,77.8611386666667,109.9908674,NA,NA,NA
"278",278,0,4,4,55.5953815,136.130436833333,5,98.8573508,128.0731504,NA,NA,NA
"279",279,0,4,4,113.70538925,136.975260333333,4,73.711141,92.7685443333333,NA,NA,NA
"280",280,0,4,4,113.705389,136.975259833333,8,68.40142225,111.924282964286,NA,NA,NA
"281",281,0,4,4,87.0325495,128.084313,3,128.865823333333,152.631893333333,NA,NA,NA
"282",282,0,4,4,73.7111405,92.7685438333333,4,70.73358175,88.2175066666667,NA,NA,NA
"283",283,0,4,4,81.0161935,97.0719008333333,3,93.7420333333333,99.420894,NA,NA,NA
"284",284,0,4,4,74.915826,124.746032,4,49.63634,72.9807735,NA,NA,NA
"285",285,0,4,4,115.761996,137.6607955,5,84.5626852,122.9813548,NA,NA,NA
"286",286,0,4,4,97.9973775,132.439882833333,5,72.8245768,90.2637526,NA,NA,NA
"287",287,0,4,4,115.76199575,137.6607955,2,92.176386,92.176386,NA,NA,NA
"288",288,0,4,4,95.880836,101.326154333333,3,128.865823666667,152.631894,NA,NA,NA
"289",289,0,4,4,56.35384525,88.1504911666667,2,102.297245,102.297245,NA,NA,NA
"290",290,0,4,4,95.8808365,101.326154833333,5,62.0397032,114.119768,NA,NA,NA
"291",291,0,4,4,73.711141,92.7685443333333,3,103.231415333333,104.165584666667,NA,NA,NA
"292",292,0,4,4,50.928585,85.1743583333333,6,76.4154093333333,95.9166536,NA,NA,NA
"293",293,0,4,4,57.486565,89.228691,3,128.865824,152.631894,NA,NA,NA
"294",294,0,4,4,97.99737775,132.439883333333,3,128.865824,152.631894,NA,NA,NA
"295",295,0,4,4,97.9374435,102.0116905,4,90.7709505,130.0310745,NA,NA,NA
"296",296,0,4,4,72.24577125,93.4478,6,65.0529485,117.7325204,NA,NA,NA
"297",297,0,4,4,47.1512905,133.315739166667,4,69.207997,92.435208,NA,NA,NA
"298",298,0,4,4,86.825969,128.716079333333,5,79.6029466,141.0841028,NA,NA,NA
