"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"63",63,0,16,16,53.593116875,96.6988105833333,13,52.8466745384615,106.074898076923,NA,NA,NA
"64",64,0,16,16,31.17411675,110.131501266667,14,43.2212170714286,103.024205010989,NA,NA,NA
"65",65,0,16,16,32.06443725,111.54951775,15,37.0902305333333,118.692371180952,NA,NA,NA
"66",66,0,16,16,38.4470543125,90.984213375,13,38.3914253076923,92.1865406923077,NA,NA,NA
"67",67,0,16,16,34.191345625,110.6388924,16,34.46404125,100.562532408333,NA,NA,NA
"68",68,0,16,16,40.793034125,95.467854275,18,28.8556259444444,104.039812503268,NA,NA,NA
"69",69,0,16,16,41.804965875,108.703301116667,16,36.19824975,100.305315208333,NA,NA,NA
"70",70,0,16,16,28.056273375,88.142399725,16,40.2194811875,111.010182983333,NA,NA,NA
"71",71,0,16,16,27.4174520625,105.04997255,11,43.5129693636364,119.891032436364,NA,NA,NA
"72",72,0,16,16,37.5298628125,106.807204575,17,38.7379458823529,99.9498886176471,NA,NA,NA
"73",73,0,16,16,43.8944135625,99.2226602166667,16,42.595784125,98.9551863166667,NA,NA,NA
"74",74,0,16,16,47.39193825,102.855785333333,13,37.9576384615385,88.7334475128205,NA,NA,NA
"75",75,0,16,16,42.4376764375,99.7311991166667,15,37.5710204666667,111.7696124,NA,NA,NA
"76",76,0,16,16,41.413533875,111.544689791667,13,38.2157386923077,102.800457205128,NA,NA,NA
"77",77,0,16,16,39.9660816875,110.375132133333,19,29.0813288947368,105.944019309942,NA,NA,NA
"78",78,0,16,16,32.5120835,116.507504308333,13,40.8171145384615,93.1779256666667,NA,NA,NA
"79",79,0,16,16,29.4264226875,107.55554595,19,27.5986086842105,105.635053064327,NA,NA,NA
"80",80,0,16,16,34.1373075625,84.343633375,12,35.8119936666667,88.9792068333333,NA,NA,NA
"81",81,0,16,16,41.729182,107.965466208333,21,26.1710078095238,115.576032209524,NA,NA,NA
"82",82,0,16,16,37.9241374375,99.9960482583333,15,40.0101376,101.41945112381,NA,NA,NA
"83",83,0,16,16,43.2929079375,97.1367308333333,20,31.4087056,116.235875373684,NA,NA,NA
"84",84,0,16,16,31.2181489375,117.402972066667,14,51.3040423571429,102.221055538462,NA,NA,NA
"85",85,0,16,16,23.4588925625,80.8337537166667,15,30.3440226,87.3308808761905,NA,NA,NA
"86",86,0,16,16,35.4369995625,109.672791691667,19,32.8213216315789,87.908518245614,NA,NA,NA
"87",87,0,16,16,31.8858319375,105.296597225,17,43.8933091764706,99.9202855735294,NA,NA,NA
"88",88,0,16,16,49.3754956875,111.159574708333,14,42.5203994285714,101.27915032967,NA,NA,NA
"89",89,0,16,16,45.4864994375,100.734096966667,12,35.1671936666667,104.666024272727,NA,NA,NA
"90",90,0,16,16,43.560587125,109.995002291667,11,36.9093658181818,108.530748981818,NA,NA,NA
"91",91,0,16,16,38.140183125,89.3507725833333,19,25.9740532631579,106.912355450292,NA,NA,NA
"92",92,0,16,16,38.2758174375,101.745284933333,17,33.554986,114.335021102941,NA,NA,NA
"93",93,0,16,16,35.8651871875,111.000831508333,20,35.1640117,98.2010784315789,NA,NA,NA
"94",94,0,16,16,37.44891725,109.094075333333,8,52.221630375,80.7928956785714,NA,NA,NA
"95",95,0,16,16,48.604225125,100.361427691667,16,43.2967599375,101.137105233333,NA,NA,NA
"96",96,0,16,16,37.138662625,99.1670226666667,11,62.7536045454546,109.001441236364,NA,NA,NA
"97",97,0,16,16,45.693933875,97.9911269166667,16,31.102257875,114.801727183333,NA,NA,NA
"98",98,0,16,16,43.2234184375,97.3325748583333,13,36.5888096923077,88.5185651025641,NA,NA,NA
"99",99,0,16,16,34.5620981875,121.79694735,16,35.746029125,101.466313066667,NA,NA,NA
"100",100,0,16,16,34.309693625,117.433510983333,19,28.7998503684211,113.442666596491,NA,NA,NA
"101",101,0,16,16,42.6858555,102.74438075,18,32.2008092777778,104.070253281046,NA,NA,NA
"102",102,0,16,16,40.145913375,98.8122848,14,24.1513359285714,111.464392626374,NA,NA,NA
"103",103,0,16,16,33.4827011875,91.7204757333333,24,29.059108875,109.106702713768,NA,NA,NA
"104",104,0,16,16,27.996532,90.4528893083333,18,38.9590808333333,98.5488707581699,NA,NA,NA
"105",105,0,16,16,38.3579038125,118.406108125,17,34.0910841764706,90.3819500735294,NA,NA,NA
"106",106,0,16,16,26.4451186875,109.846540233333,15,39.8577462,98.0986302095238,NA,NA,NA
"107",107,0,16,16,32.3874209375,100.300200575,16,34.6780364375,111.443695725,NA,NA,NA
"108",108,0,16,16,34.2065390625,87.8478779,16,35.2787588125,121.464001791667,NA,NA,NA
"109",109,0,16,16,34.86983175,109.946056891667,13,33.9551352307692,91.8627178717949,NA,NA,NA
"110",110,0,16,16,46.2542719375,100.575127083333,9,61.8799867777778,110.580308277778,NA,NA,NA
"111",111,0,16,16,44.1634555,100.5101101,18,41.7084241111111,115.947199732026,NA,NA,NA
"112",112,0,16,16,29.199433875,116.499025816667,10,43.267295,126.433965066667,NA,NA,NA
"113",113,0,16,16,37.7072291875,99.3463797,12,59.6462816666667,102.446262515152,NA,NA,NA
"114",114,0,16,16,29.4641793125,103.211280658333,14,58.7969164285714,101.138449846154,NA,NA,NA
"115",115,0,16,16,32.200237375,93.97956565,11,50.9228191818182,116.691911490909,NA,NA,NA
"116",116,0,16,16,34.897610375,108.898197875,14,51.2294174285714,102.959892956044,NA,NA,NA
"117",117,0,16,16,30.4140615625,101.468469816667,19,27.0239404210526,105.129011754386,NA,NA,NA
"118",118,0,16,16,32.472411875,116.823324591667,13,32.3193548461538,87.5015223076923,NA,NA,NA
"119",119,0,16,16,37.77982825,109.702247616667,17,34.8658590588235,106.617045602941,NA,NA,NA
"120",120,0,16,16,36.755735625,117.528357666667,16,24.707651625,110.524839741667,NA,NA,NA
"121",121,0,16,16,35.22785525,109.1073544,20,30.31867915,112.566397636842,NA,NA,NA
"122",122,0,16,16,32.8200119375,100.096327266667,15,42.5238803333333,86.0045146666667,NA,NA,NA
"123",123,0,16,16,31.1490235,115.005023558333,17,33.1728204705882,109.260474779412,NA,NA,NA
"124",124,0,16,16,29.8758846875,111.530150266667,17,41.2928325294118,100.463507735294,NA,NA,NA
"125",125,0,16,16,35.9051135,90.9983057666667,21,36.1878186190476,104.47964807619,NA,NA,NA
"126",126,0,16,16,52.569048625,102.799947366667,17,32.4370186470588,108.616517147059,NA,NA,NA
"127",127,0,16,16,41.009708,99.18215835,18,37.790765,95.057505745098,NA,NA,NA
"128",128,0,16,16,39.880924375,102.078592341667,14,50.911977,104.775540934066,NA,NA,NA
"129",129,0,16,16,29.0711426875,108.686316875,17,42.6444445294118,99.2390036029412,NA,NA,NA
"130",130,0,16,16,31.39514175,116.000756441667,19,31.390448,106.82571522807,NA,NA,NA
"131",131,0,16,16,44.32408325,109.119216,15,30.2428697333333,88.8959646095238,NA,NA,NA
"132",132,0,16,16,24.8111388125,114.162971075,17,49.1511224117647,97.1620053088235,NA,NA,NA
"133",133,0,16,16,35.55570775,116.222899841667,8,67.83108425,108.744586285714,NA,NA,NA
"134",134,0,16,16,30.212238,116.683639275,15,39.9566996,103.038718819048,NA,NA,NA
"135",135,0,16,16,46.440878125,101.349388116667,19,32.8628594736842,99.889897122807,NA,NA,NA
"136",136,0,16,16,37.0981829375,101.022388466667,18,33.4708518888889,98.4972549607843,NA,NA,NA
"137",137,0,16,16,48.3567244375,101.500867808333,16,32.5570805625,110.537418775,NA,NA,NA
"138",138,0,16,16,42.010348125,120.892170925,15,46.3497215333333,100.638745104762,NA,NA,NA
"139",139,0,16,16,33.26022975,110.418567741667,17,34.5789557647059,91.9413453970588,NA,NA,NA
"140",140,0,16,16,31.7049219375,109.95668375,22,28.7972973636364,109.626408333333,NA,NA,NA
"141",141,0,16,16,38.955271875,97.4219672166667,16,45.9344766875,99.1838113416667,NA,NA,NA
"142",142,0,16,16,44.6845789375,107.423348608333,16,47.8290829375,99.1932472166667,NA,NA,NA
"143",143,0,16,16,37.5019265625,110.397183866667,19,31.520941,107.722033520468,NA,NA,NA
"144",144,0,16,16,34.2775641875,118.052700291667,19,40.6958087368421,106.517939076023,NA,NA,NA
"145",145,0,16,16,26.083567,104.37506245,16,33.7073604375,108.672660958333,NA,NA,NA
"146",146,0,16,16,31.462358125,106.700247366667,14,39.0817882142857,87.3612010659341,NA,NA,NA
"147",147,0,16,16,41.9821264375,101.84183285,15,21.2113143333333,111.3283944,NA,NA,NA
"148",148,0,16,16,40.453103875,98.3921619666667,17,31.6255254705882,106.784717852941,NA,NA,NA
"149",149,0,16,16,40.6921231875,95.56197165,12,38.7825134166667,112.560356015152,NA,NA,NA
"150",150,0,16,16,45.931065,98.678383475,16,29.46778025,90.114980475,NA,NA,NA
"151",151,0,16,16,38.914971875,106.178681558333,14,31.7601705,110.858897087912,NA,NA,NA
"152",152,0,16,16,30.6863379375,106.361303133333,18,32.7554035555556,113.999088555556,NA,NA,NA
"153",153,0,16,16,31.3024246875,116.782223508333,21,31.7635377142857,97.8217941904762,NA,NA,NA
"154",154,0,16,16,27.8538255,108.694534275,17,33.4548602352941,109.306197838235,NA,NA,NA
"155",155,0,16,16,34.1813275,102.350627733333,14,38.8510026428571,97.6141294505494,NA,NA,NA
"156",156,0,16,16,36.475927375,98.5737778083333,17,37.0900764705882,107.098821926471,NA,NA,NA
"157",157,0,16,16,40.501955375,117.558573675,16,26.01249475,107.500445141667,NA,NA,NA
"158",158,0,16,16,50.0744910625,101.592901141667,13,46.2113027692308,116.423046384615,NA,NA,NA
"159",159,0,16,16,34.084839125,116.319235433333,16,22.8499015,116.505493716667,NA,NA,NA
"160",160,0,16,16,29.870558,86.8774127333333,22,27.1380985909091,108.711354194805,NA,NA,NA
"161",161,0,16,16,30.9474153125,109.498963633333,14,41.9512719285714,102.54763056044,NA,NA,NA
"162",162,0,16,16,41.6501475,102.33829145,12,45.5306083333333,102.78197980303,NA,NA,NA
"163",163,0,16,16,32.0608938125,115.359786825,5,44.6640582,85.7538386,NA,NA,NA
"164",164,0,16,16,25.4462971875,109.748862533333,19,33.2718000526316,107.400835380117,NA,NA,NA
"165",165,0,16,16,38.7668229375,115.834920991667,12,51.6542506666667,102.296902757576,NA,NA,NA
"166",166,0,16,16,40.5193548125,116.216783458333,15,40.7872199333333,99.1791433333333,NA,NA,NA
"167",167,0,16,16,27.5020288125,106.277845041667,20,35.78472505,107.305670363158,NA,NA,NA
"168",168,0,16,16,38.08036875,88.9932105833333,14,49.967931,102.97861832967,NA,NA,NA
"169",169,0,16,16,36.62564925,109.051178416667,22,30.6152865,111.425423354978,NA,NA,NA
"170",170,0,16,16,35.018737125,117.237831183333,19,25.3598668947368,106.188045637427,NA,NA,NA
"171",171,0,16,16,38.857928375,101.660585125,17,33.7569523529412,90.8671001617647,NA,NA,NA
"172",172,0,16,16,39.5558496875,110.367375625,19,38.9109191578947,97.795834,NA,NA,NA
"173",173,0,16,16,34.3645373125,115.86102775,15,38.737774,102.719991066667,NA,NA,NA
"174",174,0,16,16,33.7157338125,90.2262207583333,15,31.6396573333333,115.457434019048,NA,NA,NA
"175",175,0,16,16,47.38851925,100.867426683333,21,37.8454498095238,98.2068018190476,NA,NA,NA
"176",176,0,16,16,29.7498436875,108.255610358333,14,56.5185305,102.816107428571,NA,NA,NA
"177",177,0,16,16,28.266162,110.60871375,18,35.2245855555556,115.360631431373,NA,NA,NA
"178",178,0,16,16,37.7631935,109.0244661,19,29.1292638421053,104.59052794152,NA,NA,NA
"179",179,0,16,16,27.5551760625,108.130838783333,17,47.5960571176471,101.891299647059,NA,NA,NA
"180",180,0,16,16,35.575689625,100.29773915,15,36.9965002,118.148330057143,NA,NA,NA
"181",181,0,16,16,30.8715243125,108.846472508333,14,41.9735196428571,102.500186571429,NA,NA,NA
"182",182,0,16,16,30.611965375,104.913607958333,15,43.6461051333333,118.547733904762,NA,NA,NA
"183",183,0,16,16,24.9581948125,109.501674575,19,33.3957382105263,90.3793592631579,NA,NA,NA
"184",184,0,16,16,43.316937,101.381283591667,17,33.0363009411765,108.144830352941,NA,NA,NA
"185",185,0,16,16,36.3074849375,97.7742824416667,19,39.6495744210526,102.099917766082,NA,NA,NA
"186",186,0,16,16,34.2519123125,108.459790883333,17,30.7652151764706,109.014979602941,NA,NA,NA
"187",187,0,16,16,21.9718075625,108.298043308333,16,37.800517125,110.538231558333,NA,NA,NA
"188",188,0,16,16,25.941891,90.0501823083333,16,28.360068,106.242692716667,NA,NA,NA
"189",189,0,16,16,28.134149625,122.800961491667,17,40.1935430588235,98.8594556323529,NA,NA,NA
"190",190,0,16,16,50.745494125,102.586070041667,11,45.7090555454545,116.957412254545,NA,NA,NA
"191",191,0,16,16,34.435306625,108.112906233333,16,43.4383314375,95.4905432,NA,NA,NA
"192",192,0,16,16,25.023693,109.95267525,19,38.5257254736842,100.231231836257,NA,NA,NA
"193",193,0,16,16,37.434663625,100.823778433333,17,38.4464368823529,98.5903114558823,NA,NA,NA
"194",194,0,16,16,29.91041975,109.686661566667,19,27.0188036842105,104.21265025731,NA,NA,NA
"195",195,0,16,16,38.6238995625,116.2148903,17,34.7175369411765,115.788324220588,NA,NA,NA
"196",196,0,16,16,34.512745,110.839081266667,11,50.4214057272727,105.148831854545,NA,NA,NA
"197",197,0,16,16,41.784766875,98.8744134833333,14,48.9144070714286,97.322316,NA,NA,NA
"198",198,0,16,16,32.41680075,102.325145366667,15,28.5828520666667,89.1955122857143,NA,NA,NA
"199",199,0,16,16,31.724626,111.036529858333,15,38.2561344,118.807438933333,NA,NA,NA
"200",200,0,16,16,39.799912875,99.866118425,20,26.3938227,104.189064689474,NA,NA,NA
"201",201,0,16,16,38.53266975,89.1037695083333,18,39.2770352777778,104.034961496732,NA,NA,NA
"202",202,0,16,16,37.8100759375,101.459922666667,15,36.8772635333333,120.288064933333,NA,NA,NA
"203",203,0,16,16,50.359151125,97.7863577166667,22,31.1085959090909,105.795103203463,NA,NA,NA
"204",204,0,16,16,25.704674625,109.605535266667,12,48.3908099166667,91.8313802272727,NA,NA,NA
"205",205,0,16,16,37.9561338125,109.39017775,21,31.739344047619,110.718991504762,NA,NA,NA
"206",206,0,16,16,32.5828123125,118.607835941667,17,27.8943704705882,107.830920205882,NA,NA,NA
"207",207,0,16,16,34.632132625,111.044193783333,20,38.5188686,98.0032739789474,NA,NA,NA
"208",208,0,16,16,35.1807116875,110.120060258333,19,31.9049485263158,108.461131614035,NA,NA,NA
"209",209,0,16,16,39.2997236875,101.616947191667,13,31.7248334615385,110.253920846154,NA,NA,NA
"210",210,0,16,16,36.0537940625,107.3072064,17,30.7217011176471,107.401082308824,NA,NA,NA
"211",211,0,16,16,30.2861994375,84.8879561416667,16,34.3823484375,115.3941231,NA,NA,NA
"212",212,0,16,16,35.6599268125,100.610796566667,19,31.4651463684211,107.414443637427,NA,NA,NA
"213",213,0,16,16,44.6913349375,98.5071251916667,15,34.3609328666667,99.609165447619,NA,NA,NA
"214",214,0,16,16,37.75797275,110.403700433333,17,39.5677531764706,109.953862676471,NA,NA,NA
"215",215,0,16,16,37.668931625,100.307408816667,17,34.5231982941176,109.252887044118,NA,NA,NA
"216",216,0,16,16,39.7661761875,114.637590641667,15,40.3496737333333,117.725605447619,NA,NA,NA
"217",217,0,16,16,37.737490875,99.6040220333333,19,18.1760797894737,115.377192877193,NA,NA,NA
"218",218,0,16,16,41.4325208125,100.095941308333,21,34.7149727142857,105.634871761905,NA,NA,NA
"219",219,0,16,16,45.0352086875,116.614959641667,16,38.6115129375,99.4242235916667,NA,NA,NA
"220",220,0,16,16,44.8761556875,101.717644508333,16,34.006754125,116.596188716667,NA,NA,NA
"221",221,0,16,16,31.9470633125,110.408854225,17,35.3685346470588,108.732560897059,NA,NA,NA
"222",222,0,16,16,32.7976395,116.416033833333,20,29.68264995,97.6163241842105,NA,NA,NA
"223",223,0,16,16,28.998053,89.6652693333333,14,47.8181425,102.932908714286,NA,NA,NA
"224",224,0,16,16,42.0247195,111.325477583333,13,50.0102003846154,105.551545538462,NA,NA,NA
"225",225,0,16,16,36.729241875,108.784532258333,11,37.5459239090909,122.144287781818,NA,NA,NA
"226",226,0,16,16,44.2818656875,100.993133175,16,44.93036775,101.474797016667,NA,NA,NA
"227",227,0,16,16,36.756482125,109.928009408333,15,36.6222076666667,90.5472139047619,NA,NA,NA
"228",228,0,16,16,37.322241,107.345183266667,13,49.1702883076923,115.585665666667,NA,NA,NA
"229",229,0,16,16,35.12650025,98.744972625,22,26.4287220454545,110.833132502165,NA,NA,NA
"230",230,0,16,16,38.3723176875,108.8020101,16,42.8495035,102.111549225,NA,NA,NA
"231",231,0,16,16,48.58898975,95.1575089166667,20,25.9938069,112.121699515789,NA,NA,NA
"232",232,0,16,16,41.5847105625,109.273950283333,16,33.44018375,97.709609425,NA,NA,NA
"233",233,0,16,16,39.1834305,91.4988838083333,10,54.8039072,108.061485911111,NA,NA,NA
"234",234,0,16,16,34.20747425,113.15798675,17,35.3597084117647,99.3778805735294,NA,NA,NA
"235",235,0,16,16,29.2167779375,86.856841075,13,52.9758643076923,100.286098282051,NA,NA,NA
"236",236,0,16,16,36.0711293125,107.32681515,17,38.6908524705882,101.505339088235,NA,NA,NA
"237",237,0,16,16,43.5550796875,111.863330775,19,30.4024773684211,113.293571298246,NA,NA,NA
"238",238,0,16,16,46.333907875,101.830398725,18,39.6676107222222,100.997617647059,NA,NA,NA
"239",239,0,16,16,36.8150018125,109.400025525,14,27.9859751428571,119.444991340659,NA,NA,NA
"240",240,0,16,16,38.6795756875,95.0958378333333,15,36.0274214,118.978101333333,NA,NA,NA
"241",241,0,16,16,35.7258919375,106.968353925,13,48.1587371538462,105.280542333333,NA,NA,NA
"242",242,0,16,16,45.7238600625,118.853690058333,15,32.6163154,110.636694971429,NA,NA,NA
"243",243,0,16,16,31.0911425,116.5003393,21,35.9156645238095,98.5824305904762,NA,NA,NA
"244",244,0,16,16,29.92094325,89.1140290833333,18,36.0769948333333,106.892396941176,NA,NA,NA
"245",245,0,16,16,34.287983375,116.622600758333,17,32.6612850588235,91.1013762352941,NA,NA,NA
"246",246,0,16,16,31.1128661875,110.331717083333,14,41.5708134285714,91.2404276483516,NA,NA,NA
"247",247,0,16,16,26.7480714375,88.7254438333333,15,48.1338692666667,102.497826057143,NA,NA,NA
"248",248,0,16,16,27.6922795,87.6302980666667,18,32.6790128333333,105.952999653595,NA,NA,NA
"249",249,0,16,16,50.5543323125,102.358461825,13,43.2730360769231,111.876696948718,NA,NA,NA
"250",250,0,16,16,44.844425375,100.989202466667,18,32.4952091666667,115.000592934641,NA,NA,NA
"251",251,0,16,16,35.1893908125,115.407616358333,20,36.3114309,98.8049145684211,NA,NA,NA
"252",252,0,16,16,39.557174,116.384630575,18,34.0774162777778,108.054819189542,NA,NA,NA
"253",253,0,16,16,42.2783116875,117.9535944,15,29.4954981333333,89.6801124952381,NA,NA,NA
"254",254,0,16,16,37.704802375,109.407981866667,12,38.2703095,114.784621469697,NA,NA,NA
"255",255,0,16,16,28.229219375,87.7844800416667,16,46.0858091875,98.1335842333333,NA,NA,NA
"256",256,0,16,16,35.415024625,100.635022008333,20,29.7534686,97.5508904421053,NA,NA,NA
"257",257,0,16,16,32.076354375,114.577500833333,20,22.05590615,111.002363163158,NA,NA,NA
"258",258,0,16,16,28.43656775,116.949951175,17,28.4833223529412,115.114001823529,NA,NA,NA
"259",259,0,16,16,46.42292825,100.766146208333,19,23.9423318947368,106.319932023392,NA,NA,NA
"260",260,0,16,16,40.5794454375,102.333213641667,14,44.2608904285714,103.257551736264,NA,NA,NA
"261",261,0,16,16,39.6142739375,100.991099083333,16,23.3921580625,111.818168783333,NA,NA,NA
"262",262,0,16,16,40.321394875,98.9514545833333,17,40.8439652352941,100.641220794118,NA,NA,NA
"263",263,0,16,16,44.636361375,101.126828391667,16,37.576838125,107.745186783333,NA,NA,NA
"264",264,0,16,16,51.7481404375,101.272102208333,16,30.8082323125,108.935709483333,NA,NA,NA
"265",265,0,16,16,32.1968580625,106.875667875,15,31.8000119333333,107.743969561905,NA,NA,NA
"266",266,0,16,16,33.9717125,101.300836441667,16,34.211255,98.1070967166667,NA,NA,NA
"267",267,0,16,16,31.005811375,117.008199191667,23,27.3880545217391,109.819374537549,NA,NA,NA
"268",268,0,16,16,39.339123125,117.925760591667,21,21.8178476666667,104.105597466667,NA,NA,NA
"269",269,0,16,16,49.5698141875,95.642375125,15,39.8690846,102.0380848,NA,NA,NA
"270",270,0,16,16,37.7929321875,95.0843668666667,17,30.3424192352941,119.037669764706,NA,NA,NA
"271",271,0,16,16,30.5903096875,89.7459219833333,20,28.8633559,105.925762663158,NA,NA,NA
"272",272,0,16,16,45.5378796875,102.050429091667,17,35.5559338235294,115.355294367647,NA,NA,NA
"273",273,0,16,16,35.3540258125,99.2853787166667,18,33.4602251666667,105.222147392157,NA,NA,NA
"274",274,0,16,16,34.223354625,109.349102775,11,63.1130161818182,107.958418581818,NA,NA,NA
"275",275,0,16,16,31.9629010625,116.756331208333,20,32.50830645,111.325568136842,NA,NA,NA
"276",276,0,16,16,31.8359695,104.461509191667,12,55.33881125,103.327399954545,NA,NA,NA
"277",277,0,16,16,36.6954221875,108.52966275,13,54.2030539230769,101.520093153846,NA,NA,NA
