"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"43",43,0,10,10,59.3209086,108.791886288889,10,56.248867,110.225536266667,NA,NA,NA
"44",44,0,10,10,52.5420529,120.327001377778,11,44.9710844545455,87.5454073454545,NA,NA,NA
"45",45,0,10,10,70.3777139,110.543959866667,8,47.277437,86.0434315357143,NA,NA,NA
"46",46,0,10,10,55.6376231,91.8744953777778,11,51.7973916363636,105.314496145455,NA,NA,NA
"47",47,0,10,10,37.5834334,114.187440333333,10,63.4108608,106.674169555556,NA,NA,NA
"48",48,0,10,10,42.7893365,119.9011474,9,59.2598668888889,95.2183016111111,NA,NA,NA
"49",49,0,10,10,31.512181,88.6574911555556,7,58.0408428571429,94.3279238095238,NA,NA,NA
"50",50,0,10,10,56.9159361,108.388458422222,18,28.4853173888889,108.198186647059,NA,NA,NA
"51",51,0,10,10,59.1378803,106.009222488889,10,38.6025316,116.347896288889,NA,NA,NA
"52",52,0,10,10,71.0904437,110.100092044444,10,54.9445455,106.166457466667,NA,NA,NA
"53",53,0,10,10,54.1420801,106.463398666667,12,28.9730323333333,84.730814,NA,NA,NA
"54",54,0,10,10,37.8935205,126.756464755556,13,52.1183315384615,103.374195615385,NA,NA,NA
"55",55,0,10,10,34.035105,87.4305238666667,7,47.9697755714286,95.9371297142857,NA,NA,NA
"56",56,0,10,10,61.9940636,106.339350266667,9,32.1864648888889,117.550577888889,NA,NA,NA
"57",57,0,10,10,44.3437982,89.9749817111111,5,93.9842014,126.8548634,NA,NA,NA
"58",58,0,10,10,48.8455965,107.257100355556,18,18.8302525555556,106.006609352941,NA,NA,NA
"59",59,0,10,10,56.504377,121.492867888889,8,42.3832345,86.3513063571428,NA,NA,NA
"60",60,0,10,10,60.6891366,119.906147311111,10,51.4665652,108.453571711111,NA,NA,NA
"61",61,0,10,10,54.4295436,108.219206466667,12,55.902657,106.00225469697,NA,NA,NA
"62",62,0,10,10,45.6573003,90.9329168888889,11,55.2914516363636,106.608738981818,NA,NA,NA
"63",63,0,10,10,64.1808984,108.004990022222,10,62.8059847,105.215590777778,NA,NA,NA
"64",64,0,10,10,42.6542632,88.8036183111111,10,59.385369,121.812978266667,NA,NA,NA
"65",65,0,10,10,47.181261,90.4678392222222,13,38.3502020769231,101.622712692308,NA,NA,NA
"66",66,0,10,10,34.6933425,87.5809088444444,10,56.7083245,105.451938,NA,NA,NA
"67",67,0,10,10,40.3016606,91.1018027777778,9,45.2499087777778,106.919794055556,NA,NA,NA
"68",68,0,10,10,44.339307,86.9687194666667,9,42.7038873333333,91.6012886111111,NA,NA,NA
"69",69,0,10,10,48.1918296,94.0883612,13,45.7920118461538,103.196574666667,NA,NA,NA
"70",70,0,10,10,49.3607086,117.349105111111,14,41.8992092142857,110.739876274725,NA,NA,NA
"71",71,0,10,10,55.0985611,119.787066,13,44.8760657692308,98.0933864871795,NA,NA,NA
"72",72,0,10,10,40.4971644,86.6080425111111,12,42.2128435,115.405196363636,NA,NA,NA
"73",73,0,10,10,51.0308497,100.902096355556,15,41.9581714666667,101.476857638095,NA,NA,NA
"74",74,0,10,10,56.039828,109.558216333333,9,62.8227628888889,106.209264,NA,NA,NA
"75",75,0,10,10,58.2557004,109.804424377778,6,50.6922001666667,91.8049033333333,NA,NA,NA
"76",76,0,10,10,64.4568148,108.529737777778,9,56.6067174444444,90.9031009444444,NA,NA,NA
"77",77,0,10,10,58.109373,103.540801133333,6,53.127531,91.2590776666667,NA,NA,NA
"78",78,0,10,10,55.1268709,87.3457188222222,13,34.8095302307692,99.7173358974359,NA,NA,NA
"79",79,0,10,10,57.7547314,103.271705711111,9,77.2981243333333,111.859617111111,NA,NA,NA
"80",80,0,10,10,44.2991334,114.356752555556,12,38.5151784166667,85.0406142727273,NA,NA,NA
"81",81,0,10,10,43.1095329,85.3119142444444,12,55.1437679166667,103.484672090909,NA,NA,NA
"82",82,0,10,10,53.7309232,103.582085888889,10,53.8890647,118.466303822222,NA,NA,NA
"83",83,0,10,10,49.055164,90.4984664222222,9,49.1936792222222,92.8732072222222,NA,NA,NA
"84",84,0,10,10,31.8684492,89.1444446,8,77.41214425,110.663802035714,NA,NA,NA
"85",85,0,10,10,63.6221118,110.400691777778,6,44.8198405,90.2191102,NA,NA,NA
"86",86,0,10,10,41.7264436,119.605594577778,10,46.4975906,90.8966350444444,NA,NA,NA
"87",87,0,10,10,57.4630393,103.184310177778,8,67.940554125,111.659804392857,NA,NA,NA
"88",88,0,10,10,23.6348651,114.1451092,3,43.8781756666667,74.4889653333333,NA,NA,NA
"89",89,0,10,10,49.6645724,88.7619960444444,12,54.3398140833333,104.367331909091,NA,NA,NA
"90",90,0,10,10,28.4708477,85.9354994,9,59.2342516666667,106.882771166667,NA,NA,NA
"91",91,0,10,10,65.734205,104.113223377778,9,57.7568977777778,93.2868546666667,NA,NA,NA
"92",92,0,10,10,54.7236174,118.837216377778,4,72.2457705,93.4477995,NA,NA,NA
"93",93,0,10,10,59.455122,82.8733212222222,9,51.623381,109.9526565,NA,NA,NA
"94",94,0,10,10,40.2598062,83.8546722666667,7,83.2123404285714,119.591382,NA,NA,NA
"95",95,0,10,10,64.77306,105.218461088889,9,50.8115218888889,106.157443444444,NA,NA,NA
"96",96,0,10,10,57.1937688,92.2682298666667,10,49.8195541,109.128721266667,NA,NA,NA
"97",97,0,10,10,55.8256548,107.076629777778,8,70.814355125,115.460349035714,NA,NA,NA
"98",98,0,10,10,68.9829435,106.479356355556,12,44.7711580833333,98.1064404545454,NA,NA,NA
"99",99,0,10,10,38.7139645,91.7695886666667,11,45.9220913636364,117.926300472727,NA,NA,NA
"100",100,0,10,10,68.3225628,110.315609933333,9,52.0377666666667,93.1126518333333,NA,NA,NA
"101",101,0,10,10,55.4462796,104.892667844444,14,37.2403995714286,112.589792032967,NA,NA,NA
"102",102,0,10,10,46.5715324,84.1239886444444,11,38.0344179090909,90.0014624363636,NA,NA,NA
"103",103,0,10,10,53.972319,94.5319620222222,14,30.215095,112.802124901099,NA,NA,NA
"104",104,0,10,10,59.3301199,109.160092711111,9,69.6720974444444,112.629339777778,NA,NA,NA
"105",105,0,10,10,29.2119783,118.817715066667,9,61.724102,92.1582173888889,NA,NA,NA
"106",106,0,10,10,44.7004893,90.5827222666667,12,52.7303749166667,112.91724980303,NA,NA,NA
"107",107,0,10,10,60.399005,129.324110377778,7,45.968123,93.5206685714286,NA,NA,NA
"108",108,0,10,10,71.2547998,108.409054,9,40.0899945555556,89.9615735,NA,NA,NA
"109",109,0,10,10,50.0773471,93.0344271333333,13,48.2963357692308,97.3551541282051,NA,NA,NA
"110",110,0,10,10,53.1477235,106.983063511111,7,69.591849,131.876568666667,NA,NA,NA
"111",111,0,10,10,46.5711743,85.4475291555556,9,52.185281,122.284660555556,NA,NA,NA
"112",112,0,10,10,36.7437159,83.9304219555556,8,52.2074375,85.7407190714286,NA,NA,NA
"113",113,0,10,10,33.6030694,91.6148320666667,8,47.4481495,101.440204428571,NA,NA,NA
"114",114,0,10,10,51.8151796,119.442198511111,14,40.7766979285714,121.021039175824,NA,NA,NA
"115",115,0,10,10,65.8371851,107.513536977778,9,27.320532,119.969312,NA,NA,NA
"116",116,0,10,10,35.5963547,87.9122067777778,8,57.721681375,87.4547525714286,NA,NA,NA
"117",117,0,10,10,35.4677346,88.9071052,10,41.8546978,93.1855589555555,NA,NA,NA
"118",118,0,10,10,38.6665771,111.696735755556,7,89.4159898571428,117.629917809524,NA,NA,NA
"119",119,0,10,10,40.6977747,82.4597063333333,12,50.92862275,101.158016621212,NA,NA,NA
"120",120,0,10,10,61.1081997,109.984261777778,9,70.357285,111.163396111111,NA,NA,NA
"121",121,0,10,10,50.3722621,87.7724397333333,11,64.6072440909091,107.970026981818,NA,NA,NA
"122",122,0,10,10,40.1337122,121.227196111111,11,59.3771416363636,107.638951018182,NA,NA,NA
"123",123,0,10,10,61.9013505,108.914230044444,12,53.5280904166667,118.534569893939,NA,NA,NA
"124",124,0,10,10,39.6500328,119.620163311111,11,62.5518979090909,106.1216048,NA,NA,NA
"125",125,0,10,10,60.0277878,109.8642162,10,33.4936111,112.746604,NA,NA,NA
"126",126,0,10,10,59.9425845,108.6627638,14,50.1571432857143,99.7376156593407,NA,NA,NA
"127",127,0,10,10,58.0514502,108.2241264,4,52.23580675,83.0798848333333,NA,NA,NA
"128",128,0,10,10,40.9133887,121.0018094,9,68.6058511111111,109.463807388889,NA,NA,NA
"129",129,0,10,10,41.0313665,91.3863953333333,11,33.5346440909091,125.3131764,NA,NA,NA
"130",130,0,10,10,45.8356859,91.7320511777778,11,42.5069456363636,89.6280572363636,NA,NA,NA
"131",131,0,10,10,56.6992746,106.909855555556,6,55.3612861666667,87.0827697333333,NA,NA,NA
"132",132,0,10,10,52.8223471,104.4237884,8,47.2089245,92.5657637142857,NA,NA,NA
"133",133,0,10,10,44.7138045,89.5990755111111,13,46.5332026923077,115.595731051282,NA,NA,NA
"134",134,0,10,10,69.0241268,105.247367511111,9,52.3135315555556,107.884775277778,NA,NA,NA
"135",135,0,10,10,57.851311,119.590833155556,10,67.7290706,110.857020888889,NA,NA,NA
"136",136,0,10,10,26.7668698,88.8324977777778,12,47.10415875,105.607470606061,NA,NA,NA
"137",137,0,10,10,48.0890314,99.8196541555556,13,46.6422780769231,112.729844025641,NA,NA,NA
"138",138,0,10,10,44.1816739,91.5750183333333,14,41.943867,102.547851450549,NA,NA,NA
"139",139,0,10,10,40.2668379,115.374659977778,9,64.9621386666667,108.827638055556,NA,NA,NA
"140",140,0,10,10,48.5975013,109.146872622222,9,51.145331,120.889559333333,NA,NA,NA
"141",141,0,10,10,47.0422231,127.276985822222,15,40.3042494,91.4932078666667,NA,NA,NA
"142",142,0,10,10,56.0799929,104.924002577778,17,35.3383996470588,104.565122823529,NA,NA,NA
"143",143,0,10,10,37.7012779,119.115260933333,9,50.4075282222222,109.199157166667,NA,NA,NA
"144",144,0,10,10,53.6310043,122.160226111111,11,49.0515853636364,107.4570796,NA,NA,NA
"145",145,0,10,10,40.0991355,127.627235444444,10,43.3923356,86.5530026888889,NA,NA,NA
"146",146,0,10,10,29.0316296,74.3517047333333,12,60.6638318333333,104.885813454545,NA,NA,NA
"147",147,0,10,10,51.2426096,92.4947469333333,14,50.2912223571429,100.211699373626,NA,NA,NA
"148",148,0,10,10,37.2513106,115.8726476,10,59.9989488,109.021159666667,NA,NA,NA
"149",149,0,10,10,46.0116626,88.3089641111111,11,29.1190936363636,114.040067381818,NA,NA,NA
"150",150,0,10,10,59.2757019,110.561851088889,5,52.5539482,91.542926,NA,NA,NA
"151",151,0,10,10,58.9415604,101.237012866667,10,50.5702534,108.584867333333,NA,NA,NA
"152",152,0,10,10,68.3606057,107.365218155556,9,71.7059037777778,112.137089944444,NA,NA,NA
"153",153,0,10,10,47.5078881,93.4935226666667,9,35.5778286666667,89.397553,NA,NA,NA
"154",154,0,10,10,48.58057,104.966219,6,66.862364,95.0389358,NA,NA,NA
"155",155,0,10,10,51.294348,103.311354955556,10,69.1945007,107.848555555556,NA,NA,NA
"156",156,0,10,10,21.5807134,91.2606748222222,11,49.4161985454545,89.1867738181818,NA,NA,NA
"157",157,0,10,10,54.3615706,121.117671488889,11,41.1295471818182,117.537376618182,NA,NA,NA
"158",158,0,10,10,63.5234909,105.271524133333,13,39.1622274615385,120.214177589744,NA,NA,NA
"159",159,0,10,10,61.733043,108.633192622222,11,29.9208661818182,117.712241963636,NA,NA,NA
"160",160,0,10,10,52.0496784,88.1702701777778,6,44.874163,80.5064658,NA,NA,NA
"161",161,0,10,10,34.6539619,89.0758931111111,10,69.7128901,110.328998177778,NA,NA,NA
"162",162,0,10,10,54.7233197,128.611655133333,7,46.8560665714286,109.753128380952,NA,NA,NA
"163",163,0,10,10,54.0406079,107.5779218,7,63.6165502857143,127.775709333333,NA,NA,NA
"164",164,0,10,10,58.8717634,103.072546111111,11,51.9151423636364,107.836055018182,NA,NA,NA
"165",165,0,10,10,49.5460106,127.897713266667,8,50.461844625,99.8618693571429,NA,NA,NA
"166",166,0,10,10,47.7281205,88.0531391111111,6,78.4439608333333,97.3552556666667,NA,NA,NA
"167",167,0,10,10,55.3338277,120.431229511111,11,39.8179972727273,113.271135345455,NA,NA,NA
"168",168,0,10,10,40.7195107,91.6747509111111,6,88.5119443333333,122.4243198,NA,NA,NA
"169",169,0,10,10,55.7444031,106.628492288889,13,38.0657882307692,87.5018319487179,NA,NA,NA
"170",170,0,10,10,48.1446481,120.020806,12,38.83931775,89.8621501060606,NA,NA,NA
"171",171,0,10,10,28.1366062,81.1766705555555,7,57.242984,95.3998116190476,NA,NA,NA
"172",172,0,10,10,51.0320413,120.747723444444,7,74.0399724285714,112.596969619048,NA,NA,NA
"173",173,0,10,10,71.035784,107.662460711111,14,38.0398437142857,97.079641043956,NA,NA,NA
"174",174,0,10,10,54.8848118,123.223823177778,9,53.3882888888889,86.1174733333333,NA,NA,NA
"175",175,0,10,10,56.505594,119.184041644444,10,34.6706741,119.066900711111,NA,NA,NA
"176",176,0,10,10,72.9583243,109.888448955556,13,56.2348193846154,103.744957564103,NA,NA,NA
"177",177,0,10,10,54.9816449,106.022537755556,13,50.0316004615385,103.647542641026,NA,NA,NA
"178",178,0,10,10,50.6297096,106.235459977778,14,52.3698148571429,104.088864945055,NA,NA,NA
"179",179,0,10,10,60.605891,108.535908866667,6,37.482738,86.1238806,NA,NA,NA
"180",180,0,10,10,50.8104965,99.6749668444444,9,59.3239371111111,104.419935055556,NA,NA,NA
"181",181,0,10,10,43.0817333,87.5574313333333,12,45.51774125,114.625863606061,NA,NA,NA
"182",182,0,10,10,46.8406552,120.917823844444,12,44.2986109166667,90.4927640757576,NA,NA,NA
"183",183,0,10,10,60.6965365,109.329587977778,13,53.6858576923077,106.635043538462,NA,NA,NA
"184",184,0,10,10,69.6548502,110.345387955556,13,47.3732226153846,109.346561692308,NA,NA,NA
"185",185,0,10,10,45.4341058,92.0154642222222,12,29.6823869166667,84.4850890909091,NA,NA,NA
"186",186,0,10,10,54.7836152,120.006405755556,8,45.764689125,87.0528888571428,NA,NA,NA
"187",187,0,10,10,72.3333411,109.379561866667,13,52.8710438461538,101.790540282051,NA,NA,NA
"188",188,0,10,10,34.9335675,92.1880331111111,12,40.6361685,92.2462970151515,NA,NA,NA
"189",189,0,10,10,54.008468,92.8282958666667,12,43.3181416666667,116.360856893939,NA,NA,NA
"190",190,0,10,10,20.558003,116.350924288889,9,49.1259384444444,128.548113277778,NA,NA,NA
"191",191,0,10,10,45.0104853,90.6134114666667,6,39.8075128333333,123.636346666667,NA,NA,NA
"192",192,0,10,10,44.7777006,125.403755644444,11,42.5229345454545,123.017859890909,NA,NA,NA
"193",193,0,10,10,68.1179717,110.357029555556,7,86.8031375714286,115.814368571429,NA,NA,NA
"194",194,0,10,10,49.4976478,106.779613533333,13,32.9778508461538,115.507546820513,NA,NA,NA
"195",195,0,10,10,50.3813808,104.054322066667,9,46.1274226666667,109.265662111111,NA,NA,NA
"196",196,0,10,10,42.9257803,106.511765288889,7,55.808237,93.6620220952381,NA,NA,NA
"197",197,0,10,10,66.1377669,108.628516022222,7,80.821711,118.002940095238,NA,NA,NA
"198",198,0,10,10,54.2461814,104.163827511111,11,53.4792573636364,106.579363709091,NA,NA,NA
"199",199,0,10,10,40.9048422,88.0580025777778,9,41.9486527777778,82.2936847222222,NA,NA,NA
"200",200,0,10,10,63.950529,105.902637155556,11,42.6890242727273,92.1253233454545,NA,NA,NA
"201",201,0,10,10,37.1051525,92.8565085333333,13,54.7460791538462,106.723394897436,NA,NA,NA
"202",202,0,10,10,61.6567807,108.130628688889,10,51.630599,103.778927244444,NA,NA,NA
"203",203,0,10,10,50.9457345,121.236836844444,11,55.1559318181818,107.0034336,NA,NA,NA
"204",204,0,10,10,62.4422899,103.274316577778,12,41.8865539166667,90.5466983484849,NA,NA,NA
"205",205,0,10,10,61.2787206,107.209387355556,7,74.9070931428571,114.917968285714,NA,NA,NA
"206",206,0,10,10,45.8632206,91.4223894222222,7,86.3211272857143,114.660978380952,NA,NA,NA
"207",207,0,10,10,37.1120716,125.948180288889,15,34.4632693333333,111.507248228571,NA,NA,NA
"208",208,0,10,10,31.6011174,86.7891675555556,10,48.7506333,115.413541355556,NA,NA,NA
"209",209,0,10,10,29.9244436,90.4733040222222,11,33.831534,76.7723960363636,NA,NA,NA
"210",210,0,10,10,51.5366793,116.395509444444,11,31.3422629090909,90.8724598909091,NA,NA,NA
"211",211,0,10,10,48.9092747,87.0393925777778,11,58.204193,107.329721709091,NA,NA,NA
"212",212,0,10,10,58.4219886,108.4938094,12,39.1576774166667,88.2525845,NA,NA,NA
"213",213,0,10,10,57.5657298,105.008301711111,11,64.9858510909091,105.936638981818,NA,NA,NA
"214",214,0,10,10,56.8637365,110.293855111111,13,57.9153273846154,105.987088410256,NA,NA,NA
"215",215,0,10,10,66.8857802,103.489112355556,6,83.852414,138.595747466667,NA,NA,NA
"216",216,0,10,10,44.9500241,120.590310777778,6,63.5493208333333,92.9321152666667,NA,NA,NA
"217",217,0,10,10,64.4733377,109.166180822222,10,47.4438549,121.130236222222,NA,NA,NA
"218",218,0,10,10,44.0582363,128.067135888889,11,35.4640123636364,118.260008872727,NA,NA,NA
"219",219,0,10,10,53.1402791,118.946903488889,10,71.0290914,109.894598244444,NA,NA,NA
"220",220,0,10,10,45.4383504,114.026490777778,8,21.803406625,118.769546392857,NA,NA,NA
"221",221,0,10,10,33.9835449,119.895351688889,8,70.777648875,105.495469642857,NA,NA,NA
"222",222,0,10,10,52.3535674,120.435162311111,7,51.0139942857143,91.1761716190476,NA,NA,NA
"223",223,0,10,10,66.211385,110.081034088889,10,52.9045106,87.3967041555556,NA,NA,NA
"224",224,0,10,10,49.2825776,118.912547044444,16,34.466854125,110.410413583333,NA,NA,NA
"225",225,0,10,10,40.6051897,86.2140708222222,10,51.0070831,90.8929067777778,NA,NA,NA
"226",226,0,10,10,57.2577397,107.547913444444,10,33.0813819,125.796619311111,NA,NA,NA
"227",227,0,10,10,46.8665692,88.8710384222222,11,54.1872273636364,103.841959309091,NA,NA,NA
"228",228,0,10,10,47.6689794,121.7524306,10,60.9896911,107.714349488889,NA,NA,NA
"229",229,0,10,10,58.2675042,108.446329844444,16,31.9014501875,105.639838866667,NA,NA,NA
"230",230,0,10,10,55.5992689,108.349175933333,7,89.9795214285714,118.030576857143,NA,NA,NA
"231",231,0,10,10,57.703606,102.331764355556,7,70.3572058571429,114.754756761905,NA,NA,NA
"232",232,0,10,10,46.2519337,117.219091844444,16,40.500341,102.794277541667,NA,NA,NA
"233",233,0,10,10,55.5129993,93.6383885111111,12,39.0374305833333,89.3730443484848,NA,NA,NA
"234",234,0,10,10,50.7659283,88.6961557111111,6,59.6250408333333,116.6469386,NA,NA,NA
"235",235,0,10,10,53.0388455,106.512401933333,14,41.1252306428571,99.6591974065934,NA,NA,NA
"236",236,0,10,10,34.7051179,115.800667555556,9,37.2855054444444,88.2115160555555,NA,NA,NA
"237",237,0,10,10,41.2049178,119.440422733333,10,52.522327,104.226932888889,NA,NA,NA
"238",238,0,10,10,65.4085917,106.285153333333,9,62.3863196666667,132.516447,NA,NA,NA
"239",239,0,10,10,37.1937481,83.3625693777778,7,48.6852782857143,82.8066324761905,NA,NA,NA
"240",240,0,10,10,45.8885183,90.3504079777778,14,50.4354339285714,102.886540494505,NA,NA,NA
"241",241,0,10,10,76.5082778,109.660312622222,10,49.0691813,94.2196879333333,NA,NA,NA
"242",242,0,10,10,56.3373041,87.8202651555556,9,46.592773,128.634467055556,NA,NA,NA
"243",243,0,10,10,40.6489009,85.9031686444444,9,58.5722715555556,112.078903222222,NA,NA,NA
"244",244,0,10,10,48.7927934,107.703091177778,12,33.9359416666667,115.785816560606,NA,NA,NA
"245",245,0,10,10,49.1703715,92.0571912,11,49.0773077272727,107.814227781818,NA,NA,NA
"246",246,0,10,10,48.2088285,119.753579177778,6,96.0570465,123.93334,NA,NA,NA
"247",247,0,10,10,44.2108031,90.5815066444444,14,47.6059987142857,115.039067758242,NA,NA,NA
"248",248,0,10,10,67.0568238,105.457513311111,10,40.1534278,86.2866592222222,NA,NA,NA
"249",249,0,10,10,65.4938542,110.608663511111,9,21.9639977777778,119.890537166667,NA,NA,NA
"250",250,0,10,10,47.6734684,87.5227637777778,9,49.8271336666667,101.448459666667,NA,NA,NA
"251",251,0,10,10,56.6720783,108.299374955556,12,58.1819869166667,122.145492030303,NA,NA,NA
"252",252,0,10,10,44.861953,84.8324484666667,10,53.3723499,109.677411733333,NA,NA,NA
"253",253,0,10,10,42.1008632,86.6248835111111,10,40.7578169,104.760766311111,NA,NA,NA
"254",254,0,10,10,49.62352,106.793599866667,8,51.305180125,131.116728392857,NA,NA,NA
"255",255,0,10,10,64.7167867,108.035071288889,9,63.779383,105.9169455,NA,NA,NA
"256",256,0,10,10,57.9641899,105.133357622222,12,55.1650376666667,98.7319301060606,NA,NA,NA
"257",257,0,10,10,25.3870878,116.635181555556,8,49.99120875,123.651111,NA,NA,NA
"258",258,0,10,10,48.1736156,90.6713608888889,12,28.6834799166667,90.9138136666667,NA,NA,NA
"259",259,0,10,10,67.6233282,109.516180111111,13,51.7355633846154,111.967094564103,NA,NA,NA
"260",260,0,10,10,58.7930331,109.010863622222,10,32.4190531,119.721519244444,NA,NA,NA
"261",261,0,10,10,46.72422,120.269077155556,8,68.840202375,109.880171464286,NA,NA,NA
"262",262,0,10,10,63.0609787,110.9824374,12,23.3042784166667,111.790326106061,NA,NA,NA
"263",263,0,10,10,52.880851,107.878126933333,10,38.2654813,87.5937034888889,NA,NA,NA
"264",264,0,10,10,46.2714368,102.836293955556,13,49.2723194615385,89.4070226153846,NA,NA,NA
"265",265,0,10,10,43.0744954,90.3361474222222,10,56.6683664,122.415887733333,NA,NA,NA
"266",266,0,10,10,47.4799139,126.979098222222,13,38.0356586923077,98.8336396410256,NA,NA,NA
"267",267,0,10,10,48.0239353,117.619668266667,11,33.2716355454545,117.093186072727,NA,NA,NA
"268",268,0,10,10,66.0878773,110.936312533333,8,80.92428975,115.330224071429,NA,NA,NA
"269",269,0,10,10,63.0383419,107.622060333333,10,49.4509573,107.471933488889,NA,NA,NA
"270",270,0,10,10,46.1677402,92.2722459333333,5,60.27187,117.7261536,NA,NA,NA
"271",271,0,10,10,29.0445424,87.9536563333333,10,47.0255085,119.2812876,NA,NA,NA
"272",272,0,10,10,52.9250326,109.627709622222,13,42.6591695384615,103.54504025641,NA,NA,NA
"273",273,0,10,10,36.4488171,87.0940161333333,16,48.56387575,99.9325588916667,NA,NA,NA
"274",274,0,10,10,50.19147,128.189939688889,12,46.4346485,103.772453530303,NA,NA,NA
"275",275,0,10,10,67.5344369,110.228040177778,10,49.3338696,92.6753570222222,NA,NA,NA
"276",276,0,10,10,50.0904616,122.691117422222,12,33.0092975833333,81.1761313030303,NA,NA,NA
"277",277,0,10,10,38.8736916,90.1046513555555,11,40.2086664545455,86.6725565454545,NA,NA,NA
"278",278,0,10,10,55.5086784,120.656626244444,13,43.5763043846154,96.1129187948718,NA,NA,NA
"279",279,0,10,10,45.1690609,91.9479378222222,11,57.4031262727273,104.986600654545,NA,NA,NA
"280",280,0,10,10,57.9361327,104.952680377778,9,57.0412153333333,94.9447977222222,NA,NA,NA
