"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"78",78,0,19,19,57.2474217894737,119.466503614035,16,50.8602364375,115.810604058333,NA,NA,NA
"79",79,0,19,19,46.2795891578947,115.689306479532,20,60.4441397,139.043758205263,NA,NA,NA
"80",80,0,19,19,48.9671968947368,136.570694491228,16,57.2336214375,127.475255483333,NA,NA,NA
"81",81,0,19,19,47.1068113684211,127.194690409357,16,62.5145915625,119.444402525,NA,NA,NA
"82",82,0,19,19,34.7950674736842,127.898213181287,29,44.4511448965517,122.637494517241,NA,NA,NA
"83",83,0,19,19,50.5779329473684,110.470599871345,17,46.9279257647059,112.675296602941,NA,NA,NA
"84",84,0,19,19,48.5234966842105,110.90815548538,20,50.4817762,126.016359357895,NA,NA,NA
"85",85,0,19,19,53.1029935263158,125.797314081871,21,47.5890550952381,126.66753452381,NA,NA,NA
"86",86,0,19,19,59.5537916315789,126.717981754386,18,49.4159452222222,107.014652614379,NA,NA,NA
"87",87,0,19,19,59.167952,116.932435064327,18,40.4004790555556,129.252570490196,NA,NA,NA
"88",88,0,19,19,51.0487334736842,108.206992842105,18,43.4864311666667,123.368918477124,NA,NA,NA
"89",89,0,19,19,60.3361383157895,118.158895847953,16,50.291093125,127.914034558333,NA,NA,NA
"90",90,0,19,19,34.8472053157895,117.503662035088,22,55.6504878636364,114.983959809524,NA,NA,NA
"91",91,0,19,19,36.177889368421,128.617421883041,18,52.5793685,126.406618738562,NA,NA,NA
"92",92,0,19,19,55.3639246842105,122.66977071345,25,41.52752564,114.061126786667,NA,NA,NA
"93",93,0,19,19,62.9287902105263,128.321516619883,17,57.2335326470588,121.697196102941,NA,NA,NA
"94",94,0,19,19,40.1803695789474,92.2306505146199,21,55.9802068095238,133.568268847619,NA,NA,NA
"95",95,0,19,19,40.9868967368421,134.62426102924,11,63.0706732727273,132.891973309091,NA,NA,NA
"96",96,0,19,19,38.3437803157895,121.586903157895,16,46.569333625,121.090118616667,NA,NA,NA
"97",97,0,19,19,50.6198647894737,126.826864444444,20,58.3624712,133.028004963158,NA,NA,NA
"98",98,0,19,19,52.2388570526316,122.183715660819,20,51.17399955,119.213128173684,NA,NA,NA
"99",99,0,19,19,38.9444741578947,120.087275146199,18,27.8099941111111,77.655155627451,NA,NA,NA
"100",100,0,19,19,43.9858799473684,111.010403403509,20,47.0745246,115.414622473684,NA,NA,NA
"101",101,0,19,19,43.3929065789474,127.993421111111,22,43.2616410909091,122.416651679654,NA,NA,NA
"102",102,0,19,19,50.5790942631579,112.280974795322,17,37.8249764117647,97.7967211323529,NA,NA,NA
"103",103,0,19,19,49.20829,119.933103567251,19,50.6802863684211,117.480351660819,NA,NA,NA
"104",104,0,19,19,54.7527907894737,125.025963111111,13,69.4365930769231,116.759629076923,NA,NA,NA
"105",105,0,19,19,48.3753976842105,123.126610362573,17,58.2832491176471,129.090875602941,NA,NA,NA
"106",106,0,19,19,43.3103266842105,97.5857338362573,25,42.65884232,105.886301053333,NA,NA,NA
"107",107,0,19,19,60.6759002105263,130.958220175439,14,38.232456,97.5529120879121,NA,NA,NA
"108",108,0,19,19,48.5259066842105,116.436088315789,18,53.2234304444444,105.710914071895,NA,NA,NA
"109",109,0,19,19,46.7236727368421,110.136042888889,21,54.4716894761905,130.470052438095,NA,NA,NA
"110",110,0,19,19,39.6053655789474,122.862006748538,23,37.2570322173913,103.264323083004,NA,NA,NA
"111",111,0,19,19,55.1585094210526,111.836308935673,25,46.75053152,121.216002586667,NA,NA,NA
"112",112,0,19,19,50.7637171578947,126.923208397661,18,50.9382258333333,119.907307679739,NA,NA,NA
"113",113,0,19,19,38.2682620526316,111.48156374269,16,55.4983886875,133.691921775,NA,NA,NA
"114",114,0,19,19,44.286348,109.504541578947,16,33.619337125,103.864026725,NA,NA,NA
"115",115,0,19,19,47.8368312631579,116.211744409357,24,39.21857775,123.544599967391,NA,NA,NA
"116",116,0,19,19,33.3083115263158,103.326332619883,16,47.5306289375,84.4383609166667,NA,NA,NA
"117",117,0,19,19,46.8414333684211,116.202376725146,24,49.1867593333333,104.44614265942,NA,NA,NA
"118",118,0,19,19,44.8518206315789,111.333922093567,20,51.06827745,139.205402184211,NA,NA,NA
"119",119,0,19,19,44.4532024210526,139.771863894737,14,28.8391788571429,115.972140076923,NA,NA,NA
"120",120,0,19,19,43.5356246842105,117.222794736842,25,44.26313624,123.920754806667,NA,NA,NA
"121",121,0,19,19,48.62707,120.366685707602,19,48.1572200526316,125.89141794152,NA,NA,NA
"122",122,0,19,19,43.2266991578947,126.577674807018,26,44.1323339230769,113.751740772308,NA,NA,NA
"123",123,0,19,19,57.6786447368421,135.392504608187,18,61.1884908888889,132.042725372549,NA,NA,NA
"124",124,0,19,19,47.4947275263158,124.501467789474,14,52.7706417142857,105.288131945055,NA,NA,NA
"125",125,0,19,19,50.3903943157895,110.435782538012,17,41.9382916470588,125.863773147059,NA,NA,NA
"126",126,0,19,19,40.895633,118.78271554386,24,31.1105589166667,111.577838876812,NA,NA,NA
"127",127,0,19,19,64.9341412631579,131.696406491228,25,38.04884544,126.710732546667,NA,NA,NA
"128",128,0,19,19,41.2022594210526,119.775324152047,13,79.4787147692308,132.007116435897,NA,NA,NA
"129",129,0,19,19,56.5764435789474,124.31483871345,25,41.12344256,123.606060786667,NA,NA,NA
"130",130,0,19,19,47.8969932105263,113.35972277193,18,45.3547851666667,138.812410777778,NA,NA,NA
"131",131,0,19,19,23.6383735263158,112.207928163743,18,33.504517,104.363481803922,NA,NA,NA
"132",132,0,19,19,50.2315978421053,122.975068666667,26,38.9816827692308,135.217077867692,NA,NA,NA
"133",133,0,19,19,52.3323234736842,123.390122362573,26,37.2053622307692,87.4356997292308,NA,NA,NA
"134",134,0,19,19,47.2590398947368,128.20320774269,23,46.375734826087,116.540191399209,NA,NA,NA
"135",135,0,19,19,41.5939377894737,115.402289918129,19,42.4087195789474,125.953007988304,NA,NA,NA
"136",136,0,19,19,41.5838702105263,115.313977555556,20,57.3685381,124.248192584211,NA,NA,NA
"137",137,0,19,19,63.3325856315789,113.534794304094,16,51.418633,118.230694541667,NA,NA,NA
"138",138,0,19,19,62.9425858421053,121.991792350877,24,33.4128195833333,127.380349836957,NA,NA,NA
"139",139,0,19,19,46.9533056315789,128.018575040936,16,51.936693125,129.67556425,NA,NA,NA
"140",140,0,19,19,37.5141944736842,110.07507102924,17,44.6500497058824,124.735923044118,NA,NA,NA
"141",141,0,19,19,44.7792716842105,114.375952538012,17,55.8269945294118,125.991579470588,NA,NA,NA
"142",142,0,19,19,45.5668343157895,115.614470081871,18,48.9364085,116.11422554902,NA,NA,NA
"143",143,0,19,19,35.3120362631579,118.084924011696,23,49.6134882173913,118.545419928854,NA,NA,NA
"144",144,0,19,19,56.5741027368421,122.138590935673,18,36.4369503333333,110.910542601307,NA,NA,NA
"145",145,0,19,19,55.0554451578947,117.838704502924,23,46.783363,118.359977517787,NA,NA,NA
"146",146,0,19,19,45.4580761052632,128.002903333333,20,54.56174775,124.186378921053,NA,NA,NA
"147",147,0,19,19,46.0422153157895,119.254837239766,21,39.6484773809524,116.617472047619,NA,NA,NA
"148",148,0,19,19,35.7341976842105,94.8269648888889,23,41.9023066086957,115.897472079051,NA,NA,NA
"149",149,0,19,19,40.7078015263158,114.281658245614,14,59.2546497857143,139.797948659341,NA,NA,NA
"150",150,0,19,19,48.988444631579,129.54600471345,15,44.3528559333333,97.3164958666667,NA,NA,NA
"151",151,0,19,19,42.4499767368421,115.164023964912,21,57.9839359523809,107.362684142857,NA,NA,NA
"152",152,0,19,19,53.8517047894737,135.567033730994,22,37.4506204545455,101.308593779221,NA,NA,NA
"153",153,0,19,19,46.0557206842105,115.157545964912,16,39.118704,128.720281141667,NA,NA,NA
"154",154,0,19,19,34.3177021578947,129.661185345029,25,49.868404,111.735516433333,NA,NA,NA
"155",155,0,19,19,49.0204042105263,120.848185532164,26,56.4630961538462,130.432694246154,NA,NA,NA
"156",156,0,19,19,48.9877236842105,134.000085380117,19,40.7752459473684,98.146446128655,NA,NA,NA
"157",157,0,19,19,57.8215513684211,137.00323348538,20,42.4662452,126.402434157895,NA,NA,NA
"158",158,0,19,19,44.1499439473684,104.95325225731,18,44.6136454444444,136.892254313725,NA,NA,NA
"159",159,0,19,19,49.854309,133.605963192982,15,58.3891694,118.836534971429,NA,NA,NA
"160",160,0,19,19,46.3414486842105,113.909275204678,17,42.0237727058824,106.094827397059,NA,NA,NA
"161",161,0,19,19,41.3179693684211,96.215517625731,18,45.3590697777778,135.077958267974,NA,NA,NA
"162",162,0,19,19,56.3507828421053,115.616415356725,15,69.2717673333333,131.3341464,NA,NA,NA
"163",163,0,19,19,50.9036731052632,112.917044397661,19,40.8159742105263,109.075540877193,NA,NA,NA
"164",164,0,19,19,48.3580464736842,120.143961567251,17,56.3231359411765,139.731546308824,NA,NA,NA
"165",165,0,19,19,48.6806067368421,107.202450584795,17,46.6657242941176,122.39598,NA,NA,NA
"166",166,0,19,19,61.7435863157895,137.598979345029,19,54.3354645789474,112.056859076023,NA,NA,NA
"167",167,0,19,19,33.7203666842105,105.318311064327,14,63.8541627857143,118.372971263736,NA,NA,NA
"168",168,0,19,19,35.6728346842105,120.412987976608,21,41.5014390952381,124.622067390476,NA,NA,NA
"169",169,0,19,19,40.1286749473684,121.580057590643,18,38.9988362777778,121.98511027451,NA,NA,NA
"170",170,0,19,19,48.558407,119.153703052632,27,46.8241028518519,131.563406609687,NA,NA,NA
"171",171,0,19,19,47.0865781578947,114.173004807018,19,33.5414172105263,101.482455345029,NA,NA,NA
"172",172,0,19,19,60.6323840526316,138.400767040936,19,39.9046977368421,105.283507274854,NA,NA,NA
"173",173,0,19,19,43.7888583684211,124.281980011696,18,57.6796969444444,120.078080849673,NA,NA,NA
"174",174,0,19,19,40.7573848947368,118.810407134503,26,30.7394140384615,114.713843723077,NA,NA,NA
"175",175,0,19,19,55.8255456315789,134.74923554386,17,48.1277337058824,118.935345926471,NA,NA,NA
"176",176,0,19,19,51.7756575789474,132.012471707602,17,65.5703009411765,139.789866867647,NA,NA,NA
"177",177,0,19,19,57.2440818947368,129.688436736842,16,48.0735968125,128.240645133333,NA,NA,NA
"178",178,0,19,19,28.5968783684211,120.694003637427,20,52.4361316,123.649404605263,NA,NA,NA
"179",179,0,19,19,52.5711722631579,115.121852339181,19,37.7921366315789,126.759653532164,NA,NA,NA
"180",180,0,19,19,53.6140304736842,136.253538935673,19,47.87695,107.773531929825,NA,NA,NA
"181",181,0,19,19,31.1321922105263,122.989264105263,18,54.1740023888889,127.722167183007,NA,NA,NA
"182",182,0,19,19,48.60471,119.094512678363,20,40.77861475,114.810385452632,NA,NA,NA
"183",183,0,19,19,44.1554240526316,135.631538865497,7,64.617647,98.0153898095238,NA,NA,NA
"184",184,0,19,19,47.0380501578947,109.304676842105,21,48.181257,116.774733304762,NA,NA,NA
"185",185,0,19,19,39.9246265263158,113.666262,17,42.5677320588235,120.073218117647,NA,NA,NA
"186",186,0,19,19,47.7663396315789,135.366165005848,19,47.0980578421053,102.09845780117,NA,NA,NA
"187",187,0,19,19,45.2461874736842,132.085570292398,20,39.06875945,115.619134626316,NA,NA,NA
"188",188,0,19,19,44.574056,129.551510994152,20,57.714064,130.349740621053,NA,NA,NA
"189",189,0,19,19,42.4106170526316,119.533960093567,26,44.5273458846154,119.826287836923,NA,NA,NA
"190",190,0,19,19,41.5714965789474,123.312640187135,17,43.5958435294118,117.922894426471,NA,NA,NA
"191",191,0,19,19,49.8561581578947,127.788235555556,23,48.3176507391304,115.083909114625,NA,NA,NA
"192",192,0,19,19,54.3381247894737,125.685592584795,19,58.0867507894737,122.395347824561,NA,NA,NA
"193",193,0,19,19,56.9887195789474,113.444918070175,15,61.7511952,122.052860857143,NA,NA,NA
"194",194,0,19,19,43.5143918421053,130.987939473684,21,51.8830743809524,112.388239847619,NA,NA,NA
"195",195,0,19,19,56.2654807368421,131.390972783626,22,42.6761398181818,132.685411896104,NA,NA,NA
"196",196,0,19,19,49.5967323684211,118.403494397661,14,66.407234,144.224548252747,NA,NA,NA
"197",197,0,19,19,41.1993798421053,116.456344070175,22,54.6862275909091,128.881397558442,NA,NA,NA
"198",198,0,19,19,59.8525222105263,121.563787099415,19,43.2850918947368,121.622933497076,NA,NA,NA
"199",199,0,19,19,47.3445876842105,107.096414081871,27,35.274562037037,109.529984330484,NA,NA,NA
"200",200,0,19,19,52.3499872631579,96.4128699883041,20,41.16541825,120.500642610526,NA,NA,NA
"201",201,0,19,19,36.4064191578947,137.701409169591,14,61.0266681428571,124.381821021978,NA,NA,NA
"202",202,0,19,19,40.6215270526316,130.147383017544,26,40.5734180769231,122.432930916923,NA,NA,NA
"203",203,0,19,19,43.4628328421053,130.076239754386,21,47.8878751428571,123.166334438095,NA,NA,NA
"204",204,0,19,19,34.6508134210526,95.3938876023392,17,64.544566,109.337260911765,NA,NA,NA
"205",205,0,19,19,40.4021429473684,128.979253929825,18,49.907774,118.571016751634,NA,NA,NA
"206",206,0,19,19,43.002262,131.049952491228,22,42.3759000454545,121.229985064935,NA,NA,NA
"207",207,0,19,19,38.3725947368421,119.549241812866,12,52.57740625,100.022521393939,NA,NA,NA
"208",208,0,19,19,52.8045898947368,126.042338315789,16,51.8647139375,111.884135175,NA,NA,NA
"209",209,0,19,19,47.4260804210526,126.010731847953,16,72.9066395625,134.526904525,NA,NA,NA
"210",210,0,19,19,41.2364349473684,116.253646631579,22,47.3087512727273,110.579182220779,NA,NA,NA
"211",211,0,19,19,46.2308305263158,123.285451894737,22,36.4645784090909,97.6379963896104,NA,NA,NA
"212",212,0,19,19,41.7655812105263,124.748702923977,18,43.0631492777778,123.990218522876,NA,NA,NA
"213",213,0,19,19,35.1791284736842,113.635437345029,21,45.7153764285714,121.101573942857,NA,NA,NA
"214",214,0,19,19,54.4555196842105,120.358757181287,18,53.2065063333333,106.740774660131,NA,NA,NA
"215",215,0,19,19,48.2138278421053,116.980526654971,17,41.6474092941177,122.109376823529,NA,NA,NA
"216",216,0,19,19,42.3254745263158,118.618126783626,23,48.0077945652174,108.358582703557,NA,NA,NA
"217",217,0,19,19,45.8005433157895,131.974650935673,18,37.6290318333333,125.076675712418,NA,NA,NA
"218",218,0,19,19,44.2538922105263,104.49353922807,15,42.2597223333333,84.303294152381,NA,NA,NA
"219",219,0,19,19,49.4629680526316,115.988020549708,20,43.2992648,117.549590578947,NA,NA,NA
"220",220,0,19,19,45.6756237894737,119.796455836257,13,62.8482468461538,135.304666435897,NA,NA,NA
"221",221,0,19,19,40.1576927894737,115.519008046784,16,63.4618075625,115.661712341667,NA,NA,NA
"222",222,0,19,19,45.7590645263158,129.944938304094,13,48.7803210769231,139.988643871795,NA,NA,NA
"223",223,0,19,19,43.9772842105263,99.8982929356725,17,58.2780917647059,130.245431,NA,NA,NA
"224",224,0,19,19,50.7825635789474,110.041522280702,21,48.2974741904762,125.784282809524,NA,NA,NA
"225",225,0,19,19,50.6404414210526,133.927396900585,18,56.9911196111111,134.707166196078,NA,NA,NA
"226",226,0,19,19,44.5993570526316,133.275720760234,18,32.9204847222222,121.748633660131,NA,NA,NA
"227",227,0,19,19,36.1395442105263,122.951440421053,19,35.7480235789474,102.036618959064,NA,NA,NA
"228",228,0,19,19,45.2881784210526,130.772923368421,20,43.72473345,127.598351878947,NA,NA,NA
"229",229,0,19,19,40.8159311578947,108.924491391813,21,36.1550251904762,127.30511207619,NA,NA,NA
"230",230,0,19,19,57.4530901052632,118.308291450292,22,52.2910868181818,113.416217606061,NA,NA,NA
"231",231,0,19,19,48.9590004736842,127.425787929825,22,51.4432277727273,128.481228805195,NA,NA,NA
"232",232,0,19,19,47.9255350526316,127.222331099415,17,44.9164824705882,105.205279058824,NA,NA,NA
"233",233,0,19,19,57.1457885789474,128.417558023392,15,45.1774166666667,126.485791542857,NA,NA,NA
"234",234,0,19,19,54.1615193157895,117.337712187134,18,31.8930120555556,119.171096405229,NA,NA,NA
"235",235,0,19,19,44.6943515263158,122.714989111111,14,41.8207102857143,136.859648813187,NA,NA,NA
"236",236,0,19,19,55.937759,129.194873251462,16,44.3551049375,123.089494991667,NA,NA,NA
"237",237,0,19,19,44.9516583684211,117.819342783626,20,57.2236793,96.7815107842105,NA,NA,NA
"238",238,0,19,19,46.9442994736842,123.967269403509,26,33.4949484615385,112.870556476923,NA,NA,NA
"239",239,0,19,19,55.3303694210526,130.43228605848,24,44.9591530833333,112.028692793478,NA,NA,NA
"240",240,0,19,19,50.045338368421,110.252677730994,17,51.1914852941176,116.568364779412,NA,NA,NA
"241",241,0,19,19,53.8852889473684,105.35603025731,21,48.4603198571429,112.433420009524,NA,NA,NA
"242",242,0,19,19,49.949867,130.340039953216,19,47.3021197368421,115.550655567251,NA,NA,NA
"243",243,0,19,19,39.0728122105263,120.933983602339,21,47.5787361904762,126.133430666667,NA,NA,NA
"244",244,0,19,19,52.4543957368421,117.032564900585,16,51.2644809375,105.671959983333,NA,NA,NA
"245",245,0,19,19,44.183290368421,118.672607906433,22,43.1955192727273,128.051043571429,NA,NA,NA
"246",246,0,19,19,30.5199622105263,117.921954608187,26,43.5498011153846,114.46728056,NA,NA,NA
"247",247,0,19,19,48.9390753157895,123.732621555556,18,30.9764885,108.668469418301,NA,NA,NA
"248",248,0,19,19,63.1411907894737,143.716132596491,19,60.0143144736842,126.229801087719,NA,NA,NA
"249",249,0,19,19,42.0818974210526,117.731324152047,20,40.9379639,127.304858231579,NA,NA,NA
"250",250,0,19,19,54.5455744736842,120.844323274854,21,36.079464,122.248219,NA,NA,NA
"251",251,0,19,19,31.5146619473684,119.677060959064,20,40.84163655,113.005374863158,NA,NA,NA
"252",252,0,19,19,49.2571521052632,101.402410421053,21,42.4766306190476,122.831273447619,NA,NA,NA
"253",253,0,19,19,31.6291782631579,99.8318083508772,27,37.5749906296296,127.945492792023,NA,NA,NA
"254",254,0,19,19,58.9405535789474,130.24265174269,15,59.0323753333333,139.369297619048,NA,NA,NA
"255",255,0,19,19,50.2630234736842,135.029171204678,22,44.4310408181818,126.982094056277,NA,NA,NA
"256",256,0,19,19,48.9868251052632,124.749954748538,24,48.6016525,102.648166007246,NA,NA,NA
"257",257,0,19,19,51.7240747368421,123.308836725146,20,46.51944595,129.250101942105,NA,NA,NA
"258",258,0,19,19,40.9466289473684,124.411822385965,21,43.7939481428571,118.960370209524,NA,NA,NA
"259",259,0,19,19,40.3223087368421,120.21005425731,22,35.2887404090909,112.277175246753,NA,NA,NA
"260",260,0,19,19,52.9506294210526,126.00925645614,18,56.8784092222222,114.311432934641,NA,NA,NA
"261",261,0,19,19,53.1924441578947,129.681620584795,23,43.3552604782609,120.363244466403,NA,NA,NA
"262",262,0,19,19,48.2617331052632,127.526043953216,20,56.2270476,126.625459347368,NA,NA,NA
"263",263,0,19,19,45.5645569473684,119.501904128655,27,39.8044245185185,109.435751099715,NA,NA,NA
"264",264,0,19,19,46.9233876842105,108.95020780117,16,58.9835821875,116.46896195,NA,NA,NA
"265",265,0,19,19,48.828010368421,127.115161730994,14,62.2636449285714,110.464584769231,NA,NA,NA
"266",266,0,19,19,51.9438652631579,104.890165099415,20,34.7764251,119.650821663158,NA,NA,NA
"267",267,0,19,19,53.5749375263158,133.361292760234,19,51.8521372631579,120.881792409357,NA,NA,NA
"268",268,0,19,19,61.0407012105263,125.692987508772,15,52.6021869333333,129.078884457143,NA,NA,NA
"269",269,0,19,19,42.7633189473684,116.393943309942,17,33.8872939411765,129.257528852941,NA,NA,NA
"270",270,0,19,19,48.3791494736842,116.797527847953,21,42.2269891904762,120.704429761905,NA,NA,NA
