"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"43",43,0,6,6,59.4070903333333,95.2217487333333,6,39.3439415,53.8504574,NA,NA,NA
"44",44,0,6,6,94.2544221666667,137.071861933333,4,54.59954125,61.0672811666667,NA,NA,NA
"45",45,0,6,6,71.8899623333333,126.763815666667,8,39.864376375,131.494189035714,NA,NA,NA
"46",46,0,6,6,62.3684795,140.5167606,9,39.5469721111111,140.186145944444,NA,NA,NA
"47",47,0,6,6,41.047456,143.115494933333,8,19.118666125,108.531639857143,NA,NA,NA
"48",48,0,6,6,49.866452,138.016355666667,5,53.5435032,136.3004634,NA,NA,NA
"49",49,0,6,6,50.8340841666667,137.127379133333,8,37.06075075,100.841972928571,NA,NA,NA
"50",50,0,6,6,42.9208298333333,119.8874864,4,139.3060105,158.197785666667,NA,NA,NA
"51",51,0,6,6,84.305662,144.904197666667,8,42.27048,109.450930142857,NA,NA,NA
"52",52,0,6,6,74.7271225,109.377951933333,7,50.7897428571429,123.865258285714,NA,NA,NA
"53",53,0,6,6,47.7354906666667,82.467224,4,105.782676,136.287158166667,NA,NA,NA
"54",54,0,6,6,63.0207028333333,144.797799666667,8,50.774296875,108.814581178571,NA,NA,NA
"55",55,0,6,6,69.386213,106.187283333333,3,160.721858333333,168.632504,NA,NA,NA
"56",56,0,6,6,79.6469478333333,127.23271,1,NA,NA,NA,NA,NA
"57",57,0,6,6,40.9436196666667,120.5745466,6,28.153007,55.3108286,NA,NA,NA
"58",58,0,6,6,30.670166,141.0400364,5,38.1755404,122.9360228,NA,NA,NA
"59",59,0,6,6,38.4443093333333,129.998545533333,7,24.88519,138.245908571429,NA,NA,NA
"60",60,0,6,6,76.4957526666667,147.4928102,3,67.3432023333333,121.943176666667,NA,NA,NA
"61",61,0,6,6,71.9680271666667,146.587265133333,5,69.1649132,146.1388002,NA,NA,NA
"62",62,0,6,6,17.204374,115.826697733333,3,77.61181,127.07748,NA,NA,NA
"63",63,0,6,6,44.3653043333333,143.779064333333,6,69.449859,144.908338066667,NA,NA,NA
"64",64,0,6,6,24.8133951666667,121.619618733333,4,54.224326,88.7826486666667,NA,NA,NA
"65",65,0,6,6,86.7219025,128.647700933333,5,100.7925616,148.1127286,NA,NA,NA
"66",66,0,6,6,88.04422,128.912164733333,10,42.2327339,125.500570111111,NA,NA,NA
"67",67,0,6,6,17.8859146666667,138.483186666667,8,30.20024725,140.762372285714,NA,NA,NA
"68",68,0,6,6,58.9328606666667,136.388953133333,6,42.7577403333333,128.278699733333,NA,NA,NA
"69",69,0,6,6,72.7736128333333,138.710151133333,4,86.72921175,116.8532605,NA,NA,NA
"70",70,0,6,6,63.6087256666667,138.202659266667,10,40.9386811,124.298898933333,NA,NA,NA
"71",71,0,6,6,37.6336023333333,121.992058533333,5,82.2393078,124.7746538,NA,NA,NA
"72",72,0,6,6,65.5348136666667,96.0505982,7,71.999535,147.059342857143,NA,NA,NA
"73",73,0,6,6,67.0011836666667,145.5938956,4,90.254527,141.8472915,NA,NA,NA
"74",74,0,6,6,38.2755215,129.024090533333,7,37.6893165714286,112.614560380952,NA,NA,NA
"75",75,0,6,6,71.0194143333333,120.408785933333,4,33.01724,49.362752,NA,NA,NA
"76",76,0,6,6,80.76327,143.113216533333,3,160.721858333333,168.632504,NA,NA,NA
"77",77,0,6,6,60.4396396666667,92.5057233333333,8,45.570520625,122.919599178571,NA,NA,NA
"78",78,0,6,6,32.1071035,49.6910938,7,76.0090567142857,136.712901333333,NA,NA,NA
"79",79,0,6,6,48.5153376666667,95.763778,3,77.611809,127.077479333333,NA,NA,NA
"80",80,0,6,6,75.4976843333333,143.142602066667,7,70.2784525714286,115.547053047619,NA,NA,NA
"81",81,0,6,6,41.8220788333333,119.667735933333,7,83.3668572857143,120.31521047619,NA,NA,NA
"82",82,0,6,6,49.9957883333333,134.154585466667,5,58.1315308,110.2468132,NA,NA,NA
"83",83,0,6,6,46.7317476666667,89.9486037333333,4,89.9936755,120.647671833333,NA,NA,NA
"84",84,0,6,6,31.2204085,117.5474016,6,57.9566761666667,95.847874,NA,NA,NA
"85",85,0,6,6,26.2596115,116.555241933333,10,45.4053712,128.924104977778,NA,NA,NA
"86",86,0,6,6,34.5905183333333,141.8241066,6,37.611694,119.908161733333,NA,NA,NA
"87",87,0,6,6,59.7807373333333,146.862150666667,9,39.8865724444444,127.426595222222,NA,NA,NA
"88",88,0,6,6,94.2544225,137.071862266667,7,37.7535061428571,119.630641904762,NA,NA,NA
"89",89,0,6,6,26.100879,52.3812214,7,36.7619774285714,89.3657418095238,NA,NA,NA
"90",90,0,6,6,13.1298193333333,98.8714095333333,4,110.5858755,154.557392166667,NA,NA,NA
"91",91,0,6,6,37.9058541666667,118.772849333333,8,51.11731975,83.3591201071429,NA,NA,NA
"92",92,0,6,6,59.4070903333333,95.2217487333333,4,89.9936755,120.647671833333,NA,NA,NA
"93",93,0,6,6,64.431984,97.1429361333333,3,10.658,11.700614,NA,NA,NA
"94",94,0,6,6,35.8151065,122.089752533333,2,152.811213,152.811213,NA,NA,NA
"95",95,0,6,6,62.030453,140.4491556,9,58.6309724444444,112.755731166667,NA,NA,NA
"96",96,0,6,6,86.7219018333333,128.647700266667,7,25.152978,104.295135238095,NA,NA,NA
"97",97,0,6,6,72.3484736666667,114.1990348,4,86.72921175,116.8532605,NA,NA,NA
"98",98,0,6,6,45.6964526666667,109.077514266667,4,105.17336,152.75322,NA,NA,NA
"99",99,0,6,6,48.2498028333333,127.389402733333,7,31.4954407142857,134.223542285714,NA,NA,NA
"100",100,0,6,6,68.9481103333333,145.983281466667,7,54.4803935714286,133.124790857143,NA,NA,NA
"101",101,0,6,6,74.6118721666667,99.0672724,8,28.205136125,116.214194178571,NA,NA,NA
"102",102,0,6,6,68.3967028333333,109.674060066667,5,47.9447662,128.1661616,NA,NA,NA
"103",103,0,6,6,58.0926593333333,139.661597133333,4,80.53543425,128.888501333333,NA,NA,NA
"104",104,0,6,6,15.0296208333333,115.140107666667,8,53.595679625,127.183953642857,NA,NA,NA
"105",105,0,6,6,86.8612861666667,136.675738,5,60.034979,131.188716,NA,NA,NA
"106",106,0,6,6,47.6164633333333,130.892279466667,8,44.889730625,117.11796075,NA,NA,NA
"107",107,0,6,6,71.7957886666667,111.1870918,5,75.5855272,135.0763528,NA,NA,NA
"108",108,0,6,6,73.6528856666667,114.330104866667,2,57.535508,57.535508,NA,NA,NA
"109",109,0,6,6,37.5972016666667,130.592365933333,8,20.32243825,131.2673875,NA,NA,NA
"110",110,0,6,6,51.49849,138.342762533333,7,54.1743034285714,141.751006761905,NA,NA,NA
"111",111,0,6,6,59.309452,97.8109598,8,59.484384875,127.534371107143,NA,NA,NA
"112",112,0,6,6,79.5497806666667,148.1036158,8,23.6713325,113.1126575,NA,NA,NA
"113",113,0,6,6,88.0442191666667,128.912163733333,7,36.40287,130.885086380952,NA,NA,NA
"114",114,0,6,6,71.5312198333333,123.682575666667,7,79.3947197142857,137.27717847619,NA,NA,NA
"115",115,0,6,6,70.1471733333333,148.9354384,3,104.421407666667,140.482278666667,NA,NA,NA
"116",116,0,6,6,72.0886351666667,140.249845,4,48.253338,133.779878666667,NA,NA,NA
"117",117,0,6,6,83.037922,144.650649866667,6,90.7261091666667,129.448541733333,NA,NA,NA
"118",118,0,6,6,66.1666923333333,148.139342466667,8,34.598220125,117.537296607143,NA,NA,NA
"119",119,0,6,6,75.9485078333333,147.383360733333,5,90.1028426,138.7056808,NA,NA,NA
"120",120,0,6,6,40.9138196666667,117.681913,3,97.204722,136.873936,NA,NA,NA
"121",121,0,6,6,89.9555793333333,150.184775733333,5,103.4803948,154.717671,NA,NA,NA
"122",122,0,6,6,58.9093838333333,90.0322604666667,8,50.68455075,134.198616642857,NA,NA,NA
"123",123,0,6,6,64.6030068333333,98.9813118666667,5,92.5591814,139.319766,NA,NA,NA
"124",124,0,6,6,36.6602418333333,122.778793666667,6,56.4751836666667,139.338101733333,NA,NA,NA
"125",125,0,6,6,68.5537915,144.7291248,6,64.6502363333333,125.315870466667,NA,NA,NA
"126",126,0,6,6,43.9234466666667,132.9401174,7,61.0064232857143,145.039330285714,NA,NA,NA
"127",127,0,6,6,70.147173,148.935438066667,4,87.99641,147.02757,NA,NA,NA
"128",128,0,6,6,52.9940881666667,94.7325404666667,9,43.7729573333333,128.579485277778,NA,NA,NA
"129",129,0,6,6,43.9234468333333,132.940117733333,3,104.421407666667,140.482278666667,NA,NA,NA
"130",130,0,6,6,37.9914195,125.8192614,10,25.8030964,98.3250344888889,NA,NA,NA
"131",131,0,6,6,90.7261098333333,129.4485424,4,47.0907295,133.3923435,NA,NA,NA
"132",132,0,6,6,44.664571,135.893476266667,7,63.536893,141.910975619048,NA,NA,NA
"133",133,0,6,6,36.2054103333333,108.9030658,6,64.9454485,144.007456466667,NA,NA,NA
"134",134,0,6,6,30.133776,140.9327584,5,79.7151752,148.7763654,NA,NA,NA
"135",135,0,6,6,63.588514,117.7376236,4,110.585876,154.557392666667,NA,NA,NA
"136",136,0,6,6,75.2923043333333,111.886394666667,4,47.090729,133.392343,NA,NA,NA
"137",137,0,6,6,70.1471733333333,148.9354384,8,31.1536345,119.4246695,NA,NA,NA
"138",138,0,6,6,81.5798941666667,135.619459066667,6,41.1977893333333,125.0117898,NA,NA,NA
"139",139,0,6,6,37.7473926666667,119.935302,4,35.2756795,129.453992833333,NA,NA,NA
"140",140,0,6,6,72.6321233333333,142.569489933333,2,109.866481,109.866481,NA,NA,NA
"141",141,0,6,6,50.5316171666667,142.2999828,6,25.4072225,110.348236266667,NA,NA,NA
"142",142,0,6,6,64.4319843333333,97.1429368,6,48.9277776666667,137.828620333333,NA,NA,NA
"143",143,0,6,6,82.567442,144.556553866667,8,40.345015625,107.762927142857,NA,NA,NA
"144",144,0,6,6,42.9208301666667,119.887486733333,6,30.03955,122.664849466667,NA,NA,NA
"145",145,0,6,6,43.5724943333333,132.869926466667,3,160.721858,168.632504,NA,NA,NA
"146",146,0,6,6,76.1674875,126.536817666667,6,33.8150346666667,119.148829866667,NA,NA,NA
"147",147,0,6,6,75.4685346666667,123.0938834,6,67.780858,120.682286333333,NA,NA,NA
"148",148,0,6,6,60.5643075,139.073423266667,5,110.4419962,150.016361,NA,NA,NA
"149",149,0,6,6,55.992509,92.0196508666667,7,84.3672924285714,128.688300571429,NA,NA,NA
"150",150,0,6,6,36.2048876666667,142.146981,9,55.8696156666667,131.693800055556,NA,NA,NA
"151",151,0,6,6,53.9712076666667,138.837306533333,8,47.604557125,130.39380375,NA,NA,NA
"152",152,0,6,6,56.0887428333333,129.438726066667,3,96.4604463333333,136.501798666667,NA,NA,NA
"153",153,0,6,6,53.0357493333333,135.209531066667,5,37.3657298,56.2818236,NA,NA,NA
"154",154,0,6,6,43.0719056666667,90.4978866666667,5,91.9809564,137.5514556,NA,NA,NA
"155",155,0,6,6,51.8246458333333,131.6932058,8,33.8667455,119.093034785714,NA,NA,NA
"156",156,0,6,6,74.5797473333333,130.706774666667,3,104.421407666667,140.482278666667,NA,NA,NA
"157",157,0,6,6,87.3367648333333,128.770673133333,2,176.543149,176.543149,NA,NA,NA
"158",158,0,6,6,55.607159,139.1644966,4,64.5963305,102.128290833333,NA,NA,NA
"159",159,0,6,6,56.0887428333333,129.438726066667,6,93.6466033333333,146.772385933333,NA,NA,NA
"160",160,0,6,6,38.5126571666667,119.005851866667,7,35.7937237142857,122.570871333333,NA,NA,NA
"161",161,0,6,6,79.6686493333333,112.761663066667,7,31.5819538571429,109.404250761905,NA,NA,NA
"162",162,0,6,6,67.8927928333333,99.6392690666667,10,39.0206561,136.581376444444,NA,NA,NA
"163",163,0,6,6,65.1394383333333,97.2844267333333,7,64.601146,112.64475647619,NA,NA,NA
"164",164,0,6,6,29.3308006666667,140.772163333333,6,48.1705981666667,129.361271533333,NA,NA,NA
"165",165,0,6,6,94.7509128333333,147.256205,7,53.3378631428571,132.934368857143,NA,NA,NA
"166",166,0,6,6,54.0863925,138.860343266667,7,49.632591,131.028129714286,NA,NA,NA
"167",167,0,6,6,69.449859,144.908338066667,4,30.731659,127.939320333333,NA,NA,NA
"168",168,0,6,6,62.2291951666667,137.048219933333,7,57.6371648571429,133.650919142857,NA,NA,NA
"169",169,0,6,6,86.5646055,135.533899133333,6,77.9292551666667,125.576267866667,NA,NA,NA
"170",170,0,6,6,79.8485673333333,140.125141733333,13,27.7948956153846,134.093787435897,NA,NA,NA
"171",171,0,6,6,64.603007,98.9813122,3,70.8276996666667,123.685424666667,NA,NA,NA
"172",172,0,6,6,67.9400223333333,125.973827666667,2,56.419094,56.419094,NA,NA,NA
"173",173,0,6,6,67.3959725,103.798994533333,3,74.3021216666667,125.422635333333,NA,NA,NA
"174",174,0,6,6,86.5358331666667,128.4988454,6,55.1116991666667,133.332023733333,NA,NA,NA
"175",175,0,6,6,75.9485073333333,147.3833604,8,52.512032,136.350388357143,NA,NA,NA
"176",176,0,6,6,57.2532515,97.5113608,5,33.395272,57.9954664,NA,NA,NA
"177",177,0,6,6,40.2429251666667,113.315376466667,7,78.9081647142857,150.987664380952,NA,NA,NA
"178",178,0,6,6,52.0988381666667,138.462832333333,3,51.427452,54.48148,NA,NA,NA
"179",179,0,6,6,79.4608791666667,127.083855133333,6,43.4564978333333,134.735653533333,NA,NA,NA
"180",180,0,6,6,56.4395125,132.656889,6,64.445388,97.0228001333333,NA,NA,NA
"181",181,0,6,6,64.9897998333333,141.041024733333,7,28.031688,138.770325142857,NA,NA,NA
"182",182,0,6,6,40.9208313333333,117.683315066667,4,105.1733605,152.7532205,NA,NA,NA
"183",183,0,6,6,88.0442198333333,128.9121644,8,48.248298,132.042437535714,NA,NA,NA
"184",184,0,6,6,27.276217,109.471973266667,10,55.8691605,140.942870022222,NA,NA,NA
"185",185,0,6,6,72.3801423333333,146.669687533333,5,64.9150938,80.4025022,NA,NA,NA
"186",186,0,6,6,48.8118466666667,137.8054344,5,65.0944476,145.1211834,NA,NA,NA
"187",187,0,6,6,49.1710851666667,121.137536933333,10,38.2717403,113.909626555556,NA,NA,NA
"188",188,0,6,6,32.51953,58.3056612,7,69.7586055714286,105.04800447619,NA,NA,NA
"189",189,0,6,6,61.8541421666667,140.413893333333,9,39.8915336666667,109.586296444444,NA,NA,NA
"190",190,0,6,6,76.1674876666667,126.536818,11,47.1504060909091,135.972932545455,NA,NA,NA
"191",191,0,6,6,93.6466038333333,146.772386266667,4,90.8555635,142.0476365,NA,NA,NA
"192",192,0,6,6,76.444815,111.034393733333,8,42.837137625,130.372436571429,NA,NA,NA
"193",193,0,6,6,83.1581233333333,148.8252838,5,62.939245,100.3548916,NA,NA,NA
"194",194,0,6,6,59.854143,138.931390666667,8,68.22722825,141.644599714286,NA,NA,NA
"195",195,0,6,6,58.0926598333333,139.661597466667,6,28.0987983333333,118.005582333333,NA,NA,NA
"196",196,0,6,6,39.2294276666667,123.4224428,6,83.5197696666667,112.449384666667,NA,NA,NA
"197",197,0,6,6,94.018742,146.846813866667,6,51.7496126666667,94.6064618666667,NA,NA,NA
"198",198,0,6,6,72.3801425,146.669687866667,9,32.0970972222222,134.713573722222,NA,NA,NA
"199",199,0,6,6,25.9287385,113.0536776,11,38.3885029090909,137.620723381818,NA,NA,NA
"200",200,0,6,6,56.900598,123.765943066667,4,89.99367525,120.647671333333,NA,NA,NA
"201",201,0,6,6,58.9992131666667,139.8429072,4,131.338847,161.475049,NA,NA,NA
"202",202,0,6,6,99.8200761666667,139.267495466667,8,50.692547875,144.32956425,NA,NA,NA
"203",203,0,6,6,82.8707823333333,128.959979666667,4,42.840824,131.975708,NA,NA,NA
"204",204,0,6,6,33.8930785,124.518057933333,5,26.790905,53.6381174,NA,NA,NA
"205",205,0,6,6,28.2098063333333,57.3320750666667,4,51.21227,85.2345888333333,NA,NA,NA
"206",206,0,6,6,65.4746678333333,132.398414066667,1,NA,NA,NA,NA,NA
"207",207,0,6,6,70.8183418333333,139.644583,2,152.811213,152.811213,NA,NA,NA
"208",208,0,6,6,63.0723361666667,138.0953816,5,97.8107966,140.6326704,NA,NA,NA
"209",209,0,6,6,65.5005521666667,137.702491933333,4,40.688194,131.258164,NA,NA,NA
"210",210,0,6,6,73.991178,124.2973844,9,50.7387928888889,145.115669611111,NA,NA,NA
"211",211,0,6,6,84.2810138333333,144.899267733333,9,40.6650511111111,125.618047,NA,NA,NA
"212",212,0,6,6,30.670166,141.0400364,5,97.8107954,140.6326692,NA,NA,NA
"213",213,0,6,6,68.251815,108.082890133333,5,69.1649132,146.1387998,NA,NA,NA
"214",214,0,6,6,28.7792063333333,50.2852750666667,8,38.696566625,137.425933107143,NA,NA,NA
"215",215,0,6,6,84.305662,144.904197666667,7,43.4978665714286,122.389720952381,NA,NA,NA
"216",216,0,6,6,88.0442195,128.912164066667,10,25.8857617,94.6782412666667,NA,NA,NA
"217",217,0,6,6,99.8200765,139.2674958,5,32.5812788,131.1614364,NA,NA,NA
"218",218,0,6,6,88.0442198333333,128.9121644,6,39.3546795,130.3104322,NA,NA,NA
"219",219,0,6,6,54.9559153333333,133.430679066667,7,57.4274192857143,138.557145142857,NA,NA,NA
"220",220,0,6,6,61.3177518333333,140.306615333333,7,46.5349202857143,130.511851047619,NA,NA,NA
"221",221,0,6,6,82.8707823333333,128.959979666667,5,78.2504278,107.0731702,NA,NA,NA
"222",222,0,6,6,40.0852843333333,130.456553466667,8,78.448230875,131.700838821429,NA,NA,NA
"223",223,0,6,6,43.2681333333333,134.485743866667,5,95.6342588,140.9916974,NA,NA,NA
"224",224,0,6,6,48.6344191666667,137.7699484,5,43.01906,126.934736,NA,NA,NA
"225",225,0,6,6,61.8957441666667,134.818645133333,2,176.543151,176.543151,NA,NA,NA
"226",226,0,6,6,43.0703628333333,56.9737792666667,7,57.0713417142857,126.984624952381,NA,NA,NA
"227",227,0,6,6,42.4138836666667,134.5271304,2,68.360538,68.360538,NA,NA,NA
"228",228,0,6,6,44.7069413333333,128.006317,7,80.981629,128.124022857143,NA,NA,NA
"229",229,0,6,6,70.5746828333333,100.175647066667,5,56.2459554,136.4673508,NA,NA,NA
"230",230,0,6,6,71.922741,110.129978933333,8,51.9988385,85.8333423214286,NA,NA,NA
"231",231,0,6,6,63.0723356666667,138.095381266667,9,40.4214844444444,141.196662277778,NA,NA,NA
"232",232,0,6,6,54.8134233333333,137.923246466667,4,42.965888,59.895654,NA,NA,NA
"233",233,0,6,6,61.8541418333333,140.413893333333,7,54.2947111428571,143.147495904762,NA,NA,NA
"234",234,0,6,6,61.8541418333333,140.413893333333,6,80.1174275,127.326805666667,NA,NA,NA
"235",235,0,6,6,55.3747473333333,135.230378066667,2,152.811214,152.811214,NA,NA,NA
"236",236,0,6,6,62.324916,137.0673644,9,27.2351583333333,113.923849,NA,NA,NA
"237",237,0,6,6,44.2122878333333,124.419015133333,7,71.8679092857143,103.173073238095,NA,NA,NA
"238",238,0,6,6,43.690092,133.3403996,6,27.1943008333333,113.8282566,NA,NA,NA
"239",239,0,6,6,87.8382243333333,144.528207133333,5,24.7062518,122.356533,NA,NA,NA
"240",240,0,6,6,37.2689833333333,125.193239066667,7,58.915221,138.658135428571,NA,NA,NA
"241",241,0,6,6,80.1174276666667,127.326806,8,39.667625375,107.666157321429,NA,NA,NA
"242",242,0,6,6,62.3684798333333,140.516761266667,4,90.85556375,142.047637,NA,NA,NA
"243",243,0,6,6,88.0442195,128.912164066667,6,94.0187411666667,146.8468132,NA,NA,NA
"244",244,0,6,6,58.9363963333333,134.226775,6,76.7802908333333,143.3991234,NA,NA,NA
"245",245,0,6,6,81.8637026666667,125.871889333333,3,60.399575,64.380056,NA,NA,NA
"246",246,0,6,6,29.4650938333333,117.1963392,4,110.585875,154.557391666667,NA,NA,NA
"247",247,0,6,6,40.6200311666667,86.4193155333333,7,19.5524152857143,113.687252761905,NA,NA,NA
"248",248,0,6,6,28.52642,117.0086042,4,110.585875,154.557391666667,NA,NA,NA
"249",249,0,6,6,29.2148693333333,140.748977066667,8,57.95405,98.5942370714286,NA,NA,NA
"250",250,0,6,6,65.4225078333333,141.127566866667,4,36.4782975,129.854866166667,NA,NA,NA
"251",251,0,6,6,62.3684796666667,140.516760933333,7,45.6656918571429,124.216199619048,NA,NA,NA
"252",252,0,6,6,28.7716053333333,118.140144,5,47.9447666,128.166162,NA,NA,NA
"253",253,0,6,6,60.3790778333333,140.118880333333,13,49.5408563846154,130.021415846154,NA,NA,NA
"254",254,0,6,6,57.8323448333333,130.8699492,6,73.8857896666667,98.1174886,NA,NA,NA
"255",255,0,6,6,82.498644,128.885551733333,9,49.3128131111111,144.486379388889,NA,NA,NA
"256",256,0,6,6,72.2599853333333,142.495062333333,4,80.6402895,144.5755295,NA,NA,NA
"257",257,0,6,6,62.8134903333333,139.523260133333,6,57.4777966666667,139.5386246,NA,NA,NA
"258",258,0,6,6,62.245861,124.834995933333,5,61.2767736,102.829757,NA,NA,NA
"259",259,0,6,6,71.793688,122.941678,9,50.3998815555556,125.369797777778,NA,NA,NA
"260",260,0,6,6,32.3976186666667,115.867030866667,5,110.4419956,150.0163606,NA,NA,NA
"261",261,0,6,6,65.0503696666667,141.053138933333,5,105.665419,148.822217,NA,NA,NA
"262",262,0,6,6,75.9485078333333,147.383360733333,5,64.8828748,145.0682908,NA,NA,NA
"263",263,0,6,6,21.1706068333333,117.710559533333,5,61.7105794,104.561962,NA,NA,NA
"264",264,0,6,6,99.8200768333333,139.267496133333,3,97.204722,136.873936,NA,NA,NA
"265",265,0,6,6,22.8895235,119.1368456,6,90.7261106666667,129.4485434,NA,NA,NA
"266",266,0,6,6,67.1586378333333,124.735048533333,4,89.99367575,120.647672333333,NA,NA,NA
"267",267,0,6,6,68.3967026666667,109.674059733333,8,52.028865,138.364026428571,NA,NA,NA
"268",268,0,6,6,26.010171,120.778591466667,8,47.26944375,126.280205642857,NA,NA,NA
"269",269,0,6,6,52.2740255,132.8943014,2,68.360538,68.360538,NA,NA,NA
"270",270,0,6,6,52.0506198333333,85.7808539333333,6,29.997885,140.905580466667,NA,NA,NA
"271",271,0,6,6,58.0926591666667,139.6615968,7,34.906477,140.689338761905,NA,NA,NA
"272",272,0,6,6,60.889829,136.780346533333,10,53.8177274,127.514810111111,NA,NA,NA
"273",273,0,6,6,64.9898001666667,141.041024733333,4,110.5858755,154.557392166667,NA,NA,NA
"274",274,0,6,6,25.671272,115.521366733333,5,70.3250578,105.091827,NA,NA,NA
"275",275,0,6,6,66.0052938333333,96.1446945333333,8,39.021169125,106.930273107143,NA,NA,NA
"276",276,0,6,6,51.4539695,142.484453,8,40.79341775,126.699616142857,NA,NA,NA
"277",277,0,6,6,26.3849976666667,117.6628222,8,31.921658125,137.052184892857,NA,NA,NA
"278",278,0,6,6,80.7632701666667,143.113216533333,6,45.8053061666667,92.3078485333333,NA,NA,NA
"279",279,0,6,6,62.837928,117.274722466667,3,160.721856666667,168.632502666667,NA,NA,NA
"280",280,0,6,6,70.4558138333333,141.051725333333,3,104.421407666667,140.482278666667,NA,NA,NA
"281",281,0,6,6,86.7219018333333,128.647700266667,4,105.17336,152.75322,NA,NA,NA
"282",282,0,6,6,56.2277496666667,92.2078438666667,6,49.067127,137.8564902,NA,NA,NA
"283",283,0,6,6,69.8846676666667,126.362756733333,6,40.920831,117.683314733333,NA,NA,NA
