"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"38",38,0,14,14,33.1117212857143,121.329850912088,10,72.7396448,126.220856844444,NA,NA,NA
"39",39,0,14,14,34.9100395714286,132.81323089011,13,58.8570174615385,131.158603666667,NA,NA,NA
"40",40,0,14,14,31.2504303571429,118.463675582418,15,46.153946,128.868948819048,NA,NA,NA
"41",41,0,14,14,21.4471127857143,130.996220989011,15,57.1431092,132.45092752381,NA,NA,NA
"42",42,0,14,14,37.1058122142857,134.531445879121,10,58.681834,130.670046111111,NA,NA,NA
"43",43,0,14,14,35.9767613571429,135.585732505495,8,54.396741,130.483336,NA,NA,NA
"44",44,0,14,14,20.2928638571429,124.825110472527,13,49.5378793076923,121.483936871795,NA,NA,NA
"45",45,0,14,14,30.4260845,134.66500056044,15,43.3305734666667,136.481557961905,NA,NA,NA
"46",46,0,14,14,30.3859375714286,123.285661120879,18,40.6670847777778,135.398493176471,NA,NA,NA
"47",47,0,14,14,29.2040253571429,108.403922263736,13,52.5574974615385,137.008667846154,NA,NA,NA
"48",48,0,14,14,37.3742552142857,118.346871989011,8,96.00339625,147.815760642857,NA,NA,NA
"49",49,0,14,14,48.7576647857143,116.748275153846,15,43.1405296666667,136.652082838095,NA,NA,NA
"50",50,0,14,14,35.1267128571429,136.888020230769,12,63.2494756666667,136.482956045455,NA,NA,NA
"51",51,0,14,14,44.4572218571429,132.799289626374,14,45.0190375,140.085728923077,NA,NA,NA
"52",52,0,14,14,39.6820734285714,124.02421156044,18,47.3583162777778,129.184804875817,NA,NA,NA
"53",53,0,14,14,27.5121267857143,127.188294285714,11,46.4814776363636,138.707330872727,NA,NA,NA
"54",54,0,14,14,45.3158060714286,122.041341285714,12,50.0410340833333,115.112765757576,NA,NA,NA
"55",55,0,14,14,47.2949143571429,131.451968175824,10,66.2731379,145.523595711111,NA,NA,NA
"56",56,0,14,14,19.4448765,124.980386769231,11,54.5798774545455,133.534458690909,NA,NA,NA
"57",57,0,14,14,44.5043987857143,117.097546879121,13,56.3822193076923,138.249415153846,NA,NA,NA
"58",58,0,14,14,32.9938917142857,118.983088791209,11,64.8090098181818,106.7431464,NA,NA,NA
"59",59,0,14,14,32.7984729285714,128.194122582418,18,44.2117697222222,129.761543633987,NA,NA,NA
"60",60,0,14,14,43.3740810714286,136.973562340659,13,49.8899292307692,134.91321674359,NA,NA,NA
"61",61,0,14,14,36.497409,116.594651318681,14,51.2449444285714,126.492860362637,NA,NA,NA
"62",62,0,14,14,18.1337717142857,109.96779132967,13,56.5833088461538,135.295412666667,NA,NA,NA
"63",63,0,14,14,40.279879,114.502061989011,15,50.1300711333333,128.362732266667,NA,NA,NA
"64",64,0,14,14,38.8556202142857,127.962857923077,13,34.9157295384615,128.811271487179,NA,NA,NA
"65",65,0,14,14,23.6208916428571,127.035684978022,18,40.1619718333333,127.990913078431,NA,NA,NA
"66",66,0,14,14,42.5102565,135.661626098901,14,53.1147882857143,137.399063340659,NA,NA,NA
"67",67,0,14,14,34.6438691428571,127.042704230769,16,46.0306476875,134.2686757,NA,NA,NA
"68",68,0,14,14,34.5452610714286,121.088070483516,14,54.7923710714286,127.821809769231,NA,NA,NA
"69",69,0,14,14,41.5686607857143,123.633496824176,19,38.8532844736842,128.926284327485,NA,NA,NA
"70",70,0,14,14,32.7017813571429,135.460790076923,14,63.2482737142857,138.398978307692,NA,NA,NA
"71",71,0,14,14,31.1811123571429,120.674685901099,18,44.4079087222222,133.639059830065,NA,NA,NA
"72",72,0,14,14,23.8801720714286,107.703518835165,14,38.5447355714286,137.030747802198,NA,NA,NA
"73",73,0,14,14,21.5662597857143,125.059607197802,16,54.555121625,133.540601675,NA,NA,NA
"74",74,0,14,14,21.4787281428571,123.257000912088,14,46.4532752857143,137.605372989011,NA,NA,NA
"75",75,0,14,14,23.5664887142857,127.58410021978,9,82.4209843333333,131.667122888889,NA,NA,NA
"76",76,0,14,14,44.993115,93.060589967033,17,41.9559235294118,132.289743823529,NA,NA,NA
"77",77,0,14,14,38.1888856428571,129.12775478022,15,55.8105327333333,132.238489142857,NA,NA,NA
"78",78,0,14,14,30.5061066428571,125.13385756044,13,37.4641897692308,133.280564794872,NA,NA,NA
"79",79,0,14,14,41.2964242142857,127.988151879121,17,45.8162481764706,138.847641132353,NA,NA,NA
"80",80,0,14,14,43.3623925714286,125.34247089011,15,50.2342340666667,124.620369047619,NA,NA,NA
"81",81,0,14,14,27.4757599285714,126.577539802198,12,59.4557920833333,134.755643863636,NA,NA,NA
"82",82,0,14,14,37.1229897857143,121.485560087912,12,48.0376393333333,140.8561275,NA,NA,NA
"83",83,0,14,14,37.7601577857143,127.204960582418,15,53.2137874,125.382738209524,NA,NA,NA
"84",84,0,14,14,29.9439025,130.650542747253,12,60.4729159166667,135.070749757576,NA,NA,NA
"85",85,0,14,14,32.400584,117.707859362637,14,50.5163226428571,141.603588802198,NA,NA,NA
"86",86,0,14,14,34.761347,127.503609098901,10,72.2936648,144.906477088889,NA,NA,NA
"87",87,0,14,14,22.6543836428571,126.994639153846,13,53.1291825384615,127.988502461538,NA,NA,NA
"88",88,0,14,14,42.8991781428571,137.654480846154,19,40.9893267894737,126.032504643275,NA,NA,NA
"89",89,0,14,14,55.5628652142857,129.008563,13,54.5170229230769,134.436325692308,NA,NA,NA
"90",90,0,14,14,29.6897677857143,133.311065131868,19,38.2604574736842,133.933017871345,NA,NA,NA
"91",91,0,14,14,42.6851585714286,128.34366110989,15,54.9895787333333,135.687436495238,NA,NA,NA
"92",92,0,14,14,29.5159907857143,121.988749626374,16,48.9224829375,138.61812625,NA,NA,NA
"93",93,0,14,14,25.3599650714286,120.69773932967,10,65.6774751,136.017274688889,NA,NA,NA
"94",94,0,14,14,39.4799485714286,134.799656967033,14,55.3980763571429,132.599063901099,NA,NA,NA
"95",95,0,14,14,30.6964413571429,129.102080901099,16,46.5736411875,137.902387116667,NA,NA,NA
"96",96,0,14,14,40.5139765,124.919408582418,11,67.2856579090909,144.1630652,NA,NA,NA
"97",97,0,14,14,44.5968680714286,128.624791769231,14,50.3809363571429,132.117069769231,NA,NA,NA
"98",98,0,14,14,36.6234813571429,122.683887043956,16,50.49560225,135.330292783333,NA,NA,NA
"99",99,0,14,14,41.1178458571429,130.493003340659,14,40.3385675714286,134.039903857143,NA,NA,NA
"100",100,0,14,14,51.8853654285714,133.375468494505,17,35.2656950588235,131.94170775,NA,NA,NA
"101",101,0,14,14,39.5788481428571,132.640590428571,15,48.7921849333333,134.774887066667,NA,NA,NA
"102",102,0,14,14,32.1050916428571,134.883469934066,14,61.0445813571429,129.360329021978,NA,NA,NA
"103",103,0,14,14,44.8709964285714,133.032136901099,17,51.0656862352941,133.914844397059,NA,NA,NA
"104",104,0,14,14,45.913228,126.665990461538,18,45.4362488888889,137.112547535948,NA,NA,NA
"105",105,0,14,14,32.6381708571429,119.704163208791,13,62.7240614615385,132.871425333333,NA,NA,NA
"106",106,0,14,14,41.8298973571429,126.025538901099,14,57.432119,137.914333956044,NA,NA,NA
"107",107,0,14,14,38.5376035,137.232762879121,15,48.1744591333333,137.518480647619,NA,NA,NA
"108",108,0,14,14,50.2156158571429,126.999538505495,13,52.0274244615385,138.390151717949,NA,NA,NA
"109",109,0,14,14,23.0485434285714,130.405070681319,15,54.2108259333333,124.131813828571,NA,NA,NA
"110",110,0,14,14,21.1610385,128.412162032967,17,39.4236728823529,136.727203485294,NA,NA,NA
"111",111,0,14,14,41.6731682142857,133.005191131868,13,49.5383798461539,137.236529051282,NA,NA,NA
"112",112,0,14,14,36.8813538571429,133.876016351648,14,52.3195690714286,134.46067743956,NA,NA,NA
"113",113,0,14,14,31.6571407857143,126.453947472527,12,63.731603,136.799799484849,NA,NA,NA
"114",114,0,14,14,45.6886493571429,137.416929362637,12,33.5893911666667,133.893046818182,NA,NA,NA
"115",115,0,14,14,29.816407,134.376950857143,19,43.6003971052632,137.064751391813,NA,NA,NA
"116",116,0,14,14,41.2364525714286,120.771871252747,16,43.102376,137.453945275,NA,NA,NA
"117",117,0,14,14,34.5829881428571,133.593629461538,15,41.5591179333333,134.714879295238,NA,NA,NA
"118",118,0,14,14,55.1992938571429,107.99946689011,16,47.7358033125,138.083520983333,NA,NA,NA
"119",119,0,14,14,36.0220015714286,138.613255945055,16,37.7059275625,132.447074108333,NA,NA,NA
"120",120,0,14,14,50.4631264285714,132.611072659341,12,51.8037608333333,137.550386727273,NA,NA,NA
"121",121,0,14,14,29.7920585,121.008189802198,11,44.5313100909091,142.438554509091,NA,NA,NA
"122",122,0,14,14,26.5976195,126.10769267033,11,72.9511328181818,140.862250036364,NA,NA,NA
"123",123,0,14,14,25.3518955,113.808559835165,16,47.081620875,133.917969441667,NA,NA,NA
"124",124,0,14,14,45.0450535714286,118.000908527473,11,68.4634243636364,140.905525854545,NA,NA,NA
"125",125,0,14,14,31.8749968571429,136.645367241758,15,48.2836236666667,139.83939432381,NA,NA,NA
"126",126,0,14,14,28.0381362857143,122.343271065934,18,40.1685913888889,133.494720183007,NA,NA,NA
"127",127,0,14,14,34.0665485,118.40266556044,13,53.8004653076923,131.067733564103,NA,NA,NA
"128",128,0,14,14,31.7092573571429,129.724982626374,9,91.4810947777778,142.699876055556,NA,NA,NA
"129",129,0,14,14,45.6359774285714,114.791612340659,13,48.8265319230769,133.573826128205,NA,NA,NA
"130",130,0,14,14,49.3836039285714,129.126527175824,13,47.8677824615385,131.66918474359,NA,NA,NA
"131",131,0,14,14,38.2354770714286,126.306483010989,16,53.4100935625,135.4476836,NA,NA,NA
"132",132,0,14,14,32.2432181428571,124.042596494506,13,63.7815452307692,133.133333846154,NA,NA,NA
"133",133,0,14,14,36.2677021428571,133.63916578022,12,61.888871,140.818755878788,NA,NA,NA
"134",134,0,14,14,50.0276167857143,132.668357659341,14,45.7494720714286,138.148882868132,NA,NA,NA
"135",135,0,14,14,42.0323062857143,87.9568252527473,12,57.46251675,139.851257348485,NA,NA,NA
"136",136,0,14,14,31.2205662142857,130.771432813187,12,62.8764503333333,140.875565287879,NA,NA,NA
"137",137,0,14,14,46.7925832142857,139.67627010989,13,49.8462422307692,130.192042435897,NA,NA,NA
"138",138,0,14,14,37.1809625,134.796931912088,11,45.5483310909091,115.820578690909,NA,NA,NA
"139",139,0,14,14,33.1024851428571,134.674126175824,18,41.6159513888889,129.460158202614,NA,NA,NA
"140",140,0,14,14,29.0746172142857,129.261375945055,16,46.0067694375,138.152381233333,NA,NA,NA
"141",141,0,14,14,49.8303662857143,131.647879901099,17,43.1881995294118,135.117668617647,NA,NA,NA
"142",142,0,14,14,38.4225685714286,138.018731681319,15,42.5031277333333,138.540081980952,NA,NA,NA
"143",143,0,14,14,34.5651219285714,135.669513549451,16,38.344491375,136.720951016667,NA,NA,NA
"144",144,0,14,14,35.6815365,122.016096692308,14,46.3631378571429,135.213422626374,NA,NA,NA
"145",145,0,14,14,20.5558687142857,129.452576340659,11,53.3825778181818,132.152044763636,NA,NA,NA
"146",146,0,14,14,23.4022751428571,112.212514461538,13,59.6193139230769,131.372117820513,NA,NA,NA
"147",147,0,14,14,34.8074740714286,129.30885110989,15,54.0896475333333,130.539609104762,NA,NA,NA
"148",148,0,14,14,45.2135475,117.127882362637,12,52.8938109166667,136.944924075758,NA,NA,NA
"149",149,0,14,14,38.9993926428571,131.917304659341,16,48.640152375,134.499059891667,NA,NA,NA
"150",150,0,14,14,33.4048920714286,125.868605945055,12,53.4470329166667,134.406660227273,NA,NA,NA
"151",151,0,14,14,23.3331567142857,126.716374175824,13,48.3301000769231,128.768232692308,NA,NA,NA
"152",152,0,14,14,41.7822147142857,126.344631362637,13,36.2331383846154,101.907218230769,NA,NA,NA
"153",153,0,14,14,31.0648287857143,121.607281989011,16,44.6385456875,120.273582433333,NA,NA,NA
"154",154,0,14,14,22.0275948571429,132.08068721978,17,31.2334361176471,113.5417185,NA,NA,NA
"155",155,0,14,14,24.9927337142857,121.319383054945,20,37.3161538,135.916751957895,NA,NA,NA
"156",156,0,14,14,37.3204257142857,130.351310296703,14,60.3766520714286,138.745455131868,NA,NA,NA
"157",157,0,14,14,36.1378370714286,126.447597351648,11,77.7552904545455,132.100406981818,NA,NA,NA
"158",158,0,14,14,31.1171959285714,115.530344989011,13,51.5397445384615,134.621853692308,NA,NA,NA
"159",159,0,14,14,23.9700763571429,129.704865076923,17,42.7698217058824,137.187692161765,NA,NA,NA
"160",160,0,14,14,31.6991485,115.293026868132,15,45.1503615333333,137.108338666667,NA,NA,NA
"161",161,0,14,14,17.2633927857143,125.536507978022,12,57.0112118333333,139.36266669697,NA,NA,NA
"162",162,0,14,14,44.1002068571429,118.518649648352,15,53.912683,132.564134933333,NA,NA,NA
"163",163,0,14,14,44.5633869285714,125.886524934066,11,67.0929976363636,143.621304872727,NA,NA,NA
"164",164,0,14,14,32.3976823571429,134.381612703297,10,55.5870617,124.352227733333,NA,NA,NA
"165",165,0,14,14,46.2527270714286,101.024478835165,12,57.0553675,127.625489469697,NA,NA,NA
"166",166,0,14,14,40.1419139285714,120.970668230769,11,56.9708530909091,138.918506654545,NA,NA,NA
"167",167,0,14,14,29.1006673571429,107.805307824176,14,54.7726971428571,137.95302067033,NA,NA,NA
"168",168,0,14,14,46.6847386428571,122.634995923077,17,52.2773911176471,133.938613764706,NA,NA,NA
"169",169,0,14,14,37.648881,133.491830450549,13,63.3821506923077,138.832742769231,NA,NA,NA
"170",170,0,14,14,34.2275585,138.144452648352,13,61.4003881538462,132.796901871795,NA,NA,NA
"171",171,0,14,14,55.0100521428571,127.834832263736,11,68.900296,140.979660509091,NA,NA,NA
"172",172,0,14,14,34.4573932142857,136.723382362637,14,50.6526818571429,130.897524692308,NA,NA,NA
"173",173,0,14,14,22.041898,128.645846186813,13,53.5404563076923,128.180617871795,NA,NA,NA
"174",174,0,14,14,32.601822,120.393498186813,14,50.3959420714286,139.898181725275,NA,NA,NA
"175",175,0,14,14,31.1840986428571,132.535932483516,14,38.1488320714286,130.031861164835,NA,NA,NA
"176",176,0,14,14,31.7150580714286,135.059230296703,14,51.584149,130.124098615385,NA,NA,NA
"177",177,0,14,14,27.1751671428571,131.781334736264,8,69.713026125,135.641195464286,NA,NA,NA
"178",178,0,14,14,39.1642735,138.890396538462,14,58.3564914285714,135.016480516484,NA,NA,NA
"179",179,0,14,14,29.5023767857143,126.881381120879,13,46.6124132307692,117.875469307692,NA,NA,NA
"180",180,0,14,14,21.5154325,127.395820527473,14,49.4684354285714,137.161138582418,NA,NA,NA
"181",181,0,14,14,32.1382897142857,129.745096450549,15,49.7937220666667,132.403406304762,NA,NA,NA
"182",182,0,14,14,35.1638078571429,127.027597054945,13,57.7275849230769,140.065874205128,NA,NA,NA
"183",183,0,14,14,17.9794004285714,111.476104362637,11,66.2797300909091,142.840858472727,NA,NA,NA
"184",184,0,14,14,31.4656443571429,125.508746241758,16,40.4014140625,139.060178141667,NA,NA,NA
"185",185,0,14,14,37.7022312857143,126.56712332967,12,57.7219303333333,133.414365106061,NA,NA,NA
"186",186,0,14,14,42.1847820714286,127.162231703297,15,52.9971798666667,137.267690761905,NA,NA,NA
"187",187,0,14,14,24.1635675,125.002399912088,16,55.5256109375,122.671248175,NA,NA,NA
"188",188,0,14,14,39.0474997142857,113.239796032967,17,48.7862451764706,132.027705955882,NA,NA,NA
"189",189,0,14,14,21.2443952142857,120.671321362637,14,46.0948108571429,133.572375791209,NA,NA,NA
"190",190,0,14,14,33.7484057857143,117.759176,15,39.4727006,135.33916912381,NA,NA,NA
"191",191,0,14,14,33.2227097142857,128.545583120879,17,39.87579,137.214255941176,NA,NA,NA
"192",192,0,14,14,35.6644775,133.179856824176,16,46.1324643125,120.583165366667,NA,NA,NA
"193",193,0,14,14,38.1194072857143,134.953068395604,16,51.579959,133.562886275,NA,NA,NA
"194",194,0,14,14,38.28061,134.424084494506,17,45.5984036470588,132.348809264706,NA,NA,NA
"195",195,0,14,14,33.0183515,131.249414725275,16,51.3333550625,135.013732641667,NA,NA,NA
"196",196,0,14,14,27.1071510714286,114.845336483516,16,50.462348875,133.148651875,NA,NA,NA
"197",197,0,14,14,17.9412261428571,121.845092021978,13,60.2345330769231,139.036605820513,NA,NA,NA
"198",198,0,14,14,50.3548469285714,119.080397978022,12,47.96670525,131.452433227273,NA,NA,NA
"199",199,0,14,14,28.0843976428571,119.892151967033,9,53.0061784444444,125.792368277778,NA,NA,NA
"200",200,0,14,14,38.5199889285714,127.774579802198,14,50.167492,141.380747549451,NA,NA,NA
"201",201,0,14,14,45.1308376428571,107.640167516484,15,50.5918685333333,124.572226552381,NA,NA,NA
"202",202,0,14,14,20.5589129285714,119.170778417582,16,42.8976474375,134.014491308333,NA,NA,NA
"203",203,0,14,14,43.2908330714286,121.136123791209,11,69.2861805454545,141.018249127273,NA,NA,NA
"204",204,0,14,14,18.9455805,119.026748120879,15,50.22552,137.611840571429,NA,NA,NA
"205",205,0,14,14,26.6461480714286,133.907042362637,12,52.52800275,143.448616575758,NA,NA,NA
"206",206,0,14,14,39.5041448571429,128.109523428571,15,51.0323083333333,129.757639790476,NA,NA,NA
"207",207,0,14,14,42.0471407142857,118.557557681319,14,49.1070060714286,141.495179714286,NA,NA,NA
"208",208,0,14,14,28.3329888571429,100.283497274725,16,40.6390385,133.158275433333,NA,NA,NA
"209",209,0,14,14,26.3136040714286,126.717720285714,14,51.1055946428571,129.487436824176,NA,NA,NA
"210",210,0,14,14,30.3236599285714,109.200416549451,14,56.6227787142857,136.558410274725,NA,NA,NA
"211",211,0,14,14,29.3881014285714,130.725878340659,21,36.7365867142857,134.921692980952,NA,NA,NA
"212",212,0,14,14,38.0126418571429,134.635046692308,13,59.2373289230769,112.395275128205,NA,NA,NA
"213",213,0,14,14,21.7162833571429,127.338950967033,16,46.671414375,121.377989683333,NA,NA,NA
"214",214,0,14,14,20.6198834285714,119.912868120879,15,42.8028731333333,139.581956209524,NA,NA,NA
"215",215,0,14,14,24.1587232142857,120.852826857143,13,55.3915749230769,131.293335641026,NA,NA,NA
"216",216,0,14,14,32.8228415,132.060644505495,17,43.3967152941176,131.919292308824,NA,NA,NA
"217",217,0,14,14,34.05339,122.538170494506,16,50.875850125,125.968972016667,NA,NA,NA
"218",218,0,14,14,37.7014432142857,134.558770791209,15,40.1436937333333,116.0720584,NA,NA,NA
"219",219,0,14,14,44.5460580714286,123.846446461538,14,40.564677,136.855038824176,NA,NA,NA
"220",220,0,14,14,27.7215622142857,118.070870692308,12,50.8308880833333,136.510587075758,NA,NA,NA
"221",221,0,14,14,24.5084459285714,124.229148,14,45.6018981428571,128.172430318681,NA,NA,NA
"222",222,0,14,14,25.2133662857143,125.341096967033,15,52.5981573333333,135.507555828571,NA,NA,NA
"223",223,0,14,14,27.3259440714286,130.555339813187,12,55.2797096666667,141.762521257576,NA,NA,NA
"224",224,0,14,14,30.0185641428571,118.386817065934,14,48.8344229285714,132.144070076923,NA,NA,NA
"225",225,0,14,14,28.4293005714286,130.859565813187,14,53.5896991428571,136.354093714286,NA,NA,NA
"226",226,0,14,14,27.8165172857143,132.045152769231,12,53.5580208333333,140.326822363636,NA,NA,NA
"227",227,0,14,14,26.7708663571429,96.8883642747253,12,66.3183216666667,136.460901090909,NA,NA,NA
"228",228,0,14,14,11.9323005,124.595276043956,16,42.1911210625,136.4167331,NA,NA,NA
"229",229,0,14,14,25.6795007142857,127.538654879121,14,51.1632370714286,137.98108456044,NA,NA,NA
"230",230,0,14,14,32.3369820714286,130.11318121978,15,44.9791592666667,122.4374128,NA,NA,NA
"231",231,0,14,14,34.5936922142857,133.392781098901,11,63.5592341818182,140.445554327273,NA,NA,NA
"232",232,0,14,14,45.2736982142857,125.016250131868,13,48.7015394615385,136.180216461538,NA,NA,NA
"233",233,0,14,14,35.5877864285714,132.163624813187,16,54.6109148125,129.329316675,NA,NA,NA
"234",234,0,14,14,19.7724743571429,113.642368571429,16,47.8502720625,137.964237216667,NA,NA,NA
"235",235,0,14,14,32.4324053571429,130.199902450549,11,51.4884371818182,130.314558327273,NA,NA,NA
"236",236,0,14,14,19.8767692857143,117.448126945055,18,44.7713813333333,126.061122810458,NA,NA,NA
"237",237,0,14,14,34.2790815714286,118.547418549451,17,35.6994615294118,135.601713647059,NA,NA,NA
"238",238,0,14,14,43.2848476428571,134.015003274725,16,49.0467048125,138.170914416667,NA,NA,NA
"239",239,0,14,14,44.5560923571429,139.081368714286,13,43.2716417692308,141.333557333333,NA,NA,NA
"240",240,0,14,14,36.4309011428571,120.556767549451,11,51.0195813636364,136.816493745455,NA,NA,NA
"241",241,0,14,14,32.6981488571429,117.255433538462,12,66.3663305833333,115.798292106061,NA,NA,NA
"242",242,0,14,14,33.0266063571429,117.427039384615,18,41.2964164444444,129.28908954902,NA,NA,NA
"243",243,0,14,14,36.590806,127.307490714286,13,56.4145833076923,122.724087512821,NA,NA,NA
"244",244,0,14,14,18.5929032142857,125.118981857143,12,50.0778535833333,136.880081363636,NA,NA,NA
"245",245,0,14,14,44.8185354285714,119.12774221978,13,61.5186820769231,138.261514230769,NA,NA,NA
"246",246,0,14,14,31.6036183571429,120.470725373626,17,46.5603699411765,123.935462794118,NA,NA,NA
"247",247,0,14,14,42.0701574285714,132.922264274725,12,59.6446676666667,136.155245924242,NA,NA,NA
"248",248,0,14,14,32.3907754285714,133.370782967033,15,53.2787451333333,131.793137695238,NA,NA,NA
"249",249,0,14,14,40.5710021428571,125.394401318681,15,43.6136309333333,103.871804742857,NA,NA,NA
"250",250,0,14,14,21.7384523571429,132.778008956044,15,54.6171330666667,137.27105927619,NA,NA,NA
"251",251,0,14,14,44.1697084285714,127.333042494506,12,62.4915106666667,134.654831,NA,NA,NA
"252",252,0,14,14,25.5813751428571,125.903171098901,16,51.75354275,121.523859641667,NA,NA,NA
"253",253,0,14,14,35.6631312142857,132.56883643956,12,47.8024979166667,135.377072530303,NA,NA,NA
"254",254,0,14,14,40.8414768571429,126.69312378022,17,49.3543346470588,131.038038691176,NA,NA,NA
"255",255,0,14,14,41.7704488571429,130.433148604396,12,54.2552691666667,115.147662893939,NA,NA,NA
"256",256,0,14,14,44.0989382857143,128.332697230769,14,58.8443888571429,132.310458758242,NA,NA,NA
"257",257,0,14,14,41.5111314285714,132.29802310989,13,59.4509371538462,138.089202,NA,NA,NA
"258",258,0,14,14,49.7452598571429,127.077050736264,15,54.4336988666667,125.518640971429,NA,NA,NA
"259",259,0,14,14,47.3074576428571,127.530800703297,14,49.4375588571429,135.251906296703,NA,NA,NA
"260",260,0,14,14,36.3278215714286,111.52270710989,11,59.8838879090909,139.505038072727,NA,NA,NA
"261",261,0,14,14,37.9561742857143,137.821553142857,16,45.2415779375,137.963740791667,NA,NA,NA
"262",262,0,14,14,19.8938793571429,118.077519714286,11,57.4795370909091,136.871507563636,NA,NA,NA
"263",263,0,14,14,33.5110914285714,115.402529648352,13,53.7776231538462,134.844440153846,NA,NA,NA
"264",264,0,14,14,28.6863382857143,132.023908417582,10,70.4057727,136.674872822222,NA,NA,NA
"265",265,0,14,14,35.3507896428571,121.256086472527,13,45.4627042307692,139.390756769231,NA,NA,NA
"266",266,0,14,14,25.7569215714286,121.336180406593,16,54.110316375,133.639282133333,NA,NA,NA
"267",267,0,14,14,23.2328667857143,128.223555164835,14,60.0581969285714,129.093823703297,NA,NA,NA
"268",268,0,14,14,22.4003834285714,105.341023648352,14,46.0588601428571,133.439145296703,NA,NA,NA
"269",269,0,14,14,26.2595432142857,120.817708956044,14,58.8809069285714,135.413339879121,NA,NA,NA
"270",270,0,14,14,28.5588753571429,127.316750505495,12,71.4296418333333,128.048687772727,NA,NA,NA
