"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"63",63,0,2,2,176.54315,176.54315,3,60.2658,118.404476,NA,NA,NA
"64",64,0,2,2,176.54315,176.54315,4,131.338847,161.475049,NA,NA,NA
"65",65,0,2,2,176.543151,176.543151,0,NA,NA,NA,NA,NA
"66",66,0,2,2,24.593048,24.593048,0,NA,NA,NA,NA,NA
"67",67,0,2,2,68.360538,68.360538,2,176.54315,176.54315,NA,NA,NA
"68",68,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"69",69,0,2,2,176.543149,176.543149,3,134.804277666667,155.673714,NA,NA,NA
"70",70,0,2,2,176.543151,176.543151,2,176.54315,176.54315,NA,NA,NA
"71",71,0,2,2,113.934841,113.934841,3,160.721859333333,168.632505333333,NA,NA,NA
"72",72,0,2,2,68.360537,68.360537,3,97.2047223333333,136.873936666667,NA,NA,NA
"73",73,0,2,2,176.543151,176.543151,0,NA,NA,NA,NA,NA
"74",74,0,2,2,109.866481,109.866481,0,NA,NA,NA,NA,NA
"75",75,0,2,2,176.54315,176.54315,3,104.421408,140.482279333333,NA,NA,NA
"76",76,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"77",77,0,2,2,176.54315,176.54315,3,134.804279,155.673715333333,NA,NA,NA
"78",78,0,2,2,176.543148,176.543148,4,80.7229005,114.851156333333,NA,NA,NA
"79",79,0,2,2,12.668057,12.668057,1,NA,NA,NA,NA,NA
"80",80,0,2,2,152.811213,152.811213,4,91.32357875,142.203642166667,NA,NA,NA
"81",81,0,2,2,152.811212,152.811212,1,NA,NA,NA,NA,NA
"82",82,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"83",83,0,2,2,17.033947,17.033947,3,92.0310413333333,134.287096,NA,NA,NA
"84",84,0,2,2,176.543149,176.543149,2,176.543148,176.543148,NA,NA,NA
"85",85,0,2,2,68.360537,68.360537,2,176.54315,176.54315,NA,NA,NA
"86",86,0,2,2,44.406472,44.406472,2,176.543151,176.543151,NA,NA,NA
"87",87,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"88",88,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"89",89,0,2,2,152.811212,152.811212,0,NA,NA,NA,NA,NA
"90",90,0,2,2,57.535508,57.535508,2,152.811214,152.811214,NA,NA,NA
"91",91,0,2,2,176.543149,176.543149,5,40.2368134,126.2391732,NA,NA,NA
"92",92,0,2,2,68.360537,68.360537,3,76.7463953333333,126.644772666667,NA,NA,NA
"93",93,0,2,2,176.54315,176.54315,2,9.615386,9.615386,NA,NA,NA
"94",94,0,2,2,176.543152,176.543152,1,NA,NA,NA,NA,NA
"95",95,0,2,2,176.54315,176.54315,2,152.811212,152.811212,NA,NA,NA
"96",96,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"97",97,0,2,2,28.14614,28.14614,2,109.866481,109.866481,NA,NA,NA
"98",98,0,2,2,152.811211,152.811211,1,NA,NA,NA,NA,NA
"99",99,0,2,2,176.543151,176.543151,4,90.6037405,147.896679833333,NA,NA,NA
"100",100,0,2,2,2.814962,2.814962,3,50.0125426666667,53.7740253333333,NA,NA,NA
"101",101,0,2,2,57.535508,57.535508,4,70.110469,111.31368,NA,NA,NA
"102",102,0,2,2,152.811213,152.811213,1,NA,NA,NA,NA,NA
"103",103,0,2,2,176.54315,176.54315,4,81.6451945,115.158587666667,NA,NA,NA
"104",104,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"105",105,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"106",106,0,2,2,57.535508,57.535508,3,104.421408666667,140.482279333333,NA,NA,NA
"107",107,0,2,2,57.535508,57.535508,3,91.0966656666667,133.819907333333,NA,NA,NA
"108",108,0,2,2,57.535508,57.535508,3,97.204722,136.873936,NA,NA,NA
"109",109,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"110",110,0,2,2,2.127124,2.127124,3,16.368263,16.9046533333333,NA,NA,NA
"111",111,0,2,2,28.14614,28.14614,3,97.2047223333333,136.873936666667,NA,NA,NA
"112",112,0,2,2,28.396268,28.396268,1,NA,NA,NA,NA,NA
"113",113,0,2,2,68.360537,68.360537,3,53.6208856666667,60.9907113333333,NA,NA,NA
"114",114,0,2,2,176.543151,176.543151,2,176.54315,176.54315,NA,NA,NA
"115",115,0,2,2,68.360537,68.360537,0,NA,NA,NA,NA,NA
"116",116,0,2,2,23.181608,23.181608,1,NA,NA,NA,NA,NA
"117",117,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"118",118,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"119",119,0,2,2,176.543149,176.543149,3,134.804278,155.673714,NA,NA,NA
"120",120,0,2,2,68.360537,68.360537,2,176.54315,176.54315,NA,NA,NA
"121",121,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"122",122,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"123",123,0,2,2,152.811213,152.811213,3,160.721858,168.632504,NA,NA,NA
"124",124,0,2,2,176.54315,176.54315,2,57.535508,57.535508,NA,NA,NA
"125",125,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"126",126,0,2,2,176.543151,176.543151,2,176.54315,176.54315,NA,NA,NA
"127",127,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"128",128,0,2,2,38.265626,38.265626,4,73.32450825,87.3093373333333,NA,NA,NA
"129",129,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"130",130,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"131",131,0,2,2,68.360537,68.360537,3,160.721857666667,168.632503333333,NA,NA,NA
"132",132,0,2,2,28.146139,28.146139,4,31.846052,128.310784666667,NA,NA,NA
"133",133,0,2,2,57.535508,57.535508,4,18.231702,123.772667333333,NA,NA,NA
"134",134,0,2,2,68.360538,68.360538,2,176.54315,176.54315,NA,NA,NA
"135",135,0,2,2,152.811212,152.811212,2,176.543151,176.543151,NA,NA,NA
"136",136,0,2,2,68.360537,68.360537,0,NA,NA,NA,NA,NA
"137",137,0,2,2,2.814962,2.814962,2,152.811214,152.811214,NA,NA,NA
"138",138,0,2,2,176.543152,176.543152,3,160.721858666667,168.632504666667,NA,NA,NA
"139",139,0,2,2,68.360538,68.360538,1,NA,NA,NA,NA,NA
"140",140,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"141",141,0,2,2,176.543151,176.543151,2,26.848017,26.848017,NA,NA,NA
"142",142,0,2,2,13.407676,13.407676,3,74.302122,125.422636,NA,NA,NA
"143",143,0,2,2,176.543148,176.543148,2,176.54315,176.54315,NA,NA,NA
"144",144,0,2,2,17.441043,17.441043,3,70.8276996666667,123.685424666667,NA,NA,NA
"145",145,0,2,2,23.181608,23.181608,2,109.866481,109.866481,NA,NA,NA
"146",146,0,2,2,176.543151,176.543151,3,61.143851,64.752194,NA,NA,NA
"147",147,0,2,2,57.535508,57.535508,2,68.360537,68.360537,NA,NA,NA
"148",148,0,2,2,176.543151,176.543151,2,176.543151,176.543151,NA,NA,NA
"149",149,0,2,2,152.811213,152.811213,1,NA,NA,NA,NA,NA
"150",150,0,2,2,176.54315,176.54315,4,100.5923185,151.2262065,NA,NA,NA
"151",151,0,2,2,176.543151,176.543151,2,176.543148,176.543148,NA,NA,NA
"152",152,0,2,2,152.811213,152.811213,3,76.7463953333333,126.644772666667,NA,NA,NA
"153",153,0,2,2,176.543149,176.543149,3,51.427452,54.48148,NA,NA,NA
"154",154,0,2,2,176.54315,176.54315,5,45.6668524,140.264285,NA,NA,NA
"155",155,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"156",156,0,2,2,176.543151,176.543151,2,57.535508,57.535508,NA,NA,NA
"157",157,0,2,2,176.543151,176.543151,4,59.0677615,137.384686833333,NA,NA,NA
"158",158,0,2,2,176.543149,176.543149,4,59.067762,137.384687333333,NA,NA,NA
"159",159,0,2,2,57.535508,57.535508,4,67.59753575,113.182292333333,NA,NA,NA
"160",160,0,2,2,176.543149,176.543149,3,104.421408,140.482279333333,NA,NA,NA
"161",161,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"162",162,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"163",163,0,2,2,176.543151,176.543151,2,176.54315,176.54315,NA,NA,NA
"164",164,0,2,2,28.146139,28.146139,2,68.360537,68.360537,NA,NA,NA
"165",165,0,2,2,3.92781,3.92781,4,41.6335555,131.573284833333,NA,NA,NA
"166",166,0,2,2,46.25106,46.25106,1,NA,NA,NA,NA,NA
"167",167,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"168",168,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"169",169,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"170",170,0,2,2,152.811214,152.811214,0,NA,NA,NA,NA,NA
"171",171,0,2,2,28.14614,28.14614,4,10.392469,121.159589666667,NA,NA,NA
"172",172,0,2,2,176.543149,176.543149,3,104.421409,140.48228,NA,NA,NA
"173",173,0,2,2,176.543149,176.543149,2,28.14614,28.14614,NA,NA,NA
"174",174,0,2,2,68.360537,68.360537,5,58.2070232,129.1079726,NA,NA,NA
"175",175,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"176",176,0,2,2,176.543152,176.543152,4,105.1733595,152.7532195,NA,NA,NA
"177",177,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"178",178,0,2,2,176.54315,176.54315,2,48.373424,48.373424,NA,NA,NA
"179",179,0,2,2,152.811213,152.811213,3,75.2430826666667,125.893117333333,NA,NA,NA
"180",180,0,2,2,152.811212,152.811212,1,NA,NA,NA,NA,NA
"181",181,0,2,2,176.54315,176.54315,6,46.9900363333333,125.229541533333,NA,NA,NA
"182",182,0,2,2,68.360537,68.360537,2,176.54315,176.54315,NA,NA,NA
"183",183,0,2,2,176.54315,176.54315,2,176.543151,176.543151,NA,NA,NA
"184",184,0,2,2,176.543149,176.543149,4,59.50583275,107.778800833333,NA,NA,NA
"185",185,0,2,2,152.811214,152.811214,2,176.54315,176.54315,NA,NA,NA
"186",186,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"187",187,0,2,2,152.811214,152.811214,0,NA,NA,NA,NA,NA
"188",188,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"189",189,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"190",190,0,2,2,23.181608,23.181608,2,176.54315,176.54315,NA,NA,NA
"191",191,0,2,2,17.033948,17.033948,3,104.421408666667,140.482279333333,NA,NA,NA
"192",192,0,2,2,176.54315,176.54315,3,77.611809,127.077479333333,NA,NA,NA
"193",193,0,2,2,176.543151,176.543151,5,37.161854,58.9371122,NA,NA,NA
"194",194,0,2,2,152.811214,152.811214,3,160.721858666667,168.632504666667,NA,NA,NA
"195",195,0,2,2,176.54315,176.54315,3,97.2047223333333,136.873936666667,NA,NA,NA
"196",196,0,2,2,9.615386,9.615386,2,176.543149,176.543149,NA,NA,NA
"197",197,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"198",198,0,2,2,152.811211,152.811211,1,NA,NA,NA,NA,NA
"199",199,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"200",200,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"201",201,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"202",202,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"203",203,0,2,2,176.543152,176.543152,3,160.721857666667,168.632504,NA,NA,NA
"204",204,0,2,2,152.811213,152.811213,1,NA,NA,NA,NA,NA
"205",205,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"206",206,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"207",207,0,2,2,176.54315,176.54315,3,91.096666,133.819908,NA,NA,NA
"208",208,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"209",209,0,2,2,24.593048,24.593048,2,68.360537,68.360537,NA,NA,NA
"210",210,0,2,2,176.54315,176.54315,3,70.203682,123.373416,NA,NA,NA
"211",211,0,2,2,176.543149,176.543149,4,95.7626,143.683316333333,NA,NA,NA
"212",212,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"213",213,0,2,2,152.811214,152.811214,2,57.535508,57.535508,NA,NA,NA
"214",214,0,2,2,113.934842,113.934842,2,176.54315,176.54315,NA,NA,NA
"215",215,0,2,2,176.54315,176.54315,3,91.096666,133.819908,NA,NA,NA
"216",216,0,2,2,176.543151,176.543151,3,126.893632666667,139.852422666667,NA,NA,NA
"217",217,0,2,2,176.54315,176.54315,2,152.811213,152.811213,NA,NA,NA
"218",218,0,2,2,57.535508,57.535508,3,70.8276996666667,123.685424666667,NA,NA,NA
"219",219,0,2,2,176.54315,176.54315,3,134.804277,155.673713333333,NA,NA,NA
"220",220,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"221",221,0,2,2,176.54315,176.54315,3,61.143851,64.752194,NA,NA,NA
"222",222,0,2,2,23.181608,23.181608,0,NA,NA,NA,NA,NA
"223",223,0,2,2,176.54315,176.54315,2,152.811214,152.811214,NA,NA,NA
"224",224,0,2,2,176.543149,176.543149,2,176.54315,176.54315,NA,NA,NA
"225",225,0,2,2,152.811213,152.811213,0,NA,NA,NA,NA,NA
"226",226,0,2,2,176.543149,176.543149,2,176.543149,176.543149,NA,NA,NA
"227",227,0,2,2,176.543152,176.543152,0,NA,NA,NA,NA,NA
"228",228,0,2,2,176.543149,176.543149,2,176.543149,176.543149,NA,NA,NA
"229",229,0,2,2,109.86648,109.86648,0,NA,NA,NA,NA,NA
"230",230,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"231",231,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"232",232,0,2,2,176.543148,176.543148,1,NA,NA,NA,NA,NA
"233",233,0,2,2,176.543152,176.543152,5,103.4803936,154.7176702,NA,NA,NA
"234",234,0,2,2,176.54315,176.54315,2,176.543151,176.543151,NA,NA,NA
"235",235,0,2,2,176.54315,176.54315,2,109.866481,109.866481,NA,NA,NA
"236",236,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"237",237,0,2,2,176.54315,176.54315,5,64.640797,129.5523372,NA,NA,NA
"238",238,0,2,2,176.54315,176.54315,2,152.811212,152.811212,NA,NA,NA
"239",239,0,2,2,68.360538,68.360538,1,NA,NA,NA,NA,NA
"240",240,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"241",241,0,2,2,68.360537,68.360537,2,113.934842,113.934842,NA,NA,NA
"242",242,0,2,2,176.543148,176.543148,2,38.265627,38.265627,NA,NA,NA
"243",243,0,2,2,152.811214,152.811214,4,110.585875,154.557391666667,NA,NA,NA
"244",244,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"245",245,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"246",246,0,2,2,152.811213,152.811213,2,176.54315,176.54315,NA,NA,NA
"247",247,0,2,2,38.265626,38.265626,4,68.558225,140.548175666667,NA,NA,NA
"248",248,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"249",249,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"250",250,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"251",251,0,2,2,49.774986,49.774986,2,113.934842,113.934842,NA,NA,NA
"252",252,0,2,2,109.866481,109.866481,0,NA,NA,NA,NA,NA
"253",253,0,2,2,176.54315,176.54315,3,104.421408,140.482279333333,NA,NA,NA
"254",254,0,2,2,68.360537,68.360537,0,NA,NA,NA,NA,NA
"255",255,0,2,2,57.535508,57.535508,0,NA,NA,NA,NA,NA
"256",256,0,2,2,109.866481,109.866481,4,131.338847,161.475049,NA,NA,NA
"257",257,0,2,2,38.265626,38.265626,3,160.721857,168.632503333333,NA,NA,NA
"258",258,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"259",259,0,2,2,176.54315,176.54315,3,92.0310403333334,134.287095333333,NA,NA,NA
"260",260,0,2,2,176.54315,176.54315,3,97.204722,136.873936,NA,NA,NA
"261",261,0,2,2,49.774987,49.774987,3,97.204722,136.873936,NA,NA,NA
"262",262,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"263",263,0,2,2,176.543149,176.543149,2,176.54315,176.54315,NA,NA,NA
"264",264,0,2,2,176.54315,176.54315,4,110.5858765,154.557393166667,NA,NA,NA
"265",265,0,2,2,24.593048,24.593048,3,89.6817566666667,133.112453333333,NA,NA,NA
"266",266,0,2,2,176.543151,176.543151,0,NA,NA,NA,NA,NA
"267",267,0,2,2,176.54315,176.54315,2,68.360537,68.360537,NA,NA,NA
"268",268,0,2,2,176.543151,176.543151,0,NA,NA,NA,NA,NA
"269",269,0,2,2,152.811214,152.811214,2,152.811212,152.811212,NA,NA,NA
"270",270,0,2,2,176.543151,176.543151,3,69.7011643333333,111.256188666667,NA,NA,NA
"271",271,0,2,2,176.543151,176.543151,4,82.7772205,145.2878405,NA,NA,NA
"272",272,0,2,2,152.811214,152.811214,0,NA,NA,NA,NA,NA
"273",273,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"274",274,0,2,2,176.54315,176.54315,3,64.4939603333333,120.518554666667,NA,NA,NA
"275",275,0,2,2,9.615386,9.615386,3,126.893633,139.852423333333,NA,NA,NA
"276",276,0,2,2,152.811212,152.811212,1,NA,NA,NA,NA,NA
"277",277,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"278",278,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"279",279,0,2,2,56.419094,56.419094,1,NA,NA,NA,NA,NA
"280",280,0,2,2,176.54315,176.54315,2,68.360537,68.360537,NA,NA,NA
"281",281,0,2,2,68.360537,68.360537,2,176.543151,176.543151,NA,NA,NA
"282",282,0,2,2,176.543149,176.543149,2,113.934842,113.934842,NA,NA,NA
"283",283,0,2,2,57.535508,57.535508,2,176.543149,176.543149,NA,NA,NA
"284",284,0,2,2,68.360537,68.360537,3,69.7011643333333,111.256188666667,NA,NA,NA
"285",285,0,2,2,152.811212,152.811212,2,176.54315,176.54315,NA,NA,NA
"286",286,0,2,2,26.848018,26.848018,3,89.6817566666667,133.112453333333,NA,NA,NA
"287",287,0,2,2,109.866481,109.866481,5,64.8974938,138.6302354,NA,NA,NA
"288",288,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"289",289,0,2,2,176.543151,176.543151,3,61.1438513333333,64.7521946666667,NA,NA,NA
"290",290,0,2,2,17.441043,17.441043,2,46.25106,46.25106,NA,NA,NA
"291",291,0,2,2,176.543151,176.543151,3,132.092037,154.317593333333,NA,NA,NA
"292",292,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"293",293,0,2,2,13.407676,13.407676,1,NA,NA,NA,NA,NA
"294",294,0,2,2,176.54315,176.54315,3,59.875522,106.343368,NA,NA,NA
"295",295,0,2,2,176.543151,176.543151,3,104.421408666667,140.482279333333,NA,NA,NA
"296",296,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"297",297,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"298",298,0,2,2,28.14614,28.14614,2,8.469366,8.469366,NA,NA,NA
"299",299,0,2,2,17.441043,17.441043,4,53.67724725,60.7598498333333,NA,NA,NA
"300",300,0,2,2,176.543152,176.543152,1,NA,NA,NA,NA,NA
"301",301,0,2,2,176.54315,176.54315,2,176.543149,176.543149,NA,NA,NA
"302",302,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"303",303,0,2,2,176.543151,176.543151,2,176.54315,176.54315,NA,NA,NA
"304",304,0,2,2,176.543151,176.543151,3,104.421407666667,140.482278666667,NA,NA,NA
"305",305,0,2,2,176.54315,176.54315,2,152.811212,152.811212,NA,NA,NA
"306",306,0,2,2,176.54315,176.54315,4,110.585875,154.557391666667,NA,NA,NA
"307",307,0,2,2,49.774987,49.774987,3,89.6817566666667,133.112453333333,NA,NA,NA
"308",308,0,2,2,68.360538,68.360538,1,NA,NA,NA,NA,NA
"309",309,0,2,2,56.419094,56.419094,2,152.811213,152.811213,NA,NA,NA
"310",310,0,2,2,176.543151,176.543151,2,176.543149,176.543149,NA,NA,NA
"311",311,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"312",312,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"313",313,0,2,2,176.54315,176.54315,4,23.610717,46.2272443333333,NA,NA,NA
"314",314,0,2,2,109.86648,109.86648,1,NA,NA,NA,NA,NA
"315",315,0,2,2,176.543151,176.543151,2,176.543151,176.543151,NA,NA,NA
"316",316,0,2,2,176.54315,176.54315,4,91.059112,142.1154865,NA,NA,NA
"317",317,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"318",318,0,2,2,176.54315,176.54315,2,56.419094,56.419094,NA,NA,NA
"319",319,0,2,2,152.811212,152.811212,1,NA,NA,NA,NA,NA
"320",320,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"321",321,0,2,2,109.86648,109.86648,3,82.1958513333333,96.031166,NA,NA,NA
"322",322,0,2,2,17.969976,17.969976,1,NA,NA,NA,NA,NA
"323",323,0,2,2,176.54315,176.54315,3,160.721858666667,168.632504666667,NA,NA,NA
"324",324,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"325",325,0,2,2,176.54315,176.54315,2,68.360537,68.360537,NA,NA,NA
"326",326,0,2,2,176.543149,176.543149,2,176.543149,176.543149,NA,NA,NA
"327",327,0,2,2,176.543151,176.543151,5,39.3704618,51.8416376,NA,NA,NA
"328",328,0,2,2,176.54315,176.54315,3,59.717162,118.130156,NA,NA,NA
"329",329,0,2,2,176.54315,176.54315,2,176.54315,176.54315,NA,NA,NA
"330",330,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"331",331,0,2,2,2.814962,2.814962,2,176.54315,176.54315,NA,NA,NA
"332",332,0,2,2,68.360537,68.360537,2,68.360537,68.360537,NA,NA,NA
"333",333,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
