"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"35",35,0,10,10,33.1572392,135.160366844444,8,62.579858125,129.433928214286,NA,NA,NA
"36",36,0,10,10,54.5105222,136.982531088889,10,50.4691312,127.714445266667,NA,NA,NA
"37",37,0,10,10,51.726978,137.285694488889,9,45.2176602222222,127.121191777778,NA,NA,NA
"38",38,0,10,10,24.6897605,131.067755266667,8,45.561265125,125.970385464286,NA,NA,NA
"39",39,0,10,10,37.0644588,133.942031844444,8,36.011909125,131.7706725,NA,NA,NA
"40",40,0,10,10,45.3929735,115.707319066667,12,52.5733130833333,126.333415318182,NA,NA,NA
"41",41,0,10,10,46.0645112,127.3961232,14,33.4524860714286,137.941103450549,NA,NA,NA
"42",42,0,10,10,34.7928039,121.6986444,7,75.2896804285714,125.232236857143,NA,NA,NA
"43",43,0,10,10,44.7753803,110.2837166,8,47.779946375,143.009358535714,NA,NA,NA
"44",44,0,10,10,26.0935732,110.232661111111,7,72.8505597142857,134.091759142857,NA,NA,NA
"45",45,0,10,10,43.3938298,135.366257177778,8,59.434283875,136.937968142857,NA,NA,NA
"46",46,0,10,10,49.1733262,129.3182626,9,35.9347497777778,134.797394166667,NA,NA,NA
"47",47,0,10,10,33.5606713,122.348921022222,11,47.3343004545454,126.864986509091,NA,NA,NA
"48",48,0,10,10,37.5533014,118.973494,8,54.722730625,127.285152821429,NA,NA,NA
"49",49,0,10,10,37.5331094,141.646511133333,12,24.0526700833333,128.243539469697,NA,NA,NA
"50",50,0,10,10,44.721527,124.769936622222,8,58.196591875,139.179336035714,NA,NA,NA
"51",51,0,10,10,55.3709922,142.665345444444,9,42.5118362222222,78.5301235555556,NA,NA,NA
"52",52,0,10,10,48.3502678,129.648317688889,14,39.414258,136.504540032967,NA,NA,NA
"53",53,0,10,10,22.8626697,94.4074806666667,10,35.7118261,122.143868022222,NA,NA,NA
"54",54,0,10,10,41.9800257,131.772759688889,11,17.5531788181818,102.007422727273,NA,NA,NA
"55",55,0,10,10,65.2493921,109.2457954,12,56.47620325,140.967207393939,NA,NA,NA
"56",56,0,10,10,41.6193322,139.7513792,11,43.3694181818182,140.656020618182,NA,NA,NA
"57",57,0,10,10,42.6222332,137.378247266667,12,43.6362254166667,124.814418757576,NA,NA,NA
"58",58,0,10,10,42.3858428,129.716355155556,10,50.4639148,131.210401488889,NA,NA,NA
"59",59,0,10,10,57.4195836,137.121878044444,12,29.9227080833333,125.987560515152,NA,NA,NA
"60",60,0,10,10,52.4222537,116.503526555556,11,25.5296160909091,129.764890690909,NA,NA,NA
"61",61,0,10,10,31.2404167,134.726634822222,13,24.3144194615385,123.412438923077,NA,NA,NA
"62",62,0,10,10,44.661543,134.524343955556,10,18.0090392,89.4654868,NA,NA,NA
"63",63,0,10,10,21.5401234,130.715139088889,10,41.7742962,137.684319355556,NA,NA,NA
"64",64,0,10,10,35.312078,133.682366066667,11,62.3400312727273,124.887227418182,NA,NA,NA
"65",65,0,10,10,41.3447896,134.975744333333,8,17.8996,115.721671321429,NA,NA,NA
"66",66,0,10,10,41.9801065,140.576078888889,10,40.7518411,111.393993355556,NA,NA,NA
"67",67,0,10,10,33.1365528,99.5253585555556,8,89.18292125,142.555607107143,NA,NA,NA
"68",68,0,10,10,52.4518865,132.697477377778,7,62.6581678571428,112.320926761905,NA,NA,NA
"69",69,0,10,10,46.2189418,130.738737444444,12,38.8588170833333,121.810255909091,NA,NA,NA
"70",70,0,10,10,19.8477805,96.3846763111111,10,49.3858111,143.324311933333,NA,NA,NA
"71",71,0,10,10,54.0676653,101.642748111111,10,45.5197316,137.741130844444,NA,NA,NA
"72",72,0,10,10,49.175292,112.040238222222,10,56.3496913,128.630410844444,NA,NA,NA
"73",73,0,10,10,55.3332661,131.751440155556,8,44.402743125,130.5960945,NA,NA,NA
"74",74,0,10,10,47.7709447,130.819283622222,11,39.5990093636364,108.607983054545,NA,NA,NA
"75",75,0,10,10,47.490069,97.2129426444445,12,33.6686155833333,127.299273833333,NA,NA,NA
"76",76,0,10,10,61.6062694,141.2194924,8,27.368056,134.350228214286,NA,NA,NA
"77",77,0,10,10,24.2998802,127.401400777778,8,44.396124125,131.070872464286,NA,NA,NA
"78",78,0,10,10,29.4718242,132.836597066667,9,21.0185017777778,132.846774111111,NA,NA,NA
"79",79,0,10,10,39.3727785,122.487835644444,6,69.2683036666667,135.181937066667,NA,NA,NA
"80",80,0,10,10,34.0210839,135.365420777778,6,52.4773595,96.5561824,NA,NA,NA
"81",81,0,10,10,43.1560544,124.010014266667,13,39.8422783846154,139.474837025641,NA,NA,NA
"82",82,0,10,10,33.9922474,137.791139822222,9,46.6043345555556,138.710128888889,NA,NA,NA
"83",83,0,10,10,48.6429039,114.668951222222,8,27.2862705,135.810074571429,NA,NA,NA
"84",84,0,10,10,46.1095212,123.299167488889,6,99.4479385,139.1930682,NA,NA,NA
"85",85,0,10,10,32.5345664,126.518186688889,7,52.1609691428571,89.4736346666667,NA,NA,NA
"86",86,0,10,10,42.9881141,125.627771822222,9,16.5544145555556,125.092093722222,NA,NA,NA
"87",87,0,10,10,49.5597214,143.343635511111,11,35.2447325454545,112.010905090909,NA,NA,NA
"88",88,0,10,10,37.1716275,105.2615072,8,64.49474325,134.895726214286,NA,NA,NA
"89",89,0,10,10,34.7529514,111.513248088889,9,65.5462034444444,144.266848611111,NA,NA,NA
"90",90,0,10,10,49.5778616,112.924366622222,13,45.1219382307692,125.079597307692,NA,NA,NA
"91",91,0,10,10,32.2819731,114.749796311111,11,42.1570768181818,131.358345890909,NA,NA,NA
"92",92,0,10,10,39.390629,137.051518377778,12,31.6008029166667,127.587339893939,NA,NA,NA
"93",93,0,10,10,22.7724767,132.544948622222,9,52.5756193333333,138.791503111111,NA,NA,NA
"94",94,0,10,10,14.6398128,129.106491844444,8,29.39700675,136.677336892857,NA,NA,NA
"95",95,0,10,10,37.9965196,125.669651955556,7,88.017504,149.729003619048,NA,NA,NA
"96",96,0,10,10,45.7663925,122.812552577778,12,34.3382490833333,111.647753924242,NA,NA,NA
"97",97,0,10,10,21.0294591,134.651260822222,7,60.3851524285714,134.029172952381,NA,NA,NA
"98",98,0,10,10,39.1203896,135.750511155556,9,17.4134473333333,100.435349777778,NA,NA,NA
"99",99,0,10,10,46.9141331,126.354106511111,11,44.7233088181818,92.6929018181818,NA,NA,NA
"100",100,0,10,10,44.5372496,124.920737577778,13,35.5199205384615,126.377041179487,NA,NA,NA
"101",101,0,10,10,68.9440194,135.521979533333,8,45.2853365,143.557105464286,NA,NA,NA
"102",102,0,10,10,37.4694412,129.170088666667,12,46.3204061666667,125.602936469697,NA,NA,NA
"103",103,0,10,10,49.9854128,135.001274311111,12,31.8256945833333,131.233354590909,NA,NA,NA
"104",104,0,10,10,40.2397272,127.440388155556,8,56.70660125,131.373974464286,NA,NA,NA
"105",105,0,10,10,56.2130268,124.421779777778,9,49.3003998888889,129.019203333333,NA,NA,NA
"106",106,0,10,10,34.1604672,134.9417184,11,32.4633245454545,124.805208072727,NA,NA,NA
"107",107,0,10,10,53.8901464,139.272567111111,12,50.11878625,125.788600621212,NA,NA,NA
"108",108,0,10,10,62.4318708,125.112762088889,9,50.3553792222222,129.949331222222,NA,NA,NA
"109",109,0,10,10,24.0390501,132.081575755556,10,13.3618924,95.7541736,NA,NA,NA
"110",110,0,10,10,49.1026124,136.564742777778,8,62.0566345,112.277523642857,NA,NA,NA
"111",111,0,10,10,26.2452893,116.893257133333,12,22.3299590833333,131.117555757576,NA,NA,NA
"112",112,0,10,10,21.7925089,124.988923111111,8,40.062686625,142.231099892857,NA,NA,NA
"113",113,0,10,10,45.4808144,124.521235177778,9,22.6519953333333,102.261249666667,NA,NA,NA
"114",114,0,10,10,57.0644605,123.174779,9,37.9960843333333,100.575962166667,NA,NA,NA
"115",115,0,10,10,46.0100614,123.968038311111,12,35.6693171666667,122.612130954545,NA,NA,NA
"116",116,0,10,10,48.1551738,136.496685977778,12,35.1013828333333,114.826197030303,NA,NA,NA
"117",117,0,10,10,60.2696465,135.416404666667,12,42.5027511666667,132.198665348485,NA,NA,NA
"118",118,0,10,10,72.2397004,123.4860534,7,36.37762,116.395073333333,NA,NA,NA
"119",119,0,10,10,51.5842313,127.266643688889,9,50.2295228888889,133.479819055556,NA,NA,NA
"120",120,0,10,10,48.3526705,135.153007222222,6,75.1248741666667,126.328295533333,NA,NA,NA
"121",121,0,10,10,19.996004,127.228595288889,7,58.7705792857143,133.839821333333,NA,NA,NA
"122",122,0,10,10,48.3930272,130.077917488889,12,39.2283298333333,122.930638818182,NA,NA,NA
"123",123,0,10,10,56.7682006,131.314395088889,11,37.1919813636364,120.883468945455,NA,NA,NA
"124",124,0,10,10,62.7250518,116.145858733333,11,38.1648931818182,111.881367163636,NA,NA,NA
"125",125,0,10,10,28.0218255,115.777647733333,11,41.700872,131.000011890909,NA,NA,NA
"126",126,0,10,10,22.2834564,122.555012844444,12,28.670028,129.306486318182,NA,NA,NA
"127",127,0,10,10,21.7966562,131.366449288889,9,40.5206108888889,131.563149277778,NA,NA,NA
"128",128,0,10,10,39.3179093,134.717016866667,12,42.7158003333333,132.151539272727,NA,NA,NA
"129",129,0,10,10,26.0854614,133.707074511111,8,31.813722,135.476149285714,NA,NA,NA
"130",130,0,10,10,27.6763819,130.944399022222,9,47.3571995555556,133.387024166667,NA,NA,NA
"131",131,0,10,10,42.1002457,118.596220155556,13,47.1653944615385,129.167923564103,NA,NA,NA
"132",132,0,10,10,34.0959077,127.647901844444,7,66.63511,115.173552857143,NA,NA,NA
"133",133,0,10,10,66.816275,121.782704977778,12,41.70284825,128.41619730303,NA,NA,NA
"134",134,0,10,10,45.3715307,134.842609511111,3,104.421407666667,140.482278666667,NA,NA,NA
"135",135,0,10,10,46.166913,130.131566088889,12,46.726735,121.259927015152,NA,NA,NA
"136",136,0,10,10,46.3976214,126.289933488889,10,47.8207898,116.0785486,NA,NA,NA
"137",137,0,10,10,41.3661566,141.212483622222,8,60.46385975,134.899797642857,NA,NA,NA
"138",138,0,10,10,50.2203676,127.1064334,12,37.74038375,122.882372212121,NA,NA,NA
"139",139,0,10,10,42.0413064,134.430058822222,11,44.1447780909091,117.601254,NA,NA,NA
"140",140,0,10,10,20.0390418,125.191520088889,9,32.7877946666667,139.068209722222,NA,NA,NA
"141",141,0,10,10,24.7425951,93.6462831555556,8,42.066427375,126.503438142857,NA,NA,NA
"142",142,0,10,10,46.1379963,126.261085733333,7,46.0936217142857,129.308448666667,NA,NA,NA
"143",143,0,10,10,39.3159877,119.458309355556,8,33.595412375,106.798698321429,NA,NA,NA
"144",144,0,10,10,43.0184039,118.911271177778,6,87.8382248333333,144.528207466667,NA,NA,NA
"145",145,0,10,10,42.348304,138.690759555556,8,50.82843925,133.06048375,NA,NA,NA
"146",146,0,10,10,56.6664027,133.012669733333,7,43.5955378571429,120.124728666667,NA,NA,NA
"147",147,0,10,10,59.4252562,134.161554577778,7,68.7130471428571,141.211299238095,NA,NA,NA
"148",148,0,10,10,29.5674279,135.1958186,14,36.6327683571429,137.447406142857,NA,NA,NA
"149",149,0,10,10,39.5274722,129.3987586,15,33.0317239333333,129.749748780952,NA,NA,NA
"150",150,0,10,10,48.1438018,128.684101777778,15,40.0707011333333,124.877485561905,NA,NA,NA
"151",151,0,10,10,36.575096,123.0023684,9,41.7989695555556,119.848168277778,NA,NA,NA
"152",152,0,10,10,50.435971,122.632535066667,13,25.9585050769231,115.896435692308,NA,NA,NA
"153",153,0,10,10,60.8870646,97.9549755555556,10,37.3237845,111.194082844444,NA,NA,NA
"154",154,0,10,10,51.3683091,130.954053288889,10,52.3076714,133.119087444444,NA,NA,NA
"155",155,0,10,10,54.642048,131.674638666667,9,28.3813273333333,134.967011722222,NA,NA,NA
"156",156,0,10,10,24.0038643,123.558159088889,6,23.163386,119.126732,NA,NA,NA
"157",157,0,10,10,45.8066144,139.039148066667,10,62.1623802,134.727525111111,NA,NA,NA
"158",158,0,10,10,64.7213997,125.061751888889,11,31.8405416363636,106.968991090909,NA,NA,NA
"159",159,0,10,10,29.007648,126.762930466667,13,28.7921472307692,128.458562307692,NA,NA,NA
"160",160,0,10,10,53.8617189,129.711871711111,10,27.0633121,135.649477533333,NA,NA,NA
"161",161,0,10,10,61.5624549,104.215275622222,10,48.649194,123.195541222222,NA,NA,NA
"162",162,0,10,10,44.9761265,128.724584022222,11,31.4357081818182,135.904036654545,NA,NA,NA
"163",163,0,10,10,62.558893,109.773119066667,10,43.6382724,127.045912,NA,NA,NA
"164",164,0,10,10,41.0425181,138.184838111111,13,29.6289877692308,132.292228076923,NA,NA,NA
"165",165,0,10,10,27.1007239,116.156997266667,8,35.614947125,122.657625035714,NA,NA,NA
"166",166,0,10,10,56.570281,130.9306596,7,54.0112192857143,133.819811333333,NA,NA,NA
"167",167,0,10,10,48.8481069,117.527342777778,8,72.55460325,129.401546214286,NA,NA,NA
"168",168,0,10,10,58.7709748,109.5749426,8,51.53056,127.855456642857,NA,NA,NA
"169",169,0,10,10,54.4863954,137.200155044444,6,74.1565381666667,122.840382333333,NA,NA,NA
"170",170,0,10,10,60.5376438,140.011178111111,8,23.2215805,115.834880071429,NA,NA,NA
"171",171,0,10,10,26.4500604,133.364044977778,13,35.5138133846154,112.234773461538,NA,NA,NA
"172",172,0,10,10,38.698902,121.858314266667,9,65.4859864444444,115.210639222222,NA,NA,NA
"173",173,0,10,10,43.1056661,116.451659422222,15,42.1908343333333,117.428056971429,NA,NA,NA
"174",174,0,10,10,32.8219322,111.252713466667,10,42.3898709,126.417286888889,NA,NA,NA
"175",175,0,10,10,31.3813359,132.644226733333,10,22.3977641,130.943761577778,NA,NA,NA
"176",176,0,10,10,33.1212369,137.629540266667,13,42.4145223846154,139.759773948718,NA,NA,NA
"177",177,0,10,10,52.6875741,117.739019377778,12,30.9672023333333,129.788334333333,NA,NA,NA
"178",178,0,10,10,20.6390225,124.311199955556,8,32.437539,107.441700285714,NA,NA,NA
"179",179,0,10,10,53.975932,135.821084777778,8,47.4545325,132.578497464286,NA,NA,NA
"180",180,0,10,10,54.4577982,135.831354733333,14,29.7224207857143,130.471586351648,NA,NA,NA
"181",181,0,10,10,40.0436925,138.463522622222,6,99.8200771666667,139.267496466667,NA,NA,NA
"182",182,0,10,10,40.0476002,125.291258222222,8,48.494554,128.956277821429,NA,NA,NA
"183",183,0,10,10,37.262549,139.671396888889,9,59.9957098888889,139.632313,NA,NA,NA
"184",184,0,10,10,35.1258121,115.0187304,11,43.4036269090909,125.642069709091,NA,NA,NA
"185",185,0,10,10,36.9460376,118.084845955556,18,33.9934836111111,126.602742954248,NA,NA,NA
"186",186,0,10,10,36.3023361,114.697247755556,12,35.9096246666667,120.671990136364,NA,NA,NA
"187",187,0,10,10,44.3402671,119.656856022222,9,35.6094712222222,117.624852388889,NA,NA,NA
"188",188,0,10,10,67.5388227,140.187696488889,3,61.143851,64.752194,NA,NA,NA
"189",189,0,10,10,57.0131575,106.798754288889,11,24.7501373636364,130.033904872727,NA,NA,NA
"190",190,0,10,10,56.5737095,137.476274577778,7,26.725054,138.552552571429,NA,NA,NA
"191",191,0,10,10,49.127281,123.232700844444,10,32.9948821,130.003160911111,NA,NA,NA
"192",192,0,10,10,56.7250693,123.380591377778,13,31.3745066923077,131.255605410256,NA,NA,NA
"193",193,0,10,10,40.7720939,134.769550222222,13,33.28197,126.79914674359,NA,NA,NA
"194",194,0,10,10,38.8098202,127.819164377778,6,94.5131046666667,151.096280066667,NA,NA,NA
"195",195,0,10,10,49.6205836,123.2516512,15,15.3644992,128.461188895238,NA,NA,NA
"196",196,0,10,10,38.258122,99.0035381333333,12,32.723442,134.152235242424,NA,NA,NA
"197",197,0,10,10,25.8479954,130.5726926,10,53.934848,117.948350688889,NA,NA,NA
"198",198,0,10,10,24.7238569,135.421876688889,9,29.6203934444444,131.329912611111,NA,NA,NA
"199",199,0,10,10,21.6107338,130.270777466667,18,33.8588767777778,126.779527411765,NA,NA,NA
"200",200,0,10,10,39.1338593,137.390937644444,8,71.880265,121.318017892857,NA,NA,NA
"201",201,0,10,10,27.3959088,134.509277333333,6,63.607622,125.107347333333,NA,NA,NA
"202",202,0,10,10,45.6172394,128.403372622222,7,69.2942422857143,143.643750190476,NA,NA,NA
"203",203,0,10,10,56.7212611,118.125720377778,12,30.8076301666667,129.773827924242,NA,NA,NA
"204",204,0,10,10,38.3151838,110.395076355556,10,58.2444123,139.756374244444,NA,NA,NA
"205",205,0,10,10,43.0941986,121.373972422222,5,66.9182576,131.2857812,NA,NA,NA
"206",206,0,10,10,25.5884424,98.9602735111111,12,35.3012491666667,125.400424212121,NA,NA,NA
"207",207,0,10,10,59.1861697,135.733652888889,5,31.882381,49.7579014,NA,NA,NA
"208",208,0,10,10,47.372274,130.461323955556,14,27.9165615,127.013307626374,NA,NA,NA
"209",209,0,10,10,43.0839968,139.553603177778,8,69.59083225,143.402816821429,NA,NA,NA
"210",210,0,10,10,45.8062244,97.4363432888889,8,26.20531,134.674947571429,NA,NA,NA
"211",211,0,10,10,37.3802833,115.108010311111,6,87.5954476666667,145.562154533333,NA,NA,NA
"212",212,0,10,10,41.9953628,127.204882333333,8,43.68030275,126.733991357143,NA,NA,NA
"213",213,0,10,10,19.759219,127.202286022222,6,58.8240836666667,94.892911,NA,NA,NA
"214",214,0,10,10,21.2425154,125.335632044444,10,50.8931146,135.829593511111,NA,NA,NA
"215",215,0,10,10,28.2214058,130.963964644444,8,55.625966125,138.341668321429,NA,NA,NA
"216",216,0,10,10,25.0149668,132.246362977778,8,51.216941375,132.536072107143,NA,NA,NA
"217",217,0,10,10,34.0673946,128.486680511111,12,46.7267203333333,128.962810469697,NA,NA,NA
"218",218,0,10,10,47.0048263,133.1620756,11,46.3467881818182,121.923588254545,NA,NA,NA
"219",219,0,10,10,50.099041,122.462866511111,10,35.9862793,124.849790333333,NA,NA,NA
"220",220,0,10,10,42.4560598,116.0505022,15,39.3292796666667,137.279064380952,NA,NA,NA
"221",221,0,10,10,40.9915203,133.712025,11,37.2776795454545,136.932301927273,NA,NA,NA
"222",222,0,10,10,44.8184786,137.663213311111,5,36.005433,117.6227444,NA,NA,NA
"223",223,0,10,10,38.8716513,124.768614111111,12,49.64371425,133.308744393939,NA,NA,NA
"224",224,0,10,10,36.5682073,138.437485155556,14,31.3440653571429,130.692373340659,NA,NA,NA
"225",225,0,10,10,40.0849896,114.211848444444,14,40.3348199285714,126.385503428571,NA,NA,NA
"226",226,0,10,10,52.4222537,116.503526555556,9,64.8175745555556,139.817978,NA,NA,NA
"227",227,0,10,10,56.4206477,132.585189644444,8,36.8965375,125.76488225,NA,NA,NA
"228",228,0,10,10,23.8801542,127.660168066667,9,46.6165065555556,83.4657935555556,NA,NA,NA
"229",229,0,10,10,56.4657352,116.952802644444,7,83.3497775714286,136.567917142857,NA,NA,NA
"230",230,0,10,10,44.3021781,140.813705822222,11,37.8562581818182,132.990645818182,NA,NA,NA
"231",231,0,10,10,39.4475483,127.9388454,12,31.2874463333333,135.759809060606,NA,NA,NA
"232",232,0,10,10,28.3193976,98.4710334222222,7,48.7650031428571,139.369250571429,NA,NA,NA
"233",233,0,10,10,39.7308192,113.260002155556,7,79.2352315714286,137.170853047619,NA,NA,NA
"234",234,0,10,10,32.5475739,132.745395155556,15,29.3190172,133.781587542857,NA,NA,NA
"235",235,0,10,10,37.4755092,140.075567888889,16,46.6767645625,121.569155075,NA,NA,NA
"236",236,0,10,10,45.1535848,129.075650266667,12,40.2229099166667,129.922041575758,NA,NA,NA
"237",237,0,10,10,42.4070159,114.730274866667,10,36.2201782,126.242326622222,NA,NA,NA
"238",238,0,10,10,54.5214065,133.103049111111,11,31.4713926363636,130.978642509091,NA,NA,NA
"239",239,0,10,10,43.0529955,122.5219188,6,32.9391436666667,141.493831666667,NA,NA,NA
"240",240,0,10,10,47.6270403,134.611309244444,11,37.0051334545455,137.731537236364,NA,NA,NA
"241",241,0,10,10,27.8000986,115.410489911111,11,37.5614885454546,124.889239527273,NA,NA,NA
"242",242,0,10,10,66.0276692,124.364946,12,38.40046925,116.57032369697,NA,NA,NA
"243",243,0,10,10,58.6488818,134.008157822222,10,48.9551993,130.140381244444,NA,NA,NA
"244",244,0,10,10,44.1150849,132.961005911111,7,47.3773724285714,114.316962285714,NA,NA,NA
"245",245,0,10,10,31.3246903,111.994702688889,10,43.0603131,134.238320511111,NA,NA,NA
"246",246,0,10,10,52.3245965,89.6344979777778,7,55.5673471428571,135.228169619048,NA,NA,NA
"247",247,0,10,10,45.3778927,128.129976444444,9,58.4950966666667,123.854887944444,NA,NA,NA
"248",248,0,10,10,46.5523466,139.5686986,9,40.5499834444444,121.245004388889,NA,NA,NA
"249",249,0,10,10,29.9009671,116.923295466667,10,40.8713493,134.923139688889,NA,NA,NA
"250",250,0,10,10,36.6416158,126.6190386,9,63.6544778888889,129.367826055556,NA,NA,NA
"251",251,0,10,10,51.0764131,136.777915333333,14,36.4365902142857,123.241303395604,NA,NA,NA
"252",252,0,10,10,46.3714178,130.712408866667,6,19.2821923333333,138.7624414,NA,NA,NA
"253",253,0,10,10,47.7444681,129.367251,14,27.5635087857143,130.676418802198,NA,NA,NA
"254",254,0,10,10,35.4969505,128.396399733333,9,28.7614995555556,131.641562555556,NA,NA,NA
"255",255,0,10,10,55.2231041,121.642368311111,8,38.16843925,135.881425821429,NA,NA,NA
"256",256,0,10,10,42.5739951,139.900723955556,11,50.73691,97.7616101818182,NA,NA,NA
"257",257,0,10,10,63.6938252,140.523513377778,10,33.3154134,124.196191222222,NA,NA,NA
"258",258,0,10,10,33.3272381,110.702005111111,12,44.7358753333333,134.588676606061,NA,NA,NA
"259",259,0,10,10,28.6286149,96.2083408,7,42.1517,131.138276952381,NA,NA,NA
"260",260,0,10,10,33.6706349,122.5621492,14,37.4617635,134.759453912088,NA,NA,NA
"261",261,0,10,10,52.3992998,122.899950155556,12,33.8374050833333,135.821520318182,NA,NA,NA
"262",262,0,10,10,35.9082982,115.3844592,12,22.24454775,118.373324651515,NA,NA,NA
"263",263,0,10,10,52.9378698,122.117844266667,7,42.4907792857143,123.687047047619,NA,NA,NA
"264",264,0,10,10,36.8822771,115.492679266667,10,33.8866978,99.7500696222222,NA,NA,NA
"265",265,0,10,10,36.7646807,136.248735133333,8,19.580315375,134.693839535714,NA,NA,NA
"266",266,0,10,10,36.949862,123.454888466667,11,50.3481836363636,138.601954472727,NA,NA,NA
"267",267,0,10,10,24.5186595,116.358299422222,13,33.2975817692308,127.710995282051,NA,NA,NA
"268",268,0,10,10,45.6617709,135.618250644444,7,38.1953105714286,114.075312952381,NA,NA,NA
"269",269,0,10,10,44.9470635,120.834983088889,12,27.7419170833333,133.418454348485,NA,NA,NA
"270",270,0,10,10,24.3237372,131.033320111111,13,27.7627076153846,109.872654564103,NA,NA,NA
"271",271,0,10,10,50.9724283,90.4806398222222,9,31.5960633333333,133.656838111111,NA,NA,NA
"272",272,0,10,10,62.3635686,139.977095666667,15,27.0787198,125.039858666667,NA,NA,NA
"273",273,0,10,10,15.4782056,124.831768577778,14,26.107087,124.908869351648,NA,NA,NA
"274",274,0,10,10,51.2598658,114.912677133333,4,105.1733605,152.7532205,NA,NA,NA
"275",275,0,10,10,43.8857601,130.387596066667,11,35.4801218181818,132.169460181818,NA,NA,NA
"276",276,0,10,10,46.944627,129.124804911111,6,45.2955213333333,136.019666266667,NA,NA,NA
"277",277,0,10,10,23.956891,97.6102835111111,14,22.7040883571429,119.852647164835,NA,NA,NA
"278",278,0,10,10,44.4573285,127.919889822222,12,40.8528065833333,118.85794930303,NA,NA,NA
"279",279,0,10,10,46.3281189,116.523407711111,10,29.5625979,132.614320933333,NA,NA,NA
"280",280,0,10,10,26.7902282,132.747307888889,9,37.6993684444444,121.8302615,NA,NA,NA
"281",281,0,10,10,53.9571998,100.887888511111,10,32.3794958,99.1978609555556,NA,NA,NA
"282",282,0,10,10,50.3285047,115.132050177778,11,37.3835516363636,138.531566945455,NA,NA,NA
"283",283,0,10,10,42.2613254,113.6753274,12,42.2076409166667,130.363913545455,NA,NA,NA
