"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"29",29,0,5,5,34.0065016,118.6494364,4,91.05911275,142.115487,NA,NA,NA
"30",30,0,5,5,58.4281244,143.4546026,5,61.0069844,95.1146828,NA,NA,NA
"31",31,0,5,5,81.90423,135.032274,4,139.3060115,158.197786666667,NA,NA,NA
"32",32,0,5,5,70.3250578,105.091827,2,176.543149,176.543149,NA,NA,NA
"33",33,0,5,5,95.1992244,138.3560226,5,69.1649136,146.1388006,NA,NA,NA
"34",34,0,5,5,84.0692352,137.1972792,6,66.1061223333333,148.127227933333,NA,NA,NA
"35",35,0,5,5,95.1730622,152.6408382,3,82.1958523333333,96.0311666666667,NA,NA,NA
"36",36,0,5,5,73.6290834,107.541588,5,93.2970174,139.5042256,NA,NA,NA
"37",37,0,5,5,53.3543178,58.904658,4,80.358735,117.436025666667,NA,NA,NA
"38",38,0,5,5,55.5128214,142.7257776,3,84.3581343333333,130.450642,NA,NA,NA
"39",39,0,5,5,56.6077,142.9994962,8,44.276477625,142.508862785714,NA,NA,NA
"40",40,0,5,5,56.9897242,78.4211598,7,39.954936,126.638304,NA,NA,NA
"41",41,0,5,5,82.3125404,120.088938,5,32.4795452,57.5990726,NA,NA,NA
"42",42,0,5,5,68.3774688,106.228684,4,81.645195,115.158588666667,NA,NA,NA
"43",43,0,5,5,82.4688056,135.1734176,5,87.0843258,129.2302352,NA,NA,NA
"44",44,0,5,5,67.3721936,101.479892,2,176.543151,176.543151,NA,NA,NA
"45",45,0,5,5,52.7775886,136.2105138,11,41.9383731818182,131.745145454545,NA,NA,NA
"46",46,0,5,5,64.3156528,144.926485,7,66.9927532857143,140.151368190476,NA,NA,NA
"47",47,0,5,5,40.2368138,126.2391736,8,47.28201575,130.301653285714,NA,NA,NA
"48",48,0,5,5,81.3224136,149.178175,9,39.976758,126.033920555556,NA,NA,NA
"49",49,0,5,5,44.9406094,127.4151228,3,67.3432016666667,121.943175333333,NA,NA,NA
"50",50,0,5,5,73.48644,147.2191822,5,59.9091948,143.8248708,NA,NA,NA
"51",51,0,5,5,69.7604822,104.9506838,2,176.543149,176.543149,NA,NA,NA
"52",52,0,5,5,76.9251136,148.0788508,7,48.8246015714286,88.7659757142857,NA,NA,NA
"53",53,0,5,5,79.8372082,107.4698646,4,91.059112,142.1154865,NA,NA,NA
"54",54,0,5,5,63.1127976,144.625771,3,134.804278,155.673714666667,NA,NA,NA
"55",55,0,5,5,28.257469,123.2443376,6,88.8392565,137.0713318,NA,NA,NA
"56",56,0,5,5,60.5759668,137.5498534,1,NA,NA,NA,NA,NA
"57",57,0,5,5,77.8164514,148.3016844,9,46.7006898888889,129.641959333333,NA,NA,NA
"58",58,0,5,5,68.9726612,146.0907374,3,160.721858,168.632504,NA,NA,NA
"59",59,0,5,5,97.8107958,140.6326696,7,60.5446402857143,134.135498380952,NA,NA,NA
"60",60,0,5,5,75.6474426,135.0918316,3,104.421407333333,140.482278,NA,NA,NA
"61",61,0,5,5,88.0705574,144.9322272,1,NA,NA,NA,NA,NA
"62",62,0,5,5,61.0069844,95.1146828,3,96.460446,136.501798,NA,NA,NA
"63",63,0,5,5,32.9842162,137.0936264,5,52.0297992,93.3299944,NA,NA,NA
"64",64,0,5,5,110.4419966,150.0163614,4,53.0970405,135.394447166667,NA,NA,NA
"65",65,0,5,5,81.1019758,136.455465,5,73.6290834,107.541588,NA,NA,NA
"66",66,0,5,5,54.701004,142.522823,3,97.204722,136.873936,NA,NA,NA
"67",67,0,5,5,35.8314216,119.1056664,4,110.585875,154.557391666667,NA,NA,NA
"68",68,0,5,5,78.988263,107.257629,4,55.66072325,61.4210085,NA,NA,NA
"69",69,0,5,5,97.810796,140.63267,2,176.543151,176.543151,NA,NA,NA
"70",70,0,5,5,18.6309778,120.8377152,2,176.543151,176.543151,NA,NA,NA
"71",71,0,5,5,67.8276572,126.3600458,9,60.2632002222222,106.962650277778,NA,NA,NA
"72",72,0,5,5,43.427735,127.0369038,3,92.031041,134.287095333333,NA,NA,NA
"73",73,0,5,5,42.1149272,125.084948,8,59.19843375,134.834973714286,NA,NA,NA
"74",74,0,5,5,40.2368138,126.2391736,7,72.1969077142857,117.799117904762,NA,NA,NA
"75",75,0,5,5,78.2829272,135.7507034,7,41.6336571428571,119.948782666667,NA,NA,NA
"76",76,0,5,5,56.5963054,130.329047,4,110.585874,154.557390666667,NA,NA,NA
"77",77,0,5,5,82.468806,135.173418,4,81.6451945,115.158587666667,NA,NA,NA
"78",78,0,5,5,39.2810796,124.3764858,5,64.720036,145.0275806,NA,NA,NA
"79",79,0,5,5,26.6117116,121.2091438,3,61.143851,64.752194,NA,NA,NA
"80",80,0,5,5,56.2459554,136.4673508,2,152.811212,152.811212,NA,NA,NA
"81",81,0,5,5,93.9682364,123.0028622,3,92.031041,134.287095333333,NA,NA,NA
"82",82,0,5,5,64.333993,103.5940608,2,176.54315,176.54315,NA,NA,NA
"83",83,0,5,5,78.2504274,107.0731694,7,84.89621,138.114349714286,NA,NA,NA
"84",84,0,5,5,86.1550994,137.718745,5,76.3766916,103.8984786,NA,NA,NA
"85",85,0,5,5,64.8349018,145.0562976,7,42.6799925714286,127.240939809524,NA,NA,NA
"86",86,0,5,5,64.628216,105.2913718,3,24.1017366666667,46.2311373333333,NA,NA,NA
"87",87,0,5,5,43.6627278,127.0956526,1,NA,NA,NA,NA,NA
"88",88,0,5,5,29.4927224,117.5209916,6,65.7417411666667,105.961163066667,NA,NA,NA
"89",89,0,5,5,78.4284664,123.6272248,0,NA,NA,NA,NA,NA
"90",90,0,5,5,47.425518,128.0363502,7,23.2982107142857,133.621986666667,NA,NA,NA
"91",91,0,5,5,91.9809564,137.5514556,6,82.8707826666667,128.95998,NA,NA,NA
"92",92,0,5,5,52.7775886,136.2105138,7,77.0076858571428,126.085279047619,NA,NA,NA
"93",93,0,5,5,77.8164516,148.3016848,8,58.324143875,134.594124178571,NA,NA,NA
"94",94,0,5,5,69.760482,104.9506834,4,86.7292115,116.85326,NA,NA,NA
"95",95,0,5,5,48.897167,141.0718636,6,70.1471726666667,148.935437733333,NA,NA,NA
"96",96,0,5,5,93.9682362,123.0028618,5,85.1646318,143.6970202,NA,NA,NA
"97",97,0,5,5,56.1497398,130.2174056,11,56.1276721818182,131.168661345455,NA,NA,NA
"98",98,0,5,5,43.3331466,55.8043224,6,35.4648113333333,123.749901733333,NA,NA,NA
"99",99,0,5,5,56.039084,142.857343,6,52.2200923333333,94.7005575333333,NA,NA,NA
"100",100,0,5,5,97.8107954,140.6326692,5,106.1119846,148.9338584,NA,NA,NA
"101",101,0,5,5,91.9809568,137.551456,2,17.033948,17.033948,NA,NA,NA
"102",102,0,5,5,14.307518,110.9450774,2,49.774987,49.774987,NA,NA,NA
"103",103,0,5,5,51.8322276,78.7555402,7,71.4369348571429,132.176247904762,NA,NA,NA
"104",104,0,5,5,86.2602838,121.0758742,2,176.54315,176.54315,NA,NA,NA
"105",105,0,5,5,81.6809476,134.8089916,12,42.7559191666667,112.932842272727,NA,NA,NA
"106",106,0,5,5,70.3250582,105.0918274,4,88.84651575,141.377954333333,NA,NA,NA
"107",107,0,5,5,95.6342578,140.9916966,2,176.54315,176.54315,NA,NA,NA
"108",108,0,5,5,47.0228754,140.6032904,2,176.543152,176.543152,NA,NA,NA
"109",109,0,5,5,48.8883526,128.4020586,7,53.314906,112.564592,NA,NA,NA
"110",110,0,5,5,61.5513738,138.302431,6,87.3367655,128.7706738,NA,NA,NA
"111",111,0,5,5,55.9397802,103.1192622,7,58.4142635714286,136.474357428571,NA,NA,NA
"112",112,0,5,5,56.3947086,130.2786484,2,176.543149,176.543149,NA,NA,NA
"113",113,0,5,5,110.4419956,150.0163606,4,70.06004425,83.5149255,NA,NA,NA
"114",114,0,5,5,91.980956,137.5514552,7,57.1747411428571,126.909134952381,NA,NA,NA
"115",115,0,5,5,62.5546894,103.1492356,8,37.334198375,124.860884857143,NA,NA,NA
"116",116,0,5,5,62.9735588,100.5476954,8,57.196517125,127.69835875,NA,NA,NA
"117",117,0,5,5,56.7776196,143.0419768,4,91.14769,148.077997333333,NA,NA,NA
"118",118,0,5,5,67.255228,139.8299234,8,64.957624625,134.696335071429,NA,NA,NA
"119",119,0,5,5,72.4205884,102.9094528,5,64.720037,145.0275814,NA,NA,NA
"120",120,0,5,5,34.5670914,117.4187264,8,34.94137475,124.453257642857,NA,NA,NA
"121",121,0,5,5,69.1649136,146.1388006,5,69.6813404,106.5546526,NA,NA,NA
"122",122,0,5,5,16.2862306,112.5525396,5,61.2901596,97.6800178,NA,NA,NA
"123",123,0,5,5,90.102843,138.7056812,4,105.1733605,152.7532205,NA,NA,NA
"124",124,0,5,5,90.1708928,136.9314776,8,68.757818875,141.720397928571,NA,NA,NA
"125",125,0,5,5,97.3642302,140.5210282,6,37.0685941666667,120.890157,NA,NA,NA
"126",126,0,5,5,56.5963054,130.329047,4,105.1733605,152.7532205,NA,NA,NA
"127",127,0,5,5,56.5963054,130.329047,3,20.5965853333333,39.0660466666667,NA,NA,NA
"128",128,0,5,5,64.834902,145.056298,9,30.2394483333333,117.043962611111,NA,NA,NA
"129",129,0,5,5,52.7775886,136.2105138,4,89.99367525,120.647671333333,NA,NA,NA
"130",130,0,5,5,78.626247,117.543611,3,160.721858666667,168.632504666667,NA,NA,NA
"131",131,0,5,5,50.766466,127.247833,2,57.535508,57.535508,NA,NA,NA
"132",132,0,5,5,60.5528628,143.9857878,7,42.3930271428571,128.883747428571,NA,NA,NA
"133",133,0,5,5,74.6984372,133.2308258,7,41.9519407142857,132.185719047619,NA,NA,NA
"134",134,0,5,5,50.2431406,97.3650912,5,81.6809472,134.8089912,NA,NA,NA
"135",135,0,5,5,86.1550998,137.7187454,2,109.866481,109.866481,NA,NA,NA
"136",136,0,5,5,51.4512318,101.9971254,4,110.5858745,154.557391166667,NA,NA,NA
"137",137,0,5,5,70.5749742,133.8237146,5,78.642747,135.8406574,NA,NA,NA
"138",138,0,5,5,106.1119846,148.9338584,4,104.6151535,152.5671515,NA,NA,NA
"139",139,0,5,5,73.8863192,116.3586294,8,76.640308125,120.426979714286,NA,NA,NA
"140",140,0,5,5,120.0827722,158.8682654,4,96.41166,143.8996695,NA,NA,NA
"141",141,0,5,5,64.882875,145.0682908,7,72.4456365714286,141.833397809524,NA,NA,NA
"142",142,0,5,5,64.3339932,103.5940612,7,58.0130662857143,133.713569619048,NA,NA,NA
"143",143,0,5,5,97.8107958,140.6326696,10,39.7026501,105.936102133333,NA,NA,NA
"144",144,0,5,5,97.8107954,140.6326692,5,97.8107958,140.6326696,NA,NA,NA
"145",145,0,5,5,42.0097506,57.4428288,9,44.0371743333333,140.747421388889,NA,NA,NA
"146",146,0,5,5,67.9367698,101.6210364,1,NA,NA,NA,NA,NA
"147",147,0,5,5,93.5216706,122.8912204,4,30.731659,127.939320333333,NA,NA,NA
"148",148,0,5,5,52.9314714,129.4128382,7,40.0870615714286,121.665415809524,NA,NA,NA
"149",149,0,5,5,32.6027768,122.7069104,4,105.1733615,152.7532215,NA,NA,NA
"150",150,0,5,5,70.325058,105.0918274,7,66.6765038571429,143.207460190476,NA,NA,NA
"151",151,0,5,5,43.887549,139.8194594,3,31.594866,44.00698,NA,NA,NA
"152",152,0,5,5,36.8211044,123.761492,6,75.3700593333333,127.459835333333,NA,NA,NA
"153",153,0,5,5,21.3792432,114.959658,8,27.22123875,118.159557678571,NA,NA,NA
"154",154,0,5,5,64.1816502,105.17973,5,93.9682368,123.0028626,NA,NA,NA
"155",155,0,5,5,50.3945794,91.9011262,7,28.7779344285714,108.936914666667,NA,NA,NA
"156",156,0,5,5,36.9513754,118.0147974,5,79.9823336,148.8431558,NA,NA,NA
"157",157,0,5,5,93.9682364,123.0028622,4,107.22608425,147.504477666667,NA,NA,NA
"158",158,0,5,5,55.6712008,90.8471458,2,176.543149,176.543149,NA,NA,NA
"159",159,0,5,5,94.1459618,139.7164608,6,72.5883458333333,122.3855996,NA,NA,NA
"160",160,0,5,5,49.9351202,59.4241712,5,58.0477372,97.651611,NA,NA,NA
"161",161,0,5,5,64.6282156,105.291371,5,106.1119846,148.9338584,NA,NA,NA
"162",162,0,5,5,81.6809468,134.8089908,3,132.092036666667,154.317592666667,NA,NA,NA
"163",163,0,5,5,110.4419956,150.0163606,9,38.6265306666667,138.163946333333,NA,NA,NA
"164",164,0,5,5,63.3282408,101.6499562,3,61.1438513333333,64.7521946666667,NA,NA,NA
"165",165,0,5,5,64.7200366,145.027581,6,67.9164705,121.451224533333,NA,NA,NA
"166",166,0,5,5,52.029799,93.329994,10,53.6523231,133.900686,NA,NA,NA
"167",167,0,5,5,63.154931,108.6787028,8,54.630747875,130.516765321429,NA,NA,NA
"168",168,0,5,5,103.4803942,154.717671,3,104.421407333333,140.482278,NA,NA,NA
"169",169,0,5,5,79.7151746,148.7763646,4,110.585876,154.557392666667,NA,NA,NA
"170",170,0,5,5,62.1950412,138.4633476,7,73.6788011428571,118.612808285714,NA,NA,NA
"171",171,0,5,5,73.4864402,147.2191826,3,77.61181,127.07748,NA,NA,NA
"172",172,0,5,5,83.80928,149.7998924,7,38.8585251428571,141.348014190476,NA,NA,NA
"173",173,0,5,5,95.1992244,138.3560226,6,77.2838105,142.417324866667,NA,NA,NA
"174",174,0,5,5,100.7925616,148.1127286,3,104.421408,140.482279333333,NA,NA,NA
"175",175,0,5,5,59.4775814,143.7169674,4,105.78267625,136.287158666667,NA,NA,NA
"176",176,0,5,5,93.9682364,123.0028622,5,97.8107964,140.6326704,NA,NA,NA
"177",177,0,5,5,87.6961456,144.838624,9,39.1164966666667,140.282965944444,NA,NA,NA
"178",178,0,5,5,67.3721936,101.479892,4,87.996411,147.027571,NA,NA,NA
"179",179,0,5,5,106.1119842,148.933858,8,48.46494625,132.17769025,NA,NA,NA
"180",180,0,5,5,94.8914478,146.1287242,4,82.77722,145.28784,NA,NA,NA
"181",181,0,5,5,83.718825,143.8442942,7,48.4393998571429,132.117958285714,NA,NA,NA
"182",182,0,5,5,73.7575708,132.9956086,2,176.54315,176.54315,NA,NA,NA
"183",183,0,5,5,86.9439358,144.1418462,4,131.3388465,161.4750485,NA,NA,NA
"184",184,0,5,5,59.3766016,103.9784682,9,34.8202997777778,117.656532333333,NA,NA,NA
"185",185,0,5,5,44.5759408,60.7906336,1,NA,NA,NA,NA,NA
"186",186,0,5,5,88.1383974,119.9216486,3,97.204722,136.873936,NA,NA,NA
"187",187,0,5,5,69.6813402,106.5546522,6,61.0461618333333,140.252297133333,NA,NA,NA
"188",188,0,5,5,42.1149272,125.084948,7,32.0764827142857,120.742381238095,NA,NA,NA
"189",189,0,5,5,87.397788,144.8655642,3,70.4750786666667,123.509114666667,NA,NA,NA
"190",190,0,5,5,82.2602474,136.7450328,3,96.460446,136.501798,NA,NA,NA
"191",191,0,5,5,51.4827362,141.7182564,4,83.4291575,118.459499166667,NA,NA,NA
"192",192,0,5,5,89.1795078,139.3780088,5,97.8107956,140.6326696,NA,NA,NA
"193",193,0,5,5,33.4510294,118.3158498,0,NA,NA,NA,NA,NA
"194",194,0,5,5,43.8743006,127.1485452,6,44.9835116666667,135.9572644,NA,NA,NA
"195",195,0,5,5,91.9809568,137.551456,3,69.701164,111.256188,NA,NA,NA
"196",196,0,5,5,44.352658,60.5673508,7,49.949486,131.431850761905,NA,NA,NA
"197",197,0,5,5,18.0172888,116.1700558,4,72.8167255,114.922021833333,NA,NA,NA
"198",198,0,5,5,78.250428,107.0731706,7,71.3032387142857,117.650173047619,NA,NA,NA
"199",199,0,5,5,69.821607,146.3029742,4,89.9936755,120.647671833333,NA,NA,NA
"200",200,0,5,5,60.5528626,143.9857874,8,49.339077,134.474541857143,NA,NA,NA
"201",201,0,5,5,64.8349012,145.0562972,10,50.949023,120.874953711111,NA,NA,NA
"202",202,0,5,5,17.9395586,100.3935382,5,58.4281244,143.4546026,NA,NA,NA
"203",203,0,5,5,23.4179716,120.4107088,4,12.654366,42.5751273333333,NA,NA,NA
"204",204,0,5,5,56.5043568,103.260407,5,44.1127908,124.4203354,NA,NA,NA
"205",205,0,5,5,69.7604824,104.9506842,1,NA,NA,NA,NA,NA
"206",206,0,5,5,34.6674374,122.0589976,4,54.902199,96.1188653333333,NA,NA,NA
"207",207,0,5,5,84.0692354,137.1972792,3,64.4939603333333,120.518554666667,NA,NA,NA
"208",208,0,5,5,76.4777412,133.6756518,6,43.929453,87.0811996,NA,NA,NA
"209",209,0,5,5,71.5716428,102.6972164,10,40.9614007,140.442508311111,NA,NA,NA
"210",210,0,5,5,65.1600458,129.6821494,3,132.092037,154.317593333333,NA,NA,NA
"211",211,0,5,5,33.559936,118.537795,5,52.8998352,136.1395464,NA,NA,NA
"212",212,0,5,5,30.438658,122.1658804,3,132.092037666667,154.317594666667,NA,NA,NA
"213",213,0,5,5,29.842076,123.64049,5,97.8107958,140.6326696,NA,NA,NA
"214",214,0,5,5,77.7288784,133.9884364,5,43.6627278,127.0956526,NA,NA,NA
"215",215,0,5,5,38.6455494,74.277581,7,55.0663494285714,143.276102285714,NA,NA,NA
"216",216,0,5,5,57.3355742,130.5138648,4,90.8555645,142.047637,NA,NA,NA
"217",217,0,5,5,56.7251906,143.0288692,7,65.66738,113.107276190476,NA,NA,NA
"218",218,0,5,5,94.1459626,139.7164616,4,59.9271455,107.919238,NA,NA,NA
"219",219,0,5,5,69.1649134,146.1388002,3,48.297263,58.3289,NA,NA,NA
"220",220,0,5,5,62.1950424,138.4633488,4,89.99367525,120.647671333333,NA,NA,NA
"221",221,0,5,5,86.1551006,137.7187462,6,72.5218123333333,145.522729066667,NA,NA,NA
"222",222,0,5,5,48.0384188,125.4017424,6,88.0442198333333,128.9121644,NA,NA,NA
"223",223,0,5,5,85.767291,150.2893946,5,77.8164524,148.3016852,NA,NA,NA
"224",224,0,5,5,30.3922326,45.3500928,6,51.169214,137.194405,NA,NA,NA
"225",225,0,5,5,65.5851298,103.906845,7,72.1215121428571,118.440985809524,NA,NA,NA
"226",226,0,5,5,82.2602474,136.7450328,7,34.8417825714286,130.624904952381,NA,NA,NA
"227",227,0,5,5,64.8349018,145.0562976,5,60.390025,143.9450784,NA,NA,NA
"228",228,0,5,5,64.8828752,145.0682908,6,57.0686673333333,133.723417133333,NA,NA,NA
"229",229,0,5,5,57.1076002,137.2930164,7,58.36705,95.5137111428571,NA,NA,NA
"230",230,0,5,5,75.4719884,131.7315464,6,73.0582023333333,145.630007066667,NA,NA,NA
"231",231,0,5,5,82.2602472,136.7450328,5,99.1503826,153.635168,NA,NA,NA
"232",232,0,5,5,97.810795,140.6326688,1,NA,NA,NA,NA,NA
"233",233,0,5,5,77.816452,148.3016848,4,90.8555645,142.047637,NA,NA,NA
"234",234,0,5,5,53.543503,136.3004634,5,23.1288832,35.5451518,NA,NA,NA
"235",235,0,5,5,41.2659816,124.8727116,6,47.6449616666667,136.4895544,NA,NA,NA
"236",236,0,5,5,77.8164522,148.3016852,1,NA,NA,NA,NA,NA
"237",237,0,5,5,18.74819,114.8348582,6,82.8707823333333,128.959979666667,NA,NA,NA
"238",238,0,5,5,39.951185,55.5538748,2,109.86648,109.86648,NA,NA,NA
"239",239,0,5,5,53.5779088,92.9783104,7,50.7005922857143,88.9468842857143,NA,NA,NA
"240",240,0,5,5,95.6342578,140.9916966,8,67.3508115,142.658299428571,NA,NA,NA
"241",241,0,5,5,19.9921392,54.6446832,6,11.4886453333333,54.0994842666667,NA,NA,NA
"242",242,0,5,5,36.8945672,138.0712134,5,78.9882628,107.2576286,NA,NA,NA
"243",243,0,5,5,75.6918296,121.5320192,3,97.2047223333333,136.873936666667,NA,NA,NA
"244",244,0,5,5,93.5216706,122.8912204,7,61.0290424285714,141.410084285714,NA,NA,NA
"245",245,0,5,5,73.4864406,147.2191826,3,104.421407333333,140.482278,NA,NA,NA
"246",246,0,5,5,94.6366036,152.5067232,5,51.740865,102.0695334,NA,NA,NA
"247",247,0,5,5,77.8164522,148.3016852,1,NA,NA,NA,NA,NA
"248",248,0,5,5,74.220852,131.4187626,5,58.0477374,97.6516114,NA,NA,NA
"249",249,0,5,5,69.760482,104.9506834,0,NA,NA,NA,NA,NA
"250",250,0,5,5,26.5930512,45.3805724,4,91.1476895,148.077996833333,NA,NA,NA
"251",251,0,5,5,68.377469,106.2286844,6,73.1173453333333,131.525513466667,NA,NA,NA
"252",252,0,5,5,83.0554764,108.274432,6,61.8957431666667,134.818644466667,NA,NA,NA
"253",253,0,5,5,52.681731,102.3047502,6,52.5877693333333,137.4781162,NA,NA,NA
"254",254,0,5,5,55.6712016,90.8471458,5,48.5576682,125.531555,NA,NA,NA
"255",255,0,5,5,75.315738,128.443782,4,51.943176,88.0222653333333,NA,NA,NA
"256",256,0,5,5,73.4864404,147.2191822,5,61.5877076,98.82692,NA,NA,NA
"257",257,0,5,5,65.0944478,145.1211838,3,77.611809,127.077479333333,NA,NA,NA
"258",258,0,5,5,65.5342452,99.2185116,1,NA,NA,NA,NA,NA
"259",259,0,5,5,52.2409878,92.711468,5,69.7604818,104.950683,NA,NA,NA
"260",260,0,5,5,78.0271448,106.849887,3,76.7463943333333,126.644772,NA,NA,NA
"261",261,0,5,5,60.5528628,143.9857878,3,104.421408333333,140.48228,NA,NA,NA
"262",262,0,5,5,97.8107962,140.63267,3,160.721858,168.632504,NA,NA,NA
"263",263,0,5,5,63.0816972,100.57473,4,30.06038025,50.0664488333333,NA,NA,NA
"264",264,0,5,5,64.628216,105.2913718,1,NA,NA,NA,NA,NA
"265",265,0,5,5,70.325058,105.0918274,10,51.0818735,133.685825955556,NA,NA,NA
"266",266,0,5,5,39.8874846,126.1518416,1,NA,NA,NA,NA,NA
"267",267,0,5,5,99.1503824,153.635168,8,62.57772325,112.351964678571,NA,NA,NA
"268",268,0,5,5,51.4657298,102.0007496,4,83.42915775,118.459499666667,NA,NA,NA
"269",269,0,5,5,74.3417796,118.0962478,3,134.804278,155.673714666667,NA,NA,NA
"270",270,0,5,5,63.7527134,102.074429,6,55.3280526666667,133.505106333333,NA,NA,NA
"271",271,0,5,5,103.4803944,154.717671,5,56.5963054,130.329047,NA,NA,NA
"272",272,0,5,5,67.1346752,102.324877,2,152.811212,152.811212,NA,NA,NA
"273",273,0,5,5,90.1028434,138.7056816,6,72.6321228333333,142.5694896,NA,NA,NA
"274",274,0,5,5,90.102843,138.7056812,5,95.1992244,138.3560226,NA,NA,NA
"275",275,0,5,5,41.5956784,124.9551358,8,55.68795675,140.433186464286,NA,NA,NA
"276",276,0,5,5,61.264014,104.450321,6,34.6124631666667,118.225812533333,NA,NA,NA
"277",277,0,5,5,45.0412256,140.107878,8,35.930088375,120.907582821429,NA,NA,NA
"278",278,0,5,5,38.3365136,119.7319394,8,61.412723625,139.437100392857,NA,NA,NA
"279",279,0,5,5,89.1795076,139.3780088,5,78.2504284,107.073171,NA,NA,NA
"280",280,0,5,5,90.9141272,145.1343944,3,160.721858,168.632504,NA,NA,NA
"281",281,0,5,5,85.2480414,150.1595816,6,53.4603245,133.0017488,NA,NA,NA
"282",282,0,5,5,72.0800178,117.5308072,8,38.52261275,70.5746246428571,NA,NA,NA
"283",283,0,5,5,38.3290434,131.9881228,4,107.226083,147.504476666667,NA,NA,NA
"284",284,0,5,5,91.356665,120.7262148,4,16.398497,43.823171,NA,NA,NA
"285",285,0,5,5,46.0686342,133.9230208,7,48.5905237142857,132.143145619048,NA,NA,NA
"286",286,0,5,5,66.3536816,131.1446372,6,58.9363958333333,134.226775,NA,NA,NA
"287",287,0,5,5,90.102843,138.7056812,5,92.5591812,139.319766,NA,NA,NA
"288",288,0,5,5,97.8107958,140.6326696,6,62.9190435,140.626873733333,NA,NA,NA
"289",289,0,5,5,15.7985398,98.252519,2,176.54315,176.54315,NA,NA,NA
"290",290,0,5,5,95.6342576,140.9916966,6,65.4225076666667,141.127566533333,NA,NA,NA
"291",291,0,5,5,61.1700682,144.1400892,8,29.995078125,136.182863321429,NA,NA,NA
"292",292,0,5,5,64.9696694,99.077368,2,176.543152,176.543152,NA,NA,NA
"293",293,0,5,5,86.2602838,121.0758742,4,96.41165975,143.899669,NA,NA,NA
"294",294,0,5,5,79.8372086,107.4698654,6,52.6382558333333,138.570716466667,NA,NA,NA
"295",295,0,5,5,69.6813404,106.5546526,6,20.314378,113.5620244,NA,NA,NA
"296",296,0,5,5,78.9882634,107.2576294,4,20.107778,124.398026,NA,NA,NA
"297",297,0,5,5,87.6961464,144.8386248,3,52.3911603333333,60.3758486666667,NA,NA,NA
"298",298,0,5,5,97.8107958,140.6326696,6,26.6308736666667,117.7119974,NA,NA,NA
"299",299,0,5,5,70.1017756,104.868545,2,48.373424,48.373424,NA,NA,NA
"300",300,0,5,5,37.207978,125.4819652,9,38.8344733333333,111.409014555556,NA,NA,NA
