"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"44",44,0,21,21,28.433984047619,76.5529089142857,24,25.041859125,72.4407146086956,NA,NA,NA
"45",45,0,21,21,34.067725,67.7414253809524,22,31.5328962272727,72.8503078614719,NA,NA,NA
"46",46,0,21,21,32.4816074285714,72.6921166285714,22,38.9108218636364,75.6096945930736,NA,NA,NA
"47",47,0,21,21,36.3479491428571,77.3100381809524,26,26.10639,72.4071397446154,NA,NA,NA
"48",48,0,21,21,26.807274952381,72.4299105238095,30,29.7726618333333,74.8975509586207,NA,NA,NA
"49",49,0,21,21,28.469402,79.0470092190476,23,30.1011052173913,79.9257661818182,NA,NA,NA
"50",50,0,21,21,35.5934117619048,72.6211899809524,19,39.4217127368421,76.0983010409357,NA,NA,NA
"51",51,0,21,21,40.8500948095238,75.4008166190476,23,30.5609613913043,73.0711142134387,NA,NA,NA
"52",52,0,21,21,28.2700398095238,72.6107872190476,29,28.1143827586207,72.7109401330049,NA,NA,NA
"53",53,0,21,21,40.4845081904762,75.3256239904762,23,30.2460502608696,75.4329288932806,NA,NA,NA
"54",54,0,21,21,35.004888,71.0173687809524,22,36.4835539090909,75.6390305974026,NA,NA,NA
"55",55,0,21,21,28.1738595238095,71.9808022571429,23,35.4680999130435,76.7430484189723,NA,NA,NA
"56",56,0,21,21,29.6141314285714,72.1361837904762,19,29.2376216842105,73.4415953333333,NA,NA,NA
"57",57,0,21,21,35.9548362380952,72.9286833047619,20,40.0167646,76.5625193105263,NA,NA,NA
"58",58,0,21,21,39.0793208095238,73.5337106285714,16,35.0228008125,71.1772942833333,NA,NA,NA
"59",59,0,21,21,44.7744275238095,77.2036134190476,19,35.5715365789474,72.7040556725146,NA,NA,NA
"60",60,0,21,21,24.9325716666667,75.1322737238095,23,33.5892247826087,69.1447582450593,NA,NA,NA
"61",61,0,21,21,40.2517972380952,76.3222135809524,21,29.7828323333333,70.5249865238095,NA,NA,NA
"62",62,0,21,21,31.5239631904762,68.364901647619,24,31.6288025416667,71.9662589782609,NA,NA,NA
"63",63,0,21,21,31.1896232380952,71.9732944,21,37.602535952381,75.5984649047619,NA,NA,NA
"64",64,0,21,21,32.9377414285714,70.833132047619,15,44.3684886,78.0501544380952,NA,NA,NA
"65",65,0,21,21,25.3628191904762,69.8858599142857,23,28.5415495652174,74.0849149011858,NA,NA,NA
"66",66,0,21,21,30.744304,76.6529438095238,25,27.92095572,70.7306574933333,NA,NA,NA
"67",67,0,21,21,37.7221152857143,75.0018263333333,20,34.2641687,72.3489707105263,NA,NA,NA
"68",68,0,21,21,39.470689047619,74.2244788380952,25,29.7046398,76.2095519533333,NA,NA,NA
"69",69,0,21,21,37.9673400952381,75.4070431714286,21,27.7863444761905,71.0603591333333,NA,NA,NA
"70",70,0,21,21,34.8041481428571,73.3482607047619,19,35.2574113157895,72.8576833567251,NA,NA,NA
"71",71,0,21,21,24.8223720952381,66.4989585904762,22,31.7928527272727,71.1209793679654,NA,NA,NA
"72",72,0,21,21,31.3532804761905,70.7180631333333,20,38.12390595,72.4513672263158,NA,NA,NA
"73",73,0,21,21,33.6033447142857,75.9203053047619,21,39.5126484761905,76.7374489619048,NA,NA,NA
"74",74,0,21,21,32.2158994285714,69.0570189238095,22,45.5975153181818,75.5395853463204,NA,NA,NA
"75",75,0,21,21,29.2870085238095,72.4992667904762,15,29.0998527333333,68.8551136952381,NA,NA,NA
"76",76,0,21,21,29.2730140952381,72.2382624285714,19,33.3530837368421,72.228537251462,NA,NA,NA
"77",77,0,21,21,28.2672634761905,72.8029719619048,23,38.5359606956522,75.8117002529644,NA,NA,NA
"78",78,0,21,21,29.2803372380952,71.4681432476191,21,29.8151177619048,72.0756859619048,NA,NA,NA
"79",79,0,21,21,26.1785944285714,66.4814895238095,30,25.3255752666667,70.4706909011494,NA,NA,NA
"80",80,0,21,21,30.7656035714286,73.0591127809524,17,34.8899606470588,70.9319742794118,NA,NA,NA
"81",81,0,21,21,30.0436667619048,70.9349397333333,25,32.38320204,71.6244638533333,NA,NA,NA
"82",82,0,21,21,38.4375826190476,72.9711155428571,18,35.1615928888889,69.8047209869281,NA,NA,NA
"83",83,0,21,21,27.7228092380952,70.432696552381,22,37.0718091363636,73.757305008658,NA,NA,NA
"84",84,0,21,21,34.4896143333333,72.2295577809524,20,40.7487522,77.6454025368421,NA,NA,NA
"85",85,0,21,21,36.0621175714286,75.7940139333333,21,36.1872192857143,72.6918623619048,NA,NA,NA
"86",86,0,21,21,22.8430974285714,69.8843028952381,30,29.5461345333333,72.4486444045977,NA,NA,NA
"87",87,0,21,21,35.1991215714286,73.0399698761905,21,33.7482924285714,73.0166864285714,NA,NA,NA
"88",88,0,21,21,29.1557703333333,70.1521364857143,20,30.22574415,69.213944668421,NA,NA,NA
"89",89,0,21,21,41.7240549047619,77.6020906190476,20,41.58948965,75.1991622526316,NA,NA,NA
"90",90,0,21,21,28.7606315238095,79.4502815428571,18,37.2755767222222,71.5486222614379,NA,NA,NA
"91",91,0,21,21,34.2798749047619,72.3058305238095,19,34.3551866842105,75.3169395789474,NA,NA,NA
"92",92,0,21,21,30.2447821904762,75.4305388380952,16,45.1400695,78.9412141916667,NA,NA,NA
"93",93,0,21,21,29.2623278571429,71.6387997714286,27,33.7286082222222,71.736709965812,NA,NA,NA
"94",94,0,21,21,31.950363047619,73.6919224952381,18,46.0192263888889,76.7148199607843,NA,NA,NA
"95",95,0,21,21,34.0746592857143,77.6848461142857,21,28.8214913333333,72.6216705619048,NA,NA,NA
"96",96,0,21,21,29.1920195714286,71.4211444761905,15,49.397406,74.3634205142857,NA,NA,NA
"97",97,0,21,21,30.0660546666667,75.1814672666667,15,49.3370562666667,79.7752921333333,NA,NA,NA
"98",98,0,21,21,44.224775,75.3290520761905,29,29.3529823103448,71.3015370098522,NA,NA,NA
"99",99,0,21,21,35.3913832380952,74.0205292857143,21,39.5522426190476,76.5043544666667,NA,NA,NA
"100",100,0,21,21,40.6498015714286,73.6540894190476,17,29.1347579411765,72.7702693529412,NA,NA,NA
"101",101,0,21,21,34.7777865238095,69.7168948952381,19,39.6623620526316,72.2129223157895,NA,NA,NA
"102",102,0,21,21,27.6109973809524,72.0808476380952,23,27.8614862608696,75.5435036837945,NA,NA,NA
"103",103,0,21,21,28.795096,70.6126295428571,23,35.8862402173913,73.6193463241107,NA,NA,NA
"104",104,0,21,21,33.6304063809524,73.0839816285714,28,26.1301949285714,71.2565858624339,NA,NA,NA
"105",105,0,21,21,32.474128047619,73.6374309333333,17,38.0106451764706,70.5810689411765,NA,NA,NA
"106",106,0,21,21,26.5796314285714,71.2602502571429,17,35.3344325294118,72.2616099852941,NA,NA,NA
"107",107,0,21,21,30.0217340952381,73.0999852761905,19,31.1599747894737,72.7110153567251,NA,NA,NA
"108",108,0,21,21,37.5806830952381,73.5506718380952,15,33.1902057333333,78.0605149714286,NA,NA,NA
"109",109,0,21,21,34.5713784761905,77.0048240380952,20,30.40714405,72.5389333315789,NA,NA,NA
"110",110,0,21,21,32.4171564761905,75.7148683333333,24,28.8628909583333,73.4668988405797,NA,NA,NA
"111",111,0,21,21,26.5461804761905,72.7313934285714,21,33.885743952381,77.1322057619048,NA,NA,NA
"112",112,0,21,21,36.1985237142857,71.0040722190476,26,27.8594395769231,71.5618188646154,NA,NA,NA
"113",113,0,21,21,35.6661754761905,76.7025373714286,17,39.4545525882353,71.1619344117647,NA,NA,NA
"114",114,0,21,21,27.5485830952381,72.6557848285714,25,34.83837536,72.3925253733333,NA,NA,NA
"115",115,0,21,21,33.1851278095238,72.4305061809524,25,32.74305756,73.1967535933333,NA,NA,NA
"116",116,0,21,21,32.6487792857143,72.9303098380952,25,32.14756792,75.6226465333333,NA,NA,NA
"117",117,0,21,21,30.2119344285714,72.9454248761905,22,39.8027345,76.7861213636364,NA,NA,NA
"118",118,0,21,21,28.8147013809524,73.7218796857143,22,31.5870114545455,73.2883211601732,NA,NA,NA
"119",119,0,21,21,18.2562577619048,68.2938679523809,30,26.7419699666667,73.0778083011494,NA,NA,NA
"120",120,0,21,21,34.7614361428571,76.7249637333333,22,29.3234089545455,79.0375862034632,NA,NA,NA
"121",121,0,21,21,28.4449174761905,72.1316913142857,23,33.0943171304348,73.2081078102767,NA,NA,NA
"122",122,0,21,21,33.2676701904762,72.1763717142857,23,35.3428334347826,72.5657322608696,NA,NA,NA
"123",123,0,21,21,34.6577463333333,72.6500066095238,15,32.8642369333333,73.3468145523809,NA,NA,NA
"124",124,0,21,21,34.266644,76.9373780190476,15,31.8415814,70.1879394095238,NA,NA,NA
"125",125,0,21,21,33.6890721904762,67.1243602190476,22,28.3501628181818,73.1091462640693,NA,NA,NA
"126",126,0,21,21,25.7106680952381,74.8323833047619,18,35.8329719444444,77.9624312810458,NA,NA,NA
"127",127,0,21,21,33.4347484285714,76.0232171619048,22,36.1312726363636,74.4772842597403,NA,NA,NA
"128",128,0,21,21,36.1086473333333,77.001038,22,35.4554778636364,73.4415413722944,NA,NA,NA
"129",129,0,21,21,42.0123282380952,77.6294152095238,24,26.5471892083333,72.0615778514493,NA,NA,NA
"130",130,0,21,21,32.4527398571429,72.3023513904762,15,43.2064096666667,77.9624858285714,NA,NA,NA
"131",131,0,21,21,25.4577448571429,71.4047648666667,23,31.7850756521739,74.9423056996047,NA,NA,NA
"132",132,0,21,21,34.251790952381,73.0330348095238,20,33.39637725,74.4552844105263,NA,NA,NA
"133",133,0,21,21,33.4720069047619,77.1580573619048,24,32.0373309583333,70.5393354673913,NA,NA,NA
"134",134,0,21,21,30.5813246666667,66.7913981714286,27,33.9641905925926,74.7845251851852,NA,NA,NA
"135",135,0,21,21,33.2060583333333,71.7611122761905,23,35.4675447391304,75.9682459920949,NA,NA,NA
"136",136,0,21,21,28.1393797142857,71.1527046857143,21,34.2159955714286,78.8258505142857,NA,NA,NA
"137",137,0,21,21,33.6293979523809,72.4540654380952,24,32.35944775,75.1540886702899,NA,NA,NA
"138",138,0,21,21,31.3711773333333,78.0558562857143,16,43.0607966875,70.750185925,NA,NA,NA
"139",139,0,21,21,32.2608332857143,76.0295685142857,25,32.58291144,70.1928510666667,NA,NA,NA
"140",140,0,21,21,31.025833,70.3456506095238,19,36.6122841578947,72.4889106783626,NA,NA,NA
"141",141,0,21,21,28.7054675714286,72.1804339714286,21,28.8557935714286,71.4245317333333,NA,NA,NA
"142",142,0,21,21,35.3229466666667,72.9903390571428,16,39.8490045625,72.853378075,NA,NA,NA
"143",143,0,21,21,42.6361807142857,78.3519229238095,25,31.62435172,72.6733681266667,NA,NA,NA
"144",144,0,21,21,31.3292327142857,73.2534934857143,24,30.3338469583333,71.9239269202899,NA,NA,NA
"145",145,0,21,21,24.0088003333333,72.7680295428571,23,32.549843826087,73.1861301818182,NA,NA,NA
"146",146,0,21,21,39.996166952381,75.7049043333333,18,37.1331892777778,73.5156040849673,NA,NA,NA
"147",147,0,21,21,29.1520606190476,77.0272748190476,18,38.9735276111111,77.6725421764706,NA,NA,NA
"148",148,0,21,21,36.9706837619048,78.9929591619048,17,27.7651121764706,74.3277358382353,NA,NA,NA
"149",149,0,21,21,28.1754689047619,79.7423893809524,28,27.69067175,74.0092646269841,NA,NA,NA
"150",150,0,21,21,31.1199083809524,76.8094573904762,25,35.55860028,73.8549189666667,NA,NA,NA
"151",151,0,21,21,35.5154001428571,72.3260465333333,22,24.2292902727273,73.2067923809524,NA,NA,NA
"152",152,0,21,21,31.4985948571429,73.0839863523809,18,27.4443084444444,75.0342574640523,NA,NA,NA
"153",153,0,21,21,31.4768202380952,75.8896383809524,22,34.0113838181818,74.7671753333333,NA,NA,NA
"154",154,0,21,21,30.9362972380952,68.8671756952381,16,41.7920061875,77.3166843083333,NA,NA,NA
"155",155,0,21,21,27.509607952381,72.2792514952381,28,29.2986727857143,73.6221214126984,NA,NA,NA
"156",156,0,21,21,26.5723796666667,76.0316856952381,18,35.5130018888889,76.1202916862745,NA,NA,NA
"157",157,0,21,21,35.1221545714286,75.8415583238095,19,40.6301856315789,77.7273566666667,NA,NA,NA
"158",158,0,21,21,36.3867131428571,75.8407936666667,17,33.3331756470588,70.5344692647059,NA,NA,NA
"159",159,0,21,21,27.0459227142857,71.3883706571429,27,38.7684458148148,74.1323493960114,NA,NA,NA
"160",160,0,21,21,34.8131206190476,75.7093141142857,21,32.1557338571429,70.3388783904762,NA,NA,NA
"161",161,0,21,21,42.9976603809524,75.3526369809524,21,27.018451,71.6717659428571,NA,NA,NA
"162",162,0,21,21,37.0978428571429,72.3823785619048,16,46.9189520625,73.1817673416667,NA,NA,NA
"163",163,0,21,21,24.1311313333333,71.2621077238095,21,38.7486389047619,74.6190138952381,NA,NA,NA
"164",164,0,21,21,35.1466575238095,73.8255024380952,18,45.3410683888889,77.3356222679739,NA,NA,NA
"165",165,0,21,21,34.7996943809524,71.5232616571429,17,40.9975532352941,73.6614075588235,NA,NA,NA
"166",166,0,21,21,30.9469395714286,70.8169451904762,26,30.8250838461538,75.9783692461538,NA,NA,NA
"167",167,0,21,21,30.1569416666667,73.5671799809524,28,23.6997071785714,75.5393044708995,NA,NA,NA
"168",168,0,21,21,46.019752952381,76.9639311047619,19,31.0805286315789,73.2943360467836,NA,NA,NA
"169",169,0,21,21,27.343545952381,72.0615936285714,19,35.7606136315789,75.9067816374269,NA,NA,NA
"170",170,0,21,21,33.7087432857143,70.8792031047619,27,28.9895310740741,75.4389941652422,NA,NA,NA
"171",171,0,21,21,32.9608880952381,72.7628949523809,24,33.857546875,71.8999816521739,NA,NA,NA
"172",172,0,21,21,38.0159862380952,73.6161410666667,21,37.9732331904762,75.310034047619,NA,NA,NA
"173",173,0,21,21,30.5402837619048,70.8449222285714,19,38.3567007368421,71.3482495087719,NA,NA,NA
"174",174,0,21,21,33.3483951904762,76.6770388952381,22,28.9102175909091,74.3947404502164,NA,NA,NA
"175",175,0,21,21,31.6020784761905,69.8507268571429,21,39.1135526666667,80.7483809428571,NA,NA,NA
"176",176,0,21,21,27.1934622857143,72.5207664857143,22,30.2561814090909,80.017955008658,NA,NA,NA
"177",177,0,21,21,32.5012093333333,72.9960443047619,27,23.3470551111111,71.3541791566952,NA,NA,NA
"178",178,0,21,21,31.945856,72.5392242571428,24,30.39370125,76.9968048297101,NA,NA,NA
"179",179,0,21,21,33.0511825714286,70.092173047619,25,36.68456816,76.35849844,NA,NA,NA
"180",180,0,21,21,32.041337,70.6228355809524,18,23.7692563888889,71.8425520326797,NA,NA,NA
"181",181,0,21,21,30.0132641904762,69.6274600095238,24,30.3610198333333,72.3638202789855,NA,NA,NA
"182",182,0,21,21,28.0256913333333,73.0046581809524,25,20.51342276,70.3246501066667,NA,NA,NA
"183",183,0,21,21,20.2552420952381,67.1703338666667,26,33.6153335769231,74.5772405046154,NA,NA,NA
"184",184,0,21,21,31.1176269047619,72.1198068571429,21,38.2875367142857,71.7419824380952,NA,NA,NA
"185",185,0,21,21,32.9095445238095,69.6864368666667,21,31.4015449047619,76.0742556666667,NA,NA,NA
"186",186,0,21,21,38.7930154285714,74.8617880761905,15,43.0774428,73.5403989142857,NA,NA,NA
"187",187,0,21,21,38.0914512380952,72.5042835428571,20,29.77374105,76.0732708947368,NA,NA,NA
"188",188,0,21,21,29.5407517142857,72.6453633428571,22,31.9146898181818,73.3857345021645,NA,NA,NA
"189",189,0,21,21,26.4082298571429,69.3553416190476,20,40.65409485,73.2291209842105,NA,NA,NA
"190",190,0,21,21,28.8783197619048,67.6265101428571,23,31.0647300869565,72.5017114545455,NA,NA,NA
"191",191,0,21,21,33.4097808571429,71.9633772666667,26,30.8450466923077,71.3661136646154,NA,NA,NA
"192",192,0,21,21,32.4997933809524,72.5834801619048,25,37.26348224,75.3219055266667,NA,NA,NA
"193",193,0,21,21,29.1126165238095,76.6245988190476,17,27.9648714117647,71.0596889558824,NA,NA,NA
"194",194,0,21,21,36.6802306190476,75.7911910857143,22,35.2796207727273,73.5534213549784,NA,NA,NA
"195",195,0,21,21,38.2436318571429,74.4920023047619,18,34.7359957777778,73.6198756013072,NA,NA,NA
"196",196,0,21,21,23.6684961428571,68.6676911238095,30,28.6719149333333,75.8700616321839,NA,NA,NA
"197",197,0,21,21,30.2032445714286,74.144492352381,22,37.0912513636364,72.7766592251082,NA,NA,NA
"198",198,0,21,21,28.6352876666667,70.5765923714286,27,35.2111692222222,70.0940262792023,NA,NA,NA
"199",199,0,21,21,28.750200047619,68.9302172952381,25,30.65717628,72.1168785,NA,NA,NA
"200",200,0,21,21,37.0135793333333,74.3614352571429,26,24.4540863846154,72.4641156430769,NA,NA,NA
"201",201,0,21,21,30.7781455238095,72.8639106,27,32.4012968888889,76.9692154358974,NA,NA,NA
"202",202,0,21,21,34.8003329047619,76.4764490857143,19,26.0802073157895,76.2404644093567,NA,NA,NA
"203",203,0,21,21,27.7877960952381,74.6291732761905,21,33.0813155714286,74.3211622285714,NA,NA,NA
"204",204,0,21,21,36.1238067619048,76.6298309047619,26,28.5747103461538,75.3693803661538,NA,NA,NA
"205",205,0,21,21,29.9661841904762,72.5019425714286,19,36.8825963684211,70.5289792397661,NA,NA,NA
"206",206,0,21,21,28.3742386190476,74.0692785714286,18,41.7246015555556,74.2361760718954,NA,NA,NA
"207",207,0,21,21,29.3358053333333,72.1419608857143,18,35.4468151666667,72.889136379085,NA,NA,NA
"208",208,0,21,21,25.9844591428571,67.6839325428571,28,27.6767214642857,74.8838465952381,NA,NA,NA
"209",209,0,21,21,32.5559630952381,71.8889558380952,19,35.4634791578947,69.8552598947368,NA,NA,NA
"210",210,0,21,21,28.3209898095238,72.1600751428571,19,36.5033271052632,72.9735989473684,NA,NA,NA
"211",211,0,21,21,42.6550621428571,75.3539120190476,17,34.496024,72.67877725,NA,NA,NA
"212",212,0,21,21,42.9140741904762,76.9922491238095,17,38.3190332941176,78.4273271470588,NA,NA,NA
"213",213,0,21,21,37.7361578571429,76.2377063238095,17,28.3122363529412,72.3766152058823,NA,NA,NA
"214",214,0,21,21,38.2088226190476,75.8657672571428,18,30.3929816666667,72.1191684444444,NA,NA,NA
"215",215,0,21,21,29.6229662380952,70.2641338380952,26,27.4152235,69.9478039076923,NA,NA,NA
"216",216,0,21,21,31.7620033809524,70.5536823523809,18,38.9372736666667,71.3447823921569,NA,NA,NA
"217",217,0,21,21,43.9263955714286,78.181715552381,18,40.6914590555556,73.9378645686274,NA,NA,NA
"218",218,0,21,21,30.6260637142857,70.5942911238095,25,37.39399656,74.0441097533333,NA,NA,NA
"219",219,0,21,21,37.5696318095238,75.3168304095238,20,34.7228503,77.6518275263158,NA,NA,NA
"220",220,0,21,21,26.1346681428571,70.0820829619048,22,36.4470812272727,72.7721066623377,NA,NA,NA
"221",221,0,21,21,29.8144261428571,73.6573877142857,25,27.96562516,77.3875020533333,NA,NA,NA
"222",222,0,21,21,31.818307047619,72.8480683238095,16,48.5273613125,74.27347285,NA,NA,NA
"223",223,0,21,21,33.3994421904762,72.7977777142857,18,38.2335178888889,76.7077528562092,NA,NA,NA
"224",224,0,21,21,33.5178577619048,72.182323847619,22,28.0997052727273,75.5965942337662,NA,NA,NA
"225",225,0,21,21,42.5484233809524,75.2036655333333,27,21.7265100740741,73.2097469173789,NA,NA,NA
"226",226,0,21,21,37.8262202857143,73.8331738095238,27,24.0501166296296,71.8661124330484,NA,NA,NA
"227",227,0,21,21,40.415726047619,74.5040861619048,28,30.4025255357143,74.756431031746,NA,NA,NA
"228",228,0,21,21,27.3493980952381,71.1328310952381,31,31.622351516129,73.4456762537634,NA,NA,NA
"229",229,0,21,21,27.1087024761905,70.434085647619,20,47.2894876,77.2219894947368,NA,NA,NA
"230",230,0,21,21,34.1317074761905,71.1698470857143,20,37.2640879,73.6785428894737,NA,NA,NA
"231",231,0,21,21,24.112667,71.0093906761905,24,31.6516914166667,77.4277042173913,NA,NA,NA
"232",232,0,21,21,27.2563537142857,78.5515493523809,24,35.14399825,76.2289223043478,NA,NA,NA
"233",233,0,21,21,37.7448097619048,73.017908847619,19,35.0976540526316,72.7114240233918,NA,NA,NA
"234",234,0,21,21,22.232828952381,72.1293067714286,23,30.6537031304348,74.1621622924901,NA,NA,NA
"235",235,0,21,21,33.722568,71.6955828,21,22.8071937619048,70.7323884190476,NA,NA,NA
"236",236,0,21,21,31.6545878095238,69.1922820857143,28,25.8872085357143,71.9111485740741,NA,NA,NA
"237",237,0,21,21,33.9089620952381,72.0556068952381,23,31.9761847391304,75.9981562450593,NA,NA,NA
"238",238,0,21,21,29.1414495238095,72.3744820666667,19,42.7448884736842,72.5915208888889,NA,NA,NA
"239",239,0,21,21,36.5249803809524,71.751087047619,20,29.70365855,73.1238419526316,NA,NA,NA
"240",240,0,21,21,35.6528631904762,70.4560420952381,18,44.4577512222222,77.1289257581699,NA,NA,NA
"241",241,0,21,21,37.4223598571429,76.0525854380952,19,34.5836824210526,74.8037940935672,NA,NA,NA
"242",242,0,21,21,30.1423426190476,73.3875970476191,23,31.367624173913,72.7924253754941,NA,NA,NA
"243",243,0,21,21,30.3815908571429,74.1604620380952,20,39.75852645,72.0171646263158,NA,NA,NA
"244",244,0,21,21,18.7592609047619,72.5916914095238,16,29.9244636875,71.2230427833333,NA,NA,NA
"245",245,0,21,21,38.9606787619048,72.6629987428571,33,21.670482,74.3867567575758,NA,NA,NA
"246",246,0,21,21,33.7810895714286,71.3218219428571,23,35.4527050434783,75.3337289960474,NA,NA,NA
"247",247,0,21,21,22.5775884761905,72.8224676190476,18,32.3247672777778,77.4763867124183,NA,NA,NA
"248",248,0,21,21,30.208172,71.8009931142857,20,28.5393952,72.6300305947368,NA,NA,NA
"249",249,0,21,21,28.7179918095238,76.9548844857143,25,30.06456624,69.65725292,NA,NA,NA
"250",250,0,21,21,28.3500916190476,73.859419647619,18,42.1053740555556,75.3964614248366,NA,NA,NA
"251",251,0,21,21,27.8376403333333,71.3911252857143,23,29.7312732173913,71.3916396679842,NA,NA,NA
"252",252,0,21,21,29.1091295714286,70.5071956666667,19,42.1850584736842,78.4196007953216,NA,NA,NA
"253",253,0,21,21,28.195849047619,73.5070871523809,23,32.0959264347826,72.1192343952569,NA,NA,NA
"254",254,0,21,21,35.0094539047619,71.8314447714286,19,26.6606303157895,66.5125049824561,NA,NA,NA
"255",255,0,21,21,41.7439866190476,70.7786007904762,13,44.2695696153846,73.2985726666667,NA,NA,NA
"256",256,0,21,21,39.2057533333333,75.7540140190476,23,36.6565033478261,72.5090147509881,NA,NA,NA
"257",257,0,21,21,34.6706714761905,72.6067639238095,19,33.0577202631579,71.928646374269,NA,NA,NA
"258",258,0,21,21,33.5244987619048,72.4519200380952,26,32.5648421538462,74.4525708646154,NA,NA,NA
"259",259,0,21,21,35.5167896190476,74.2846663047619,24,28.5369175416667,72.2961909094203,NA,NA,NA
"260",260,0,21,21,30.3107677142857,71.530609752381,17,36.7529357058824,69.7191163088235,NA,NA,NA
