"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"162",162,0,10,10,39.9408014,120.146913844444,13,25.4746266923077,86.7679867179487,NA,NA,NA
"163",163,0,10,10,63.4136378,103.940240044444,9,70.2285338888889,110.639682277778,NA,NA,NA
"164",164,0,10,10,45.8535736,121.214243777778,14,42.1684677857143,103.395465472527,NA,NA,NA
"165",165,0,10,10,50.4140001,94.3352692222222,11,52.327016,119.017463418182,NA,NA,NA
"166",166,0,10,10,39.9706051,92.5428449111111,11,61.5701043636364,103.257998981818,NA,NA,NA
"167",167,0,10,10,27.8028846,90.3912858666667,8,52.970498875,88.8175346785714,NA,NA,NA
"168",168,0,10,10,72.9871898,110.915724488889,7,51.3010425714286,89.8894856190476,NA,NA,NA
"169",169,0,10,10,47.2197954,92.7146816888889,10,32.7144634,90.1226829555555,NA,NA,NA
"170",170,0,10,10,50.3026698,103.984235911111,7,69.7721444285714,95.3888022857143,NA,NA,NA
"171",171,0,10,10,43.0350895,119.996280377778,12,52.77559825,117.890535651515,NA,NA,NA
"172",172,0,10,10,42.8552023,116.599906733333,7,57.9295737142857,112.382182285714,NA,NA,NA
"173",173,0,10,10,62.6200668,108.960262355556,11,57.0933407272727,103.524769345455,NA,NA,NA
"174",174,0,10,10,48.1653588,105.926630133333,6,56.5349583333333,90.4458922,NA,NA,NA
"175",175,0,10,10,35.2737952,120.038713,14,34.5459910714286,105.824834747253,NA,NA,NA
"176",176,0,10,10,52.8207193,90.8316886888889,13,31.9810388461538,99.5209008717949,NA,NA,NA
"177",177,0,10,10,55.7250958,110.167339466667,6,66.8850626666667,135.202276666667,NA,NA,NA
"178",178,0,10,10,40.2575564,86.9228126666667,6,44.7739621666667,83.7696462666667,NA,NA,NA
"179",179,0,10,10,46.7389997,121.312624444444,9,48.2619641111111,87.0438113333333,NA,NA,NA
"180",180,0,10,10,61.9844032,110.218724333333,13,51.8783654615385,101.20440025641,NA,NA,NA
"181",181,0,10,10,42.9322191,117.407868288889,11,66.4960889090909,118.860195854545,NA,NA,NA
"182",182,0,10,10,51.5954483,118.233663244444,12,56.7087179166667,115.301532454545,NA,NA,NA
"183",183,0,10,10,47.9553967,118.713334422222,8,74.597978,114.46312175,NA,NA,NA
"184",184,0,10,10,36.9331864,91.2975033333333,10,44.2057269,91.0726084666667,NA,NA,NA
"185",185,0,10,10,37.0684266,92.3935090888889,11,37.9353674545455,89.7781273090909,NA,NA,NA
"186",186,0,10,10,40.6374321,92.6169369777778,10,49.9417008,103.948284955556,NA,NA,NA
"187",187,0,10,10,45.6998298,121.197161466667,12,51.8044029166667,125.552601954545,NA,NA,NA
"188",188,0,10,10,58.7235171,122.644237466667,11,43.1971970909091,117.297446036364,NA,NA,NA
"189",189,0,10,10,33.8417089,87.4862828888889,12,56.2883135833333,106.295626666667,NA,NA,NA
"190",190,0,10,10,53.1645197,109.654319111111,13,34.2368294615385,89.2079954102564,NA,NA,NA
"191",191,0,10,10,53.6673358,92.2551927111111,11,49.6023999090909,106.315595527273,NA,NA,NA
"192",192,0,10,10,63.9633063,106.147169177778,10,63.0057312,107.618437266667,NA,NA,NA
"193",193,0,10,10,57.8953014,103.273748466667,13,56.3345590769231,104.110951538462,NA,NA,NA
"194",194,0,10,10,55.4417757,108.514807088889,10,39.811566,115.375920088889,NA,NA,NA
"195",195,0,10,10,58.703104,109.717028577778,9,50.2479375555556,94.2943751666667,NA,NA,NA
"196",196,0,10,10,53.5343042,106.120193577778,9,51.3474075555556,107.547021055556,NA,NA,NA
"197",197,0,10,10,51.9572528,122.898539377778,20,40.33332835,106.599982752632,NA,NA,NA
"198",198,0,10,10,51.9737272,120.057884822222,13,40.7773768461538,93.6028997948718,NA,NA,NA
"199",199,0,10,10,43.2751068,89.6539331333333,13,46.511705,103.893459666667,NA,NA,NA
"200",200,0,10,10,62.9521182,110.749833066667,9,69.9126128888889,111.637292555556,NA,NA,NA
"201",201,0,10,10,49.8218589,104.199044444444,13,36.6676560769231,100.228724794872,NA,NA,NA
"202",202,0,10,10,68.3257892,104.122992888889,6,74.7954036666667,114.3219582,NA,NA,NA
"203",203,0,10,10,49.1764659,120.541548377778,10,52.1457728,106.241586911111,NA,NA,NA
"204",204,0,10,10,42.2828005,118.782277422222,8,39.38875125,123.347877428571,NA,NA,NA
"205",205,0,10,10,34.8998937,116.496448222222,12,60.4799255,102.07771069697,NA,NA,NA
"206",206,0,10,10,50.4289796,118.725304911111,14,41.2330607142857,104.160931857143,NA,NA,NA
"207",207,0,10,10,53.9098257,105.413628222222,7,84.3875437142857,119.78724847619,NA,NA,NA
"208",208,0,10,10,61.5716166,109.156518266667,11,48.3901238181818,113.9001364,NA,NA,NA
"209",209,0,10,10,40.4672558,128.176900088889,11,41.5004869090909,118.363468290909,NA,NA,NA
"210",210,0,10,10,45.5267494,95.6036133111111,8,65.67530275,111.534837321429,NA,NA,NA
"211",211,0,10,10,65.3009358,104.957197466667,11,54.6661056363636,107.9523076,NA,NA,NA
"212",212,0,10,10,54.8263478,94.6268537555555,9,74.3683911111111,110.443585388889,NA,NA,NA
"213",213,0,10,10,42.0025902,91.5123130444444,12,53.6259791666667,104.644335393939,NA,NA,NA
"214",214,0,10,10,42.2657746,91.0209557555555,10,48.485,102.929982555556,NA,NA,NA
"215",215,0,10,10,50.1380772,104.301488555556,12,34.6217033333333,89.9092455151515,NA,NA,NA
"216",216,0,10,10,42.7377954,91.5759987333333,9,45.6193863333333,91.3401685555556,NA,NA,NA
"217",217,0,10,10,66.4562262,106.474687,7,71.1547665714286,93.7570934285714,NA,NA,NA
"218",218,0,10,10,57.8180534,108.778837733333,6,71.8040773333333,92.3342297333333,NA,NA,NA
"219",219,0,10,10,56.7759634,128.149100088889,11,57.4130527272727,105.466132145455,NA,NA,NA
"220",220,0,10,10,67.7562808,109.5309528,13,36.08944,87.4622368205128,NA,NA,NA
"221",221,0,10,10,56.9703844,94.6445709777778,9,36.7597193333333,79.5327524444444,NA,NA,NA
"222",222,0,10,10,28.8251669,78.4028034888889,15,27.8932496,107.4815972,NA,NA,NA
"223",223,0,10,10,54.5743199,118.969455444444,11,53.470566,119.560476363636,NA,NA,NA
"224",224,0,10,10,36.3625709,123.924034733333,10,50.2841805,117.645857266667,NA,NA,NA
"225",225,0,10,10,47.820304,90.1623414444444,14,47.7144175714286,104.529574945055,NA,NA,NA
"226",226,0,10,10,58.5915746,94.4560543555556,9,58.5062424444444,92.8912216111111,NA,NA,NA
"227",227,0,10,10,56.2039491,104.582171088889,11,44.4936656363636,105.973399309091,NA,NA,NA
"228",228,0,10,10,55.0542452,119.959939066667,7,62.7837355714286,127.233786095238,NA,NA,NA
"229",229,0,10,10,38.2014992,93.2406794222222,13,41.535311,90.2232197692308,NA,NA,NA
"230",230,0,10,10,35.4265429,117.956575733333,6,80.0350768333333,95.5753472,NA,NA,NA
"231",231,0,10,10,73.6890375,108.783585111111,9,57.8002641111111,109.136745111111,NA,NA,NA
"232",232,0,10,10,68.0736489,107.685454066667,10,35.8250277,79.7866055111111,NA,NA,NA
"233",233,0,10,10,42.6828893,119.002800222222,9,59.7790093333333,95.4857597222222,NA,NA,NA
"234",234,0,10,10,37.3128244,80.434688,11,40.7753807272727,114.484643818182,NA,NA,NA
"235",235,0,10,10,52.9644498,87.2077734888889,12,53.5995419166667,105.900845848485,NA,NA,NA
"236",236,0,10,10,46.7406912,87.7654080222222,7,72.690089,116.353869047619,NA,NA,NA
"237",237,0,10,10,48.9344533,93.566103,9,55.2514305555556,110.234779166667,NA,NA,NA
"238",238,0,10,10,43.9341903,88.5313828666667,6,57.1701418333333,109.578618466667,NA,NA,NA
"239",239,0,10,10,48.2206411,128.100652155556,7,47.7527935714286,93.5243124761905,NA,NA,NA
"240",240,0,10,10,60.8301106,107.811772066667,11,32.088754,122.463175672727,NA,NA,NA
"241",241,0,10,10,48.1131756,122.334312022222,10,60.0765855,122.568783844444,NA,NA,NA
"242",242,0,10,10,43.2935017,118.695901444444,11,57.8397730909091,90.2986232727273,NA,NA,NA
"243",243,0,10,10,43.3327075,100.453121288889,11,39.0237556363636,84.0848454545455,NA,NA,NA
"244",244,0,10,10,56.8989501,106.443821022222,12,40.904258,89.5427563939394,NA,NA,NA
"245",245,0,10,10,55.9578546,106.652209644444,10,46.425719,91.3761579333333,NA,NA,NA
"246",246,0,10,10,47.4620302,93.5880877111111,11,47.4798554545455,102.284374109091,NA,NA,NA
"247",247,0,10,10,51.5584712,107.300005933333,8,73.820382,114.765783142857,NA,NA,NA
"248",248,0,10,10,25.4659482,111.512112444444,7,81.8345884285714,114.210405047619,NA,NA,NA
"249",249,0,10,10,59.5614898,123.606347111111,14,39.1521541428571,93.2007602747253,NA,NA,NA
"250",250,0,10,10,35.7321775,116.028968577778,12,51.8426819166667,114.289146515152,NA,NA,NA
"251",251,0,10,10,48.2416983,120.574792466667,11,45.4774336363636,91.8146856,NA,NA,NA
"252",252,0,10,10,37.367891,115.990205133333,9,56.262825,94.2781918888889,NA,NA,NA
"253",253,0,10,10,40.7147248,102.075450133333,11,42.6187748181818,92.0573837818182,NA,NA,NA
"254",254,0,10,10,38.3821243,88.9680628,6,74.3830021666667,96.5430637333333,NA,NA,NA
"255",255,0,10,10,49.3965674,92.2210791333333,10,58.4483921,106.395314688889,NA,NA,NA
"256",256,0,10,10,75.7546716,108.982269933333,6,56.1586346666667,93.5521084666667,NA,NA,NA
"257",257,0,10,10,34.8309956,85.0650568222222,7,84.7872695714286,115.478391333333,NA,NA,NA
"258",258,0,10,10,49.8430798,92.2363708,10,64.3295283,121.385370466667,NA,NA,NA
"259",259,0,10,10,36.600287,119.840306755556,11,46.7199974545455,91.1887135272727,NA,NA,NA
"260",260,0,10,10,55.8984993,101.883154755556,13,37.6108593076923,114.171547333333,NA,NA,NA
"261",261,0,10,10,54.8856231,92.7966535777778,11,45.8011103636364,119.939430290909,NA,NA,NA
"262",262,0,10,10,29.5433369,102.110130422222,9,64.0396194444444,108.750777722222,NA,NA,NA
"263",263,0,10,10,48.7776881,93.6346117111111,9,52.1835064444444,125.206746555556,NA,NA,NA
"264",264,0,10,10,51.1282456,121.661633111111,6,52.047832,109.6751592,NA,NA,NA
"265",265,0,10,10,59.4859504,109.593040888889,11,44.6991289090909,119.150402509091,NA,NA,NA
"266",266,0,10,10,37.853467,125.185471066667,11,40.7427715454545,117.866878763636,NA,NA,NA
"267",267,0,10,10,49.7347348,128.139191333333,10,54.7072141,102.488269511111,NA,NA,NA
"268",268,0,10,10,50.6616314,101.264205711111,10,41.0392483,91.90109,NA,NA,NA
"269",269,0,10,10,52.0688301,101.606431244444,10,53.8222956,93.5853994444444,NA,NA,NA
"270",270,0,10,10,43.7134191,117.761407155556,9,56.6792322222222,107.792274944444,NA,NA,NA
"271",271,0,10,10,44.9489793,121.982734644444,12,51.19699625,104.00177680303,NA,NA,NA
"272",272,0,10,10,50.5702534,108.584867333333,14,50.4660377142857,102.725515758242,NA,NA,NA
"273",273,0,10,10,31.4889406,126.0448446,13,31.9083459230769,90.511279051282,NA,NA,NA
"274",274,0,10,10,28.8218954,85.7283014888889,15,45.5456861333333,99.9402547047619,NA,NA,NA
"275",275,0,10,10,49.3076727,121.934507777778,9,45.0511962222222,92.7112443333333,NA,NA,NA
"276",276,0,10,10,30.8253799,111.365436577778,14,39.4267477857143,88.898566989011,NA,NA,NA
"277",277,0,10,10,67.786106,108.149590022222,9,39.3159067777778,86.2281537222222,NA,NA,NA
"278",278,0,10,10,48.156751,104.272178911111,7,89.9795212857143,118.030576857143,NA,NA,NA
"279",279,0,10,10,34.9047281,91.3485802444444,12,34.0257793333333,111.522372909091,NA,NA,NA
