"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"90",90,0,3,3,126.997484333333,151.697724,2,176.397965,176.397965,NA,NA,NA
"91",91,0,3,3,103.231416,104.165585333333,3,70.9296796666667,86.6134633333333,NA,NA,NA
"92",92,0,3,3,120.250245333333,148.324105333333,7,81.1163917142857,118.225337142857,NA,NA,NA
"93",93,0,3,3,95.550005,98.9236253333333,3,103.231415333333,104.165584666667,NA,NA,NA
"94",94,0,3,3,95.5500053333333,98.923626,4,91.205313,129.475233833333,NA,NA,NA
"95",95,0,3,3,92.807865,97.552556,2,102.297247,102.297247,NA,NA,NA
"96",96,0,3,3,103.231416,104.165585333333,2,55.245896,55.245896,NA,NA,NA
"97",97,0,3,3,103.231415333333,104.165584666667,5,85.8570762,143.0680102,NA,NA,NA
"98",98,0,3,3,92.8078643333333,97.552556,0,NA,NA,NA,NA,NA
"99",99,0,3,3,128.865823666667,152.631893333333,1,NA,NA,NA,NA,NA
"100",100,0,3,3,128.865824333333,152.631894666667,4,115.761995,137.660795,NA,NA,NA
"101",101,0,3,3,56.9739613333333,81.036858,2,105.099755,105.099755,NA,NA,NA
"102",102,0,3,3,47.766488,75.0318673333333,5,65.144942,85.9514672,NA,NA,NA
"103",103,0,3,3,103.231415333333,104.165584666667,3,74.8566776666667,89.9782153333333,NA,NA,NA
"104",104,0,3,3,120.250245,148.324104666667,4,93.51790625,130.946726,NA,NA,NA
"105",105,0,3,3,120.250246,148.324105333333,1,NA,NA,NA,NA,NA
"106",106,0,3,3,126.997485333333,151.697724666667,2,102.297247,102.297247,NA,NA,NA
"107",107,0,3,3,126.997484333333,151.697724,3,92.807865,97.552556,NA,NA,NA
"108",108,0,3,3,93.7420333333333,99.420894,1,NA,NA,NA,NA,NA
"109",109,0,3,3,128.865824666667,152.631894666667,2,102.297247,102.297247,NA,NA,NA
"110",110,0,3,3,70.929679,86.613462,4,121.5230515,140.281774,NA,NA,NA
"111",111,0,3,3,61.2944436666667,81.7958453333333,0,NA,NA,NA,NA,NA
"112",112,0,3,3,85.0240716666667,88.6002286666667,2,92.176386,92.176386,NA,NA,NA
"113",113,0,3,3,53.384936,72.7806613333333,3,103.231414333333,104.165584,NA,NA,NA
"114",114,0,3,3,72.4667276666667,124.432346666667,2,92.176386,92.176386,NA,NA,NA
"115",115,0,3,3,57.9208223333333,75.048604,3,103.231414333333,104.165584,NA,NA,NA
"116",116,0,3,3,103.231414333333,104.165584,3,128.865823333333,152.631893333333,NA,NA,NA
"117",117,0,3,3,128.865823333333,152.631893333333,2,105.099754,105.099754,NA,NA,NA
"118",118,0,3,3,70.9296796666667,86.6134633333333,7,78.7708631428572,118.12821647619,NA,NA,NA
"119",119,0,3,3,85.024073,88.60023,3,128.865824,152.631894,NA,NA,NA
"120",120,0,3,3,34.17759,61.120382,7,44.4822651428571,128.941670571429,NA,NA,NA
"121",121,0,3,3,128.865825333333,152.631895333333,4,82.5708165,123.038551,NA,NA,NA
"122",122,0,3,3,35.548661,63.862524,2,102.297247,102.297247,NA,NA,NA
"123",123,0,3,3,92.807864,97.5525553333333,2,176.397964,176.397964,NA,NA,NA
"124",124,0,3,3,126.997486333333,151.697726,3,53.3449936666667,77.8211193333333,NA,NA,NA
"125",125,0,3,3,92.807864,97.5525553333333,3,71.8638486666667,88.4818013333333,NA,NA,NA
"126",126,0,3,3,95.6299186666667,136.013941333333,4,97.2967505,131.505713333333,NA,NA,NA
"127",127,0,3,3,103.231416,104.165585333333,2,40.793042,40.793042,NA,NA,NA
"128",128,0,3,3,128.865824333333,152.631894666667,3,120.250246333333,148.324106,NA,NA,NA
"129",129,0,3,3,95.550006,98.923626,2,102.297246,102.297246,NA,NA,NA
"130",130,0,3,3,128.865823,152.631893333333,2,92.176386,92.176386,NA,NA,NA
"131",131,0,3,3,95.550006,98.923626,2,55.245896,55.245896,NA,NA,NA
"132",132,0,3,3,47.1239803333333,51.1849386666667,3,103.231416,104.165585333333,NA,NA,NA
"133",133,0,3,3,62.807763,82.552504,3,47.1239803333333,51.1849386666667,NA,NA,NA
"134",134,0,3,3,128.865823333333,152.631893333333,6,69.1507798333333,117.595764266667,NA,NA,NA
"135",135,0,3,3,85.0240713333333,88.6002286666667,2,105.099755,105.099755,NA,NA,NA
"136",136,0,3,3,34.1775896666667,61.1203813333333,4,97.9374435,102.0116905,NA,NA,NA
"137",137,0,3,3,85.024073,88.60023,1,NA,NA,NA,NA,NA
"138",138,0,3,3,128.865823333333,152.631893333333,6,47.1556585,87.4045467333333,NA,NA,NA
"139",139,0,3,3,42.8978333333333,49.0718646666667,7,63.7726491428571,111.200081714286,NA,NA,NA
"140",140,0,3,3,71.8638493333333,88.481802,1,NA,NA,NA,NA,NA
"141",141,0,3,3,103.231416,104.165585333333,4,42.54177575,70.6159188333333,NA,NA,NA
"142",142,0,3,3,93.7420333333333,99.420894,1,NA,NA,NA,NA,NA
"143",143,0,3,3,70.9296796666667,86.6134633333333,4,73.929371,142.241767,NA,NA,NA
"144",144,0,3,3,59.1541646666667,80.7257053333333,2,88.063173,88.063173,NA,NA,NA
"145",145,0,3,3,103.231415333333,104.165584666667,8,68.040232625,109.634673357143,NA,NA,NA
"146",146,0,3,3,128.865824,152.631894,4,97.29675075,131.505713833333,NA,NA,NA
"147",147,0,3,3,85.0240716666667,88.6002286666667,2,105.099755,105.099755,NA,NA,NA
"148",148,0,3,3,128.865822666667,152.631892666667,2,88.063173,88.063173,NA,NA,NA
"149",149,0,3,3,38.922281,70.609764,4,73.711142,92.7685453333333,NA,NA,NA
"150",150,0,3,3,42.624346,44.45565,3,128.865823333333,152.631893333333,NA,NA,NA
"151",151,0,3,3,62.807763,82.552504,5,66.7635426,90.346354,NA,NA,NA
"152",152,0,3,3,117.508103333333,146.953034,2,92.176387,92.176387,NA,NA,NA
"153",153,0,3,3,62.228613,83.664184,1,NA,NA,NA,NA,NA
"154",154,0,3,3,17.3507403333333,27.4666826666667,3,81.9443176666667,129.171141333333,NA,NA,NA
"155",155,0,3,3,96.484175,100.791964666667,2,92.176386,92.176386,NA,NA,NA
"156",156,0,3,3,126.997486,151.697725333333,3,96.484175,100.791964666667,NA,NA,NA
"157",157,0,3,3,95.550007,98.9236273333333,2,102.297245,102.297245,NA,NA,NA
"158",158,0,3,3,70.9296796666667,86.6134633333333,2,92.176386,92.176386,NA,NA,NA
"159",159,0,3,3,96.484176,100.791965333333,4,73.7111415,92.7685448333333,NA,NA,NA
"160",160,0,3,3,128.865823333333,152.631893333333,2,105.099753,105.099753,NA,NA,NA
"161",161,0,3,3,64.7283316666667,120.563147333333,4,68.20336675,83.1570766666667,NA,NA,NA
"162",162,0,3,3,71.863849,88.481802,2,102.297245,102.297245,NA,NA,NA
"163",163,0,3,3,117.508104666667,146.953035333333,4,107.867545,132.499097166667,NA,NA,NA
"164",164,0,3,3,96.484175,100.791964666667,3,128.865824,152.631894,NA,NA,NA
"165",165,0,3,3,126.997486,151.697725333333,2,176.397964,176.397964,NA,NA,NA
"166",166,0,3,3,21.1733353333333,38.209616,4,86.6282415,127.9495435,NA,NA,NA
"167",167,0,3,3,59.9200583333333,82.509906,6,63.5933273333333,89.741264,NA,NA,NA
"168",168,0,3,3,35.5477013333333,63.862044,2,92.176387,92.176387,NA,NA,NA
"169",169,0,3,3,120.250246,148.324105333333,4,92.6499945,96.5512808333333,NA,NA,NA
"170",170,0,3,3,74.856678,89.978216,0,NA,NA,NA,NA,NA
"171",171,0,3,3,70.929679,86.613462,3,71.8638493333333,88.481802,NA,NA,NA
"172",172,0,3,3,96.4841753333333,100.791964666667,2,105.099754,105.099754,NA,NA,NA
"173",173,0,3,3,126.997485666667,151.697725333333,1,NA,NA,NA,NA,NA
"174",174,0,3,3,103.231415333333,104.165584666667,3,70.929679,86.613462,NA,NA,NA
"175",175,0,3,3,126.997484333333,151.697724,3,95.550006,98.923626,NA,NA,NA
"176",176,0,3,3,95.550006,98.923626,3,128.865823333333,152.631893333333,NA,NA,NA
"177",177,0,3,3,103.231415666667,104.165585333333,3,128.865824,152.631894,NA,NA,NA
"178",178,0,3,3,57.2440776666667,79.7706613333333,3,89.4342436666667,90.8053146666667,NA,NA,NA
"179",179,0,3,3,57.2440783333333,79.7706626666667,3,53.331381,72.7538833333333,NA,NA,NA
"180",180,0,3,3,103.231416,104.165585333333,5,77.6068156,94.9704054,NA,NA,NA
"181",181,0,3,3,128.865824333333,152.631894666667,3,96.484176,100.791965333333,NA,NA,NA
"182",182,0,3,3,59.1541653333333,80.725706,2,176.397965,176.397965,NA,NA,NA
"183",183,0,3,3,89.434245,90.805316,4,68.687252,88.7031081666667,NA,NA,NA
"184",184,0,3,3,103.231415333333,104.165584666667,1,NA,NA,NA,NA,NA
"185",185,0,3,3,57.244078,79.770662,2,55.245896,55.245896,NA,NA,NA
"186",186,0,3,3,95.550005,98.9236253333333,2,55.245896,55.245896,NA,NA,NA
"187",187,0,3,3,95.550006,98.923626,4,121.52305225,140.2817745,NA,NA,NA
"188",188,0,3,3,38.9222813333333,70.6097646666667,3,126.997485333333,151.697724666667,NA,NA,NA
"189",189,0,3,3,103.231416,104.165585333333,8,68.54583125,111.944912821429,NA,NA,NA
"190",190,0,3,3,53.384936,72.7806613333333,2,105.099754,105.099754,NA,NA,NA
"191",191,0,3,3,60.0883343333333,82.5940446666667,1,NA,NA,NA,NA,NA
"192",192,0,3,3,117.508103333333,146.953034,1,NA,NA,NA,NA,NA
"193",193,0,3,3,96.484176,100.791965333333,1,NA,NA,NA,NA,NA
"194",194,0,3,3,95.5500056666667,98.923626,0,NA,NA,NA,NA,NA
"195",195,0,3,3,92.807864,97.5525553333333,4,81.0161935,97.0719008333333,NA,NA,NA
"196",196,0,3,3,70.9296796666667,86.6134633333333,3,128.865823333333,152.631893333333,NA,NA,NA
"197",197,0,3,3,70.92968,86.6134633333333,1,NA,NA,NA,NA,NA
"198",198,0,3,3,117.508103666667,146.953034666667,4,89.34236525,95.4487376666667,NA,NA,NA
"199",199,0,3,3,96.484175,100.791964666667,1,NA,NA,NA,NA,NA
"200",200,0,3,3,113.097931,144.747947333333,3,83.281856,129.83991,NA,NA,NA
"201",201,0,3,3,61.2944436666667,81.7958453333333,3,70.9296793333333,86.6134626666667,NA,NA,NA
"202",202,0,3,3,20.4398733333333,20.4704906666667,2,92.176386,92.176386,NA,NA,NA
"203",203,0,3,3,103.231416,104.165585333333,4,95.88083675,101.326155333333,NA,NA,NA
"204",204,0,3,3,95.550005,98.9236253333333,2,176.397964,176.397964,NA,NA,NA
"205",205,0,3,3,71.8638486666667,88.4818013333333,3,96.4841743333333,100.791964,NA,NA,NA
"206",206,0,3,3,70.9296793333333,86.6134626666667,5,75.5826432,91.934147,NA,NA,NA
"207",207,0,3,3,92.8078633333333,97.5525546666667,3,120.250245333333,148.324104666667,NA,NA,NA
"208",208,0,3,3,62.8077636666667,82.5525053333333,3,74.856678,89.978216,NA,NA,NA
"209",209,0,3,3,126.997485666667,151.697725333333,1,NA,NA,NA,NA,NA
"210",210,0,3,3,88.3976916666667,95.3474686666667,1,NA,NA,NA,NA,NA
"211",211,0,3,3,33.6002526666667,38.3316373333333,4,63.63152175,85.3640495,NA,NA,NA
"212",212,0,3,3,57.2440783333333,79.7706626666667,1,NA,NA,NA,NA,NA
"213",213,0,3,3,40.484067,43.38551,1,NA,NA,NA,NA,NA
"214",214,0,3,3,32.0214693333333,43.6336826666667,3,96.484176,100.791965333333,NA,NA,NA
"215",215,0,3,3,103.231416,104.165585333333,1,NA,NA,NA,NA,NA
"216",216,0,3,3,126.997486,151.697725333333,1,NA,NA,NA,NA,NA
"217",217,0,3,3,57.9208226666667,75.0486046666667,2,105.099754,105.099754,NA,NA,NA
"218",218,0,3,3,71.8638486666667,88.4818013333333,5,75.7589046,94.1445316,NA,NA,NA
"219",219,0,3,3,70.9296796666667,86.6134633333333,2,102.297247,102.297247,NA,NA,NA
"220",220,0,3,3,57.2440783333333,79.7706626666667,1,NA,NA,NA,NA,NA
"221",221,0,3,3,39.8564503333333,72.4781026666667,2,92.176385,92.176385,NA,NA,NA
"222",222,0,3,3,70.9296796666667,86.6134633333333,6,32.0502308333333,76.6040900666667,NA,NA,NA
"223",223,0,3,3,103.231416,104.165585333333,2,102.297247,102.297247,NA,NA,NA
"224",224,0,3,3,96.4841743333333,100.791964,1,NA,NA,NA,NA,NA
"225",225,0,3,3,126.997486,151.697725333333,3,96.484176,100.791965333333,NA,NA,NA
"226",226,0,3,3,89.4342436666667,90.8053146666667,1,NA,NA,NA,NA,NA
"227",227,0,3,3,120.250245333333,148.324104666667,6,54.8265185,111.898108466667,NA,NA,NA
"228",228,0,3,3,62.228613,83.664184,3,103.231416,104.165585333333,NA,NA,NA
"229",229,0,3,3,56.0397916666667,79.1685193333333,3,103.231416,104.165585333333,NA,NA,NA
"230",230,0,3,3,120.250245333333,148.324104666667,5,80.3138496,122.7366486,NA,NA,NA
"231",231,0,3,3,70.9296793333333,86.6134626666667,4,92.649994,96.5512803333333,NA,NA,NA
"232",232,0,3,3,92.807864,97.5525553333333,3,93.7420333333333,99.420894,NA,NA,NA
"233",233,0,3,3,60.2123596666667,74.1377666666667,2,92.176385,92.176385,NA,NA,NA
"234",234,0,3,3,126.997486,151.697725333333,2,55.245896,55.245896,NA,NA,NA
"235",235,0,3,3,53.3449943333333,77.8211206666667,4,91.20531375,129.475234833333,NA,NA,NA
"236",236,0,3,3,36.8964246666667,69.5968353333333,3,71.8638486666667,88.4818013333333,NA,NA,NA
"237",237,0,3,3,62.8077633333333,82.5525046666667,2,92.176386,92.176386,NA,NA,NA
"238",238,0,3,3,71.8638486666667,88.4818013333333,1,NA,NA,NA,NA,NA
"239",239,0,3,3,92.807864,97.5525553333333,5,72.262088,96.4699616,NA,NA,NA
"240",240,0,3,3,62.228613,83.664184,3,95.6299186666667,136.013941333333,NA,NA,NA
"241",241,0,3,3,96.4841746666667,100.791964666667,3,59.9200583333333,82.5099066666667,NA,NA,NA
"242",242,0,3,3,95.5500056666667,98.923626,2,92.176386,92.176386,NA,NA,NA
"243",243,0,3,3,126.997485333333,151.697724666667,5,52.6167418,91.5586244,NA,NA,NA
"244",244,0,3,3,29.9466476666667,55.6972813333333,1,NA,NA,NA,NA,NA
"245",245,0,3,3,92.807865,97.552556,3,62.228612,83.6641833333333,NA,NA,NA
"246",246,0,3,3,92.8078643333333,97.552556,1,NA,NA,NA,NA,NA
"247",247,0,3,3,67.2499106666667,121.823936666667,3,128.865824,152.631894,NA,NA,NA
"248",248,0,3,3,34.9006236666667,68.5989353333333,3,49.705781,68.8844773333333,NA,NA,NA
"249",249,0,3,3,78.0452333333333,127.221598666667,2,55.245896,55.245896,NA,NA,NA
"250",250,0,3,3,103.231415333333,104.165584666667,3,120.250245333333,148.324105333333,NA,NA,NA
"251",251,0,3,3,95.550005,98.9236253333333,4,115.7619945,137.6607945,NA,NA,NA
"252",252,0,3,3,34.17663,61.1199013333333,1,NA,NA,NA,NA,NA
"253",253,0,3,3,36.8964246666667,69.5968353333333,1,NA,NA,NA,NA,NA
"254",254,0,3,3,70.9296793333333,86.6134626666667,2,55.245896,55.245896,NA,NA,NA
"255",255,0,3,3,103.231414333333,104.165584,2,176.397965,176.397965,NA,NA,NA
"256",256,0,3,3,103.231416,104.165585333333,4,69.8137285,93.3377458333333,NA,NA,NA
"257",257,0,3,3,59.1541653333333,80.725706,2,176.397965,176.397965,NA,NA,NA
"258",258,0,3,3,103.231416,104.165585333333,3,56.9739606666667,81.0368573333333,NA,NA,NA
"259",259,0,3,3,92.807864,97.5525553333333,2,81.447915,81.447915,NA,NA,NA
"260",260,0,3,3,96.4841743333333,100.791964,2,88.063173,88.063173,NA,NA,NA
"261",261,0,3,3,103.231414666667,104.165584666667,3,126.997486,151.697725333333,NA,NA,NA
"262",262,0,3,3,70.9296793333333,86.6134626666667,6,70.1709311666667,89.4248963333333,NA,NA,NA
"263",263,0,3,3,103.231416,104.165585333333,3,70.9296793333333,86.6134626666667,NA,NA,NA
"264",264,0,3,3,47.7052526666667,75.0012493333333,1,NA,NA,NA,NA,NA
"265",265,0,3,3,117.508103666667,146.953034666667,1,NA,NA,NA,NA,NA
"266",266,0,3,3,53.384936,72.7806613333333,3,95.6299196666667,136.013942666667,NA,NA,NA
"267",267,0,3,3,83.854405,130.126185333333,2,102.297247,102.297247,NA,NA,NA
"268",268,0,3,3,126.997486333333,151.697726,5,69.7425418,93.6213186,NA,NA,NA
"269",269,0,3,3,93.7420333333333,99.420894,4,81.046408,144.614112666667,NA,NA,NA
"270",270,0,3,3,59.515786,82.30777,0,NA,NA,NA,NA,NA
"271",271,0,3,3,113.097931333333,144.747948,2,102.297245,102.297245,NA,NA,NA
"272",272,0,3,3,85.0240713333333,88.6002286666667,2,102.297247,102.297247,NA,NA,NA
"273",273,0,3,3,95.5500056666667,98.923626,2,102.297245,102.297245,NA,NA,NA
"274",274,0,3,3,128.865823333333,152.631893333333,5,43.1436784,82.1326564,NA,NA,NA
"275",275,0,3,3,61.2944426666667,81.7958446666667,2,176.397966,176.397966,NA,NA,NA
"276",276,0,3,3,39.8554906666667,72.4776226666667,3,103.231415333333,104.165584666667,NA,NA,NA
"277",277,0,3,3,98.6630336666667,137.530498666667,3,126.997484333333,151.697724,NA,NA,NA
"278",278,0,3,3,47.766488,75.0318673333333,0,NA,NA,NA,NA,NA
"279",279,0,3,3,85.0240716666667,88.6002286666667,1,NA,NA,NA,NA,NA
"280",280,0,3,3,128.865825,152.631894666667,5,83.5680044,117.8925726,NA,NA,NA
"281",281,0,3,3,103.231415333333,104.165584666667,2,88.063173,88.063173,NA,NA,NA
"282",282,0,3,3,74.8566786666667,89.9782166666667,3,126.997484333333,151.697724,NA,NA,NA
"283",283,0,3,3,89.4342446666667,90.8053153333333,5,113.6295474,131.7662002,NA,NA,NA
"284",284,0,3,3,92.807864,97.5525553333333,4,52.0946995,82.0045453333333,NA,NA,NA
"285",285,0,3,3,96.484176,100.791965333333,1,NA,NA,NA,NA,NA
"286",286,0,3,3,85.0240716666667,88.6002286666667,5,79.602946,141.0841024,NA,NA,NA
"287",287,0,3,3,89.4342436666667,90.8053146666667,3,128.865823333333,152.631893333333,NA,NA,NA
"288",288,0,3,3,126.997484333333,151.697724,2,102.297245,102.297245,NA,NA,NA
"289",289,0,3,3,103.231415333333,104.165584666667,2,176.397966,176.397966,NA,NA,NA
"290",290,0,3,3,120.250246,148.324105333333,4,73.380761,93.8261293333333,NA,NA,NA
"291",291,0,3,3,18.4208793333333,29.6069606666667,1,NA,NA,NA,NA,NA
"292",292,0,3,3,36.7315883333333,64.4539866666667,2,176.397964,176.397964,NA,NA,NA
"293",293,0,3,3,128.865823333333,152.631893333333,2,88.063172,88.063172,NA,NA,NA
"294",294,0,3,3,52.6661713333333,72.4212786666667,1,NA,NA,NA,NA,NA
"295",295,0,3,3,56.968638,81.034196,2,105.099754,105.099754,NA,NA,NA
"296",296,0,3,3,128.865823,152.631893333333,2,105.099754,105.099754,NA,NA,NA
"297",297,0,3,3,103.231415333333,104.165584666667,5,47.7479278,85.59245,NA,NA,NA
