"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"39",39,0,13,13,38.9189626153846,114.636553205128,14,43.7742539285714,102.733409505495,NA,NA,NA
"40",40,0,13,13,46.2445796153846,91.6843854871795,15,39.8452972666667,110.730373047619,NA,NA,NA
"41",41,0,13,13,54.5220654615385,101.819642102564,12,62.9096546666667,105.592759287879,NA,NA,NA
"42",42,0,13,13,42.5108066923077,87.3933189487179,11,34.5686483636364,114.276296836364,NA,NA,NA
"43",43,0,13,13,37.7622959230769,112.758551512821,17,36.4092745882353,120.484220764706,NA,NA,NA
"44",44,0,13,13,45.1049877692308,113.703363282051,11,51.760579,101.176964945455,NA,NA,NA
"45",45,0,13,13,34.2713564615385,87.3443934871795,13,31.9571189230769,112.381192974359,NA,NA,NA
"46",46,0,13,13,45.6247340769231,101.842093974359,11,36.7615975454545,116.372321418182,NA,NA,NA
"47",47,0,13,13,52.5539227692308,104.872135846154,16,29.7595460625,107.556367075,NA,NA,NA
"48",48,0,13,13,52.9528920769231,104.887728846154,16,40.13201925,98.590374175,NA,NA,NA
"49",49,0,13,13,48.3818192307692,103.246800461538,11,56.9994810909091,106.778008509091,NA,NA,NA
"50",50,0,13,13,49.3164066923077,115.36119774359,16,42.203729125,95.8580502666667,NA,NA,NA
"51",51,0,13,13,46.2729300769231,122.140679,11,38.5716325454545,116.471881090909,NA,NA,NA
"52",52,0,13,13,39.9288669230769,91.1146697179487,17,48.0773497647059,98.5327668823529,NA,NA,NA
"53",53,0,13,13,39.2185790769231,113.802142794872,14,29.8528995714286,116.902786054945,NA,NA,NA
"54",54,0,13,13,38.0711269230769,114.223466384615,13,48.8118319230769,102.514647871795,NA,NA,NA
"55",55,0,13,13,24.7129067692308,108.025800871795,13,53.4424451538462,102.688124333333,NA,NA,NA
"56",56,0,13,13,44.8127016923077,91.7708748205128,7,73.2590142857143,117.932493809524,NA,NA,NA
"57",57,0,13,13,38.8734373076923,85.1238076666667,10,38.1409071,87.4068457111111,NA,NA,NA
"58",58,0,13,13,40.3163330769231,121.705032820513,11,33.0797524545455,88.0807621454545,NA,NA,NA
"59",59,0,13,13,44.9521801538462,102.788608128205,10,22.607084,83.8415349777778,NA,NA,NA
"60",60,0,13,13,47.1842709230769,123.480980871795,7,59.4689912857143,112.455820380952,NA,NA,NA
"61",61,0,13,13,50.9827207692308,102.379261948718,12,43.5735805833333,117.160413106061,NA,NA,NA
"62",62,0,13,13,55.9086170769231,104.230756974359,14,44.7743425,111.456106659341,NA,NA,NA
"63",63,0,13,13,42.7109023076923,112.603694,16,34.2395335625,111.693284608333,NA,NA,NA
"64",64,0,13,13,52.0374680769231,113.105867589744,13,45.9297371538462,101.33438274359,NA,NA,NA
"65",65,0,13,13,45.2147114615385,103.127702461538,9,42.9573605555556,128.313902833333,NA,NA,NA
"66",66,0,13,13,51.0620663076923,89.7987273076923,17,39.2581543529412,107.919535764706,NA,NA,NA
"67",67,0,13,13,41.1625854615385,92.2940472307692,10,49.703866,121.723877755556,NA,NA,NA
"68",68,0,13,13,48.8180462307692,103.392176512821,11,50.0130868181818,89.4912561818182,NA,NA,NA
"69",69,0,13,13,45.650218,113.060105282051,16,40.3513746875,96.5954895583333,NA,NA,NA
"70",70,0,13,13,34.5497651538462,105.124295333333,16,28.3005999375,114.892110283333,NA,NA,NA
"71",71,0,13,13,37.5568370769231,103.288323615385,11,55.1292221818182,105.728298581818,NA,NA,NA
"72",72,0,13,13,42.4394313846154,103.784763153846,14,25.5552017142857,113.813513241758,NA,NA,NA
"73",73,0,13,13,60.210957,103.342383307692,13,47.7891673076923,103.749819102564,NA,NA,NA
"74",74,0,13,13,40.1383998461538,115.916971282051,8,71.735720875,113.291689035714,NA,NA,NA
"75",75,0,13,13,46.3440490769231,103.774294102564,11,55.3903153636364,105.429658836364,NA,NA,NA
"76",76,0,13,13,33.5301378461538,113.479723307692,16,32.7008295,105.203449816667,NA,NA,NA
"77",77,0,13,13,37.7244707692308,88.689798025641,14,43.321203,102.702660989011,NA,NA,NA
"78",78,0,13,13,38.8518605384615,104.173747102564,15,42.1723740666667,111.31927047619,NA,NA,NA
"79",79,0,13,13,36.5448915384615,92.5754378717949,10,42.491446,87.3111913111111,NA,NA,NA
"80",80,0,13,13,43.3024431538462,112.395115102564,10,44.2788705,118.584877622222,NA,NA,NA
"81",81,0,13,13,42.9026023846154,93.2108991282051,11,37.1317707272727,123.888499636364,NA,NA,NA
"82",82,0,13,13,40.2171556153846,114.184559948718,9,68.280173,113.121007388889,NA,NA,NA
"83",83,0,13,13,37.6644259230769,93.1469093589744,14,47.8247152857143,102.499122505494,NA,NA,NA
"84",84,0,13,13,30.4461563076923,89.230739025641,15,47.550299,100.605148533333,NA,NA,NA
"85",85,0,13,13,39.7224386923077,91.711665948718,20,32.8483446,106.766577752632,NA,NA,NA
"86",86,0,13,13,29.0332653076923,109.328720897436,18,28.7401818333333,105.832715633987,NA,NA,NA
"87",87,0,13,13,50.8145470769231,99.1952423076923,10,45.0283238,104.533809244444,NA,NA,NA
"88",88,0,13,13,29.8467807692308,87.2510760769231,12,40.52517475,113.383510757576,NA,NA,NA
"89",89,0,13,13,40.6383835384615,122.845438948718,11,38.2931890909091,118.842069054545,NA,NA,NA
"90",90,0,13,13,48.4024783076923,102.104126564103,15,34.0585035333333,119.594528895238,NA,NA,NA
"91",91,0,13,13,22.3985949230769,111.021809307692,8,65.400439875,109.428316035714,NA,NA,NA
"92",92,0,13,13,38.2923387692308,112.169437871795,12,27.5873999166667,85.9440266515151,NA,NA,NA
"93",93,0,13,13,55.4451796923077,103.761273153846,7,95.2097458571429,120.86803047619,NA,NA,NA
"94",94,0,13,13,47.7441753846154,98.961288974359,11,59.8013110909091,106.0883324,NA,NA,NA
"95",95,0,13,13,35.8442746923077,121.289701,13,44.5063082307692,101.223102717949,NA,NA,NA
"96",96,0,13,13,45.1357247692308,102.805669897436,10,59.5122279,103.411997977778,NA,NA,NA
"97",97,0,13,13,45.7270883846154,105.633973615385,12,56.7206793333333,106.435981242424,NA,NA,NA
"98",98,0,13,13,15.8475649230769,114.480044692308,16,35.4014076875,107.019501466667,NA,NA,NA
"99",99,0,13,13,36.9060895384615,114.173172230769,12,59.6683719166667,106.916936272727,NA,NA,NA
"100",100,0,13,13,40.9169395384615,88.1984961538462,17,33.5486322941176,99.5326415147059,NA,NA,NA
"101",101,0,13,13,30.2400418461538,113.570875820513,16,41.26334425,116.7122416,NA,NA,NA
"102",102,0,13,13,35.4622691538462,114.378795589744,11,36.2341861818182,122.596505127273,NA,NA,NA
"103",103,0,13,13,51.8761976923077,103.07600225641,9,49.0328048888889,123.938687055556,NA,NA,NA
"104",104,0,13,13,43.677303,110.513222974359,18,25.0115473333333,106.015832287582,NA,NA,NA
"105",105,0,13,13,39.8359662307692,90.4674704871795,22,24.0742300909091,102.541258571429,NA,NA,NA
"106",106,0,13,13,38.6137865384615,86.5268755641026,13,47.0196626153846,100.599963512821,NA,NA,NA
"107",107,0,13,13,26.7885703846154,117.099785948718,16,41.8343019375,109.419595725,NA,NA,NA
"108",108,0,13,13,43.1521562307692,112.928549282051,11,43.4877990909091,96.6845737454545,NA,NA,NA
"109",109,0,13,13,60.5266783076923,104.215466102564,19,35.3321877894737,105.219844690058,NA,NA,NA
"110",110,0,13,13,43.8370764615385,97.4877454615385,14,39.2750641428571,105.687325615385,NA,NA,NA
"111",111,0,13,13,34.7860076153846,115.345005307692,14,46.9050802142857,102.395722373626,NA,NA,NA
"112",112,0,13,13,31.0424494615385,109.193442641026,16,25.7358555,114.400702541667,NA,NA,NA
"113",113,0,13,13,26.1878215384615,117.806071794872,16,31.46181225,90.3257098166667,NA,NA,NA
"114",114,0,13,13,49.8774173846154,106.966013282051,13,47.430888,100.251209820513,NA,NA,NA
"115",115,0,13,13,31.3861004615385,121.008807179487,12,42.374195,116.518872272727,NA,NA,NA
"116",116,0,13,13,39.6918440769231,121.737861589744,9,46.8057441111111,106.282452666667,NA,NA,NA
"117",117,0,13,13,46.9888147692308,101.141337871795,15,52.5698006666667,101.23385472381,NA,NA,NA
"118",118,0,13,13,43.7186967692308,115.380771871795,10,36.6685918,117.917088511111,NA,NA,NA
"119",119,0,13,13,51.5712132307692,106.120983871795,8,86.3135685,114.480624678571,NA,NA,NA
"120",120,0,13,13,34.0763304615385,89.7231721794872,8,53.34112,87.8172808571428,NA,NA,NA
"121",121,0,13,13,42.2386062307692,90.5309224358974,18,33.5203978333333,107.040240620915,NA,NA,NA
"122",122,0,13,13,51.0202240769231,105.624652,12,24.8299054166667,86.8492393333333,NA,NA,NA
"123",123,0,13,13,36.2996827692308,106.474507923077,15,31.7636431333333,117.051712552381,NA,NA,NA
"124",124,0,13,13,40.3583189230769,112.56648825641,12,42.1655325,97.598765530303,NA,NA,NA
"125",125,0,13,13,39.6471055384615,88.5704296923077,14,33.5154000714286,90.004643978022,NA,NA,NA
"126",126,0,13,13,35.5090305384615,92.4491269230769,13,39.0462466153846,88.5333120769231,NA,NA,NA
"127",127,0,13,13,39.0594861538462,113.217794948718,9,33.691951,117.260519111111,NA,NA,NA
"128",128,0,13,13,46.1459221538462,124.057448128205,15,35.2916712666667,84.8168163428571,NA,NA,NA
"129",129,0,13,13,50.4688537692308,105.462550051282,12,49.83031925,105.980164863636,NA,NA,NA
"130",130,0,13,13,53.5201983846154,105.066369410256,12,33.6993245,114.069744530303,NA,NA,NA
"131",131,0,13,13,35.8515531538462,125.98252225641,12,43.3042663333333,103.79993230303,NA,NA,NA
"132",132,0,13,13,42.760497,112.617171666667,11,55.3080168181818,107.305523890909,NA,NA,NA
"133",133,0,13,13,40.4881132307692,85.4956645128205,14,39.2138238571429,99.7148290769231,NA,NA,NA
"134",134,0,13,13,46.548167,113.050057846154,11,58.5472783636364,97.2014650909091,NA,NA,NA
"135",135,0,13,13,37.5212368461538,113.83770374359,13,40.2272726153846,114.198736051282,NA,NA,NA
"136",136,0,13,13,42.3820124615385,115.190465948718,11,46.005648,85.6549214545454,NA,NA,NA
"137",137,0,13,13,55.1768865384615,104.615558128205,8,58.742369875,109.629050285714,NA,NA,NA
"138",138,0,13,13,38.8996832307692,88.5358148461538,11,58.7389844545455,104.843890763636,NA,NA,NA
"139",139,0,13,13,19.0173360769231,111.537145589744,16,32.359585875,90.6457388833333,NA,NA,NA
"140",140,0,13,13,47.7725243076923,115.708088128205,11,50.7113627272727,101.809812690909,NA,NA,NA
"141",141,0,13,13,32.9427425384615,108.215443717949,16,43.1627,99.9409553083333,NA,NA,NA
"142",142,0,13,13,47.7752547692308,102.895985102564,11,38.3388935454545,119.373624836364,NA,NA,NA
"143",143,0,13,13,37.1630597692308,114.757596,16,41.3214803125,102.534189308333,NA,NA,NA
"144",144,0,13,13,35.0991711538462,92.2377623589744,11,29.7033664545455,84.0187413090909,NA,NA,NA
"145",145,0,13,13,39.6831216153846,112.798517153846,11,69.8150507272727,104.181615745455,NA,NA,NA
"146",146,0,13,13,54.9133784615385,105.828295794872,13,51.3240566153846,105.984100333333,NA,NA,NA
"147",147,0,13,13,56.1563426153846,99.5827612051282,9,63.6000834444444,125.580667222222,NA,NA,NA
"148",148,0,13,13,32.2209078461538,107.905782307692,12,56.4360915833333,106.295607833333,NA,NA,NA
"149",149,0,13,13,34.1661629230769,113.219692051282,8,57.35011125,126.187840392857,NA,NA,NA
"150",150,0,13,13,41.3985939230769,86.9920972307692,14,42.8004881428571,114.669413362637,NA,NA,NA
"151",151,0,13,13,42.057209,90.652574051282,5,75.1157138,96.4827408,NA,NA,NA
"152",152,0,13,13,46.7814273846154,114.042714769231,10,51.9455615,109.747391044444,NA,NA,NA
"153",153,0,13,13,32.0442781538462,110.100953487179,17,40.7670958823529,105.129548955882,NA,NA,NA
"154",154,0,13,13,38.2207905384615,113.763612179487,16,49.878296125,102.422780933333,NA,NA,NA
"155",155,0,13,13,41.9270609230769,104.571243794872,7,57.1759598571429,114.061981619048,NA,NA,NA
"156",156,0,13,13,45.9270466153846,113.869191641026,11,43.5944981818182,90.5574706181818,NA,NA,NA
"157",157,0,13,13,47.5289926153846,100.579085846154,17,41.8689774117647,94.9209085735294,NA,NA,NA
"158",158,0,13,13,41.5735525384615,103.640428461538,11,58.2276130909091,103.022871818182,NA,NA,NA
"159",159,0,13,13,47.2046783076923,103.845134205128,9,66.5300367777778,109.0236255,NA,NA,NA
"160",160,0,13,13,53.0924422307692,105.444364692308,20,29.69709905,112.469697557895,NA,NA,NA
"161",161,0,13,13,46.5188157692308,102.811695846154,10,38.030179,121.351085844444,NA,NA,NA
"162",162,0,13,13,47.8520324615385,99.1497882820513,12,36.997484,89.8301705606061,NA,NA,NA
"163",163,0,13,13,41.6336024615385,101.993654641026,10,51.4800364,120.2089992,NA,NA,NA
"164",164,0,13,13,55.9303721538462,114.889958846154,10,42.2128295,90.3828516,NA,NA,NA
"165",165,0,13,13,44.9607700769231,102.233337461538,14,32.7001532857143,90.5395732307692,NA,NA,NA
"166",166,0,13,13,40.9457721538462,103.769569974359,13,35.1385009230769,87.4274107179487,NA,NA,NA
"167",167,0,13,13,36.6133984615385,121.045498717949,13,46.9766513076923,115.053507384615,NA,NA,NA
"168",168,0,13,13,32.8437926923077,112.496813179487,16,38.4759969375,87.9277116666667,NA,NA,NA
"169",169,0,13,13,39.7267083846154,84.7054704102564,16,34.4005291875,110.691728708333,NA,NA,NA
"170",170,0,13,13,50.5077998461538,116.855571179487,13,30.9604159230769,111.129989461538,NA,NA,NA
"171",171,0,13,13,52.5741703846154,105.155892282051,14,41.2725426428571,92.284269978022,NA,NA,NA
"172",172,0,13,13,43.3623679230769,88.5806772564103,13,32.4290553846154,91.4238914358974,NA,NA,NA
"173",173,0,13,13,39.7690976153846,121.414125794872,12,28.8190198333333,87.7171222121212,NA,NA,NA
"174",174,0,13,13,47.4746816923077,103.429848897436,13,44.814666,103.876241717949,NA,NA,NA
"175",175,0,13,13,25.5972618461538,88.8067544358974,10,41.3844055,119.675764244444,NA,NA,NA
"176",176,0,13,13,41.1632564615385,88.555758974359,18,41.0629762222222,99.5455430588235,NA,NA,NA
"177",177,0,13,13,40.8540107692308,119.992111564103,9,59.4077005555556,90.488438,NA,NA,NA
"178",178,0,13,13,46.0629635384615,109.018282769231,9,52.7156617777778,89.9090994444444,NA,NA,NA
"179",179,0,13,13,29.0022243846154,117.949706923077,11,58.8613067272727,108.232762181818,NA,NA,NA
"180",180,0,13,13,32.6717045384615,100.945945512821,15,33.4584888,111.097873161905,NA,NA,NA
"181",181,0,13,13,54.3745505384615,103.70181974359,13,41.8451176923077,120.311927615385,NA,NA,NA
"182",182,0,13,13,33.4016822307692,109.671419025641,13,47.1277065384615,101.739786205128,NA,NA,NA
"183",183,0,13,13,52.1293016923077,105.626853051282,13,35.9713752307692,90.662121025641,NA,NA,NA
"184",184,0,13,13,36.8412363076923,91.9529916923077,13,48.0334520769231,101.50592325641,NA,NA,NA
"185",185,0,13,13,42.5239506153846,103.422198589744,10,50.1331323,101.2373328,NA,NA,NA
"186",186,0,13,13,44.1798343846154,114.566463717949,16,26.077625,107.983511833333,NA,NA,NA
"187",187,0,13,13,35.5246505384615,118.31033,11,36.169036,85.9202690181818,NA,NA,NA
"188",188,0,13,13,54.4522526153846,103.306617948718,17,32.5148464117647,117.51461875,NA,NA,NA
"189",189,0,13,13,47.6887806923077,96.3825643076923,18,38.1067129444444,97.5034064771242,NA,NA,NA
"190",190,0,13,13,32.2534813846154,121.966561717949,17,32.1447627647059,109.170862117647,NA,NA,NA
"191",191,0,13,13,44.4908003846154,93.3649983846154,14,47.5637582142857,104.054987406593,NA,NA,NA
"192",192,0,13,13,35.4240564615385,113.765391230769,14,31.7149484285714,87.5713522967033,NA,NA,NA
"193",193,0,13,13,41.5645722307692,101.72624974359,11,59.1332323636364,106.118546327273,NA,NA,NA
"194",194,0,13,13,43.7195996923077,111.583186487179,12,52.815117,101.87455180303,NA,NA,NA
"195",195,0,13,13,57.0824687692308,105.917683384615,12,47.0449969166667,102.308569181818,NA,NA,NA
"196",196,0,13,13,22.612078,119.915838333333,12,59.9843525,105.678389409091,NA,NA,NA
"197",197,0,13,13,46.2115091538462,112.574318717949,12,35.15354225,108.413321984848,NA,NA,NA
"198",198,0,13,13,52.6673024615385,104.317274692308,13,39.5506786923077,101.377167153846,NA,NA,NA
"199",199,0,13,13,38.1884806153846,98.5477941025641,14,34.9208104285714,113.11709889011,NA,NA,NA
"200",200,0,13,13,48.1035621538462,114.050568358974,9,54.6410138888889,107.448600222222,NA,NA,NA
"201",201,0,13,13,53.6760950769231,106.296391128205,12,30.3150641666667,85.9679823636364,NA,NA,NA
"202",202,0,13,13,58.6176103076923,100.639042435897,16,39.177107875,116.83870015,NA,NA,NA
"203",203,0,13,13,41.9092259230769,110.952311615385,15,38.1595939333333,92.9130005904762,NA,NA,NA
"204",204,0,13,13,39.9363594615385,114.36533874359,16,23.736146625,108.048968066667,NA,NA,NA
"205",205,0,13,13,44.8457564615385,90.4990903589744,16,32.5734665,117.757446366667,NA,NA,NA
"206",206,0,13,13,39.7510089230769,101.243054769231,14,37.6425172142857,99.4332505274725,NA,NA,NA
"207",207,0,13,13,44.1622551538462,104.282352512821,14,43.6183077857143,101.109608,NA,NA,NA
"208",208,0,13,13,54.5826269230769,101.606357025641,13,43.1469401538462,116.12068474359,NA,NA,NA
"209",209,0,13,13,44.1463954615385,101.727529769231,11,33.8210388181818,89.1786973090909,NA,NA,NA
"210",210,0,13,13,35.1934281538462,104.593139615385,10,53.3156535,106.218755777778,NA,NA,NA
"211",211,0,13,13,40.540337,103.856208410256,14,28.1018066428571,119.469975483516,NA,NA,NA
"212",212,0,13,13,27.1900846923077,89.9461367179487,9,57.1361036666667,106.828715,NA,NA,NA
"213",213,0,13,13,30.1593971538462,111.949364076923,9,34.2568522222222,92.3165251111111,NA,NA,NA
"214",214,0,13,13,27.2009396923077,111.26450074359,14,55.3975482142857,104.762818175824,NA,NA,NA
"215",215,0,13,13,50.7333573846154,105.154304871795,16,36.30358125,88.97990165,NA,NA,NA
"216",216,0,13,13,42.8746206153846,121.600258076923,9,58.6557774444444,104.834180666667,NA,NA,NA
"217",217,0,13,13,49.868083,99.6524437948718,19,31.4317591052632,106.133778210526,NA,NA,NA
"218",218,0,13,13,33.4970503846154,110.323958871795,13,44.4620977692308,103.394428384615,NA,NA,NA
"219",219,0,13,13,44.0199674615385,112.893173948718,16,39.6699465625,116.950281016667,NA,NA,NA
"220",220,0,13,13,48.2919095384615,104.808841102564,9,63.8762065555556,107.783157833333,NA,NA,NA
"221",221,0,13,13,42.9889388461538,88.6120054358974,21,28.9750110952381,103.842073038095,NA,NA,NA
"222",222,0,13,13,39.6102071538462,104.566428,10,56.0014338,103.495788555556,NA,NA,NA
"223",223,0,13,13,43.3963855384615,120.609664794872,9,46.7601297777778,121.372327555556,NA,NA,NA
"224",224,0,13,13,49.1605902307692,104.352990666667,14,47.9411868571429,104.236068208791,NA,NA,NA
"225",225,0,13,13,38.0587681538462,114.222436487179,13,53.5602575384615,106.049225923077,NA,NA,NA
"226",226,0,13,13,38.3606903846154,102.553020794872,16,21.3813665,114.255312408333,NA,NA,NA
"227",227,0,13,13,47.4934277692308,84.3066447948718,12,40.5854353333333,114.398800757576,NA,NA,NA
"228",228,0,13,13,45.0788172307692,101.035586487179,14,41.6391952857143,92.5158781648352,NA,NA,NA
"229",229,0,13,13,39.4435578461538,109.561729358974,14,37.6121127857143,111.038383967033,NA,NA,NA
"230",230,0,13,13,47.1738350769231,98.088272,13,40.1365369230769,115.198972589744,NA,NA,NA
"231",231,0,13,13,38.3548203076923,99.1190048461538,18,33.6288066666667,107.825592202614,NA,NA,NA
"232",232,0,13,13,40.7689434615385,99.8396612051282,12,33.1802946666667,105.131283878788,NA,NA,NA
"233",233,0,13,13,40.4931856923077,123.068896564103,13,35.1434534615385,113.687595358974,NA,NA,NA
"234",234,0,13,13,38.7251867692308,125.299910435897,14,31.8977000714286,89.1076547472528,NA,NA,NA
"235",235,0,13,13,28.8950953076923,110.952686358974,13,42.3800203076923,101.862786179487,NA,NA,NA
"236",236,0,13,13,53.0776901538462,91.2657581538461,14,37.8680612857143,121.590204835165,NA,NA,NA
"237",237,0,13,13,43.6688928461538,88.9986016153846,9,54.4998375555556,111.112825777778,NA,NA,NA
"238",238,0,13,13,44.1748645384615,101.769181410256,7,66.3576275714286,109.142579619048,NA,NA,NA
"239",239,0,13,13,43.5235174615385,112.396372,15,39.7691053333333,111.168984095238,NA,NA,NA
"240",240,0,13,13,45.0395022307692,115.435715769231,13,21.0541693846154,117.248114641026,NA,NA,NA
"241",241,0,13,13,41.1871719230769,98.4984245384615,14,39.2169449285714,103.727092978022,NA,NA,NA
"242",242,0,13,13,41.8548365384615,83.6303817948718,14,41.2528016428571,101.873418274725,NA,NA,NA
"243",243,0,13,13,57.9101434615385,95.9806000512821,15,35.8054370666667,99.1706612952381,NA,NA,NA
"244",244,0,13,13,38.1378582307692,112.467993102564,15,37.6364295333333,110.821233257143,NA,NA,NA
"245",245,0,13,13,36.069779,87.9466695897436,13,39.002988,91.8321324615385,NA,NA,NA
"246",246,0,13,13,32.5982206923077,90.1568004615385,10,57.6408743,121.619145711111,NA,NA,NA
"247",247,0,13,13,35.6598972307692,113.013596282051,14,47.3730063571429,109.48231478022,NA,NA,NA
"248",248,0,13,13,40.7329220769231,114.279221025641,13,37.6078286153846,89.7146059230769,NA,NA,NA
"249",249,0,13,13,42.7758263076923,126.691378948718,14,42.2820602857143,113.380576868132,NA,NA,NA
"250",250,0,13,13,33.8594664615385,87.2188635897436,16,38.243513,100.380328216667,NA,NA,NA
"251",251,0,13,13,27.4751246153846,85.0414545897436,13,21.1627048461538,110.553751615385,NA,NA,NA
"252",252,0,13,13,45.0574886153846,104.078201948718,14,32.754798,116.681823604396,NA,NA,NA
"253",253,0,13,13,40.5282016153846,102.982809205128,12,31.7753249166667,88.7209145454545,NA,NA,NA
"254",254,0,13,13,32.7955478461538,113.151572051282,9,56.6392336666667,95.3999624444444,NA,NA,NA
"255",255,0,13,13,43.9117473846154,111.730225769231,18,30.9939017777778,112.488450849673,NA,NA,NA
"256",256,0,13,13,43.7243025384615,104.525143897436,14,40.9870667142857,112.704197945055,NA,NA,NA
"257",257,0,13,13,33.0303326153846,89.8353946666667,15,37.5689968,111.120875447619,NA,NA,NA
"258",258,0,13,13,29.1157204615385,88.9620513589743,13,48.2269703846154,99.3950503333333,NA,NA,NA
"259",259,0,13,13,43.0314257692308,100.311178769231,12,39.1081815,89.5541661363636,NA,NA,NA
"260",260,0,13,13,30.7012626923077,85.0960320769231,16,29.49190475,105.945137925,NA,NA,NA
"261",261,0,13,13,50.5555620769231,105.139488461538,15,43.0561914666667,108.928656952381,NA,NA,NA
"262",262,0,13,13,47.2691092307692,115.148759307692,15,33.7066161333333,112.113403409524,NA,NA,NA
"263",263,0,13,13,42.5631881538462,121.541314948718,13,33.3884786923077,99.2519047435897,NA,NA,NA
"264",264,0,13,13,39.9937578461538,94.8959547948718,10,41.5193853,85.622254,NA,NA,NA
"265",265,0,13,13,42.2090953846154,104.428140282051,12,39.2239760833333,113.009765924242,NA,NA,NA
"266",266,0,13,13,39.9721389230769,114.605625307692,15,31.9352229333333,117.482919028571,NA,NA,NA
"267",267,0,13,13,32.3035529230769,89.4537828717949,15,26.8964710666667,114.555944780952,NA,NA,NA
"268",268,0,13,13,44.9579530769231,103.493405333333,11,55.0053642727273,105.705759345455,NA,NA,NA
