"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"159",159,0,16,16,29.927806125,71.9034356833333,16,24.5854645,69.798189575,NA,NA,NA
"160",160,0,16,16,27.9377920625,68.647143025,20,25.644544,69.8429250789474,NA,NA,NA
"161",161,0,16,16,29.534173,69.1371690833333,14,29.9896293571429,69.7117993626374,NA,NA,NA
"162",162,0,16,16,30.47290325,68.05349975,14,43.2058306428571,70.8239286043956,NA,NA,NA
"163",163,0,16,16,29.31114125,71.6010327666667,19,24.7409514736842,69.9617193567251,NA,NA,NA
"164",164,0,16,16,29.2325589375,69.5691871166667,18,29.7954413333333,69.4699280261438,NA,NA,NA
"165",165,0,16,16,30.763258125,69.7453659,14,28.1535012142857,68.3783597362637,NA,NA,NA
"166",166,0,16,16,33.02898825,71.1644130333333,15,36.8526635333333,70.7804335428571,NA,NA,NA
"167",167,0,16,16,28.8588651875,69.616933,21,24.5402206666667,69.2579570857143,NA,NA,NA
"168",168,0,16,16,34.6640393125,69.994793875,17,28.9077264705882,66.9477170441176,NA,NA,NA
"169",169,0,16,16,23.9368169375,70.4489399583333,14,26.9850979285714,67.6738758901099,NA,NA,NA
"170",170,0,16,16,26.723029,68.8002918666667,13,24.8336946153846,67.6797376410256,NA,NA,NA
"171",171,0,16,16,21.859637,69.4351069416667,14,34.6269753571429,70.7554011318681,NA,NA,NA
"172",172,0,16,16,30.5145560625,67.58974995,15,35.1278116,68.6748776571429,NA,NA,NA
"173",173,0,16,16,28.6991544375,69.6062856166667,16,19.1742073125,67.32435065,NA,NA,NA
"174",174,0,16,16,27.0435345,69.9370762666667,18,29.6288822777778,70.1710301764706,NA,NA,NA
"175",175,0,16,16,21.9072531875,69.3380915833333,15,35.5349983333333,68.9698315238095,NA,NA,NA
"176",176,0,16,16,30.3311515,71.391140725,15,33.6513915333333,70.5844263809524,NA,NA,NA
"177",177,0,16,16,17.87513925,67.6986278166667,13,27.1384299230769,68.326459,NA,NA,NA
"178",178,0,16,16,20.040771625,67.601444675,13,27.9886032307692,69.5592657435897,NA,NA,NA
"179",179,0,16,16,32.851662375,68.4166267333333,15,30.8591087333333,69.6235283619048,NA,NA,NA
"180",180,0,16,16,25.3825730625,67.1379245666667,18,22.5882203888889,68.8546688888889,NA,NA,NA
"181",181,0,16,16,16.4697469375,65.7509548916667,14,36.9820888571429,71.9834303846154,NA,NA,NA
"182",182,0,16,16,27.449239,70.74691585,17,34.3884489411765,68.3201929264706,NA,NA,NA
"183",183,0,16,16,19.60811375,67.2079203166667,18,26.0117436111111,69.5569867908497,NA,NA,NA
"184",184,0,16,16,31.829316875,70.8691505833333,19,30.5113662105263,69.3266434502924,NA,NA,NA
"185",185,0,16,16,26.50463625,69.1889634166667,15,26.521654,67.0263673333333,NA,NA,NA
"186",186,0,16,16,31.072565125,69.6992887416667,17,25.3277232941176,66.9601185735294,NA,NA,NA
"187",187,0,16,16,29.073675375,69.0162958833333,14,23.5363166428571,68.1871071208791,NA,NA,NA
"188",188,0,16,16,32.3813490625,69.6961720916667,18,22.6577568888889,68.3432974248366,NA,NA,NA
"189",189,0,16,16,21.898329,69.4376864083333,14,29.0035050714286,68.8903717802198,NA,NA,NA
"190",190,0,16,16,27.5325886875,68.153385525,16,31.3346753125,69.8206546416667,NA,NA,NA
"191",191,0,16,16,30.9888440625,69.7658416083333,15,23.666606,67.503599847619,NA,NA,NA
"192",192,0,16,16,25.0945264375,70.0577035333333,18,22.7541023333333,69.0871587712418,NA,NA,NA
"193",193,0,16,16,28.40257,68.3045475333333,18,27.1902933888889,70.2519141045752,NA,NA,NA
"194",194,0,16,16,25.4836558125,68.8460353833333,15,22.1635159333333,66.909333047619,NA,NA,NA
"195",195,0,16,16,33.612232,71.2086319,19,23.0693973684211,68.9132007368421,NA,NA,NA
"196",196,0,16,16,19.3358619375,68.2664789333333,15,27.3870844,70.2204267428571,NA,NA,NA
"197",197,0,16,16,24.6500729375,70.3217877666667,16,29.2106624375,68.6449211,NA,NA,NA
"198",198,0,16,16,19.082578375,67.2695107,12,37.75078825,69.7954372272727,NA,NA,NA
"199",199,0,16,16,26.21783175,68.725476625,19,26.323441,70.1625604093567,NA,NA,NA
"200",200,0,16,16,30.5976755,67.770281,17,32.3401068235294,70.2958043529412,NA,NA,NA
"201",201,0,16,16,31.834438625,70.00104465,18,26.5501631666667,70.3319038496732,NA,NA,NA
"202",202,0,16,16,20.8929913125,68.2588620333333,21,24.5402206666667,69.2579570857143,NA,NA,NA
"203",203,0,16,16,25.546285375,70.0511633333333,14,26.3421532857143,67.814168989011,NA,NA,NA
"204",204,0,16,16,29.28204525,69.858569475,16,28.7506965,69.2254321833333,NA,NA,NA
"205",205,0,16,16,24.5482869375,70.68060285,18,31.7308001111111,70.187294869281,NA,NA,NA
"206",206,0,16,16,28.7212369375,69.3614643333333,13,19.7042843846154,69.0029225897436,NA,NA,NA
"207",207,0,16,16,34.587927,70.618205025,12,32.6105806666667,67.5183846212121,NA,NA,NA
"208",208,0,16,16,24.8536469375,69.243750125,19,21.720739,67.768811497076,NA,NA,NA
"209",209,0,16,16,32.368809125,70.4702637166667,16,27.3054443125,69.0181535666667,NA,NA,NA
"210",210,0,16,16,29.162002625,68.5806430916667,19,20.9144363157895,68.2805068538012,NA,NA,NA
"211",211,0,16,16,28.8877229375,71.54059535,17,29.011576,68.7233546323529,NA,NA,NA
"212",212,0,16,16,32.7093345,69.8710978083333,16,34.2351866875,70.9360221416667,NA,NA,NA
"213",213,0,16,16,29.573051,68.94336485,18,30.4111201666667,69.3148394640523,NA,NA,NA
"214",214,0,16,16,26.72546175,70.57534195,16,24.1425824375,70.1346371666667,NA,NA,NA
"215",215,0,16,16,25.2175943125,70.1189522,16,32.99833075,68.8154747416667,NA,NA,NA
"216",216,0,16,16,28.347351125,68.4093118083333,13,29.5853351538462,69.191804,NA,NA,NA
"217",217,0,16,16,26.933088375,67.4318669666667,15,25.7856267333333,65.5811184,NA,NA,NA
"218",218,0,16,16,35.018594,69.3121941083333,19,21.6364234736842,67.7032326900585,NA,NA,NA
"219",219,0,16,16,26.7770973125,70.9206997416667,19,26.323441,70.1625604093567,NA,NA,NA
"220",220,0,16,16,31.8899578125,70.2230221666667,15,25.7567560666667,68.2167428380952,NA,NA,NA
"221",221,0,16,16,28.6120363125,70.13222465,15,27.3560658666667,67.6087844952381,NA,NA,NA
"222",222,0,16,16,33.5139636875,68.1483079083333,12,30.131107,64.0837646969697,NA,NA,NA
"223",223,0,16,16,26.66321775,69.42998535,16,32.8982060625,68.7086750166667,NA,NA,NA
"224",224,0,16,16,25.72761925,67.685984725,13,33.9005043076923,70.2146333589744,NA,NA,NA
"225",225,0,16,16,31.9946939375,69.53947075,16,27.41973,70.8183732083333,NA,NA,NA
"226",226,0,16,16,25.0558340625,70.0551239416667,18,24.2398353333333,70.2082864901961,NA,NA,NA
"227",227,0,16,16,32.7509871875,69.2453892333333,12,35.47679425,72.4084993484849,NA,NA,NA
"228",228,0,16,16,24.9006210625,70.1737336083333,16,21.3391323125,69.347783525,NA,NA,NA
"229",229,0,16,16,27.4126629375,70.7444773416667,16,28.1923785625,70.9775348916667,NA,NA,NA
"230",230,0,16,16,24.511005125,70.64959185,15,29.4595184,67.4759256571429,NA,NA,NA
"231",231,0,16,16,19.7391580625,68.787789625,20,23.85971925,69.3533177947368,NA,NA,NA
"232",232,0,16,16,18.9091691875,67.978949725,17,28.8340995882353,67.8135521176471,NA,NA,NA
"233",233,0,16,16,28.002083375,66.829575,14,34.8933428571429,70.6400248351648,NA,NA,NA
"234",234,0,16,16,27.62424325,70.489856025,15,31.4023386,70.5450757142857,NA,NA,NA
"235",235,0,16,16,28.3273768125,69.2204417833333,18,25.0194477777778,69.1668374248366,NA,NA,NA
"236",236,0,16,16,29.447255875,69.2410432916667,17,24.7855205882353,68.3495675588235,NA,NA,NA
"237",237,0,16,16,29.5586255625,69.006589025,16,19.7299531875,67.1855852166667,NA,NA,NA
"238",238,0,16,16,27.65932625,67.734086475,19,23.2573493157895,69.0888601052632,NA,NA,NA
"239",239,0,16,16,26.567925125,68.1303379416667,16,23.9868008125,68.6611102583333,NA,NA,NA
"240",240,0,16,16,24.0462716875,69.5848668916667,16,27.666048625,67.33047455,NA,NA,NA
"241",241,0,16,16,32.7567125,71.0148070583333,18,28.5691565,70.4506683594771,NA,NA,NA
"242",242,0,16,16,38.091034125,69.2302748,17,24.9314741176471,70.6326954558824,NA,NA,NA
"243",243,0,16,16,30.045432875,71.14935905,17,24.4500952352941,69.363285,NA,NA,NA
"244",244,0,16,16,29.7996941875,69.74951345,16,28.2052965625,67.9210980666667,NA,NA,NA
"245",245,0,16,16,36.0562896875,69.4345432833333,16,25.190480375,70.9564632416667,NA,NA,NA
"246",246,0,16,16,21.86850675,68.625913775,15,29.6835544666667,68.6430116571428,NA,NA,NA
"247",247,0,16,16,31.920967625,69.354129475,17,30.9687971176471,68.2514347647059,NA,NA,NA
"248",248,0,16,16,24.548182625,69.9947341583333,15,27.8895886,70.0721680761905,NA,NA,NA
"249",249,0,16,16,17.7604405625,67.9605824583333,15,37.4098172666667,71.3327545714286,NA,NA,NA
"250",250,0,16,16,25.2773975,70.5887151333333,15,36.3500858,68.8898086095238,NA,NA,NA
"251",251,0,16,16,21.8423546875,67.8492426833333,17,22.6253040588235,68.669032,NA,NA,NA
"252",252,0,16,16,32.03072525,70.0141305416667,14,36.0248416428571,67.632302978022,NA,NA,NA
"253",253,0,16,16,34.3794255625,70.3237704666667,18,26.5184395555556,66.9838142026144,NA,NA,NA
"254",254,0,16,16,33.1156406875,68.8439973,17,29.062214,69.8646712352941,NA,NA,NA
"255",255,0,16,16,30.1328185625,67.6800809416667,18,26.3510662777778,70.1474726078431,NA,NA,NA
"256",256,0,16,16,27.6384329375,68.1951440083333,18,24.0108266111111,69.7922689869281,NA,NA,NA
"257",257,0,16,16,23.919197125,70.2013749083333,15,30.691008,69.6115212952381,NA,NA,NA
"258",258,0,16,16,25.6910435,67.6835463416667,16,19.183494625,68.1978402,NA,NA,NA
"259",259,0,16,16,24.0196334375,68.76388555,17,29.2254106470588,68.1250999558823,NA,NA,NA
"260",260,0,16,16,20.4797025625,68.3103188333333,17,23.1170957058824,69.8703908235294,NA,NA,NA
"261",261,0,16,16,25.4694386875,66.4701402833333,16,24.9134494375,69.8856523083333,NA,NA,NA
"262",262,0,16,16,21.0982920625,64.4006808583333,15,29.047318,67.8564272952381,NA,NA,NA
"263",263,0,16,16,20.4464765,68.06064225,16,22.942557,69.18638015,NA,NA,NA
"264",264,0,16,16,21.87067775,69.335653325,17,29.1148957058824,71.9028193970588,NA,NA,NA
"265",265,0,16,16,33.9318639375,70.64685915,16,28.8588651875,69.616933,NA,NA,NA
"266",266,0,16,16,29.16749525,69.0033952666667,15,28.2181170666667,69.2016786857143,NA,NA,NA
"267",267,0,16,16,27.3542350625,69.0743851583333,16,30.8986391875,68.6961972,NA,NA,NA
"268",268,0,16,16,27.972822125,68.3716675166667,16,27.9816919375,67.5421092916667,NA,NA,NA
"269",269,0,16,16,28.251840125,68.0991906083333,17,28.3712248823529,69.8853730147059,NA,NA,NA
"270",270,0,16,16,31.0287629375,70.2886904416667,16,28.4442228125,67.7134921666667,NA,NA,NA
"271",271,0,16,16,30.17936225,67.7442179916667,15,24.3710366666667,70.6325416380952,NA,NA,NA
