"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"88",88,0,17,17,49.0709491764706,130.809440338235,18,56.1873949444444,120.252338594771,NA,NA,NA
"89",89,0,17,17,38.5891687647059,125.131908088235,18,42.7754857777778,126.326776888889,NA,NA,NA
"90",90,0,17,17,58.5504894705882,122.547581735294,17,49.7180035294118,130.884606588235,NA,NA,NA
"91",91,0,17,17,47.023258,130.247454367647,18,44.0676131111111,126.402784379085,NA,NA,NA
"92",92,0,17,17,45.7177792941176,128.772637161765,19,44.4506242105263,124.752208877193,NA,NA,NA
"93",93,0,17,17,49.7180035294118,130.884606588235,15,54.0617469333333,118.796085333333,NA,NA,NA
"94",94,0,17,17,46.1152824705882,129.662941205882,16,60.8768339375,125.439728866667,NA,NA,NA
"95",95,0,17,17,41.0444991764706,128.035050073529,17,47.4834172941177,129.748449632353,NA,NA,NA
"96",96,0,17,17,42.8833775882353,114.289346323529,18,42.7754857777778,126.326776888889,NA,NA,NA
"97",97,0,17,17,40.6187784705882,121.884464647059,17,42.5918156470588,122.007779470588,NA,NA,NA
"98",98,0,17,17,49.5616547058824,130.406104161765,15,56.7083036,110.269403085714,NA,NA,NA
"99",99,0,17,17,47.023258,130.247454367647,18,56.1873949444444,120.252338594771,NA,NA,NA
"100",100,0,17,17,47.3053111764706,130.207207102941,17,37.3049384705882,118.488353779412,NA,NA,NA
"101",101,0,17,17,42.5918156470588,122.007779470588,18,47.6979398888889,127.860800071895,NA,NA,NA
"102",102,0,17,17,47.6625989411765,123.635670602941,17,45.2270737647059,129.549552573529,NA,NA,NA
"103",103,0,17,17,45.2270737647059,129.549552573529,15,49.1458852666667,131.89998567619,NA,NA,NA
"104",104,0,17,17,58.7068382941176,123.422813632353,15,57.6012701333333,110.333186533333,NA,NA,NA
"105",105,0,17,17,42.0355408823529,125.881871588235,17,60.3161274705882,123.523394205882,NA,NA,NA
"106",106,0,17,17,47.023258,130.247454367647,17,60.3161274705882,123.523394205882,NA,NA,NA
"107",107,0,17,17,39.1933212352941,114.058717691176,18,56.1873949444444,120.252338594771,NA,NA,NA
"108",108,0,17,17,40.6187784705882,121.884464647059,17,57.6213819411765,122.489512514706,NA,NA,NA
"109",109,0,17,17,46.0533097647059,123.535090029412,16,55.088465375,121.057607216667,NA,NA,NA
"110",110,0,17,17,44.4908714117647,128.756438779412,16,60.8768339375,125.439728866667,NA,NA,NA
"111",111,0,17,17,47.4834172941177,129.748449632353,16,60.8768339375,125.439728866667,NA,NA,NA
"112",112,0,17,17,54.6783965294118,114.952836617647,17,56.4722520588235,121.883126544118,NA,NA,NA
"113",113,0,17,17,43.8187235294118,121.995402941176,17,55.2453441764706,121.895503073529,NA,NA,NA
"114",114,0,17,17,45.7177792941176,128.772637161765,17,60.3161274705882,123.523394205882,NA,NA,NA
"115",115,0,17,17,46.0533097647059,123.535090029412,16,62.0977844375,126.119258883333,NA,NA,NA
"116",116,0,17,17,39.9573035882353,125.217416514706,16,55.4891266875,123.594785575,NA,NA,NA
"117",117,0,17,17,47.023258,130.247454367647,16,61.0672144375,118.582102325,NA,NA,NA
"118",118,0,17,17,43.221763,123.197147705882,16,58.9708624375,118.442345525,NA,NA,NA
"119",119,0,17,17,56.4722520588235,121.883126544118,17,60.3161274705882,123.523394205882,NA,NA,NA
"120",120,0,17,17,56.6514337058824,115.076151441176,18,56.1873949444444,120.252338594771,NA,NA,NA
"121",121,0,17,17,49.7180035294118,130.884606588235,18,56.1873949444444,120.252338594771,NA,NA,NA
"122",122,0,17,17,41.8456863529412,121.872088117647,18,40.5899436111111,123.58580051634,NA,NA,NA
"123",123,0,17,17,47.3053111764706,130.207207102941,16,55.195528875,117.027368441667,NA,NA,NA
"124",124,0,17,17,42.9948162352941,122.478474088235,18,56.1873949444444,120.252338594771,NA,NA,NA
"125",125,0,17,17,42.1918898235294,126.757103602941,17,58.7068382941176,123.422813632353,NA,NA,NA
"126",126,0,17,17,42.3587794117647,128.011752,17,55.2453441764706,121.895503073529,NA,NA,NA
"127",127,0,17,17,47.4834172941177,129.748449632353,18,56.1873949444444,120.252338594771,NA,NA,NA
"128",128,0,17,17,45.7177791764706,128.772637044118,17,53.8198869411765,114.738209117647,NA,NA,NA
"129",129,0,17,17,47.6625989411765,123.635670602941,17,60.3161274705882,123.523394205882,NA,NA,NA
"130",130,0,17,17,44.4908714117647,128.756438779412,14,66.9074186428571,125.316121362637,NA,NA,NA
"131",131,0,17,17,48.6325471764706,130.348034941176,18,42.9088667777778,126.413785738562,NA,NA,NA
"132",132,0,17,17,42.5918156470588,122.007779470588,16,50.974366625,112.991721091667,NA,NA,NA
"133",133,0,17,17,58.5504894705882,122.547581735294,18,46.1780556666667,127.771395117647,NA,NA,NA
"134",134,0,17,17,49.2561510588235,130.855740808824,19,44.4506242105263,124.752208877193,NA,NA,NA
"135",135,0,17,17,47.6625989411765,123.635670602941,18,42.3734162222222,120.187475928105,NA,NA,NA
"136",136,0,17,17,47.4834172941177,129.748449632353,17,60.3161274705882,123.523394205882,NA,NA,NA
"137",137,0,17,17,45.8969609411765,122.659858132353,16,60.6875960625,125.959653875,NA,NA,NA
"138",138,0,17,17,47.4834172941177,129.748449632353,15,61.7609512666667,128.715308133333,NA,NA,NA
"139",139,0,17,17,45.6895617647059,123.512355779412,16,41.4237296875,122.221207491667,NA,NA,NA
"140",140,0,17,17,45.8969609411765,122.659858132353,18,45.1529024444444,126.941794130719,NA,NA,NA
"141",141,0,17,17,47.6625989411765,123.635670602941,16,61.0672144375,118.582102325,NA,NA,NA
"142",142,0,17,17,47.6625989411765,123.635670602941,18,56.1873949444444,120.252338594771,NA,NA,NA
"143",143,0,17,17,45.7177791764706,128.772637044118,17,44.5059932941177,129.562360632353,NA,NA,NA
"144",144,0,17,17,40.1364852352941,118.826296102941,18,47.6979398888889,127.860800071895,NA,NA,NA
"145",145,0,17,17,41.0444991764706,128.035050073529,18,56.1873949444444,120.252338594771,NA,NA,NA
"146",146,0,17,17,41.8456863529412,121.872088117647,15,56.5052310666667,118.892279561905,NA,NA,NA
"147",147,0,17,17,39.1933212352941,114.058717691176,15,50.5626682,110.48702032381,NA,NA,NA
"148",148,0,17,17,55.1041172352941,121.797618117647,17,46.1152824705882,129.662941205882,NA,NA,NA
"149",149,0,17,17,47.4834172941177,129.748449632353,17,54.6783965294118,114.952836617647,NA,NA,NA
"150",150,0,17,17,47.3053111764706,130.207207102941,19,44.4506242105263,124.752208877193,NA,NA,NA
"151",151,0,17,17,48.6325471764706,130.348034941176,16,36.427445625,120.118992975,NA,NA,NA
"152",152,0,17,17,39.1933212352941,114.058717691176,17,60.3161274705882,123.523394205882,NA,NA,NA
"153",153,0,17,17,55.2453441764706,121.895503073529,14,56.4686807142857,113.621375208791,NA,NA,NA
"154",154,0,17,17,43.4332182352941,123.313458720588,16,55.254586,122.049536708333,NA,NA,NA
"155",155,0,17,17,42.035541,125.881871705882,16,59.4231906875,125.342819316667,NA,NA,NA
"156",156,0,17,17,49.7180035294118,130.884606588235,18,42.9088667777778,126.413785738562,NA,NA,NA
"157",157,0,17,17,44.3496444705882,128.687128735294,18,56.1873949444444,120.252338594771,NA,NA,NA
"158",158,0,17,17,44.9678534117647,122.601788911765,17,53.8198869411765,114.738209117647,NA,NA,NA
"159",159,0,17,17,58.7068382941176,123.422813632353,18,56.1873949444444,120.252338594771,NA,NA,NA
"160",160,0,17,17,39.9573035882353,125.217416514706,19,44.4506242105263,124.752208877193,NA,NA,NA
"161",161,0,17,17,42.1918898235294,126.757103602941,18,56.1873949444444,120.252338594771,NA,NA,NA
"162",162,0,17,17,44.8310521764706,123.297728279412,19,44.4506242105263,124.752208877193,NA,NA,NA
"163",163,0,17,17,47.6625989411765,123.635670602941,15,60.1218056666667,127.459048380952,NA,NA,NA
"164",164,0,17,17,42.5918156470588,122.007779470588,18,56.1873949444444,120.252338594771,NA,NA,NA
"165",165,0,17,17,44.0802725882353,123.411775205882,19,44.4506242105263,124.752208877193,NA,NA,NA
"166",166,0,17,17,42.1363066470588,122.263846588235,18,56.1873949444444,120.252338594771,NA,NA,NA
"167",167,0,17,17,44.9678534117647,122.601788911765,18,56.1873949444444,120.252338594771,NA,NA,NA
"168",168,0,17,17,44.9678534117647,122.601788911765,18,40.5899436111111,123.58580051634,NA,NA,NA
"169",169,0,17,17,42.0355408823529,125.881871588235,17,45.6895617647059,123.512355779412,NA,NA,NA
"170",170,0,17,17,56.6514337058824,115.076151441176,15,44.1656218,119.596241504762,NA,NA,NA
"171",171,0,17,17,44.0802725882353,123.411775205882,17,55.1041172352941,121.797618117647,NA,NA,NA
"172",172,0,17,17,44.9678534117647,122.601788911765,18,44.0676131111111,126.402784379085,NA,NA,NA
"173",173,0,17,17,47.3053110588235,130.207206985294,16,60.8768339375,125.439728866667,NA,NA,NA
"174",174,0,17,17,38.1634480588235,118.702981279412,18,56.1873949444444,120.252338594771,NA,NA,NA
"175",175,0,17,17,45.4062554117647,123.436773544118,17,49.5616545882353,130.406104044118,NA,NA,NA
"176",176,0,17,17,45.7177791764706,128.772637044118,16,47.544235125,126.242750133333,NA,NA,NA
"177",177,0,17,17,53.8198869411765,114.738209117647,17,58.5504894705882,122.547581735294,NA,NA,NA
"178",178,0,17,17,43.8187235294118,121.995402941176,16,60.6875961875,125.959654,NA,NA,NA
"179",179,0,17,17,43.0654140588235,122.321915691176,16,50.3465595,133.634788733333,NA,NA,NA
"180",180,0,17,17,58.7068382941176,123.422813632353,15,63.867637,128.303645504762,NA,NA,NA
"181",181,0,17,17,49.5616545882353,130.406104044118,16,58.0136668125,124.267996275,NA,NA,NA
"182",182,0,17,17,49.7180035294118,130.884606588235,18,56.1873949444444,120.252338594771,NA,NA,NA
"183",183,0,17,17,43.0654140588235,122.321915691176,15,57.0677607333333,126.091722571429,NA,NA,NA
"184",184,0,17,17,47.023258,130.247454367647,17,43.221763,123.197147705882,NA,NA,NA
"185",185,0,17,17,49.7180035294118,130.884606588235,16,62.0977844375,126.119258883333,NA,NA,NA
"186",186,0,17,17,49.5616545882353,130.406104044118,18,45.5669487777778,127.684002686275,NA,NA,NA
"187",187,0,17,17,39.9573035882353,125.217416514706,18,46.1780556666667,127.771395117647,NA,NA,NA
"188",188,0,17,17,45.2270737647059,129.549552573529,17,60.3161274705882,123.523394205882,NA,NA,NA
"189",189,0,17,17,56.6514337058824,115.076151441176,18,56.1873949444444,120.252338594771,NA,NA,NA
"190",190,0,17,17,45.6895617647059,123.512355779412,18,56.1873949444444,120.252338594771,NA,NA,NA
"191",191,0,17,17,42.412634,128.1205585,18,47.6979398888889,127.860800071895,NA,NA,NA
"192",192,0,17,17,46.0533097647059,123.535090029412,17,47.6625989411765,123.635670602941,NA,NA,NA
"193",193,0,17,17,44.6472202352941,129.653444926471,17,47.4834172941177,129.748449632353,NA,NA,NA
"194",194,0,17,17,58.7068382941176,123.422813632353,17,56.4722520588235,121.883126544118,NA,NA,NA
"195",195,0,17,17,43.221763,123.197147705882,18,56.1873949444444,120.252338594771,NA,NA,NA
"196",196,0,17,17,49.0709491764706,130.809440338235,16,60.8768339375,125.439728866667,NA,NA,NA
"197",197,0,17,17,37.3049384705882,118.488353779412,18,56.1873949444444,120.252338594771,NA,NA,NA
"198",198,0,17,17,39.7602688823529,121.669837147059,19,44.4506242105263,124.752208877193,NA,NA,NA
"199",199,0,17,17,38.1634480588235,118.702981279412,16,61.0672144375,118.582102325,NA,NA,NA
"200",200,0,17,17,49.0709491764706,130.809440338235,17,60.3161274705882,123.523394205882,NA,NA,NA
"201",201,0,17,17,58.5504893529412,122.547581617647,17,58.5504894705882,122.547581735294,NA,NA,NA
"202",202,0,17,17,39.6190419411765,121.571952191176,17,47.6625989411765,123.635670602941,NA,NA,NA
"203",203,0,17,17,40.1364852352941,118.826296102941,18,41.5626016111111,119.996695921569,NA,NA,NA
"204",204,0,17,17,41.8456863529412,121.872088117647,17,60.3161274705882,123.523394205882,NA,NA,NA
"205",205,0,17,17,45.2270737647059,129.549552573529,15,47.2739947333333,129.521971771429,NA,NA,NA
"206",206,0,17,17,46.0533097647059,123.535090029412,18,44.2368402222222,120.297089104575,NA,NA,NA
"207",207,0,17,17,52.7900137647059,118.714019705882,14,66.9074186428571,125.316121362637,NA,NA,NA
"208",208,0,17,17,60.3161274705882,123.523394205882,18,56.1873949444444,120.252338594771,NA,NA,NA
"209",209,0,17,17,58.7068382941176,123.422813632353,16,58.9708624375,118.442345525,NA,NA,NA
"210",210,0,17,17,57.6213819411765,122.489512514706,16,60.6875961875,125.959654,NA,NA,NA
"211",211,0,17,17,45.7177792941176,128.772637161765,18,56.1873949444444,120.252338594771,NA,NA,NA
"212",212,0,17,17,58.5504893529412,122.547581617647,18,41.5626016111111,119.996695921569,NA,NA,NA
"213",213,0,17,17,54.6783965294118,114.952836617647,17,42.412634,128.1205585,NA,NA,NA
"214",214,0,17,17,42.5747086470588,123.098831220588,15,59.479265,120.434182761905,NA,NA,NA
"215",215,0,17,17,55.1041172352941,121.797618117647,18,56.1873949444444,120.252338594771,NA,NA,NA
"216",216,0,17,17,40.1364852352941,118.826296102941,18,47.6979398888889,127.860800071895,NA,NA,NA
"217",217,0,17,17,42.1918898235294,126.757103602941,17,58.7068382941176,123.422813632353,NA,NA,NA
"218",218,0,17,17,39.1933212352941,114.058717691176,17,56.4722520588235,121.883126544118,NA,NA,NA
"219",219,0,17,17,41.0444991764706,128.035050073529,16,45.5378283125,129.492630525,NA,NA,NA
"220",220,0,17,17,42.412634,128.1205585,18,47.6979398888889,127.860800071895,NA,NA,NA
"221",221,0,17,17,47.6468618823529,130.755160235294,16,56.96445575,122.163528025,NA,NA,NA
"222",222,0,17,17,39.7602688823529,121.669837147059,16,61.0672144375,118.582102325,NA,NA,NA
"223",223,0,17,17,43.0654140588235,122.321915691176,17,60.3161274705882,123.523394205882,NA,NA,NA
"224",224,0,17,17,41.1064334705882,125.823802485294,18,56.1873949444444,120.252338594771,NA,NA,NA
"225",225,0,17,17,49.7180035294118,130.884606588235,16,59.4231906875,125.342819316667,NA,NA,NA
"226",226,0,17,17,38.5891687647059,125.131908088235,16,47.43960175,107.336097291667,NA,NA,NA
"227",227,0,17,17,58.5504894705882,122.547581735294,17,56.6514337058824,115.076151441176,NA,NA,NA
"228",228,0,17,17,45.8969609411765,122.659858132353,17,60.3161274705882,123.523394205882,NA,NA,NA
"229",229,0,17,17,54.6783965294118,114.952836617647,17,60.3161274705882,123.523394205882,NA,NA,NA
"230",230,0,17,17,48.6325471764706,130.348034941176,15,51.7952826666667,114.741168666667,NA,NA,NA
"231",231,0,17,17,45.2270737647059,129.549552573529,16,57.5472003125,124.236898508333,NA,NA,NA
"232",232,0,17,17,44.6472202352941,129.653444926471,16,57.7133209375,125.228828,NA,NA,NA
"233",233,0,17,17,49.5616545882353,130.406104044118,18,56.1873949444444,120.252338594771,NA,NA,NA
"234",234,0,17,17,45.8969608235294,122.659858014706,18,40.5899436111111,123.58580051634,NA,NA,NA
"235",235,0,17,17,40.9871767647059,121.657460617647,18,56.1873949444444,120.252338594771,NA,NA,NA
"236",236,0,17,17,45.8741281176471,129.647869058824,18,47.6979398888889,127.860800071895,NA,NA,NA
"237",237,0,17,17,41.5448354705882,126.658787117647,17,60.3161274705882,123.523394205882,NA,NA,NA
"238",238,0,17,17,41.8456863529412,121.872088117647,18,46.0303928888889,126.993411215686,NA,NA,NA
"239",239,0,17,17,43.8187235294118,121.995402941176,14,62.6110553571429,130.982250208791,NA,NA,NA
"240",240,0,17,17,48.6325471764706,130.348034941176,16,39.7138599375,122.107216175,NA,NA,NA
"241",241,0,17,17,44.7886717647059,128.714567941176,18,44.2368402222222,120.297089104575,NA,NA,NA
"242",242,0,17,17,43.801179,126.857684176471,16,63.0849610625,126.185070541667,NA,NA,NA
"243",243,0,17,17,47.4834172941177,129.748449632353,17,49.7180035294118,130.884606588235,NA,NA,NA
"244",244,0,17,17,42.0355408823529,125.881871588235,16,49.640587,126.382506808333,NA,NA,NA
"245",245,0,17,17,41.8456863529412,121.872088117647,17,60.3161274705882,123.523394205882,NA,NA,NA
"246",246,0,17,17,42.3587794117647,128.011752,17,42.4505887058824,121.909894514706,NA,NA,NA
"247",247,0,17,17,58.7068382941176,123.422813632353,18,56.1873949444444,120.252338594771,NA,NA,NA
"248",248,0,17,17,42.5747086470588,123.098831220588,18,56.1873949444444,120.252338594771,NA,NA,NA
"249",249,0,17,17,42.035541,125.881871705882,17,47.6468618823529,130.755160235294,NA,NA,NA
"250",250,0,17,17,40.4775515294118,121.786579691176,16,63.0849610625,126.185070541667,NA,NA,NA
"251",251,0,17,17,44.6472202352941,129.653444926471,17,60.3161274705882,123.523394205882,NA,NA,NA
"252",252,0,17,17,42.3587794117647,128.011752,19,44.4506242105263,124.752208877193,NA,NA,NA
"253",253,0,17,17,58.0597839411765,123.324497147059,16,46.12887025,125.64348445,NA,NA,NA
"254",254,0,17,17,56.4722520588235,121.883126544118,19,44.4506242105263,124.752208877193,NA,NA,NA
"255",255,0,17,17,41.8456863529412,121.872088117647,15,53.964684,123.827085580952,NA,NA,NA
"256",256,0,17,17,56.4722520588235,121.883126544118,16,54.101288625,120.991795433333,NA,NA,NA
"257",257,0,17,17,43.9239236470588,122.536543191176,18,42.3734162222222,120.187475928105,NA,NA,NA
"258",258,0,17,17,44.0802725882353,123.411775205882,17,58.7068382941176,123.422813632353,NA,NA,NA
"259",259,0,17,17,45.7177791764706,128.772637044118,16,63.2510818125,126.727373425,NA,NA,NA
"260",260,0,17,17,46.1152824705882,129.662941205882,19,44.4506242105263,124.752208877193,NA,NA,NA
"261",261,0,17,17,43.4205369411765,128.629059514706,15,57.9287122,120.323428990476,NA,NA,NA
"262",262,0,17,17,40.9871767647059,121.657460617647,18,47.6979398888889,127.860800071895,NA,NA,NA
"263",263,0,17,17,43.8187235294118,121.995402941176,18,45.1529024444444,126.941794130719,NA,NA,NA
"264",264,0,17,17,41.8456863529412,121.872088117647,19,44.4506242105263,124.752208877193,NA,NA,NA
"265",265,0,17,17,47.6625989411765,123.635670602941,17,58.0597839411765,123.324497147059,NA,NA,NA
"266",266,0,17,17,39.1933212352941,114.058717691176,17,60.3161274705882,123.523394205882,NA,NA,NA
"267",267,0,17,17,44.0802725882353,123.411775205882,17,42.9948162352941,122.478474088235,NA,NA,NA
"268",268,0,17,17,39.9573035882353,125.217416514706,17,60.3161274705882,123.523394205882,NA,NA,NA
