"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"23",23,0,28,28,22.3708461071429,110.192471277778,27,33.3680407037037,100.44637982906,NA,NA,NA
"24",24,0,28,28,19.9304373571429,100.523822436508,26,23.878968,102.170083843077,NA,NA,NA
"25",25,0,28,28,23.6826321071429,100.949897153439,24,25.164381375,88.9645120398551,NA,NA,NA
"26",26,0,28,28,26.2568931071429,100.591862166667,29,27.9582537241379,94.1619891970443,NA,NA,NA
"27",27,0,28,28,29.8438226785714,102.218019494709,23,25.624737826087,103.847249747036,NA,NA,NA
"28",28,0,28,28,26.7873627142857,111.487251219577,28,29.0210583214286,101.197059269841,NA,NA,NA
"29",29,0,28,28,20.6324203214286,100.61614589418,27,22.8815587407407,102.620455703704,NA,NA,NA
"30",30,0,28,28,25.95018725,107.112370679894,28,23.967045,106.239334103175,NA,NA,NA
"31",31,0,28,28,24.6380887857143,110.047126767196,21,30.9027176666667,104.52102112381,NA,NA,NA
"32",32,0,28,28,26.2163631785714,105.975227378307,30,22.6561441333333,100.132722944828,NA,NA,NA
"33",33,0,28,28,22.3228716428571,110.621667886243,31,21.8301871935484,104.490329036559,NA,NA,NA
"34",34,0,28,28,28.8445795357143,96.1598180661376,31,26.8877844193548,100.33955636129,NA,NA,NA
"35",35,0,28,28,23.2689522857143,110.228283547619,26,25.9379156153846,106.391552252308,NA,NA,NA
"36",36,0,28,28,24.7167928571429,103.819286097884,23,29.2054526521739,110.8169616917,NA,NA,NA
"37",37,0,28,28,19.6709113214286,105.489651351852,28,28.9451219285714,107.314695891534,NA,NA,NA
"38",38,0,28,28,24.6115347857143,106.715057386243,20,36.02813865,96.9360548157895,NA,NA,NA
"39",39,0,28,28,24.5689395357143,106.665276851852,27,24.0486831111111,105.316353396011,NA,NA,NA
"40",40,0,28,28,25.3958691071429,105.452438277778,31,22.9486530645161,104.596991346237,NA,NA,NA
"41",41,0,28,28,22.6216321785714,106.215275502645,27,20.8042682222222,111.121272136752,NA,NA,NA
"42",42,0,28,28,24.9025026071429,100.629209645503,26,31.0046254615385,107.757408698462,NA,NA,NA
"43",43,0,28,28,22.8839825357143,110.702002420635,29,21.8168624827586,105.032929246305,NA,NA,NA
"44",44,0,28,28,20.2058340357143,101.986022100529,25,28.4376814,101.862639953333,NA,NA,NA
"45",45,0,28,28,26.2575074642857,110.53368584127,26,27.9482366923077,105.759390215385,NA,NA,NA
"46",46,0,28,28,23.8375126071429,110.019515219577,24,23.690943625,103.013080039855,NA,NA,NA
"47",47,0,28,28,23.4221391071429,107.022618354497,29,26.1504275517241,100.955048694581,NA,NA,NA
"48",48,0,28,28,31.6735301071429,94.5683195873016,31,23.5411827741935,103.917438369892,NA,NA,NA
"49",49,0,28,28,22.7192080714286,100.251629486772,30,21.3943872333333,108.135267827586,NA,NA,NA
"50",50,0,28,28,25.2543639285714,106.607803058201,28,23.7197598571429,110.959482346561,NA,NA,NA
"51",51,0,28,28,20.8424655,105.857434547619,27,24.3893425925926,106.991047196581,NA,NA,NA
"52",52,0,28,28,23.4019364642857,106.289602645503,27,23.906080037037,107.142487339031,NA,NA,NA
"53",53,0,28,28,18.9324641428571,106.270975134921,28,26.1004320357143,110.927105187831,NA,NA,NA
"54",54,0,28,28,22.1461334642857,111.090764825397,32,21.82345015625,103.555130608871,NA,NA,NA
"55",55,0,28,28,30.8060221785714,93.4003633624339,30,21.2213695666667,98.1962952574713,NA,NA,NA
"56",56,0,28,28,20.4184409285714,111.14362568254,25,23.79531464,110.99682152,NA,NA,NA
"57",57,0,28,28,34.0376199285714,101.102628804233,30,25.8015146,104.72868274023,NA,NA,NA
"58",58,0,28,28,24.8931662857143,100.480573185185,29,23.3541136896552,105.96014108867,NA,NA,NA
"59",59,0,28,28,22.4950631071429,108.647136455026,30,23.1933748,108.131693958621,NA,NA,NA
"60",60,0,28,28,22.9179262142857,110.941147015873,30,24.2349859333333,105.198419349425,NA,NA,NA
"61",61,0,28,28,26.2669502142857,111.533514986772,30,23.2874089,105.523071958621,NA,NA,NA
"62",62,0,28,28,29.8700425714286,102.007028420635,31,24.6875374193548,99.2015695182796,NA,NA,NA
"63",63,0,28,28,21.6050339642857,111.39845628836,31,23.2928369032258,104.71108944086,NA,NA,NA
"64",64,0,28,28,21.0222260357143,105.377747960317,22,33.8502847272727,98.7083603506493,NA,NA,NA
"65",65,0,28,28,22.436516,110.866690611111,25,30.97055048,95.9283872866667,NA,NA,NA
"66",66,0,28,28,28.1476104285714,100.369117367725,29,21.2204474827586,108.323546221675,NA,NA,NA
"67",67,0,28,28,22.4135566785714,110.728029092593,29,26.1672117931034,104.281077576355,NA,NA,NA
"68",68,0,28,28,26.5477731428571,110.077041984127,27,24.3505626296296,101.23447031339,NA,NA,NA
"69",69,0,28,28,23.5961082857143,102.034462388889,25,26.2982574,107.762030766667,NA,NA,NA
"70",70,0,28,28,22.1381017857143,105.328061886243,28,28.2408977142857,106.145103502645,NA,NA,NA
"71",71,0,28,28,28.007472,110.620474854497,29,26.4119793448276,105.704633694581,NA,NA,NA
"72",72,0,28,28,28.5486609642857,100.512242349206,30,22.9358061,109.403877494253,NA,NA,NA
"73",73,0,28,28,25.5379253928571,106.087684018519,29,21.2039640689655,109.865795901478,NA,NA,NA
"74",74,0,28,28,23.9728992142857,99.1392715555556,26,33.4583666923077,96.1620717569231,NA,NA,NA
"75",75,0,28,28,23.9789567142857,110.074755449735,32,25.19736546875,104.43951977621,NA,NA,NA
"76",76,0,28,28,25.1986122857143,109.736569748677,22,35.2113773636364,96.9674759090909,NA,NA,NA
"77",77,0,28,28,19.51404775,110.12241771164,25,24.09854756,113.170544553333,NA,NA,NA
"78",78,0,28,28,21.11807675,105.850822997354,29,24.9042202413793,105.330621093596,NA,NA,NA
"79",79,0,28,28,28.4085482857143,95.8847400185185,33,24.4100352424242,107.656772549242,NA,NA,NA
"80",80,0,28,28,24.7522011785714,101.482448084656,30,26.5984641333333,105.500373666667,NA,NA,NA
"81",81,0,28,28,24.0951357857143,105.615184251323,28,23.6919208928571,100.895236082011,NA,NA,NA
"82",82,0,28,28,24.2066866071429,101.591551055556,30,25.7106587333333,109.546592963218,NA,NA,NA
"83",83,0,28,28,26.4693301428571,99.8597410396825,20,35.2350008,96.7990919,NA,NA,NA
"84",84,0,28,28,25.8019013928571,100.135178873016,22,27.0426600909091,104.370263528139,NA,NA,NA
"85",85,0,28,28,28.3264531428571,107.142198804233,31,24.2014102258065,109.107210206452,NA,NA,NA
"86",86,0,28,28,22.4792867142857,110.745255846561,31,23.0912157096774,103.689639333333,NA,NA,NA
"87",87,0,28,28,29.2650219285714,101.731276708995,33,24.9196064848485,107.963052685606,NA,NA,NA
"88",88,0,28,28,22.4867023928571,105.021857177249,31,24.9511647096774,105.025277595699,NA,NA,NA
"89",89,0,28,28,28.1957720714286,95.0159268941799,32,21.7546855625,103.179340778226,NA,NA,NA
"90",90,0,28,28,20.2275062142857,104.009063687831,30,24.5143251666667,110.307216335632,NA,NA,NA
"91",91,0,28,28,26.1997567142857,105.062921767196,25,29.01980012,102.64347762,NA,NA,NA
"92",92,0,28,28,29.5702551428571,101.983131978836,32,20.15061240625,103.341222320565,NA,NA,NA
"93",93,0,28,28,20.72909,105.6331425,25,36.4807144,97.5724056266667,NA,NA,NA
"94",94,0,28,28,25.4319707142857,106.09122752381,26,30.9230626923077,94.8489074707692,NA,NA,NA
"95",95,0,28,28,27.4884702142857,106.202468216931,24,24.687146,108.868660268116,NA,NA,NA
"96",96,0,28,28,24.8207177142857,110.785595812169,27,22.1698898888889,109.032376717949,NA,NA,NA
"97",97,0,28,28,23.50725475,106.461860108466,25,28.14981656,101.815012206667,NA,NA,NA
"98",98,0,28,28,23.1479709285714,104.56190747619,26,21.6961673076923,101.720209612308,NA,NA,NA
"99",99,0,28,28,25.2745572142857,109.743847925926,31,25.513525483871,104.649500167742,NA,NA,NA
"100",100,0,28,28,19.9997536785714,99.7925706190476,30,21.8071605666667,109.062391790805,NA,NA,NA
"101",101,0,28,28,20.749029,110.527105169312,24,24.92109075,113.177677126812,NA,NA,NA
"102",102,0,28,28,25.6315000714286,106.136928645503,26,22.7129130769231,106.875953889231,NA,NA,NA
"103",103,0,28,28,25.7349886071429,109.713371042328,23,27.5747265652174,110.404608031621,NA,NA,NA
"104",104,0,28,28,25.7125091428571,106.67316815873,25,29.04730292,95.8423155466667,NA,NA,NA
"105",105,0,28,28,25.4434084642857,106.647316600529,31,26.5280531935484,100.480958911828,NA,NA,NA
"106",106,0,28,28,24.5078322142857,106.915267029101,29,27.5419971034483,95.6198540246305,NA,NA,NA
"107",107,0,28,28,22.8550053571429,106.542452330688,28,22.6542596071429,110.981457822751,NA,NA,NA
"108",108,0,28,28,24.7499042142857,106.721863185185,27,27.1632404814815,107.581087794872,NA,NA,NA
"109",109,0,28,28,25.1084078928571,100.633051833333,24,29.5283355,103.929301188406,NA,NA,NA
"110",110,0,28,28,28.7434991785714,101.288955809524,26,22.783608,107.814542273846,NA,NA,NA
"111",111,0,28,28,20.7141406428571,100.216134063492,27,27.0628094074074,112.195851532764,NA,NA,NA
"112",112,0,28,28,26.7781702857143,101.301309687831,33,22.326617030303,103.718746954545,NA,NA,NA
"113",113,0,28,28,23.85985525,106.748183365079,25,25.34701504,102.321125673333,NA,NA,NA
"114",114,0,28,28,29.1751598214286,106.297649888889,26,25.1700042692308,106.513392606154,NA,NA,NA
"115",115,0,28,28,30.1574140357143,96.5129630026455,30,24.3363887666667,109.717581255172,NA,NA,NA
"116",116,0,28,28,27.3599115714286,104.423646015873,26,21.8700112307692,104.241348083077,NA,NA,NA
"117",117,0,28,28,24.6197863571429,105.751163931217,28,20.584226,110.762484489418,NA,NA,NA
"118",118,0,28,28,28.6772888571429,110.756741460317,27,24.2297086666667,100.623258125356,NA,NA,NA
"119",119,0,28,28,27.2387325714286,99.3954542275132,27,24.8127881111111,111.66275380057,NA,NA,NA
"120",120,0,28,28,24.11030075,109.515304248677,26,27.325876,101.737670729231,NA,NA,NA
"121",121,0,28,28,23.0089309285714,110.652348280423,25,26.09215232,112.48205506,NA,NA,NA
"122",122,0,28,28,25.8168568571429,101.507864846561,25,23.53420176,112.331604313333,NA,NA,NA
"123",123,0,28,28,25.8284000714286,101.187467119048,28,25.8273213214286,111.064613865079,NA,NA,NA
"124",124,0,28,28,30.1046016785714,96.4256462195767,23,40.7835046521739,95.282428972332,NA,NA,NA
"125",125,0,28,28,22.1007235714286,110.667088690476,24,32.90652775,102.633944913043,NA,NA,NA
"126",126,0,28,28,22.4979508214286,100.961844925926,32,22.44721290625,99.6901752479839,NA,NA,NA
"127",127,0,28,28,24.0129502857143,109.651441060847,27,23.0296572592593,106.727512752137,NA,NA,NA
"128",128,0,28,28,30.79631075,101.06224323545,33,20.2362332424242,103.725389625,NA,NA,NA
"129",129,0,28,28,26.4541026785714,110.040529592593,25,27.22684888,110.849315846667,NA,NA,NA
"130",130,0,28,28,25.8713285714286,111.438769037037,25,23.98383924,106.703403846667,NA,NA,NA
"131",131,0,28,28,23.054205,110.154591962963,31,20.8508009677419,108.511344924731,NA,NA,NA
"132",132,0,28,28,23.2079550357143,105.911540227513,33,21.2937802727273,103.730226037879,NA,NA,NA
"133",133,0,28,28,23.55612825,104.946474420635,31,21.2859386451613,99.5890265462366,NA,NA,NA
"134",134,0,28,28,25.6862711071429,106.472435171958,24,32.6093753333333,96.9170664891304,NA,NA,NA
"135",135,0,28,28,21.4073833214286,101.245747896825,25,26.4661552,107.7669511,NA,NA,NA
"136",136,0,28,28,24.8578073928571,101.040655648148,23,23.693002173913,89.8849882055336,NA,NA,NA
"137",137,0,28,28,20.3678839642857,105.796372542328,32,25.32781703125,109.034139197581,NA,NA,NA
"138",138,0,28,28,27.5145164285714,105.935972343915,20,27.7347367,105.823506178947,NA,NA,NA
"139",139,0,28,28,25.7935999642857,111.816587261905,22,24.6381248181818,111.035055380952,NA,NA,NA
"140",140,0,28,28,25.0484773571429,105.840954814815,28,23.0921765,106.889758910053,NA,NA,NA
"141",141,0,28,28,23.2594033571429,109.03236094709,29,24.2843628965517,105.239167049261,NA,NA,NA
"142",142,0,28,28,27.791742,101.152507103175,26,20.0404417692308,100.979914393846,NA,NA,NA
"143",143,0,28,28,27.4493665,102.128642126984,22,25.3823483181818,103.508322333333,NA,NA,NA
"144",144,0,28,28,25.5661485714286,110.849278298942,28,24.169286,111.714621851852,NA,NA,NA
"145",145,0,28,28,23.7997005714286,109.998724478836,29,25.1807469310345,104.507340019704,NA,NA,NA
"146",146,0,28,28,24.0923754285714,101.782655828042,32,22.240851875,103.99849522379,NA,NA,NA
"147",147,0,28,28,23.1097882142857,106.360712920635,24,30.318395,109.051302086957,NA,NA,NA
"148",148,0,28,28,21.9667042857143,100.225307309524,29,26.0667244827586,100.237287231527,NA,NA,NA
"149",149,0,28,28,23.1454417857143,105.969291013228,32,21.7163366875,104.576223078629,NA,NA,NA
"150",150,0,28,28,20.7670117857143,105.808784939153,28,20.92873675,109.149726002645,NA,NA,NA
"151",151,0,28,28,24.2237132857143,100.628801664021,27,30.9344960740741,102.091061492877,NA,NA,NA
"152",152,0,28,28,22.1616439285714,101.090246460317,28,22.3032548928571,110.184382592593,NA,NA,NA
"153",153,0,28,28,23.4676258571429,100.730383674603,33,22.022789030303,107.757540363636,NA,NA,NA
"154",154,0,28,28,27.0405793928571,105.437955089947,27,22.7859425185185,106.9467937151,NA,NA,NA
"155",155,0,28,28,23.2423414642857,106.825348611111,28,23.4378750357143,109.396084886243,NA,NA,NA
"156",156,0,28,28,23.6492596071429,104.639629619048,27,28.2385480740741,100.737647618234,NA,NA,NA
"157",157,0,28,28,28.6725116428571,101.515831544974,27,28.3314925185185,106.300180780627,NA,NA,NA
"158",158,0,28,28,27.7906757142857,94.3834040582011,29,21.4624234137931,105.933360009852,NA,NA,NA
"159",159,0,28,28,24.0809417142857,110.186718373016,26,33.5473263076923,96.30897984,NA,NA,NA
"160",160,0,28,28,22.1021620357143,106.226791082011,30,26.3083755333333,103.577683696552,NA,NA,NA
"161",161,0,28,28,22.9985703928571,101.079826701058,29,25.5489604482759,104.726746009852,NA,NA,NA
"162",162,0,28,28,21.2377956785714,106.485038195767,29,26.4405608965517,100.458582093596,NA,NA,NA
"163",163,0,28,28,22.2637645,105.19001242328,25,24.36261616,108.17566076,NA,NA,NA
"164",164,0,28,28,26.0859750714286,105.734276156085,32,20.98693584375,104.403599542339,NA,NA,NA
"165",165,0,28,28,27.2770194642857,100.808608968254,33,23.7675055151515,104.047315651515,NA,NA,NA
"166",166,0,28,28,24.4912827142857,102.044169351852,27,25.5431706666667,102.231392490028,NA,NA,NA
"167",167,0,28,28,25.5996326071429,109.872224494709,25,22.49555004,100.11211598,NA,NA,NA
"168",168,0,28,28,22.2256308214286,100.409484899471,32,22.42717865625,103.346765997984,NA,NA,NA
"169",169,0,28,28,25.6282845,106.143011973545,29,21.2495756551724,104.215483660099,NA,NA,NA
"170",170,0,28,28,23.8193626071429,105.42315,31,26.4331682258065,100.613995402151,NA,NA,NA
"171",171,0,28,28,20.335987,105.161512634921,28,23.7204012857143,106.410327793651,NA,NA,NA
"172",172,0,28,28,22.2852615714286,100.542267111111,28,26.0729784642857,111.307176859788,NA,NA,NA
"173",173,0,28,28,22.82081325,111.048745883598,31,25.8753499032258,108.148757729032,NA,NA,NA
"174",174,0,28,28,24.3532292857143,105.455794269841,26,21.5320030769231,101.688259095385,NA,NA,NA
"175",175,0,28,28,21.8185125357143,106.895974171958,32,20.8191144375,108.483882953629,NA,NA,NA
"176",176,0,28,28,29.53406825,101.033181867725,28,18.5986105357143,101.065720679894,NA,NA,NA
"177",177,0,28,28,27.7634115,100.333387862434,33,23.1234556363636,103.773799977273,NA,NA,NA
"178",178,0,28,28,27.8553673928571,100.028579563492,28,25.6466953928571,101.052620455026,NA,NA,NA
"179",179,0,28,28,19.3024116428571,110.120191600529,26,28.9176175769231,95.1219650184615,NA,NA,NA
"180",180,0,28,28,23.8042020357143,101.049302716931,29,27.4443190344828,106.641689660099,NA,NA,NA
"181",181,0,28,28,25.4288045714286,104.999659037037,30,25.0683665,104.874547602299,NA,NA,NA
"182",182,0,28,28,19.1482475,99.5168451455026,29,24.0114000344828,104.612938334975,NA,NA,NA
"183",183,0,28,28,23.6586426785714,106.666175809524,31,24.1513472258065,99.5542764215054,NA,NA,NA
"184",184,0,28,28,27.8714347142857,101.669595283069,26,24.7718113461538,107.868131347692,NA,NA,NA
"185",185,0,28,28,28.1932864285714,95.1309652645503,34,21.5861227352941,103.543922547237,NA,NA,NA
"186",186,0,28,28,24.2578448928571,106.201864677249,32,27.07937165625,100.497313397177,NA,NA,NA
"187",187,0,28,28,26.0246188214286,110.137885312169,27,26.2027263703704,102.3494937151,NA,NA,NA
"188",188,0,28,28,25.1229762857143,108.473836251323,31,24.0225493225806,104.715573767742,NA,NA,NA
"189",189,0,28,28,20.7174558214286,105.013340269841,29,24.8447766551724,106.104956211823,NA,NA,NA
"190",190,0,28,28,27.7346988571429,101.066792478836,25,26.80009552,108.384091466667,NA,NA,NA
"191",191,0,28,28,22.3016785,105.89394305291,30,30.7447090333333,100.844865648276,NA,NA,NA
"192",192,0,28,28,25.8717085714286,106.00731955291,28,22.5023073928571,105.823863560847,NA,NA,NA
"193",193,0,28,28,20.6977884642857,111.053108719577,24,30.0117190833333,102.660585880435,NA,NA,NA
"194",194,0,28,28,26.2433099285714,107.193843544974,28,28.0240049285714,102.18870652381,NA,NA,NA
"195",195,0,28,28,23.6444601785714,106.978646558201,28,21.0499385,109.894977460317,NA,NA,NA
"196",196,0,28,28,25.3236075714286,105.541844664021,30,24.7445309666667,110.057304305747,NA,NA,NA
"197",197,0,28,28,27.2846356428571,106.291769449735,27,21.2442042592593,106.396147088319,NA,NA,NA
"198",198,0,28,28,28.70391875,106.892879936508,28,22.7284805357143,99.4543258835979,NA,NA,NA
"199",199,0,28,28,22.800633,101.186567314815,25,25.22740104,107.136600693333,NA,NA,NA
"200",200,0,28,28,25.6868003571429,106.711357193122,30,23.7856448,109.650991393103,NA,NA,NA
"201",201,0,28,28,29.9519740714286,94.2876567037037,29,20.4694882758621,104.411844477833,NA,NA,NA
"202",202,0,28,28,23.2182224285714,107.175109664021,32,22.81604784375,108.669286084677,NA,NA,NA
"203",203,0,28,28,22.9167280714286,110.212335812169,27,24.1482507407407,100.140631361823,NA,NA,NA
"204",204,0,28,28,26.9749399642857,104.905835100529,30,22.7780335666667,109.212511482759,NA,NA,NA
"205",205,0,28,28,22.4204474285714,106.517699595238,27,24.6598622222222,102.315466547009,NA,NA,NA
"206",206,0,28,28,23.6711384642857,89.0819065899471,30,20.2531000666667,104.841731443678,NA,NA,NA
"207",207,0,28,28,23.7446784642857,110.969943714286,28,21.2824827857143,100.958939574074,NA,NA,NA
"208",208,0,28,28,27.1370975357143,111.198631420635,27,26.7442532962963,105.108571253561,NA,NA,NA
"209",209,0,28,28,22.3808875714286,100.289139505291,30,22.6490874333333,104.912745255172,NA,NA,NA
"210",210,0,28,28,18.7770163571429,106.17442573545,25,29.23690628,103.59738042,NA,NA,NA
"211",211,0,28,28,28.8083228571429,95.5030434656085,26,22.2347247307692,87.7913667415385,NA,NA,NA
"212",212,0,28,28,26.7797059642857,109.608887653439,18,31.1378115,100.603882803922,NA,NA,NA
"213",213,0,28,28,23.7592738928571,109.721201957672,27,26.6682221481481,111.647655247863,NA,NA,NA
"214",214,0,28,28,27.4692444642857,94.642030462963,25,22.91552248,107.93342752,NA,NA,NA
"215",215,0,28,28,22.7888568571429,104.173274224868,30,19.8775586333333,99.1496895954023,NA,NA,NA
"216",216,0,28,28,23.8884333928571,105.300275738095,29,19.7945295517241,109.507311743842,NA,NA,NA
"217",217,0,28,28,28.2249685,105.634728939153,25,22.81071256,108.40124586,NA,NA,NA
"218",218,0,28,28,25.44351425,107.192667489418,26,26.0756207307692,102.540720301538,NA,NA,NA
"219",219,0,28,28,21.0317378214286,107.078074314815,28,26.4598579285714,111.211660367725,NA,NA,NA
"220",220,0,28,28,23.4553744642857,106.740529425926,26,25.6137646923077,103.079517713846,NA,NA,NA
"221",221,0,28,28,28.0278494642857,99.9123154126984,30,25.3261673666667,107.894055556322,NA,NA,NA
"222",222,0,28,28,27.2138011071429,111.020288058201,30,25.0363646,107.591532521839,NA,NA,NA
"223",223,0,28,28,30.8178710357143,106.327491351852,30,19.4405663,104.79650263908,NA,NA,NA
"224",224,0,28,28,25.1887182142857,100.889315624339,27,23.2745767407407,111.503030586895,NA,NA,NA
"225",225,0,28,28,23.5837660714286,105.164771730159,28,28.9611338571429,106.93593384127,NA,NA,NA
"226",226,0,28,28,25.5379646428571,106.30203105291,30,22.7056233333333,104.680653422988,NA,NA,NA
"227",227,0,28,28,22.5814123928571,105.91954515873,26,22.0308295,101.138361249231,NA,NA,NA
"228",228,0,28,28,28.0789474285714,101.060480597884,26,25.3798454615385,88.64346392,NA,NA,NA
"229",229,0,28,28,24.5521078571429,105.47209105291,29,24.1397867586207,101.168608630542,NA,NA,NA
"230",230,0,28,28,22.5545929285714,109.372478835979,26,24.6649203076923,107.231449476923,NA,NA,NA
"231",231,0,28,28,21.8977343214286,104.676784415344,26,30.3940460384615,95.1715850523077,NA,NA,NA
"232",232,0,28,28,23.6810953214286,109.922597756614,30,21.0592114333333,109.083842795402,NA,NA,NA
"233",233,0,28,28,28.8769173571429,95.1160707328042,26,19.7720244615385,110.608525113846,NA,NA,NA
"234",234,0,28,28,28.773686,100.893389989418,31,23.3840873548387,100.601544864516,NA,NA,NA
"235",235,0,28,28,28.6144328214286,100.540510571429,27,29.613462037037,107.550933168091,NA,NA,NA
"236",236,0,28,28,21.87573825,111.264880515873,29,20.4751314482759,108.933913344828,NA,NA,NA
"237",237,0,28,28,23.8651013571429,111.457152449735,28,21.6829063214286,105.849903296296,NA,NA,NA
"238",238,0,28,28,24.9559320357143,106.131932724868,26,26.5987467307692,111.672257993846,NA,NA,NA
"239",239,0,28,28,26.6047923571429,106.806899156085,23,29.8910840869565,103.657121810277,NA,NA,NA
"240",240,0,28,28,26.0049531785714,105.771536621693,31,24.3381753548387,103.798166726882,NA,NA,NA
"241",241,0,28,28,27.2541160357143,106.258194515873,27,26.8161893333333,111.927948074074,NA,NA,NA
"242",242,0,28,28,19.6911728571429,105.699554243386,30,25.7341015666667,108.977727933333,NA,NA,NA
"243",243,0,28,28,28.431381,106.953580698413,28,25.7991223214286,104.75078437037,NA,NA,NA
"244",244,0,28,28,21.0676818214286,105.985444645503,22,29.823154,97.6937219177489,NA,NA,NA
"245",245,0,28,28,26.8716953928571,110.934600121693,29,23.4289435517241,100.198160965517,NA,NA,NA
"246",246,0,28,28,23.7385333928571,106.810529560847,24,23.7867561666667,108.515968536232,NA,NA,NA
"247",247,0,28,28,21.28478375,109.840395751323,27,20.696611,105.089856034188,NA,NA,NA
"248",248,0,28,28,26.7183663571429,105.128614492063,23,24.8437740869565,103.413105383399,NA,NA,NA
"249",249,0,28,28,24.4498633214286,101.315570851852,29,20.2690612758621,106.311419916256,NA,NA,NA
"250",250,0,28,28,24.7381404285714,99.2345625793651,30,23.2729040666667,108.485599703448,NA,NA,NA
"251",251,0,28,28,26.4951131428571,105.388289338624,27,21.6256734444444,110.396972809117,NA,NA,NA
"252",252,0,28,28,20.5874482857143,105.464371595238,32,19.7415601875,103.331164304435,NA,NA,NA
"253",253,0,28,28,29.0367169642857,110.225483306878,29,23.4554336896552,110.499870029557,NA,NA,NA
"254",254,0,28,28,28.6838387142857,95.2272852089947,25,27.16967088,100.863741873333,NA,NA,NA
"255",255,0,28,28,26.5683978214286,107.22161184127,31,23.7981312903226,109.379415415054,NA,NA,NA
"256",256,0,28,28,26.3095317142857,100.174117843915,24,21.5227842916667,108.074258336957,NA,NA,NA
"257",257,0,28,28,27.5789099285714,109.524046804233,28,21.8266638928571,101.277519351852,NA,NA,NA
"258",258,0,28,28,25.3517728214286,104.117319328042,28,23.1641360357143,110.627393060847,NA,NA,NA
"259",259,0,28,28,25.42946425,102.052450134921,29,21.6692636551724,109.078037137931,NA,NA,NA
"260",260,0,28,28,24.9361533214286,105.992219518519,25,28.14757992,113.43619288,NA,NA,NA
"261",261,0,28,28,21.6281389642857,110.073588701058,26,26.6992589230769,111.90021932,NA,NA,NA
"262",262,0,28,28,22.0225658928571,101.94447634127,32,25.76357203125,104.183774171371,NA,NA,NA
"263",263,0,28,28,22.5270891428571,104.250853018519,29,25.2591474827586,109.151865502463,NA,NA,NA
"264",264,0,28,28,26.7449621428571,109.684742494709,27,25.2266538148148,106.032229019943,NA,NA,NA
"265",265,0,28,28,30.7974321071429,101.479513029101,29,23.7946303793103,105.730174270936,NA,NA,NA
"266",266,0,28,28,27.8481085,101.055530034392,29,23.1267099310345,105.0033498867,NA,NA,NA
"267",267,0,28,28,24.5987793928571,101.343283775132,27,25.1648316296296,109.137046695157,NA,NA,NA
"268",268,0,28,28,21.4253930714286,99.7945657566137,29,26.0691497586207,104.93667008867,NA,NA,NA
"269",269,0,28,28,23.0183492857143,111.402297722222,29,24.4726391724138,100.472890945813,NA,NA,NA
