"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"260",260,0,163,163,49.1389653742331,277.684624807089,158,46.9148996898734,274.991059225268,NA,NA,NA
"261",261,0,163,163,45.4090877484663,281.102783337272,175,43.2183794114286,277.179206868177,NA,NA,NA
"262",262,0,163,163,48.9778779815951,273.374397133985,166,48.2759816686747,275.55731506747,NA,NA,NA
"263",263,0,163,163,39.2055954662577,279.149535573582,166,41.5876443313253,280.104433765243,NA,NA,NA
"264",264,0,163,163,45.1129711288344,270.692400268727,168,44.5307792321429,283.680367400984,NA,NA,NA
"265",265,0,163,163,43.5516183374233,277.635532746497,166,39.2326219698795,282.749522092442,NA,NA,NA
"266",266,0,163,163,40.9970006687117,285.259568724987,163,46.0123080674847,278.786377067636,NA,NA,NA
"267",267,0,163,163,51.4643409202454,275.206125503749,157,49.8848574012739,277.809770684468,NA,NA,NA
"268",268,0,163,163,44.2119469509202,270.287904867379,153,50.2783907647059,274.080061022876,NA,NA,NA
"269",269,0,163,163,43.6120624723926,280.146678556692,160,43.84397331875,278.381291493553,NA,NA,NA
"270",270,0,163,163,42.9743821349693,279.638629230629,162,38.1218970061728,279.439102922782,NA,NA,NA
"271",271,0,163,163,49.635003208589,277.965886403999,167,39.4025619461078,278.614533848063,NA,NA,NA
"272",272,0,163,163,41.8433007852761,276.615176224494,163,44.9315630920245,276.332481260926,NA,NA,NA
"273",273,0,163,163,39.8369556748466,277.754169793229,154,39.2580389285714,274.095888937527,NA,NA,NA
"274",274,0,163,163,44.5536284539877,278.818864028327,164,48.8538268292683,274.126601044366,NA,NA,NA
"275",275,0,163,163,46.1517005582822,279.189652814663,157,40.3990395732484,278.229698495345,NA,NA,NA
"276",276,0,163,163,38.5078433251534,278.733003115807,174,43.7272766724138,271.071283862866,NA,NA,NA
"277",277,0,163,163,44.4180638527607,274.319655890479,171,44.2052292690058,278.698001324114,NA,NA,NA
"278",278,0,163,163,44.5522751349693,275.980331873968,163,41.1038733680982,276.71040459335,NA,NA,NA
"279",279,0,163,163,47.4650977484663,268.613157888056,166,44.7858653795181,280.101076041548,NA,NA,NA
"280",280,0,163,163,49.0772452392638,271.532833768689,154,48.0786946688312,276.495090978864,NA,NA,NA
"281",281,0,163,163,44.2293470184049,269.042064289177,161,42.4793100310559,277.576532607143,NA,NA,NA
"282",282,0,163,163,41.8456323006135,272.35623744346,162,44.1687764074074,272.642282467602,NA,NA,NA
"283",283,0,163,163,44.8367896871166,284.632757564038,167,38.0268293293413,279.539934993723,NA,NA,NA
"284",284,0,163,163,46.8692734969325,280.424845881694,158,43.8841593607595,276.517810556478,NA,NA,NA
"285",285,0,163,163,50.7709757361963,279.120314374157,155,45.8767292967742,271.29432974026,NA,NA,NA
"286",286,0,163,163,41.4369077484663,279.490811628721,165,47.8485567030303,276.148673790096,NA,NA,NA
"287",287,0,163,163,49.5456097055215,281.836367827766,162,45.4848108703704,282.824702183882,NA,NA,NA
"288",288,0,163,163,47.2378752638037,274.135781842763,160,47.14810055,279.284053797563,NA,NA,NA
"289",289,0,163,163,38.7999566932515,274.733489598879,156,44.3492458910256,271.455251667411,NA,NA,NA
"290",290,0,163,163,47.1739125705521,271.251062615618,158,49.9221359936709,275.287956678384,NA,NA,NA
"291",291,0,163,163,48.2223312453988,282.674620356737,160,44.9366140625,279.236344254009,NA,NA,NA
"292",292,0,163,163,43.7280461411043,272.934265388927,167,42.6178195269461,278.969343713873,NA,NA,NA
"293",293,0,163,163,44.4246200858896,285.27828095554,152,46.2110039802632,272.952546279017,NA,NA,NA
"294",294,0,163,163,41.5721541472393,273.508916396728,180,39.1408686333333,274.43545932185,NA,NA,NA
"295",295,0,163,163,51.5637392822086,273.415239967583,165,48.7518614666667,281.659575517073,NA,NA,NA
"296",296,0,163,163,44.1050138773006,280.494367418163,164,39.3344075243902,269.844745514739,NA,NA,NA
"297",297,0,163,163,40.1391277055215,279.403709726577,166,45.6412789638554,279.845118985469,NA,NA,NA
"298",298,0,163,163,44.9788459263804,282.794128154662,160,44.012306075,276.245325647248,NA,NA,NA
"299",299,0,163,163,42.3553539631902,282.561733279103,159,47.9803194716981,275.688913160895,NA,NA,NA
"300",300,0,163,163,45.5602860736196,273.533845499356,159,41.9572735974843,280.827464880026,NA,NA,NA
"301",301,0,163,163,44.6992825276074,270.448789945012,156,46.2989649679487,280.090560827213,NA,NA,NA
"302",302,0,163,163,49.7703552883436,273.869949632508,160,39.33897989375,275.472489849135,NA,NA,NA
"303",303,0,163,163,41.9173929815951,282.555938622737,168,44.7589475535714,280.439806096593,NA,NA,NA
"304",304,0,163,163,44.2293747546012,276.861242575778,161,47.3515308571429,275.208483770807,NA,NA,NA
"305",305,0,163,163,42.4285749325153,283.426461354086,161,46.2864179813665,285.738581045652,NA,NA,NA
"306",306,0,163,163,48.4628398282209,275.030943340907,154,44.8457148376623,283.555036871997,NA,NA,NA
"307",307,0,163,163,42.0404570552147,276.350469158222,168,50.7059881011905,277.250755585044,NA,NA,NA
"308",308,0,163,163,48.2302720797546,272.597939485874,165,48.8009155212121,276.747821994531,NA,NA,NA
"309",309,0,163,163,45.392508190184,272.135935358176,163,41.0429240122699,281.258800624707,NA,NA,NA
"310",310,0,163,163,44.1710680490798,283.241610722109,159,48.7082153522013,277.063578638962,NA,NA,NA
"311",311,0,163,163,41.9093832392638,280.810893311217,169,43.0744515739645,278.009548416737,NA,NA,NA
"312",312,0,163,163,45.0781548773006,271.045434588654,164,46.1622584634146,278.813534859943,NA,NA,NA
"313",313,0,163,163,41.385168392638,283.085513329395,168,45.6077058690476,279.663797648346,NA,NA,NA
"314",314,0,163,163,44.0051140184049,282.185234873135,165,41.2922168545455,281.031131217147,NA,NA,NA
"315",315,0,163,163,43.7686198588957,274.747918937817,164,49.4290546341463,267.276923596439,NA,NA,NA
"316",316,0,163,163,44.1199899386503,274.971203251079,157,40.7385593312102,279.674588304426,NA,NA,NA
"317",317,0,163,163,43.3880225705521,269.988144665758,155,46.5691391806452,275.979944207625,NA,NA,NA
"318",318,0,163,163,39.6174711349693,273.544115991517,159,46.8655171572327,274.132527678529,NA,NA,NA
"319",319,0,163,163,47.6006975153374,279.710919299553,163,40.5466235521472,263.217917053397,NA,NA,NA
"320",320,0,163,163,47.4737680122699,271.641087382262,150,43.17417078,281.831879024877,NA,NA,NA
"321",321,0,163,163,52.0259382638037,273.024704273271,162,42.2593790061728,273.353677078445,NA,NA,NA
"322",322,0,163,163,41.523425006135,276.942440865409,161,44.4998509875776,281.492858247671,NA,NA,NA
"323",323,0,163,163,43.408731,276.949624311899,156,44.8638864615385,276.878413529363,NA,NA,NA
"324",324,0,163,163,43.7707682944785,279.031771438764,164,39.8907304329268,276.50325101414,NA,NA,NA
"325",325,0,163,163,44.9940633496932,282.129650101038,168,47.9290564166667,276.262535186413,NA,NA,NA
"326",326,0,163,163,51.5325626809816,272.209886026509,161,43.2885896273292,274.284042649689,NA,NA,NA
"327",327,0,163,163,43.5300897852761,279.56669601121,161,39.6723629751553,272.776739777174,NA,NA,NA
"328",328,0,163,163,46.6868034294478,273.233247525259,167,42.8121578443114,274.322733698002,NA,NA,NA
"329",329,0,163,163,50.7557920306748,275.552137851549,174,45.0640184827586,279.337147412132,NA,NA,NA
"330",330,0,163,163,47.3921355766871,279.363015076876,157,39.0401818407643,275.793400480647,NA,NA,NA
"331",331,0,163,163,44.6630280674847,277.625445446641,155,46.7071809677419,285.007434677336,NA,NA,NA
"332",332,0,163,163,42.1698481411043,283.482304137847,168,41.6788191130952,277.972175035857,NA,NA,NA
"333",333,0,163,163,43.0670634785276,283.129886755131,155,45.8129028387097,280.176363781651,NA,NA,NA
"334",334,0,163,163,42.5518874785276,271.349169150799,168,44.2752360654762,278.130479289778,NA,NA,NA
"335",335,0,163,163,46.2477391104294,275.871627159736,165,45.1065285212121,278.005404141168,NA,NA,NA
"336",336,0,163,163,47.0137912392638,278.002931050519,169,45.6651077278106,279.954730991124,NA,NA,NA
"337",337,0,163,163,41.1576934846626,262.046263677346,162,45.5894154506173,279.286679844184,NA,NA,NA
"338",338,0,163,163,46.732164392638,278.819656648338,170,43.6879010294118,277.062641553637,NA,NA,NA
"339",339,0,163,163,43.9348011349693,276.2772969719,163,45.3951221840491,284.526106846171,NA,NA,NA
"340",340,0,163,163,41.3062194478528,272.810897674165,169,41.1866634378698,264.111600423781,NA,NA,NA
"341",341,0,163,163,42.6436458650307,269.863314509127,150,47.22276888,275.596715548188,NA,NA,NA
"342",342,0,163,163,42.1864042331288,278.85497704249,158,38.4180515063291,269.973883293558,NA,NA,NA
"343",343,0,163,163,45.0058925092025,268.477937046732,173,43.5143011445087,279.842908652507,NA,NA,NA
"344",344,0,163,163,46.4990216196319,279.855613062789,158,45.2133731202532,277.602819555672,NA,NA,NA
"345",345,0,163,163,49.1749781717791,272.668776682572,163,50.0060126871166,269.151033787624,NA,NA,NA
"346",346,0,163,163,48.3368864723926,284.38624395395,163,45.0495380552147,274.203934434295,NA,NA,NA
"347",347,0,163,163,44.4043287177914,283.016202247822,156,50.9555759294872,268.418937301902,NA,NA,NA
"348",348,0,163,163,42.8203753619632,281.521802762857,165,43.0071403272727,280.168447940724,NA,NA,NA
"349",349,0,163,163,49.0518216748466,278.239153260471,173,49.3091434682081,276.946373886813,NA,NA,NA
"350",350,0,163,163,49.0561428220859,277.786011522684,154,43.0166330584416,268.326793873355,NA,NA,NA
"351",351,0,163,163,41.5636880184049,283.449571943498,161,43.3697570807453,280.308411030435,NA,NA,NA
"352",352,0,163,163,40.9575399141104,278.937258893433,171,39.1176222631579,278.624480601582,NA,NA,NA
"353",353,0,163,163,46.7649199570552,274.514202739529,155,51.9052331290323,275.083960939422,NA,NA,NA
"354",354,0,163,163,44.0527089202454,278.904869333182,162,46.5957595864198,276.496899234338,NA,NA,NA
"355",355,0,163,163,44.3522761288344,279.521118076346,160,42.4195916,275.195337864859,NA,NA,NA
"356",356,0,163,163,49.1578141717791,278.964108056654,160,49.12440065625,278.683643576101,NA,NA,NA
"357",357,0,163,163,41.690145607362,280.716563926229,174,46.6672777298851,273.902386929041,NA,NA,NA
"358",358,0,163,163,47.4048432638037,278.41040173809,158,48.6477180822785,280.889949009191,NA,NA,NA
"359",359,0,163,163,46.9325938650307,283.487535601606,156,51.9507326346154,277.268209198346,NA,NA,NA
"360",360,0,163,163,43.0659879754601,275.418447660229,161,45.2259837080745,268.966679206988,NA,NA,NA
"361",361,0,163,163,47.1060000552147,277.545386579717,163,43.151670797546,267.736133121563,NA,NA,NA
"362",362,0,163,163,40.7961180858896,278.375499054306,155,47.9787376387097,274.683145625304,NA,NA,NA
"363",363,0,163,163,45.8738614601227,272.871550634553,160,44.11531275,270.380259413758,NA,NA,NA
"364",364,0,163,163,43.978728791411,276.01548905673,168,40.689261952381,280.370721030867,NA,NA,NA
"365",365,0,163,163,48.6943443742331,269.527005671135,162,45.4167326728395,279.475947813281,NA,NA,NA
"366",366,0,163,163,42.997806791411,275.336929146103,154,46.478209012987,276.083463165606,NA,NA,NA
"367",367,0,163,163,46.2862283619632,274.124303726729,157,44.1240939617834,278.997257880777,NA,NA,NA
"368",368,0,163,163,43.938725404908,277.798591609937,171,43.5997857017544,269.273652236532,NA,NA,NA
"369",369,0,163,163,49.1201820858896,272.978947754904,167,44.8880691017964,274.622098853907,NA,NA,NA
"370",370,0,163,163,45.5014034355828,270.321101591002,152,47.2530530460526,272.03596768909,NA,NA,NA
"371",371,0,163,163,43.4180048834356,277.423742055139,160,45.27315333125,280.677913207154,NA,NA,NA
"372",372,0,163,163,47.1354051656442,275.585665560857,173,42.8293601791908,276.73913418524,NA,NA,NA
"373",373,0,163,163,47.451528601227,286.453383873362,167,43.0486565928144,282.663161218094,NA,NA,NA
"374",374,0,163,163,45.0765624662577,276.71511202151,162,47.0539687098765,269.182178121616,NA,NA,NA
"375",375,0,163,163,46.6848170122699,275.869988963417,163,31.4659254355828,270.657151960766,NA,NA,NA
"376",376,0,163,163,41.9778065398773,266.867862844354,159,43.9223646666667,273.939865207388,NA,NA,NA
"377",377,0,163,163,50.7262760245399,272.558110857532,161,41.7216987453416,280.116476462112,NA,NA,NA
"378",378,0,163,163,46.0109185889571,277.390724757101,162,47.8597726975309,277.586421203819,NA,NA,NA
"379",379,0,163,163,44.5318103865031,270.69245312732,150,43.7365133333333,275.773264712215,NA,NA,NA
"380",380,0,163,163,44.4232027546012,273.102517753541,153,43.9695040326797,278.241337237186,NA,NA,NA
"381",381,0,163,163,40.8094188220859,282.528633826403,157,52.7722944140127,281.135117173118,NA,NA,NA
"382",382,0,163,163,43.8253917055215,265.792972600621,157,42.1603263566879,271.981564286461,NA,NA,NA
"383",383,0,163,163,46.1225026380368,281.988660579262,159,50.8924883962264,274.710850831144,NA,NA,NA
"384",384,0,163,163,40.9906626380368,264.913595380292,169,42.9810961005917,272.399857410679,NA,NA,NA
"385",385,0,163,163,47.4734424294479,279.714616785428,154,41.0853176233766,275.026438704609,NA,NA,NA
"386",386,0,163,163,47.5381819079755,272.034147088086,169,46.7414901301775,280.703985693012,NA,NA,NA
"387",387,0,163,163,50.4482299018405,273.375533730819,170,42.9095463941176,275.274224181831,NA,NA,NA
"388",388,0,163,163,43.8157912269939,274.933381043096,156,47.7592259294872,270.024775801406,NA,NA,NA
"389",389,0,163,163,45.0554242699386,267.743090056502,158,43.5587082341772,265.956992989841,NA,NA,NA
"390",390,0,163,163,40.8699576441718,270.470826685299,163,47.8244660245399,270.554669882451,NA,NA,NA
"391",391,0,163,163,45.238472607362,277.229664449746,163,50.0143244846626,274.427299059456,NA,NA,NA
"392",392,0,163,163,39.8576345460123,278.455793565553,163,44.6611784110429,283.635475865031,NA,NA,NA
"393",393,0,163,163,41.1297075766871,281.967748605165,153,42.1111608888889,258.619957210698,NA,NA,NA
"394",394,0,163,163,49.3895894417178,275.89531333091,165,41.5570878969697,274.946492124169,NA,NA,NA
"395",395,0,163,163,40.4638050797546,272.732827822313,161,47.6315393540373,282.41696099441,NA,NA,NA
"396",396,0,163,163,48.055611208589,279.687556425661,150,49.2107615733333,282.233699662729,NA,NA,NA
"397",397,0,163,163,46.7384891104294,267.149092263273,161,43.5132338881988,284.618298620186,NA,NA,NA
"398",398,0,163,163,41.2433619447853,279.903165776112,160,43.8098489125,280.377639905582,NA,NA,NA
"399",399,0,163,163,43.509082595092,275.013707276225,162,51.6832890987654,272.422866133962,NA,NA,NA
"400",400,0,163,163,46.285998202454,282.870427212906,154,42.4364102012987,273.46094798209,NA,NA,NA
"401",401,0,163,163,43.0858602944785,283.958039171703,160,50.328535925,274.79143577673,NA,NA,NA
"402",402,0,163,163,42.2858365337423,280.788290935242,169,41.8105620769231,280.524599265004,NA,NA,NA
"403",403,0,163,163,39.0374374785276,281.632617151708,178,44.9427230337079,276.953631557037,NA,NA,NA
"404",404,0,163,163,41.811688607362,273.431961765659,152,44.9049092631579,277.227103769868,NA,NA,NA
"405",405,0,163,163,45.1576221779141,279.63766853397,158,41.3349338101266,283.46117753737,NA,NA,NA
"406",406,0,163,163,44.3890846134969,283.167208926002,176,48.3399615681818,273.632897308442,NA,NA,NA
"407",407,0,163,163,44.646776196319,283.821645228054,166,41.5252972349398,277.646692539686,NA,NA,NA
"408",408,0,163,163,45.6880712638037,279.81781620056,164,43.4192566768293,275.17744576343,NA,NA,NA
"409",409,0,163,163,39.4843547607362,276.960471218208,159,43.1702624465409,274.735282242497,NA,NA,NA
"410",410,0,163,163,45.9022431840491,273.571397789593,171,42.7342144444444,273.422364092054,NA,NA,NA
"411",411,0,163,163,40.4805669325153,277.906852193138,169,42.3182665207101,275.820011029304,NA,NA,NA
"412",412,0,163,163,49.9776632576687,267.864988536242,163,46.7806792699386,278.768279952132,NA,NA,NA
"413",413,0,163,163,49.5382962576687,267.925775247898,163,46.9641507116564,267.283509422707,NA,NA,NA
"414",414,0,163,163,43.4025768834356,280.033096648489,155,46.0291493677419,271.519663725346,NA,NA,NA
"415",415,0,163,163,42.6466259693252,280.219289609937,162,41.0906384876543,267.307633603098,NA,NA,NA
"416",416,0,163,163,49.4313752269939,279.33857691767,170,42.4156777705882,283.601788603341,NA,NA,NA
"417",417,0,163,163,39.0828515828221,277.631967349542,165,47.7593676909091,280.280848371471,NA,NA,NA
"418",418,0,163,163,47.4841526748466,273.582720945694,168,42.1315123452381,279.262032432278,NA,NA,NA
"419",419,0,163,163,45.1097640920245,273.66233959282,159,44.7276280314465,274.428742677972,NA,NA,NA
"420",420,0,163,163,46.9640127361963,276.136597083845,168,45.2986751785714,278.058529444041,NA,NA,NA
"421",421,0,163,163,49.1369435398773,271.347293934106,159,47.5263178050314,278.217409946342,NA,NA,NA
"422",422,0,163,163,46.0641380552147,283.628752435659,158,44.4549994177215,275.974989487866,NA,NA,NA
"423",423,0,163,163,42.2645257055215,262.543623522836,166,46.281016560241,275.699601365608,NA,NA,NA
"424",424,0,163,163,38.1348582883436,271.688995859729,172,47.3402679011628,276.776619128723,NA,NA,NA
"425",425,0,163,163,46.6476914969325,277.401652051049,165,46.3657422727273,282.894459343681,NA,NA,NA
"426",426,0,163,163,48.4599251717791,274.258350711202,172,38.4342005465116,274.87736621787,NA,NA,NA
"427",427,0,163,163,47.4698659509202,270.359816719079,153,46.7045060196078,282.36991269281,NA,NA,NA
"428",428,0,163,163,44.3347205398773,284.803320298871,165,46.7866070242424,273.477002029712,NA,NA,NA
"429",429,0,163,163,45.1939566257669,281.528135992577,167,42.0158170718563,280.448281614458,NA,NA,NA
"430",430,0,163,163,45.1656185337423,273.545435654775,175,41.9963803028571,270.320898156322,NA,NA,NA
"431",431,0,163,163,49.6137134723926,278.773026850261,158,45.8557811455696,280.032983655003,NA,NA,NA
"432",432,0,163,163,45.918265607362,276.751671034462,161,44.0185863478261,279.375511765528,NA,NA,NA
"433",433,0,163,163,42.7173566748466,277.382737743543,172,38.0327430639535,274.695652463892,NA,NA,NA
"434",434,0,163,163,47.4735531104294,272.60397520412,171,43.4492880994152,271.714413962298,NA,NA,NA
"435",435,0,163,163,43.4784465337423,264.728681669621,156,45.6033698525641,280.694254194376,NA,NA,NA
"436",436,0,163,163,46.8730993558282,278.63920805832,154,43.0604505714286,274.445533386724,NA,NA,NA
"437",437,0,163,163,43.5819211717791,273.591356640006,165,46.6467824606061,277.395051389505,NA,NA,NA
"438",438,0,163,163,44.992929196319,278.718147996061,154,44.9594559545455,273.817562730923,NA,NA,NA
"439",439,0,163,163,47.1662705030675,277.896375770961,164,47.236815,282.346101861664,NA,NA,NA
"440",440,0,163,163,44.9272795214724,267.178374761948,160,40.9543849125,273.269606341745,NA,NA,NA
"441",441,0,163,163,37.5677491472393,278.059983404984,171,43.8478206023392,280.797972484899,NA,NA,NA
"442",442,0,163,163,41.4932448466258,272.456692062713,164,44.4707753963415,278.233421466781,NA,NA,NA
"443",443,0,163,163,48.0451583558282,280.186046459441,158,43.7482145506329,283.708488080626,NA,NA,NA
"444",444,0,163,163,48.8483431104294,279.663677110505,159,52.0937614716981,278.610731877398,NA,NA,NA
"445",445,0,163,163,49.1391566441718,267.653707218359,155,46.5548741806452,286.086217184416,NA,NA,NA
"446",446,0,163,163,44.3927373251534,280.55700646035,161,48.4711558074534,268.049421934938,NA,NA,NA
"447",447,0,163,163,44.4479650368098,274.275075106567,160,47.836119625,276.856833555582,NA,NA,NA
"448",448,0,163,163,44.0445490674847,281.029654157994,162,45.8960663827161,278.64209620796,NA,NA,NA
"449",449,0,163,163,44.3038813865031,279.761244466712,167,45.9545187784431,276.519019651252,NA,NA,NA
"450",450,0,163,163,44.7844042392638,277.825763447853,154,48.0563102402597,268.342531890841,NA,NA,NA
"451",451,0,163,163,42.1209763374233,279.8246179488,160,47.0141270875,283.852120880425,NA,NA,NA
"452",452,0,163,163,38.395038803681,275.761380236007,163,51.9980004662577,276.265758926002,NA,NA,NA
"453",453,0,163,163,42.4889722331288,281.748690910702,160,44.71322643125,282.775183306604,NA,NA,NA
"454",454,0,163,163,49.8796159631902,273.886791382868,151,46.9665176225166,278.532791729095,NA,NA,NA
"455",455,0,163,163,43.1640471656442,282.329837212452,163,38.1734025337423,271.807082566689,NA,NA,NA
"456",456,0,163,163,43.7844868343558,273.696936308263,164,45.1753747926829,270.873425152402,NA,NA,NA
"457",457,0,163,163,46.3132961411043,274.692475735515,160,45.61269260625,278.909385536792,NA,NA,NA
"458",458,0,163,163,43.1576901717791,283.70778461895,165,45.0464547575758,280.881439756541,NA,NA,NA
"459",459,0,163,163,41.4770442208589,281.439267834583,159,44.4337840188679,277.228701685853,NA,NA,NA
"460",460,0,163,163,47.6860605644172,272.103964436719,164,40.8159404939024,280.198941461844,NA,NA,NA
"461",461,0,163,163,45.9827744785276,281.790662223888,159,45.1727964716981,276.81451215779,NA,NA,NA
"462",462,0,163,163,41.8391603312883,274.147691871696,152,50.616728868421,287.5304653706,NA,NA,NA
"463",463,0,163,163,45.0216728220859,275.161043732637,157,49.0945426050955,271.025257754042,NA,NA,NA
"464",464,0,163,163,48.1000761472393,269.54803599591,163,46.4851970306748,274.416222596531,NA,NA,NA
"465",465,0,163,163,44.1772582822086,277.407453812164,159,45.0939651761006,275.595037991084,NA,NA,NA
"466",466,0,163,163,44.4592818957055,270.357868275543,161,42.8069088012422,267.747107570342,NA,NA,NA
"467",467,0,163,163,45.6856659018405,271.32657276316,180,42.2528881777778,278.711481494103,NA,NA,NA
"468",468,0,163,163,43.4528140736196,278.314311899871,168,42.5776526785714,273.692593000713,NA,NA,NA
"469",469,0,163,163,47.8749346257669,270.516735206998,143,46.2786378251748,278.502583441741,NA,NA,NA
"470",470,0,163,163,47.0098473435583,269.955664875104,160,46.5521570125,278.032550475079,NA,NA,NA
"471",471,0,163,163,38.641173196319,280.227451671741,162,44.086433,277.945339087953,NA,NA,NA
"472",472,0,163,163,45.4498076196319,277.624048737257,165,48.485428030303,284.073641488248,NA,NA,NA
"473",473,0,163,163,46.6110388957055,278.861980488374,160,48.23263005,285.296710507075,NA,NA,NA
"474",474,0,163,163,49.4498470613497,266.921587398773,166,46.0052229879518,279.11039418766,NA,NA,NA
"475",475,0,163,163,48.2524250613497,276.232012458381,164,48.2725509573171,275.850690238216,NA,NA,NA
"476",476,0,163,163,39.9874685460123,280.028671435886,165,46.6149741515151,278.13024984952,NA,NA,NA
"477",477,0,163,163,46.7752205705521,279.776856192229,162,48.6517544444444,279.388581313626,NA,NA,NA
"478",478,0,163,163,42.7680686687117,281.679750257517,161,46.0534886521739,279.825098054348,NA,NA,NA
"479",479,0,163,163,45.6259655030675,283.635714462168,149,50.156398442953,277.371419939597,NA,NA,NA
"480",480,0,163,163,43.5142877423313,282.332623124593,163,48.0698468834356,275.310927544649,NA,NA,NA
"481",481,0,163,163,44.749052791411,277.275698495342,168,42.1572226964286,276.334607297263,NA,NA,NA
"482",482,0,163,163,46.5642773251534,275.2584938414,171,46.0429205321637,279.547848288132,NA,NA,NA
"483",483,0,163,163,39.8907789079755,277.558105747027,160,41.35076459375,280.468321288601,NA,NA,NA
"484",484,0,163,163,47.4164360245399,270.831575962433,166,39.949742813253,273.044052213874,NA,NA,NA
"485",485,0,163,163,49.0209945889571,278.288914423389,164,44.7862834573171,281.823939913063,NA,NA,NA
"486",486,0,163,163,43.8999981226994,280.702339461638,168,45.8806809285714,273.029164974337,NA,NA,NA
"487",487,0,163,163,45.2297466380368,269.301389291828,154,45.226658012987,281.955092398353,NA,NA,NA
"488",488,0,163,163,43.255077993865,277.05815344346,163,44.6544949079755,265.327039156101,NA,NA,NA
"489",489,0,163,163,45.7699591288344,272.938237393168,157,46.8911088152866,280.258840052752,NA,NA,NA
"490",490,0,163,163,44.0235302208589,273.370147171097,166,39.2495602951807,272.534143527565,NA,NA,NA
"491",491,0,163,163,46.3583088098159,277.744573685677,169,40.7473496804734,277.806621994083,NA,NA,NA
"492",492,0,163,163,37.7979951042945,272.68147591411,165,43.2422212848485,282.842037273023,NA,NA,NA
"493",493,0,163,163,43.2065310797546,283.0797612532,155,44.9071766193548,285.148093024382,NA,NA,NA
"494",494,0,163,163,44.5514140122699,285.451010904491,157,50.945447388535,276.458074637269,NA,NA,NA
"495",495,0,163,163,42.5145958711656,274.881544921003,153,40.780244496732,268.376402821121,NA,NA,NA
"496",496,0,163,163,49.6586364601227,282.179964412785,161,47.5610909937888,280.973198303571,NA,NA,NA
"497",497,0,163,163,44.525767006135,279.264852876467,160,38.705474725,267.141745383255,NA,NA,NA
"498",498,0,163,163,50.6384766503067,270.133370627282,161,47.6224322049689,279.254886696894,NA,NA,NA
"499",499,0,163,163,43.5654685337423,266.726832827539,165,41.4390222787879,282.922956172653,NA,NA,NA
"500",500,0,163,163,42.0736794846626,268.178757037643,176,48.0765105284091,277.740778256818,NA,NA,NA
"501",1,1,163,163,52.0789527607362,272.655689209119,171,47.3467765204678,277.478301615273,NA,NA,NA
"502",2,1,163,163,40.8945079693252,274.639413657502,159,44.4754185345912,275.137689761006,NA,NA,NA
"503",3,1,163,163,47.9672167116564,281.371239993183,151,48.689775013245,278.630005904636,NA,NA,NA
"504",4,1,163,163,40.2219659079755,273.184367078846,171,46.7183995906433,275.530967453595,NA,NA,NA
"505",5,1,163,163,41.8144016687117,279.161203596758,165,51.1728585333333,278.781687714265,NA,NA,NA
"506",6,1,163,163,45.9352064907975,285.832769924866,164,45.3746986219512,279.323869348795,NA,NA,NA
"507",7,1,163,163,47.4781363006135,279.53074088495,169,45.0997970591716,278.504336034658,NA,NA,NA
"508",8,1,163,163,40.0851764969325,275.687451479058,165,49.6983466121212,280.265553930525,NA,NA,NA
"509",9,1,163,163,38.3240703435583,276.351932407786,151,47.5736717682119,284.238629133951,NA,NA,NA
"510",10,1,163,163,47.5640739263804,278.863449353632,155,41.4998006903226,283.851389185924,NA,NA,NA
"511",11,1,163,163,43.0878408957055,277.135665862758,161,50.2989762732919,273.565992149534,NA,NA,NA
"512",12,1,163,163,42.4263090920245,284.475030668939,162,42.9827623333333,276.389298644582,NA,NA,NA
"513",13,1,163,163,44.824078595092,278.025393317125,160,51.6818610375,277.367486658884,NA,NA,NA
"514",14,1,163,163,50.7503204662577,275.206021017345,161,48.5932721925466,280.152867631832,NA,NA,NA
"515",15,1,163,163,49.4219157852761,273.61563285935,169,48.9128602544379,274.279574365596,NA,NA,NA
"516",16,1,163,163,42.296790190184,271.849533438915,165,42.8177864060606,281.528362768958,NA,NA,NA
"517",17,1,163,163,44.3884621656442,277.929189180186,161,43.4577675279503,278.055478813354,NA,NA,NA
"518",18,1,163,163,43.7925532392638,270.200903107324,165,46.2544125333333,271.930062699778,NA,NA,NA
"519",19,1,163,163,40.2887093251534,281.029531834432,170,42.1431027941176,277.166509003133,NA,NA,NA
"520",20,1,163,163,44.4773764785276,283.917100378247,166,45.1262754096386,280.163306951004,NA,NA,NA
"521",21,1,163,163,46.9601372331288,284.230712572749,162,49.9602198518518,276.968518283337,NA,NA,NA
"522",22,1,163,163,43.8623548527607,279.171785786867,163,43.6156293190184,281.427088023328,NA,NA,NA
"523",23,1,163,163,50.3195410920245,268.579158861016,168,40.8500186369048,273.60306779049,NA,NA,NA
"524",24,1,163,163,43.1031496625767,281.83839485829,161,44.2389532360248,278.48012650295,NA,NA,NA
"525",25,1,163,163,44.6379782822086,272.246974923275,164,44.8258651707317,279.278295038605,NA,NA,NA
"526",26,1,163,163,48.6958776257669,277.593973014315,160,49.45316274375,274.548660595597,NA,NA,NA
"527",27,1,163,163,49.1400495460123,277.429347745058,161,43.2414825403727,270.749357502174,NA,NA,NA
