"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"91",91,0,28,28,27.2985102142857,129.492599431217,27,29.6886445555556,127.165098125356,NA,NA,NA
"92",92,0,28,28,19.91371475,119.77901318254,28,28.9644183928571,131.284804267196,NA,NA,NA
"93",93,0,28,28,25.9624114285714,126.267551373016,25,27.38510724,131.071042553333,NA,NA,NA
"94",94,0,28,28,26.5674361428571,128.089423830688,28,29.6916752857143,129.070067230159,NA,NA,NA
"95",95,0,28,28,25.9849601428571,128.742909843915,30,28.9741996333333,128.981955926437,NA,NA,NA
"96",96,0,28,28,32.9449306071429,122.278187068783,30,24.1098325,126.933541666667,NA,NA,NA
"97",97,0,28,28,25.6261023214286,124.233206089947,29,25.2218594827586,121.506399758621,NA,NA,NA
"98",98,0,28,28,24.2534244642857,130.411690089947,27,34.384848962963,130.465839384615,NA,NA,NA
"99",99,0,28,28,27.6913405,131.152867915344,33,25.5020461515152,125.796632526515,NA,NA,NA
"100",100,0,28,28,27.7652481785714,124.140037513228,27,32.3924695925926,129.107234467236,NA,NA,NA
"101",101,0,28,28,23.7152789642857,125.128608489418,30,29.6967706,126.637862045977,NA,NA,NA
"102",102,0,28,28,24.0434865357143,126.305233322751,29,25.4995202068966,125.33076473399,NA,NA,NA
"103",103,0,28,28,27.9448742857143,120.059290600529,27,27.3125744444444,125.774889019943,NA,NA,NA
"104",104,0,28,28,29.1881096785714,129.83554328836,26,33.2037294615385,126.701395455385,NA,NA,NA
"105",105,0,28,28,27.5520638571429,123.884715283069,29,28.3100287931034,127.664098827586,NA,NA,NA
"106",106,0,28,28,21.4336234642857,122.522124677249,28,26.1014426785714,118.812929507937,NA,NA,NA
"107",107,0,28,28,21.4665305,117.873259970899,30,28.9076138666667,129.417195857471,NA,NA,NA
"108",108,0,28,28,30.7032971428571,131.412493100529,22,30.8066555454545,128.139347878788,NA,NA,NA
"109",109,0,28,28,29.9699975357143,121.730393322751,26,25.9995753461538,128.2029544,NA,NA,NA
"110",110,0,28,28,27.5760881785714,128.268813730159,32,24.8945654375,125.014554629032,NA,NA,NA
"111",111,0,28,28,22.4623879642857,130.883220121693,29,26.1762883448276,125.264867655172,NA,NA,NA
"112",112,0,28,28,25.6382135357143,127.109394880952,32,27.86773353125,124.462357995968,NA,NA,NA
"113",113,0,28,28,26.3358796071429,120.31031876455,31,26.5586351290323,126.452039823656,NA,NA,NA
"114",114,0,28,28,23.9021011071429,123.395516574074,25,19.74956916,123.45346022,NA,NA,NA
"115",115,0,28,28,25.7962031071429,122.936467439153,25,34.39521056,129.13267774,NA,NA,NA
"116",116,0,28,28,27.6064655714286,124.780396280423,33,25.3892407272727,127.513578488636,NA,NA,NA
"117",117,0,28,28,28.2916116428571,124.526068312169,24,30.19502375,128.319558768116,NA,NA,NA
"118",118,0,28,28,26.9154772857143,129.241567904762,24,28.393813125,129.37638542029,NA,NA,NA
"119",119,0,28,28,28.0224896785714,122.732946275132,24,33.2221361666667,128.440140148551,NA,NA,NA
"120",120,0,28,28,27.8368043214286,128.046325153439,25,29.52818176,123.053142026667,NA,NA,NA
"121",121,0,28,28,26.2860623214286,131.419150875661,28,30.0941223214286,126.688092944444,NA,NA,NA
"122",122,0,28,28,21.3771445714286,125.684498251323,23,31.5304984347826,130.108218031621,NA,NA,NA
"123",123,0,28,28,24.4605883571429,123.363438246032,25,30.61870928,126.276219466667,NA,NA,NA
"124",124,0,28,28,22.4226927142857,124.076286756614,23,28.0412674347826,125.60086056917,NA,NA,NA
"125",125,0,28,28,21.0317861428571,124.432867690476,28,27.5753744642857,130.123926280423,NA,NA,NA
"126",126,0,28,28,26.637869,127.506725208995,27,31.1530412222222,128.497054210826,NA,NA,NA
"127",127,0,28,28,25.3560013214286,130.075192719577,31,29.1715483548387,127.190760997849,NA,NA,NA
"128",128,0,28,28,21.3046641071429,121.661709880952,27,31.5190042592593,129.320145783476,NA,NA,NA
"129",129,0,28,28,28.8798053928571,129.537717632275,30,28.2383389333333,130.051150211494,NA,NA,NA
"130",130,0,28,28,23.3365387142857,120.946234346561,23,34.5192278695652,128.527220252964,NA,NA,NA
"131",131,0,28,28,23.7992372857143,124.906469259259,24,33.7269167083333,130.415774721014,NA,NA,NA
"132",132,0,28,28,23.4204509642857,118.035650066138,34,25.4896217647059,126.438131411765,NA,NA,NA
"133",133,0,28,28,24.5182175357143,130.768117301587,30,33.0075715,119.399498165517,NA,NA,NA
"134",134,0,28,28,21.0526168214286,121.214061822751,28,29.8656088571429,124.53521965873,NA,NA,NA
"135",135,0,28,28,19.4510521785714,125.380267481481,28,27.6296555,127.160708650794,NA,NA,NA
"136",136,0,28,28,20.27795075,124.39047457672,29,25.6551664827586,128.415081931034,NA,NA,NA
"137",137,0,28,28,26.4136326071429,124.588591888889,27,29.9673092592593,128.094153698006,NA,NA,NA
"138",138,0,28,28,22.7997564642857,119.40662471164,23,36.0727054347826,129.100139770751,NA,NA,NA
"139",139,0,28,28,21.4698997142857,118.787551621693,33,27.2584857878788,126.120744045455,NA,NA,NA
"140",140,0,28,28,22.4157906428571,123.376224058201,24,30.1521869583333,126.917292304348,NA,NA,NA
"141",141,0,28,28,20.8419398571429,121.016300648148,26,29.2962381538462,120.210799809231,NA,NA,NA
"142",142,0,28,28,20.2471678928571,119.10689839418,27,27.6273457407407,125.731220792023,NA,NA,NA
"143",143,0,28,28,29.4417238571429,127.961120044974,27,28.5558170740741,127.940463806268,NA,NA,NA
"144",144,0,28,28,24.2700644642857,127.797989272487,21,20.1706588095238,124.44871672381,NA,NA,NA
"145",145,0,28,28,27.1487363571429,129.335455907407,29,31.9748375172414,126.664791226601,NA,NA,NA
"146",146,0,28,28,24.9517563928571,125.225723047619,25,33.7745812,128.039495133333,NA,NA,NA
"147",147,0,28,28,26.8136992857143,121.368945719577,33,26.2513934545455,128.443166791667,NA,NA,NA
"148",148,0,28,28,24.8452466428571,130.965476677249,31,24.794548516129,123.347792516129,NA,NA,NA
"149",149,0,28,28,24.5077488571429,122.871592679894,29,27.9286244482759,127.625402167488,NA,NA,NA
"150",150,0,28,28,25.7714716428571,128.74003087037,28,28.6545769642857,124.590054082011,NA,NA,NA
"151",151,0,28,28,27.4155858214286,128.13550218254,25,27.55371972,123.310108913333,NA,NA,NA
"152",152,0,28,28,26.9757268571429,124.998234261905,32,28.610107,126.9865505,NA,NA,NA
"153",153,0,28,28,29.2436601785714,126.366679002646,25,24.02763264,124.134959406667,NA,NA,NA
"154",154,0,28,28,23.7116591071429,124.947041275132,29,29.7860476206897,122.330647921182,NA,NA,NA
"155",155,0,28,28,20.6223842857143,125.861503915344,28,30.0266906785714,127.722941005291,NA,NA,NA
"156",156,0,28,28,25.9314691785714,126.139495917989,30,29.0204613,122.203447422989,NA,NA,NA
"157",157,0,28,28,30.4534078214286,123.974300058201,30,29.0674105666667,129.483983091954,NA,NA,NA
"158",158,0,28,28,25.8958257857143,123.655621891534,27,26.3762511111111,129.39301391453,NA,NA,NA
"159",159,0,28,28,22.18582075,123.648244793651,27,26.8493094444444,129.620174866097,NA,NA,NA
"160",160,0,28,28,29.8992608214286,127.067630216931,25,19.18595052,124.449963526667,NA,NA,NA
"161",161,0,28,28,30.3820809285714,128.301670701058,31,29.0924663548387,126.615975294624,NA,NA,NA
"162",162,0,28,28,26.8967978214286,123.228944441799,27,30.2445462222222,120.70835191453,NA,NA,NA
"163",163,0,28,28,30.7828609642857,131.405235060847,28,23.5106790714286,118.043842100529,NA,NA,NA
"164",164,0,28,28,21.9987562857143,117.936886433862,24,36.755117375,132.554077050725,NA,NA,NA
"165",165,0,28,28,26.5966261785714,116.708895960317,32,26.7124105625,128.56041615121,NA,NA,NA
"166",166,0,28,28,19.718648,119.846648910053,32,28.4265955625,128.803907625,NA,NA,NA
"167",167,0,28,28,26.6256395714286,130.039557825397,27,26.4412284444444,125.710351994302,NA,NA,NA
"168",168,0,28,28,26.322222,129.955226619048,27,30.1343807777778,132.921449549858,NA,NA,NA
"169",169,0,28,28,25.6721317857143,126.126994037037,27,25.0279371481481,122.294194866097,NA,NA,NA
"170",170,0,28,28,25.6486169285714,124.956437925926,29,22.4240267931034,118.417240935961,NA,NA,NA
"171",171,0,28,28,25.70617275,122.957746452381,29,26.526036,126.626313990148,NA,NA,NA
"172",172,0,28,28,21.1759209285714,124.36401787037,31,28.7755339032258,129.441505797849,NA,NA,NA
"173",173,0,28,28,21.5572076071429,122.262067936508,25,26.56352904,129.458705133333,NA,NA,NA
"174",174,0,28,28,28.2656157142857,117.621472640212,24,31.5269751666667,124.318976572464,NA,NA,NA
"175",175,0,28,28,19.4150524642857,123.304908955026,24,32.10166475,127.327519184783,NA,NA,NA
"176",176,0,28,28,25.0717302857143,125.335842767196,30,29.2822167666667,124.913640908046,NA,NA,NA
"177",177,0,28,28,19.9244378928571,124.050785743386,28,28.4217901785714,123.950275984127,NA,NA,NA
"178",178,0,28,28,22.9116721785714,123.466088166667,28,30.5028411428571,125.95611931746,NA,NA,NA
"179",179,0,28,28,26.3560965357143,128.518620248677,30,30.0977245666667,130.335128117241,NA,NA,NA
"180",180,0,28,28,25.6387132142857,125.635558238095,29,28.2443350689655,127.128315522167,NA,NA,NA
"181",181,0,28,28,21.6274153928571,124.105073955026,27,29.2054567037037,122.970366666667,NA,NA,NA
"182",182,0,28,28,26.3930523928571,127.125444066138,32,24.21397915625,122.521134096774,NA,NA,NA
"183",183,0,28,28,28.5227131071429,132.858440537037,25,32.44460816,128.825960006667,NA,NA,NA
"184",184,0,28,28,23.5253601071429,125.32240592328,27,29.5931083333333,118.59394351567,NA,NA,NA
"185",185,0,28,28,24.2835019642857,124.991901925926,28,29.535936,127.068940293651,NA,NA,NA
"186",186,0,28,28,25.1281087857143,128.628826113757,27,31.4388879259259,129.98645788604,NA,NA,NA
"187",187,0,28,28,25.6333566785714,122.266075066138,29,28.628497,132.227447,NA,NA,NA
"188",188,0,28,28,23.0182125357143,127.350857600529,27,34.1523529259259,127.58707365812,NA,NA,NA
"189",189,0,28,28,26.0996085357143,124.837933185185,28,22.6840166785714,121.480147981481,NA,NA,NA
"190",190,0,28,28,26.2276321428571,125.835454320106,28,30.1737216071429,127.945645322751,NA,NA,NA
"191",191,0,28,28,24.6618822142857,119.568693833333,28,23.8469175357143,126.225122121693,NA,NA,NA
"192",192,0,28,28,25.9967372857143,129.394088822751,27,34.6640656296296,121.065545794872,NA,NA,NA
"193",193,0,28,28,29.6546721071429,131.311112928571,28,31.85326875,131.913052325397,NA,NA,NA
"194",194,0,28,28,25.8417094642857,127.777054526455,30,27.9349536333333,124.267850216092,NA,NA,NA
"195",195,0,28,28,23.3460685714286,122.511981230159,28,27.4336513928571,122.171939865079,NA,NA,NA
"196",196,0,28,28,27.8309984642857,124.246873187831,25,33.26539184,125.073705813333,NA,NA,NA
"197",197,0,28,28,27.6077951428571,129.778740021164,28,30.1471383928571,124.100840150794,NA,NA,NA
"198",198,0,28,28,21.2721945,124.398980986773,29,27.5618479310345,128.56825420197,NA,NA,NA
"199",199,0,28,28,22.04074075,117.760359253968,28,25.9123411071429,127.212577068783,NA,NA,NA
"200",200,0,28,28,25.9743448214286,124.949838346561,28,30.0263167857143,130.178376769841,NA,NA,NA
"201",201,0,28,28,29.0395628928571,128.892232034392,23,34.3019985652174,129.043162482213,NA,NA,NA
"202",202,0,28,28,25.9879364285714,132.361262529101,30,26.5671885666667,128.959257972414,NA,NA,NA
"203",203,0,28,28,25.5795059642857,129.903174407407,25,21.43538236,125.670015346667,NA,NA,NA
"204",204,0,28,28,28.6590355714286,125.229506632275,23,30.4585636521739,130.268170853755,NA,NA,NA
"205",205,0,28,28,23.9179408214286,126.900721063492,31,25.7707042903226,119.448653673118,NA,NA,NA
"206",206,0,28,28,27.3056626428571,128.157462328042,29,29.6820393103448,126.017556615764,NA,NA,NA
"207",207,0,28,28,29.3447926071429,128.398486492064,31,28.864619516129,129.271092425806,NA,NA,NA
"208",208,0,28,28,28.8833539285714,124.854618116402,31,28.9333253548387,130.321280812903,NA,NA,NA
"209",209,0,28,28,26.3041047857143,128.850330510582,29,29.4886336206897,130.466834399015,NA,NA,NA
"210",210,0,28,28,24.5216502857143,123.514296277778,27,28.0476289259259,128.157622831909,NA,NA,NA
"211",211,0,28,28,21.1234665,126.806155537037,25,36.94289356,132.099538373333,NA,NA,NA
"212",212,0,28,28,23.7890488214286,124.920005259259,32,24.39640571875,126.263996762097,NA,NA,NA
"213",213,0,28,28,25.8107750357143,126.667969820106,27,28.4365962222222,132.255479920228,NA,NA,NA
"214",214,0,28,28,22.6508725714286,125.988895259259,26,30.2394239230769,117.546624403077,NA,NA,NA
"215",215,0,28,28,24.0231059285714,125.25868560582,25,28.37179436,128.110262546667,NA,NA,NA
"216",216,0,28,28,30.02811275,128.147216251323,25,25.46342008,126.086885033333,NA,NA,NA
"217",217,0,28,28,23.03515175,128.038229164021,28,32.0131018214286,127.838899558201,NA,NA,NA
"218",218,0,28,28,23.1789826785714,127.325929825397,23,29.6559993043478,131.003618126482,NA,NA,NA
"219",219,0,28,28,23.4157730714286,114.207636589947,28,28.2450021428571,129.850201791005,NA,NA,NA
"220",220,0,28,28,25.782402,122.657817179894,26,26.2457367307692,122.483865387692,NA,NA,NA
"221",221,0,28,28,23.2218492142857,124.393847148148,30,27.4798559666667,129.679972450575,NA,NA,NA
"222",222,0,28,28,27.91029325,123.891292687831,29,26.9178954137931,125.787740551724,NA,NA,NA
"223",223,0,28,28,24.834462,128.827807267196,29,25.7956646896552,124.28596026601,NA,NA,NA
"224",224,0,28,28,29.3263725357143,126.841983510582,28,29.5518075357143,129.989195563492,NA,NA,NA
"225",225,0,28,28,24.9759355357143,127.478079068783,27,33.2628888518519,131.086761247863,NA,NA,NA
"226",226,0,28,28,21.6285919642857,124.34126847619,28,32.0422031785714,129.362791708995,NA,NA,NA
"227",227,0,28,28,24.23280025,129.702428283069,27,31.020653037037,126.889598883191,NA,NA,NA
"228",228,0,28,28,21.2707378571429,118.506167007937,29,24.0170958965517,122.194315320197,NA,NA,NA
"229",229,0,28,28,24.7032471071429,124.552508851852,29,29.8527905517241,131.243571093596,NA,NA,NA
"230",230,0,28,28,29.7354972142857,127.741278325397,29,28.2466964827586,128.579722182266,NA,NA,NA
"231",231,0,28,28,28.4083498928571,126.791696701058,30,24.546124,125.954307425287,NA,NA,NA
"232",232,0,28,28,25.3036325714286,127.656527380952,29,30.4483943793103,128.568779714286,NA,NA,NA
"233",233,0,28,28,24.3082242142857,123.302702402116,28,30.6722820714286,125.110774140212,NA,NA,NA
"234",234,0,28,28,23.9696056785714,119.780180412698,22,27.4859651363636,127.454698424242,NA,NA,NA
"235",235,0,28,28,23.189549,126.222429320106,27,29.6105785185185,130.537996153846,NA,NA,NA
"236",236,0,28,28,22.3491352142857,129.005650804233,32,27.92239384375,127.317556747984,NA,NA,NA
"237",237,0,28,28,28.12292825,125.294893944444,31,27.9733685483871,125.752970103226,NA,NA,NA
"238",238,0,28,28,25.3734095,123.784416642857,29,31.4137009310345,129.171573270936,NA,NA,NA
"239",239,0,28,28,27.4402148928571,131.632100238095,30,27.3448799,128.718645668966,NA,NA,NA
"240",240,0,28,28,28.8837266071429,131.75037857672,29,26.0280191034483,121.840008655172,NA,NA,NA
"241",241,0,28,28,30.3067205357143,127.105273666667,28,25.3239787142857,126.729621481481,NA,NA,NA
"242",242,0,28,28,20.772465,119.305631989418,30,25.7233399,123.528905758621,NA,NA,NA
"243",243,0,28,28,28.9143486785714,130.367142867725,30,28.8907496,126.503275767816,NA,NA,NA
"244",244,0,28,28,22.2384255357143,125.821258195767,30,25.9956396333333,124.489594402299,NA,NA,NA
"245",245,0,28,28,28.94363575,124.720285238095,28,23.4789410714286,129.187741306878,NA,NA,NA
"246",246,0,28,28,28.6054373214286,125.059242997355,30,25.9189036666667,126.204241287356,NA,NA,NA
"247",247,0,28,28,25.7028421428571,128.211247650794,29,27.4673327931034,124.544446600985,NA,NA,NA
"248",248,0,28,28,29.8653288571429,125.670009806878,27,30.2614092962963,124.913559880342,NA,NA,NA
"249",249,0,28,28,24.8189665,120.654943791005,25,21.06150768,125.977724626667,NA,NA,NA
"250",250,0,28,28,25.097084,123.187387968254,25,28.85217388,129.085133386667,NA,NA,NA
"251",251,0,28,28,26.7993371071429,129.040164854497,30,27.0837842666667,129.737409314943,NA,NA,NA
"252",252,0,28,28,22.3427831071429,118.463933481481,31,29.1149046774194,126.61672323871,NA,NA,NA
"253",253,0,28,28,27.1683734285714,131.304157044974,28,33.0698056428571,126.131754280423,NA,NA,NA
"254",254,0,28,28,24.7357576071429,128.729165116402,24,30.6603239583333,128.437104992754,NA,NA,NA
"255",255,0,28,28,28.4688721071429,124.748080984127,31,26.1541757096774,127.329844249462,NA,NA,NA
"256",256,0,28,28,28.6968048928571,127.867112314815,27,23.5241964814815,123.231354962963,NA,NA,NA
"257",257,0,28,28,24.5951223214286,124.505325806878,27,23.6436684814815,122.497353732194,NA,NA,NA
"258",258,0,28,28,27.9085549285714,126.940111126984,27,29.4453025185185,129.289808586895,NA,NA,NA
"259",259,0,28,28,29.1471530714286,124.945104470899,26,35.9126571923077,124.881969406154,NA,NA,NA
"260",260,0,28,28,26.3549603928571,123.044651677249,23,32.5378252608696,114.821087573123,NA,NA,NA
"261",261,0,28,28,23.04263825,127.974208486772,31,26.4979432258065,128.328641655914,NA,NA,NA
"262",262,0,28,28,26.0698893928571,123.401207089947,32,25.7287944375,127.491356445565,NA,NA,NA
"263",263,0,28,28,26.5706083214286,129.338492222222,25,28.3959186,129.818263106667,NA,NA,NA
"264",264,0,28,28,22.46242275,120.056506917989,25,25.89191684,120.4166799,NA,NA,NA
"265",265,0,28,28,24.1220443928571,125.143399724868,30,28.9602006666667,130.362125402299,NA,NA,NA
"266",266,0,28,28,23.1797691428571,129.768059240741,25,27.01563548,124.685261886667,NA,NA,NA
"267",267,0,28,28,25.2121882142857,124.22206607672,31,28.7192054193548,126.965401935484,NA,NA,NA
"268",268,0,28,28,27.14527575,123.908120373016,27,23.8964802222222,125.556048615385,NA,NA,NA
"269",269,0,28,28,27.0880201428571,124.570276047619,25,32.15099208,131.322686626667,NA,NA,NA
"270",270,0,28,28,31.0653238214286,132.567316465608,28,30.3222187857143,125.334412846561,NA,NA,NA
