"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"25",25,0,5,5,88.3847268,122.6192574,7,65.2905148571429,94.1693456190476,NA,NA,NA
"26",26,0,5,5,61.8067308,85.1169144,5,54.571849,133.308198,NA,NA,NA
"27",27,0,5,5,56.1239086,91.7347892,2,102.297246,102.297246,NA,NA,NA
"28",28,0,5,5,54.4748924,83.283956,8,71.220880125,114.61477625,NA,NA,NA
"29",29,0,5,5,71.7775032,95.6481884,5,95.1399458,99.9706698,NA,NA,NA
"30",30,0,5,5,70.9736354,120.4015944,9,48.2059947777778,105.40217,NA,NA,NA
"31",31,0,5,5,48.104414,77.4604958,3,113.097932,144.747948,NA,NA,NA
"32",32,0,5,5,72.1138978,91.6839428,5,57.6709272,76.663006,NA,NA,NA
"33",33,0,5,5,61.8609894,90.6700528,4,90.042992,96.8499911666667,NA,NA,NA
"34",34,0,5,5,31.5156762,75.3762232,6,78.44396,97.355255,NA,NA,NA
"35",35,0,5,5,65.1105368,83.8006532,6,75.8082108333333,118.2175686,NA,NA,NA
"36",36,0,5,5,40.2314044,85.2626564,5,90.354676,125.9474812,NA,NA,NA
"37",37,0,5,5,34.4052222,130.2050464,9,62.6698293333333,107.048769388889,NA,NA,NA
"38",38,0,5,5,49.4768498,80.365832,3,95.5500056666667,98.923626,NA,NA,NA
"39",39,0,5,5,75.409251,94.4210146,5,72.262088,96.4699616,NA,NA,NA
"40",40,0,5,5,30.2779734,51.5739726,8,58.2321595,89.2822026785714,NA,NA,NA
"41",41,0,5,5,79.9888634,97.7010282,5,54.1293196,88.7371352,NA,NA,NA
"42",42,0,5,5,61.6330908,93.1120856,6,74.210067,97.1623959333333,NA,NA,NA
"43",43,0,5,5,76.2318944,95.2436578,5,85.592176,120.9288298,NA,NA,NA
"44",44,0,5,5,29.529639,82.5872152,7,63.7464058571429,111.195707809524,NA,NA,NA
"45",45,0,5,5,58.153773,76.787318,6,53.2801223333333,92.3224879333333,NA,NA,NA
"46",46,0,5,5,70.4912356,96.0272482,3,96.4841743333333,100.791964,NA,NA,NA
"47",47,0,5,5,109.3995886,128.4899546,8,58.11489175,91.3556818928571,NA,NA,NA
"48",48,0,5,5,68.7799934,88.2603182,3,57.2440783333333,79.7706626666667,NA,NA,NA
"49",49,0,5,5,76.2318936,95.243657,8,45.01806875,93.8697443214286,NA,NA,NA
"50",50,0,5,5,80.313849,122.7366478,7,54.9156227142857,88.2418897142857,NA,NA,NA
"51",51,0,5,5,90.4915364,123.7629418,6,59.5991248333333,93.8288860666667,NA,NA,NA
"52",52,0,5,5,75.7589052,94.144532,2,92.176386,92.176386,NA,NA,NA
"53",53,0,5,5,60.8874106,136.4052186,7,89.6999608571429,118.277783714286,NA,NA,NA
"54",54,0,5,5,74.9886644,114.3476494,5,55.6902604,89.1273708,NA,NA,NA
"55",55,0,5,5,50.3723498,85.267678,4,116.46262175,138.594964,NA,NA,NA
"56",56,0,5,5,109.399589,128.4899546,4,84.09802675,124.575924,NA,NA,NA
"57",57,0,5,5,88.3305042,123.9233096,5,80.3138494,122.7366482,NA,NA,NA
"58",58,0,5,5,35.530098,78.5477568,10,34.2690434,116.489250333333,NA,NA,NA
"59",59,0,5,5,72.8245776,90.2637538,5,64.6710582,84.6459466,NA,NA,NA
"60",60,0,5,5,73.385079,91.3847566,8,47.912914,82.8264428571429,NA,NA,NA
"61",61,0,5,5,49.5745556,82.0588712,4,49.63633925,72.9807725,NA,NA,NA
"62",62,0,5,5,60.88741,136.4052178,3,103.231414333333,104.165584,NA,NA,NA
"63",63,0,5,5,43.4269796,86.061551,3,95.550005,98.9236253333333,NA,NA,NA
"64",64,0,5,5,49.1240358,76.2197954,5,79.2894774,111.5487966,NA,NA,NA
"65",65,0,5,5,91.1305752,126.5618328,3,59.920058,82.509906,NA,NA,NA
"66",66,0,5,5,48.6330418,77.9494364,11,55.417758,101.826863127273,NA,NA,NA
"67",67,0,5,5,92.6891006,124.3123326,4,85.9348995,125.188214666667,NA,NA,NA
"68",68,0,5,5,70.491236,96.0272486,2,92.176385,92.176385,NA,NA,NA
"69",69,0,5,5,109.3381576,130.6933516,5,69.742542,93.621319,NA,NA,NA
"70",70,0,5,5,23.8347194,127.1420448,3,57.9208226666667,75.0486046666667,NA,NA,NA
"71",71,0,5,5,111.9842622,131.3548788,5,80.1530582,114.2949074,NA,NA,NA
"72",72,0,5,5,109.3995884,128.4899542,4,71.761885,89.588578,NA,NA,NA
"73",73,0,5,5,83.6001368,117.9006054,5,72.2620876,96.4699616,NA,NA,NA
"74",74,0,5,5,73.804969,121.1094284,5,86.3735394,120.2032264,NA,NA,NA
"75",75,0,5,5,60.3956016,91.284584,9,58.5696252222222,109.689938444444,NA,NA,NA
"76",76,0,5,5,33.6857832,83.6262514,7,91.3235285714286,118.548378761905,NA,NA,NA
"77",77,0,5,5,54.1834014,84.1919608,6,66.9345705,111.321649333333,NA,NA,NA
"78",78,0,5,5,35.1969252,129.9825966,8,50.378479125,126.325593571429,NA,NA,NA
"79",79,0,5,5,76.2318936,95.243657,5,88.3305042,123.9233096,NA,NA,NA
"80",80,0,5,5,73.3850794,91.3847566,6,69.358258,88.7129704666667,NA,NA,NA
"81",81,0,5,5,84.9594362,124.5986724,5,47.1650322,85.4467264,NA,NA,NA
"82",82,0,5,5,29.0212176,76.920537,4,64.753298,91.6509353333333,NA,NA,NA
"83",83,0,5,5,89.7678696,124.2826508,5,47.735176,89.6376072,NA,NA,NA
"84",84,0,5,5,27.1166458,81.9839678,5,73.385079,91.3847566,NA,NA,NA
"85",85,0,5,5,76.022461,121.6638008,6,106.477862666667,125.005417333333,NA,NA,NA
"86",86,0,5,5,113.6295464,131.7661994,5,56.8508528,89.4175192,NA,NA,NA
"87",87,0,5,5,56.596021,135.33237,8,54.816648375,89.4457614642857,NA,NA,NA
"88",88,0,5,5,80.3505902,122.7458334,5,113.6295474,131.7662002,NA,NA,NA
"89",89,0,5,5,35.6029724,128.5659796,7,67.5192744285714,87.2916521904762,NA,NA,NA
"90",90,0,5,5,75.7589048,94.144532,5,83.5680044,117.8925726,NA,NA,NA
"91",91,0,5,5,84.9594358,124.598672,1,NA,NA,NA,NA,NA
"92",92,0,5,5,76.2318942,95.2436574,5,71.7775032,95.6481884,NA,NA,NA
"93",93,0,5,5,56.5960214,135.3323704,4,62.5397335,90.9130808333333,NA,NA,NA
"94",94,0,5,5,55.6902606,89.1273712,8,63.80102775,89.8189404285714,NA,NA,NA
"95",95,0,5,5,40.2314048,85.2626568,5,60.729023,85.8283662,NA,NA,NA
"96",96,0,5,5,106.753485,127.8284286,6,88.2469961666667,122.838414933333,NA,NA,NA
"97",97,0,5,5,60.2718704,117.726154,9,36.1372064444444,88.1142991111111,NA,NA,NA
"98",98,0,5,5,76.0592018,121.672986,5,71.5533962,90.5629396,NA,NA,NA
"99",99,0,5,5,65.0121744,87.3183638,2,33.908879,33.908879,NA,NA,NA
"100",100,0,5,5,46.512374,79.9494848,6,42.707043,84.6619847333333,NA,NA,NA
"101",101,0,5,5,95.139947,99.9706706,6,47.1735983333333,130.247897333333,NA,NA,NA
"102",102,0,5,5,109.9600898,129.3307064,6,55.0216933333333,91.6379109333333,NA,NA,NA
"103",103,0,5,5,10.0915868,64.9864646,5,69.9163334,91.134552,NA,NA,NA
"104",104,0,5,5,106.7534848,127.8284282,8,68.135933,112.106706678571,NA,NA,NA
"105",105,0,5,5,113.629546,131.766199,6,83.1241051666667,113.4049944,NA,NA,NA
"106",106,0,5,5,111.9842622,131.3548788,5,43.685451,71.3135266,NA,NA,NA
"107",107,0,5,5,98.8573514,128.0731512,7,65.5488908571429,112.88574847619,NA,NA,NA
"108",108,0,5,5,49.9466778,77.4537584,6,83.5764723333333,117.011563533333,NA,NA,NA
"109",109,0,5,5,32.1805578,129.2285044,4,97.29675075,131.505713833333,NA,NA,NA
"110",110,0,5,5,94.248506,126.2203126,4,97.9374435,102.0116905,NA,NA,NA
"111",111,0,5,5,76.2455966,119.584475,7,31.0114725714286,80.7312035238095,NA,NA,NA
"112",112,0,5,5,94.248505,126.2203118,5,47.9137256,88.864742,NA,NA,NA
"113",113,0,5,5,49.3051706,76.8118194,4,90.04299325,96.8499921666667,NA,NA,NA
"114",114,0,5,5,70.491236,96.0272486,3,95.5500056666667,98.923626,NA,NA,NA
"115",115,0,5,5,53.6307094,82.7099462,5,57.4898916,92.7769122,NA,NA,NA
"116",116,0,5,5,33.181233,80.9698988,6,64.9643978333333,90.0154776,NA,NA,NA
"117",117,0,5,5,73.3850798,91.384757,8,73.866111875,112.925303857143,NA,NA,NA
"118",118,0,5,5,95.2737736,127.1772564,6,64.6292901666667,134.751122666667,NA,NA,NA
"119",119,0,5,5,42.9896106,71.6906284,4,121.523052,140.281774,NA,NA,NA
"120",120,0,5,5,68.0716644,89.6925064,6,108.682949,125.446434733333,NA,NA,NA
"121",121,0,5,5,88.3305046,123.92331,5,53.906315,91.8810186,NA,NA,NA
"122",122,0,5,5,79.9888644,97.701029,10,54.6298523,105.920561688889,NA,NA,NA
"123",123,0,5,5,58.1804818,135.7284858,3,65.891221,85.495488,NA,NA,NA
"124",124,0,5,5,84.175975,119.6538356,4,48.478345,133.758091666667,NA,NA,NA
"125",125,0,5,5,109.9600902,129.3307068,2,102.297246,102.297246,NA,NA,NA
"126",126,0,5,5,71.3325342,92.4095462,4,89.03953425,129.453934833333,NA,NA,NA
"127",127,0,5,5,56.0834364,83.6860914,3,103.231416,104.165585333333,NA,NA,NA
"128",128,0,5,5,62.789327,137.3010726,5,66.415577,87.2500044,NA,NA,NA
"129",129,0,5,5,75.0221426,90.8131446,3,49.755224,65.6015693333333,NA,NA,NA
"130",130,0,5,5,94.2485058,126.2203126,4,97.937442,102.0116895,NA,NA,NA
"131",131,0,5,5,86.18481,121.7776152,2,55.245896,55.245896,NA,NA,NA
"132",132,0,5,5,56.1201772,83.6952766,3,88.397692,95.3474693333333,NA,NA,NA
"133",133,0,5,5,73.695168,121.0819784,6,70.953907,110.754439866667,NA,NA,NA
"134",134,0,5,5,17.9359874,60.8750482,6,49.9791946666667,76.1221188,NA,NA,NA
"135",135,0,5,5,77.6068166,94.9704062,5,77.0682386,120.407117,NA,NA,NA
"136",136,0,5,5,95.2737742,127.1772568,2,92.176386,92.176386,NA,NA,NA
"137",137,0,5,5,98.857351,128.0731508,7,76.1595481428571,104.600434761905,NA,NA,NA
"138",138,0,5,5,51.3347436,116.6128752,6,69.3582583333333,88.7129708,NA,NA,NA
"139",139,0,5,5,65.4962556,137.977805,4,62.0998035,90.0658098333333,NA,NA,NA
"140",140,0,5,5,66.790994,110.1303044,10,33.1874068,113.272062422222,NA,NA,NA
"141",141,0,5,5,84.9594356,124.5986716,3,47.7664883333333,75.031868,NA,NA,NA
"142",142,0,5,5,87.7700032,123.0825578,3,65.891221,85.495488,NA,NA,NA
"143",143,0,5,5,46.2024834,79.0736396,6,60.945478,114.2121308,NA,NA,NA
"144",144,0,5,5,106.7534848,127.8284282,5,94.2485054,126.2203122,NA,NA,NA
"145",145,0,5,5,75.7589054,94.1445324,5,113.6295464,131.7661994,NA,NA,NA
"146",146,0,5,5,66.0909492,94.2265502,7,61.0626167142857,80.5081926666667,NA,NA,NA
"147",147,0,5,5,79.988864,97.7010286,4,121.5230525,140.2817745,NA,NA,NA
"148",148,0,5,5,71.682859,114.9212864,6,48.8193261666667,86.9459129333333,NA,NA,NA
"149",149,0,5,5,47.3553248,87.043637,4,71.43420925,89.6187611666667,NA,NA,NA
"150",150,0,5,5,56.7139934,91.8823104,2,92.176387,92.176387,NA,NA,NA
"151",151,0,5,5,109.9600896,129.3307064,3,85.0240716666667,88.6002286666667,NA,NA,NA
"152",152,0,5,5,92.6891012,124.312333,5,55.7708246,75.3674944,NA,NA,NA
"153",153,0,5,5,109.338158,130.693352,7,84.3616244285714,115.955033333333,NA,NA,NA
"154",154,0,5,5,58.2257748,89.144268,4,67.56418875,88.1893455,NA,NA,NA
"155",155,0,5,5,68.7799934,88.2603182,7,70.4981091428571,132.027612190476,NA,NA,NA
"156",156,0,5,5,84.9594358,124.598672,6,82.4385696666667,112.582351933333,NA,NA,NA
"157",157,0,5,5,73.0296544,120.9156,9,69.8922014444445,111.634741111111,NA,NA,NA
"158",158,0,5,5,53.2516312,115.9710942,5,51.2241648,90.5098538,NA,NA,NA
"159",159,0,5,5,68.0716646,89.6925064,6,89.4945751666667,119.921949733333,NA,NA,NA
"160",160,0,5,5,60.8874098,136.4052178,6,65.5110185,85.2906274,NA,NA,NA
"161",161,0,5,5,85.3113792,125.1070338,4,68.26481625,89.5906,NA,NA,NA
"162",162,0,5,5,62.2099594,80.519579,8,79.1990285,114.729368892857,NA,NA,NA
"163",163,0,5,5,59.0484174,89.9669104,4,79.472198,95.8566083333333,NA,NA,NA
"164",164,0,5,5,51.8287888,82.6224292,6,65.1086468333333,85.3945864,NA,NA,NA
"165",165,0,5,5,64.1996404,118.7080962,6,66.415849,84.2366669333333,NA,NA,NA
"166",166,0,5,5,78.429459,95.7930486,6,60.727857,88.2661474,NA,NA,NA
"167",167,0,5,5,59.435526,92.5626944,9,47.3673236666667,118.447719222222,NA,NA,NA
"168",168,0,5,5,45.150502,86.4924312,2,46.286953,46.286953,NA,NA,NA
"169",169,0,5,5,109.9600898,129.3307064,5,41.8211246,88.8597208,NA,NA,NA
"170",170,0,5,5,80.3505902,122.7458334,2,92.176386,92.176386,NA,NA,NA
"171",171,0,5,5,88.3305046,123.92331,2,37.33021,37.33021,NA,NA,NA
"172",172,0,5,5,45.5376108,89.0882156,9,78.096728,111.223815944444,NA,NA,NA
"173",173,0,5,5,71.3325342,92.4095462,3,65.891221,85.495488,NA,NA,NA
"174",174,0,5,5,42.510149,68.5299314,4,71.76188475,89.5885775,NA,NA,NA
"175",175,0,5,5,32.5082272,75.1427986,4,97.937442,102.0116895,NA,NA,NA
"176",176,0,5,5,75.7589052,94.144532,5,72.1138982,91.6839432,NA,NA,NA
"177",177,0,5,5,71.7775022,95.6481876,8,57.198973375,93.2195335357143,NA,NA,NA
"178",178,0,5,5,91.1305752,126.5618328,5,73.4782284,94.5552406,NA,NA,NA
"179",179,0,5,5,89.3309442,123.4727934,3,88.3976926666667,95.3474693333333,NA,NA,NA
"180",180,0,5,5,25.7866552,120.5723266,7,60.1932484285714,105.725081619048,NA,NA,NA
"181",181,0,5,5,58.2257742,89.1442676,5,87.0822312,125.5497468,NA,NA,NA
"182",182,0,5,5,48.0947614,77.9716576,5,113.6295472,131.7661998,NA,NA,NA
"183",183,0,5,5,88.8243862,95.8615652,4,116.46262125,138.5949635,NA,NA,NA
"184",184,0,5,5,59.2148864,90.0085272,4,58.082705,87.5590656666667,NA,NA,NA
"185",185,0,5,5,62.8080202,91.8876884,8,65.21312275,114.660173214286,NA,NA,NA
"186",186,0,5,5,59.0484166,89.9669096,5,95.139947,99.9706706,NA,NA,NA
"187",187,0,5,5,62.2099596,80.5195794,4,115.761995,137.660795,NA,NA,NA
"188",188,0,5,5,49.2117582,84.9775304,8,78.731613375,116.591386321429,NA,NA,NA
"189",189,0,5,5,55.5666854,89.0964768,7,80.2735568571429,115.273688952381,NA,NA,NA
"190",190,0,5,5,94.2485054,126.2203122,5,62.9230256,81.4745068,NA,NA,NA
"191",191,0,5,5,73.8049696,121.1094288,2,105.099755,105.099755,NA,NA,NA
"192",192,0,5,5,52.5699148,85.8170696,7,71.7367022857143,101.69453847619,NA,NA,NA
"193",193,0,5,5,61.4479114,136.965719,3,57.2440783333333,79.7706626666667,NA,NA,NA
"194",194,0,5,5,89.2073686,123.441899,5,63.7456682,82.7084706,NA,NA,NA
"195",195,0,5,5,51.882143,89.8568466,5,70.491235,96.0272478,NA,NA,NA
"196",196,0,5,5,42.5468906,68.5391178,7,52.338742,89.5899162857143,NA,NA,NA
"197",197,0,5,5,79.988864,97.7010286,4,39.061626,83.0870453333333,NA,NA,NA
"198",198,0,5,5,55.0533714,84.409453,4,71.654535,92.0830096666667,NA,NA,NA
"199",199,0,5,5,88.3305042,123.9233096,6,66.7236401666667,95.0111917333333,NA,NA,NA
"200",200,0,5,5,72.8245778,90.2637534,6,83.3951878333333,115.250548133333,NA,NA,NA
"201",201,0,5,5,113.6295468,131.7661994,4,62.696692,90.9654006666667,NA,NA,NA
"202",202,0,5,5,47.3549074,75.7731912,5,62.8080208,91.8876888,NA,NA,NA
"203",203,0,5,5,48.624952,60.73519,6,80.9198681666667,119.239900066667,NA,NA,NA
"204",204,0,5,5,64.4089228,93.8060436,4,71.6545345,92.0830091666667,NA,NA,NA
"205",205,0,5,5,60.6922816,85.8191802,5,69.916334,91.1345524,NA,NA,NA
"206",206,0,5,5,98.8573512,128.0731508,4,110.397759,135.872715666667,NA,NA,NA
"207",207,0,5,5,69.340495,89.3813214,2,20.501109,20.501109,NA,NA,NA
"208",208,0,5,5,113.6295472,131.7661998,7,43.0451157142857,80.2550400952381,NA,NA,NA
"209",209,0,5,5,84.9594358,124.598672,2,92.176387,92.176387,NA,NA,NA
"210",210,0,5,5,57.1104256,75.5420028,6,106.477862666667,125.005417333333,NA,NA,NA
"211",211,0,5,5,59.048417,89.96691,2,92.176385,92.176385,NA,NA,NA
"212",212,0,5,5,72.262087,96.4699608,4,27.590235,126.795388333333,NA,NA,NA
"213",213,0,5,5,56.1201768,83.6952762,7,50.2932595714286,92.4361227619048,NA,NA,NA
"214",214,0,5,5,98.857351,128.0731508,4,65.61301325,87.5389536666667,NA,NA,NA
"215",215,0,5,5,71.7775028,95.648188,8,79.199028375,114.729368642857,NA,NA,NA
"216",216,0,5,5,81.8741502,115.4258068,5,93.2496022,125.1530848,NA,NA,NA
"217",217,0,5,5,83.6660936,124.6957124,8,70.791675625,112.486098107143,NA,NA,NA
"218",218,0,5,5,88.2638848,94.740562,5,81.3136498,114.585055,NA,NA,NA
"219",219,0,5,5,55.7190398,92.3341996,3,126.997485333333,151.697724666667,NA,NA,NA
"220",220,0,5,5,66.1494862,109.4883646,6,94.685976,123.6591264,NA,NA,NA
"221",221,0,5,5,24.0256676,83.7102298,7,57.4190555714286,106.940046952381,NA,NA,NA
"222",222,0,5,5,38.053578,83.1089292,8,51.35664275,121.608160607143,NA,NA,NA
"223",223,0,5,5,59.545327,92.5901444,6,60.9827668333333,90.9241333333333,NA,NA,NA
"224",224,0,5,5,113.6295464,131.7661994,5,106.7534848,127.8284282,NA,NA,NA
"225",225,0,5,5,87.7378704,123.0745246,6,80.6490468333333,97.7962730666667,NA,NA,NA
"226",226,0,5,5,36.3429772,130.2691096,5,95.1399464,99.9706702,NA,NA,NA
"227",227,0,5,5,91.1305748,126.5618324,7,45.5244141428571,92.2418523809524,NA,NA,NA
"228",228,0,5,5,76.231893,95.2436566,5,43.4275544,86.0616944,NA,NA,NA
"229",229,0,5,5,51.8649212,132.6314664,4,55.01235625,68.3160185,NA,NA,NA
"230",230,0,5,5,74.9477272,94.9226154,4,95.8808365,101.326154833333,NA,NA,NA
"231",231,0,5,5,109.338158,130.693352,4,115.761996,137.6607955,NA,NA,NA
"232",232,0,5,5,89.3597232,126.1191198,6,57.3561376666667,87.1757476666667,NA,NA,NA
"233",233,0,5,5,49.1344786,76.7371338,3,88.3976916666667,95.3474686666667,NA,NA,NA
"234",234,0,5,5,64.1756752,92.9302292,9,69.5903874444444,110.982749777778,NA,NA,NA
"235",235,0,5,5,64.4089228,93.8060436,6,88.2469956666667,122.8384146,NA,NA,NA
"236",236,0,5,5,56.8508524,89.4175188,2,105.099754,105.099754,NA,NA,NA
"237",237,0,5,5,91.1305744,126.561832,5,93.0762094,126.6278656,NA,NA,NA
"238",238,0,5,5,84.9226948,124.5894864,2,102.297245,102.297245,NA,NA,NA
"239",239,0,5,5,67.4861142,94.5753406,8,41.4268925,90.5311058214286,NA,NA,NA
"240",240,0,5,5,28.52177,50.6756578,8,70.512831625,113.488483607143,NA,NA,NA
"241",241,0,5,5,94.2485064,126.220313,6,103.419982166667,122.7070314,NA,NA,NA
"242",242,0,5,5,42.9529372,85.9430404,2,102.297248,102.297248,NA,NA,NA
"243",243,0,5,5,113.6295468,131.7661994,8,74.1361365,111.783091785714,NA,NA,NA
"244",244,0,5,5,56.0282098,88.5948768,2,176.397965,176.397965,NA,NA,NA
"245",245,0,5,5,106.7534844,127.8284278,4,68.20336625,83.1570766666667,NA,NA,NA
"246",246,0,5,5,49.0881834,84.9466364,5,109.399589,128.4899546,NA,NA,NA
"247",247,0,5,5,79.0542754,113.1961246,2,105.099753,105.099753,NA,NA,NA
"248",248,0,5,5,46.1703514,79.0656072,4,57.44515975,76.7514251666667,NA,NA,NA
"249",249,0,5,5,62.0863842,80.488685,2,102.297245,102.297245,NA,NA,NA
"250",250,0,5,5,49.9472538,77.4539026,6,49.7405591666667,86.0686881333333,NA,NA,NA
"251",251,0,5,5,59.0484174,89.9669104,4,115.7619945,137.6607945,NA,NA,NA
"252",252,0,5,5,59.545327,92.5901444,3,47.705253,75.00125,NA,NA,NA
"253",253,0,5,5,75.0221426,90.8131446,5,54.4381512,83.2747704,NA,NA,NA
"254",254,0,5,5,60.8874098,136.4052178,5,44.7348134,88.8875154,NA,NA,NA
"255",255,0,5,5,51.0454608,78.5525416,8,36.98364525,82.9803453571429,NA,NA,NA
"256",256,0,5,5,76.2318942,95.2436574,3,41.5602946666667,48.4030953333333,NA,NA,NA
"257",257,0,5,5,91.7920424,126.3068236,8,61.393871,89.9413643928571,NA,NA,NA
"258",258,0,5,5,106.7534848,127.8284282,5,58.2257742,89.1442676,NA,NA,NA
"259",259,0,5,5,89.2073686,123.441899,3,88.397691,95.347468,NA,NA,NA
"260",260,0,5,5,30.4643602,54.8818802,6,45.0017635,85.1209287333333,NA,NA,NA
"261",261,0,5,5,106.7534846,127.8284278,4,97.937442,102.0116895,NA,NA,NA
"262",262,0,5,5,29.0113674,74.7758612,7,89.6770094285714,118.273958952381,NA,NA,NA
"263",263,0,5,5,74.9477262,94.9226146,4,66.31364,88.9402071666667,NA,NA,NA
"264",264,0,5,5,51.4000686,115.5082024,4,69.01492875,88.6729255,NA,NA,NA
"265",265,0,5,5,40.5074646,129.7921024,4,23.111863,125.302595666667,NA,NA,NA
"266",266,0,5,5,45.1137614,86.4832464,2,105.099755,105.099755,NA,NA,NA
"267",267,0,5,5,106.7534848,127.8284282,6,72.7343565,96.8672532666667,NA,NA,NA
"268",268,0,5,5,60.7290226,85.8283658,3,56.968638,81.034196,NA,NA,NA
"269",269,0,5,5,59.0484174,89.9669104,5,38.0535776,83.1089288,NA,NA,NA
"270",270,0,5,5,92.4938424,99.3091438,4,69.715555,90.074179,NA,NA,NA
"271",271,0,5,5,53.5392348,88.589614,0,NA,NA,NA,NA,NA
"272",272,0,5,5,87.0822308,125.5497464,3,89.657291,133.027628,NA,NA,NA
"273",273,0,5,5,88.2638852,94.7405624,1,NA,NA,NA,NA,NA
"274",274,0,5,5,78.4294586,95.7930486,5,89.068803,123.4909032,NA,NA,NA
"275",275,0,5,5,27.4707008,128.4714166,7,67.5465132857143,93.3310536190476,NA,NA,NA
"276",276,0,5,5,59.2148868,90.0085276,6,79.9765618333333,116.012108333333,NA,NA,NA
"277",277,0,5,5,53.7433242,78.870223,5,55.6902604,89.1273708,NA,NA,NA
"278",278,0,5,5,52.908498,66.7218556,3,128.865822666667,152.631892666667,NA,NA,NA
"279",279,0,5,5,29.52964,82.587216,3,61.2944426666667,81.7958446666667,NA,NA,NA
"280",280,0,5,5,68.7065818,85.6919532,7,82.3914001428572,118.264554952381,NA,NA,NA
"281",281,0,5,5,37.9757964,64.8566974,4,115.76199525,137.6607955,NA,NA,NA
"282",282,0,5,5,29.5290642,82.5870718,6,57.7678208333333,93.4626252666667,NA,NA,NA
"283",283,0,5,5,78.4294584,95.7930482,5,46.9630452,88.6270714,NA,NA,NA
"284",284,0,5,5,54.744043,88.2738348,6,65.4972698333333,89.2200302666667,NA,NA,NA
"285",285,0,5,5,72.4110008,120.760936,6,60.2846601666667,94.3773142666667,NA,NA,NA
"286",286,0,5,5,39.9996804,68.9047538,6,92.2407035,121.746664733333,NA,NA,NA
"287",287,0,5,5,59.4012802,86.907929,4,44.6175535,83.0706815,NA,NA,NA
"288",288,0,5,5,98.857351,128.0731508,6,32.1298576666667,85.5648726,NA,NA,NA
"289",289,0,5,5,83.5680044,117.8925726,3,47.705253,75.00125,NA,NA,NA
"290",290,0,5,5,66.0909478,94.226549,4,97.9374425,102.01169,NA,NA,NA
"291",291,0,5,5,85.592176,120.9288298,5,72.1138978,91.6839428,NA,NA,NA
"292",292,0,5,5,42.9529374,85.9430404,7,56.9062641428571,87.6392059047619,NA,NA,NA
"293",293,0,5,5,53.5195404,86.0544762,7,61.2004211428571,109.196995238095,NA,NA,NA
"294",294,0,5,5,88.8243868,95.8615656,5,90.64599,126.0203102,NA,NA,NA
"295",295,0,5,5,27.1166456,81.9839674,4,97.29675075,131.505713833333,NA,NA,NA
"296",296,0,5,5,88.2638852,94.7405624,4,67.6001625,92.5998898333333,NA,NA,NA
"297",297,0,5,5,42.6049124,85.2390524,5,75.409251,94.4210146,NA,NA,NA
"298",298,0,5,5,62.8080202,91.8876884,1,NA,NA,NA,NA,NA
