"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"84",84,0,10,10,62.6975893,110.942060622222,13,47.2169327692308,91.5717906923077,NA,NA,NA
"85",85,0,10,10,52.5420528,120.327001177778,11,62.9547481818182,108.968135636364,NA,NA,NA
"86",86,0,10,10,20.6286305,88.3314572666667,13,44.8015247692308,100.855887897436,NA,NA,NA
"87",87,0,10,10,54.3124081,108.012094688889,14,42.1490559285714,102.081978164835,NA,NA,NA
"88",88,0,10,10,42.7080038,90.0510444666667,11,68.7798065454545,107.247931927273,NA,NA,NA
"89",89,0,10,10,56.8878683,91.5463268444445,8,56.699309125,84.08164275,NA,NA,NA
"90",90,0,10,10,42.975451,108.106618711111,11,64.965538,108.642229272727,NA,NA,NA
"91",91,0,10,10,44.1744412,100.653661466667,12,56.7447531666667,104.675512151515,NA,NA,NA
"92",92,0,10,10,49.9623323,84.6807957555556,10,66.3241934,109.723964444444,NA,NA,NA
"93",93,0,10,10,34.941564,114.534712466667,12,59.9128895833333,103.551087787879,NA,NA,NA
"94",94,0,10,10,71.2892188,109.702992777778,8,44.937013875,92.2412048214286,NA,NA,NA
"95",95,0,10,10,40.7820613,117.337650355556,12,61.4897483333333,101.479032530303,NA,NA,NA
"96",96,0,10,10,32.2856816,86.2004422,11,64.2405521818182,107.000502509091,NA,NA,NA
"97",97,0,10,10,44.267271,119.960747466667,13,44.5810405384615,101.931290666667,NA,NA,NA
"98",98,0,10,10,28.5029988,88.133246,10,46.2582868,87.9635785777778,NA,NA,NA
"99",99,0,10,10,59.178841,109.906995733333,8,60.479961625,89.7101205,NA,NA,NA
"100",100,0,10,10,36.063973,89.6726798666667,7,43.7633212857143,85.6491825714286,NA,NA,NA
"101",101,0,10,10,41.1527872,89.8782420888889,13,43.7869689230769,94.178533,NA,NA,NA
"102",102,0,10,10,57.5384593,108.5943158,14,54.1076217142857,104.25925189011,NA,NA,NA
"103",103,0,10,10,34.9437203,87.9730983333333,8,68.13593275,112.106706428571,NA,NA,NA
"104",104,0,10,10,25.6124144,113.162544466667,7,52.3649855714286,89.5942904761905,NA,NA,NA
"105",105,0,10,10,52.4170325,103.587383777778,10,51.3676937,91.1161043333333,NA,NA,NA
"106",106,0,10,10,62.5647209,108.693870333333,10,50.636137,94.3599514444444,NA,NA,NA
"107",107,0,10,10,40.9294623,83.0697873111111,13,48.3723274615385,102.508843282051,NA,NA,NA
"108",108,0,10,10,54.6147521,107.349688755556,11,23.5143831818182,80.2043380727273,NA,NA,NA
"109",109,0,10,10,57.8621234,103.870985777778,8,55.3487405,91.6997142857143,NA,NA,NA
"110",110,0,10,10,50.4813071,99.5050181777778,6,83.5911898333333,114.152329733333,NA,NA,NA
"111",111,0,10,10,64.7641005,105.629696622222,9,49.8223196666667,89.0832520555555,NA,NA,NA
"112",112,0,10,10,50.1303367,90.2274126444444,10,66.9662775,109.795307622222,NA,NA,NA
"113",113,0,10,10,34.4134826,112.7909596,10,47.5283338,89.6220377777778,NA,NA,NA
"114",114,0,10,10,46.4761176,103.672521311111,10,44.5984273,119.744541488889,NA,NA,NA
"115",115,0,10,10,28.3324526,87.112471,10,51.5422592,89.0028986888889,NA,NA,NA
"116",116,0,10,10,45.6961214,96.3360008222222,11,64.4485235454545,104.254577163636,NA,NA,NA
"117",117,0,10,10,52.5285443,109.591658377778,14,35.1143465714286,107.094505274725,NA,NA,NA
"118",118,0,10,10,41.8181925,119.043509022222,14,43.0093098571429,113.103093043956,NA,NA,NA
"119",119,0,10,10,58.4265655,92.1079398222222,9,72.9866425555555,104.9605355,NA,NA,NA
"120",120,0,10,10,53.1405677,118.946936244444,15,34.8486081333333,89.2991039619048,NA,NA,NA
"121",121,0,10,10,47.4486825,104.817436577778,14,44.6420012857143,110.874022076923,NA,NA,NA
"122",122,0,10,10,35.7612098,115.707080844444,12,41.3082851666667,90.9197976515152,NA,NA,NA
"123",123,0,10,10,27.1565927,113.091883488889,10,53.362136,102.728654066667,NA,NA,NA
"124",124,0,10,10,56.8495686,91.1682711777778,11,65.420331,103.296360436364,NA,NA,NA
"125",125,0,10,10,47.4788686,104.782304133333,9,51.3764127777778,125.105859444444,NA,NA,NA
"126",126,0,10,10,31.6696831,72.3069082666667,13,40.1020045384615,120.526763974359,NA,NA,NA
"127",127,0,10,10,23.0308832,114.642033511111,11,41.1971707272727,91.9139153090909,NA,NA,NA
"128",128,0,10,10,61.0000739,105.932424444444,11,59.4563709090909,108.671717709091,NA,NA,NA
"129",129,0,10,10,58.4009478,107.532912422222,12,40.31984525,117.619628575758,NA,NA,NA
"130",130,0,10,10,51.0070832,90.8929067777778,11,41.4342724545455,88.7029263272727,NA,NA,NA
"131",131,0,10,10,58.4711322,110.251945733333,11,75.6353898181818,101.4532724,NA,NA,NA
"132",132,0,10,10,56.4040405,100.391147044444,11,61.3475280909091,109.203803636364,NA,NA,NA
"133",133,0,10,10,33.346429,110.340233755556,8,56.750618,107.164764392857,NA,NA,NA
"134",134,0,10,10,65.5472297,99.4867133333333,10,41.1691797,119.9870862,NA,NA,NA
"135",135,0,10,10,46.2425234,118.706145577778,9,43.2177898888889,87.3008196111111,NA,NA,NA
"136",136,0,10,10,50.1632818,105.771031888889,7,72.5226558571429,114.520561619048,NA,NA,NA
"137",137,0,10,10,41.6636718,87.6957154888889,10,47.0101056,108.206836266667,NA,NA,NA
"138",138,0,10,10,37.4353129,85.1059924666667,10,52.2455161,106.005068644444,NA,NA,NA
"139",139,0,10,10,30.1093285,81.7697132888889,12,54.3967945,104.688005212121,NA,NA,NA
"140",140,0,10,10,19.6680342,85.7277576222222,9,52.0065448888889,90.5576541666667,NA,NA,NA
"141",141,0,10,10,44.7661619,118.658974133333,13,55.9526776153846,100.853824102564,NA,NA,NA
"142",142,0,10,10,59.1135232,108.922779,6,90.5538925,119.722492066667,NA,NA,NA
"143",143,0,10,10,36.1907591,116.529713244444,10,71.7130584,106.401803222222,NA,NA,NA
"144",144,0,10,10,34.4535252,116.555522044444,5,85.5921762,120.9288302,NA,NA,NA
"145",145,0,10,10,38.5258203,85.8412115777778,9,49.1256812222222,121.630394944444,NA,NA,NA
"146",146,0,10,10,47.8518435,87.6967915333333,11,48.8782548181818,90.9032608727273,NA,NA,NA
"147",147,0,10,10,57.6922395,102.168367755556,12,52.0354706666667,102.389810560606,NA,NA,NA
"148",148,0,10,10,34.4906327,86.5524506444444,13,48.1551876923077,100.95084374359,NA,NA,NA
"149",149,0,10,10,52.2883641,104.648310511111,7,103.259590857143,120.537722285714,NA,NA,NA
"150",150,0,10,10,50.7421913,121.4967184,10,56.4869236,110.031477933333,NA,NA,NA
"151",151,0,10,10,39.6313739,119.6180894,11,48.8390451818182,115.958750909091,NA,NA,NA
"152",152,0,10,10,34.106318,81.7217911111111,7,77.9861354285714,118.720347333333,NA,NA,NA
"153",153,0,10,10,48.1611408,95.1105582222222,9,71.1783342222222,112.071143777778,NA,NA,NA
"154",154,0,10,10,24.9443935,121.329548244444,14,32.6237923571429,87.8260341318681,NA,NA,NA
"155",155,0,10,10,30.403911,85.7437760444444,9,47.5104432222222,87.3313928888889,NA,NA,NA
"156",156,0,10,10,69.3417507,105.818408133333,8,52.16051,88.9933794642857,NA,NA,NA
"157",157,0,10,10,40.2837539,119.888705733333,12,46.40294725,104.36927269697,NA,NA,NA
"158",158,0,10,10,46.5310935,105.813883066667,11,45.5375480909091,109.756905818182,NA,NA,NA
"159",159,0,10,10,66.9288882,108.245156311111,15,48.6675465333333,99.1595010666667,NA,NA,NA
"160",160,0,10,10,34.6635772,83.4707840666667,14,43.1260079285714,88.2077024615385,NA,NA,NA
"161",161,0,10,10,28.6737261,117.242413555556,9,80.766404,106.4482945,NA,NA,NA
"162",162,0,10,10,47.9758333,102.555020777778,15,40.4023179333333,101.357261866667,NA,NA,NA
"163",163,0,10,10,63.0735205,104.583511288889,6,42.7338203333333,84.6673402,NA,NA,NA
"164",164,0,10,10,52.4390146,101.93103,8,48.914316,85.9762069642857,NA,NA,NA
"165",165,0,10,10,37.9161222,85.5354969555556,7,59.6007685714286,90.8002542857143,NA,NA,NA
"166",166,0,10,10,61.306144,107.010088,7,70.5611005714286,115.993603238095,NA,NA,NA
"167",167,0,10,10,36.8699642,87.0012143333333,10,41.6913359,120.270558733333,NA,NA,NA
"168",168,0,10,10,45.2881783,100.327428177778,12,57.4514506666667,103.509719181818,NA,NA,NA
"169",169,0,10,10,29.7803956,113.625653133333,9,50.3778175555556,91.2475515555556,NA,NA,NA
"170",170,0,10,10,50.6233129,85.0125844888889,10,70.5833709,105.971064688889,NA,NA,NA
"171",171,0,10,10,71.42912,108.317994022222,12,36.499644,86.2076403939394,NA,NA,NA
"172",172,0,10,10,16.517858,115.460587422222,13,43.1256166923077,112.773174179487,NA,NA,NA
"173",173,0,10,10,52.947898,105.041670311111,11,51.5057529090909,103.192885018182,NA,NA,NA
"174",174,0,10,10,32.0132128,121.185496888889,10,45.5628405,93.0912667111111,NA,NA,NA
"175",175,0,10,10,32.3563223,88.9008572666667,15,35.4914195333333,112.920330704762,NA,NA,NA
"176",176,0,10,10,53.0194303,119.945562155556,8,77.07779875,116.355126928571,NA,NA,NA
"177",177,0,10,10,36.5637946,124.415981088889,14,51.4310680714286,104.768698494506,NA,NA,NA
"178",178,0,10,10,56.2617847,102.398213755556,12,45.8704165,105.174102318182,NA,NA,NA
"179",179,0,10,10,70.3137848,109.594611222222,10,68.5674718,108.000032777778,NA,NA,NA
"180",180,0,10,10,71.0290915,109.894598444444,10,61.3245146,107.012129355556,NA,NA,NA
"181",181,0,10,10,39.4281326,116.889421222222,10,47.4712491,92.1752769777778,NA,NA,NA
"182",182,0,10,10,45.2414688,98.1368322,12,45.4703870833333,104.702926075758,NA,NA,NA
"183",183,0,10,10,72.3333406,109.379561666667,9,42.5794212222222,121.4549705,NA,NA,NA
"184",184,0,10,10,35.5930181,87.9525022,9,54.6796373333333,90.9478561666667,NA,NA,NA
"185",185,0,10,10,46.7242195,120.269076755556,8,44.158786375,80.2415247142857,NA,NA,NA
"186",186,0,10,10,63.1550035,109.417213533333,6,50.0025686666667,93.332982,NA,NA,NA
"187",187,0,10,10,52.4179642,105.945933888889,9,71.1783342222222,112.071143777778,NA,NA,NA
"188",188,0,10,10,66.3989391,108.132246288889,10,62.5905891,103.381354133333,NA,NA,NA
"189",189,0,10,10,55.7897536,100.512924377778,11,65.4755117272727,104.606999272727,NA,NA,NA
"190",190,0,10,10,55.2374193,106.259206488889,9,56.5540355555556,109.685651166667,NA,NA,NA
"191",191,0,10,10,58.3708333,110.240801422222,9,64.7570581111111,106.451050888889,NA,NA,NA
"192",192,0,10,10,46.0676605,96.5035894666667,9,54.0348636666667,90.8672592777778,NA,NA,NA
"193",193,0,10,10,64.4028949,107.964490044444,11,66.4391374545454,102.111909090909,NA,NA,NA
"194",194,0,10,10,41.1523047,119.404002444444,6,66.7236398333333,95.0111914,NA,NA,NA
"195",195,0,10,10,65.3760559,107.439697311111,10,50.9452359,86.5050914888889,NA,NA,NA
"196",196,0,10,10,41.483416,90.4104751333333,8,90.9159835,115.49250125,NA,NA,NA
"197",197,0,10,10,46.4390993,120.798087822222,9,66.7143957777778,108.2217285,NA,NA,NA
"198",198,0,10,10,59.6722681,107.567969133333,7,92.4373892857143,119.938886571429,NA,NA,NA
"199",199,0,10,10,25.3549128,81.4465095555556,9,46.9755432222222,94.1920011666667,NA,NA,NA
"200",200,0,10,10,48.8102811,104.009242777778,11,49.3382766363636,117.987971818182,NA,NA,NA
"201",201,0,10,10,53.3243061,103.5253904,15,51.4802727333333,99.2286048952381,NA,NA,NA
"202",202,0,10,10,31.406659,119.127817222222,13,48.9163106153846,88.1321193589744,NA,NA,NA
"203",203,0,10,10,62.8221695,107.407047155556,10,68.6328676,110.957443311111,NA,NA,NA
"204",204,0,10,10,68.9417223,108.414777755556,8,79.102255375,113.673324,NA,NA,NA
"205",205,0,10,10,37.0283735,117.027588133333,10,35.1717366,91.0643395777778,NA,NA,NA
"206",206,0,10,10,69.2226005,109.892553711111,12,45.2738748333333,91.3546728484849,NA,NA,NA
"207",207,0,10,10,47.301919,88.1980196444444,8,56.65240275,93.4958411785714,NA,NA,NA
"208",208,0,10,10,49.6793973,100.194066644444,9,78.0967278888889,111.223815722222,NA,NA,NA
"209",209,0,10,10,65.3760565,107.439697711111,11,66.1105531818182,106.809710145455,NA,NA,NA
"210",210,0,10,10,53.6632625,108.362575466667,14,54.079954,104.576353472527,NA,NA,NA
"211",211,0,10,10,37.7356163,120.312248488889,8,76.028235125,113.011290892857,NA,NA,NA
"212",212,0,10,10,59.785684,103.362087444444,7,70.33191,112.937592952381,NA,NA,NA
"213",213,0,10,10,29.3951194,86.4109043555556,11,68.8501864545455,107.233507454545,NA,NA,NA
"214",214,0,10,10,43.2772864,84.0732539555556,11,41.4527003636364,115.394309745455,NA,NA,NA
"215",215,0,10,10,46.0664936,86.9306741555556,11,60.9990835454545,107.128100581818,NA,NA,NA
"216",216,0,10,10,63.0854665,108.986879155556,11,62.3127152727273,104.5310076,NA,NA,NA
"217",217,0,10,10,55.0059985,104.240245888889,10,65.1059332,107.6154172,NA,NA,NA
"218",218,0,10,10,63.1983752,104.8994348,12,59.4143674166667,105.270598863636,NA,NA,NA
"219",219,0,10,10,60.8312234,106.9166246,10,59.9179211,103.029537911111,NA,NA,NA
"220",220,0,10,10,73.4474309,106.274594644444,11,57.8369185454545,106.048012290909,NA,NA,NA
"221",221,0,10,10,42.4839507,88.2196544444444,8,36.58018925,90.47263325,NA,NA,NA
"222",222,0,10,10,34.6958449,84.5147477555556,14,39.7583830714286,91.7969701098901,NA,NA,NA
"223",223,0,10,10,58.8158065,107.1605722,6,67.1666303333333,114.802442066667,NA,NA,NA
"224",224,0,10,10,38.6866443,119.936704111111,8,64.41501625,96.6407368214286,NA,NA,NA
"225",225,0,10,10,35.6338892,90.9186874666667,9,34.1346816666667,122.950643055556,NA,NA,NA
"226",226,0,10,10,47.904366,121.181404644444,11,43.7295621818182,92.4062998181818,NA,NA,NA
"227",227,0,10,10,43.0877219,100.880530133333,12,39.3569539166667,113.367446348485,NA,NA,NA
"228",228,0,10,10,45.3794742,108.797317422222,13,35.1733430769231,86.8185725897436,NA,NA,NA
"229",229,0,10,10,44.7421158,122.096856955556,10,53.5219563,83.5151378,NA,NA,NA
"230",230,0,10,10,43.160014,117.708881711111,9,52.3081473333333,93.1464492222222,NA,NA,NA
"231",231,0,10,10,67.3775779,105.600166711111,9,46.703246,121.079929166667,NA,NA,NA
"232",232,0,10,10,43.5066629,88.0532024,11,47.6247254545455,87.6173256,NA,NA,NA
"233",233,0,10,10,57.5106238,105.323190244444,9,69.1364154444444,111.010787222222,NA,NA,NA
"234",234,0,10,10,66.1111055,106.398641422222,13,57.6129103846154,105.728044769231,NA,NA,NA
"235",235,0,10,10,31.3155523,110.114580622222,14,35.6691820714286,90.5258001868132,NA,NA,NA
"236",236,0,10,10,52.9567956,105.045720866667,10,57.5857062,110.153565066667,NA,NA,NA
"237",237,0,10,10,52.3663569,84.2606163333333,10,31.4141991,89.0439172444444,NA,NA,NA
"238",238,0,10,10,46.1069995,120.337603711111,10,31.6739556,91.7941232444444,NA,NA,NA
"239",239,0,10,10,48.5517495,107.567835288889,6,91.959079,122.101661266667,NA,NA,NA
"240",240,0,10,10,54.4191377,100.912771155556,9,58.5266542222222,92.8937732777778,NA,NA,NA
"241",241,0,10,10,49.2756376,107.534277088889,8,53.47060875,92.6869104642857,NA,NA,NA
"242",242,0,10,10,60.5563505,105.511633644444,11,62.5329526363636,106.601784218182,NA,NA,NA
"243",243,0,10,10,47.8263321,105.934783666667,7,73.2435085714286,113.554431142857,NA,NA,NA
"244",244,0,10,10,30.1118466,87.1026937111111,8,50.03590625,88.2181123928572,NA,NA,NA
"245",245,0,10,10,35.6746216,88.6248756444444,10,42.926815,118.226090711111,NA,NA,NA
"246",246,0,10,10,35.790937,118.060959644444,9,39.8783748888889,91.0520391111111,NA,NA,NA
"247",247,0,10,10,37.9893069,84.1198031333333,8,72.55326,91.5355628214286,NA,NA,NA
"248",248,0,10,10,56.2057789,98.7689138222222,9,58.6825601111111,89.6290988333333,NA,NA,NA
"249",249,0,10,10,34.5013268,81.9640683777778,6,69.0222348333333,91.7778612,NA,NA,NA
"250",250,0,10,10,48.7201533,100.220810666667,13,50.6906211538462,103.799579230769,NA,NA,NA
"251",251,0,10,10,54.4684151,104.835196711111,10,47.4343544,92.5576307111111,NA,NA,NA
"252",252,0,10,10,25.342529,82.9862778222222,12,48.4837756666667,105.194550757576,NA,NA,NA
"253",253,0,10,10,33.022856,92.4029202444444,7,50.3560051428571,89.2594603809524,NA,NA,NA
"254",254,0,10,10,40.6033961,89.6340684222222,10,48.6646366,84.0522482444444,NA,NA,NA
"255",255,0,10,10,40.1688338,88.0056240888889,6,69.0042735,112.3971158,NA,NA,NA
"256",256,0,10,10,36.6231703,115.733151688889,5,71.6639858,89.9736054,NA,NA,NA
"257",257,0,10,10,37.9608371,85.8136221333333,7,65.5866364285714,129.537084666667,NA,NA,NA
"258",258,0,10,10,33.2967798,116.2081598,12,58.0656465,107.582446348485,NA,NA,NA
"259",259,0,10,10,59.2562592,110.339181888889,10,70.3702179,108.756629888889,NA,NA,NA
"260",260,0,10,10,46.3801424,98.3488038888889,9,59.8717756666667,108.439688333333,NA,NA,NA
"261",261,0,10,10,40.9240043,100.507914933333,14,48.2183632142857,102.736756571429,NA,NA,NA
"262",262,0,10,10,18.4426829,113.086860644444,13,53.0352883846154,101.873031512821,NA,NA,NA
"263",263,0,10,10,60.6545825,101.792405222222,14,41.4176743571429,112.419842087912,NA,NA,NA
"264",264,0,10,10,62.2873805,104.235897377778,14,49.8218014285714,99.9166558021978,NA,NA,NA
"265",265,0,10,10,40.7066811,118.442301777778,9,62.83655,111.180945777778,NA,NA,NA
"266",266,0,10,10,26.4537344,104.779204866667,11,45.3416658181818,91.6898343636364,NA,NA,NA
"267",267,0,10,10,53.5531298,106.704934466667,11,50.2951691818182,105.310864545455,NA,NA,NA
"268",268,0,10,10,46.484602,88.1072066222222,13,45.6962287692308,114.104542974359,NA,NA,NA
"269",269,0,10,10,29.9653004,114.367151644444,14,52.5416936428571,103.287633813187,NA,NA,NA
"270",270,0,10,10,28.6250854,111.575187288889,10,73.1731285,109.912316266667,NA,NA,NA
"271",271,0,10,10,67.3173147,106.532664311111,10,64.4176795,108.899754088889,NA,NA,NA
"272",272,0,10,10,37.2676659,87.8947232,15,43.1708484,102.110852457143,NA,NA,NA
"273",273,0,10,10,58.4361631,105.395161333333,8,51.79487925,94.8378601071429,NA,NA,NA
"274",274,0,10,10,48.8240913,90.7306094,9,46.2551023333333,89.5321089444444,NA,NA,NA
"275",275,0,10,10,56.7623372,105.386564844444,7,65.7865471428571,92.4501413333333,NA,NA,NA
"276",276,0,10,10,25.3550241,115.5018662,10,51.9506732,100.6924438,NA,NA,NA
"277",277,0,10,10,60.4992726,108.560838777778,8,40.24061925,88.5216852857143,NA,NA,NA
"278",278,0,10,10,49.802521,103.979740733333,4,73.711141,92.7685443333333,NA,NA,NA
"279",279,0,10,10,28.0321467,117.633223666667,14,50.5462195,102.886531945055,NA,NA,NA
