"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"101",101,0,14,14,26.369593,109.580754857143,14,28.2594272857143,115.939611835165,NA,NA,NA
"102",102,0,14,14,51.0724840714286,104.168398967033,18,31.1085721111111,106.611914326797,NA,NA,NA
"103",103,0,14,14,34.0765623571429,94.5863606263736,14,49.0947847142857,98.1666416483517,NA,NA,NA
"104",104,0,14,14,46.5463737857143,99.691520989011,13,38.3564154615385,88.9276412820513,NA,NA,NA
"105",105,0,14,14,33.2952971428571,112.518210604396,14,47.573843,102.905491846154,NA,NA,NA
"106",106,0,14,14,42.6225669285714,95.5259535164835,14,39.6973425,108.514533758242,NA,NA,NA
"107",107,0,14,14,37.1172443571429,86.9102847362637,13,41.7784816153846,100.719729128205,NA,NA,NA
"108",108,0,14,14,28.3025447857143,107.136448043956,13,47.2438023076923,103.520584666667,NA,NA,NA
"109",109,0,14,14,45.9635114285714,99.9726836923077,15,28.1551254,86.5661118476191,NA,NA,NA
"110",110,0,14,14,35.8361377857143,99.8230974725275,16,51.2874159375,97.943757425,NA,NA,NA
"111",111,0,14,14,41.3848955714286,99.9874356153846,13,51.4707411538461,97.9204938717949,NA,NA,NA
"112",112,0,14,14,31.7443303571429,111.012463571429,15,35.1812944666667,109.175563904762,NA,NA,NA
"113",113,0,14,14,34.6843660714286,110.938600703297,17,28.6482212352941,107.255645838235,NA,NA,NA
"114",114,0,14,14,27.1924147857143,112.342861538462,15,32.8969224,107.329365542857,NA,NA,NA
"115",115,0,14,14,52.1910155,94.5494767802198,15,36.7332540666667,90.4289225904762,NA,NA,NA
"116",116,0,14,14,24.7594195714286,109.786497692308,17,34.8967831764706,96.8243675147059,NA,NA,NA
"117",117,0,14,14,25.6921501428571,112.175136604396,12,58.2807156666667,106.588162893939,NA,NA,NA
"118",118,0,14,14,32.7051636428571,108.583258307692,12,38.1808908333333,116.137662954545,NA,NA,NA
"119",119,0,14,14,26.7891322857143,118.549599747253,16,38.303208125,100.2063398,NA,NA,NA
"120",120,0,14,14,35.5241385,106.789980934066,15,50.77917,102.562396038095,NA,NA,NA
"121",121,0,14,14,30.1780563571429,109.276258010989,11,56.7325732727273,101.885218836364,NA,NA,NA
"122",122,0,14,14,29.6352410714286,104.865675769231,15,38.5433540666667,108.881097961905,NA,NA,NA
"123",123,0,14,14,41.6711677857143,111.559665571429,11,47.6689732727273,102.803683054545,NA,NA,NA
"124",124,0,14,14,34.5897572857143,91.3103384285714,15,36.7817860666667,109.822525638095,NA,NA,NA
"125",125,0,14,14,34.7273034285714,95.6298181208791,12,39.41300625,89.1045866666667,NA,NA,NA
"126",126,0,14,14,50.1320395714286,101.382424714286,12,60.27440325,101.157319363636,NA,NA,NA
"127",127,0,14,14,45.6392940714286,100.014796626374,13,56.4301209230769,104.154732384615,NA,NA,NA
"128",128,0,14,14,43.4838259285714,94.9937843296703,11,53.0207670909091,91.4692528727273,NA,NA,NA
"129",129,0,14,14,48.8677645,98.8483535384615,13,37.8371327692308,90.4350492051282,NA,NA,NA
"130",130,0,14,14,35.6737040714286,113.338912615385,13,40.1457772307692,115.199742615385,NA,NA,NA
"131",131,0,14,14,39.7231495,99.542382989011,16,35.7231584375,116.9199414,NA,NA,NA
"132",132,0,14,14,40.6415871428571,88.6856983186813,12,42.95157275,88.6887161818182,NA,NA,NA
"133",133,0,14,14,40.0785278571429,102.56309043956,15,40.3145074,100.420741561905,NA,NA,NA
"134",134,0,14,14,27.5763713571429,110.292387252747,20,29.22668065,106.0032028,NA,NA,NA
"135",135,0,14,14,38.4004188571429,98.1481018241758,8,57.079237375,92.52166775,NA,NA,NA
"136",136,0,14,14,49.3991080714286,103.196828505495,17,27.0350741176471,106.828575235294,NA,NA,NA
"137",137,0,14,14,37.8267071428571,95.3486231758242,15,40.9875075333333,116.436708019048,NA,NA,NA
"138",138,0,14,14,45.9374583571429,102.877628549451,14,60.0256982142857,101.779730637363,NA,NA,NA
"139",139,0,14,14,31.5543785714286,113.577389659341,15,38.2688870666667,100.271644780952,NA,NA,NA
"140",140,0,14,14,39.8559407857143,113.805161714286,16,41.6325466875,100.417427683333,NA,NA,NA
"141",141,0,14,14,27.7667525,112.296482373626,20,37.6726525,93.3894193684211,NA,NA,NA
"142",142,0,14,14,41.930343,90.0116533956044,14,44.6033071428571,101.907772351648,NA,NA,NA
"143",143,0,14,14,34.3354954285714,90.1927562747253,15,48.8483752666667,102.203657961905,NA,NA,NA
"144",144,0,14,14,43.7514600714286,99.562839032967,12,49.5972675833333,100.338156227273,NA,NA,NA
"145",145,0,14,14,31.4294324285714,97.2840744285714,14,46.5372701428571,103.140168549451,NA,NA,NA
"146",146,0,14,14,45.1812567142857,102.872378395604,14,35.6686615714286,90.105309021978,NA,NA,NA
"147",147,0,14,14,42.7694359285714,103.004962659341,11,22.561115,79.4329832363636,NA,NA,NA
"148",148,0,14,14,33.451724,112.811330714286,14,53.0713916428571,101.600318681319,NA,NA,NA
"149",149,0,14,14,32.1838305714286,108.309956868132,14,43.6191797857143,98.8180883406593,NA,NA,NA
"150",150,0,14,14,45.1416300714286,100.051061362637,17,35.9905292941176,100.707152779412,NA,NA,NA
"151",151,0,14,14,27.2176108571429,86.1154670659341,16,33.3729185,89.6088678083333,NA,NA,NA
"152",152,0,14,14,31.5341675714286,112.498859802198,16,34.512339125,89.2924625916667,NA,NA,NA
"153",153,0,14,14,28.4204957857143,112.079483703297,14,42.9512722142857,102.682584461538,NA,NA,NA
"154",154,0,14,14,48.8670409285714,99.4645708571429,13,47.5544456923077,96.8431492564103,NA,NA,NA
"155",155,0,14,14,41.7973526428571,96.7468007252747,14,39.0799583571429,90.2697037472527,NA,NA,NA
"156",156,0,14,14,37.6446405714286,102.221879450549,16,34.0824696875,108.538213516667,NA,NA,NA
"157",157,0,14,14,30.2368416428571,85.2929168571429,15,51.2263984,99.8189891238095,NA,NA,NA
"158",158,0,14,14,27.1865765714286,109.891192087912,15,48.6209438666667,99.2079943619048,NA,NA,NA
"159",159,0,14,14,35.3064891428571,83.0562417802198,13,31.927537,114.387672666667,NA,NA,NA
"160",160,0,14,14,32.3313242142857,109.271221505495,15,30.0656749333333,110.473597409524,NA,NA,NA
"161",161,0,14,14,52.5377468571429,100.266730197802,15,31.0428037333333,115.652238609524,NA,NA,NA
"162",162,0,14,14,31.3899937857143,88.7757728131868,18,28.4412888888889,104.743172810458,NA,NA,NA
"163",163,0,14,14,31.7854561428571,105.923448835165,13,33.5948890769231,113.270089794872,NA,NA,NA
"164",164,0,14,14,21.8070854285714,110.223379417582,15,45.2282812666667,96.4903445714286,NA,NA,NA
"165",165,0,14,14,39.6672060714286,96.8668623626374,9,49.4933887777778,108.470625333333,NA,NA,NA
"166",166,0,14,14,31.0182082857143,118.271665571429,13,33.7494756153846,84.4283893333333,NA,NA,NA
"167",167,0,14,14,53.8403936428571,101.701279802198,17,49.0934997647059,97.2517658529412,NA,NA,NA
"168",168,0,14,14,35.6330421428571,86.9356363076923,16,43.529358375,99.796041325,NA,NA,NA
"169",169,0,14,14,46.9068075714286,102.680805626374,13,45.903323,100.440910333333,NA,NA,NA
"170",170,0,14,14,45.7869569285714,97.5162247582418,17,26.9229296470588,88.6850619705882,NA,NA,NA
"171",171,0,14,14,44.79023,102.488995989011,9,49.3136904444444,93.6791526666667,NA,NA,NA
"172",172,0,14,14,18.6807205714286,111.11662378022,16,32.185749125,90.872097175,NA,NA,NA
"173",173,0,14,14,38.035702,112.321413923077,14,46.3018864285714,102.428820582418,NA,NA,NA
"174",174,0,14,14,40.8342975714286,88.3388350989011,17,31.0708714705882,104.569326102941,NA,NA,NA
"175",175,0,14,14,35.2745904285714,98.8435438241758,16,27.90281925,88.9251190916667,NA,NA,NA
"176",176,0,14,14,18.5316308571429,103.968674769231,14,45.1359171428571,101.496778626374,NA,NA,NA
"177",177,0,14,14,31.098876,119.05497021978,13,35.6516247692308,112.499923538462,NA,NA,NA
"178",178,0,14,14,48.7181868571429,103.880647648352,12,40.3037720833333,116.368380636364,NA,NA,NA
"179",179,0,14,14,27.0768577142857,89.3607824395604,15,45.4461807333333,102.181468114286,NA,NA,NA
"180",180,0,14,14,19.8324096428571,105.069127153846,19,27.7597297894737,104.667595754386,NA,NA,NA
"181",181,0,14,14,33.1985812142857,111.605866351648,15,36.8151107333333,95.8559514095238,NA,NA,NA
"182",182,0,14,14,31.9195988571429,118.557793758242,17,49.6668133529412,100.377249852941,NA,NA,NA
"183",183,0,14,14,31.737647,109.929643549451,17,44.5797008235294,101.662599455882,NA,NA,NA
"184",184,0,14,14,30.5941822142857,111.941260417582,9,51.617331,101.909117777778,NA,NA,NA
"185",185,0,14,14,44.1181508571429,96.0550734945055,14,43.0023736428571,96.5808187912088,NA,NA,NA
"186",186,0,14,14,45.4125402142857,101.218316362637,11,39.4648001818182,89.1069862909091,NA,NA,NA
"187",187,0,14,14,28.6160855,111.789099263736,16,30.9879461875,110.342366775,NA,NA,NA
"188",188,0,14,14,37.1901632142857,99.0924461098901,12,41.7271359166667,99.6135297424242,NA,NA,NA
"189",189,0,14,14,31.3611218571429,111.764107043956,16,44.242694125,102.149435008333,NA,NA,NA
"190",190,0,14,14,30.6728427142857,113.875230747253,14,41.3274094285714,100.21612221978,NA,NA,NA
"191",191,0,14,14,36.7684466428571,120.063807461538,14,48.5805597857143,100.561030263736,NA,NA,NA
"192",192,0,14,14,32.797378,105.132669395604,15,37.3910916666667,90.2884501714286,NA,NA,NA
"193",193,0,14,14,38.4227275,109.343029736264,12,54.2686684166667,103.318139393939,NA,NA,NA
"194",194,0,14,14,33.1668244285714,109.992830351648,16,36.9825088125,107.960052675,NA,NA,NA
"195",195,0,14,14,51.098397,104.063740725275,15,48.8902184666667,102.427470685714,NA,NA,NA
"196",196,0,14,14,37.7863132142857,106.375557362637,11,45.5429047272727,93.6428171636364,NA,NA,NA
"197",197,0,14,14,41.9635198571429,98.0102737252747,15,38.3560095333333,106.478630114286,NA,NA,NA
"198",198,0,14,14,43.8767768571429,103.000907912088,15,47.1742391333333,101.508586609524,NA,NA,NA
"199",199,0,14,14,31.5735852142857,107.091599186813,15,42.1809582666667,110.43612007619,NA,NA,NA
"200",200,0,14,14,34.4450327857143,112.150680802198,15,46.3596120666667,101.947569028571,NA,NA,NA
"201",201,0,14,14,30.1162677142857,111.242426835165,11,48.4281700909091,107.3350616,NA,NA,NA
"202",202,0,14,14,40.9369820714286,101.599856010989,16,30.7432565625,104.520464325,NA,NA,NA
"203",203,0,14,14,36.2048734285714,112.365789032967,19,28.2917575263158,106.839405157895,NA,NA,NA
"204",204,0,14,14,32.9887125,109.338985098901,13,39.4625433076923,121.427754487179,NA,NA,NA
"205",205,0,14,14,30.848303,106.61531832967,14,48.1092125,100.50987667033,NA,NA,NA
"206",206,0,14,14,28.1466871428571,119.436313230769,13,47.5267022307692,87.4743767179487,NA,NA,NA
"207",207,0,14,14,27.0920202142857,110.472855483516,10,47.439517,86.8608747777778,NA,NA,NA
"208",208,0,14,14,43.7984217142857,99.197966021978,10,43.8514401,90.1058623111111,NA,NA,NA
"209",209,0,14,14,31.1651851428571,82.4073108461538,17,34.2956218823529,109.253557455882,NA,NA,NA
"210",210,0,14,14,25.3337577142857,88.5132418351648,19,29.4055777894737,105.570035415205,NA,NA,NA
"211",211,0,14,14,30.3213705714286,89.8983713186813,18,44.6839348333333,98.1473527712418,NA,NA,NA
"212",212,0,14,14,42.6245766428571,109.522382747253,11,55.1958706363636,102.539291527273,NA,NA,NA
"213",213,0,14,14,33.8517054285714,115.358181945055,12,51.0976694166667,104.738664106061,NA,NA,NA
"214",214,0,14,14,44.9826821428571,103.47301456044,16,30.4414398125,88.7201971416667,NA,NA,NA
"215",215,0,14,14,46.5512364285714,97.8499494395604,16,39.5020255625,100.399565975,NA,NA,NA
"216",216,0,14,14,33.8257091428571,116.764809681319,19,36.82163,97.3399411812865,NA,NA,NA
"217",217,0,14,14,50.4423507142857,96.8215631868132,14,55.8296641428571,100.441947120879,NA,NA,NA
"218",218,0,14,14,36.6092962857143,100.590083197802,14,35.7490007142857,110.226960406593,NA,NA,NA
"219",219,0,14,14,30.4847806428571,108.880160791209,15,27.0014344666667,110.305095561905,NA,NA,NA
"220",220,0,14,14,31.173017,106.75987843956,13,46.5392558461538,98.8454258717949,NA,NA,NA
"221",221,0,14,14,29.2882604285714,85.8793596703297,13,44.8853509230769,100.199099717949,NA,NA,NA
"222",222,0,14,14,45.3931897142857,98.089608978022,13,59.7797086153846,103.187699820513,NA,NA,NA
"223",223,0,14,14,35.5512682142857,90.1491977032967,13,35.6672206153846,114.635332025641,NA,NA,NA
"224",224,0,14,14,27.7449011428571,112.358644285714,13,48.7897066923077,97.0659068717949,NA,NA,NA
"225",225,0,14,14,44.7610185,102.450375934066,14,42.2990113571429,99.1237506043956,NA,NA,NA
"226",226,0,14,14,21.252723,110.088662989011,12,55.5318403333333,107.352100181818,NA,NA,NA
"227",227,0,14,14,34.9093852142857,89.1712737582418,14,47.6053517142857,101.686735131868,NA,NA,NA
"228",228,0,14,14,34.5128883571429,110.269659879121,10,57.1942997,106.554933488889,NA,NA,NA
"229",229,0,14,14,32.0303453571429,111.882143747253,8,47.1392985,91.7824373571429,NA,NA,NA
"230",230,0,14,14,39.2572075,110.737327087912,11,37.6972797272727,116.423105890909,NA,NA,NA
"231",231,0,14,14,50.8346391428571,98.4509366043956,11,51.7262083636364,114.566895745455,NA,NA,NA
"232",232,0,14,14,45.2414922857143,101.95818767033,17,27.8891841764706,106.351963485294,NA,NA,NA
"233",233,0,14,14,30.6643510714286,84.0719463076923,14,38.6693242142857,86.2810654945055,NA,NA,NA
"234",234,0,14,14,32.8434175714286,96.2014869340659,9,71.5619725555556,106.328405166667,NA,NA,NA
"235",235,0,14,14,32.060027,99.1536227692308,11,41.0354376363636,115.698805636364,NA,NA,NA
"236",236,0,14,14,21.0752580714286,110.425405725275,12,50.8563639166667,104.085081015152,NA,NA,NA
"237",237,0,14,14,43.8873922142857,101.994769186813,11,41.0808123636364,86.5947362545455,NA,NA,NA
"238",238,0,14,14,39.1141282142857,119.41418967033,16,37.5129060625,109.412208516667,NA,NA,NA
"239",239,0,14,14,37.5114347857143,99.6719984945055,16,36.785287625,110.13605745,NA,NA,NA
"240",240,0,14,14,34.5382200714286,90.7781756373626,15,47.1524405333333,99.8008627238095,NA,NA,NA
"241",241,0,14,14,33.3313581428571,86.4694868021978,17,40.6227892941176,96.2333837794118,NA,NA,NA
"242",242,0,14,14,52.8191048571429,101.120271472527,12,46.66221275,115.929072439394,NA,NA,NA
"243",243,0,14,14,21.0085856428571,109.96911989011,15,31.2084311333333,110.309599295238,NA,NA,NA
"244",244,0,14,14,39.452627,102.065516087912,16,29.867956375,89.6070531083333,NA,NA,NA
"245",245,0,14,14,46.8887731428571,94.074964,18,29.0814563333333,106.713908058824,NA,NA,NA
"246",246,0,14,14,51.4042611428571,102.173529549451,12,51.1178946666667,104.229702833333,NA,NA,NA
"247",247,0,14,14,36.5562837142857,110.495484351648,14,44.5949258571429,102.060192615385,NA,NA,NA
"248",248,0,14,14,26.6998223571429,103.466579340659,19,28.9505207894737,100.498690584795,NA,NA,NA
"249",249,0,14,14,29.9657400714286,111.734924186813,14,24.7579082142857,103.700203659341,NA,NA,NA
"250",250,0,14,14,43.5599740714286,109.685283483516,15,37.4823322666667,87.4701080761905,NA,NA,NA
"251",251,0,14,14,48.3075891428571,98.6491002857143,15,46.3044293333333,100.308915847619,NA,NA,NA
"252",252,0,14,14,33.0588041428571,96.720736956044,11,37.964909,118.196874945455,NA,NA,NA
"253",253,0,14,14,18.5046294285714,103.182987252747,12,57.4672994166667,104.741198181818,NA,NA,NA
"254",254,0,14,14,35.911942,100.187676032967,17,39.6583337058823,98.4349751764706,NA,NA,NA
"255",255,0,14,14,50.5306051428571,101.516949175824,15,49.3963324,99.9955463809524,NA,NA,NA
"256",256,0,14,14,37.8162645,106.452866846154,13,36.6032706153846,114.403986282051,NA,NA,NA
"257",257,0,14,14,32.3103730714286,110.523278230769,14,54.4240456428571,97.6958150879121,NA,NA,NA
"258",258,0,14,14,20.405912,110.206959956044,14,45.7607730714286,102.774649263736,NA,NA,NA
"259",259,0,14,14,31.565881,108.838664120879,17,33.9865008235294,107.963759294118,NA,NA,NA
"260",260,0,14,14,37.2949625714286,112.941998010989,12,58.89850825,104.472502,NA,NA,NA
"261",261,0,14,14,17.0892536428571,117.811157758242,13,37.7215942307692,115.715570820513,NA,NA,NA
"262",262,0,14,14,34.4631650714286,111.587126043956,12,56.8052186666667,103.912745893939,NA,NA,NA
"263",263,0,14,14,42.3646526428571,101.824790351648,17,35.774688,88.1309833676471,NA,NA,NA
"264",264,0,14,14,32.1459316428571,99.558595021978,10,57.4539374,107.192383644444,NA,NA,NA
"265",265,0,14,14,49.0194676428571,100.143717923077,15,50.8727138,101.284138571429,NA,NA,NA
"266",266,0,14,14,25.1298612857143,112.022082494505,10,53.330529,91.8012821555556,NA,NA,NA
"267",267,0,14,14,35.1968125714286,111.21145321978,15,38.9266478666667,100.423287961905,NA,NA,NA
"268",268,0,14,14,36.6784942142857,92.9338911868132,15,34.9182381333333,110.93006967619,NA,NA,NA
