"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"40",40,0,2,2,34.717494,34.717494,2,176.397964,176.397964,NA,NA,NA
"41",41,0,2,2,81.447915,81.447915,2,105.099753,105.099753,NA,NA,NA
"42",42,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"43",43,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"44",44,0,2,2,40.793041,40.793041,0,NA,NA,NA,NA,NA
"45",45,0,2,2,20.501109,20.501109,2,176.397964,176.397964,NA,NA,NA
"46",46,0,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"47",47,0,2,2,176.397962,176.397962,3,57.2440783333333,79.7706626666667,NA,NA,NA
"48",48,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"49",49,0,2,2,176.397964,176.397964,3,126.997485333333,151.697724666667,NA,NA,NA
"50",50,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"51",51,0,2,2,176.397965,176.397965,2,176.397965,176.397965,NA,NA,NA
"52",52,0,2,2,40.793041,40.793041,3,95.6299186666667,136.013941333333,NA,NA,NA
"53",53,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"54",54,0,2,2,105.099755,105.099755,2,176.397964,176.397964,NA,NA,NA
"55",55,0,2,2,176.397964,176.397964,5,42.5101494,68.5299322,NA,NA,NA
"56",56,0,2,2,176.397964,176.397964,2,102.297246,102.297246,NA,NA,NA
"57",57,0,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"58",58,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"59",59,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"60",60,0,2,2,102.297247,102.297247,3,89.65729,133.027627333333,NA,NA,NA
"61",61,0,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"62",62,0,2,2,102.297247,102.297247,2,102.297246,102.297246,NA,NA,NA
"63",63,0,2,2,92.176386,92.176386,2,20.501108,20.501108,NA,NA,NA
"64",64,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"65",65,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"66",66,0,2,2,105.099753,105.099753,0,NA,NA,NA,NA,NA
"67",67,0,2,2,55.245896,55.245896,2,105.099754,105.099754,NA,NA,NA
"68",68,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"69",69,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"70",70,0,2,2,105.099754,105.099754,2,92.176387,92.176387,NA,NA,NA
"71",71,0,2,2,92.176387,92.176387,3,95.5500066666667,98.9236266666666,NA,NA,NA
"72",72,0,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"73",73,0,2,2,7.233359,7.233359,0,NA,NA,NA,NA,NA
"74",74,0,2,2,176.397963,176.397963,2,105.099755,105.099755,NA,NA,NA
"75",75,0,2,2,176.397963,176.397963,5,59.5453276,92.5901448,NA,NA,NA
"76",76,0,2,2,2.126196,2.126196,2,102.297247,102.297247,NA,NA,NA
"77",77,0,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"78",78,0,2,2,105.099754,105.099754,2,55.245896,55.245896,NA,NA,NA
"79",79,0,2,2,102.297246,102.297246,3,95.5500066666667,98.9236266666667,NA,NA,NA
"80",80,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"81",81,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"82",82,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"83",83,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"84",84,0,2,2,102.297246,102.297246,3,40.4840676666667,43.3855106666667,NA,NA,NA
"85",85,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"86",86,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"87",87,0,2,2,92.176386,92.176386,2,105.099755,105.099755,NA,NA,NA
"88",88,0,2,2,33.908879,33.908879,3,95.5500066666667,98.9236266666667,NA,NA,NA
"89",89,0,2,2,176.397962,176.397962,3,61.2944436666667,81.7958453333333,NA,NA,NA
"90",90,0,2,2,40.793042,40.793042,2,33.989211,33.989211,NA,NA,NA
"91",91,0,2,2,92.176387,92.176387,4,97.9374435,102.0116905,NA,NA,NA
"92",92,0,2,2,176.397965,176.397965,3,126.997485333333,151.697724666667,NA,NA,NA
"93",93,0,2,2,176.397965,176.397965,3,96.484176,100.791965333333,NA,NA,NA
"94",94,0,2,2,105.099754,105.099754,4,115.76199525,137.6607955,NA,NA,NA
"95",95,0,2,2,176.397964,176.397964,3,62.228613,83.664184,NA,NA,NA
"96",96,0,2,2,92.176387,92.176387,3,126.997486,151.697725333333,NA,NA,NA
"97",97,0,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"98",98,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"99",99,0,2,2,102.297247,102.297247,3,95.550006,98.9236266666667,NA,NA,NA
"100",100,0,2,2,102.297246,102.297246,2,176.397964,176.397964,NA,NA,NA
"101",101,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"102",102,0,2,2,176.397963,176.397963,3,103.231417,104.165586,NA,NA,NA
"103",103,0,2,2,102.297246,102.297246,3,38.92228,70.6097633333333,NA,NA,NA
"104",104,0,2,2,92.176386,92.176386,2,40.793041,40.793041,NA,NA,NA
"105",105,0,2,2,37.582624,37.582624,1,NA,NA,NA,NA,NA
"106",106,0,2,2,176.397963,176.397963,2,176.397964,176.397964,NA,NA,NA
"107",107,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"108",108,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"109",109,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"110",110,0,2,2,92.176387,92.176387,3,95.5500056666667,98.923626,NA,NA,NA
"111",111,0,2,2,176.397963,176.397963,5,66.0909482,94.2265494,NA,NA,NA
"112",112,0,2,2,102.297245,102.297245,2,102.297248,102.297248,NA,NA,NA
"113",113,0,2,2,176.397964,176.397964,4,89.03953425,129.453934833333,NA,NA,NA
"114",114,0,2,2,37.582625,37.582625,1,NA,NA,NA,NA,NA
"115",115,0,2,2,46.286954,46.286954,2,176.397965,176.397965,NA,NA,NA
"116",116,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"117",117,0,2,2,176.397964,176.397964,4,74.99272725,94.363452,NA,NA,NA
"118",118,0,2,2,102.297246,102.297246,3,56.9686376666667,81.0341953333333,NA,NA,NA
"119",119,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"120",120,0,2,2,37.582625,37.582625,1,NA,NA,NA,NA,NA
"121",121,0,2,2,20.409256,20.409256,0,NA,NA,NA,NA,NA
"122",122,0,2,2,92.176387,92.176387,3,71.8638486666667,88.4818013333334,NA,NA,NA
"123",123,0,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"124",124,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"125",125,0,2,2,20.501108,20.501108,5,60.1405078,113.6449688,NA,NA,NA
"126",126,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"127",127,0,2,2,92.176386,92.176386,2,105.099754,105.099754,NA,NA,NA
"128",128,0,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"129",129,0,2,2,176.397963,176.397963,4,116.4626225,138.5949645,NA,NA,NA
"130",130,0,2,2,176.397963,176.397963,3,103.231416,104.165585333333,NA,NA,NA
"131",131,0,2,2,176.397965,176.397965,6,69.0222353333333,91.7778615333333,NA,NA,NA
"132",132,0,2,2,88.063174,88.063174,2,40.793042,40.793042,NA,NA,NA
"133",133,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"134",134,0,2,2,176.397965,176.397965,4,97.9374425,102.01169,NA,NA,NA
"135",135,0,2,2,88.063173,88.063173,2,102.297245,102.297245,NA,NA,NA
"136",136,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"137",137,0,2,2,176.397964,176.397964,2,105.099755,105.099755,NA,NA,NA
"138",138,0,2,2,92.176387,92.176387,2,176.397962,176.397962,NA,NA,NA
"139",139,0,2,2,40.793041,40.793041,3,128.865823333333,152.631893333333,NA,NA,NA
"140",140,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"141",141,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"142",142,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"143",143,0,2,2,176.397963,176.397963,2,46.286954,46.286954,NA,NA,NA
"144",144,0,2,2,176.397964,176.397964,2,105.099755,105.099755,NA,NA,NA
"145",145,0,2,2,92.176386,92.176386,3,61.294444,81.795846,NA,NA,NA
"146",146,0,2,2,40.793042,40.793042,2,32.90308,32.90308,NA,NA,NA
"147",147,0,2,2,81.447916,81.447916,2,176.397962,176.397962,NA,NA,NA
"148",148,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"149",149,0,2,2,88.063174,88.063174,0,NA,NA,NA,NA,NA
"150",150,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"151",151,0,2,2,102.297248,102.297248,1,NA,NA,NA,NA,NA
"152",152,0,2,2,88.063174,88.063174,2,176.397965,176.397965,NA,NA,NA
"153",153,0,2,2,102.297246,102.297246,3,103.231416,104.165585333333,NA,NA,NA
"154",154,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"155",155,0,2,2,92.176386,92.176386,3,96.484175,100.791964666667,NA,NA,NA
"156",156,0,2,2,105.099755,105.099755,3,18.4208783333333,29.60696,NA,NA,NA
"157",157,0,2,2,92.176385,92.176385,2,102.297247,102.297247,NA,NA,NA
"158",158,0,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"159",159,0,2,2,105.099753,105.099753,2,81.447915,81.447915,NA,NA,NA
"160",160,0,2,2,102.297245,102.297245,2,105.099754,105.099754,NA,NA,NA
"161",161,0,2,2,102.297246,102.297246,3,47.7664876666667,75.0318666666667,NA,NA,NA
"162",162,0,2,2,102.297247,102.297247,3,95.5500066666667,98.9236266666666,NA,NA,NA
"163",163,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"164",164,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"165",165,0,2,2,46.286954,46.286954,1,NA,NA,NA,NA,NA
"166",166,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"167",167,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"168",168,0,2,2,92.176386,92.176386,3,95.5500056666667,98.923626,NA,NA,NA
"169",169,0,2,2,92.176385,92.176385,4,115.7619945,137.6607945,NA,NA,NA
"170",170,0,2,2,102.297245,102.297245,3,70.9296796666667,86.6134633333333,NA,NA,NA
"171",171,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"172",172,0,2,2,4.137055,4.137055,2,176.397964,176.397964,NA,NA,NA
"173",173,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"174",174,0,2,2,102.297246,102.297246,3,103.231415333333,104.165584666667,NA,NA,NA
"175",175,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"176",176,0,2,2,92.176387,92.176387,2,92.176387,92.176387,NA,NA,NA
"177",177,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"178",178,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"179",179,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"180",180,0,2,2,176.397964,176.397964,2,102.297246,102.297246,NA,NA,NA
"181",181,0,2,2,1.202312,1.202312,2,176.397964,176.397964,NA,NA,NA
"182",182,0,2,2,92.176385,92.176385,2,102.297245,102.297245,NA,NA,NA
"183",183,0,2,2,176.397965,176.397965,4,72.46251225,90.989832,NA,NA,NA
"184",184,0,2,2,102.297245,102.297245,2,92.176386,92.176386,NA,NA,NA
"185",185,0,2,2,176.397962,176.397962,2,37.582624,37.582624,NA,NA,NA
"186",186,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"187",187,0,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"188",188,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"189",189,0,2,2,102.297247,102.297247,3,120.250246,148.324105333333,NA,NA,NA
"190",190,0,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"191",191,0,2,2,46.286954,46.286954,1,NA,NA,NA,NA,NA
"192",192,0,2,2,176.397965,176.397965,2,40.793042,40.793042,NA,NA,NA
"193",193,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"194",194,0,2,2,102.297248,102.297248,4,97.9374435,102.0116905,NA,NA,NA
"195",195,0,2,2,105.099755,105.099755,2,176.397964,176.397964,NA,NA,NA
"196",196,0,2,2,102.297245,102.297245,2,176.397965,176.397965,NA,NA,NA
"197",197,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"198",198,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"199",199,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"200",200,0,2,2,105.099754,105.099754,3,18.4208793333333,29.6069606666667,NA,NA,NA
"201",201,0,2,2,55.245896,55.245896,2,176.397964,176.397964,NA,NA,NA
"202",202,0,2,2,105.099753,105.099753,3,103.231416,104.165585333333,NA,NA,NA
"203",203,0,2,2,105.099754,105.099754,2,102.297246,102.297246,NA,NA,NA
"204",204,0,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"205",205,0,2,2,102.297247,102.297247,2,105.099755,105.099755,NA,NA,NA
"206",206,0,2,2,176.397962,176.397962,2,20.409256,20.409256,NA,NA,NA
"207",207,0,2,2,176.397965,176.397965,4,90.04299225,96.8499916666667,NA,NA,NA
"208",208,0,2,2,176.397965,176.397965,2,4.196014,4.196014,NA,NA,NA
"209",209,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"210",210,0,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"211",211,0,2,2,92.176387,92.176387,3,103.231415333333,104.165584666667,NA,NA,NA
"212",212,0,2,2,92.176386,92.176386,2,102.297247,102.297247,NA,NA,NA
"213",213,0,2,2,88.063174,88.063174,3,95.5500056666667,98.923626,NA,NA,NA
"214",214,0,2,2,81.447916,81.447916,0,NA,NA,NA,NA,NA
"215",215,0,2,2,102.297247,102.297247,2,102.297247,102.297247,NA,NA,NA
"216",216,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"217",217,0,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"218",218,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"219",219,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"220",220,0,2,2,176.397964,176.397964,2,102.297247,102.297247,NA,NA,NA
"221",221,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"222",222,0,2,2,92.176385,92.176385,2,105.099755,105.099755,NA,NA,NA
"223",223,0,2,2,92.176387,92.176387,4,49.63634025,72.980774,NA,NA,NA
"224",224,0,2,2,92.176385,92.176385,3,18.4208793333333,29.6069606666667,NA,NA,NA
"225",225,0,2,2,102.297247,102.297247,3,55.780545,73.9784653333333,NA,NA,NA
"226",226,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"227",227,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"228",228,0,2,2,176.397962,176.397962,2,105.099754,105.099754,NA,NA,NA
"229",229,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"230",230,0,2,2,105.099755,105.099755,2,102.297247,102.297247,NA,NA,NA
"231",231,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"232",232,0,2,2,88.063174,88.063174,0,NA,NA,NA,NA,NA
"233",233,0,2,2,105.099755,105.099755,4,89.34236525,95.4487376666667,NA,NA,NA
"234",234,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"235",235,0,2,2,34.717494,34.717494,3,103.231416,104.165585333333,NA,NA,NA
"236",236,0,2,2,88.063173,88.063173,2,92.176387,92.176387,NA,NA,NA
"237",237,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"238",238,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"239",239,0,2,2,176.397964,176.397964,2,102.297247,102.297247,NA,NA,NA
"240",240,0,2,2,88.063174,88.063174,4,89.34236625,95.4487381666667,NA,NA,NA
"241",241,0,2,2,176.397963,176.397963,2,102.297247,102.297247,NA,NA,NA
"242",242,0,2,2,7.233359,7.233359,3,120.250245333333,148.324104666667,NA,NA,NA
"243",243,0,2,2,4.196014,4.196014,1,NA,NA,NA,NA,NA
"244",244,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"245",245,0,2,2,92.176386,92.176386,2,102.297248,102.297248,NA,NA,NA
"246",246,0,2,2,88.063174,88.063174,3,128.865823333333,152.631893333333,NA,NA,NA
"247",247,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"248",248,0,2,2,40.793042,40.793042,2,176.397963,176.397963,NA,NA,NA
"249",249,0,2,2,102.297246,102.297246,3,64.9570516666667,83.6271493333333,NA,NA,NA
"250",250,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"251",251,0,2,2,176.397964,176.397964,3,126.997486,151.697725333333,NA,NA,NA
"252",252,0,2,2,102.297248,102.297248,1,NA,NA,NA,NA,NA
"253",253,0,2,2,105.099754,105.099754,2,102.297246,102.297246,NA,NA,NA
"254",254,0,2,2,92.176386,92.176386,4,58.24319825,74.7777025,NA,NA,NA
"255",255,0,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"256",256,0,2,2,40.793042,40.793042,6,84.7459745,116.965990866667,NA,NA,NA
"257",257,0,2,2,105.099755,105.099755,4,33.0409085,58.8161198333333,NA,NA,NA
"258",258,0,2,2,176.397964,176.397964,2,176.397964,176.397964,NA,NA,NA
"259",259,0,2,2,55.245896,55.245896,2,92.176387,92.176387,NA,NA,NA
"260",260,0,2,2,46.286953,46.286953,1,NA,NA,NA,NA,NA
"261",261,0,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"262",262,0,2,2,102.297247,102.297247,4,89.342365,95.4487371666667,NA,NA,NA
"263",263,0,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"264",264,0,2,2,176.397963,176.397963,3,56.705001,79.5011233333333,NA,NA,NA
"265",265,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"266",266,0,2,2,37.891562,37.891562,2,55.245897,55.245897,NA,NA,NA
"267",267,0,2,2,102.297247,102.297247,4,113.70539025,136.975260833333,NA,NA,NA
"268",268,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"269",269,0,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"270",270,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"271",271,0,2,2,102.297247,102.297247,3,113.097932,144.747948,NA,NA,NA
"272",272,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"273",273,0,2,2,20.409256,20.409256,2,176.397965,176.397965,NA,NA,NA
"274",274,0,2,2,105.099755,105.099755,2,102.297247,102.297247,NA,NA,NA
"275",275,0,2,2,37.33021,37.33021,1,NA,NA,NA,NA,NA
"276",276,0,2,2,92.176386,92.176386,2,102.297246,102.297246,NA,NA,NA
"277",277,0,2,2,32.90308,32.90308,1,NA,NA,NA,NA,NA
"278",278,0,2,2,92.176386,92.176386,3,89.331861,97.2158073333333,NA,NA,NA
"279",279,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"280",280,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"281",281,0,2,2,92.176386,92.176386,3,65.89122,85.4954873333333,NA,NA,NA
"282",282,0,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"283",283,0,2,2,102.297247,102.297247,3,128.865824,152.631894,NA,NA,NA
"284",284,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"285",285,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"286",286,0,2,2,176.397962,176.397962,3,57.9208223333333,75.048604,NA,NA,NA
"287",287,0,2,2,88.063174,88.063174,3,103.231416,104.165585333333,NA,NA,NA
"288",288,0,2,2,176.397964,176.397964,5,59.2148862,90.0085268,NA,NA,NA
"289",289,0,2,2,34.717494,34.717494,0,NA,NA,NA,NA,NA
"290",290,0,2,2,92.176386,92.176386,5,79.2894766,111.5487962,NA,NA,NA
"291",291,0,2,2,102.297247,102.297247,3,103.231416,104.165585333333,NA,NA,NA
"292",292,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"293",293,0,2,2,7.233359,7.233359,2,102.297245,102.297245,NA,NA,NA
"294",294,0,2,2,102.297246,102.297246,2,105.099755,105.099755,NA,NA,NA
"295",295,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"296",296,0,2,2,102.297248,102.297248,1,NA,NA,NA,NA,NA
"297",297,0,2,2,92.176387,92.176387,4,66.31364025,88.9402076666667,NA,NA,NA
"298",298,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"299",299,0,2,2,176.397965,176.397965,2,176.397964,176.397964,NA,NA,NA
"300",300,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"301",301,0,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"302",302,0,2,2,33.989211,33.989211,2,105.099754,105.099754,NA,NA,NA
"303",303,0,2,2,176.397964,176.397964,2,102.297247,102.297247,NA,NA,NA
"304",304,0,2,2,176.397965,176.397965,2,105.099755,105.099755,NA,NA,NA
"305",305,0,2,2,102.297247,102.297247,3,59.1541653333333,80.725706,NA,NA,NA
"306",306,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"307",307,0,2,2,92.176385,92.176385,2,105.099755,105.099755,NA,NA,NA
"308",308,0,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"309",309,0,2,2,33.98921,33.98921,1,NA,NA,NA,NA,NA
"310",310,0,2,2,92.176386,92.176386,4,71.761884,89.588577,NA,NA,NA
"311",311,0,2,2,92.176386,92.176386,2,105.099753,105.099753,NA,NA,NA
"312",312,0,2,2,176.397964,176.397964,3,42.624345,44.4556493333333,NA,NA,NA
"313",313,0,2,2,40.793042,40.793042,2,105.099755,105.099755,NA,NA,NA
"314",314,0,2,2,92.176386,92.176386,3,89.434245,90.805316,NA,NA,NA
"315",315,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"316",316,0,2,2,88.063174,88.063174,3,95.5500056666667,98.923626,NA,NA,NA
"317",317,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"318",318,0,2,2,176.397964,176.397964,2,105.099754,105.099754,NA,NA,NA
"319",319,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"320",320,0,2,2,176.397964,176.397964,3,128.865824,152.631894,NA,NA,NA
"321",321,0,2,2,176.397962,176.397962,2,176.397964,176.397964,NA,NA,NA
"322",322,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"323",323,0,2,2,102.297246,102.297246,4,110.397759,135.872715666667,NA,NA,NA
"324",324,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"325",325,0,2,2,4.137055,4.137055,1,NA,NA,NA,NA,NA
"326",326,0,2,2,55.245896,55.245896,6,60.190058,113.407127866667,NA,NA,NA
"327",327,0,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"328",328,0,2,2,88.063174,88.063174,3,7.23383833333333,7.234318,NA,NA,NA
"329",329,0,2,2,92.176386,92.176386,2,102.297245,102.297245,NA,NA,NA
"330",330,0,2,2,55.245896,55.245896,3,120.250244333333,148.324104,NA,NA,NA
"331",331,0,2,2,102.297247,102.297247,3,103.231415333333,104.165584666667,NA,NA,NA
"332",332,0,2,2,102.297247,102.297247,6,88.1423565,122.817486533333,NA,NA,NA
"333",333,0,2,2,92.176386,92.176386,6,28.8609753333333,79.4517201333333,NA,NA,NA
"334",334,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"335",335,0,2,2,88.063174,88.063174,4,76.06774975,110.426807,NA,NA,NA
