"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"54",54,0,5,5,73.695168,121.0819784,9,38.7945945555556,119.071543222222,NA,NA,NA
"55",55,0,5,5,62.789328,137.3010734,4,73.29120175,123.503864333333,NA,NA,NA
"56",56,0,5,5,113.6295464,131.7661994,7,56.6545082857143,129.253260857143,NA,NA,NA
"57",57,0,5,5,94.2485054,126.2203122,5,67.9706986,95.3971134,NA,NA,NA
"58",58,0,5,5,72.262088,96.4699616,3,61.5834303333333,76.879908,NA,NA,NA
"59",59,0,5,5,47.7351756,89.6376068,1,NA,NA,NA,NA,NA
"60",60,0,5,5,113.6295468,131.7661994,6,69.2552786666667,88.6923744,NA,NA,NA
"61",61,0,5,5,73.1128016,93.483006,4,92.64999475,96.5512813333333,NA,NA,NA
"62",62,0,5,5,88.5083022,122.6501514,1,NA,NA,NA,NA,NA
"63",63,0,5,5,66.4155764,87.2500036,6,27.613263,70.0839234666667,NA,NA,NA
"64",64,0,5,5,86.5868572,125.0055268,3,64.9570516666667,83.6271493333333,NA,NA,NA
"65",65,0,5,5,56.8508522,89.4175188,3,120.250244333333,148.324104,NA,NA,NA
"66",66,0,5,5,113.6295464,131.7661994,8,59.605671125,110.114717678571,NA,NA,NA
"67",67,0,5,5,70.491236,96.0272486,5,90.2293942,123.7810508,NA,NA,NA
"68",68,0,5,5,91.1305752,126.5618328,8,39.187167625,78.6949945357143,NA,NA,NA
"69",69,0,5,5,113.6295464,131.7661994,2,176.397963,176.397963,NA,NA,NA
"70",70,0,5,5,67.054007,86.0657706,4,49.63633925,72.9807725,NA,NA,NA
"71",71,0,5,5,60.8874104,136.4052182,2,176.397964,176.397964,NA,NA,NA
"72",72,0,5,5,98.8573504,128.07315,6,59.0386936666667,111.170616733333,NA,NA,NA
"73",73,0,5,5,94.2485054,126.2203122,5,113.6295472,131.7661998,NA,NA,NA
"74",74,0,5,5,91.1305744,126.561832,5,111.9842622,131.3548788,NA,NA,NA
"75",75,0,5,5,90.4915356,123.762941,6,60.2846598333333,94.3773139333333,NA,NA,NA
"76",76,0,5,5,91.1305744,126.561832,9,33.1508753333333,122.827667666667,NA,NA,NA
"77",77,0,5,5,113.6295464,131.7661994,4,52.235806,83.0798843333333,NA,NA,NA
"78",78,0,5,5,55.449196,116.5204854,7,43.605213,128.602013142857,NA,NA,NA
"79",79,0,5,5,66.955606,120.5180908,4,107.8675445,132.499096166667,NA,NA,NA
"80",80,0,5,5,62.8085954,91.8878322,3,126.997485333333,151.697724666667,NA,NA,NA
"81",81,0,5,5,40.8223226,70.1387172,7,30.3194265714286,75.3843280952381,NA,NA,NA
"82",82,0,5,5,47.6729664,80.2396332,4,92.64999525,96.5512813333333,NA,NA,NA
"83",83,0,5,5,88.2638842,94.7405616,7,67.3917948571429,114.998301047619,NA,NA,NA
"84",84,0,5,5,80.3505908,122.7458338,5,71.5404106,89.9427114,NA,NA,NA
"85",85,0,5,5,90.4915356,123.762941,5,73.112802,93.4830064,NA,NA,NA
"86",86,0,5,5,28.0993996,75.3462412,4,92.64999475,96.5512808333333,NA,NA,NA
"87",87,0,5,5,91.1305752,126.5618328,2,176.397964,176.397964,NA,NA,NA
"88",88,0,5,5,66.415577,87.2500044,2,102.297246,102.297246,NA,NA,NA
"89",89,0,5,5,88.8243858,95.8615648,3,88.397691,95.347468,NA,NA,NA
"90",90,0,5,5,98.857351,128.0731508,5,71.5533962,90.5629396,NA,NA,NA
"91",91,0,5,5,109.3995884,128.4899542,4,69.8137285,93.3377458333333,NA,NA,NA
"92",92,0,5,5,68.002966,107.3895066,9,69.6143418888889,103.274505111111,NA,NA,NA
"93",93,0,5,5,42.9161964,85.9338548,4,63.44694,89.347144,NA,NA,NA
"94",94,0,5,5,62.0863842,80.488685,6,96.0570465,123.93334,NA,NA,NA
"95",95,0,5,5,106.7534844,127.8284278,6,78.9002473333333,116.7378446,NA,NA,NA
"96",96,0,5,5,67.5475446,92.0916922,9,72.5706051111111,107.427743888889,NA,NA,NA
"97",97,0,5,5,111.9842616,131.3548784,6,88.1423565,122.817486533333,NA,NA,NA
"98",98,0,5,5,88.3847266,122.619257,5,43.4082864,132.0354372,NA,NA,NA
"99",99,0,5,5,113.629547,131.7661998,5,65.496256,137.9778054,NA,NA,NA
"100",100,0,5,5,87.0822312,125.5497468,10,39.749639,117.329950822222,NA,NA,NA
"101",101,0,5,5,73.1128016,93.483006,4,62.5397335,90.9130808333333,NA,NA,NA
"102",102,0,5,5,78.4294578,95.7930478,7,48.0098047142857,87.1240294285714,NA,NA,NA
"103",103,0,5,5,74.9886646,114.3476498,5,89.9571174,125.1474652,NA,NA,NA
"104",104,0,5,5,64.4456636,93.8152288,2,81.447915,81.447915,NA,NA,NA
"105",105,0,5,5,55.9325344,86.6577248,8,55.924248375,127.338196464286,NA,NA,NA
"106",106,0,5,5,66.0542074,94.2173642,6,77.2022643333333,116.8095696,NA,NA,NA
"107",107,0,5,5,62.209959,80.5195786,4,67.6001625,92.5998898333333,NA,NA,NA
"108",108,0,5,5,37.277286,84.5241272,5,76.0592028,121.6729868,NA,NA,NA
"109",109,0,5,5,98.8573508,128.0731504,3,95.5500066666667,98.9236266666667,NA,NA,NA
"110",110,0,5,5,89.6688938,122.940299,3,43.52908,62.4884973333333,NA,NA,NA
"111",111,0,5,5,94.2485056,126.2203122,3,126.997486,151.697725333333,NA,NA,NA
"112",112,0,5,5,94.2485056,126.2203122,2,105.099754,105.099754,NA,NA,NA
"113",113,0,5,5,42.1302948,85.120398,11,42.0714901818182,104.637104509091,NA,NA,NA
"114",114,0,5,5,76.231893,95.2436566,6,64.2834395,90.8301021333333,NA,NA,NA
"115",115,0,5,5,67.5968478,91.4756246,4,62.099804,90.0658103333333,NA,NA,NA
"116",116,0,5,5,72.1138982,91.6839432,9,30.8384872222222,117.512955,NA,NA,NA
"117",117,0,5,5,76.0592024,121.6729864,9,33.5721076666667,82.6148661666667,NA,NA,NA
"118",118,0,5,5,61.4479114,136.965719,4,30.647075,78.4138563333333,NA,NA,NA
"119",119,0,5,5,63.185167,81.5874678,8,33.459267375,86.6569571071429,NA,NA,NA
"120",120,0,5,5,90.4915362,123.7629414,1,NA,NA,NA,NA,NA
"121",121,0,5,5,46.115214,132.7121688,6,63.1366615,93.8824746666667,NA,NA,NA
"122",122,0,5,5,113.6295474,131.7662002,4,116.46262125,138.5949635,NA,NA,NA
"123",123,0,5,5,73.1128026,93.4830068,4,107.86754475,132.499096666667,NA,NA,NA
"124",124,0,5,5,68.0029662,107.389507,4,56.2928215,86.9624381666667,NA,NA,NA
"125",125,0,5,5,88.3305044,123.9233096,2,176.397962,176.397962,NA,NA,NA
"126",126,0,5,5,69.355832,90.0135488,6,47.0740461666667,87.4808634,NA,NA,NA
"127",127,0,5,5,80.3505906,122.7458338,7,74.3850647142857,112.671634857143,NA,NA,NA
"128",128,0,5,5,20.8677036,32.753433,7,40.0553055714286,92.5351982857143,NA,NA,NA
"129",129,0,5,5,79.988864,97.7010286,5,69.916334,91.1345524,NA,NA,NA
"130",130,0,5,5,85.5921762,120.9288302,3,71.8638493333333,88.481802,NA,NA,NA
"131",131,0,5,5,55.5666856,89.0964772,4,50.974512,85.189668,NA,NA,NA
"132",132,0,5,5,61.8609902,90.6700536,7,72.4198824285714,111.519417238095,NA,NA,NA
"133",133,0,5,5,89.068803,123.4909032,9,56.0669706666667,106.223412222222,NA,NA,NA
"134",134,0,5,5,109.338158,130.693352,6,49.3367236666667,73.8581385333333,NA,NA,NA
"135",135,0,5,5,64.7946334,84.6768406,5,98.8573508,128.0731504,NA,NA,NA
"136",136,0,5,5,95.1399458,99.9706698,4,42.792485,82.4623256666667,NA,NA,NA
"137",137,0,5,5,94.248506,126.2203126,4,61.120479,81.8244176666667,NA,NA,NA
"138",138,0,5,5,42.9529376,85.9430404,6,76.0096266666667,116.5710418,NA,NA,NA
"139",139,0,5,5,65.496256,137.9778054,7,43.4596808571429,79.7431261904762,NA,NA,NA
"140",140,0,5,5,62.789328,137.3010734,3,126.997486,151.697725333333,NA,NA,NA
"141",141,0,5,5,80.3505906,122.7458338,3,95.6299193333333,136.013942,NA,NA,NA
"142",142,0,5,5,75.697475,96.6281808,4,73.7111415,92.7685448333333,NA,NA,NA
"143",143,0,5,5,85.3113792,125.1070338,4,72.8297925,123.350060666667,NA,NA,NA
"144",144,0,5,5,65.012174,87.318363,4,89.34236475,95.4487371666667,NA,NA,NA
"145",145,0,5,5,64.2152894,108.4658028,6,89.6180665,123.112628533333,NA,NA,NA
"146",146,0,5,5,88.2638842,94.7405616,4,49.63634025,72.980774,NA,NA,NA
"147",147,0,5,5,54.0800414,87.175479,3,126.997485333333,151.697724666667,NA,NA,NA
"148",148,0,5,5,29.7013192,85.129143,3,43.5290803333333,62.488498,NA,NA,NA
"149",149,0,5,5,66.0909482,94.2265494,6,20.5750393333333,83.2539092,NA,NA,NA
"150",150,0,5,5,113.6295472,131.7661998,7,86.6512265714286,117.003342095238,NA,NA,NA
"151",151,0,5,5,74.6552442,119.8038684,7,66.1785418571429,108.399961047619,NA,NA,NA
"152",152,0,5,5,109.3381588,130.6933524,5,55.5666856,89.0964772,NA,NA,NA
"153",153,0,5,5,113.6295466,131.7661998,5,73.1128016,93.483006,NA,NA,NA
"154",154,0,5,5,113.6295472,131.7661998,4,115.761995,137.660795,NA,NA,NA
"155",155,0,5,5,98.8573508,128.0731504,5,62.0863846,80.4886854,NA,NA,NA
"156",156,0,5,5,47.1650322,85.4467264,5,60.729023,85.8283662,NA,NA,NA
"157",157,0,5,5,88.2638846,94.740562,5,84.959436,124.598672,NA,NA,NA
"158",158,0,5,5,74.9519232,114.3384638,5,68.592631,94.0344686,NA,NA,NA
"159",159,0,5,5,73.510361,94.5632734,6,108.6829495,125.446435066667,NA,NA,NA
"160",160,0,5,5,49.3045948,76.8116752,9,70.4254542222222,111.701398111111,NA,NA,NA
"161",161,0,5,5,78.4294584,95.7930482,6,78.2037735,95.2090870666667,NA,NA,NA
"162",162,0,5,5,60.7290224,85.8283654,4,97.937443,102.01169,NA,NA,NA
"163",163,0,5,5,62.0863842,80.488685,5,90.4915356,123.762941,NA,NA,NA
"164",164,0,5,5,93.2496016,125.1530844,6,47.3079056666667,82.1076784666667,NA,NA,NA
"165",165,0,5,5,79.9888634,97.7010282,9,54.0261332222222,109.651482777778,NA,NA,NA
"166",166,0,5,5,106.7534856,127.8284282,5,77.6287392,121.2478688,NA,NA,NA
"167",167,0,5,5,53.3295612,91.3888946,5,67.5968476,91.4756242,NA,NA,NA
"168",168,0,5,5,62.3640552,105.9797786,6,66.747453,116.453572266667,NA,NA,NA
"169",169,0,5,5,94.2485058,126.2203126,6,78.4439605,97.3552556666667,NA,NA,NA
"170",170,0,5,5,92.6032212,125.808992,5,77.3062434,110.0246852,NA,NA,NA
"171",171,0,5,5,75.0221426,90.8131446,3,117.508104333333,146.953034666667,NA,NA,NA
"172",172,0,5,5,73.4782282,94.5552402,7,72.4380747142857,116.605667619048,NA,NA,NA
"173",173,0,5,5,84.175975,119.6538356,4,71.76188525,89.588578,NA,NA,NA
"174",174,0,5,5,62.8080202,91.8876884,5,76.2455954,119.5844742,NA,NA,NA
"175",175,0,5,5,37.731406,83.0883198,3,53.3849353333333,72.7806606666667,NA,NA,NA
"176",176,0,5,5,98.857351,128.0731508,4,52.033669,65.9496441666667,NA,NA,NA
"177",177,0,5,5,87.7378704,123.0745246,3,47.7664883333333,75.031868,NA,NA,NA
"178",178,0,5,5,79.988864,97.7010286,4,55.595381,136.130436333333,NA,NA,NA
"179",179,0,5,5,89.2073684,123.441899,2,88.063174,88.063174,NA,NA,NA
"180",180,0,5,5,46.2024838,79.07364,2,102.297247,102.297247,NA,NA,NA
"181",181,0,5,5,111.9842616,131.3548784,2,176.397964,176.397964,NA,NA,NA
"182",182,0,5,5,79.4912014,114.0059828,2,92.176386,92.176386,NA,NA,NA
"183",183,0,5,5,90.4915362,123.7629414,5,45.1505026,86.492432,NA,NA,NA
"184",184,0,5,5,98.857351,128.0731508,5,72.8245782,90.2637538,NA,NA,NA
"185",185,0,5,5,39.0279258,61.3966718,3,103.231414333333,104.165584,NA,NA,NA
"186",186,0,5,5,37.7385894,131.0383884,3,128.865822666667,152.631892666667,NA,NA,NA
"187",187,0,5,5,113.629546,131.766199,3,126.997484333333,151.697724,NA,NA,NA
"188",188,0,5,5,45.2900166,78.8198084,4,87.540108,125.7232845,NA,NA,NA
"189",189,0,5,5,60.4152976,92.807637,3,88.3976916666667,95.3474686666667,NA,NA,NA
"190",190,0,5,5,69.3558316,90.0135488,5,52.5319278,81.6111642,NA,NA,NA
"191",191,0,5,5,71.5404106,89.9427114,8,38.9636005,122.936828035714,NA,NA,NA
"192",192,0,5,5,68.0716646,89.6925064,5,92.6891006,124.3123326,NA,NA,NA
"193",193,0,5,5,69.3558324,90.0135492,3,57.9208226666667,75.0486046666667,NA,NA,NA
"194",194,0,5,5,37.1709048,81.967317,10,52.838717,101.856959977778,NA,NA,NA
"195",195,0,5,5,47.1842326,90.2004972,3,103.231414333333,104.165584,NA,NA,NA
"196",196,0,5,5,38.4550718,82.2883594,5,54.474892,83.2839556,NA,NA,NA
"197",197,0,5,5,37.627144,130.5901516,9,56.6589673333333,94.5973122777778,NA,NA,NA
"198",198,0,5,5,91.8664586,123.4896902,2,92.176386,92.176386,NA,NA,NA
"199",199,0,5,5,68.7799934,88.2603186,3,126.997486,151.697725333333,NA,NA,NA
"200",200,0,5,5,92.6032208,125.8089916,4,70.7335825,88.2175076666667,NA,NA,NA
"201",201,0,5,5,70.4912354,96.0272482,2,102.297247,102.297247,NA,NA,NA
"202",202,0,5,5,43.4485462,89.2665756,5,60.8874098,136.4052178,NA,NA,NA
"203",203,0,5,5,69.916333,91.1345516,5,72.5345764,120.7918308,NA,NA,NA
"204",204,0,5,5,79.9888638,97.7010286,5,59.1781452,89.9993416,NA,NA,NA
"205",205,0,5,5,106.753486,127.828429,1,NA,NA,NA,NA,NA
"206",206,0,5,5,73.385079,91.3847566,5,84.9594356,124.5986716,NA,NA,NA
"207",207,0,5,5,89.8422862,120.4534318,3,126.997485333333,151.697724666667,NA,NA,NA
"208",208,0,5,5,71.5533972,90.5629404,7,68.4608312857143,113.843590857143,NA,NA,NA
"209",209,0,5,5,48.400049,79.6230316,7,63.8927524285714,111.511208285714,NA,NA,NA
"210",210,0,5,5,24.8860272,125.8867434,7,27.1770244285714,125.141062857143,NA,NA,NA
"211",211,0,5,5,57.0435878,116.9190828,2,37.33021,37.33021,NA,NA,NA
"212",212,0,5,5,60.729023,85.8283662,7,61.9094498571429,99.1743638095238,NA,NA,NA
"213",213,0,5,5,95.2737742,127.1772568,5,69.3558314,90.0135484,NA,NA,NA
"214",214,0,5,5,64.4089224,93.8060432,5,94.2485054,126.2203122,NA,NA,NA
"215",215,0,5,5,70.491236,96.0272486,8,37.605581875,88.4242366071429,NA,NA,NA
"216",216,0,5,5,44.7304754,73.4314936,5,109.3995884,128.4899542,NA,NA,NA
"217",217,0,5,5,73.5103608,94.5632734,3,120.250246,148.324105333333,NA,NA,NA
"218",218,0,5,5,68.7065828,85.691954,3,128.865824,152.631894,NA,NA,NA
"219",219,0,5,5,42.7839454,88.3997984,3,103.231414333333,104.165584,NA,NA,NA
"220",220,0,5,5,33.1812334,80.9698992,6,46.1200338333333,86.4308048666667,NA,NA,NA
"221",221,0,5,5,65.5125838,89.0527368,4,87.54010875,125.723285,NA,NA,NA
"222",222,0,5,5,72.183268,116.6556594,2,105.099755,105.099755,NA,NA,NA
"223",223,0,5,5,13.8055562,71.7727804,5,49.1246108,76.2199388,NA,NA,NA
"224",224,0,5,5,93.0762094,126.6278656,5,76.2318936,95.243657,NA,NA,NA
"225",225,0,5,5,35.6029726,128.56598,3,120.250245,148.324104666667,NA,NA,NA
"226",226,0,5,5,47.3709738,75.7892576,7,55.0254534285714,129.448836095238,NA,NA,NA
"227",227,0,5,5,86.0371446,124.167472,3,96.484176,100.791965333333,NA,NA,NA
"228",228,0,5,5,70.7526774,116.2980112,7,52.2232612857143,130.038354285714,NA,NA,NA
"229",229,0,5,5,57.4898918,92.7769126,3,59.920058,82.509906,NA,NA,NA
"230",230,0,5,5,106.7534848,127.8284282,10,64.1022169,109.522459444444,NA,NA,NA
"231",231,0,5,5,89.3597232,126.1191198,5,107.3139856,128.6691796,NA,NA,NA
"232",232,0,5,5,84.9226944,124.589486,8,43.060911875,91.9731904285714,NA,NA,NA
"233",233,0,5,5,60.6922816,85.8191802,3,59.1541653333333,80.725706,NA,NA,NA
"234",234,0,5,5,40.2314048,85.2626568,5,92.4938426,99.3091442,NA,NA,NA
"235",235,0,5,5,43.54808,118.0598258,4,49.244183,84.6128916666667,NA,NA,NA
"236",236,0,5,5,58.7409834,136.288987,2,4.196014,4.196014,NA,NA,NA
"237",237,0,5,5,77.6287394,121.2478688,6,70.3064798333333,115.430412266667,NA,NA,NA
"238",238,0,5,5,70.941503,120.3935616,8,47.551555125,86.7865180357143,NA,NA,NA
"239",239,0,5,5,73.5103614,94.5632742,8,58.474773875,102.501285142857,NA,NA,NA
"240",240,0,5,5,107.313987,128.6691808,5,59.2148864,90.0085272,NA,NA,NA
"241",241,0,5,5,40.2314052,85.2626572,4,50.336967,74.3820275,NA,NA,NA
"242",242,0,5,5,73.5103608,94.5632734,5,80.6752184,115.7692876,NA,NA,NA
"243",243,0,5,5,43.1073916,69.6601202,5,84.1005462,119.6349784,NA,NA,NA
"244",244,0,5,5,88.2638846,94.740562,4,97.93744225,102.01169,NA,NA,NA
"245",245,0,5,5,30.768239,80.3666506,11,60.1560616363636,103.977510836364,NA,NA,NA
"246",246,0,5,5,47.9137254,88.8647416,5,106.7534858,127.8284286,NA,NA,NA
"247",247,0,5,5,36.948477,81.9117098,9,58.1802021111111,106.420033111111,NA,NA,NA
"248",248,0,5,5,75.4092518,94.421015,2,105.099754,105.099754,NA,NA,NA
"249",249,0,5,5,84.002184,122.140603,5,73.7070308,117.957544,NA,NA,NA
"250",250,0,5,5,69.355831,90.013548,5,26.7352032,78.0305376,NA,NA,NA
"251",251,0,5,5,67.054007,86.0657706,4,89.03953375,129.453933833333,NA,NA,NA
"252",252,0,5,5,80.713559,115.1356592,4,92.81727975,130.012557,NA,NA,NA
"253",253,0,5,5,89.3597232,126.1191198,4,69.014928,88.672925,NA,NA,NA
"254",254,0,5,5,34.9056114,129.9097676,6,60.2703095,132.400155933333,NA,NA,NA
"255",255,0,5,5,66.054208,94.2173646,7,56.838913,107.562688285714,NA,NA,NA
"256",256,0,5,5,111.9842622,131.3548788,3,85.024073,88.60023,NA,NA,NA
"257",257,0,5,5,92.6891004,124.3123322,0,NA,NA,NA,NA,NA
"258",258,0,5,5,56.8627146,85.2809984,6,69.5794996666667,115.8989792,NA,NA,NA
"259",259,0,5,5,16.6766914,70.6459022,3,70.9296796666667,86.6134626666667,NA,NA,NA
"260",260,0,5,5,89.3309436,123.472793,5,109.399589,128.4899546,NA,NA,NA
"261",261,0,5,5,69.916333,91.1345516,3,60.2167853333333,118.307374666667,NA,NA,NA
"262",262,0,5,5,65.0121742,87.3183634,7,57.1585602857143,93.5803395238095,NA,NA,NA
"263",263,0,5,5,73.5103614,94.5632742,5,71.6639862,89.9736058,NA,NA,NA
"264",264,0,5,5,40.2314046,85.2626564,4,121.5230525,140.2817745,NA,NA,NA
"265",265,0,5,5,74.674939,121.3269206,9,26.7963317777778,84.9375466666667,NA,NA,NA
"266",266,0,5,5,89.8422862,120.4534318,5,91.1305752,126.5618328,NA,NA,NA
"267",267,0,5,5,68.7799934,88.2603182,1,NA,NA,NA,NA,NA
"268",268,0,5,5,53.5195398,86.0544758,4,115.761995,137.660795,NA,NA,NA
"269",269,0,5,5,63.6222394,114.515402,4,52.23580675,83.0798853333333,NA,NA,NA
"270",270,0,5,5,89.957117,125.1474648,6,63.8842101666667,91.5044222,NA,NA,NA
"271",271,0,5,5,81.3136502,114.5850554,3,64.9570516666667,83.6271493333333,NA,NA,NA
"272",272,0,5,5,73.8049696,121.1094288,3,70.9296796666667,86.6134633333333,NA,NA,NA
"273",273,0,5,5,94.248505,126.2203118,5,64.9014404,91.4301654,NA,NA,NA
"274",274,0,5,5,46.1152142,132.7121692,2,8.893516,8.893516,NA,NA,NA
"275",275,0,5,5,89.2073692,123.4418994,10,54.3300175,108.662543822222,NA,NA,NA
"276",276,0,5,5,79.0542754,113.1961246,5,95.1399458,99.9706698,NA,NA,NA
"277",277,0,5,5,27.6988394,49.030085,10,53.634765,101.250500555556,NA,NA,NA
"278",278,0,5,5,54.0971872,88.7291024,6,80.0071793333333,116.0182318,NA,NA,NA
"279",279,0,5,5,37.5095538,83.0328568,5,68.6321668,90.81351,NA,NA,NA
"280",280,0,5,5,59.802627,136.5543984,5,92.4938424,99.3091438,NA,NA,NA
"281",281,0,5,5,113.6295464,131.7661994,8,60.876209125,126.921621071429,NA,NA,NA
"282",282,0,5,5,40.2314048,85.2626568,1,NA,NA,NA,NA,NA
"283",283,0,5,5,113.6295464,131.7661994,5,41.821125,88.8597212,NA,NA,NA
"284",284,0,5,5,113.6295472,131.7661998,4,97.2967505,131.505713333333,NA,NA,NA
"285",285,0,5,5,40.769368,63.6870736,7,48.441904,81.1545046666667,NA,NA,NA
"286",286,0,5,5,109.9600898,129.3307064,4,35.7859175,73.3795628333333,NA,NA,NA
"287",287,0,5,5,98.857351,128.0731508,3,120.250245,148.324104666667,NA,NA,NA
"288",288,0,5,5,73.1128022,93.4830064,4,36.85975525,60.8916733333333,NA,NA,NA
"289",289,0,5,5,45.2900166,78.8198084,3,126.997486,151.697725333333,NA,NA,NA
"290",290,0,5,5,61.447912,136.9657194,5,49.6486846,86.0676392,NA,NA,NA
"291",291,0,5,5,113.6295464,131.7661994,6,92.5320818333333,121.562343066667,NA,NA,NA
"292",292,0,5,5,68.7799934,88.2603182,6,65.7263075,118.334277,NA,NA,NA
"293",293,0,5,5,75.8927324,121.6313692,3,61.5834303333333,76.879908,NA,NA,NA
"294",294,0,5,5,38.133642,62.2240868,4,97.9374435,102.0116905,NA,NA,NA
"295",295,0,5,5,87.0822308,125.5497464,6,42.124179,90.0912992666667,NA,NA,NA
"296",296,0,5,5,94.248506,126.2203126,7,33.6518871428571,126.943125238095,NA,NA,NA
"297",297,0,5,5,79.2894774,111.5487966,4,73.711141,92.7685443333333,NA,NA,NA
"298",298,0,5,5,31.5400888,81.4805566,3,56.5497516666667,72.3064626666667,NA,NA,NA
"299",299,0,5,5,109.338158,130.693352,5,80.3505902,122.7458334,NA,NA,NA
