"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"68",68,0,28,28,23.6484602857143,101.208334380952,30,21.6319128,107.581958468966,NA,NA,NA
"69",69,0,28,28,22.6005114642857,101.933103542328,25,34.41658828,91.0039837133333,NA,NA,NA
"70",70,0,28,28,30.10248,104.907897013228,17,37.9374360588235,100.180482705882,NA,NA,NA
"71",71,0,28,28,27.423544,100.301069359788,34,26.4686726470588,97.6082656524064,NA,NA,NA
"72",72,0,28,28,27.6362169642857,101.332423632275,21,29.1967322380952,105.678172542857,NA,NA,NA
"73",73,0,28,28,27.60549375,113.901460261905,28,28.584787,95.9613057222222,NA,NA,NA
"74",74,0,28,28,29.3285836785714,99.0698787857143,27,34.5731804074074,110.716398547009,NA,NA,NA
"75",75,0,28,28,27.6385335714286,110.994479685185,34,23.6630628823529,109.471436390374,NA,NA,NA
"76",76,0,28,28,30.4645016785714,99.3232393227513,32,22.75295028125,108.383792711694,NA,NA,NA
"77",77,0,28,28,22.5731464285714,111.835486666667,34,26.7881579705882,106.468174770053,NA,NA,NA
"78",78,0,28,28,30.5975818928571,111.253522227513,19,35.9442875263158,106.51829102924,NA,NA,NA
"79",79,0,28,28,28.5697042142857,105.49873297619,27,33.0803889259259,110.27466645584,NA,NA,NA
"80",80,0,28,28,31.5884436785714,103.890632621693,41,18.2401851219512,102.471765768293,NA,NA,NA
"81",81,0,28,28,26.346533,95.5941578624339,31,20.3178420645161,105.950532460215,NA,NA,NA
"82",82,0,28,28,25.5038243571429,105.227686349206,34,29.3778103529412,107.091642636364,NA,NA,NA
"83",83,0,28,28,21.2119079642857,101.150785322751,35,26.5825334285714,108.223549095798,NA,NA,NA
"84",84,0,28,28,24.7857534285714,101.048236968254,28,19.8380137857143,107.284210293651,NA,NA,NA
"85",85,0,28,28,29.3375511428571,107.498518206349,34,22.6817223823529,89.2328535597148,NA,NA,NA
"86",86,0,28,28,34.9665248571429,105.368000140212,26,28.8070816538462,95.8217917907692,NA,NA,NA
"87",87,0,28,28,29.7602947857143,92.9787378015873,32,26.22577278125,108.70099990121,NA,NA,NA
"88",88,0,28,28,25.9086020357143,98.9721471243386,23,22.9290785652174,106.09172055336,NA,NA,NA
"89",89,0,28,28,22.86718825,106.25667578836,32,30.732031375,101.936138235887,NA,NA,NA
"90",90,0,28,28,29.1492720714286,105.555862351852,23,37.8366160869565,114.36520373913,NA,NA,NA
"91",91,0,28,28,20.0425642142857,100.82126939418,28,24.8378727857143,90.378394026455,NA,NA,NA
"92",92,0,28,28,31.8988515714286,106.443285428571,23,31.0370821304348,96.6329889249012,NA,NA,NA
"93",93,0,28,28,26.8995417857143,99.8722459338624,22,24.5545465909091,103.65415038961,NA,NA,NA
"94",94,0,28,28,30.5661516428571,117.926708748677,22,25.3772225,110.131941320346,NA,NA,NA
"95",95,0,28,28,28.6849229285714,101.702614309524,26,30.9016166538462,106.176062624615,NA,NA,NA
"96",96,0,28,28,28.509271,101.222682465608,25,27.47776892,114.190597293333,NA,NA,NA
"97",97,0,28,28,25.9820060357143,106.079569089947,21,34.3470787142857,99.1256984571429,NA,NA,NA
"98",98,0,28,28,27.3728802142857,106.841124716931,31,33.4960149354839,108.996326232258,NA,NA,NA
"99",99,0,28,28,21.92916625,88.1323435291005,24,27.8206677916667,102.266575391304,NA,NA,NA
"100",100,0,28,28,29.9107083928571,108.588674880952,33,24.0600428787879,101.891042859848,NA,NA,NA
"101",101,0,28,28,29.5732554285714,105.837262634921,29,31.2190554482759,101.168020064039,NA,NA,NA
"102",102,0,28,28,29.3181051071429,102.291752830688,35,24.6059136857143,108.530437613445,NA,NA,NA
"103",103,0,28,28,30.4772188571429,104.734419875661,34,24.4287406764706,108.551222579323,NA,NA,NA
"104",104,0,28,28,32.5563102142857,102.107437835979,29,25.839470137931,102.42912482266,NA,NA,NA
"105",105,0,28,28,27.9077645714286,94.6458696640212,29,25.5699083448276,108.641616940887,NA,NA,NA
"106",106,0,28,28,27.0185543214286,100.109534701058,24,35.393795,114.73623001087,NA,NA,NA
"107",107,0,28,28,31.6199422857143,95.9133711613757,27,26.3415242592593,107.5900082849,NA,NA,NA
"108",108,0,28,28,32.2824615714286,95.7379262407407,26,26.8591496538462,105.301137849231,NA,NA,NA
"109",109,0,28,28,28.9884541071429,106.859728457672,26,33.2761491923077,102.487776676923,NA,NA,NA
"110",110,0,28,28,26.0122365357143,106.63876494709,27,30.9713141481481,122.875336034188,NA,NA,NA
"111",111,0,28,28,33.9022673928571,95.4125962142857,27,34.7591411481481,101.381920849003,NA,NA,NA
"112",112,0,28,28,32.7800178928571,103.483543121693,24,33.7311002916667,109.604086355072,NA,NA,NA
"113",113,0,28,28,28.3349371428571,112.628689984127,30,26.1168780333333,114.998151163218,NA,NA,NA
"114",114,0,28,28,24.3954748928571,99.068316984127,24,27.50364825,106.196965,NA,NA,NA
"115",115,0,28,28,26.1692191071429,118.016835780423,27,33.3471272222222,104.245021732194,NA,NA,NA
"116",116,0,28,28,25.1707952857143,98.0983401005291,26,24.8564145384615,114.299950424615,NA,NA,NA
"117",117,0,28,28,28.3250055714286,110.739717928571,39,30.5978197692308,99.8568166126856,NA,NA,NA
"118",118,0,28,28,26.9753193214286,104.774484179894,31,26.6018365806452,86.2573537333333,NA,NA,NA
"119",119,0,28,28,26.6507574642857,101.14781718254,33,21.6141623333333,107.775802988636,NA,NA,NA
"120",120,0,28,28,30.6139470714286,100.405616746032,24,28.6523369583333,96.6762171449275,NA,NA,NA
"121",121,0,28,28,30.844386,102.570807539683,32,30.9549888125,100.698346193548,NA,NA,NA
"122",122,0,28,28,29.7576896785714,118.905378690476,26,18.4999604615385,87.4693851476923,NA,NA,NA
"123",123,0,28,28,38.83395125,95.7329788756614,33,28.9845937878788,93.9210386363636,NA,NA,NA
"124",124,0,28,28,25.1880372857143,101.635229761905,30,34.5522095333333,112.670075298851,NA,NA,NA
"125",125,0,28,28,30.2102767857143,109.365838455026,30,22.7185320666667,105.147518287356,NA,NA,NA
"126",126,0,28,28,21.4158311071429,100.922324849206,25,34.20446272,110.034743053333,NA,NA,NA
"127",127,0,28,28,22.8258211071429,109.564254608466,26,39.7821943076923,113.283880369231,NA,NA,NA
"128",128,0,28,28,32.127586,102.059189190476,30,22.8608854666667,99.7933920689655,NA,NA,NA
"129",129,0,28,28,27.8016746785714,93.7549413730159,38,24.2200956315789,105.026678702703,NA,NA,NA
"130",130,0,28,28,28.51808325,112.841690835979,30,24.4390592333333,104.806793905747,NA,NA,NA
"131",131,0,28,28,25.8663786428571,111.606077248677,27,25.4740723703704,103.841045242165,NA,NA,NA
"132",132,0,28,28,30.2580179642857,108.877637806878,31,23.4972820967742,108.689233578495,NA,NA,NA
"133",133,0,28,28,25.246945,106.742204656085,27,32.9716204074074,90.6336877720798,NA,NA,NA
"134",134,0,28,28,35.43435175,95.2169879259259,22,35.7249030454545,98.1171930822511,NA,NA,NA
"135",135,0,28,28,32.3427301428571,105.145544227513,25,26.33361552,108.795629086667,NA,NA,NA
"136",136,0,28,28,37.5853838214286,94.5013511058201,18,37.1157176666667,99.3356419803922,NA,NA,NA
"137",137,0,28,28,23.5014387857143,103.768575915344,30,21.8061880666667,109.758220689655,NA,NA,NA
"138",138,0,28,28,19.544001,110.785255960317,34,28.1527827647059,112.278921475936,NA,NA,NA
"139",139,0,28,28,25.58861475,120.263437873016,24,34.679222,100.927059202899,NA,NA,NA
"140",140,0,28,28,24.4578316785714,118.874632843915,34,25.4224464705882,113.334653780749,NA,NA,NA
"141",141,0,28,28,34.1496713928571,114.215671804233,24,33.9739097916667,96.9399372826087,NA,NA,NA
"142",142,0,28,28,28.1305787142857,101.913524981481,22,25.477179,98.3435764502165,NA,NA,NA
"143",143,0,28,28,31.3530471071429,104.42616776455,29,32.751564862069,96.3755774039409,NA,NA,NA
"144",144,0,28,28,25.4922011428571,114.891448330688,34,26.3146717647059,97.3144539875223,NA,NA,NA
"145",145,0,28,28,20.04009575,100.283408224868,32,23.75563290625,117.562075862903,NA,NA,NA
"146",146,0,28,28,30.3208281428571,93.3076625820106,27,30.0033528888889,108.728297179487,NA,NA,NA
"147",147,0,28,28,28.8652866071429,101.909997494709,25,28.7923796,106.636420433333,NA,NA,NA
"148",148,0,28,28,33.837902,112.946055801587,33,23.4957996666667,94.1121132916667,NA,NA,NA
"149",149,0,28,28,27.3565701071429,87.7106271428571,23,27.6076381304348,100.193177193676,NA,NA,NA
"150",150,0,28,28,32.5606106071429,87.1895218730159,28,21.9990017857143,100.906952156085,NA,NA,NA
"151",151,0,28,28,35.23075075,95.2706546164021,32,29.0532863125,98.2389922842742,NA,NA,NA
"152",152,0,28,28,29.81766,110.150203190476,26,30.0242108846154,95.5884345876923,NA,NA,NA
"153",153,0,28,28,31.0628466071429,93.2576068783069,22,39.6478456818182,112.882925359307,NA,NA,NA
"154",154,0,28,28,34.3865721428571,88.7208372433862,18,38.5292183333333,105.149585326797,NA,NA,NA
"155",155,0,28,28,30.8334833214286,95.8152228333333,25,33.28122336,108.11457552,NA,NA,NA
"156",156,0,28,28,33.6694341428571,115.291849558201,31,26.8860010967742,100.456377307527,NA,NA,NA
"157",157,0,28,28,34.8929459285714,111.635728018519,29,25.2099066551724,106.321664477833,NA,NA,NA
"158",158,0,28,28,25.6180304285714,100.82028762963,27,24.7872196296296,100.030901908832,NA,NA,NA
"159",159,0,28,28,27.4086895357143,101.790430312169,33,18.1092953636364,110.395776537879,NA,NA,NA
"160",160,0,28,28,25.5731365,85.9101769259259,23,33.4381569130435,102.15369744664,NA,NA,NA
"161",161,0,28,28,19.5683810357143,102.656839068783,25,38.54113644,107.433124433333,NA,NA,NA
"162",162,0,28,28,21.1256197142857,113.851086269841,30,23.9831747,102.983723041379,NA,NA,NA
"163",163,0,28,28,29.7460821428571,105.627541730159,27,29.5502581111111,106.452844558405,NA,NA,NA
"164",164,0,28,28,22.8544335,104.90192684127,23,30.7716924782609,108.316741478261,NA,NA,NA
"165",165,0,28,28,27.1101566071429,110.994769507937,26,26.6857403846154,95.2595501723077,NA,NA,NA
"166",166,0,28,28,32.5662367142857,104.876072907407,22,41.3735075454545,113.391058883117,NA,NA,NA
"167",167,0,28,28,35.24273875,92.5530033333333,21,46.0852305714286,98.6383716285714,NA,NA,NA
"168",168,0,28,28,26.1542235,109.730257325397,29,26.3826646206897,101.876264172414,NA,NA,NA
"169",169,0,28,28,32.6176408928571,110.301397539683,31,26.0623886129032,92.795026572043,NA,NA,NA
"170",170,0,28,28,25.6836771071429,87.3100791931217,31,22.3848823548387,115.458525935484,NA,NA,NA
"171",171,0,28,28,29.4080262142857,105.803424804233,29,27.0022391724138,110.005156768473,NA,NA,NA
"172",172,0,28,28,30.6501176785714,98.1270986613757,21,32.1182329523809,114.45388027619,NA,NA,NA
"173",173,0,28,28,23.4586884285714,113.903332880952,26,32.1495512307692,116.285368932308,NA,NA,NA
"174",174,0,28,28,35.6673445357143,107.090403722222,38,22.8062307631579,101.567137227596,NA,NA,NA
"175",175,0,28,28,28.0239086428571,100.349915587302,22,36.1911731363636,98.7091782987013,NA,NA,NA
"176",176,0,28,28,29.7773272857143,118.622869732804,30,27.5644929666667,100.026102252874,NA,NA,NA
"177",177,0,28,28,33.0999182142857,104.006239653439,32,32.845077875,93.9975605685484,NA,NA,NA
"178",178,0,28,28,33.6838605,94.4167861402116,21,29.4765378571429,97.961521352381,NA,NA,NA
"179",179,0,28,28,30.1786877857143,96.0006102354497,32,30.8178914375,106.771021903226,NA,NA,NA
"180",180,0,28,28,32.4246411785714,95.2604262010582,22,27.1442011363636,109.417794662338,NA,NA,NA
"181",181,0,28,28,28.0282550357143,102.052051470899,24,34.2794213333333,94.1359615398551,NA,NA,NA
"182",182,0,28,28,31.885922,95.2664255978836,27,32.3087824814815,99.0710213561254,NA,NA,NA
"183",183,0,28,28,27.1231435357143,89.1335577671958,24,34.1107830833333,103.531440347826,NA,NA,NA
"184",184,0,28,28,38.0874758214286,108.295010177249,23,31.0863456086957,101.153395249012,NA,NA,NA
"185",185,0,28,28,28.0874881428571,86.9671888544974,25,34.54074412,102.530768233333,NA,NA,NA
"186",186,0,28,28,22.3324188928571,110.936020026455,27,25.7021752962963,111.807141555556,NA,NA,NA
"187",187,0,28,28,32.042497,104.73885160582,39,27.1868146153846,105.195207862348,NA,NA,NA
"188",188,0,28,28,25.7093095357143,106.32003207672,29,26.8695094482759,111.191344655172,NA,NA,NA
"189",189,0,28,28,38.6031286428571,107.012182695767,30,22.0125561,96.1484854,NA,NA,NA
"190",190,0,28,28,31.2777996428571,107.743361701058,31,30.7648695806452,100.363458468817,NA,NA,NA
"191",191,0,28,28,33.107923,97.8313294259259,32,31.018973,103.315165800403,NA,NA,NA
"192",192,0,28,28,27.3860856785714,103.678680232804,29,29.1134302758621,109.943690147783,NA,NA,NA
"193",193,0,28,28,34.6872160714286,99.6963757645503,36,22.740032,105.253209361905,NA,NA,NA
"194",194,0,28,28,27.2567476071429,114.007257343915,36,22.0436198333333,104.825381747619,NA,NA,NA
"195",195,0,28,28,26.9633519642857,94.8105437169312,21,36.3576088095238,103.94417927619,NA,NA,NA
"196",196,0,28,28,29.7102863571429,104.412967431217,27,27.5965061851852,108.637436638177,NA,NA,NA
"197",197,0,28,28,21.6587674642857,90.7319581190476,29,29.0936496551724,107.818360995074,NA,NA,NA
"198",198,0,28,28,33.9937404642857,99.5129385476191,30,25.1713664666667,93.1934512505747,NA,NA,NA
"199",199,0,28,28,26.4235183214286,109.592103304233,26,27.6649618461538,106.632074907692,NA,NA,NA
"200",200,0,28,28,30.5093633571429,106.463433349206,35,32.4972444857143,90.1029118789916,NA,NA,NA
"201",201,0,28,28,31.3999727142857,111.083720039683,35,25.5350487714286,104.129727210084,NA,NA,NA
"202",202,0,28,28,33.6401034642857,107.922799621693,36,30.0760332222222,107.191505061905,NA,NA,NA
"203",203,0,28,28,27.7782460357143,106.982810859788,29,32.8251078275862,97.1648595073892,NA,NA,NA
"204",204,0,28,28,33.8747193571429,99.7175155476191,27,28.333238037037,110.304133698006,NA,NA,NA
"205",205,0,28,28,26.6631654642857,105.27821365873,34,22.430253,101.83359714795,NA,NA,NA
"206",206,0,28,28,30.4608963571429,115.380663970899,19,35.8362185263158,105.068194912281,NA,NA,NA
"207",207,0,28,28,28.6011401428571,105.176614574074,26,32.8573864230769,94.6782236676923,NA,NA,NA
"208",208,0,28,28,30.8853258928571,94.8173132936508,32,27.79581065625,99.3627619495968,NA,NA,NA
"209",209,0,28,28,27.8641022142857,107.077974261905,27,23.4843468888889,100.899642945869,NA,NA,NA
"210",210,0,28,28,22.4377412857143,103.604013724868,26,28.8818056153846,107.078818507692,NA,NA,NA
"211",211,0,28,28,24.9725519642857,114.487923465608,23,23.6851733043478,88.8435240474308,NA,NA,NA
"212",212,0,28,28,30.8131967142857,102.302287185185,23,36.7178119130435,102.637894173913,NA,NA,NA
"213",213,0,28,28,26.0552953571429,102.304481555556,24,33.353818,117.081394192029,NA,NA,NA
"214",214,0,28,28,28.6358868214286,95.3105245396825,27,22.2339861481481,107.211355977208,NA,NA,NA
"215",215,0,28,28,24.9545243928571,106.30053112963,31,26.7990783870968,116.207654202151,NA,NA,NA
"216",216,0,28,28,31.8790184642857,99.3543006481482,23,31.6300689130435,113.172770150198,NA,NA,NA
"217",217,0,28,28,34.9975032857143,102.212139055556,21,35.3195877142857,104.728590152381,NA,NA,NA
"218",218,0,28,28,26.0626972142857,100.090453857143,31,25.9486111612903,107.651790593548,NA,NA,NA
"219",219,0,28,28,27.8296707857143,110.243339232804,25,28.39770936,103.411727013333,NA,NA,NA
"220",220,0,28,28,28.1793765357143,110.835399992064,32,26.15926028125,105.660926631048,NA,NA,NA
"221",221,0,28,28,30.0708989642857,109.521314108466,31,29.0835482903226,107.195005780645,NA,NA,NA
"222",222,0,28,28,35.6942907857143,111.72674923545,25,36.86146256,101.43556494,NA,NA,NA
"223",223,0,28,28,18.0125633571429,84.5269991507937,26,28.7019720769231,114.956136061538,NA,NA,NA
"224",224,0,28,28,30.9649763928571,105.923888457672,24,30.4618149166667,105.074901844203,NA,NA,NA
"225",225,0,28,28,34.3115534642857,95.9423397460317,31,32.5214140645161,93.0771784860215,NA,NA,NA
"226",226,0,28,28,27.3744699285714,103.177749613757,21,39.8948679523809,95.6844555904762,NA,NA,NA
"227",227,0,28,28,26.7772974642857,102.847330637566,24,25.246404875,103.002352793478,NA,NA,NA
"228",228,0,28,28,25.0907280357143,106.363109198413,23,39.3756371304348,105.982386039526,NA,NA,NA
"229",229,0,28,28,31.2310971785714,113.532919661376,27,37.1704656666667,98.8467001652422,NA,NA,NA
"230",230,0,28,28,33.15504975,102.134686645503,24,31.4921127916667,109.106189626812,NA,NA,NA
"231",231,0,28,28,25.3700294285714,99.0626302804233,24,33.294472,101.24921740942,NA,NA,NA
"232",232,0,28,28,22.8248874642857,99.9664927063492,26,30.3678365384615,86.29317096,NA,NA,NA
"233",233,0,28,28,29.5968253928571,109.425755809524,34,31.0660798529412,105.904244702317,NA,NA,NA
"234",234,0,28,28,28.4511621785714,99.770419015873,26,34.1784999615385,101.833864123077,NA,NA,NA
"235",235,0,28,28,24.4837631428571,107.908673119048,34,26.1773880882353,105.551806957219,NA,NA,NA
"236",236,0,28,28,33.1289405714286,112.364867621693,27,30.4012309259259,101.522174444444,NA,NA,NA
"237",237,0,28,28,32.3474885,94.8873256719577,21,30.700328047619,104.341833028571,NA,NA,NA
"238",238,0,28,28,28.15073725,94.0034857777778,24,33.2187402083333,105.063269373188,NA,NA,NA
"239",239,0,28,28,22.9107538571429,115.906374743386,27,30.0314001481481,112.079856792023,NA,NA,NA
"240",240,0,28,28,29.56784775,115.096900703704,25,21.89544568,112.34663178,NA,NA,NA
"241",241,0,28,28,35.6938029642857,110.326045706349,26,34.5248083846154,93.60583612,NA,NA,NA
"242",242,0,28,28,24.9679978214286,108.485142457672,30,23.7007755333333,109.422204372414,NA,NA,NA
"243",243,0,28,28,26.2911893571429,96.403872526455,26,29.5685411923077,106.205094707692,NA,NA,NA
"244",244,0,28,28,19.7391053214286,109.903047039683,24,33.5091665416667,103.574654963768,NA,NA,NA
"245",245,0,28,28,31.7561213928571,113.805052650794,27,23.9413418518519,99.9963036353276,NA,NA,NA
"246",246,0,28,28,27.9446211785714,114.862850902116,31,27.8044142580645,113.271233587097,NA,NA,NA
"247",247,0,28,28,35.2448610714286,110.671087706349,31,31.5552642580645,102.959381273118,NA,NA,NA
"248",248,0,28,28,24.9828071428571,106.500470478836,24,24.0137934583333,90.5392541702899,NA,NA,NA
"249",249,0,28,28,22.804786,106.086755899471,29,26.413206,110.077169729064,NA,NA,NA
"250",250,0,28,28,33.2412157142857,100.212441886243,28,26.9734183571429,110.177009738095,NA,NA,NA
"251",251,0,28,28,20.9680205,88.1503041825397,35,25.881648,93.465046810084,NA,NA,NA
"252",252,0,28,28,25.9643945,117.127504695767,30,27.6650401666667,107.689942905747,NA,NA,NA
"253",253,0,28,28,35.6983671428571,112.121953761905,24,32.4270192916667,108.784606148551,NA,NA,NA
"254",254,0,28,28,27.0673534285714,105.599603195767,25,28.24219764,114.624144333333,NA,NA,NA
"255",255,0,28,28,30.3614411428571,109.614628153439,23,29.5590676521739,107.919701359684,NA,NA,NA
"256",256,0,28,28,25.4037636428571,106.787497955026,27,24.9666401481481,103.33858765812,NA,NA,NA
"257",257,0,28,28,29.0777261071429,105.64152642328,31,27.5785294516129,108.38996784086,NA,NA,NA
"258",258,0,28,28,33.87896925,91.2295081111111,27,31.0875727037037,111.318216638177,NA,NA,NA
"259",259,0,28,28,26.9000933571429,91.9448592936508,35,21.6417382285714,112.928948618487,NA,NA,NA
"260",260,0,28,28,30.3646946071429,91.619468531746,31,28.4045647096774,93.6619078236559,NA,NA,NA
"261",261,0,28,28,31.5980183571429,110.65176568254,22,34.0387044090909,106.266670848485,NA,NA,NA
"262",262,0,28,28,33.6103393571429,97.0909393862434,27,34.3960349259259,114.881840330484,NA,NA,NA
"263",263,0,28,28,30.2512498928571,102.336136391534,29,28.716561862069,107.917376073892,NA,NA,NA
"264",264,0,28,28,27.1521494285714,107.878572666667,24,36.0916389166667,108.771274561594,NA,NA,NA
"265",265,0,28,28,24.9265929642857,106.033081767196,27,35.4742235925926,95.787607965812,NA,NA,NA
"266",266,0,28,28,27.0076355,105.728260460317,33,30.2277241212121,103.555962496212,NA,NA,NA
"267",267,0,28,28,28.6082745357143,95.8921804417989,32,20.29890903125,103.155597493952,NA,NA,NA
