"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"37",37,0,4,4,63.41263875,87.635856,4,125.3994705,158.9753835,NA,NA,NA
"38",38,0,4,4,75.699749,118.5749205,8,64.499460125,132.490095,NA,NA,NA
"39",39,0,4,4,101.3343595,127.351013166667,2,178.921877,178.921877,NA,NA,NA
"40",40,0,4,4,125.39947,158.975383,6,84.0065285,138.825629866667,NA,NA,NA
"41",41,0,4,4,35.48425975,49.2354308333333,5,66.4350982,135.3751668,NA,NA,NA
"42",42,0,4,4,74.12553325,118.050182333333,6,42.387773,68.5897374,NA,NA,NA
"43",43,0,4,4,56.1491325,85.2146875,0,NA,NA,NA,NA,NA
"44",44,0,4,4,111.260411,140.123304166667,4,70.1165545,142.653435166667,NA,NA,NA
"45",45,0,4,4,99.22866825,123.139631666667,2,76.088447,76.088447,NA,NA,NA
"46",46,0,4,4,110.797966,139.969155833333,4,105.1889535,154.3442355,NA,NA,NA
"47",47,0,4,4,74.125533,118.050181833333,3,109.749663,144.335769333333,NA,NA,NA
"48",48,0,4,4,53.71780925,68.4003453333333,4,83.377737,94.0596663333333,NA,NA,NA
"49",49,0,4,4,53.71780925,68.4003453333333,3,107.558669,139.028891333333,NA,NA,NA
"50",50,0,4,4,72.1626605,117.395891333333,6,80.1014548333333,140.625763866667,NA,NA,NA
"51",51,0,4,4,70.5789995,142.8075835,8,45.93947375,87.490023,NA,NA,NA
"52",52,0,4,4,125.39947075,158.975384,3,70.971938,120.735526,NA,NA,NA
"53",53,0,4,4,110.797967,139.969156333333,4,111.2604105,140.123303666667,NA,NA,NA
"54",54,0,4,4,74.125533,118.050181833333,3,41.2923736666667,58.2279653333333,NA,NA,NA
"55",55,0,4,4,77.3204755,115.605678333333,3,173.306701666667,176.114289333333,NA,NA,NA
"56",56,0,4,4,124.9370255,158.821235166667,3,110.366256333333,144.644066,NA,NA,NA
"57",57,0,4,4,144.3266855,165.284455333333,5,123.1081514,153.1159042,NA,NA,NA
"58",58,0,4,4,86.261739,148.035163666667,4,81.85749,130.322330666667,NA,NA,NA
"59",59,0,4,4,124.9370255,158.821235166667,3,88.0899963333333,101.016436,NA,NA,NA
"60",60,0,4,4,53.098575,136.980775666667,6,75.293351,146.416545266667,NA,NA,NA
"61",61,0,4,4,60.173617,139.339123,4,70.288192,113.4928065,NA,NA,NA
"62",62,0,4,4,75.6997495,118.574921,6,55.0174451666667,126.6262528,NA,NA,NA
"63",63,0,4,4,97.5167965,122.337785333333,1,NA,NA,NA,NA,NA
"64",64,0,4,4,51.524359,136.456037,5,78.758622,112.608957,NA,NA,NA
"65",65,0,4,4,101.33435875,127.351012666667,3,110.366255666667,144.644065333333,NA,NA,NA
"66",66,0,4,4,73.91412975,75.1324518333333,8,59.5562365,117.666044642857,NA,NA,NA
"67",67,0,4,4,89.12099625,132.743499666667,5,90.1930662,155.476259,NA,NA,NA
"68",68,0,4,4,124.9370255,158.821235166667,3,109.749663,144.335769333333,NA,NA,NA
"69",69,0,4,4,86.2617385,148.035163166667,2,62.97397,62.97397,NA,NA,NA
"70",70,0,4,4,125.39947075,158.975384,6,73.325965,130.380445533333,NA,NA,NA
"71",71,0,4,4,85.08960875,94.8615126666667,4,70.1165545,142.653435166667,NA,NA,NA
"72",72,0,4,4,86.261739,148.035163666667,6,65.4726048333333,128.717285,NA,NA,NA
"73",73,0,4,4,78.5019625,145.448571166667,4,49.76910225,67.0841096666667,NA,NA,NA
"74",74,0,4,4,124.9370255,158.821235166667,6,90.5149486666667,131.760442733333,NA,NA,NA
"75",75,0,4,4,83.820363,130.976621666667,4,53.71780875,68.4003448333333,NA,NA,NA
"76",76,0,4,4,111.26041125,140.123304666667,3,173.306700666667,176.114288666667,NA,NA,NA
"77",77,0,4,4,85.799294,147.881015333333,2,178.921876,178.921876,NA,NA,NA
"78",78,0,4,4,58.8216905,138.888481166667,3,106.942076666667,138.720595333333,NA,NA,NA
"79",79,0,4,4,144.3266855,165.284455333333,5,77.9813844,111.7392304,NA,NA,NA
"80",80,0,4,4,85.394579,131.501360333333,3,41.2923736666667,58.2279653333333,NA,NA,NA
"81",81,0,4,4,78.9644075,145.6027195,2,75.163557,75.163557,NA,NA,NA
"82",82,0,4,4,73.371769,114.289443166667,8,81.473138375,125.226307357143,NA,NA,NA
"83",83,0,4,4,85.394579,131.501360333333,4,99.622487,126.549166333333,NA,NA,NA
"84",84,0,4,4,86.261739,148.035163666667,5,102.7392578,158.6128072,NA,NA,NA
"85",85,0,4,4,126.1697405,161.3378305,2,170.499114,170.499114,NA,NA,NA
"86",86,0,4,4,79.426166,119.817059333333,6,63.0919951666667,128.2411626,NA,NA,NA
"87",87,0,4,4,64.021761,140.621837,7,75.9350527142857,123.050133904762,NA,NA,NA
"88",88,0,4,4,44.713167,134.185639666667,5,61.5223156,85.5572306,NA,NA,NA
"89",89,0,4,4,110.797966,139.969155833333,5,62.6038568,85.827616,NA,NA,NA
"90",90,0,4,4,101.33435875,127.351012666667,2,178.921875,178.921875,NA,NA,NA
"91",91,0,4,4,77.3204755,115.605678333333,5,80.703681,122.6975628,NA,NA,NA
"92",92,0,4,4,69.0687635,73.7485521666667,4,85.08960875,94.8615126666667,NA,NA,NA
"93",93,0,4,4,70.1165545,142.653435166667,2,113.942876,113.942876,NA,NA,NA
"94",94,0,4,4,74.3567555,118.3584785,4,74.1255335,118.050182333333,NA,NA,NA
"95",95,0,4,4,111.260411,140.123304166667,2,178.921875,178.921875,NA,NA,NA
"96",96,0,4,4,97.72533675,127.5859855,3,46.2609296666667,60.7122433333333,NA,NA,NA
"97",97,0,4,4,108.6922755,135.757774833333,1,NA,NA,NA,NA,NA
"98",98,0,4,4,109.7594105,135.246009333333,3,39.193419,57.178488,NA,NA,NA
"99",99,0,4,4,133.4670725,163.770275166667,2,178.921876,178.921876,NA,NA,NA
"100",100,0,4,4,125.39947,158.975383,4,79.426166,119.817059333333,NA,NA,NA
"101",101,0,4,4,78.9644075,145.6027195,4,86.261739,148.035163666667,NA,NA,NA
"102",102,0,4,4,97.8916215,151.911790833333,4,48.41717575,66.6334673333333,NA,NA,NA
"103",103,0,4,4,78.9644075,145.6027195,6,70.4083453333333,105.709966066667,NA,NA,NA
"104",104,0,4,4,133.467072,163.770274666667,8,82.7672515,148.353539928571,NA,NA,NA
"105",105,0,4,4,99.6224875,126.549166833333,5,122.7381954,153.0234152,NA,NA,NA
"106",106,0,4,4,101.33435875,127.351012666667,4,126.1697405,161.3378305,NA,NA,NA
"107",107,0,4,4,72.16266075,117.395891833333,5,91.0393858,115.8178814,NA,NA,NA
"108",108,0,4,4,78.5019625,145.448571166667,1,NA,NA,NA,NA,NA
"109",109,0,4,4,35.71548225,49.6978758333333,7,82.8483205714286,111.871629619048,NA,NA,NA
"110",110,0,4,4,43.665376,65.2807566666667,2,178.921877,178.921877,NA,NA,NA
"111",111,0,4,4,53.71780875,68.4003448333333,2,178.921877,178.921877,NA,NA,NA
"112",112,0,4,4,75.69974925,118.574921,2,178.921876,178.921876,NA,NA,NA
"113",113,0,4,4,110.797967,139.969156333333,6,49.3445421666667,81.8493571333333,NA,NA,NA
"114",114,0,4,4,74.125533,118.050181833333,3,110.366255666667,144.644065333333,NA,NA,NA
"115",115,0,4,4,83.820363,130.976621666667,4,85.799294,147.881015333333,NA,NA,NA
"116",116,0,4,4,86.261739,148.035163666667,3,110.366256,144.644066,NA,NA,NA
"117",117,0,4,4,35.48426,49.2354313333333,9,55.378665,116.593999944444,NA,NA,NA
"118",118,0,4,4,124.9370265,158.821235666667,6,42.5269871666667,94.3682182,NA,NA,NA
"119",119,0,4,4,74.3567555,118.3584785,3,46.5692266666667,61.3288366666667,NA,NA,NA
"120",120,0,4,4,125.39947,158.975383,1,NA,NA,NA,NA,NA
"121",121,0,4,4,99.6224875,126.549166833333,6,100.357775333333,140.0380792,NA,NA,NA
"122",122,0,4,4,58.8216905,138.888481166667,3,110.366255666667,144.644065333333,NA,NA,NA
"123",123,0,4,4,105.188953,154.344235,2,96.435031,96.435031,NA,NA,NA
"124",124,0,4,4,48.41717575,66.6334673333333,4,52.74626225,66.950801,NA,NA,NA
"125",125,0,4,4,62.44109125,86.3404595,2,178.921877,178.921877,NA,NA,NA
"126",126,0,4,4,69.068764,73.7485526666667,4,99.622487,126.549166333333,NA,NA,NA
"127",127,0,4,4,133.4670725,163.770275166667,3,109.749663333333,144.33577,NA,NA,NA
"128",128,0,4,4,107.211626,135.264224666667,2,178.921877,178.921877,NA,NA,NA
"129",129,0,4,4,84.318645,147.387465666667,2,96.435031,96.435031,NA,NA,NA
"130",130,0,4,4,105.1889535,154.3442355,3,123.930645666667,151.426260666667,NA,NA,NA
"131",131,0,4,4,48.2795205,66.2022118333333,2,178.921876,178.921876,NA,NA,NA
"132",132,0,4,4,109.3173165,139.475605666667,4,97.891622,151.911791333333,NA,NA,NA
"133",133,0,4,4,52.74626175,66.9508005,3,39.193419,57.178488,NA,NA,NA
"134",134,0,4,4,125.3994705,158.9753835,0,NA,NA,NA,NA,NA
"135",135,0,4,4,125.3994705,158.9753835,3,39.5017156666667,57.7950813333333,NA,NA,NA
"136",136,0,4,4,59.318149,96.9032093333333,4,109.3173165,139.475605666667,NA,NA,NA
"137",137,0,4,4,123.456376,158.327685,4,72.16266,117.395890833333,NA,NA,NA
"138",138,0,4,4,75.69974925,118.574921,3,123.930646,151.426261333333,NA,NA,NA
"139",139,0,4,4,101.33435875,127.351012666667,3,173.306701333333,176.114288666667,NA,NA,NA
"140",140,0,4,4,85.39457925,131.501360833333,6,79.3749106666667,142.806432133333,NA,NA,NA
"141",141,0,4,4,86.261739,148.035163666667,6,79.943333,138.0129908,NA,NA,NA
"142",142,0,4,4,77.55169825,115.913975,2,170.499113,170.499113,NA,NA,NA
"143",143,0,4,4,75.699749,118.5749205,3,135.602542666667,157.262209333333,NA,NA,NA
"144",144,0,4,4,99.22866825,123.139631666667,8,56.36839775,114.373236714286,NA,NA,NA
"145",145,0,4,4,144.32668575,165.284455833333,2,178.921876,178.921876,NA,NA,NA
"146",146,0,4,4,78.964407,145.602719,5,91.4280102,147.3015596,NA,NA,NA
"147",147,0,4,4,95.23956575,125.3194155,2,76.088447,76.088447,NA,NA,NA
"148",148,0,4,4,59.454999,86.0854205,6,59.5266778333333,102.867547066667,NA,NA,NA
"149",149,0,4,4,125.39947025,158.9753835,6,79.5933446666667,113.6986892,NA,NA,NA
"150",150,0,4,4,99.5336385,150.353439666667,6,47.9058616666667,83.9246298,NA,NA,NA
"151",151,0,4,4,109.75941075,135.246009833333,4,75.4774595,118.500824166667,NA,NA,NA
"152",152,0,4,4,72.16266,117.395890833333,3,53.922427,83.9326513333333,NA,NA,NA
"153",153,0,4,4,48.41717575,66.6334673333333,4,124.9370255,158.821235166667,NA,NA,NA
"154",154,0,4,4,53.098575,136.980775666667,3,106.942075666667,138.720594666667,NA,NA,NA
"155",155,0,4,4,97.95942275,149.8287015,3,110.366255666667,144.644065333333,NA,NA,NA
"156",156,0,4,4,73.594059,114.36354,3,73.4976546666667,74.7930506666667,NA,NA,NA
"157",157,0,4,4,49.99139225,67.1582065,3,19.6406633333333,21.9987226666667,NA,NA,NA
"158",158,0,4,4,124.9370255,158.821235166667,6,52.5487573333333,125.978366933333,NA,NA,NA
"159",159,0,4,4,59.454999,86.0854205,3,22.2578273333333,23.3073046666667,NA,NA,NA
"160",160,0,4,4,111.2604105,140.123303666667,4,105.1889535,154.3442355,NA,NA,NA
"161",161,0,4,4,124.9370255,158.821235166667,4,72.251065,114.1470975,NA,NA,NA
"162",162,0,4,4,79.426166,119.817059333333,3,73.4976546666667,74.7930506666667,NA,NA,NA
"163",163,0,4,4,144.3266845,165.284454833333,2,170.499113,170.499113,NA,NA,NA
"164",164,0,4,4,75.699749,118.5749205,3,36.576255,55.869906,NA,NA,NA
"165",165,0,4,4,111.260411,140.123304166667,5,63.3494368,134.4650188,NA,NA,NA
"166",166,0,4,4,125.39947025,158.9753835,1,NA,NA,NA,NA,NA
"167",167,0,4,4,32.73427875,47.5316625,2,113.942875,113.942875,NA,NA,NA
"168",168,0,4,4,125.3994705,158.9753835,4,46.45430275,65.9791763333333,NA,NA,NA
"169",169,0,4,4,105.188953,154.344235,3,109.749663,144.335769333333,NA,NA,NA
"170",170,0,4,4,83.377737,94.0596663333333,5,90.8919774,144.5413748,NA,NA,NA
"171",171,0,4,4,85.0896095,94.8615131666667,3,109.749664,144.33577,NA,NA,NA
"172",172,0,4,4,78.9644075,145.6027195,4,99.6224875,126.549166833333,NA,NA,NA
"173",173,0,4,4,72.16266,117.395890833333,3,88.7065896666667,101.324732666667,NA,NA,NA
"174",174,0,4,4,101.33435975,127.351013666667,5,81.8487998,120.0358758,NA,NA,NA
"175",175,0,4,4,84.3186445,147.387465166667,6,98.0868781666667,120.0783726,NA,NA,NA
"176",176,0,4,4,79.4261665,119.817059833333,2,178.921876,178.921876,NA,NA,NA
"177",177,0,4,4,78.5019625,145.448571166667,3,72.7745063333333,121.63681,NA,NA,NA
"178",178,0,4,4,103.2600555,151.5955785,3,110.366256333333,144.644066,NA,NA,NA
"179",179,0,4,4,125.3994705,158.9753835,2,75.163557,75.163557,NA,NA,NA
"180",180,0,4,4,144.3266855,165.284455333333,5,56.9915618,106.93597,NA,NA,NA
"181",181,0,4,4,72.0198425,113.838800833333,3,110.366255666667,144.644065333333,NA,NA,NA
"182",182,0,4,4,104.7031725,137.937557666667,4,110.797967,139.969156333333,NA,NA,NA
"183",183,0,4,4,79.42616675,119.817060333333,3,123.930646,151.426261333333,NA,NA,NA
"184",184,0,4,4,72.251065,114.1470975,3,173.306701333333,176.114288666667,NA,NA,NA
"185",185,0,4,4,101.334359,127.351013166667,3,39.5017156666667,57.7950813333333,NA,NA,NA
"186",186,0,4,4,124.9370265,158.821235666667,4,74.125533,118.050181833333,NA,NA,NA
"187",187,0,4,4,101.33435875,127.351012666667,4,58.1120055,85.8689785,NA,NA,NA
"188",188,0,4,4,97.891622,151.911791333333,4,144.3266855,165.284455333333,NA,NA,NA
"189",189,0,4,4,108.6922765,135.757775333333,4,86.261739,148.035163666667,NA,NA,NA
"190",190,0,4,4,99.622487,126.549166333333,3,88.7065896666667,101.324732666667,NA,NA,NA
"191",191,0,4,4,74.125533,118.050181833333,3,109.749663333333,144.33577,NA,NA,NA
"192",192,0,4,4,74.3567555,118.3584785,4,123.4563765,158.3276855,NA,NA,NA
"193",193,0,4,4,52.6214875,98.180473,4,108.6922765,135.757775333333,NA,NA,NA
"194",194,0,4,4,70.1165545,142.653435166667,4,73.371769,114.289443166667,NA,NA,NA
"195",195,0,4,4,86.2617385,148.035163166667,5,41.4051122,58.9543762,NA,NA,NA
"196",196,0,4,4,22.5602765,57.6291305,3,75.87848,127.400178,NA,NA,NA
"197",197,0,4,4,26.12602225,45.7142811666667,6,64.3245726666667,98.9435426666667,NA,NA,NA
"198",198,0,4,4,73.91413025,75.1324523333333,4,101.3343595,127.351013166667,NA,NA,NA
"199",199,0,4,4,126.1697405,161.3378305,4,95.23956525,125.3194145,NA,NA,NA
"200",200,0,4,4,35.5896295,64.6414956666667,5,50.1258908,81.4766106,NA,NA,NA
"201",201,0,4,4,28.083199,59.4701043333333,2,96.435031,96.435031,NA,NA,NA
"202",202,0,4,4,79.426166,119.817059333333,4,73.825281,114.671836166667,NA,NA,NA
"203",203,0,4,4,75.9309715,118.883217166667,5,58.2509346,107.2508132,NA,NA,NA
"204",204,0,4,4,63.2174905,110.9046835,2,75.163558,75.163558,NA,NA,NA
"205",205,0,4,4,109.317317,139.475606166667,6,75.498283,139.70513,NA,NA,NA
"206",206,0,4,4,104.7031725,137.937557666667,3,106.942075666667,138.720594666667,NA,NA,NA
"207",207,0,4,4,99.228669,123.139632166667,8,85.118750375,146.694771321429,NA,NA,NA
"208",208,0,4,4,73.91412975,75.1324518333333,5,73.1378668,107.5803846,NA,NA,NA
"209",209,0,4,4,109.75941075,135.246009833333,6,43.6668515,118.960613533333,NA,NA,NA
"210",210,0,4,4,79.426166,119.817059333333,4,108.6922755,135.757774833333,NA,NA,NA
"211",211,0,4,4,63.2174905,110.9046835,2,170.499113,170.499113,NA,NA,NA
"212",212,0,4,4,101.33435875,127.351012666667,5,62.0900638,134.1501752,NA,NA,NA
"213",213,0,4,4,85.0896095,94.8615131666667,2,72.202258,72.202258,NA,NA,NA
"214",214,0,4,4,89.12099575,132.743499166667,7,49.6374191428571,120.106402857143,NA,NA,NA
"215",215,0,4,4,32.73427875,47.5316625,6,43.5127031666667,118.775635533333,NA,NA,NA
"216",216,0,4,4,95.2395655,125.319415,3,135.602541666667,157.262208666667,NA,NA,NA
"217",217,0,4,4,105.1889535,154.3442355,4,97.8916215,151.911790833333,NA,NA,NA
"218",218,0,4,4,101.33435875,127.351012666667,4,85.799294,147.881015333333,NA,NA,NA
"219",219,0,4,4,83.82036325,130.976622166667,5,83.857125,139.730674,NA,NA,NA
"220",220,0,4,4,39.61482375,63.69935,3,18.591186,19.899768,NA,NA,NA
"221",221,0,4,4,79.42616625,119.817059833333,2,76.088447,76.088447,NA,NA,NA
"222",222,0,4,4,123.45637625,158.3276855,3,75.4718533333333,75.78015,NA,NA,NA
"223",223,0,4,4,75.699749,118.5749205,3,173.306700333333,176.114288,NA,NA,NA
"224",224,0,4,4,77.021313,144.955021,5,57.6965494,133.1905298,NA,NA,NA
"225",225,0,4,4,95.2395655,125.319415,3,52.1198586666667,83.0313673333333,NA,NA,NA
"226",226,0,4,4,59.2327095,86.0113241666667,3,114.200870333333,146.561372666667,NA,NA,NA
"227",227,0,4,4,75.4774595,118.500824166667,3,27.45695,51.310254,NA,NA,NA
"228",228,0,4,4,124.9370255,158.821235166667,2,96.435031,96.435031,NA,NA,NA
"229",229,0,4,4,46.705304,65.6774726666667,5,94.6596218,140.186874,NA,NA,NA
"230",230,0,4,4,64.1223235,140.655358166667,6,50.2438495,96.2264336,NA,NA,NA
"231",231,0,4,4,97.95942275,149.8287015,3,107.775464666667,143.348670666667,NA,NA,NA
"232",232,0,4,4,97.5167965,122.337785333333,5,82.0890014,122.9051594,NA,NA,NA
"233",233,0,4,4,78.5019625,145.448571166667,5,82.487627,139.2495658,NA,NA,NA
"234",234,0,4,4,26.5089835,58.9453661666667,4,49.99139225,67.1582065,NA,NA,NA
"235",235,0,4,4,101.33435975,127.351013666667,6,93.4325681666667,150.136877466667,NA,NA,NA
"236",236,0,4,4,125.39947025,158.9753835,4,105.1889535,154.3442355,NA,NA,NA
"237",237,0,4,4,55.91791,84.9063908333333,3,52.1198586666667,83.0313673333333,NA,NA,NA
"238",238,0,4,4,85.39457925,131.501360833333,3,173.306701333333,176.114288666667,NA,NA,NA
"239",239,0,4,4,126.169741,161.337831,2,75.163558,75.163558,NA,NA,NA
"240",240,0,4,4,75.4774595,118.500824166667,2,76.088447,76.088447,NA,NA,NA
"241",241,0,4,4,101.33435875,127.351012666667,6,87.7301683333333,139.477869133333,NA,NA,NA
"242",242,0,4,4,110.797966,139.969155833333,8,59.588775375,129.079278607143,NA,NA,NA
"243",243,0,4,4,86.2617385,148.035163166667,5,66.5155484,135.3952796,NA,NA,NA
"244",244,0,4,4,79.65738875,120.125356,5,98.9802274,127.2666992,NA,NA,NA
"245",245,0,4,4,124.9370255,158.821235166667,3,75.4718533333333,75.78015,NA,NA,NA
"246",246,0,4,4,59.454999,86.0854205,5,78.0435858,89.8262814,NA,NA,NA
"247",247,0,4,4,74.1255335,118.050182333333,5,73.1486184,110.9752342,NA,NA,NA
"248",248,0,4,4,59.454999,86.0854205,3,109.749663333333,144.33577,NA,NA,NA
"249",249,0,4,4,111.26041125,140.123304666667,2,178.921876,178.921876,NA,NA,NA
"250",250,0,4,4,125.3994705,158.9753835,2,76.088446,76.088446,NA,NA,NA
"251",251,0,4,4,72.251065,114.1470975,5,85.590145,145.842093,NA,NA,NA
"252",252,0,4,4,101.334359,127.351013166667,3,110.366256666667,144.644066666667,NA,NA,NA
"253",253,0,4,4,75.9309715,118.883217166667,7,75.9350525714286,123.050133619048,NA,NA,NA
"254",254,0,4,4,109.317317,139.475606166667,7,74.1032678571429,130.757369714286,NA,NA,NA
"255",255,0,4,4,124.93702575,158.821235666667,7,83.2982844285714,132.567457333333,NA,NA,NA
"256",256,0,4,4,109.1547205,135.911923166667,1,NA,NA,NA,NA,NA
"257",257,0,4,4,99.6224875,126.549166833333,4,48.41717575,66.6334673333333,NA,NA,NA
"258",258,0,4,4,65.32318175,115.1160655,4,49.99139175,67.158206,NA,NA,NA
"259",259,0,4,4,124.9370255,158.821235166667,4,99.62248725,126.549166833333,NA,NA,NA
"260",260,0,4,4,133.4670725,163.770275166667,6,57.9436838333333,102.550948266667,NA,NA,NA
"261",261,0,4,4,49.99139175,67.158206,6,70.6336441666667,109.038057133333,NA,NA,NA
"262",262,0,4,4,123.4563765,158.3276855,5,64.9855848,85.7476308,NA,NA,NA
"263",263,0,4,4,111.26041125,140.123304666667,5,94.8446,140.3718524,NA,NA,NA
"264",264,0,4,4,99.85370925,126.8574625,2,23.912203,23.912203,NA,NA,NA
"265",265,0,4,4,57.880783,85.5606818333333,4,69.0687635,73.7485521666667,NA,NA,NA
"266",266,0,4,4,67.588114,73.255002,4,59.318149,96.9032093333333,NA,NA,NA
"267",267,0,4,4,84.3186445,147.387465166667,6,42.320307,123.932677133333,NA,NA,NA
"268",268,0,4,4,85.394579,131.501360333333,7,53.935935,95.3695532380952,NA,NA,NA
"269",269,0,4,4,124.9370265,158.821235666667,8,92.897951125,149.834001892857,NA,NA,NA
"270",270,0,4,4,59.2327095,86.0113241666667,1,NA,NA,NA,NA,NA
"271",271,0,4,4,133.467072,163.770274666667,8,62.381620625,129.237035857143,NA,NA,NA
"272",272,0,4,4,125.39947,158.975383,2,178.921876,178.921876,NA,NA,NA
"273",273,0,4,4,133.467072,163.770274666667,6,97.156208,150.789116733333,NA,NA,NA
"274",274,0,4,4,53.71780925,68.4003453333333,4,101.33435875,127.351012666667,NA,NA,NA
"275",275,0,4,4,79.4261665,119.817059833333,2,24.356782,24.356782,NA,NA,NA
"276",276,0,4,4,110.797966,139.969155833333,3,173.306700333333,176.114288,NA,NA,NA
"277",277,0,4,4,75.9309715,118.883217166667,4,118.84223225,156.7896375,NA,NA,NA
"278",278,0,4,4,95.2395655,125.319415,5,58.2509342,107.2508128,NA,NA,NA
"279",279,0,4,4,99.85370925,126.8574625,5,73.6978096,111.4824874,NA,NA,NA
"280",280,0,4,4,62.44109175,86.34046,6,77.6658948333333,106.711197933333,NA,NA,NA
"281",281,0,4,4,70.288192,113.4928065,6,69.0045516666667,102.902378733333,NA,NA,NA
"282",282,0,4,4,109.1547205,135.911923166667,3,106.942075666667,138.720594666667,NA,NA,NA
"283",283,0,4,4,109.7594105,135.246009333333,2,72.202258,72.202258,NA,NA,NA
"284",284,0,4,4,101.334359,127.351013166667,2,75.163557,75.163557,NA,NA,NA
"285",285,0,4,4,81.7146725,126.765240666667,5,97.6407558,140.9321576,NA,NA,NA
"286",286,0,4,4,78.5019625,145.448571166667,3,88.7065896666667,101.324732666667,NA,NA,NA
"287",287,0,4,4,144.3266855,165.284455333333,4,83.820363,130.976621666667,NA,NA,NA
"288",288,0,4,4,111.260411,140.123304166667,6,46.0444203333333,64.2216761333333,NA,NA,NA
"289",289,0,4,4,53.098575,136.980775666667,4,101.3343595,127.351013166667,NA,NA,NA
"290",290,0,4,4,48.41717625,66.6334678333333,6,66.1578935,99.6250503333333,NA,NA,NA
"291",291,0,4,4,64.63897425,104.049510333333,5,91.7979662,147.3940486,NA,NA,NA
"292",292,0,4,4,85.394579,131.501360333333,3,173.306700333333,176.114288,NA,NA,NA
"293",293,0,4,4,101.33435875,127.351012666667,5,94.9156794,116.648222,NA,NA,NA
"294",294,0,4,4,75.93097175,118.883217666667,2,75.163557,75.163557,NA,NA,NA
"295",295,0,4,4,101.334359,127.351013166667,5,83.8571244,139.7306736,NA,NA,NA
"296",296,0,4,4,125.39947075,158.975384,3,86.1157976666667,100.029336666667,NA,NA,NA
