"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"84",84,0,14,14,65.8142430714286,132.083613428571,15,58.3409599333333,120.352875257143,NA,NA,NA
"85",85,0,14,14,58.6295277142857,126.907484978022,14,46.8913565,111.855339241758,NA,NA,NA
"86",86,0,14,14,54.7227632857143,121.811335714286,13,64.558151,126.885175282051,NA,NA,NA
"87",87,0,14,14,65.0285342142857,131.971277054945,12,64.4668153333333,134.917613348485,NA,NA,NA
"88",88,0,14,14,59.6590435714286,113.465856637363,15,55.9276556666667,119.059519352381,NA,NA,NA
"89",89,0,14,14,58.5050849285714,122.429350406593,14,57.0495322142857,127.91402789011,NA,NA,NA
"90",90,0,14,14,65.2183865,132.128085516484,16,55.5294535625,116.62622275,NA,NA,NA
"91",91,0,14,14,50.6167928571429,110.653469538462,15,58.3409599333333,120.352875257143,NA,NA,NA
"92",92,0,14,14,60.6569185,130.831931989011,13,60.7709612307692,116.509709538462,NA,NA,NA
"93",93,0,14,14,51.416712,110.872583318681,13,54.8393246153846,129.606345461538,NA,NA,NA
"94",94,0,14,14,60.2360559285714,123.375732714286,11,55.5089602727273,115.475475345455,NA,NA,NA
"95",95,0,14,14,54.4659512142857,120.001818593407,15,50.1942681333333,118.4407772,NA,NA,NA
"96",96,0,14,14,51.7620634285714,116.257973923077,15,60.1469856666667,128.64500247619,NA,NA,NA
"97",97,0,14,14,57.5740917142857,113.305475593407,11,66.6582047272727,137.812884290909,NA,NA,NA
"98",98,0,14,14,46.8913565,111.855339241758,9,56.9023524444444,97.6452684444444,NA,NA,NA
"99",99,0,14,14,57.1610150714286,121.147401692308,16,54.0354834375,123.497876025,NA,NA,NA
"100",100,0,14,14,48.6222688571429,120.189157527473,12,53.4416185,114.729454439394,NA,NA,NA
"101",101,0,14,14,47.7223321428571,110.043002714286,15,57.6076316666667,120.225532,NA,NA,NA
"102",102,0,14,14,60.5355615,121.406982054945,14,62.7225380714286,124.215623868132,NA,NA,NA
"103",103,0,14,14,65.4272407857143,130.654968978022,15,58.3409599333333,120.352875257143,NA,NA,NA
"104",104,0,14,14,59.880088,123.107779076923,13,71.5371100769231,135.099998820513,NA,NA,NA
"105",105,0,14,14,60.4827983571429,130.274627384615,14,54.7651840714286,120.963106868132,NA,NA,NA
"106",106,0,14,14,60.4670663571429,130.082209296703,15,60.493223,128.062615809524,NA,NA,NA
"107",107,0,14,14,56.3868525714286,111.920714736264,13,48.823973,102.042928717949,NA,NA,NA
"108",108,0,14,14,55.2328939285714,120.884208505495,13,52.57864,127.55232874359,NA,NA,NA
"109",109,0,14,14,59.0610067857143,130.846423835165,14,54.1795424285714,117.267328164835,NA,NA,NA
"110",110,0,14,14,67.3813776428571,130.805287197802,15,51.6352254666667,114.614384342857,NA,NA,NA
"111",111,0,14,14,58.9684269285714,123.278222659341,14,57.0495323571429,127.914028032967,NA,NA,NA
"112",112,0,14,14,58.9684269285714,123.278222659341,12,51.7795660833333,106.4520935,NA,NA,NA
"113",113,0,14,14,53.0342718571429,111.66282378022,11,71.4989766363636,109.161645781818,NA,NA,NA
"114",114,0,14,14,54.3019007142857,111.760333692308,15,60.4932231333333,128.062615942857,NA,NA,NA
"115",115,0,14,14,62.9313925,121.591276879121,12,62.216426,133.423717242424,NA,NA,NA
"116",116,0,14,14,63.2069119285714,130.379461901099,15,58.0597139333333,126.063016895238,NA,NA,NA
"117",117,0,14,14,45.3265012857143,109.858708032967,15,59.7598948666667,127.935272685714,NA,NA,NA
"118",118,0,14,14,55.0975755714286,110.998145263736,13,61.9780254615385,126.670164820513,NA,NA,NA
"119",119,0,14,14,50.9310877857143,118.070310450549,13,55.4833642307692,110.995145282051,NA,NA,NA
"120",120,0,14,14,52.3477052142857,119.996458131868,16,55.4319061875,123.471471541667,NA,NA,NA
"121",121,0,14,14,61.2527750714286,130.229143681319,14,64.6860412142857,131.996828802198,NA,NA,NA
"122",122,0,14,14,54.5897962857143,121.314010747253,15,47.7607590666667,116.432369809524,NA,NA,NA
"123",123,0,14,14,57.5150545714286,112.007499505495,15,48.9640842666667,117.231930019048,NA,NA,NA
"124",124,0,14,14,54.7435360714286,120.180752813187,13,54.2243347692308,124.149301666667,NA,NA,NA
"125",125,0,14,14,55.5471888571429,126.670381989011,17,55.1041172352941,121.797618117647,NA,NA,NA
"126",126,0,14,14,65.8142430714286,132.083613428571,14,53.224124,112.970862692308,NA,NA,NA
"127",127,0,14,14,60.9225637857143,123.428540879121,10,63.6087383,114.884963977778,NA,NA,NA
"128",128,0,14,14,51.7837114285714,117.083033340659,17,55.1041172352941,121.797618117647,NA,NA,NA
"129",129,0,14,14,58.1610700714286,122.316392340659,14,61.2527750714286,130.229143681319,NA,NA,NA
"130",130,0,14,14,52.3477052142857,119.996458131868,13,58.1039436923077,113.829681538462,NA,NA,NA
"131",131,0,14,14,48.4324165714286,118.848576736264,15,62.4942795333333,128.81266632381,NA,NA,NA
"132",132,0,14,14,54.2027941428571,119.292452065934,15,61.2640956666667,128.117678266667,NA,NA,NA
"133",133,0,14,14,47.9338324285714,112.176101186813,11,60.9145177272727,133.423018181818,NA,NA,NA
"134",134,0,14,14,57.7049067142857,113.315538417582,16,59.4231906875,125.342819316667,NA,NA,NA
"135",135,0,14,14,67.3813776428571,130.805287197802,14,65.2183865,132.128085516484,NA,NA,NA
"136",136,0,14,14,52.4384151428571,112.823928164835,14,51.7837115714286,117.083033483516,NA,NA,NA
"137",137,0,14,14,58.8711546428571,130.064159406593,14,50.0283284285714,118.856463142857,NA,NA,NA
"138",138,0,14,14,62.0787100714286,130.292677274725,16,55.4319061875,123.471471541667,NA,NA,NA
"139",139,0,14,14,61.2527750714286,130.229143681319,14,65.8142430714286,132.083613428571,NA,NA,NA
"140",140,0,14,14,54.616137,125.932949835165,16,47.89193,115.023326633333,NA,NA,NA
"141",141,0,14,14,60.3267072142857,124.031329186813,16,55.5294535625,116.62622275,NA,NA,NA
"142",142,0,14,14,58.6295277142857,126.907484978022,13,62.6350205384615,126.029804948718,NA,NA,NA
"143",143,0,14,14,61.2527750714286,130.229143681319,11,48.1432974545455,103.951601563636,NA,NA,NA
"144",144,0,14,14,55.8666972857143,122.133243934066,14,62.7225380714286,124.215623868132,NA,NA,NA
"145",145,0,14,14,57.1610149285714,121.147401549451,14,52.6620001428571,125.782631615385,NA,NA,NA
"146",146,0,14,14,65.6681625,132.16268367033,14,51.416712,110.872583318681,NA,NA,NA
"147",147,0,14,14,48.4324167142857,118.848576879121,14,47.9338324285714,112.176101186813,NA,NA,NA
"148",148,0,14,14,58.9467789285714,122.463326868132,17,55.1041172352941,121.797618117647,NA,NA,NA
"149",149,0,14,14,49.8879692857143,112.326419406593,15,52.6983645333333,117.906752114286,NA,NA,NA
"150",150,0,14,14,53.5016638571429,111.032964362637,13,65.7786117692308,132.776884564103,NA,NA,NA
"151",151,0,14,14,52.1723174285714,120.314820274725,12,65.4069444166667,130.642898257576,NA,NA,NA
"152",152,0,14,14,58.5286615,130.124309164835,14,56.9191978571429,113.16860389011,NA,NA,NA
"153",153,0,14,14,60.5785489285714,123.315582813187,16,55.5294535625,116.62622275,NA,NA,NA
"154",154,0,14,14,50.7412356428571,116.762271538462,16,57.7133209375,125.228828,NA,NA,NA
"155",155,0,14,14,57.5150545714286,112.007499505495,13,56.2087462307692,122.914341051282,NA,NA,NA
"156",156,0,14,14,65.2534222142857,132.040473362637,12,53.2284168333333,117.379253287879,NA,NA,NA
"157",157,0,14,14,51.5074575714286,121.076907901099,15,53.2313557333333,123.69974232381,NA,NA,NA
"158",158,0,14,14,62.9313925,121.591276879121,16,54.0354834375,123.497876025,NA,NA,NA
"159",159,0,14,14,47.7223321428571,110.043002714286,12,48.9098965833333,87.9230538333333,NA,NA,NA
"160",160,0,14,14,65.0285342142857,131.971277054945,15,58.2369094,127.196650742857,NA,NA,NA
"161",161,0,14,14,61.4355192857143,128.307311450549,15,55.7885450666667,123.957361371429,NA,NA,NA
"162",162,0,14,14,60.4670662142857,130.082209153846,13,59.5086018461539,129.895868666667,NA,NA,NA
"163",163,0,14,14,61.9461955,131.734174208791,15,62.4942795333333,128.81266632381,NA,NA,NA
"164",164,0,14,14,59.0610067857143,130.846423835165,13,55.4810163076923,128.865127076923,NA,NA,NA
"165",165,0,14,14,54.2188277142857,121.985995362637,14,53.5836857142857,118.428432549451,NA,NA,NA
"166",166,0,14,14,62.9313923571429,121.591276736264,11,46.5870631818182,122.588889127273,NA,NA,NA
"167",167,0,14,14,61.2527750714286,130.229143681319,15,60.0607704666667,127.326926533333,NA,NA,NA
"168",168,0,14,14,46.7015043571429,110.54730032967,12,49.9487704166667,113.56941530303,NA,NA,NA
"169",169,0,14,14,43.1449477857143,105.739060197802,14,65.8142432142857,132.083613571429,NA,NA,NA
"170",170,0,14,14,55.0975755714286,110.998145263736,13,69.0032786923077,135.808951410256,NA,NA,NA
"171",171,0,14,14,60.7684012142857,124.065305648352,13,65.1338779230769,132.877427205128,NA,NA,NA
"172",172,0,14,14,57.6287247857143,121.068503186813,15,47.7607590666667,116.432369809524,NA,NA,NA
"173",173,0,14,14,57.5549824285714,123.62944532967,16,59.4231906875,125.342819316667,NA,NA,NA
"174",174,0,14,14,53.0342717142857,111.662823637363,15,55.7885450666667,123.957361371429,NA,NA,NA
"175",175,0,14,14,57.925951,122.957460714286,15,57.0067255333333,125.987803561905,NA,NA,NA
"176",176,0,14,14,63.2069119285714,130.379461901099,15,51.5311749333333,121.818678190476,NA,NA,NA
"177",177,0,14,14,58.9467789285714,122.463326868132,15,60.493223,128.062615809524,NA,NA,NA
"178",178,0,14,14,60.3267072142857,124.031329186813,15,57.0067255333333,125.987803561905,NA,NA,NA
"179",179,0,14,14,59.6590435714286,113.465856637363,13,57.4237328461538,123.015589794872,NA,NA,NA
"180",180,0,14,14,54.2579118571429,125.757976142857,15,62.4942795333333,128.81266632381,NA,NA,NA
"181",181,0,14,14,57.5150545714286,112.007499505495,14,61.6110003571429,130.361412153846,NA,NA,NA
"182",182,0,14,14,54.7227632857143,121.811335714286,14,52.472148,124.442050967033,NA,NA,NA
"183",183,0,14,14,64.6860412142857,131.996828802198,14,57.1610149285714,121.147401549451,NA,NA,NA
"184",184,0,14,14,55.9213303571429,127.827243263736,14,58.1610700714286,122.316392340659,NA,NA,NA
"185",185,0,14,14,52.1723174285714,120.314820274725,14,62.8199097857143,128.35790321978,NA,NA,NA
"186",186,0,14,14,56.3235314285714,118.725685296703,13,55.0737241538462,115.474503641026,NA,NA,NA
"187",187,0,14,14,51.8762912857143,125.635697087912,15,58.2369094,127.196650742857,NA,NA,NA
"188",188,0,14,14,59.6568635,130.211093934066,12,46.9714749166667,112.389542045455,NA,NA,NA
"189",189,0,14,14,49.0116091428571,110.965572186813,13,51.3709320769231,114.885270769231,NA,NA,NA
"190",190,0,14,14,52.7585567857143,126.803264032967,17,55.1041172352941,121.797618117647,NA,NA,NA
"191",191,0,14,14,50.0283284285714,118.856463142857,14,43.0334650714286,113.95914910989,NA,NA,NA
"192",192,0,14,14,46.8913565,111.855339241758,13,58.2092172307692,121.898974512821,NA,NA,NA
"193",193,0,14,14,57.8402250714286,123.191438032967,13,57.1525186923077,124.501996153846,NA,NA,NA
"194",194,0,14,14,63.0743975,131.820958978022,14,54.76148,126.523447461538,NA,NA,NA
"195",195,0,14,14,51.7620634285714,116.257973923077,14,50.139811,111.052356813187,NA,NA,NA
"196",196,0,14,14,53.224124,112.970862692308,10,46.6274998,119.396392666667,NA,NA,NA
"197",197,0,14,14,60.9009157857143,122.613645087912,14,46.8913565,111.855339241758,NA,NA,NA
"198",198,0,14,14,52.2838001428571,112.510714087912,14,55.8666972857143,122.133243934066,NA,NA,NA
"199",199,0,14,14,62.6110553571429,130.982250208791,17,55.1041172352941,121.797618117647,NA,NA,NA
"200",200,0,14,14,67.3813776428571,130.805287197802,16,55.4319061875,123.471471541667,NA,NA,NA
"201",201,0,14,14,56.2120487142857,125.908294362637,16,57.7133209375,125.228828,NA,NA,NA
"202",202,0,14,14,52.1723174285714,120.314820274725,14,55.6199548571429,113.155157373626,NA,NA,NA
"203",203,0,14,14,57.2393845,129.254608681319,14,63.5082469285714,124.327960241758,NA,NA,NA
"204",204,0,14,14,46.6157782857143,110.781277505495,15,55.9074508666667,118.344467866667,NA,NA,NA
"205",205,0,14,14,48.3237566428571,115.752917296703,13,60.9118389230769,116.521449487179,NA,NA,NA
"206",206,0,14,14,54.0680595714286,124.449937087912,14,58.5974583571429,123.950207274725,NA,NA,NA
"207",207,0,14,14,63.0743975,131.820958978022,13,40.7897117692308,115.206180282051,NA,NA,NA
"208",208,0,14,14,65.6681625,132.16268367033,15,61.2640956666667,128.117678266667,NA,NA,NA
"209",209,0,14,14,57.5549824285714,123.62944532967,12,64.7221365,121.287216666667,NA,NA,NA
"210",210,0,14,14,54.0680595714286,124.449937087912,14,57.6287247857143,121.068503186813,NA,NA,NA
"211",211,0,14,14,49.8879692857143,112.326419406593,12,54.4511346666667,124.81156880303,NA,NA,NA
"212",212,0,14,14,62.6110553571429,130.982250208791,11,59.5484499090909,130.200265127273,NA,NA,NA
"213",213,0,14,14,54.1795422857143,117.267328021978,14,59.3050040714286,122.63830056044,NA,NA,NA
"214",214,0,14,14,49.5439544285714,112.213461340659,13,60.188105,125.602819538462,NA,NA,NA
"215",215,0,14,14,59.2858947857143,130.915620142857,13,60.8491210769231,129.211558,NA,NA,NA
"216",216,0,14,14,56.7719473571429,127.777799032967,15,52.6983645333333,117.906752114286,NA,NA,NA
"217",217,0,14,14,54.7227632857143,121.811335714286,15,54.7483701333333,109.437018552381,NA,NA,NA
"218",218,0,14,14,50.054669,123.475402087912,14,64.1252203571429,131.953688736264,NA,NA,NA
"219",219,0,14,14,59.6590435714286,113.465856637363,13,63.7997241538462,129.558352871795,NA,NA,NA
"220",220,0,14,14,46.0149377142857,117.881928,12,54.438758,119.562412833333,NA,NA,NA
"221",221,0,14,14,60.1245732142857,130.142359054945,15,54.4179332666667,118.374644419048,NA,NA,NA
"222",222,0,14,14,63.5082469285714,124.327960241758,14,49.5439544285714,112.213461340659,NA,NA,NA
"223",223,0,14,14,46.4804599285714,99.8577344175824,14,60.7684012142857,124.065305648352,NA,NA,NA
"224",224,0,14,14,58.3725703571429,123.881010967033,15,60.0607704666667,127.326926533333,NA,NA,NA
"225",225,0,14,14,61.8008525,131.109078428571,14,63.0743975,131.820958978022,NA,NA,NA
"226",226,0,14,14,48.4324165714286,118.848576736264,14,56.5509480714286,122.279032186813,NA,NA,NA
"227",227,0,14,14,55.5084721428571,121.958270241758,16,53.4331015625,116.48646595,NA,NA,NA
"228",228,0,14,14,58.5050849285714,122.429350406593,13,60.1292693846154,117.212962410256,NA,NA,NA
"229",229,0,14,14,58.5050849285714,122.429350406593,15,61.9558819333333,126.440873961905,NA,NA,NA
"230",230,0,14,14,48.6222688571429,120.189157527473,14,63.9003323571429,131.884492428571,NA,NA,NA
"231",231,0,14,14,56.0795341428571,127.359954923077,15,59.4402346,127.98740247619,NA,NA,NA
"232",232,0,14,14,65.6681625,132.16268367033,13,55.4810164615385,128.865127230769,NA,NA,NA
"233",233,0,14,14,54.7435360714286,120.180752813187,11,66.4723610909091,122.222276509091,NA,NA,NA
"234",234,0,14,14,52.6356595714286,121.16369267033,13,55.7004261538462,125.016785692308,NA,NA,NA
"235",235,0,14,14,48.8454933571429,112.005657461538,15,62.3170840666667,128.1928916,NA,NA,NA
"236",236,0,14,14,57.6626689285714,99.6534892417582,15,55.1318736,119.915159504762,NA,NA,NA
"237",237,0,14,14,53.5016638571429,111.032964362637,14,63.5082469285714,124.327960241758,NA,NA,NA
"238",238,0,14,14,59.4930855714286,121.08622010989,15,59.4402346,127.98740247619,NA,NA,NA
"239",239,0,14,14,52.9398577142857,124.363152461538,11,68.0678207272727,122.306149490909,NA,NA,NA
"240",240,0,14,14,58.9684269285714,123.278222659341,14,57.462609,122.108588461538,NA,NA,NA
"241",241,0,14,14,64.6415319285714,130.508034450549,14,65.2534222142857,132.040473362637,NA,NA,NA
"242",242,0,14,14,60.1245732142857,130.142359054945,13,65.1338778461539,132.877427051282,NA,NA,NA
"243",243,0,14,14,49.3662325714286,116.073679241758,13,55.0797202307692,122.114243564103,NA,NA,NA
"244",244,0,14,14,47.7223321428571,110.043002714286,15,57.0067255333333,125.987803561905,NA,NA,NA
"245",245,0,14,14,39.706641,105.234003571429,15,47.8648096,108.68944512381,NA,NA,NA
"246",246,0,14,14,54.7651842142857,120.963107010989,15,52.1818244666667,118.214922361905,NA,NA,NA
"247",247,0,14,14,60.6569185,130.831931989011,15,61.2640956666667,128.117678266667,NA,NA,NA
"248",248,0,14,14,54.5897964285714,121.31401089011,15,52.6983645333333,117.906752114286,NA,NA,NA
"249",249,0,14,14,41.4375533571429,113.993968208791,13,66.3154419230769,127.907981,NA,NA,NA
"250",250,0,14,14,62.9313925,121.591276879121,13,54.536894,120.902431435897,NA,NA,NA
"251",251,0,14,14,65.4272407857143,130.654968978022,12,59.9709706666667,118.926540666667,NA,NA,NA
"252",252,0,14,14,52.9398577142857,124.363152461538,13,56.5465741538462,125.147844794872,NA,NA,NA
"253",253,0,14,14,46.6157782857143,110.781277505495,15,60.1469856666667,128.64500247619,NA,NA,NA
"254",254,0,14,14,52.8852246428571,118.22062867033,16,51.426694875,120.20764845,NA,NA,NA
"255",255,0,14,14,57.3300944285714,123.560249021978,13,45.316281,117.869183358974,NA,NA,NA
"256",256,0,14,14,59.6590435714286,113.465856637363,14,62.0787100714286,130.292677274725,NA,NA,NA
"257",257,0,14,14,60.4827983571429,130.274627384615,16,55.5294535625,116.62622275,NA,NA,NA
"258",258,0,14,14,47.5949330714286,116.426860483516,13,61.2999756153846,132.504576307692,NA,NA,NA
"259",259,0,14,14,63.3967642142857,131.094586582418,14,58.9684269285714,123.278222659341,NA,NA,NA
"260",260,0,14,14,59.2858947857143,130.915620142857,13,56.544239,100.775669307692,NA,NA,NA
"261",261,0,14,14,58.9467789285714,122.463326868132,16,57.0258256875,125.11740265,NA,NA,NA
"262",262,0,14,14,67.3813776428571,130.805287197802,11,53.6135060909091,108.531687745455,NA,NA,NA
"263",263,0,14,14,51.7620634285714,116.257973923077,14,57.0495322142857,127.91402789011,NA,NA,NA
"264",264,0,14,14,45.6407962142857,116.276542263736,16,51.426694875,120.20764845,NA,NA,NA
"265",265,0,14,14,58.9467789285714,122.463326868132,16,54.0354834375,123.497876025,NA,NA,NA
"266",266,0,14,14,55.2328939285714,120.884208505495,13,44.7399079230769,112.008931230769,NA,NA,NA
"267",267,0,14,14,53.7227081428571,120.642344923077,16,55.5294535625,116.62622275,NA,NA,NA
"268",268,0,14,14,54.202794,119.292451923077,12,52.2803105,118.25893119697,NA,NA,NA
"269",269,0,14,14,58.258559,127.579469450549,11,55.1395720909091,117.752504218182,NA,NA,NA
"270",270,0,14,14,56.0328130714286,121.060616923077,13,44.5018600769231,100.905971205128,NA,NA,NA
