"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"58",58,0,14,14,58.8193798571429,127.622609516484,10,58.6545849,126.705809355556,NA,NA,NA
"59",59,0,14,14,62.7225380714286,124.215623868132,13,51.7542823076923,115.197883487179,NA,NA,NA
"60",60,0,14,14,55.7652392142857,122.132097659341,14,61.6110002142857,130.361412010989,NA,NA,NA
"61",61,0,14,14,55.9213303571429,127.827243263736,16,55.5294535625,116.62622275,NA,NA,NA
"62",62,0,14,14,58.7569267857143,121.155287956044,16,53.4331015625,116.48646595,NA,NA,NA
"63",63,0,14,14,61.2527752142857,130.229143824176,14,56.4536756428571,129.107674153846,NA,NA,NA
"64",64,0,14,14,51.1878548571429,118.244137868132,13,63.1387080769231,125.949614410256,NA,NA,NA
"65",65,0,14,14,63.3183947857143,123.612835703297,13,65.1004551538462,127.806732102564,NA,NA,NA
"66",66,0,14,14,62.0787100714286,130.292677274725,14,58.7569267857143,121.155287956044,NA,NA,NA
"67",67,0,14,14,57.6626689285714,99.6534892417582,11,59.2771237272727,122.313032145455,NA,NA,NA
"68",68,0,14,14,63.0743975,131.820958978022,13,61.034253,125.774243153846,NA,NA,NA
"69",69,0,14,14,55.0975755714286,110.998145263736,15,56.5701964666667,126.056182266667,NA,NA,NA
"70",70,0,14,14,62.8199097857143,128.35790321978,10,63.369832,129.249154622222,NA,NA,NA
"71",71,0,14,14,62.1710835,131.803370516484,14,58.6295277142857,126.907484978022,NA,NA,NA
"72",72,0,14,14,59.3050040714286,122.63830056044,15,58.3409599333333,120.352875257143,NA,NA,NA
"73",73,0,14,14,60.6569185,130.831931989011,16,57.5472003125,124.236898508333,NA,NA,NA
"74",74,0,14,14,62.7225380714286,124.215623868132,10,71.5592788,130.329739333333,NA,NA,NA
"75",75,0,14,14,54.202794,119.292451923077,15,52.0181292,118.571052990476,NA,NA,NA
"76",76,0,14,14,46.4804599285714,99.8577344175824,15,55.1318736,119.915159504762,NA,NA,NA
"77",77,0,14,14,57.0495323571429,127.914028032967,13,64.4241466923077,127.916278102564,NA,NA,NA
"78",78,0,14,14,55.0975755714286,110.998145263736,15,56.7473918,127.218018819048,NA,NA,NA
"79",79,0,14,14,60.7684012142857,124.065305648352,15,53.964684,123.827085580952,NA,NA,NA
"80",80,0,14,14,63.3183946428571,123.61283556044,12,52.0186383333333,122.455587393939,NA,NA,NA
"81",81,0,14,14,60.6569185,130.831931989011,12,65.3567924166667,128.781142272727,NA,NA,NA
"82",82,0,14,14,61.8008525,131.109078428571,13,57.7899276923077,129.912775820513,NA,NA,NA
"83",83,0,14,14,57.1402422857143,122.81052632967,14,59.0610067857143,130.846423835165,NA,NA,NA
"84",84,0,14,14,61.2527752142857,130.229143824176,16,57.7133209375,125.228828,NA,NA,NA
"85",85,0,14,14,65.4272407857143,130.654968978022,13,48.9463872307692,112.506115692308,NA,NA,NA
"86",86,0,14,14,57.9259511428571,122.957460857143,15,56.9557346666667,120.045435295238,NA,NA,NA
"87",87,0,14,14,56.3610959285714,120.970993274725,17,55.1041172352941,121.797618117647,NA,NA,NA
"88",88,0,14,14,54.202794,119.292451923077,14,62.1710835,131.803370516484,NA,NA,NA
"89",89,0,14,14,41.9996772142857,99.5130586923077,15,51.6352254666667,114.614384342857,NA,NA,NA
"90",90,0,14,14,63.3183946428571,123.61283556044,12,69.4622831666667,130.881786575758,NA,NA,NA
"91",91,0,14,14,48.4324167142857,118.848576879121,14,63.3967642142857,131.094586582418,NA,NA,NA
"92",92,0,14,14,52.8852246428571,118.22062867033,15,55.1318736,119.915159504762,NA,NA,NA
"93",93,0,14,14,62.6110553571429,130.982250208791,14,65.4272409285714,130.654969120879,NA,NA,NA
"94",94,0,14,14,50.1661517142857,116.292793021978,14,63.3183947857143,123.612835703297,NA,NA,NA
"95",95,0,14,14,52.8852246428571,118.22062867033,16,56.5600235625,124.171086725,NA,NA,NA
"96",96,0,14,14,54.5897962857143,121.314010747253,16,55.5294535625,116.62622275,NA,NA,NA
"97",97,0,14,14,53.5016638571429,111.032964362637,15,57.6076316666667,120.225532,NA,NA,NA
"98",98,0,14,14,50.9310877857143,118.070310450549,14,62.0787100714286,130.292677274725,NA,NA,NA
"99",99,0,14,14,56.9191978571429,113.16860389011,15,61.2640956666667,128.117678266667,NA,NA,NA
"100",100,0,14,14,54.0680595714286,124.449937087912,15,57.5035811333333,127.069307485714,NA,NA,NA
"101",101,0,14,14,58.1610700714286,122.316392340659,15,58.1637644666667,119.219241409524,NA,NA,NA
"102",102,0,14,14,62.9313923571429,121.591276736264,15,53.964684,123.827085580952,NA,NA,NA
"103",103,0,14,14,47.7439802857143,110.868062274725,15,60.0607704666667,127.326926533333,NA,NA,NA
"104",104,0,14,14,65.2183865,132.128085516484,12,53.4416185,114.729454439394,NA,NA,NA
"105",105,0,14,14,50.1398111428571,111.052356956044,13,56.4488481538462,115.372751871795,NA,NA,NA
"106",106,0,14,14,57.6287247857143,121.068503186813,16,53.4331015625,116.48646595,NA,NA,NA
"107",107,0,14,14,65.0285343571429,131.971277197802,16,57.0258256875,125.11740265,NA,NA,NA
"108",108,0,14,14,54.0680595714286,124.449937087912,16,55.4319061875,123.471471541667,NA,NA,NA
"109",109,0,14,14,54.4659512142857,120.001818593407,14,57.5150545714286,112.007499505495,NA,NA,NA
"110",110,0,14,14,65.8142430714286,132.083613428571,17,55.1041172352941,121.797618117647,NA,NA,NA
"111",111,0,14,14,59.4930855714286,121.08622010989,13,50.3326152307692,121.927060205128,NA,NA,NA
"112",112,0,14,14,60.2360559285714,123.375732714286,15,55.7885450666667,123.957361371429,NA,NA,NA
"113",113,0,14,14,60.0699401428571,123.822903615385,15,56.7473918,127.218018819048,NA,NA,NA
"114",114,0,14,14,55.3186198571429,120.650231186813,14,58.3725703571429,123.881010967033,NA,NA,NA
"115",115,0,14,14,46.0149377142857,117.881928,13,48.8875516153846,103.557234333333,NA,NA,NA
"116",116,0,14,14,55.2328939285714,120.884208505495,14,50.3296632857143,112.360395868132,NA,NA,NA
"117",117,0,14,14,60.5785490714286,123.315582956044,14,61.2527750714286,130.229143681319,NA,NA,NA
"118",118,0,14,14,50.1661517142857,116.292793021978,13,48.0237038461539,120.225643384615,NA,NA,NA
"119",119,0,14,14,64.6415319285714,130.508034450549,15,55.9074508666667,118.344467866667,NA,NA,NA
"120",120,0,14,14,63.3967642142857,131.094586582418,14,60.5785489285714,123.315582813187,NA,NA,NA
"121",121,0,14,14,53.4615944285714,121.227226120879,14,54.190418,120.56344656044,NA,NA,NA
"122",122,0,14,14,46.0149377142857,117.881928,14,58.5050849285714,122.429350406593,NA,NA,NA
"123",123,0,14,14,67.3813776428571,130.805287197802,15,58.0597139333333,126.063016895238,NA,NA,NA
"124",124,0,14,14,60.2360559285714,123.375732714286,16,55.5294535625,116.62622275,NA,NA,NA
"125",125,0,14,14,61.2527752142857,130.229143824176,15,52.8024150666667,109.298021638095,NA,NA,NA
"126",126,0,14,14,53.0126237142857,110.83776421978,15,60.164821,120.483151047619,NA,NA,NA
"127",127,0,14,14,56.6753907142857,126.757166615385,12,54.2808865833333,107.645355515152,NA,NA,NA
"128",128,0,14,14,53.472203,125.611041615385,15,57.0067255333333,125.987803561905,NA,NA,NA
"129",129,0,14,14,56.3235314285714,118.725685296703,13,55.4810164615385,128.865127230769,NA,NA,NA
"130",130,0,14,14,63.2069120714286,130.379462043956,15,58.1637644666667,119.219241409524,NA,NA,NA
"131",131,0,14,14,63.5082469285714,124.327960241758,16,59.4231906875,125.342819316667,NA,NA,NA
"132",132,0,14,14,52.0701203571429,119.817523912088,13,50.024175,119.210277,NA,NA,NA
"133",133,0,14,14,61.3642577857143,123.462517340659,15,60.493223,128.062615809524,NA,NA,NA
"134",134,0,14,14,57.6287247857143,121.068503186813,15,56.9557346666667,120.045435295238,NA,NA,NA
"135",135,0,14,14,53.5016638571429,111.032964362637,14,58.6295275714286,126.907484835165,NA,NA,NA
"136",136,0,14,14,57.0495323571429,127.914028032967,13,54.7396233846154,121.609841692308,NA,NA,NA
"137",137,0,14,14,60.3267072142857,124.031329186813,14,58.1610700714286,122.316392340659,NA,NA,NA
"138",138,0,14,14,46.4804599285714,99.8577344175824,14,59.8800878571429,123.107778934066,NA,NA,NA
"139",139,0,14,14,50.1661517142857,116.292793021978,11,75.6203819090909,134.900622872727,NA,NA,NA
"140",140,0,14,14,53.0126237142857,110.83776421978,15,58.0597140666667,126.063017028571,NA,NA,NA
"141",141,0,14,14,55.6199548571429,113.155157373626,14,58.1827182142857,123.131288274725,NA,NA,NA
"142",142,0,14,14,67.3813777857143,130.805287340659,13,60.8663520769231,101.912626974359,NA,NA,NA
"143",143,0,14,14,57.1610150714286,121.147401692308,15,55.7885450666667,123.957361371429,NA,NA,NA
"144",144,0,14,14,57.1610150714286,121.147401692308,14,55.31862,120.65023132967,NA,NA,NA
"145",145,0,14,14,57.3508672142857,122.487982340659,14,58.1610700714286,122.316392340659,NA,NA,NA
"146",146,0,14,14,47.5949330714286,116.426860483516,13,50.0241748461538,119.210276846154,NA,NA,NA
"147",147,0,14,14,61.8008525,131.109078428571,15,62.4942795333333,128.81266632381,NA,NA,NA
"148",148,0,14,14,50.9310877857143,118.070310450549,16,57.5472001875,124.236898383333,NA,NA,NA
"149",149,0,14,14,54.1795422857143,117.267328021978,14,57.5150545714286,112.007499505495,NA,NA,NA
"150",150,0,14,14,58.7569267857143,121.155287956044,14,62.8359433571429,131.051446516484,NA,NA,NA
"151",151,0,14,14,54.616137,125.932949835165,13,49.5940751538462,118.44260274359,NA,NA,NA
"152",152,0,14,14,60.8818065,130.901128296703,14,60.5785489285714,123.315582813187,NA,NA,NA
"153",153,0,14,14,65.8142430714286,132.083613428571,15,58.2369094,127.196650742857,NA,NA,NA
"154",154,0,14,14,55.889682,126.610232230769,14,54.3019007142857,111.760333692308,NA,NA,NA
"155",155,0,14,14,56.1760907857143,128.93890356044,12,58.967627,119.65682030303,NA,NA,NA
"156",156,0,14,14,58.7569267857143,121.155287956044,15,50.0170728,117.307143485714,NA,NA,NA
"157",157,0,14,14,60.5785489285714,123.315582813187,16,57.7133209375,125.228828,NA,NA,NA
"158",158,0,14,14,51.343946,124.355266197802,15,43.4885336666667,112.702286285714,NA,NA,NA
"159",159,0,14,14,57.6287247857143,121.068503186813,13,61.4703489230769,131.101617435897,NA,NA,NA
"160",160,0,14,14,54.616137,125.932949835165,13,61.7735691538462,125.835852692308,NA,NA,NA
"161",161,0,14,14,53.9125604285714,121.982925714286,14,61.2527750714286,130.229143681319,NA,NA,NA
"162",162,0,14,14,46.7015043571429,110.54730032967,14,58.9467789285714,122.463326868132,NA,NA,NA
"163",163,0,14,14,54.1795424285714,117.267328164835,14,61.3642579285714,123.462517483516,NA,NA,NA
"164",164,0,14,14,63.0743975,131.820958978022,15,50.0170726666667,117.307143352381,NA,NA,NA
"165",165,0,14,14,55.5471888571429,126.670381989011,16,57.7133209375,125.228828,NA,NA,NA
"166",166,0,14,14,50.054669,123.475402087912,13,61.0708082307692,103.438672384615,NA,NA,NA
"167",167,0,14,14,59.4503470714286,123.228798186813,14,56.3610957857143,120.970993131868,NA,NA,NA
"168",168,0,14,14,54.0680597142857,124.449937230769,16,52.520935125,116.243221458333,NA,NA,NA
"169",169,0,14,14,58.9467789285714,122.463326868132,14,55.6199548571429,113.155157373626,NA,NA,NA
"170",170,0,14,14,54.3693945714286,118.575367076923,13,46.2205342307692,100.865348923077,NA,NA,NA
"171",171,0,14,14,54.1795424285714,117.267328164835,12,63.35350475,136.753179136364,NA,NA,NA
"172",172,0,14,14,60.3267072142857,124.031329186813,14,51.3052292857143,119.675696186813,NA,NA,NA
"173",173,0,14,14,52.1723174285714,120.314820274725,12,51.8761985,124.912190924242,NA,NA,NA
"174",174,0,14,14,62.9313925,121.591276879121,15,56.1048511333333,120.1931532,NA,NA,NA
"175",175,0,14,14,53.9125604285714,121.982925714286,16,55.4319061875,123.471471541667,NA,NA,NA
"176",176,0,14,14,60.7684012142857,124.065305648352,15,48.4261391333333,114.176668590476,NA,NA,NA
"177",177,0,14,14,65.8142432142857,132.083613571429,14,48.8454933571429,112.005657461538,NA,NA,NA
"178",178,0,14,14,48.6222688571429,120.189157527473,14,65.4272409285714,130.654969120879,NA,NA,NA
"179",179,0,14,14,60.8818065,130.901128296703,13,45.8392609230769,111.470406923077,NA,NA,NA
"180",180,0,14,14,62.8199097857143,128.35790321978,14,46.6157782857143,110.781277505495,NA,NA,NA
"181",181,0,14,14,60.4827983571429,130.274627384615,13,50.9291200769231,109.10661725641,NA,NA,NA
"182",182,0,14,14,63.9003323571429,131.884492428571,15,58.3409599333333,120.352875257143,NA,NA,NA
"183",183,0,14,14,59.6590435714286,113.465856637363,13,62.3259829230769,130.209374538462,NA,NA,NA
"184",184,0,14,14,51.7837115714286,117.083033483516,16,59.4231906875,125.342819316667,NA,NA,NA
"185",185,0,14,14,55.4301027142857,111.847118461538,13,56.5897258461538,115.384491820513,NA,NA,NA
"186",186,0,14,14,46.6157782857143,110.781277505495,15,55.9276556666667,119.059519352381,NA,NA,NA
"187",187,0,14,14,57.2393845,129.254608681319,17,55.1041172352941,121.797618117647,NA,NA,NA
"188",188,0,14,14,54.1795422857143,117.267328021978,14,50.2181805714286,120.164502054945,NA,NA,NA
"189",189,0,14,14,61.3642579285714,123.462517483516,11,49.8692003636364,89.6274331636364,NA,NA,NA
"190",190,0,14,14,58.6295277142857,126.907484978022,15,46.2712414666667,116.462546361905,NA,NA,NA
"191",191,0,14,14,41.4375533571429,113.993968208791,14,59.6590435714286,113.465856637363,NA,NA,NA
"192",192,0,14,14,58.7569267857143,121.155287956044,14,65.0285342142857,131.971277054945,NA,NA,NA
"193",193,0,14,14,58.9467789285714,122.463326868132,15,55.9276556666667,119.059519352381,NA,NA,NA
"194",194,0,14,14,54.5897962857143,121.314010747253,10,54.2850077,113.744046,NA,NA,NA
"195",195,0,14,14,56.9617996428571,129.085838087912,12,66.37053525,130.730497575758,NA,NA,NA
"196",196,0,14,14,58.3725703571429,123.881010967033,16,53.4331015625,116.48646595,NA,NA,NA
"197",197,0,14,14,61.1124160714286,124.14366556044,14,56.5651583571429,122.341047813187,NA,NA,NA
"198",198,0,14,14,53.7227082857143,120.642345065934,12,71.7284558333333,137.693948272727,NA,NA,NA
"199",199,0,14,14,50.0283282857143,118.856463,14,56.3610959285714,120.970993274725,NA,NA,NA
"200",200,0,14,14,65.2183865,132.128085516484,12,53.0376533333333,121.042501242424,NA,NA,NA
"201",201,0,14,14,64.6415320714286,130.508034593407,12,69.32178275,134.328788909091,NA,NA,NA
"202",202,0,14,14,51.5074575714286,121.076907901099,13,60.0315817692308,124.913905641026,NA,NA,NA
"203",203,0,14,14,58.2425252857143,124.885926010989,14,65.2183865,132.128085516484,NA,NA,NA
"204",204,0,14,14,47.7439802857143,110.868062274725,16,47.89193,115.023326633333,NA,NA,NA
"205",205,0,14,14,61.8008525,131.109078428571,16,47.89193,115.023326633333,NA,NA,NA
"206",206,0,14,14,61.4355193571429,128.307311593407,13,59.7688154615385,133.171672179487,NA,NA,NA
"207",207,0,14,14,50.9310877857143,118.070310450549,14,51.7620634285714,116.257973923077,NA,NA,NA
"208",208,0,14,14,58.8193798571429,127.622609516484,13,63.9397725384615,127.875913589744,NA,NA,NA
"209",209,0,14,14,55.8896818571429,126.610232087912,12,68.982904,119.745807333333,NA,NA,NA
"210",210,0,14,14,56.4536756428571,129.107674153846,15,61.2640956666667,128.117678266667,NA,NA,NA
"211",211,0,14,14,60.9225639285714,123.428541021978,12,51.7610193333333,96.5401887878788,NA,NA,NA
"212",212,0,14,14,52.5945062857143,120.555560296703,11,68.2396395454546,131.826140036364,NA,NA,NA
"213",213,0,14,14,51.8499505714286,121.016758,16,55.5294535625,116.62622275,NA,NA,NA
"214",214,0,14,14,52.4384151428571,112.823928164835,15,56.5701963333333,126.056182133333,NA,NA,NA
"215",215,0,14,14,52.6356594285714,121.163692527473,15,51.6352254666667,114.614384342857,NA,NA,NA
"216",216,0,14,14,62.9313923571429,121.591276736264,13,60.9754173846154,117.344021512821,NA,NA,NA
"217",217,0,14,14,56.4536756428571,129.107674153846,12,55.2889996666667,115.451885530303,NA,NA,NA
"218",218,0,14,14,63.2992853571429,131.890155142857,14,49.4324717142857,120.017567527473,NA,NA,NA
"219",219,0,14,14,57.5150544285714,112.007499362637,14,50.3296632857143,112.360395868132,NA,NA,NA
"220",220,0,14,14,47.7223321428571,110.043002714286,14,61.2527750714286,130.229143681319,NA,NA,NA
"221",221,0,14,14,48.4324165714286,118.848576736264,14,45.4509439285714,114.968503208791,NA,NA,NA
"222",222,0,14,14,46.6157782857143,110.781277505495,15,54.7483701333333,109.437018552381,NA,NA,NA
"223",223,0,14,14,60.7684012142857,124.065305648352,13,58.2629131538462,100.735047025641,NA,NA,NA
"224",224,0,14,14,54.0680597142857,124.449937230769,12,60.0398473333333,119.943539424242,NA,NA,NA
"225",225,0,14,14,46.4804599285714,99.8577344175824,15,62.3170842,128.192891733333,NA,NA,NA
"226",226,0,14,14,46.4804599285714,99.8577344175824,12,60.985084,119.768670212121,NA,NA,NA
"227",227,0,14,14,61.4355192857143,128.307311450549,13,52.2075189230769,123.788798512821,NA,NA,NA
"228",228,0,14,14,57.1610149285714,121.147401549451,13,65.8265448461539,134.513811307692,NA,NA,NA
"229",229,0,14,14,59.8800878571429,123.107778934066,14,65.2183865,132.128085516484,NA,NA,NA
"230",230,0,14,14,46.7015042142857,110.547300186813,14,67.3813777857143,130.805287340659,NA,NA,NA
"231",231,0,14,14,58.1610700714286,122.316392340659,13,63.799724,129.558352717949,NA,NA,NA
"232",232,0,14,14,58.6295277142857,126.907484978022,14,61.4355192857143,128.307311450549,NA,NA,NA
"233",233,0,14,14,54.0680597142857,124.449937230769,16,56.5600235625,124.171086725,NA,NA,NA
"234",234,0,14,14,55.6199548571429,113.155157373626,14,61.2527752142857,130.229143824176,NA,NA,NA
"235",235,0,14,14,50.1398111428571,111.052356956044,16,54.0354834375,123.497876025,NA,NA,NA
"236",236,0,14,14,58.9159365,129.236156307692,14,61.3642577857143,123.462517340659,NA,NA,NA
"237",237,0,14,14,47.1481235714286,112.029166659341,16,57.5472003125,124.236898508333,NA,NA,NA
"238",238,0,14,14,57.1610150714286,121.147401692308,16,57.7133209375,125.228828,NA,NA,NA
"239",239,0,14,14,60.9225637857143,123.428540879121,15,58.1637644666667,119.219241409524,NA,NA,NA
"240",240,0,14,14,56.3610957857143,120.970993131868,13,59.7326442307692,124.717006615385,NA,NA,NA
"241",241,0,14,14,43.0334650714286,113.95914910989,13,56.0863806153846,116.119327820513,NA,NA,NA
"242",242,0,14,14,56.3610957857143,120.970993131868,15,57.1107760666667,119.14402807619,NA,NA,NA
"243",243,0,14,14,60.0699401428571,123.822903615385,15,59.7598947333333,127.935272552381,NA,NA,NA
"244",244,0,14,14,54.7651840714286,120.963106868132,15,50.0170726666667,117.307143352381,NA,NA,NA
"245",245,0,14,14,53.4615944285714,121.227226120879,15,51.6352254666667,114.614384342857,NA,NA,NA
"246",246,0,14,14,60.7684012142857,124.065305648352,14,50.0283284285714,118.856463142857,NA,NA,NA
"247",247,0,14,14,59.3050040714286,122.63830056044,14,63.3183947857143,123.612835703297,NA,NA,NA
"248",248,0,14,14,63.3967642142857,131.094586582418,14,58.9467789285714,122.463326868132,NA,NA,NA
"249",249,0,14,14,53.0126237142857,110.83776421978,14,57.5150544285714,112.007499362637,NA,NA,NA
"250",250,0,14,14,46.0149377142857,117.881928,13,49.6074031538462,116.851791538462,NA,NA,NA
"251",251,0,14,14,51.3052292857143,119.675696186813,12,68.4582599166667,132.209605984848,NA,NA,NA
"252",252,0,14,14,56.2120487142857,125.908294362637,12,71.2533959166667,132.463709257576,NA,NA,NA
"253",253,0,14,14,63.3967642142857,131.094586582418,15,60.0607704666667,127.326926533333,NA,NA,NA
"254",254,0,14,14,45.5733023571429,110.46051556044,13,47.1076547692308,120.283328307692,NA,NA,NA
"255",255,0,14,14,52.4721478571429,124.442050824176,15,53.9016897333333,118.70631232381,NA,NA,NA
"256",256,0,14,14,47.7223321428571,110.043002714286,12,45.0677430833333,111.214461681818,NA,NA,NA
"257",257,0,14,14,59.3050040714286,122.63830056044,11,59.8243075454545,117.993884472727,NA,NA,NA
"258",258,0,14,14,65.4272407857143,130.654968978022,13,57.1996904615385,128.886185282051,NA,NA,NA
"259",259,0,14,14,60.3267072142857,124.031329186813,14,62.1901927857143,123.526050934066,NA,NA,NA
"260",260,0,14,14,49.5439544285714,112.213461340659,14,46.1056476428571,111.708404714286,NA,NA,NA
"261",261,0,14,14,54.3019007142857,111.760333692308,14,58.8193798571429,127.622609516484,NA,NA,NA
"262",262,0,14,14,45.5733023571429,110.46051556044,16,59.4231906875,125.342819316667,NA,NA,NA
"263",263,0,14,14,63.2069120714286,130.379462043956,14,45.3265012857143,109.858708032967,NA,NA,NA
"264",264,0,14,14,57.3508672142857,122.487982340659,13,60.188105,125.602819538462,NA,NA,NA
"265",265,0,14,14,56.2120487142857,125.908294362637,15,62.4942795333333,128.81266632381,NA,NA,NA
"266",266,0,14,14,62.7225380714286,124.215623868132,16,47.89193,115.023326633333,NA,NA,NA
"267",267,0,14,14,54.1795422857143,117.267328021978,15,62.3170840666667,128.1928916,NA,NA,NA
"268",268,0,14,14,55.2328939285714,120.884208505495,16,56.5600235625,124.171086725,NA,NA,NA
"269",269,0,14,14,63.9003323571429,131.884492428571,10,70.0495115,123.76984,NA,NA,NA
"270",270,0,14,14,65.8142430714286,132.083613428571,15,54.3985453333333,119.787816247619,NA,NA,NA
