"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"56",56,0,22,22,24.9401293181818,127.88281912987,20,36.80257115,125.866269078947,NA,NA,NA
"57",57,0,22,22,24.6855689545455,113.919786099567,20,32.53702485,128.403943010526,NA,NA,NA
"58",58,0,22,22,22.8814497727273,125.045339865801,23,26.8737435217391,130.201860545455,NA,NA,NA
"59",59,0,22,22,29.0998923181818,133.502260445887,23,29.2304040434783,131.750612837945,NA,NA,NA
"60",60,0,22,22,29.0686462272727,122.25326478355,23,23.7029459130435,126.63720884585,NA,NA,NA
"61",61,0,22,22,24.4777819545455,117.167514,23,23.7770398695652,112.008818521739,NA,NA,NA
"62",62,0,22,22,31.2046317727273,123.190793268398,23,24.6206387826087,108.80287315415,NA,NA,NA
"63",63,0,22,22,20.9850317727273,128.155856878788,26,22.3021809230769,116.528450652308,NA,NA,NA
"64",64,0,22,22,32.9989931818182,132.070589177489,18,16.8377858888889,121.54968554902,NA,NA,NA
"65",65,0,22,22,25.7352247272727,117.263456744589,24,23.166178375,127.873342463768,NA,NA,NA
"66",66,0,22,22,35.3527245,120.258755320346,21,35.8368396190476,122.038895942857,NA,NA,NA
"67",67,0,22,22,25.7526722727273,122.356086844156,25,32.89777844,123.43793192,NA,NA,NA
"68",68,0,22,22,26.2921692272727,132.069988255411,20,26.2621185,111.220377978947,NA,NA,NA
"69",69,0,22,22,26.9315600909091,126.495958852814,22,21.6905518181818,129.569481623377,NA,NA,NA
"70",70,0,22,22,28.8541729090909,130.405543588745,22,30.0773392272727,127.017757290043,NA,NA,NA
"71",71,0,22,22,17.8065841818182,113.002721614719,25,26.80653888,123.607610506667,NA,NA,NA
"72",72,0,22,22,29.8539257727273,121.948473917749,20,25.0440008,118.458218510526,NA,NA,NA
"73",73,0,22,22,28.9701666363636,131.783990415584,22,28.8846290454545,127.174127757576,NA,NA,NA
"74",74,0,22,22,23.4115235,121.205793324675,23,26.1074301304348,124.981757359684,NA,NA,NA
"75",75,0,22,22,26.1897651363636,128.8913564329,22,31.8834134090909,127.89441665368,NA,NA,NA
"76",76,0,22,22,35.373859,132.807333930736,22,20.4364453636364,123.806229272727,NA,NA,NA
"77",77,0,22,22,28.6426666363636,130.723531004329,22,29.2260693181818,122.273220753247,NA,NA,NA
"78",78,0,22,22,25.1586128181818,126.093114627706,20,28.6120765,126.124636010526,NA,NA,NA
"79",79,0,22,22,32.0547633181818,131.283426147186,22,29.621279,124.066745926407,NA,NA,NA
"80",80,0,22,22,30.9819193636364,129.833170285714,19,25.5684980526316,126.940046877193,NA,NA,NA
"81",81,0,22,22,27.9914291363636,123.502504012987,27,24.882984,127.291743037037,NA,NA,NA
"82",82,0,22,22,23.5757832272727,122.328983844156,19,30.70295,123.937398444444,NA,NA,NA
"83",83,0,22,22,24.4040969090909,129.617946558442,23,29.7223709565217,121.942174387352,NA,NA,NA
"84",84,0,22,22,27.9313391818182,114.460814290043,22,24.8229284545455,124.856719792208,NA,NA,NA
"85",85,0,22,22,40.2970445454545,119.375368489177,22,27.5846417272727,122.787725982684,NA,NA,NA
"86",86,0,22,22,29.6059689090909,117.110585090909,22,29.9400284545455,129.723839155844,NA,NA,NA
"87",87,0,22,22,23.9646021818182,130.166057099567,23,21.9983232173913,114.047338071146,NA,NA,NA
"88",88,0,22,22,27.1465487272727,100.485814991342,24,19.560779875,127.500935612319,NA,NA,NA
"89",89,0,22,22,23.3477208636364,131.19230730303,26,26.8367906923077,124.122588206154,NA,NA,NA
"90",90,0,22,22,29.9966886818182,127.763603333333,25,26.4866332,128.560454806667,NA,NA,NA
"91",91,0,22,22,28.8625792272727,126.86461787013,19,32.0049657368421,127.963218690058,NA,NA,NA
"92",92,0,22,22,29.8165809545455,125.921817930736,25,25.34946812,129.69925812,NA,NA,NA
"93",93,0,22,22,20.2584942727273,112.481765290043,17,32.0847639411765,134.871156735294,NA,NA,NA
"94",94,0,22,22,31.245147,130.818788341991,27,31.5906225185185,128.977365703704,NA,NA,NA
"95",95,0,22,22,21.9143196818182,122.428790151515,26,26.6390610769231,123.753038243077,NA,NA,NA
"96",96,0,22,22,28.0675437727273,126.305714883117,21,33.9444777619048,112.650670180952,NA,NA,NA
"97",97,0,22,22,30.1222035909091,129.371163320346,22,31.6260283636364,127.41421821645,NA,NA,NA
"98",98,0,22,22,28.5777592272727,132.108809134199,24,28.5757262083333,121.973670836957,NA,NA,NA
"99",99,0,22,22,32.4593782727273,131.264738073593,26,25.7043597307692,128.288417996923,NA,NA,NA
"100",100,0,22,22,25.1965965909091,124.576640575758,25,18.0633278,113.245277006667,NA,NA,NA
"101",101,0,22,22,21.4387927727273,130.348445597403,17,28.7580600588235,133.2997495,NA,NA,NA
"102",102,0,22,22,29.0407300909091,123.426031705628,25,30.81724272,129.413985146667,NA,NA,NA
"103",103,0,22,22,27.2635172727273,121.879233991342,16,18.23874625,129.4055608,NA,NA,NA
"104",104,0,22,22,22.4841316363636,121.970713168831,23,16.2902081304348,128.072174403162,NA,NA,NA
"105",105,0,22,22,30.1862835909091,129.23437608658,18,25.1701478888889,127.504044522876,NA,NA,NA
"106",106,0,22,22,21.8178288181818,123.770458415584,25,26.89953656,126.359036613333,NA,NA,NA
"107",107,0,22,22,36.2370631818182,129.643937584416,22,20.8736918636364,127.657242480519,NA,NA,NA
"108",108,0,22,22,19.9720145909091,129.311793428571,24,22.501329375,127.129578144928,NA,NA,NA
"109",109,0,22,22,26.4452210454545,119.346149948052,20,29.9448016,130.152761978947,NA,NA,NA
"110",110,0,22,22,22.5950798636364,123.38180247619,22,31.6029906818182,130.020567155844,NA,NA,NA
"111",111,0,22,22,27.0857675454545,131.224481372294,23,30.4381025217391,121.227414339921,NA,NA,NA
"112",112,0,22,22,32.8089871818182,130.004719935065,18,30.6528940555556,117.095437810458,NA,NA,NA
"113",113,0,22,22,36.2168209545455,123.971064225108,20,28.53514285,131.672495705263,NA,NA,NA
"114",114,0,22,22,23.2938534090909,123.870117839827,28,28.4267269285714,130.155425558201,NA,NA,NA
"115",115,0,22,22,24.493188,131.717524350649,17,41.4546105882353,109.537867970588,NA,NA,NA
"116",116,0,22,22,33.4951966818182,124.92456434632,21,29.4565352857143,116.28501847619,NA,NA,NA
"117",117,0,22,22,33.3793299545455,131.051752329004,22,31.8569557727273,131.582274233766,NA,NA,NA
"118",118,0,22,22,31.0535618181818,122.375325320346,21,28.5976491904762,118.344425019048,NA,NA,NA
"119",119,0,22,22,33.4403305909091,127.423491974026,21,31.8956437142857,131.605057933333,NA,NA,NA
"120",120,0,22,22,24.5608258636364,126.391116480519,24,23.4108688333333,125.639807855072,NA,NA,NA
"121",121,0,22,22,25.103689,126.119799965368,21,30.8980887619048,129.707729352381,NA,NA,NA
"122",122,0,22,22,26.5496405454545,117.625704160173,16,26.0532574375,127.068694541667,NA,NA,NA
"123",123,0,22,22,30.3424211363636,123.662107614719,19,33.8807154736842,130.514198046784,NA,NA,NA
"124",124,0,22,22,19.6935310454545,127.684002991342,17,32.1814882941176,133.236745926471,NA,NA,NA
"125",125,0,22,22,25.0385058636364,126.938172805195,21,33.0848053333333,134.514265647619,NA,NA,NA
"126",126,0,22,22,32.9551997727273,131.348482324675,23,29.4360913913043,131.96589113834,NA,NA,NA
"127",127,0,22,22,29.2536533636364,133.520601051948,24,28.5785894583333,118.860036851449,NA,NA,NA
"128",128,0,22,22,24.9385231363636,119.884490030303,17,31.7753971764706,114.144501779412,NA,NA,NA
"129",129,0,22,22,33.9566447272727,132.278531627706,25,25.01256112,129.300418186667,NA,NA,NA
"130",130,0,22,22,29.5298330454545,126.111314995671,23,26.1309507826087,123.942997533597,NA,NA,NA
"131",131,0,22,22,24.6396166818182,125.375549367965,26,20.8178865769231,126.764953286154,NA,NA,NA
"132",132,0,22,22,23.9771737727273,128.866705562771,21,28.3930024285714,130.394684333333,NA,NA,NA
"133",133,0,22,22,26.6543569545455,129.481241575758,22,31.5168165454545,130.734791627706,NA,NA,NA
"134",134,0,22,22,26.5634963181818,121.571018064935,21,39.8891816190476,107.672625009524,NA,NA,NA
"135",135,0,22,22,26.2265612727273,127.998780095238,22,19.2442555909091,122.576730554113,NA,NA,NA
"136",136,0,22,22,30.3788496363636,127.981167692641,22,29.3560915909091,131.32063561039,NA,NA,NA
"137",137,0,22,22,32.600353,119.431252709957,19,23.5294948421053,129.053676350877,NA,NA,NA
"138",138,0,22,22,30.4360500454545,125.774974974026,21,21.0825925714286,123.468449895238,NA,NA,NA
"139",139,0,22,22,33.5921189545455,131.813572337662,21,32.4598486666667,132.987068552381,NA,NA,NA
"140",140,0,22,22,32.5271705454545,120.786008597403,24,21.5726857083333,119.855277981884,NA,NA,NA
"141",141,0,22,22,23.8412081818182,117.829702320346,24,34.7071916666667,124.117952112319,NA,NA,NA
"142",142,0,22,22,27.5081317272727,128.517424207792,20,24.39831475,129.818571236842,NA,NA,NA
"143",143,0,22,22,33.871941,125.691622030303,18,27.9864301666667,126.992371176471,NA,NA,NA
"144",144,0,22,22,27.7287898636364,131.247626281385,24,32.6458040833333,131.183231768116,NA,NA,NA
"145",145,0,22,22,25.8199769545455,120.77746230303,19,21.7490143157895,128.846960035088,NA,NA,NA
"146",146,0,22,22,22.7051825454545,128.038868108225,22,33.3626613181818,131.970049805195,NA,NA,NA
"147",147,0,22,22,22.2543781363636,125.59004774026,24,26.9308672916667,124.313542568841,NA,NA,NA
"148",148,0,22,22,23.2115609090909,125.053946848485,21,31.1161188095238,129.057911742857,NA,NA,NA
"149",149,0,22,22,26.1348575,124.804129073593,20,27.522978,96.4526100789474,NA,NA,NA
"150",150,0,22,22,22.5924691818182,129.779969298701,20,34.9820964,134.384827584211,NA,NA,NA
"151",151,0,22,22,26.6383255,128.881744545455,18,32.8610007222222,122.873552882353,NA,NA,NA
"152",152,0,22,22,30.3730933636364,118.98361395671,23,32.1179294782609,123.206006782609,NA,NA,NA
"153",153,0,22,22,25.2309004090909,118.027550909091,21,22.4521871904762,120.227840971429,NA,NA,NA
"154",154,0,22,22,30.1221629090909,129.950265861472,26,33.308386,127.892197923077,NA,NA,NA
"155",155,0,22,22,21.4320073636364,122.785881800866,20,33.77043025,125.276122031579,NA,NA,NA
"156",156,0,22,22,29.2218537727273,126.608056887446,21,26.0611743333333,119.457521742857,NA,NA,NA
"157",157,0,22,22,36.4149125,122.810399662338,23,36.3247555217391,126.918634229249,NA,NA,NA
"158",158,0,22,22,24.8372504545455,123.450094883117,22,28.8961124090909,126.093304229437,NA,NA,NA
"159",159,0,22,22,25.7282121818182,129.108920982684,21,19.7736115714286,128.077780152381,NA,NA,NA
"160",160,0,22,22,27.5359808181818,131.286322545455,24,24.2373819583333,124.52399440942,NA,NA,NA
"161",161,0,22,22,25.7385734545455,130.571655722944,24,16.8485214166667,125.528468405797,NA,NA,NA
"162",162,0,22,22,26.2044480454545,124.70043274026,23,33.567464,110.053271328063,NA,NA,NA
"163",163,0,22,22,22.7675942272727,127.758159852814,22,26.7539747272727,128.100590497835,NA,NA,NA
"164",164,0,22,22,25.2826785909091,128.578891376623,21,28.531550047619,129.580113466667,NA,NA,NA
"165",165,0,22,22,29.8017393636364,132.091707480519,21,28.4616666666667,119.034800209524,NA,NA,NA
"166",166,0,22,22,29.3227695,127.681174385281,26,25.629185,127.218373507692,NA,NA,NA
"167",167,0,22,22,24.6373363636364,127.625678467532,22,28.5327171818182,130.002978367965,NA,NA,NA
"168",168,0,22,22,27.2765948636364,114.857668238095,22,29.5341725454545,127.061404805195,NA,NA,NA
"169",169,0,22,22,34.0567255454545,120.291333142857,27,26.4917648518519,128.007312381766,NA,NA,NA
"170",170,0,22,22,27.1842440909091,128.533255839827,25,28.5091662,129.201078413333,NA,NA,NA
"171",171,0,22,22,25.5354989545455,124.169192593074,27,29.4478704814815,129.037472962963,NA,NA,NA
"172",172,0,22,22,30.1040654090909,124.283471194805,22,20.4198186818182,123.120198406926,NA,NA,NA
"173",173,0,22,22,29.0900017727273,130.162057562771,22,23.9086295454545,116.805552450216,NA,NA,NA
"174",174,0,22,22,25.5053614545455,119.629404606061,22,24.7349548181818,128.678068662338,NA,NA,NA
"175",175,0,22,22,36.4095922272727,128.713363112554,20,28.1856314,128.290965084211,NA,NA,NA
"176",176,0,22,22,34.5872280454545,129.342406753247,18,27.1462041111111,117.973413522876,NA,NA,NA
"177",177,0,22,22,25.2100436818182,130.435781251082,25,33.92078852,131.432138793333,NA,NA,NA
"178",178,0,22,22,30.011345,124.228046463203,23,23.5255472173913,128.330325936759,NA,NA,NA
"179",179,0,22,22,20.5897055909091,122.423301025974,25,26.53669504,114.4855144,NA,NA,NA
"180",180,0,22,22,29.4276899090909,130.178569393939,23,29.8071405652174,125.937802837945,NA,NA,NA
"181",181,0,22,22,19.4251485909091,123.852438329004,19,33.9770949473684,119.537227988304,NA,NA,NA
"182",182,0,22,22,29.9046025,126.138557142857,19,28.4469918947368,129.581010853801,NA,NA,NA
"183",183,0,22,22,26.5198557727273,114.57528161039,14,27.5395211428571,128.869847637363,NA,NA,NA
"184",184,0,22,22,26.944885,124.743449164502,30,27.6635076,127.535875455172,NA,NA,NA
"185",185,0,22,22,28.0705680454545,131.287100385281,20,25.14457515,125.465810515789,NA,NA,NA
"186",186,0,22,22,24.7496923181818,130.767651636364,16,31.190527125,127.611020966667,NA,NA,NA
"187",187,0,22,22,32.7443528636364,119.72184347619,21,23.8379934285714,126.24680047619,NA,NA,NA
"188",188,0,22,22,29.2214844090909,128.335666917749,22,28.2236535,128.959735818182,NA,NA,NA
"189",189,0,22,22,26.2657976818182,122.729634541126,16,29.1371155625,124.432113175,NA,NA,NA
"190",190,0,22,22,29.0440069090909,131.140875545455,18,27.0233723333333,130.009042941176,NA,NA,NA
"191",191,0,22,22,25.4214663181818,124.078054251082,19,24.9312028421053,132.552095508772,NA,NA,NA
"192",192,0,22,22,31.0398235,122.526660181818,24,27.545803375,130.100879503623,NA,NA,NA
"193",193,0,22,22,26.6275497272727,133.799902900433,27,25.4463611111111,122.58602162963,NA,NA,NA
"194",194,0,22,22,26.5044089545455,130.23727961039,21,20.464144047619,124.477322390476,NA,NA,NA
"195",195,0,22,22,25.715326,133.117002904762,24,24.9868209166667,129.380480369565,NA,NA,NA
"196",196,0,22,22,18.6367954545455,123.320954839827,21,29.8199024761905,126.169433695238,NA,NA,NA
"197",197,0,22,22,22.6718463636364,123.663262982684,26,21.5779100384615,126.36381148,NA,NA,NA
"198",198,0,22,22,22.5956115909091,126.258155207792,18,37.4176063333333,117.196918477124,NA,NA,NA
"199",199,0,22,22,35.6570380909091,131.718997727273,26,26.4493140769231,132.373217301538,NA,NA,NA
"200",200,0,22,22,32.0346810909091,118.517641073593,20,32.3737148,130.181302815789,NA,NA,NA
"201",201,0,22,22,24.0658915,122.447159090909,25,25.60902364,117.201673953333,NA,NA,NA
"202",202,0,22,22,26.9738653181818,133.178346649351,20,22.67887265,127.053911626316,NA,NA,NA
"203",203,0,22,22,31.5747401363636,132.223384199134,20,30.18358945,130.918071336842,NA,NA,NA
"204",204,0,22,22,23.8499320454545,127.461624372294,26,22.9354745,129.70228232,NA,NA,NA
"205",205,0,22,22,33.9586118636364,120.767265069264,24,28.1752914583333,125.750863163043,NA,NA,NA
"206",206,0,22,22,34.6377457272727,127.865749359307,23,35.694328826087,132.215077628459,NA,NA,NA
"207",207,0,22,22,26.1300610454545,127.023768948052,27,25.3499972222222,125.717673646724,NA,NA,NA
"208",208,0,22,22,29.7201670909091,129.400950969697,18,31.6783218888889,130.157645699346,NA,NA,NA
"209",209,0,22,22,20.3522304090909,126.906597121212,15,39.6334728,130.343872933333,NA,NA,NA
"210",210,0,22,22,30.4683300909091,118.501415623377,23,34.3906908695652,130.737527517787,NA,NA,NA
"211",211,0,22,22,23.8892424545455,115.244216848485,21,30.8760747619048,119.497418895238,NA,NA,NA
"212",212,0,22,22,21.1130447272727,123.75281012987,19,27.7282618947368,131.997962631579,NA,NA,NA
"213",213,0,22,22,32.2392875909091,118.26619525974,24,30.15566375,132.691985902174,NA,NA,NA
"214",214,0,22,22,26.0842371363636,129.8592104329,20,23.638619,121.9725176,NA,NA,NA
"215",215,0,22,22,24.4022137272727,123.825893454545,18,23.5688857222222,124.321096111111,NA,NA,NA
"216",216,0,22,22,16.4706552727273,117.802267562771,26,24.5823528461538,129.226167018462,NA,NA,NA
"217",217,0,22,22,40.0276385454545,119.38994182684,20,35.4751267,123.849855284211,NA,NA,NA
"218",218,0,22,22,21.6784487272727,125.864380515152,19,32.4441223684211,134.250733345029,NA,NA,NA
"219",219,0,22,22,22.1228007727273,121.91116969697,22,18.7648831818182,107.061668329004,NA,NA,NA
"220",220,0,22,22,32.9332783636364,124.112720809524,21,26.3613547619048,128.645089428571,NA,NA,NA
"221",221,0,22,22,35.5757162272727,125.888506367965,27,26.7318028518519,130.567933925926,NA,NA,NA
"222",222,0,22,22,35.8672985454545,134.049508337662,17,33.3534054117647,117.846003044118,NA,NA,NA
"223",223,0,22,22,23.3695691818182,128.440021813853,27,25.3255871851852,125.730364871795,NA,NA,NA
"224",224,0,22,22,25.7358593636364,117.801202800866,22,29.8989039545455,122.377684701299,NA,NA,NA
"225",225,0,22,22,28.7902180909091,117.815361458874,24,21.8496736666667,128.672347398551,NA,NA,NA
"226",226,0,22,22,22.5278946818182,118.424239497836,21,35.7160495714286,118.701429380952,NA,NA,NA
"227",227,0,22,22,25.0188007727273,123.287650532468,17,24.2980735882353,128.391540588235,NA,NA,NA
"228",228,0,22,22,35.8006450454545,116.804683285714,20,32.69516595,135.031941252632,NA,NA,NA
"229",229,0,22,22,32.4697511818182,127.713482705628,21,32.3384926666667,128.703939114286,NA,NA,NA
"230",230,0,22,22,27.3664681818182,127.625922731602,17,25.6832302941176,127.381101470588,NA,NA,NA
"231",231,0,22,22,23.1739234090909,121.256033363636,21,30.3562822380952,130.333409771429,NA,NA,NA
"232",232,0,22,22,23.9647834545455,124.281145805195,15,33.3573262666667,108.953439352381,NA,NA,NA
"233",233,0,22,22,27.0706340454545,126.998384974026,26,21.6631858461538,116.6421718,NA,NA,NA
"234",234,0,22,22,27.9754350909091,133.446964177489,26,25.9698056153846,122.456076772308,NA,NA,NA
"235",235,0,22,22,28.9574775454545,131.098833164502,20,34.5240043,133.473056215789,NA,NA,NA
"236",236,0,22,22,37.6800629545455,135.748128021645,16,28.703527625,118.81497785,NA,NA,NA
"237",237,0,22,22,28.7297108181818,133.872828701299,26,23.5279178846154,122.321015486154,NA,NA,NA
"238",238,0,22,22,28.7111119545455,128.784966753247,19,22.5978100526316,125.651082339181,NA,NA,NA
"239",239,0,22,22,33.9719675454545,128.430068575758,21,29.6724386190476,119.690830752381,NA,NA,NA
"240",240,0,22,22,28.0963982727273,132.225361800866,26,32.1522355,124.803333926154,NA,NA,NA
"241",241,0,22,22,28.0114166818182,127.021640757576,20,21.9754699,110.448347005263,NA,NA,NA
"242",242,0,22,22,22.9663090909091,122.404824601732,22,14.9399235,125.338916961039,NA,NA,NA
"243",243,0,22,22,20.9704334545455,127.642524090909,17,34.6328188823529,135.033418544118,NA,NA,NA
"244",244,0,22,22,31.2365068636364,118.955729194805,26,30.5353401538462,120.496556363077,NA,NA,NA
"245",245,0,22,22,19.9681874090909,111.621750419913,13,29.2972675384615,111.916271435897,NA,NA,NA
"246",246,0,22,22,26.2280480909091,125.520299385281,24,23.7342728333333,122.537763757246,NA,NA,NA
"247",247,0,22,22,29.4447245,127.737916164502,21,33.4358071904762,128.236141590476,NA,NA,NA
"248",248,0,22,22,25.1690009545455,131.120307350649,21,20.2663044761905,123.5404938,NA,NA,NA
"249",249,0,22,22,20.1343356363636,125.67580217316,26,32.2001935,127.474162532308,NA,NA,NA
"250",250,0,22,22,27.3556432727273,119.973688372294,19,33.5911821578947,110.940022187135,NA,NA,NA
"251",251,0,22,22,30.5971929545455,116.581664909091,22,37.4469646363636,128.594153948052,NA,NA,NA
"252",252,0,22,22,30.0003491818182,118.578250324675,20,28.33463485,128.456467784211,NA,NA,NA
"253",253,0,22,22,19.6531509545455,122.766199238095,18,20.3882947222222,125.29740669281,NA,NA,NA
"254",254,0,22,22,29.7454295454545,129.612827662338,22,20.1978220909091,124.532446818182,NA,NA,NA
"255",255,0,22,22,34.1420678636364,128.134522601732,25,22.84844116,124.465253293333,NA,NA,NA
"256",256,0,22,22,20.3192641818182,116.338100277056,18,37.2568988888889,133.733517993464,NA,NA,NA
"257",257,0,22,22,27.6153884545455,129.067023212121,25,22.53911912,131.365008813333,NA,NA,NA
"258",258,0,22,22,31.9889908181818,124.204752095238,27,26.921991037037,129.380134820513,NA,NA,NA
"259",259,0,22,22,29.3181625454545,131.129902406926,19,30.3718963684211,112.330070070175,NA,NA,NA
"260",260,0,22,22,20.9234953181818,123.426377264069,23,28.897409173913,132.108096134387,NA,NA,NA
"261",261,0,22,22,18.9225029090909,123.540008341991,22,33.9290773181818,132.013350891775,NA,NA,NA
"262",262,0,22,22,26.8312247727273,127.033911549784,25,26.29669832,123.313038193333,NA,NA,NA
"263",263,0,22,22,22.1639027272727,127.303177220779,25,27.50462124,127.384050446667,NA,NA,NA
"264",264,0,22,22,32.2133233636364,124.102233398268,17,34.8834378823529,125.036798823529,NA,NA,NA
"265",265,0,22,22,24.1275093636364,124.523634991342,19,23.8601315263158,123.578416035088,NA,NA,NA
"266",266,0,22,22,23.3141335454545,129.422246467532,18,28.1679757777778,128.442113980392,NA,NA,NA
"267",267,0,22,22,33.6427765454545,125.109266251082,21,37.132077,122.093794171429,NA,NA,NA
"268",268,0,22,22,33.5071225909091,127.69143578355,17,37.5315890588235,122.963050911765,NA,NA,NA
"269",269,0,22,22,27.3484301818182,118.318582896104,20,22.16638145,129.120008278947,NA,NA,NA
