"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"101",101,0,11,11,25.0949521818182,129.429027309091,11,49.2809413636364,131.650818654545,NA,NA,NA
"102",102,0,11,11,40.1200965454545,125.027129709091,11,48.8372337272727,134.936407418182,NA,NA,NA
"103",103,0,11,11,40.9959054545455,125.006521163636,8,76.16990675,130.349035714286,NA,NA,NA
"104",104,0,11,11,37.4722695454545,107.007484036364,13,35.2191874615385,136.412295692308,NA,NA,NA
"105",105,0,11,11,33.7554615454545,129.948917454545,8,63.3731275,143.76878425,NA,NA,NA
"106",106,0,11,11,28.7166494545455,107.489721163636,11,22.8119382727273,115.155010072727,NA,NA,NA
"107",107,0,11,11,40.975294,95.9143910181818,11,49.044747,122.064895927273,NA,NA,NA
"108",108,0,11,11,33.2872060909091,127.418034109091,8,64.672628375,133.463792178571,NA,NA,NA
"109",109,0,11,11,39.7770145454545,123.402775781818,10,50.2426865,128.257304577778,NA,NA,NA
"110",110,0,11,11,26.9281464545455,130.262808509091,9,69.2447096666667,139.920327111111,NA,NA,NA
"111",111,0,11,11,23.9790343636364,129.263231127273,5,15.9839924,47.8897334,NA,NA,NA
"112",112,0,11,11,31.1384546363636,135.680494690909,6,73.8692405,114.503188466667,NA,NA,NA
"113",113,0,11,11,40.6372460909091,123.236847163636,15,38.9190146666667,128.449710209524,NA,NA,NA
"114",114,0,11,11,32.056771,135.428017381818,14,35.8503897857143,117.705846142857,NA,NA,NA
"115",115,0,11,11,58.9456005454545,125.967385854545,10,55.9678272,117.272486844444,NA,NA,NA
"116",116,0,11,11,30.2865225454545,117.814071054545,10,51.456048,121.317766177778,NA,NA,NA
"117",117,0,11,11,49.6104480909091,111.352307454545,13,53.0290883076923,134.467055435897,NA,NA,NA
"118",118,0,11,11,21.8258234545455,132.913357854545,7,55.774372,135.262673333333,NA,NA,NA
"119",119,0,11,11,38.0682690909091,129.758305127273,8,41.498851875,129.870944535714,NA,NA,NA
"120",120,0,11,11,47.5095069090909,122.797056509091,9,41.9852191111111,134.097439166667,NA,NA,NA
"121",121,0,11,11,36.2672318181818,121.949734509091,13,49.6500276923077,127.977499153846,NA,NA,NA
"122",122,0,11,11,43.9378321818182,125.496425745455,11,25.3535258181818,123.668442763636,NA,NA,NA
"123",123,0,11,11,49.2339335454545,129.187143672727,13,47.8595620769231,125.350129051282,NA,NA,NA
"124",124,0,11,11,46.5601762727273,140.009792109091,6,47.6366508333333,137.570394866667,NA,NA,NA
"125",125,0,11,11,29.2901001818182,132.801929781818,10,34.941618,110.492026577778,NA,NA,NA
"126",126,0,11,11,34.4938667272727,134.1219892,10,51.8800506,136.268231844444,NA,NA,NA
"127",127,0,11,11,41.1350616363636,137.125996872727,4,64.8912785,109.573949,NA,NA,NA
"128",128,0,11,11,40.6126306363636,137.4950188,6,43.3870566666667,132.8328394,NA,NA,NA
"129",129,0,11,11,52.1703204545455,127.629573345455,6,72.7717111666667,136.993838266667,NA,NA,NA
"130",130,0,11,11,42.1819522727273,129.6033372,8,51.32162575,127.825609285714,NA,NA,NA
"131",131,0,11,11,29.3784882727273,131.360302763636,11,38.2966234545455,122.034703709091,NA,NA,NA
"132",132,0,11,11,34.1151115454545,136.8452664,6,39.9585501666667,54.6121663333333,NA,NA,NA
"133",133,0,11,11,43.4925811818182,126.215891563636,14,43.2529509285714,138.522564131868,NA,NA,NA
"134",134,0,11,11,41.3362021818182,131.560416109091,9,63.5882721111111,112.548388944444,NA,NA,NA
"135",135,0,11,11,33.7686833636364,132.980623963636,9,21.9126687777778,117.403088444444,NA,NA,NA
"136",136,0,11,11,46.5796506363636,128.851947054545,8,56.62847775,136.469884535714,NA,NA,NA
"137",137,0,11,11,38.0976830909091,136.521125381818,11,62.486335,120.681935672727,NA,NA,NA
"138",138,0,11,11,41.3182065454545,120.702364254545,10,38.2372705,121.388908333333,NA,NA,NA
"139",139,0,11,11,46.3985570909091,125.426607381818,13,45.0871868461538,137.680679205128,NA,NA,NA
"140",140,0,11,11,46.0207236363636,126.721280981818,10,46.699694,141.080096644444,NA,NA,NA
"141",141,0,11,11,37.4137072727273,124.874461236364,9,58.0086146666667,101.257085444444,NA,NA,NA
"142",142,0,11,11,40.8092373636364,130.766912181818,14,37.8876283571429,136.977852703297,NA,NA,NA
"143",143,0,11,11,41.9014241818182,132.052093818182,8,64.76420775,97.6094644285714,NA,NA,NA
"144",144,0,11,11,46.9851062727273,130.806600109091,14,29.0574503571429,132.315662142857,NA,NA,NA
"145",145,0,11,11,43.3535444545455,112.599361527273,11,26.5566734545455,122.699054945455,NA,NA,NA
"146",146,0,11,11,31.3494389090909,115.267536981818,12,39.15445575,133.830211454545,NA,NA,NA
"147",147,0,11,11,36.5541018181818,130.546243454545,9,54.9123021111111,134.961587111111,NA,NA,NA
"148",148,0,11,11,36.2891505454545,111.057050327273,7,59.7264198571429,135.92134847619,NA,NA,NA
"149",149,0,11,11,46.4425284545455,112.403287454545,13,40.1928185384615,131.091457435897,NA,NA,NA
"150",150,0,11,11,35.396231,124.737740109091,9,45.430784,99.6066632777778,NA,NA,NA
"151",151,0,11,11,25.5485236363636,132.383084,11,28.5212272727273,130.254383890909,NA,NA,NA
"152",152,0,11,11,45.4961015454546,133.395897345455,16,32.0708100625,133.394895891667,NA,NA,NA
"153",153,0,11,11,31.4070507272727,132.702306072727,12,29.2747950833333,135.354380242424,NA,NA,NA
"154",154,0,11,11,39.541363,118.285980763636,12,47.1486055,132.934486136364,NA,NA,NA
"155",155,0,11,11,33.5712121818182,132.877959563636,9,32.331581,136.808041111111,NA,NA,NA
"156",156,0,11,11,55.7500857272727,130.960150545455,9,58.7288323333333,139.206495777778,NA,NA,NA
"157",157,0,11,11,34.1185445454545,138.205066072727,10,53.3256183,131.607000377778,NA,NA,NA
"158",158,0,11,11,16.0182506363636,130.265980763636,10,44.9944923,132.491331022222,NA,NA,NA
"159",159,0,11,11,24.7840788181818,116.378467454545,11,51.43275,118.312529854545,NA,NA,NA
"160",160,0,11,11,62.3717326363636,131.402888036364,14,41.5636043571429,125.450401021978,NA,NA,NA
"161",161,0,11,11,57.9780546363636,132.3417848,8,57.100222125,133.430895678571,NA,NA,NA
"162",162,0,11,11,53.1289731818182,129.281419527273,6,68.8706406666667,141.8171934,NA,NA,NA
"163",163,0,11,11,30.3885176363636,133.091535781818,17,29.3561342352941,128.426004352941,NA,NA,NA
"164",164,0,11,11,31.2825543636364,140.3708644,10,42.170091,140.944756822222,NA,NA,NA
"165",165,0,11,11,48.8749202727273,118.993176909091,13,29.1189191538462,134.630647871795,NA,NA,NA
"166",166,0,11,11,22.8244554545455,106.077564545455,11,54.7462786363636,136.699024290909,NA,NA,NA
"167",167,0,11,11,35.7401774545455,138.367229527273,8,59.659580125,134.900851357143,NA,NA,NA
"168",168,0,11,11,34.2628596363636,101.834223163636,9,63.10396,140.628167833333,NA,NA,NA
"169",169,0,11,11,27.892085,133.507025890909,11,32.7250415454545,133.474147381818,NA,NA,NA
"170",170,0,11,11,39.3134242727273,109.955407272727,14,36.1621801428571,121.766978835165,NA,NA,NA
"171",171,0,11,11,34.6083250909091,135.534077781818,8,55.18594225,137.388871964286,NA,NA,NA
"172",172,0,11,11,22.7001514545455,131.091685636364,15,51.4698042666667,115.755980038095,NA,NA,NA
"173",173,0,11,11,36.5880531818182,132.110634181818,10,35.6807738,135.429817911111,NA,NA,NA
"174",174,0,11,11,41.690384,112.117639854545,13,28.5677771538462,129.506065538462,NA,NA,NA
"175",175,0,11,11,38.0177396363636,133.122299309091,11,32.6023941818182,129.056936436364,NA,NA,NA
"176",176,0,11,11,37.9547639090909,136.568023309091,8,58.18488475,140.804074214286,NA,NA,NA
"177",177,0,11,11,46.4079835454545,132.138622654545,14,42.761853,130.250657175824,NA,NA,NA
"178",178,0,11,11,48.1409839090909,132.329002872727,12,59.52132675,140.868941090909,NA,NA,NA
"179",179,0,11,11,57.3803184545455,130.4294056,9,60.113441,103.142336277778,NA,NA,NA
"180",180,0,11,11,14.1233169090909,129.2388796,10,44.3964856,127.496505733333,NA,NA,NA
"181",181,0,11,11,43.3977714545455,134.541420690909,11,41.9974093636364,121.36683,NA,NA,NA
"182",182,0,11,11,53.8554792727273,126.537609963636,10,50.7460296,142.151460888889,NA,NA,NA
"183",183,0,11,11,24.2318855454545,132.565902109091,9,44.5845762222222,112.551445888889,NA,NA,NA
"184",184,0,11,11,34.0556726363636,119.967026254545,12,46.0204354166667,123.373616651515,NA,NA,NA
"185",185,0,11,11,38.9469548181818,121.839697345455,6,76.8285876666667,115.0950576,NA,NA,NA
"186",186,0,11,11,51.1862932727273,119.551931018182,12,38.9803096666667,137.040767727273,NA,NA,NA
"187",187,0,11,11,53.4609752727273,135.705558909091,10,39.0208816,139.755117288889,NA,NA,NA
"188",188,0,11,11,35.2652357272727,133.399443018182,10,40.9812034,122.399574444444,NA,NA,NA
"189",189,0,11,11,40.0770810909091,130.642505163636,11,52.2662476363636,132.441395963636,NA,NA,NA
"190",190,0,11,11,43.5952434545455,138.572496618182,8,64.573159125,145.408388964286,NA,NA,NA
"191",191,0,11,11,19.4933774545455,127.796147309091,5,52.9314718,129.4128386,NA,NA,NA
"192",192,0,11,11,23.8652215454545,89.3883104,8,75.612431125,147.889547535714,NA,NA,NA
"193",193,0,11,11,43.7731752727273,121.537739236364,5,85.2480422,150.1595824,NA,NA,NA
"194",194,0,11,11,25.2049894545455,126.789610690909,14,38.8921107857143,122.882488307692,NA,NA,NA
"195",195,0,11,11,45.605216,131.7752928,9,56.8619246666667,133.534267222222,NA,NA,NA
"196",196,0,11,11,32.0803024545455,120.473354072727,14,34.0379564285714,110.558100912088,NA,NA,NA
"197",197,0,11,11,43.8006260909091,118.813364145455,12,41.95684,129.632438424242,NA,NA,NA
"198",198,0,11,11,32.6390373636364,137.052185127273,12,43.99922325,131.421827333333,NA,NA,NA
"199",199,0,11,11,29.9912592727273,130.590301709091,8,56.3100935,135.002265571429,NA,NA,NA
"200",200,0,11,11,28.6034099090909,105.924853454545,12,42.35111425,108.214530863636,NA,NA,NA
"201",201,0,11,11,30.5280696363636,133.036114836364,10,49.3460416,128.996634933333,NA,NA,NA
"202",202,0,11,11,32.6001326363636,120.644512836364,11,29.72188,134.786461890909,NA,NA,NA
"203",203,0,11,11,35.7643208181818,134.302874327273,15,51.1518200666667,131.6387792,NA,NA,NA
"204",204,0,11,11,35.0573535454545,137.961664472727,13,48.6548586923077,126.988596128205,NA,NA,NA
"205",205,0,11,11,33.3185767272727,131.352108836364,11,37.7447595454545,122.097487454545,NA,NA,NA
"206",206,0,11,11,39.8573908181818,124.761903745455,6,57.9032246666667,136.614218733333,NA,NA,NA
"207",207,0,11,11,22.8536437272727,132.830094909091,11,26.0188852727273,135.181218436364,NA,NA,NA
"208",208,0,11,11,28.4305183636364,130.804323272727,15,33.5529782666667,122.633852133333,NA,NA,NA
"209",209,0,11,11,45.498393,137.892961236364,13,60.9708769230769,137.528967589744,NA,NA,NA
"210",210,0,11,11,30.8359185454545,132.651998909091,6,31.5398606666667,121.884529466667,NA,NA,NA
"211",211,0,11,11,28.5713241818182,130.361018872727,13,31.8562639230769,119.635493692308,NA,NA,NA
"212",212,0,11,11,17.9630071818182,132.159909745455,13,30.5332626153846,127.760369358974,NA,NA,NA
"213",213,0,11,11,50.5822837272727,128.352604690909,8,27.1068135,105.935644071429,NA,NA,NA
"214",214,0,11,11,46.3952362727273,132.155428618182,5,86.1550998,137.7187454,NA,NA,NA
"215",215,0,11,11,43.6243329090909,121.195845418182,10,60.2478589,115.752706333333,NA,NA,NA
"216",216,0,11,11,58.3913923636364,138.783029163636,10,45.1619659,117.256774555556,NA,NA,NA
"217",217,0,11,11,40.2941290909091,118.896968436364,11,38.9329381818182,138.3068568,NA,NA,NA
"218",218,0,11,11,41.5182600909091,115.315527127273,11,37.4523427272727,111.906043781818,NA,NA,NA
"219",219,0,11,11,46.1966049090909,133.854599490909,8,65.34159725,112.686996142857,NA,NA,NA
"220",220,0,11,11,48.509972,130.442294981818,10,42.4597821,136.963501555556,NA,NA,NA
"221",221,0,11,11,41.2971906363636,126.476152654545,8,47.089079125,131.981137571429,NA,NA,NA
"222",222,0,11,11,34.6401454545455,124.698561963636,14,26.6206277142857,128.965821494505,NA,NA,NA
"223",223,0,11,11,69.9323485454545,127.1675184,14,44.5905575714286,132.842903846154,NA,NA,NA
"224",224,0,11,11,43.7844945454545,136.718265854545,11,50.4385047272727,125.900035163636,NA,NA,NA
"225",225,0,11,11,54.0203659090909,130.1384696,14,26.1442321428571,111.936107230769,NA,NA,NA
"226",226,0,11,11,36.4839223636364,131.510343636364,9,40.0297943333333,120.677764388889,NA,NA,NA
"227",227,0,11,11,49.377814,94.5250376,11,28.2796287272727,131.6553888,NA,NA,NA
"228",228,0,11,11,47.8148107272727,130.921004436364,8,59.806479875,133.817503892857,NA,NA,NA
"229",229,0,11,11,63.1793213636364,119.286476872727,12,41.4257360833333,132.122218833333,NA,NA,NA
"230",230,0,11,11,28.8130361818182,133.2114168,9,34.5087955555556,110.425050333333,NA,NA,NA
"231",231,0,11,11,33.6359692727273,129.587505636364,10,26.935052,98.1758550888889,NA,NA,NA
"232",232,0,11,11,42.6804000909091,123.499045381818,15,41.2319616666667,128.055246533333,NA,NA,NA
"233",233,0,11,11,36.457584,122.416978727273,14,42.6687797142857,105.653148582418,NA,NA,NA
"234",234,0,11,11,28.027559,132.666390872727,10,47.1109707,128.505840311111,NA,NA,NA
"235",235,0,11,11,34.4000253636364,129.242889236364,14,32.6277108571429,129.043534153846,NA,NA,NA
"236",236,0,11,11,41.6543911818182,110.918782509091,11,43.9784024545455,134.599483309091,NA,NA,NA
"237",237,0,11,11,40.7681269090909,135.616824909091,8,51.41323875,130.617779821429,NA,NA,NA
"238",238,0,11,11,39.0441855454545,123.559513636364,12,54.194682,133.226152727273,NA,NA,NA
"239",239,0,11,11,28.9894884545455,134.648887127273,10,45.361013,120.240733266667,NA,NA,NA
"240",240,0,11,11,16.5528805454545,127.302765090909,12,36.74295675,122.190907772727,NA,NA,NA
"241",241,0,11,11,47.2023538181818,136.5345096,6,72.5218126666667,145.5227294,NA,NA,NA
"242",242,0,11,11,30.3722732727273,136.860912218182,11,60.9032864545455,131.097107563636,NA,NA,NA
"243",243,0,11,11,60.3241887272727,133.747641563636,9,61.6635703333333,93.3494441666667,NA,NA,NA
"244",244,0,11,11,35.4969790909091,110.688816327273,7,69.2942418571429,143.643750190476,NA,NA,NA
"245",245,0,11,11,34.5771169090909,131.009019818182,10,45.3686127,132.152025577778,NA,NA,NA
"246",246,0,11,11,37.9296192727273,137.146184618182,10,35.1434599,136.821283222222,NA,NA,NA
"247",247,0,11,11,49.6218247272727,133.041439490909,15,33.0795892666667,118.404388095238,NA,NA,NA
"248",248,0,11,11,32.9490532727273,121.129496436364,15,28.7727928666667,122.522404171429,NA,NA,NA
"249",249,0,11,11,35.7597360909091,133.777617163636,10,37.7387109,137.477963355556,NA,NA,NA
"250",250,0,11,11,36.1608563636364,123.258404036364,10,44.3396577,116.882218066667,NA,NA,NA
"251",251,0,11,11,20.582582,133.2364752,15,43.9195306,127.268686152381,NA,NA,NA
"252",252,0,11,11,39.7437305454545,127.2687492,13,51.7031235384615,122.454820230769,NA,NA,NA
"253",253,0,11,11,39.4157919090909,139.478544836364,9,56.9606898888889,134.666024333333,NA,NA,NA
"254",254,0,11,11,36.333753,137.1723524,10,41.5703053,132.527437511111,NA,NA,NA
"255",255,0,11,11,29.4709704545455,132.206321272727,10,27.1929773,132.760990888889,NA,NA,NA
"256",256,0,11,11,36.4828107272727,130.6348128,8,43.70148575,138.140921785714,NA,NA,NA
"257",257,0,11,11,38.7895118181818,130.798483272727,8,51.665009625,139.278567392857,NA,NA,NA
"258",258,0,11,11,24.2994822727273,115.457104945455,10,42.2907082,140.240672644444,NA,NA,NA
"259",259,0,11,11,40.8505245454545,131.048573127273,11,39.6317400909091,132.642434145455,NA,NA,NA
"260",260,0,11,11,50.0820004545455,133.751092545455,11,40.6020430909091,111.848758981818,NA,NA,NA
"261",261,0,11,11,53.2821613636364,138.895352727273,10,40.1980926,125.734957866667,NA,NA,NA
"262",262,0,11,11,30.0646264545455,131.212328072727,16,29.92909675,111.14650355,NA,NA,NA
"263",263,0,11,11,35.1999212727273,126.683699818182,6,69.44986,144.908339066667,NA,NA,NA
"264",264,0,11,11,31.9148632727273,113.623549163636,13,28.9276867692308,131.748565717949,NA,NA,NA
"265",265,0,11,11,41.2156362727273,140.6886532,7,62.7401777142857,118.166124380952,NA,NA,NA
"266",266,0,11,11,36.5614057272727,137.971872109091,7,59.653878,133.98703752381,NA,NA,NA
"267",267,0,11,11,55.9046942727273,127.946105163636,8,56.6832915,109.669516142857,NA,NA,NA
"268",268,0,11,11,36.2151343636364,124.754603781818,11,55.988891,135.081219272727,NA,NA,NA
"269",269,0,11,11,42.293988,121.157512509091,11,41.3822292727273,129.021994618182,NA,NA,NA
"270",270,0,11,11,33.6844620909091,107.719614072727,5,78.988263,107.257629,NA,NA,NA
"271",271,0,11,11,36.0926310909091,75.9958977818182,10,52.9662858,132.2094044,NA,NA,NA
"272",272,0,11,11,37.5218356363636,119.123024836364,12,32.35340375,124.598476833333,NA,NA,NA
