"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"72",72,0,9,9,47.7355886666667,71.6139936666667,7,62.9542297142857,75.5101517142857,NA,NA,NA
"73",73,0,9,9,28.5250854444444,65.4861588333333,4,52.41239275,67.231513,NA,NA,NA
"74",74,0,9,9,30.8433702222222,67.1342707777778,7,62.4414955714286,76.267704952381,NA,NA,NA
"75",75,0,9,9,36.4699656666667,71.5601243888889,4,72.270486,76.1528248333333,NA,NA,NA
"76",76,0,9,9,44.1379797777778,71.6587572222222,10,31.0952862,66.4723536222222,NA,NA,NA
"77",77,0,9,9,31.4160511111111,67.1549066111111,11,37.5313595454545,70.9654163636364,NA,NA,NA
"78",78,0,9,9,42.4672401111111,71.8243214444444,9,59.2484442222222,74.6588888333333,NA,NA,NA
"79",79,0,9,9,30.8820873333333,67.4059152222222,12,38.5050881666667,72.5466267121212,NA,NA,NA
"80",80,0,9,9,53.1381832222222,73.6261415,10,31.0595708,69.9879836444444,NA,NA,NA
"81",81,0,9,9,23.4428508888889,66.63315,5,71.3731316,77.203643,NA,NA,NA
"82",82,0,9,9,24.564486,70.461372,8,45.983090875,73.9902263928571,NA,NA,NA
"83",83,0,9,9,38.7622537777778,71.7392531666667,6,59.7990388333333,72.7536756,NA,NA,NA
"84",84,0,9,9,38.532228,68.6583037777778,8,57.706193125,74.4669206428571,NA,NA,NA
"85",85,0,9,9,20.4944644444444,67.0982296111111,8,41.821202625,64.9716921071429,NA,NA,NA
"86",86,0,9,9,59.2484443333333,74.6588890555556,7,45.0336145714286,66.93157,NA,NA,NA
"87",87,0,9,9,48.8188698888889,69.8619916666667,12,27.785423,67.9919669393939,NA,NA,NA
"88",88,0,9,9,46.8905004444444,71.8171935555555,12,35.3136045,67.8350965151515,NA,NA,NA
"89",89,0,9,9,29.4201441111111,63.7038533333333,7,36.3156295714286,54.1117792380952,NA,NA,NA
"90",90,0,9,9,27.3998297777778,64.9180179444444,11,40.9821258181818,68.0821875636364,NA,NA,NA
"91",91,0,9,9,45.5554157777778,72.6622039444444,7,42.113809,67.3369513333333,NA,NA,NA
"92",92,0,9,9,38.2762546666667,72.2917582222222,10,45.5918762,73.1885229333333,NA,NA,NA
"93",93,0,9,9,19.6284972222222,67.9169141111111,9,39.3293653333333,69.8766067777778,NA,NA,NA
"94",94,0,9,9,36.415802,71.5197524444444,12,18.3240511666667,63.6133525151515,NA,NA,NA
"95",95,0,9,9,64.0116672222222,76.2753553333333,10,50.0680482,74.2933662666667,NA,NA,NA
"96",96,0,9,9,33.1337344444444,71.0756528888889,10,33.5931239,66.6097858,NA,NA,NA
"97",97,0,9,9,36.2456715555556,69.2702471111111,9,7.89470411111111,65.4033734444444,NA,NA,NA
"98",98,0,9,9,36.699733,71.5552441666667,6,49.9842241666667,73.4592332666667,NA,NA,NA
"99",99,0,9,9,59.7134487777778,74.4480495,8,50.338563125,71.9268268928571,NA,NA,NA
"100",100,0,9,9,40.4642212222222,69.9708310555555,8,52.670447,71.7401568928571,NA,NA,NA
"101",101,0,9,9,36.3190358888889,68.9967155,9,21.036035,68.6206831111111,NA,NA,NA
"102",102,0,9,9,15.8673703333333,60.7624660555556,7,63.2894711428571,75.9975796190476,NA,NA,NA
"103",103,0,9,9,30.4448374444444,68.4421165555556,11,41.5734948181818,69.0267803272727,NA,NA,NA
"104",104,0,9,9,28.2449181111111,65.4511382777778,11,38.1374668181818,71.5088396727273,NA,NA,NA
"105",105,0,9,9,47.6952248888889,71.5905406111111,13,41.428389,70.3975029230769,NA,NA,NA
"106",106,0,9,9,32.7909437777778,69.5167481666667,11,35.4878984545455,68.8740989454545,NA,NA,NA
"107",107,0,9,9,29.5279802222222,67.4185715,15,32.027736,68.9294767809524,NA,NA,NA
"108",108,0,9,9,34.7273514444444,70.2736016666667,9,39.5056601111111,72.8422905,NA,NA,NA
"109",109,0,9,9,37.5400343333333,70.2574755,7,55.757063,72.099146,NA,NA,NA
"110",110,0,9,9,34.6908245555556,68.6199235,9,36.1790673333333,72.6775587777778,NA,NA,NA
"111",111,0,9,9,12.5327603333333,68.9574061111111,5,67.2011908,76.4009578,NA,NA,NA
"112",112,0,9,9,44.3894794444444,72.8826461111111,7,45.3492071428571,70.8694462857143,NA,NA,NA
"113",113,0,9,9,43.5425913333333,73.1566795,7,16.777316,58.8581576190476,NA,NA,NA
"114",114,0,9,9,19.0843848888889,61.3832497222222,7,21.4967615714286,62.1686175238095,NA,NA,NA
"115",115,0,9,9,30.7643756666667,65.8178589444444,9,48.6116936666667,74.1903431666667,NA,NA,NA
"116",116,0,9,9,31.5059182222222,67.1661401666667,7,60.0128392857143,75.2106331428571,NA,NA,NA
"117",117,0,9,9,34.2025587777778,69.0974602777778,7,57.0062007142857,74.1492838095238,NA,NA,NA
"118",118,0,9,9,49.7567827777778,74.3334795,10,35.5294692,68.7383668,NA,NA,NA
"119",119,0,9,9,55.9519427777778,74.9966243333333,7,29.6222438571429,62.6557029523809,NA,NA,NA
"120",120,0,9,9,52.2804484444444,73.1445178333333,11,20.8892300909091,64.3437271272727,NA,NA,NA
"121",121,0,9,9,27.669037,66.7966508333333,7,43.0587827142857,71.5827540952381,NA,NA,NA
"122",122,0,9,9,41.1820872222222,64.3312731111111,5,47.7553934,68.7132364,NA,NA,NA
"123",123,0,9,9,48.1824395555556,70.9564687777778,7,33.8252692857143,70.6961301904762,NA,NA,NA
"124",124,0,9,9,17.5767467777778,66.9157024444444,8,41.00211625,59.1723191071429,NA,NA,NA
"125",125,0,9,9,61.9319995555556,76.0286466111111,6,43.987077,67.7841510666667,NA,NA,NA
"126",126,0,9,9,34.4294818888889,69.2123328888889,8,34.278114,66.5328320357143,NA,NA,NA
"127",127,0,9,9,30.4018164444444,70.8016055555556,11,40.5962950909091,67.2206206909091,NA,NA,NA
"128",128,0,9,9,46.0476157777778,72.7573302777778,11,32.6624751818182,67.1522444363636,NA,NA,NA
"129",129,0,9,9,40.1680202222222,60.7878095,12,33.79053525,72.2652435606061,NA,NA,NA
"130",130,0,9,9,29.824248,67.5693472222222,12,48.9467398333333,73.2531707424242,NA,NA,NA
"131",131,0,9,9,36.0084087777778,69.9828423333333,10,47.3646812,73.1544810666667,NA,NA,NA
"132",132,0,9,9,56.1735816666667,75.2955944444444,9,45.2895578888889,73.1684215,NA,NA,NA
"133",133,0,9,9,24.1372081111111,63.175726,10,40.8028142,65.6223764222222,NA,NA,NA
"134",134,0,9,9,41.4829954444444,73.6293255,7,28.8171521428571,68.1141035238095,NA,NA,NA
"135",135,0,9,9,44.4703712222222,72.8116299444444,10,45.1793755,72.0310990444444,NA,NA,NA
"136",136,0,9,9,33.677031,64.6111867777778,9,32.9190782222222,69.7294509444444,NA,NA,NA
"137",137,0,9,9,38.6842286666667,69.0909845555556,7,50.8075797142857,73.412087047619,NA,NA,NA
"138",138,0,9,9,37.8970603333333,61.4603301666667,10,38.3408581,70.6752147777778,NA,NA,NA
"139",139,0,9,9,45.9824286666667,71.7524951666667,8,25.6232605,63.3298545,NA,NA,NA
"140",140,0,9,9,44.3383537777778,68.3934246111111,12,39.06042425,71.7659183636364,NA,NA,NA
"141",141,0,9,9,38.4801454444444,62.0434155,13,37.955299,73.4532188205128,NA,NA,NA
"142",142,0,9,9,36.5178691111111,65.3463020555556,8,46.65279,71.8311146071429,NA,NA,NA
"143",143,0,9,9,41.5840232222222,69.6145383333333,9,39.7321498888889,70.7037428888889,NA,NA,NA
"144",144,0,9,9,46.3882666666667,71.8131251666667,7,33.8817815714286,66.4932963809524,NA,NA,NA
"145",145,0,9,9,35.4042445555556,69.2074699444444,10,38.3547412,71.5797665111111,NA,NA,NA
"146",146,0,9,9,29.2723393333333,65.1337692222222,9,35.3707761111111,67.2245892222222,NA,NA,NA
"147",147,0,9,9,28.5693452222222,71.2850245,10,25.3789655,66.6950545555556,NA,NA,NA
"148",148,0,9,9,51.4404505555556,73.7541172222222,8,44.163260375,73.1869853928571,NA,NA,NA
"149",149,0,9,9,27.5690008888889,69.160151,9,47.7355886666667,71.6139936666667,NA,NA,NA
"150",150,0,9,9,35.7155714444444,72.5783280555556,9,48.5321102222222,72.8513951666667,NA,NA,NA
"151",151,0,9,9,38.8020396666667,71.6447671111111,8,44.591258625,72.4526521428571,NA,NA,NA
"152",152,0,9,9,27.0938095555556,63.1332563333333,13,33.473122,71.3708805897436,NA,NA,NA
"153",153,0,9,9,38.0523183333333,72.8704211111111,8,42.919516125,70.8887830714286,NA,NA,NA
"154",154,0,9,9,28.0201326666667,64.8465013333333,9,64.011668,76.2753557777778,NA,NA,NA
"155",155,0,9,9,39.2157166666667,68.8626244444444,11,45.6505365454545,73.6540627636364,NA,NA,NA
"156",156,0,9,9,47.7687243333333,73.4882595555556,5,56.9722164,71.0060932,NA,NA,NA
"157",157,0,9,9,22.6847753333333,69.3295430555556,7,50.736878,73.473926,NA,NA,NA
"158",158,0,9,9,36.1197311111111,67.2818441666667,4,58.81536025,70.2276925,NA,NA,NA
"159",159,0,9,9,42.8997035555556,70.711261,8,27.741255125,67.3464227857143,NA,NA,NA
"160",160,0,9,9,34.8780353333333,72.6469012777778,9,34.781881,69.3885324444444,NA,NA,NA
"161",161,0,9,9,47.7918747777778,71.6026220555556,10,30.977305,70.0205716888889,NA,NA,NA
"162",162,0,9,9,37.9955263333333,71.0467003888889,9,39.7089997777778,71.8975606666667,NA,NA,NA
"163",163,0,9,9,26.8072161111111,65.178232,6,62.9725986666667,74.7553074666667,NA,NA,NA
"164",164,0,9,9,33.4398617777778,72.3240807222222,8,45.9729215,68.3566948214286,NA,NA,NA
"165",165,0,9,9,34.3006046666667,65.9819661111111,8,52.784662125,71.3269411785714,NA,NA,NA
"166",166,0,9,9,43.558289,67.0876123888889,9,51.2637757777778,71.2080327777778,NA,NA,NA
"167",167,0,9,9,23.640515,70.1058602777778,9,43.8543756666667,73.7689434444444,NA,NA,NA
"168",168,0,9,9,53.0415326666667,73.6140598333333,11,29.2572992727273,64.6306977090909,NA,NA,NA
"169",169,0,9,9,52.3539482222222,74.5468746666667,11,40.2911689090909,70.7553460727273,NA,NA,NA
"170",170,0,9,9,36.7200694444444,70.1387331111111,10,50.4643203,72.3716790888889,NA,NA,NA
"171",171,0,9,9,30.503983,67.8729713333333,7,60.1192252857143,75.4692053333333,NA,NA,NA
"172",172,0,9,9,54.1601591111111,75.0571663888889,12,28.569268,68.4825242575758,NA,NA,NA
"173",173,0,9,9,35.5026928888889,68.3984050555556,12,29.2523761666667,70.5770776666667,NA,NA,NA
"174",174,0,9,9,33.2797322222222,67.996928,11,31.4172014545455,66.7647977818182,NA,NA,NA
"175",175,0,9,9,23.8968012222222,60.4879463333333,8,44.5013475,69.6238146785714,NA,NA,NA
"176",176,0,9,9,40.7571642222222,70.7092122777778,9,30.676886,60.2625968888889,NA,NA,NA
"177",177,0,9,9,54.9502256666667,72.7160729444444,9,24.9923123333333,61.1860682777778,NA,NA,NA
"178",178,0,9,9,28.6601495555556,65.5981264444444,13,29.3656610769231,70.8001452307692,NA,NA,NA
"179",179,0,9,9,62.8454977777778,76.1295841111111,6,41.3707588333333,62.5420828666667,NA,NA,NA
"180",180,0,9,9,31.5325502222222,67.0949540555555,11,31.182677,69.8745334909091,NA,NA,NA
"181",181,0,9,9,44.3787612222222,71.2792354444444,6,47.9540061666667,72.4771534666667,NA,NA,NA
"182",182,0,9,9,32.7878942222222,72.1011182777778,6,60.2592208333333,75.3540328,NA,NA,NA
"183",183,0,9,9,37.0504968888889,71.4324726666667,8,49.496476625,71.525398,NA,NA,NA
"184",184,0,9,9,43.4192161111111,70.3042163333333,7,56.8998154285714,74.5418874285714,NA,NA,NA
"185",185,0,9,9,12.7850637777778,68.9889436666667,9,27.4501474444444,68.7928585,NA,NA,NA
"186",186,0,9,9,33.7420543333333,64.6193147222222,11,31.5312098181818,66.4864960727273,NA,NA,NA
"187",187,0,9,9,34.0949118888889,72.5357611111111,6,33.9542135,58.9294285333333,NA,NA,NA
"188",188,0,9,9,40.1356371111111,70.1960477777778,10,42.1225256,70.4572185333333,NA,NA,NA
"189",189,0,9,9,23.5205826666667,69.7052847777778,8,30.994798625,67.8436212142857,NA,NA,NA
"190",190,0,9,9,24.7927025555556,66.9476721666667,9,38.7833715555556,72.3551478333333,NA,NA,NA
"191",191,0,9,9,38.2679725555556,68.0751778888889,11,50.6838009090909,71.4666021090909,NA,NA,NA
"192",192,0,9,9,51.1586163333333,69.1980694444444,8,40.656851125,69.6783919642857,NA,NA,NA
"193",193,0,9,9,25.3630952222222,67.5869223333333,9,45.2577175555556,71.6901383888889,NA,NA,NA
"194",194,0,9,9,51.3667193333333,73.9380098888889,6,57.7142888333333,74.8450464,NA,NA,NA
"195",195,0,9,9,41.096809,72.6542705555556,10,35.2554964,62.9164071555556,NA,NA,NA
"196",196,0,9,9,31.5630662222222,67.5471435555556,8,45.94377375,69.6097105,NA,NA,NA
"197",197,0,9,9,61.9319992222222,76.0286463888889,12,35.1183101666667,69.4239432121212,NA,NA,NA
"198",198,0,9,9,37.7789517777778,70.5537951666667,12,37.361093,71.9712262575758,NA,NA,NA
"199",199,0,9,9,44.2151443333333,73.240749,11,38.4484758181818,70.6701769454545,NA,NA,NA
"200",200,0,9,9,65.3112448888889,76.4378026666667,9,55.8638506666667,75.270128,NA,NA,NA
"201",201,0,9,9,35.3878716666667,69.9552210555556,7,45.9113398571429,68.924336952381,NA,NA,NA
"202",202,0,9,9,27.9083007777778,64.5233213333333,12,34.03935825,72.4322302424242,NA,NA,NA
"203",203,0,9,9,37.3651235555556,68.4456661111111,5,63.7088172,72.3010934,NA,NA,NA
"204",204,0,9,9,55.134493,73.1433916666667,13,27.3534832307692,69.3821014615385,NA,NA,NA
"205",205,0,9,9,31.0280867777778,67.1183482222222,11,41.2493981818182,72.6733811272727,NA,NA,NA
"206",206,0,9,9,35.65769,66.8198030555556,10,40.8028138,65.6223762222222,NA,NA,NA
"207",207,0,9,9,21.822626,67.1945649444444,11,39.8937842727273,69.3160710545454,NA,NA,NA
"208",208,0,9,9,37.2884894444444,70.1428522222222,8,51.351658375,72.4095516071429,NA,NA,NA
"209",209,0,9,9,28.1981091111111,65.1360857777778,9,36.7200692222222,70.1387328888889,NA,NA,NA
"210",210,0,9,9,42.2298191111111,65.0866908888889,10,30.9363998,66.5888200444444,NA,NA,NA
"211",211,0,9,9,23.1468163333333,69.6760736666667,7,39.9772588571429,68.6166765714286,NA,NA,NA
"212",212,0,9,9,44.5250475555556,71.2223651666667,11,32.0811958181818,72.2971291636364,NA,NA,NA
"213",213,0,9,9,28.190415,57.2432405,10,35.374255,68.4917152888889,NA,NA,NA
"214",214,0,9,9,22.9041493333333,66.1417763888889,13,23.0541853076923,67.5634738974359,NA,NA,NA
"215",215,0,9,9,34.807021,71.2848135,7,45.0186768571429,72.1502434285714,NA,NA,NA
"216",216,0,9,9,40.8338492222222,62.3376281111111,10,44.611527,73.4315870888889,NA,NA,NA
"217",217,0,9,9,37.6495117777778,67.5417958888889,7,42.1257174285714,71.6692037142857,NA,NA,NA
"218",218,0,9,9,45.1610667777778,71.6780565,11,26.1894763636364,63.9336890181818,NA,NA,NA
"219",219,0,9,9,31.5680656666667,71.16872,8,49.656548375,73.5475480714286,NA,NA,NA
"220",220,0,9,9,37.480712,71.8390112222222,11,41.3783887272727,72.6069834181818,NA,NA,NA
"221",221,0,9,9,46.0165213333333,72.4353271666667,11,33.1371117272727,70.6152728363636,NA,NA,NA
"222",222,0,9,9,29.9045016666667,71.1288737777778,12,39.8373074166667,72.4252694242424,NA,NA,NA
"223",223,0,9,9,29.6327005555556,68.1808766111111,13,31.0679478461538,69.9527702564103,NA,NA,NA
"224",224,0,9,9,33.5992504444444,68.7363276666667,9,52.9204888888889,73.669048,NA,NA,NA
"225",225,0,9,9,27.1656981111111,64.5243230555556,6,44.3312376666667,62.5793287333333,NA,NA,NA
"226",226,0,9,9,60.4359784444444,74.8073304444444,9,41.881301,70.7806468888889,NA,NA,NA
"227",227,0,9,9,20.4031015555556,64.9322375555556,6,40.59611,69.3199494666667,NA,NA,NA
"228",228,0,9,9,45.2923188888889,72.4662316111111,9,38.518109,71.6092756111111,NA,NA,NA
"229",229,0,9,9,35.6766453333333,70.4642724444444,10,42.5383624,70.8268510222222,NA,NA,NA
"230",230,0,9,9,52.1977048888889,72.5576366111111,10,32.4734252,68.5825537111111,NA,NA,NA
"231",231,0,9,9,20.6335613333333,64.9610456111111,9,42.8258932222222,71.3861599444444,NA,NA,NA
"232",232,0,9,9,39.1201857777778,62.8434658333333,10,38.4664933,71.2604148666667,NA,NA,NA
"233",233,0,9,9,31.4194635555556,66.6765326111111,10,42.7730322,71.3092936666667,NA,NA,NA
"234",234,0,9,9,34.6327706666667,68.3975653333333,9,54.736952,74.6480642777778,NA,NA,NA
"235",235,0,9,9,45.2895575555556,73.1684212777778,7,40.9314795714286,65.9209060952381,NA,NA,NA
"236",236,0,9,9,36.6569423333333,61.2501188888889,9,51.1514903333333,72.4653778333333,NA,NA,NA
"237",237,0,9,9,29.874588,69.5657498888889,10,36.6270822,73.1683629333333,NA,NA,NA
"238",238,0,9,9,30.7251683333333,65.7171642222222,5,63.2686674,74.5537714,NA,NA,NA
"239",239,0,9,9,37.5695921111111,71.7222238888889,9,31.1529008888889,71.4480601111111,NA,NA,NA
"240",240,0,9,9,27.782877,64.9890971666667,9,59.2484444444444,74.6588890555555,NA,NA,NA
"241",241,0,9,9,39.1882101111111,70.1606568333333,9,55.8691992222222,74.7895951666667,NA,NA,NA
"242",242,0,9,9,39.1882098888889,70.1606566111111,10,31.3945584,66.0147331555556,NA,NA,NA
"243",243,0,9,9,28.0630445555556,65.0241181666667,10,24.8924261,67.1317206888889,NA,NA,NA
"244",244,0,9,9,44.1324003333333,73.0337196111111,10,37.2007093,71.0851545777778,NA,NA,NA
"245",245,0,9,9,44.2346297777778,71.6708386666667,10,29.4000308,69.1282992,NA,NA,NA
"246",246,0,9,9,33.8229088888889,72.7830641111111,10,49.5202955,72.7891223555555,NA,NA,NA
"247",247,0,9,9,31.7516785555556,60.5801116111111,5,60.9294286,73.9689618,NA,NA,NA
"248",248,0,9,9,33.4888108888889,67.9611270555556,5,67.6058024,76.8055694,NA,NA,NA
"249",249,0,9,9,42.2889758888889,69.7026576111111,10,47.4166487,74.0541764,NA,NA,NA
"250",250,0,9,9,40.4733983333333,71.0150561666667,8,54.424338125,74.5944664642857,NA,NA,NA
"251",251,0,9,9,43.049157,73.6284089444444,12,31.8802229166667,67.1236794848485,NA,NA,NA
"252",252,0,9,9,28.2705804444444,69.4665055,9,28.3970558888889,63.6845536111111,NA,NA,NA
"253",253,0,9,9,48.10031,71.6595836666667,8,60.290566875,72.3992130714286,NA,NA,NA
"254",254,0,9,9,19.3774024444444,65.7044933333333,7,46.8433031428571,68.8566857142857,NA,NA,NA
"255",255,0,9,9,54.7722262222222,72.4935735555556,8,42.76217375,71.4183477142857,NA,NA,NA
"256",256,0,9,9,22.9395843333333,64.9629923333333,8,17.795244125,67.1737366071429,NA,NA,NA
"257",257,0,9,9,32.2288192222222,70.2337785555556,4,41.56677125,66.4240191666667,NA,NA,NA
"258",258,0,9,9,19.8435382222222,61.562318,13,35.6411353846154,71.9424641538461,NA,NA,NA
"259",259,0,9,9,30.2938385555556,58.4878568888889,5,42.8241086,70.306687,NA,NA,NA
"260",260,0,9,9,33.5768862222222,70.2391614444444,6,51.2154706666667,72.4038815333333,NA,NA,NA
"261",261,0,9,9,45.5028314444444,72.2037707222222,6,61.5901343333333,72.3804123333333,NA,NA,NA
"262",262,0,9,9,44.2346293333333,71.6708386666667,10,30.7240314,66.0587577777778,NA,NA,NA
"263",263,0,9,9,26.3037552222222,66.8093946111111,10,46.9183627,72.3845198888889,NA,NA,NA
"264",264,0,9,9,33.9704854444444,68.5903243888889,16,24.8756585,70.342263475,NA,NA,NA
"265",265,0,9,9,35.5245404444444,68.1735676666667,10,34.6637537,70.8378882444444,NA,NA,NA
"266",266,0,9,9,29.0868506666667,68.4473102222222,9,58.0822738888889,74.5131173888889,NA,NA,NA
