"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"66",66,0,39,39,23.763060025641,105.250070512821,38,22.3416107894737,108.666439635846,NA,NA,NA
"67",67,0,39,39,21.3829805897436,102.745023249663,41,17.8107832439024,97.7783435658537,NA,NA,NA
"68",68,0,39,39,24.4722228461538,107.285729978408,35,30.0982224571429,102.577480336134,NA,NA,NA
"69",69,0,39,39,19.4083715897436,110.255136191633,47,21.6796118297872,102.456521761332,NA,NA,NA
"70",70,0,39,39,22.8548262307692,101.353274337382,36,19.4931843055556,112.881970806349,NA,NA,NA
"71",71,0,39,39,30.4289285128205,117.592700585695,39,23.0356333076923,104.858669865047,NA,NA,NA
"72",72,0,39,39,26.6863935384615,95.3172570202429,36,23.19824925,104.321573171429,NA,NA,NA
"73",73,0,39,39,30.2215206153846,103.925295978408,41,20.3579079512195,96.1043375829268,NA,NA,NA
"74",74,0,39,39,20.2705224358974,104.143335530364,29,29.041112862069,107.459615004926,NA,NA,NA
"75",75,0,39,39,20.6740254615385,101.7644545722,50,21.88631992,98.6600137918367,NA,NA,NA
"76",76,0,39,39,20.4969628717949,95.4363759730094,38,22.1058055,109.628679903272,NA,NA,NA
"77",77,0,39,39,28.1968205384615,108.527122674764,33,23.8458603636364,100.138261852273,NA,NA,NA
"78",78,0,39,39,21.9996915384615,113.924433430499,45,22.0322755111111,109.737291533333,NA,NA,NA
"79",79,0,39,39,27.2947042307692,101.057495039136,30,21.8855663666667,105.485240604598,NA,NA,NA
"80",80,0,39,39,26.4185162564103,111.685807927126,38,24.7951519210526,109.717274825036,NA,NA,NA
"81",81,0,39,39,28.0512603589744,92.3278017678812,46,22.0331025434783,100.346595161353,NA,NA,NA
"82",82,0,39,39,24.7777640512821,105.427353414305,40,23.29984245,102.978974935897,NA,NA,NA
"83",83,0,39,39,26.4762623076923,109.665197689609,35,22.2754158,108.4212564,NA,NA,NA
"84",84,0,39,39,22.5227764102564,113.60615322807,37,27.6341178108108,105.326829732733,NA,NA,NA
"85",85,0,39,39,19.792418025641,117.621279025641,42,21.007157452381,96.4075554924506,NA,NA,NA
"86",86,0,39,39,21.9105036666667,104.235798639676,47,18.5901407021277,106.008926545791,NA,NA,NA
"87",87,0,39,39,25.1316719487179,108.49495408637,46,21.7796664782609,103.812296626087,NA,NA,NA
"88",88,0,39,39,27.3064445128205,109.221017462888,38,19.6812287105263,112.441978617354,NA,NA,NA
"89",89,0,39,39,28.6709023589744,108.481523676113,39,22.9971042307692,101.039880310391,NA,NA,NA
"90",90,0,39,39,26.1589321538462,112.991278707153,40,23.8179949,97.9934364666667,NA,NA,NA
"91",91,0,39,39,25.4953786666667,103.995340696356,47,21.2363130638298,108.755565572618,NA,NA,NA
"92",92,0,39,39,25.1921310769231,105.763213049933,41,20.968187,106.144349919512,NA,NA,NA
"93",93,0,39,39,20.7491896923077,99.9076373711201,41,25.8405828536585,99.1402750878049,NA,NA,NA
"94",94,0,39,39,25.172337025641,112.628040253711,51,21.282661254902,100.290561487059,NA,NA,NA
"95",95,0,39,39,20.7791500512821,108.350363298246,39,24.099345974359,91.4172633198381,NA,NA,NA
"96",96,0,39,39,23.0352193333333,105.42678837247,44,24.20605275,104.957623587738,NA,NA,NA
"97",97,0,39,39,22.8701763846154,110.973664502024,39,25.1545763846154,105.67853308502,NA,NA,NA
"98",98,0,39,39,19.5803271794872,110.227392121457,36,22.6406906388889,102.718380853968,NA,NA,NA
"99",99,0,39,39,19.7901246153846,107.251710804318,39,21.2286371538462,104.884552958165,NA,NA,NA
"100",100,0,39,39,22.2159180769231,96.5107286612686,39,27.1812343076923,108.697391560054,NA,NA,NA
"101",101,0,39,39,23.8723156923077,107.128822134953,38,21.9031262894737,96.8857149032717,NA,NA,NA
"102",102,0,39,39,30.6284726153846,104.610440574899,38,23.6004840789474,108.397914667141,NA,NA,NA
"103",103,0,39,39,24.5964077435897,110.191074026991,41,23.9059994146341,116.024588707317,NA,NA,NA
"104",104,0,39,39,24.2761507179487,102.487227103914,37,22.8850424054054,110.501507684685,NA,NA,NA
"105",105,0,39,39,23.2335484102564,98.0759247935223,44,24.3900193181818,106.187475159619,NA,NA,NA
"106",106,0,39,39,23.7769308717949,96.8140204723347,36,27.3820045833333,108.856544101587,NA,NA,NA
"107",107,0,39,39,23.7761954358974,113.405955805668,38,22.3630502105263,105.426179931721,NA,NA,NA
"108",108,0,39,39,21.2924879487179,96.0420518434548,36,20.2513526388889,98.7460211365079,NA,NA,NA
"109",109,0,39,39,20.0580303076923,113.090807754386,35,23.6162702285714,107.129552396639,NA,NA,NA
"110",110,0,39,39,27.3531295128205,111.016422134953,43,21.6232149767442,104.108116978959,NA,NA,NA
"111",111,0,39,39,21.900759025641,102.748448488529,37,20.1515534054054,109.921967702703,NA,NA,NA
"112",112,0,39,39,27.2897802820513,105.261190418354,44,19.4888928863636,103.772811570825,NA,NA,NA
"113",113,0,39,39,24.2648609487179,114.341400550607,31,25.0132806774194,103.600621763441,NA,NA,NA
"114",114,0,39,39,18.1241905897436,104.372863883941,49,21.9788537755102,99.0770366513605,NA,NA,NA
"115",115,0,39,39,19.8953915641026,99.1351513711201,35,19.4787559714286,106.748940221849,NA,NA,NA
"116",116,0,39,39,24.2470155641026,110.312582545209,38,22.6271531052632,108.458301812233,NA,NA,NA
"117",117,0,39,39,25.7145979230769,103.748638094467,40,22.7950731,101.029991302564,NA,NA,NA
"118",118,0,39,39,27.2594346153846,101.659290569501,37,28.1900669459459,116.368715375375,NA,NA,NA
"119",119,0,39,39,27.1412612051282,93.6569073738192,39,23.2577570769231,97.6578633900135,NA,NA,NA
"120",120,0,39,39,20.5388876410256,113.431678931174,49,22.9614716530612,96.5538257244898,NA,NA,NA
"121",121,0,39,39,26.199179025641,104.09156922807,47,21.4358937021277,102.852208342276,NA,NA,NA
"122",122,0,39,39,22.1439507948718,104.658972547908,42,24.7305701190476,104.004182311266,NA,NA,NA
"123",123,0,39,39,22.5018315897436,105.36899991363,34,31.3013096176471,102.426017896613,NA,NA,NA
"124",124,0,39,39,27.1590521794872,103.528920010796,46,24.1614197608696,111.94239422029,NA,NA,NA
"125",125,0,39,39,28.6997093076923,93.4616766450742,31,23.1461712258065,103.427184670968,NA,NA,NA
"126",126,0,39,39,21.5952393589744,112.437056448043,31,23.147966,105.128463187097,NA,NA,NA
"127",127,0,39,39,24.6853218974359,105.499458361673,36,27.7362397222222,116.760881787302,NA,NA,NA
"128",128,0,39,39,20.933549025641,100.638027128205,32,25.48557990625,101.326355844758,NA,NA,NA
"129",129,0,39,39,21.5358754102564,86.342800388664,45,20.5598255555556,109.634880638384,NA,NA,NA
"130",130,0,39,39,20.1427492820513,110.606692178138,38,19.6826694473684,117.715489803698,NA,NA,NA
"131",131,0,39,39,26.161827,114.056575773279,41,24.5669,100.955068809756,NA,NA,NA
"132",132,0,39,39,22.9979724871795,106.129973605938,41,24.4182252682927,108.194554202439,NA,NA,NA
"133",133,0,39,39,23.7758529487179,107.933057322537,38,24.2175547894737,105.167345190612,NA,NA,NA
"134",134,0,39,39,17.0300674102564,88.8072302240216,33,23.1499117575758,104.892349034091,NA,NA,NA
"135",135,0,39,39,26.4996734871795,101.541693271255,26,33.6471936923077,101.539546886154,NA,NA,NA
"136",136,0,39,39,19.6969584102564,97.3284830094467,40,20.89526005,107.307021705128,NA,NA,NA
"137",137,0,39,39,27.8452793846154,101.115223994602,37,21.1942644324324,108.662574279279,NA,NA,NA
"138",138,0,39,39,22.0512824358974,97.9453690310391,43,24.6835892325581,114.820702050941,NA,NA,NA
"139",139,0,39,39,21.052234051282,105.39551145749,35,25.444085,105.573389280672,NA,NA,NA
"140",140,0,39,39,18.3125799230769,102.408552720648,40,25.809332775,113.380920779487,NA,NA,NA
"141",141,0,39,39,30.4960955128205,92.7037609311741,42,22.7411375238095,109.785197541231,NA,NA,NA
"142",142,0,39,39,19.8294047692308,98.8436658704453,40,28.3699124,111.630207233333,NA,NA,NA
"143",143,0,39,39,23.1219234871795,113.998077273954,36,24.3772590555556,106.759288184127,NA,NA,NA
"144",144,0,39,39,25.8074075641026,97.7895828960864,37,24.9209824054054,101.134680708709,NA,NA,NA
"145",145,0,39,39,19.8003435897436,86.4394837354926,51,23.1101644705882,105.069967225098,NA,NA,NA
"146",146,0,39,39,24.5002919230769,106.874969282051,36,23.2455895833333,110.124113246032,NA,NA,NA
"147",147,0,39,39,24.4896391538462,103.662148421053,36,27.7926483333333,95.9626120603175,NA,NA,NA
"148",148,0,39,39,28.6505449487179,94.7386681619433,35,23.7282581142857,102.122015838655,NA,NA,NA
"149",149,0,39,39,27.481365974359,92.1164345587045,39,20.8988463333333,106.815834080972,NA,NA,NA
"150",150,0,39,39,26.7199660769231,104.830864488529,38,24.1886487631579,110.23132788478,NA,NA,NA
"151",151,0,39,39,24.0104016666667,109.32401279892,43,19.1102111860465,102.177780396456,NA,NA,NA
"152",152,0,39,39,27.4435168717949,99.0525113792173,33,24.0004734545455,96.9332437613636,NA,NA,NA
"153",153,0,39,39,21.5627537179487,112.55072362753,37,30.1076888108108,106.622416156156,NA,NA,NA
"154",154,0,39,39,28.0229553589744,91.7226399568151,28,22.1187935357143,118.392709116402,NA,NA,NA
"155",155,0,39,39,23.1107606666667,101.880599433198,31,23.5531871612903,112.696504223656,NA,NA,NA
"156",156,0,39,39,27.2581798461538,108.133535133603,49,20.6100667959184,106.768830209184,NA,NA,NA
"157",157,0,39,39,26.6000167179487,105.389615041835,43,22.8648447906977,99.9284909590255,NA,NA,NA
"158",158,0,39,39,22.0043566666667,109.314845708502,42,17.9623814047619,97.4421063472706,NA,NA,NA
"159",159,0,39,39,22.5004042564103,98.0047210850203,46,22.7249485434783,95.3645805207729,NA,NA,NA
"160",160,0,39,39,23.8244983846154,99.5915904075574,44,20.8970998863636,104.092671122622,NA,NA,NA
"161",161,0,39,39,23.9344414871795,107.031395940621,42,22.3703378809524,95.74725271777,NA,NA,NA
"162",162,0,39,39,24.3836259230769,111.761718472335,42,21.9589320238095,108.043233585366,NA,NA,NA
"163",163,0,39,39,24.5714547179487,110.197768426451,34,25.2679069117647,107.488224030303,NA,NA,NA
"164",164,0,39,39,22.3819447948718,97.8306818866397,38,21.6991825789474,114.606640881935,NA,NA,NA
"165",165,0,39,39,20.6206135128205,108.776875703104,36,25.7452188611111,102.159460974603,NA,NA,NA
"166",166,0,39,39,22.3723211538462,98.2415986612686,44,24.0750257954545,111.384003858351,NA,NA,NA
"167",167,0,39,39,24.2274722051282,100.182295811066,42,26.8016583809524,104.489747351916,NA,NA,NA
"168",168,0,39,39,21.4257875384615,100.396631862348,30,24.6759503333333,100.260477650575,NA,NA,NA
"169",169,0,39,39,22.1672484871795,102.206189773279,43,21.916983744186,104.730450655592,NA,NA,NA
"170",170,0,39,39,23.6327185641026,103.378432264507,36,20.72844375,105.726066319048,NA,NA,NA
"171",171,0,39,39,29.2188737692308,102.581315352227,46,26.3439724130435,112.758159989372,NA,NA,NA
"172",172,0,39,39,24.9649721538462,108.433715295547,32,25.8685495625,106.82664584879,NA,NA,NA
"173",173,0,39,39,22.2345426410256,105.344162906883,32,28.48345440625,98.6498029334677,NA,NA,NA
"174",174,0,39,39,22.0904675897436,102.859461751687,40,20.579613125,100.19617779359,NA,NA,NA
"175",175,0,39,39,22.8567104871795,108.963361155196,45,26.0785082,95.9416815676768,NA,NA,NA
"176",176,0,39,39,22.3297954358974,101.481805462888,38,21.7976056578947,107.011382389758,NA,NA,NA
"177",177,0,39,39,25.9382330769231,109.596512763833,39,27.8019007435897,96.3453277273954,NA,NA,NA
"178",178,0,39,39,22.4691566923077,105.280718545209,40,23.1179468,98.043578625641,NA,NA,NA
"179",179,0,39,39,22.1957021538462,104.141358577598,39,29.0068161794872,105.043935103914,NA,NA,NA
"180",180,0,39,39,20.2195220769231,98.9039158839406,47,19.514703212766,111.150071393154,NA,NA,NA
"181",181,0,39,39,24.4884546923077,101.373962202429,41,25.8308066097561,108.699670092683,NA,NA,NA
"182",182,0,39,39,22.6324226153846,121.619648129555,37,23.0190757027027,101.170333807808,NA,NA,NA
"183",183,0,39,39,27.997208974359,95.5746898947368,38,25.1891948421053,108.405616384068,NA,NA,NA
"184",184,0,39,39,23.0992725641026,106.12922354386,37,28.0033202702703,107.345949765766,NA,NA,NA
"185",185,0,39,39,25.7437604871795,102.761743576248,38,23.8111280526316,101.189060742532,NA,NA,NA
"186",186,0,39,39,23.0901902307692,101.916072110661,33,24.7882060606061,104.566607742424,NA,NA,NA
"187",187,0,39,39,22.1992530769231,101.568484134953,44,23.1702539772727,97.2904994334038,NA,NA,NA
"188",188,0,39,39,23.1364395641026,106.319547408907,31,23.9538913548387,99.6591607311828,NA,NA,NA
"189",189,0,39,39,25.0384137179487,101.487387614035,41,23.0995320487805,107.857729214634,NA,NA,NA
"190",190,0,39,39,25.7996781282051,97.9031496842105,36,28.8515254166667,102.64167864127,NA,NA,NA
"191",191,0,39,39,19.9902810512821,109.506004361673,40,25.395304075,109.40066240641,NA,NA,NA
"192",192,0,39,39,21.2461215384615,101.569618107962,36,23.89487575,111.430516995238,NA,NA,NA
"193",193,0,39,39,25.663651,105.077065190283,45,21.1894677555556,107.153920717172,NA,NA,NA
"194",194,0,39,39,23.2671608205128,100.795719403509,35,26.0857756857143,101.805926157983,NA,NA,NA
"195",195,0,39,39,26.6667202307692,104.850960518219,36,31.439757,105.650165593651,NA,NA,NA
"196",196,0,39,39,25.5647197692308,110.99508837247,33,25.1063418484848,103.417623560606,NA,NA,NA
"197",197,0,39,39,19.4218709230769,105.926440294197,35,24.2198021428571,114.036604215126,NA,NA,NA
"198",198,0,39,39,19.9897725641026,103.298924917679,44,19.8624484318182,98.2648635031713,NA,NA,NA
"199",199,0,39,39,22.9725087948718,108.46826251552,46,19.8139136956522,99.0050944483092,NA,NA,NA
"200",200,0,39,39,25.9023291794872,108.539651462888,30,28.4549495,102.14966722069,NA,NA,NA
"201",201,0,39,39,23.334366,106.140346609987,28,23.7236017857143,109.469028214286,NA,NA,NA
"202",202,0,39,39,22.9697609230769,100.174519565452,43,24.751748,96.8998526733112,NA,NA,NA
"203",203,0,39,39,27.5136783076923,104.391541214575,34,32.6783959705882,91.3728204278075,NA,NA,NA
"204",204,0,39,39,20.8077371282051,108.734113481781,43,23.9977478837209,112.876988115172,NA,NA,NA
"205",205,0,39,39,25.8522352820513,110.247091017544,37,25.3143030540541,111.061586636637,NA,NA,NA
"206",206,0,39,39,23.734335025641,95.5149531174089,51,21.7358581960784,112.476162600784,NA,NA,NA
"207",207,0,39,39,24.5990604615385,119.810748793522,35,26.5171868857143,101.726668339496,NA,NA,NA
"208",208,0,39,39,24.6393238717949,107.692265751687,41,25.1231368780488,106.314464407317,NA,NA,NA
"209",209,0,39,39,22.1504062820513,108.708411867746,45,23.6616460888889,98.5851964363636,NA,NA,NA
"210",210,0,39,39,20.0340329230769,104.632217937922,42,24.3475926904762,96.3717363890825,NA,NA,NA
"211",211,0,39,39,27.083681974359,105.975306202429,38,19.3606377631579,112.182305829303,NA,NA,NA
"212",212,0,39,39,27.948912,108.508621997301,42,22.6264743333333,105.899430917538,NA,NA,NA
"213",213,0,39,39,22.2427480769231,104.572962129555,44,18.8080503636364,102.248056671247,NA,NA,NA
"214",214,0,39,39,24.6244732307692,114.46731557085,39,22.9780345897436,115.191223562753,NA,NA,NA
"215",215,0,39,39,26.3852037948718,101.572849854251,50,24.16216746,113.200235330612,NA,NA,NA
"216",216,0,39,39,23.6245638461538,105.537452161943,40,24.058569475,104.843940598718,NA,NA,NA
"217",217,0,39,39,20.3347736923077,100.165805916329,43,15.9799779534884,109.901948099668,NA,NA,NA
"218",218,0,39,39,23.6952645384615,104.5892717139,39,24.2220964871795,108.746150272605,NA,NA,NA
"219",219,0,39,39,24.6032866153846,102.329508647773,46,24.9395339347826,110.217686072464,NA,NA,NA
"220",220,0,39,39,23.5627417692308,117.237206812416,37,19.6448057567568,109.477347543544,NA,NA,NA
"221",221,0,39,39,24.3118062564103,114.84021551417,34,23.9712932352941,115.509251098039,NA,NA,NA
"222",222,0,39,39,26.5090294615385,100.770159576248,32,18.94415646875,99.204389921371,NA,NA,NA
"223",223,0,39,39,23.2449366666667,108.831522458839,38,22.5636626052632,94.3397404409673,NA,NA,NA
"224",224,0,39,39,22.8461636410256,98.4029701295547,49,22.9409964897959,102.906215739796,NA,NA,NA
"225",225,0,39,39,20.494373,100.70353777058,40,29.1075795,104.974470947436,NA,NA,NA
"226",226,0,39,39,24.5645844615385,97.445863219973,39,23.6339718717949,102.700742307692,NA,NA,NA
"227",227,0,39,39,26.1317739487179,104.24907394332,38,27.0331313947368,97.8563746116643,NA,NA,NA
"228",228,0,39,39,19.1873735128205,106.434824013495,34,23.9500129411765,98.8493746827095,NA,NA,NA
"229",229,0,39,39,19.0553753333333,111.594383665317,37,26.0086329459459,107.372430381381,NA,NA,NA
"230",230,0,39,39,27.3676168717949,105.227375956815,37,26.3573256486486,110.702852231231,NA,NA,NA
"231",231,0,39,39,26.4114187435897,108.103986083671,30,28.0797371,93.9570716344828,NA,NA,NA
"232",232,0,39,39,19.502363,106.612033727395,35,17.2041130571429,102.92580632605,NA,NA,NA
"233",233,0,39,39,23.0178012564103,101.296025133603,44,19.9550769090909,110.450204429175,NA,NA,NA
"234",234,0,39,39,27.9711781025641,106.099585802969,36,24.5157711111111,100.780866998413,NA,NA,NA
"235",235,0,39,39,20.5301964358974,114.15054908502,45,21.4617413333333,108.364265212121,NA,NA,NA
"236",236,0,39,39,24.9376223333333,99.495478585695,45,20.1844268888889,110.29629340404,NA,NA,NA
"237",237,0,39,39,25.9487486410256,108.948348809717,41,20.2410368780488,111.17513062439,NA,NA,NA
"238",238,0,39,39,24.7032619487179,101.234833789474,41,20.3807003414634,106.7912227,NA,NA,NA
"239",239,0,39,39,27.9020294871795,90.9807712631579,36,20.5823853333333,102.355010253968,NA,NA,NA
"240",240,0,39,39,20.8325809230769,105.317653681511,38,21.7462108421053,101.450867088193,NA,NA,NA
"241",241,0,39,39,24.500641974359,92.4326723940621,40,22.709767125,101.073133041026,NA,NA,NA
"242",242,0,39,39,23.1683422564103,98.8090253765182,35,26.8947091142857,97.3600926487395,NA,NA,NA
"243",243,0,39,39,23.748677025641,103.179298896086,35,29.970829,105.727553089076,NA,NA,NA
"244",244,0,39,39,19.7441374871795,100.389562421053,31,26.7514276129032,97.0373829462366,NA,NA,NA
"245",245,0,39,39,22.8675858205128,104.570592766532,42,21.3632001428571,100.45210429849,NA,NA,NA
"246",246,0,39,39,22.5057826153846,108.774639497976,38,29.7326335,105.414053330014,NA,NA,NA
"247",247,0,39,39,17.2579239487179,119.155519068826,43,20.4685605581395,109.385022642303,NA,NA,NA
"248",248,0,39,39,22.6022253846154,96.6624633765182,38,23.1351248157895,107.589290179232,NA,NA,NA
"249",249,0,39,39,25.9245949487179,94.972753951417,36,30.8504099722222,89.1139770206349,NA,NA,NA
"250",250,0,39,39,29.2710717692308,106.194026709852,43,25.3611416046512,104.227206994463,NA,NA,NA
"251",251,0,39,39,20.8426834358974,114.467468874494,39,22.0168189487179,109.046957082321,NA,NA,NA
"252",252,0,39,39,25.9746687948718,106.307565662618,43,20.9037409767442,96.1698464939092,NA,NA,NA
"253",253,0,39,39,20.5732882564103,104.532836116059,40,21.298240575,94.5666375076923,NA,NA,NA
"254",254,0,39,39,23.8583787948718,104.129605087719,39,22.3042315897436,104.097777592443,NA,NA,NA
"255",255,0,39,39,28.2334254871795,111.098202677463,38,20.9281791578947,104.347540140825,NA,NA,NA
"256",256,0,39,39,22.8612819487179,107.873823719298,36,29.6789411944444,108.237838360317,NA,NA,NA
"257",257,0,39,39,23.7153437179487,107.632779430499,47,22.7589055744681,105.091037711378,NA,NA,NA
"258",258,0,39,39,21.6112283846154,115.283845338731,35,23.7991904,104.21954367395,NA,NA,NA
"259",259,0,39,39,28.2098301538462,108.143606008097,36,24.5125470555556,98.0708263333333,NA,NA,NA
"260",260,0,39,39,21.7951958717949,107.422205273954,38,26.1270913947368,107.827505699858,NA,NA,NA
"261",261,0,39,39,23.351769974359,108.445865438596,34,22.0382224411765,114.728862176471,NA,NA,NA
"262",262,0,39,39,27.6220343076923,101.158132825911,39,25.6663083846154,104.734905349528,NA,NA,NA
"263",263,0,39,39,23.9601921025641,98.4455493576248,38,18.5024906052632,103.600624886202,NA,NA,NA
"264",264,0,39,39,26.1588542820513,102.497140785425,34,14.4459719705882,84.9596739518717,NA,NA,NA
"265",265,0,39,39,24.1507351282051,105.086463681511,27,28.6328596296296,99.4988667863248,NA,NA,NA
"266",266,0,39,39,18.0267395128205,113.896832496626,30,30.3639425666667,101.102053604598,NA,NA,NA
