"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"132",132,0,117,117,43.4160993247863,255.291259843796,120,44.2526515083333,258.456750463165,NA,NA,NA
"133",133,0,117,117,41.6056701794872,254.889933229001,111,47.0817533333333,264.848669336282,NA,NA,NA
"134",134,0,117,117,42.3585467008547,262.13892129443,127,44.3117166535433,262.300133808524,NA,NA,NA
"135",135,0,117,117,43.897784025641,262.377206257884,125,43.265472448,261.552119258839,NA,NA,NA
"136",136,0,117,117,41.0626965726496,266.244088948718,117,46.7073025982906,269.739745934276,NA,NA,NA
"137",137,0,117,117,42.9287946495727,263.880581673151,111,45.2776062072072,266.46061207371,NA,NA,NA
"138",138,0,117,117,42.1341637521368,262.496080156793,113,47.3619338938053,264.252155040771,NA,NA,NA
"139",139,0,117,117,47.5469505555556,260.421283365753,119,49.1676289915966,266.822801057684,NA,NA,NA
"140",140,0,117,117,48.7016777777778,260.023711729738,118,48.216289220339,261.747346541359,NA,NA,NA
"141",141,0,117,117,47.7162771623932,270.40401934247,112,51.2434899107143,269.906348565959,NA,NA,NA
"142",142,0,117,117,45.7793109401709,267.652755905099,115,50.6377174869565,267.843740310908,NA,NA,NA
"143",143,0,117,117,45.7241861452991,263.671808053935,123,45.7622546097561,263.674065630281,NA,NA,NA
"144",144,0,117,117,43.7717981880342,262.072266106396,117,52.0150488290598,260.468333054524,NA,NA,NA
"145",145,0,117,117,44.5622401709402,264.872761547598,120,46.3358672416667,264.93874225112,NA,NA,NA
"146",146,0,117,117,46.9639882991453,260.787892091954,116,47.2634410517241,264.392463675412,NA,NA,NA
"147",147,0,117,117,41.8823695982906,266.760309817566,117,45.8186245641026,262.732695514884,NA,NA,NA
"148",148,0,117,117,43.8675867777778,260.563894242853,113,43.8926060884956,269.851486183628,NA,NA,NA
"149",149,0,117,117,43.5628432393162,265.394880707633,117,50.8320900512821,257.219707492485,NA,NA,NA
"150",150,0,117,117,44.8814398632479,265.51210154583,119,45.4737851512605,266.040122742344,NA,NA,NA
"151",151,0,117,117,41.2730954786325,257.40640813351,122,46.8021129508197,260.156359953258,NA,NA,NA
"152",152,0,117,117,43.3255325811966,261.117751029767,117,45.8262902051282,265.963956987916,NA,NA,NA
"153",153,0,117,117,43.5352823760684,258.915408000295,115,51.4381087217391,265.805819368116,NA,NA,NA
"154",154,0,117,117,40.483217991453,268.823228858532,117,49.8147935726496,269.159367823755,NA,NA,NA
"155",155,0,117,117,44.9386563931624,262.278978891836,116,48.1491550258621,261.197758696552,NA,NA,NA
"156",156,0,117,117,44.4521000512821,260.155871287651,120,44.06194305,267.675095510224,NA,NA,NA
"157",157,0,117,117,42.049662974359,259.093717941939,114,50.0172299561403,270.163154024375,NA,NA,NA
"158",158,0,117,117,41.9779286837607,261.790533517831,129,45.5161691782946,266.924364599806,NA,NA,NA
"159",159,0,117,117,48.3269634957265,268.981378355732,121,48.8500400082645,259.467969317631,NA,NA,NA
"160",160,0,117,117,45.6152506752137,261.972038878868,118,49.0263942457627,266.883668202231,NA,NA,NA
"161",161,0,117,117,43.2917452478632,256.870318831712,112,50.1518317678571,267.327304650257,NA,NA,NA
"162",162,0,117,117,42.1604081196581,264.132114798703,117,49.343921008547,255.052380713823,NA,NA,NA
"163",163,0,117,117,46.813161957265,266.167904730917,120,46.2990479916667,265.007555076611,NA,NA,NA
"164",164,0,117,117,36.7566007606838,258.92952603183,119,42.6757374957983,268.311670876798,NA,NA,NA
"165",165,0,117,117,50.5796869316239,267.978957212202,124,45.2839711854839,264.169387165618,NA,NA,NA
"166",166,0,117,117,40.8504328888889,269.602191943413,95,51.239245768421,260.29851638701,NA,NA,NA
"167",167,0,117,117,47.2872311282051,261.544650138815,113,45.3643263451327,266.697502358407,NA,NA,NA
"168",168,0,117,117,44.1948002564103,263.528929300619,120,48.6053497416667,267.985683410504,NA,NA,NA
"169",169,0,117,117,42.6510223333333,266.076344178014,121,47.7604008595041,269.410527823416,NA,NA,NA
"170",170,0,117,117,45.8936834615385,262.310951486295,127,47.378523519685,263.061310290964,NA,NA,NA
"171",171,0,117,117,46.1676812051282,264.834975821102,124,47.5171338951613,264.462021237477,NA,NA,NA
"172",172,0,117,117,44.6440319401709,254.402996732095,120,49.97653635,264.014838602521,NA,NA,NA
"173",173,0,117,117,43.2543018461538,263.499675111701,117,49.5679175384615,264.710715294135,NA,NA,NA
"174",174,0,117,117,42.3855578290598,262.529774508694,120,50.5933612583333,267.24476469986,NA,NA,NA
"175",175,0,117,117,48.8642684615385,264.646767244916,123,50.5521016178862,263.985142541117,NA,NA,NA
"176",176,0,117,117,45.2224344102564,266.649571038314,117,51.5371203675214,262.52987168494,NA,NA,NA
"177",177,0,117,117,46.4659123589744,266.421931321839,118,45.3098836101695,261.973965696654,NA,NA,NA
"178",178,0,117,117,40.2033575042735,262.493865961391,116,49.010521612069,260.339268775112,NA,NA,NA
"179",179,0,117,117,45.8583117094017,267.4100216145,118,41.9097897288136,263.647972028828,NA,NA,NA
"180",180,0,117,117,44.0449243333333,259.583947991748,129,41.153619744186,264.005831366279,NA,NA,NA
"181",181,0,117,117,50.8196188803419,267.700511600648,106,47.5525065660377,267.066629872776,NA,NA,NA
"182",182,0,117,117,51.5880678376068,263.022140843501,113,42.1168494955752,264.629011482617,NA,NA,NA
"183",183,0,117,117,44.3901112051282,260.646450568523,117,50.604854042735,266.860272255526,NA,NA,NA
"184",184,0,117,117,42.9484232564103,258.505562798703,119,44.9377199327731,262.945780004843,NA,NA,NA
"185",185,0,117,117,42.4847588376068,262.344547648688,121,48.3722786363636,265.725795781267,NA,NA,NA
"186",186,0,117,117,43.3632638119658,256.551246363395,113,48.262025300885,271.139569985461,NA,NA,NA
"187",187,0,117,117,41.2407630769231,260.930896397878,112,41.7559794464286,265.013375310972,NA,NA,NA
"188",188,0,117,117,43.512315974359,265.331276536988,111,49.2220473423423,265.579628641114,NA,NA,NA
"189",189,0,117,117,46.214448991453,263.933900301503,120,47.5969984083333,267.125632926891,NA,NA,NA
"190",190,0,117,117,47.051558982906,263.995766503389,112,56.1223621696429,261.327713537001,NA,NA,NA
"191",191,0,117,117,40.5817858547009,265.421814820513,118,50.0287980677966,267.129346161669,NA,NA,NA
"192",192,0,117,117,44.0880295128205,269.527684773946,113,45.2203214336283,265.745661915613,NA,NA,NA
"193",193,0,117,117,44.0900383931624,265.33588997377,120,46.3554063166667,263.854820893417,NA,NA,NA
"194",194,0,117,117,43.4570461111111,266.981459786914,118,47.688771940678,264.040748433725,NA,NA,NA
"195",195,0,117,117,43.9034421538462,264.964127655172,121,48.0676084049587,267.500131980992,NA,NA,NA
"196",196,0,117,117,37.2040342136752,261.254994359269,115,49.3012241652174,264.020073766285,NA,NA,NA
"197",197,0,117,117,45.631633,263.203331766873,108,45.9364841388889,271.054077152994,NA,NA,NA
"198",198,0,117,117,46.5388081623932,268.155333532272,113,52.3764030884956,262.280427841972,NA,NA,NA
"199",199,0,117,117,45.902011982906,267.173069558798,115,46.7780606608696,269.326853438597,NA,NA,NA
"200",200,0,117,117,46.2286846666667,269.384485882994,109,46.2358702477064,265.25333340299,NA,NA,NA
"201",201,0,117,117,45.7536061196581,264.709586534925,127,45.5273738582677,258.56129152281,NA,NA,NA
"202",202,0,117,117,48.3180380683761,266.287866656057,104,51.9151954038462,259.741996225915,NA,NA,NA
"203",203,0,117,117,46.7404235042735,259.878055462128,122,48.9587595081967,263.149776477713,NA,NA,NA
"204",204,0,117,117,43.9709459230769,263.059062692013,120,43.8733557,266.790330043417,NA,NA,NA
"205",205,0,117,117,44.3552973247863,261.629567325081,115,45.9352236782609,261.345909642715,NA,NA,NA
"206",206,0,117,117,41.9486883504273,261.70460196817,120,44.6208117833333,267.384776131793,NA,NA,NA
"207",207,0,117,117,43.8407946068376,263.607696906867,118,48.6011161610169,262.641528899899,NA,NA,NA
"208",208,0,117,117,47.3528886752137,253.896812852048,122,41.4432319836066,266.257279789595,NA,NA,NA
"209",209,0,117,117,46.0724785384615,267.61597664132,121,47.1473909834711,266.260309433609,NA,NA,NA
"210",210,0,117,117,43.1337117777778,261.595876021515,115,43.7132597391304,260.386494008848,NA,NA,NA
"211",211,0,117,117,49.3130994444444,263.143018508105,98,52.3142960714286,269.022879404376,NA,NA,NA
"212",212,0,117,117,44.458383974359,260.846275183613,119,46.3703891428571,263.894270895029,NA,NA,NA
"213",213,0,117,117,45.3714274358974,263.873335151194,119,53.4234713529412,262.539463000997,NA,NA,NA
"214",214,0,117,117,44.8535477606838,263.448427079576,114,44.6901450526316,269.626861058842,NA,NA,NA
"215",215,0,117,117,47.9453752393162,255.411283431771,113,45.6946018053097,260.853722439949,NA,NA,NA
"216",216,0,117,117,40.4353007264957,265.249550155909,113,51.4458936725664,263.632170957333,NA,NA,NA
"217",217,0,117,117,45.8916214358974,266.104670107869,108,47.9530658611111,264.444041934579,NA,NA,NA
"218",218,0,117,117,40.346583025641,262.466196290893,122,46.6711720327869,271.052234237908,NA,NA,NA
"219",219,0,117,117,43.5912052649573,258.108201073092,111,46.6165586666667,266.455584192301,NA,NA,NA
"220",220,0,117,117,45.0700156068376,266.013037549366,119,46.1430911932773,264.584303900869,NA,NA,NA
"221",221,0,117,117,45.9986653247863,264.760271677866,114,48.3542599122807,266.517885319516,NA,NA,NA
"222",222,0,117,117,47.4638526923077,262.39141859387,116,47.6243780517241,267.590256403898,NA,NA,NA
"223",223,0,117,117,48.0602654700855,266.299625356322,118,47.2988685,265.359961720122,NA,NA,NA
"224",224,0,117,117,51.6730157008547,259.887272343059,114,46.1346999824561,264.296089036951,NA,NA,NA
"225",225,0,117,117,45.241380974359,260.167940683171,116,46.6749860775862,264.865105011844,NA,NA,NA
"226",226,0,117,117,46.7397415128205,260.94287648158,119,48.4151541260504,261.290069976642,NA,NA,NA
"227",227,0,117,117,42.9696835641026,258.970025319776,115,46.7697890956522,264.400006466209,NA,NA,NA
"228",228,0,117,117,43.6580641025641,255.078111099617,108,48.7465669074074,261.93788495829,NA,NA,NA
"229",229,0,117,117,45.6051703162393,261.182965941939,125,50.22704752,266.334469222452,NA,NA,NA
"230",230,0,117,117,46.2152691111111,263.797964969054,113,41.8812804070796,256.042211180784,NA,NA,NA
"231",231,0,117,117,44.5247461538462,265.632275725612,111,48.5434876846847,265.347181017854,NA,NA,NA
"232",232,0,117,117,40.762162991453,262.341265728264,119,45.1219119915966,261.876455049708,NA,NA,NA
"233",233,0,117,117,45.2425004188034,265.296196100501,118,44.4437714067797,259.338710322758,NA,NA,NA
"234",234,0,117,117,42.3891467777778,267.970494436487,116,44.2972561982759,271.618558965067,NA,NA,NA
"235",235,0,117,117,48.1905366239316,267.076882072502,117,46.2065364615385,265.643734927203,NA,NA,NA
"236",236,0,117,117,51.3053437521367,263.077151340407,119,49.0750703529412,266.375134,NA,NA,NA
"237",237,0,117,117,46.5600210769231,266.646311407309,101,49.2048121980198,266.198113891485,NA,NA,NA
"238",238,0,117,117,42.3590537692308,267.295981590628,123,47.2346132682927,265.891199974144,NA,NA,NA
"239",239,0,117,117,44.0510509316239,258.948158417625,119,46.203287092437,259.294716667141,NA,NA,NA
"240",240,0,117,117,42.7431763076923,262.758167055408,120,40.153201175,265.977713272129,NA,NA,NA
"241",241,0,117,117,43.7262063076923,258.200492618921,120,45.8782559916667,264.632727778431,NA,NA,NA
"242",242,0,117,117,43.5422801623932,265.079898826702,116,47.0106830775862,268.273814072564,NA,NA,NA
"243",243,0,117,117,40.2871674017094,267.397679289125,125,47.588155808,270.740383175484,NA,NA,NA
"244",244,0,117,117,37.6677663931624,262.828481604775,122,46.4175613360656,268.601675945265,NA,NA,NA
"245",245,0,117,117,51.6677197094017,271.777452340996,122,45.7662299180328,258.119172960168,NA,NA,NA
"246",246,0,117,117,47.6729908547009,260.492937032714,130,46.5489395384615,263.152598311628,NA,NA,NA
"247",247,0,117,117,47.0816946837607,254.727438919246,120,53.1619976666667,262.319283688936,NA,NA,NA
"248",248,0,117,117,45.2544350512821,256.272186072502,114,49.5226250614035,262.397079015836,NA,NA,NA
"249",249,0,117,117,43.9879752307692,266.033932181845,110,46.3078231272727,267.62189822452,NA,NA,NA
"250",250,0,117,117,45.3962060940171,266.037955125847,124,46.3950742741935,264.579766098872,NA,NA,NA
"251",251,0,117,117,46.2136264188034,267.384252542293,118,47.5121843474576,265.591892777053,NA,NA,NA
"252",252,0,117,117,45.3260934786325,262.729680829649,119,48.537788605042,266.213602643783,NA,NA,NA
"253",253,0,117,117,44.1407668119658,263.863528386089,116,46.1101543362069,261.928764835082,NA,NA,NA
"254",254,0,117,117,44.1438924700855,262.619970890657,114,49.1786319298246,264.844597769446,NA,NA,NA
"255",255,0,117,117,43.0876935128205,262.770606385205,118,46.0737947711864,266.580582509778,NA,NA,NA
"256",256,0,117,117,43.5222557264957,267.076539898025,118,46.0137283898305,262.259984814428,NA,NA,NA
"257",257,0,117,117,42.9228145128205,266.243261735043,123,43.173000495935,262.234172119685,NA,NA,NA
"258",258,0,117,117,43.1326438974359,264.897193091659,116,46.996990387931,269.775760174963,NA,NA,NA
"259",259,0,117,117,41.2381239230769,267.181198962275,124,41.4535646048387,262.490639521637,NA,NA,NA
"260",260,0,117,117,41.6452146495727,263.654699674329,123,47.280038300813,264.038934191923,NA,NA,NA
"261",261,0,117,117,49.9279670940171,266.388252457118,108,47.9580653888889,263.025478454483,NA,NA,NA
"262",262,0,117,117,45.177800051282,262.534056924256,122,49.7658236065574,270.808971155399,NA,NA,NA
"263",263,0,117,117,47.1038408290598,266.217756595049,105,45.5349844857143,267.039278386081,NA,NA,NA
"264",264,0,117,117,46.3701691196581,262.770168743884,119,50.1724734705882,263.559665535964,NA,NA,NA
"265",265,0,117,117,46.0018728461538,264.236057131447,117,52.1986688717949,265.958455614795,NA,NA,NA
"266",266,0,117,117,41.3413617435897,263.757278460654,119,52.0757107983193,261.973450987039,NA,NA,NA
"267",267,0,117,117,44.7604677777778,256.568828194223,122,46.9068034508197,262.172157728221,NA,NA,NA
