"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"25",25,0,31,31,79.5998217741935,271.732061225806,39,74.9700297692308,261.203130439946,NA,NA,NA
"26",26,0,31,31,91.0171868709677,256.201709393548,32,86.6988601875,274.394196592742,NA,NA,NA
"27",27,0,31,31,76.2983758387097,262.826404541936,28,73.70477825,276.259061224868,NA,NA,NA
"28",28,0,31,31,105.128149032258,258.958648189247,35,102.451627314286,253.172235321008,NA,NA,NA
"29",29,0,31,31,62.9696521935484,264.544851139785,31,66.0492450322581,265.900495329032,NA,NA,NA
"30",30,0,31,31,110.127284387097,257.797025711828,31,112.876806322581,287.135094348387,NA,NA,NA
"31",31,0,31,31,97.3627820322581,257.093780894624,28,90.7334301785714,257.587801391534,NA,NA,NA
"32",32,0,31,31,102.491239225806,269.615514924731,35,78.6775384571429,270.916486510924,NA,NA,NA
"33",33,0,31,31,86.2381047741935,254.922237556989,33,103.399431969697,262.169489954545,NA,NA,NA
"34",34,0,31,31,91.3891346451613,266.268794576344,31,101.133839548387,264.191081376344,NA,NA,NA
"35",35,0,31,31,115.081481935484,257.648148215054,22,97.2562590909091,280.74963,NA,NA,NA
"36",36,0,31,31,96.6678038064516,226.906898098925,34,96.0816535882353,259.045635096257,NA,NA,NA
"37",37,0,31,31,75.8339973225806,267.955460412903,29,94.079306862069,254.885473866995,NA,NA,NA
"38",38,0,31,31,78.1448998064516,238.810147763441,32,102.112685875,261.76188484879,NA,NA,NA
"39",39,0,31,31,88.2593837741936,253.965452008602,24,77.8502603333333,267.232632865942,NA,NA,NA
"40",40,0,31,31,74.6833896451613,272.393609144086,28,75.2055653928571,257.427840592593,NA,NA,NA
"41",41,0,31,31,64.9975833548387,271.76906036129,33,95.4677269090909,254.134775950758,NA,NA,NA
"42",42,0,31,31,102.922732451613,274.818870133333,37,79.424767027027,264.309825216216,NA,NA,NA
"43",43,0,31,31,92.5741629677419,276.692307363441,27,94.3309811851852,256.82274794302,NA,NA,NA
"44",44,0,31,31,90.3101139677419,267.811552288172,31,74.9760253225806,265.460773767742,NA,NA,NA
"45",45,0,31,31,82.5985509677419,279.218099926882,33,98.2037798484848,259.767036962121,NA,NA,NA
"46",46,0,31,31,106.983571741935,233.822101939785,35,87.4306823142857,280.022461072269,NA,NA,NA
"47",47,0,31,31,99.5187008387097,279.731833982796,21,100.759597190476,268.281606133333,NA,NA,NA
"48",48,0,31,31,108.545416935484,269.723440116129,30,78.8153997666667,263.749184296552,NA,NA,NA
"49",49,0,31,31,85.3707051290323,262.552856030108,28,87.3702713214286,255.005056780423,NA,NA,NA
"50",50,0,31,31,81.7669190645161,247.477265660215,26,99.1635989615385,253.82913928,NA,NA,NA
"51",51,0,31,31,86.9653578387097,266.764576404301,30,95.2738941666667,261.522856850575,NA,NA,NA
"52",52,0,31,31,98.8102070645161,271.736759772043,32,86.15395978125,266.958326185484,NA,NA,NA
"53",53,0,31,31,81.3165289677419,270.967343247312,36,75.6070246111111,258.554168444444,NA,NA,NA
"54",54,0,31,31,105.343311935484,270.37207304086,42,84.5025247619048,254.640480138211,NA,NA,NA
"55",55,0,31,31,76.1445298387097,273.621745836559,24,106.592640916667,232.998519536232,NA,NA,NA
"56",56,0,31,31,67.0930468064516,265.957327363441,26,100.036704923077,256.820231169231,NA,NA,NA
"57",57,0,31,31,108.436358645161,274.769491445161,32,86.349193125,241.940625197581,NA,NA,NA
"58",58,0,31,31,72.9704342903226,271.952523987097,30,112.950902533333,274.362998475862,NA,NA,NA
"59",59,0,31,31,93.1434914193548,231.489154193548,35,88.5678535142857,264.727359704202,NA,NA,NA
"60",60,0,31,31,83.2272911290323,251.168098825806,32,98.3825751875,224.697355647177,NA,NA,NA
"61",61,0,31,31,94.7102861612903,252.734082632258,29,98.5150886206897,227.933425241379,NA,NA,NA
"62",62,0,31,31,99.5632577741935,256.857856348387,32,91.33119778125,275.719731427419,NA,NA,NA
"63",63,0,31,31,86.8526088387097,263.400064503226,30,88.1490235,268.248918664368,NA,NA,NA
"64",64,0,31,31,85.2381866129032,284.178416903226,24,117.513808625,259.658595380435,NA,NA,NA
"65",65,0,31,31,127.859346064516,259.736972219355,41,77.6046736829268,280.952828480488,NA,NA,NA
"66",66,0,31,31,73.5989251612903,256.305624675269,24,122.273985125,262.425266514493,NA,NA,NA
"67",67,0,31,31,111.041707677419,265.601698941935,39,91.0896756410256,258.229977182186,NA,NA,NA
"68",68,0,31,31,77.8155400967742,246.679872748387,29,104.577641655172,273.586572256158,NA,NA,NA
"69",69,0,31,31,88.1084223548387,283.436643049462,38,67.6028176315789,259.183758613087,NA,NA,NA
"70",70,0,31,31,78.1449660322581,267.366713294624,33,85.7760181818182,279.634696162879,NA,NA,NA
"71",71,0,31,31,77.3936680322581,260.061583058065,30,67.8065741,256.0276892,NA,NA,NA
"72",72,0,31,31,77.4064672580645,266.71710556129,32,102.85062296875,266.430569808468,NA,NA,NA
"73",73,0,31,31,101.957971806452,263.928998597849,36,86.1144719722222,267.280565103175,NA,NA,NA
"74",74,0,31,31,75.8681296774193,271.011032929032,25,78.00624388,269.896463313333,NA,NA,NA
"75",75,0,31,31,78.1256869032258,248.746638675269,32,87.276715875,270.935713262097,NA,NA,NA
"76",76,0,31,31,77.6008976129032,260.412057767742,29,75.1299443448276,258.793968512315,NA,NA,NA
"77",77,0,31,31,113.508572290323,260.286674017204,27,103.966370037037,279.925213384615,NA,NA,NA
"78",78,0,31,31,109.109658096774,253.332206004301,30,88.4031091333333,260.745201473563,NA,NA,NA
"79",79,0,31,31,77.4501929032258,278.688519634409,33,92.626011030303,265.545938280303,NA,NA,NA
"80",80,0,31,31,84.6032192580645,277.566045823656,32,79.5257216875,271.847656467742,NA,NA,NA
"81",81,0,31,31,86.2050532258065,284.836170017204,29,96.7400675862069,286.21339182266,NA,NA,NA
"82",82,0,31,31,94.9462438709677,278.047038043011,34,98.9324476764706,275.223783463458,NA,NA,NA
"83",83,0,31,31,75.5291377741935,279.960521234409,32,86.77450309375,267.421742256048,NA,NA,NA
"84",84,0,31,31,90.997584,244.710411823656,33,83.8176070606061,272.553889037879,NA,NA,NA
"85",85,0,31,31,74.4464302580645,256.291074705376,28,123.146987214286,275.04195555291,NA,NA,NA
"86",86,0,31,31,100.720900258065,251.424980765591,28,72.5802400357143,271.628975201058,NA,NA,NA
"87",87,0,31,31,104.374799193548,268.852212408602,25,99.51077524,279.56735478,NA,NA,NA
"88",88,0,31,31,85.7351042903226,239.334055023656,33,70.2385452727273,265.63454819697,NA,NA,NA
"89",89,0,31,31,71.980612483871,250.973278929032,18,133.680814444444,280.758509196078,NA,NA,NA
"90",90,0,31,31,109.046392516129,270.944964868817,30,90.0511417666667,240.480767151724,NA,NA,NA
"91",91,0,31,31,65.4942677419355,267.061005767742,31,106.844687322581,258.020606227957,NA,NA,NA
"92",92,0,31,31,86.4622156774194,274.668575470968,33,76.8473996363636,270.799420579545,NA,NA,NA
"93",93,0,31,31,79.0794953225806,272.764029058065,29,109.05177,250.913318428571,NA,NA,NA
"94",94,0,31,31,80.8314111935484,262.395515643011,29,71.0842643448276,245.537333871921,NA,NA,NA
"95",95,0,31,31,112.200941580645,260.370888744086,27,93.7630862222222,276.163491099715,NA,NA,NA
"96",96,0,31,31,78.6566051612903,242.623089363441,26,100.329604653846,268.584059643077,NA,NA,NA
"97",97,0,31,31,94.6053289354839,258.603646916129,29,89.2649757586207,269.153539788177,NA,NA,NA
"98",98,0,31,31,75.5411308709677,273.861335298925,31,79.1394027741935,262.704205913979,NA,NA,NA
"99",99,0,31,31,96.376737516129,264.178485810753,27,109.955864185185,280.358759378917,NA,NA,NA
"100",100,0,31,31,89.195076,258.894031307527,38,74.6437458947368,277.101451122333,NA,NA,NA
"101",101,0,31,31,74.9736677419355,259.371953690323,21,113.811036809524,271.809835580952,NA,NA,NA
"102",102,0,31,31,108.848556451613,262.688386387097,31,89.3201372258064,242.155530227957,NA,NA,NA
"103",103,0,31,31,84.917131,245.686116043011,27,101.768421666667,255.943444774929,NA,NA,NA
"104",104,0,31,31,84.6992479677419,248.243211036559,36,82.7590436666667,257.032417711111,NA,NA,NA
"105",105,0,31,31,73.8710785483871,278.003415763441,39,74.0000548717949,269.613246037787,NA,NA,NA
"106",106,0,31,31,94.7588945483871,262.850551427957,29,106.594416275862,272.763366330049,NA,NA,NA
"107",107,0,31,31,61.2133747096774,271.019454270968,32,91.6951721875,269.846763907258,NA,NA,NA
"108",108,0,31,31,83.029751516129,257.737807367742,40,67.9038952,253.448589685897,NA,NA,NA
"109",109,0,31,31,112.123871290323,285.356258030108,31,93.3216884193548,285.745650705376,NA,NA,NA
"110",110,0,31,31,91.7186657419355,269.473241716129,31,80.01792,245.006293449462,NA,NA,NA
"111",111,0,31,31,82.7195693225806,257.935739526882,30,88.9606254333333,260.43279017931,NA,NA,NA
"112",112,0,31,31,74.9872771612903,264.750317247312,31,93.0629281935484,256.424684541936,NA,NA,NA
"113",113,0,31,31,97.8452138709677,269.976364649462,25,139.4227172,256.601633586667,NA,NA,NA
"114",114,0,31,31,74.1640592258065,264.567905096774,32,92.49969540625,264.91055934879,NA,NA,NA
"115",115,0,31,31,103.859934903226,271.611155845161,31,97.2925665806452,256.310846326882,NA,NA,NA
"116",116,0,31,31,77.3309096774194,271.501308916129,30,107.1800847,237.203039425287,NA,NA,NA
"117",117,0,31,31,98.4971081290323,229.029349784946,25,103.66804604,269.826269906667,NA,NA,NA
"118",118,0,31,31,97.2319506129032,276.378849187097,34,76.4241070882353,260.010256969697,NA,NA,NA
"119",119,0,31,31,83.1163639354839,261.568366812903,22,123.733994818182,267.902676627706,NA,NA,NA
"120",120,0,31,31,101.466460419355,268.508171780645,33,89.8440022424243,261.438637875,NA,NA,NA
"121",121,0,31,31,107.880725709677,282.927886967742,26,108.055101230769,263.53000788,NA,NA,NA
"122",122,0,31,31,87.3057971290323,271.837566954839,26,93.7432579230769,269.567072203077,NA,NA,NA
"123",123,0,31,31,83.6874591935484,268.452216477419,37,75.7988249189189,244.314632231231,NA,NA,NA
"124",124,0,31,31,85.9625535483871,286.141626498925,34,76.9199948529412,255.974819648841,NA,NA,NA
"125",125,0,31,31,85.101125516129,276.433864395699,28,93.192039,252.211912544974,NA,NA,NA
"126",126,0,31,31,79.0184620645161,253.830363470968,36,87.4504711111111,265.554096869841,NA,NA,NA
"127",127,0,31,31,87.831518516129,256.151744197849,30,106.049669933333,267.473347248276,NA,NA,NA
"128",128,0,31,31,91.437116,250.352915023656,30,79.4017014,243.116033363218,NA,NA,NA
"129",129,0,31,31,87.4747643225806,272.96000128172,28,114.34511675,268.636624624339,NA,NA,NA
"130",130,0,31,31,69.1896196129032,260.021593909677,36,84.4124496111111,274.199983531746,NA,NA,NA
"131",131,0,31,31,94.4500456129032,277.517328524731,28,85.3077790714286,261.153187079365,NA,NA,NA
"132",132,0,31,31,76.5874612580645,259.830610060215,20,83.89653855,285.3656966,NA,NA,NA
"133",133,0,31,31,99.8310392580645,276.190084430108,26,89.8929339615385,253.631205941538,NA,NA,NA
"134",134,0,31,31,83.2765775483871,284.279704877419,35,61.5412611714286,268.92731622521,NA,NA,NA
"135",135,0,31,31,114.743740258065,270.521558296774,28,101.041168821429,270.285236796296,NA,NA,NA
"136",136,0,31,31,100.441776322581,245.004829156989,31,74.5843664193548,266.81254888172,NA,NA,NA
"137",137,0,31,31,102.223296193548,255.791945062366,22,102.698239590909,280.962619380952,NA,NA,NA
"138",138,0,31,31,76.5375451935484,237.230238176344,27,83.3752751851852,277.990104205128,NA,NA,NA
"139",139,0,31,31,108.346740903226,264.71801695914,30,96.5095431,268.565710144828,NA,NA,NA
"140",140,0,31,31,89.0609774193548,255.157409995699,32,72.5079054375,263.719882633065,NA,NA,NA
"141",141,0,31,31,81.8679429677419,249.534598,21,97.6654622380952,272.210507657143,NA,NA,NA
"142",142,0,31,31,65.8609587741935,256.265459948387,24,95.4618384166667,276.088877931159,NA,NA,NA
"143",143,0,31,31,69.1794647419355,277.197767604301,28,78.9031328571429,226.366780888889,NA,NA,NA
"144",144,0,31,31,96.007208483871,261.706882262366,32,94.63898328125,264.252850066532,NA,NA,NA
"145",145,0,31,31,82.4068149677419,278.626976619355,32,103.2525995625,257.459709201613,NA,NA,NA
"146",146,0,31,31,66.2762397419355,264.225148705376,26,81.8081046153846,270.910368584615,NA,NA,NA
"147",147,0,31,31,99.3804758064516,257.286821212903,36,92.5774269444444,249.56822564127,NA,NA,NA
"148",148,0,31,31,100.668364774194,254.327912395699,30,66.7793209,248.692583783908,NA,NA,NA
"149",149,0,31,31,106.321406709677,262.719018946237,33,93.3623867878788,278.966173795455,NA,NA,NA
"150",150,0,31,31,98.7118548709677,256.288983402151,37,69.8939801081081,271.05300451952,NA,NA,NA
"151",151,0,31,31,98.3662604193548,252.233269389247,35,81.5307360571429,263.888115186555,NA,NA,NA
"152",152,0,31,31,88.1151666451613,276.008360313979,36,85.9566288333333,277.421349236508,NA,NA,NA
"153",153,0,31,31,100.391937516129,268.245045243011,37,90.7195098918919,257.11696293994,NA,NA,NA
"154",154,0,31,31,71.6236654516129,268.120916141935,44,96.7355633409091,263.30888517759,NA,NA,NA
"155",155,0,31,31,62.8852375483871,281.113889987097,35,88.7538512,269.041504087395,NA,NA,NA
"156",156,0,31,31,85.112923516129,246.001182787097,32,80.1420750625,275.2148451875,NA,NA,NA
"157",157,0,31,31,100.159217096774,255.459701750538,35,83.9270112285714,244.572749878992,NA,NA,NA
"158",158,0,31,31,111.214276741935,254.383629423656,38,73.6311037894737,274.932572519203,NA,NA,NA
"159",159,0,31,31,86.8040676774194,278.790886395699,29,88.5411944827586,273.553789950739,NA,NA,NA
"160",160,0,31,31,77.8137648709677,284.836149019355,43,60.6046873023256,263.924379089701,NA,NA,NA
"161",161,0,31,31,84.2554026451613,222.724226051613,23,115.984443130435,285.428983920949,NA,NA,NA
"162",162,0,31,31,71.1201357419355,258.241237363441,30,82.1187552,278.99694797931,NA,NA,NA
"163",163,0,31,31,90.1997423548387,272.543348116129,31,103.592278935484,269.474231165591,NA,NA,NA
"164",164,0,31,31,100.394835419355,232.558977415054,35,96.8522429428571,279.597423539496,NA,NA,NA
"165",165,0,31,31,112.574733451613,262.340457402151,36,101.763456138889,287.680631587302,NA,NA,NA
"166",166,0,31,31,55.4369294193548,255.146725995699,31,103.609847354839,282.642865006452,NA,NA,NA
"167",167,0,31,31,76.213778483871,263.228461926882,41,95.1670690487805,261.581553995122,NA,NA,NA
"168",168,0,31,31,86.6240767096774,274.381350060215,30,98.1567545333333,253.378159011494,NA,NA,NA
"169",169,0,31,31,101.29272983871,261.76452095914,42,67.2762286904762,264.223066864112,NA,NA,NA
"170",170,0,31,31,84.3208063548387,247.191855733333,29,109.309055793103,261.615195763547,NA,NA,NA
"171",171,0,31,31,81.2297079032258,262.340686163441,37,82.4261795135135,251.298460318318,NA,NA,NA
"172",172,0,31,31,86.5222523548387,259.451351746237,30,100.5825451,277.836019843678,NA,NA,NA
"173",173,0,31,31,99.5614744193548,270.321166107527,32,94.53781453125,260.484863844758,NA,NA,NA
"174",174,0,31,31,94.483168516129,244.714905849462,25,93.94705672,288.730131706667,NA,NA,NA
"175",175,0,31,31,100.803699354839,264.87722836129,23,100.610532217391,271.400891478261,NA,NA,NA
"176",176,0,31,31,72.2853767419355,265.269826524731,33,99.4923273939394,269.680963238636,NA,NA,NA
"177",177,0,31,31,90.8675354193548,256.536790464516,35,79.6978747714286,266.685647956303,NA,NA,NA
"178",178,0,31,31,66.3367154516129,268.378648516129,30,92.8167452,275.424301252874,NA,NA,NA
"179",179,0,31,31,64.3473824193548,251.292131294624,42,73.8830180714286,270.661229261324,NA,NA,NA
"180",180,0,31,31,80.8435709032258,261.433455944086,38,76.9131015526316,263.108406819346,NA,NA,NA
"181",181,0,31,31,85.7608802258064,261.017325307527,26,96.1867857307692,256.878471076923,NA,NA,NA
"182",182,0,31,31,89.1930743870968,272.976279978495,32,72.66503159375,256.645261639113,NA,NA,NA
"183",183,0,31,31,87.003254483871,255.074627333333,33,78.3813698787879,218.631070306818,NA,NA,NA
"184",184,0,31,31,66.6490177419355,230.242561341935,27,70.0730385925926,267.377258951567,NA,NA,NA
"185",185,0,31,31,94.6716879677419,267.684015156989,26,78.4591644615385,270.403842507692,NA,NA,NA
"186",186,0,31,31,117.510598806452,277.541818662366,24,107.992760458333,261.020411561594,NA,NA,NA
"187",187,0,31,31,94.4973105806452,278.729005389247,33,75.9057250909091,246.545878306818,NA,NA,NA
"188",188,0,31,31,91.576142516129,266.652189380645,30,65.9811413333333,268.210474271264,NA,NA,NA
"189",189,0,31,31,107.057188806452,276.997880812903,31,87.2041592258064,270.72797083871,NA,NA,NA
"190",190,0,31,31,89.3078182580645,272.829163462366,35,72.8711459714286,250.723454554622,NA,NA,NA
"191",191,0,31,31,99.4545993870968,261.089566025806,34,86.6223765882353,275.338508149733,NA,NA,NA
"192",192,0,31,31,86.8514693870968,269.799331053763,34,92.2445889411765,259.885079105169,NA,NA,NA
"193",193,0,31,31,99.8707226451613,277.183152460215,36,82.5542000833333,240.017671860317,NA,NA,NA
"194",194,0,31,31,66.3941879032258,270.502860202151,36,63.4670578333333,244.330466292064,NA,NA,NA
"195",195,0,31,31,85.268943,287.586426735484,20,135.81196325,275.380454621053,NA,NA,NA
"196",196,0,31,31,75.0685600645161,257.68576231828,28,84.8746308928571,246.560707071429,NA,NA,NA
"197",197,0,31,31,83.6913115483871,244.592252606452,23,109.106146652174,253.036024790514,NA,NA,NA
"198",198,0,31,31,94.206492516129,262.127710937634,39,94.1053230769231,282.743495524966,NA,NA,NA
"199",199,0,31,31,93.557221,262.294902335484,25,94.403387,263.8006054,NA,NA,NA
"200",200,0,31,31,104.308097064516,256.465162507527,31,99.9548471290323,270.595308817204,NA,NA,NA
"201",201,0,31,31,68.3812569032258,269.583516090323,28,106.873711107143,261.045935955026,NA,NA,NA
"202",202,0,31,31,81.2616936451613,274.867775987097,38,83.7989741052632,268.627037543385,NA,NA,NA
"203",203,0,31,31,88.7929073870968,281.806387729032,33,84.2830790909091,272.462429128788,NA,NA,NA
"204",204,0,31,31,97.2011868387097,263.519116249462,36,74.7253654444444,240.066827442857,NA,NA,NA
"205",205,0,31,31,112.451574419355,277.86444728172,31,99.2708672580645,272.824372576344,NA,NA,NA
"206",206,0,31,31,77.5426799677419,278.215331776344,37,62.6577537027027,271.70892760961,NA,NA,NA
"207",207,0,31,31,80.1779841290323,277.504157776344,32,85.974314,280.301911102823,NA,NA,NA
"208",208,0,31,31,87.3643648709677,249.773589535484,49,70.2542300612245,277.636261355442,NA,NA,NA
"209",209,0,31,31,89.0734933225806,273.572808288172,26,94.3422087692308,218.827978744615,NA,NA,NA
"210",210,0,31,31,85.7123983870968,233.53555351828,34,93.1035976176471,263.155410158645,NA,NA,NA
"211",211,0,31,31,86.8595900645161,265.473300735484,31,106.723326322581,263.134464129032,NA,NA,NA
"212",212,0,31,31,74.1711878387097,253.967677277419,31,69.2811705806452,272.813365178495,NA,NA,NA
"213",213,0,31,31,75.2090535483871,268.584507707527,32,88.94990175,254.068328770161,NA,NA,NA
"214",214,0,31,31,79.2309352258064,263.251688124731,36,94.8991064722222,258.625935311111,NA,NA,NA
"215",215,0,31,31,79.3502740322581,261.234551462366,24,105.530216666667,285.730277166667,NA,NA,NA
"216",216,0,31,31,78.765624,268.00994135914,33,78.3732364545454,275.313073969697,NA,NA,NA
"217",217,0,31,31,77.6807296451613,277.163775531183,30,97.5408812,239.864129443678,NA,NA,NA
"218",218,0,31,31,87.1821259354839,250.077220606452,31,107.246003129032,262.230185372043,NA,NA,NA
"219",219,0,31,31,99.8549180322581,259.76396067957,25,104.14615184,252.693567726667,NA,NA,NA
"220",220,0,31,31,94.3806290322581,276.429284941936,29,85.5904735172414,249.120966738916,NA,NA,NA
"221",221,0,31,31,94.8422307096774,268.402027286022,42,86.3637693571429,258.235137034843,NA,NA,NA
"222",222,0,31,31,100.389200451613,247.645131913979,23,76.8970971304348,242.234410031621,NA,NA,NA
"223",223,0,31,31,107.811714354839,254.175731767742,26,100.242410576923,266.878293366154,NA,NA,NA
"224",224,0,31,31,97.3588891935484,285.466171453763,38,71.7131808947368,253.322596221906,NA,NA,NA
"225",225,0,31,31,76.4632027096774,248.884297105376,31,80.9795537096774,274.398544976344,NA,NA,NA
"226",226,0,31,31,80.8915973548387,262.748537156989,23,94.0202365217391,280.965261841897,NA,NA,NA
"227",227,0,31,31,69.7905243225806,275.613983354839,37,84.0305301081081,278.353553954955,NA,NA,NA
"228",228,0,31,31,78.4479087419355,259.143038653763,30,80.0663253333333,271.877442533333,NA,NA,NA
"229",229,0,31,31,102.332700032258,252.860586227957,37,71.4009017027027,265.142114354354,NA,NA,NA
"230",230,0,31,31,109.246775612903,262.220108726882,28,88.30936525,246.608950777778,NA,NA,NA
"231",231,0,31,31,108.611021354839,248.78643711828,24,91.0395935,219.113715764493,NA,NA,NA
"232",232,0,31,31,96.4676246451613,277.717394980645,28,89.7522353214286,248.171385301587,NA,NA,NA
"233",233,0,31,31,106.552785193548,273.718144507527,34,84.4899815882353,272.944500254902,NA,NA,NA
"234",234,0,31,31,87.3099738387097,285.552655221505,24,91.317291,254.554251818841,NA,NA,NA
"235",235,0,31,31,80.9367891290323,249.901464369892,36,95.4939371111111,267.608592038095,NA,NA,NA
"236",236,0,31,31,105.896759774194,268.546870924731,34,89.5200135294118,275.082279467023,NA,NA,NA
"237",237,0,31,31,99.9280079677419,252.010942283871,23,88.2380258695652,253.359158142293,NA,NA,NA
"238",238,0,31,31,94.421905483871,252.239702739785,28,91.7017582142857,260.33784202381,NA,NA,NA
"239",239,0,31,31,55.0706802580645,266.186702133333,30,90.7095132,281.626798988506,NA,NA,NA
"240",240,0,31,31,98.113480516129,268.36190775914,29,93.0909274827586,281.767115098522,NA,NA,NA
"241",241,0,31,31,99.0490945806452,262.896717677419,36,77.9170631388889,258.882743993651,NA,NA,NA
"242",242,0,31,31,116.256751645161,241.718833354839,26,93.4165221538462,223.4014814,NA,NA,NA
"243",243,0,31,31,73.3892733225806,249.496996563441,29,79.2025945517241,274.870554059113,NA,NA,NA
"244",244,0,31,31,79.3905145806452,276.501021221505,43,67.9787788604651,247.622305452935,NA,NA,NA
"245",245,0,31,31,103.275917419355,279.369720167742,31,70.9205125483871,269.524970245161,NA,NA,NA
"246",246,0,31,31,76.7367199677419,266.944042886022,34,81.6030635,249.592168561497,NA,NA,NA
"247",247,0,31,31,78.2213910645161,262.078996494624,24,114.940200208333,265.105805503623,NA,NA,NA
"248",248,0,31,31,87.2964705483871,265.081031922581,29,76.4116145172414,265.527348931035,NA,NA,NA
"249",249,0,31,31,94.0492772903226,260.944910451613,35,75.0859530571429,262.268285465546,NA,NA,NA
"250",250,0,31,31,100.254007709677,281.07975347957,26,100.309727038462,252.942485301538,NA,NA,NA
"251",251,0,31,31,93.0900774516129,262.81758544086,37,76.2985417297297,280.021943393393,NA,NA,NA
"252",252,0,31,31,76.5622844193548,256.946840817204,36,60.7112706944444,254.708119296825,NA,NA,NA
"253",253,0,31,31,85.3948675483871,269.37781911828,33,88.7591506969697,268.210286753788,NA,NA,NA
"254",254,0,31,31,100.662901580645,269.936296464516,33,83.8814882424242,272.042550647727,NA,NA,NA
"255",255,0,31,31,85.6649522258064,288.684612077419,26,106.836462769231,237.590339796923,NA,NA,NA
"256",256,0,31,31,92.7429181935484,269.354856972043,27,98.7224493703704,253.553778136752,NA,NA,NA
"257",257,0,31,31,87.4800246129032,260.471553109677,34,107.534510941176,262.226374823529,NA,NA,NA
"258",258,0,31,31,79.9370776451613,273.442214890323,22,130.417589227273,242.902082614719,NA,NA,NA
"259",259,0,31,31,101.183557290323,258.580151582796,34,74.9052089705882,259.36442428877,NA,NA,NA
"260",260,0,31,31,76.0319559354839,268.866071402151,33,65.4230978181818,259.457206257576,NA,NA,NA
"261",261,0,31,31,95.8302669032258,272.53720031828,34,82.8808197647059,283.497005324421,NA,NA,NA
"262",262,0,31,31,90.5216016451613,253.10303751828,35,91.8953972571429,253.151029751261,NA,NA,NA
"263",263,0,31,31,113.115281225806,265.846995015054,36,78.2638422777778,250.942911822222,NA,NA,NA
"264",264,0,31,31,80.2845046774193,267.720678615054,34,86.8906604411765,251.959568532977,NA,NA,NA
"265",265,0,31,31,110.577111193548,264.26295704086,29,94.8231322068965,252.426233610837,NA,NA,NA
"266",266,0,31,31,80.3855928709677,261.049116189247,28,117.005175178571,271.011332698413,NA,NA,NA
"267",267,0,31,31,79.0768142258065,280.03629332043,24,105.194297125,273.472746365942,NA,NA,NA
"268",268,0,31,31,98.720039516129,271.775253892473,33,97.7533879393939,254.624037818182,NA,NA,NA
"269",269,0,31,31,71.7125399032258,251.326254701075,28,116.472017892857,270.877181396825,NA,NA,NA
"270",270,0,31,31,74.5930238387097,266.998297354839,28,95.4111916428571,285.413746391534,NA,NA,NA
