"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"121",121,0,3,3,109.749663,144.335769333333,5,91.7979662,147.3940486,NA,NA,NA
"122",122,0,3,3,36.5762553333333,55.8699066666667,0,NA,NA,NA,NA,NA
"123",123,0,3,3,173.306701333333,176.114288666667,3,103.020326666667,140.971101333333,NA,NA,NA
"124",124,0,3,3,39.193419,57.178488,4,111.26041075,140.123304166667,NA,NA,NA
"125",125,0,3,3,173.306701333333,176.114288666667,4,99.85370925,126.8574625,NA,NA,NA
"126",126,0,3,3,107.558669,139.028891333333,2,170.499113,170.499113,NA,NA,NA
"127",127,0,3,3,107.775463666667,143.348669333333,5,103.1092134,158.7052958,NA,NA,NA
"128",128,0,3,3,109.749663333333,144.33577,3,75.8784803333333,127.400178666667,NA,NA,NA
"129",129,0,3,3,109.749663,144.335769333333,2,178.921876,178.921876,NA,NA,NA
"130",130,0,3,3,73.497654,74.79305,0,NA,NA,NA,NA,NA
"131",131,0,3,3,22.2578273333333,23.3073046666667,1,NA,NA,NA,NA,NA
"132",132,0,3,3,9.47188066666667,15.3401153333333,5,74.5181158,111.548831,NA,NA,NA
"133",133,0,3,3,106.942075666667,138.720594666667,0,NA,NA,NA,NA,NA
"134",134,0,3,3,54.2188133333333,84.0808446666667,3,67.3454623333333,71.7169546666667,NA,NA,NA
"135",135,0,3,3,110.366256666667,144.644066666667,3,73.1893583333333,74.176458,NA,NA,NA
"136",136,0,3,3,109.749664333333,144.335770666667,2,21.20835,21.20835,NA,NA,NA
"137",137,0,3,3,88.706589,101.324732,3,41.2923736666667,58.2279653333333,NA,NA,NA
"138",138,0,3,3,75.8784803333333,127.400178666667,5,100.8020122,124.6354452,NA,NA,NA
"139",139,0,3,3,41.292374,58.227966,2,178.921875,178.921875,NA,NA,NA
"140",140,0,3,3,73.497654,74.79305,1,NA,NA,NA,NA,NA
"141",141,0,3,3,73.1893583333333,74.176458,2,170.499113,170.499113,NA,NA,NA
"142",142,0,3,3,173.306701333333,176.114288666667,5,102.4154862,147.9427384,NA,NA,NA
"143",143,0,3,3,107.775463666667,143.348669333333,2,76.088446,76.088446,NA,NA,NA
"144",144,0,3,3,75.4718543333333,75.7801506666667,3,114.200870666667,146.561373333333,NA,NA,NA
"145",145,0,3,3,103.020326666667,140.971101333333,0,NA,NA,NA,NA,NA
"146",146,0,3,3,103.020326333333,140.971100666667,2,76.088446,76.088446,NA,NA,NA
"147",147,0,3,3,132.794955333333,151.647034666667,1,NA,NA,NA,NA,NA
"148",148,0,3,3,135.602541666667,157.262208666667,2,178.921876,178.921876,NA,NA,NA
"149",149,0,3,3,110.366256333333,144.644066,5,91.4280102,147.3015596,NA,NA,NA
"150",150,0,3,3,109.749663,144.335769333333,4,111.260411,140.123304166667,NA,NA,NA
"151",151,0,3,3,73.1893583333333,74.176458,3,86.1157976666667,100.029336666667,NA,NA,NA
"152",152,0,3,3,75.4718543333333,75.7801506666667,1,NA,NA,NA,NA,NA
"153",153,0,3,3,75.87848,127.400178,9,45.8799421111111,89.3731703333333,NA,NA,NA
"154",154,0,3,3,123.930645666667,151.426260666667,4,99.6224875,126.549166833333,NA,NA,NA
"155",155,0,3,3,110.366256333333,144.644066,4,97.5167965,122.337785333333,NA,NA,NA
"156",156,0,3,3,173.306701333333,176.114288666667,1,NA,NA,NA,NA,NA
"157",157,0,3,3,106.942076666667,138.720595333333,4,85.08960875,94.8615126666667,NA,NA,NA
"158",158,0,3,3,104.967876333333,137.733494666667,4,109.75941075,135.246009833333,NA,NA,NA
"159",159,0,3,3,73.0708926666667,121.785003333333,6,65.4726048333333,128.717285,NA,NA,NA
"160",160,0,3,3,41.6006703333333,58.8445586666667,6,77.4291568333333,137.510155266667,NA,NA,NA
"161",161,0,3,3,27.45695,51.310254,4,117.7843325,158.5426945,NA,NA,NA
"162",162,0,3,3,103.020326333333,140.971100666667,2,178.921875,178.921875,NA,NA,NA
"163",163,0,3,3,22.2578273333333,23.3073046666667,3,70.971938,120.735526,NA,NA,NA
"164",164,0,3,3,123.930646,151.426261333333,3,88.7065896666667,101.324732666667,NA,NA,NA
"165",165,0,3,3,123.930646,151.426261333333,3,123.930645666667,151.426260666667,NA,NA,NA
"166",166,0,3,3,88.0899963333333,101.016436,4,101.33435875,127.351012666667,NA,NA,NA
"167",167,0,3,3,173.306700333333,176.114288,2,76.088447,76.088447,NA,NA,NA
"168",168,0,3,3,110.366256333333,144.644066,4,73.5940585,114.3635395,NA,NA,NA
"169",169,0,3,3,36.576255,55.869906,1,NA,NA,NA,NA,NA
"170",170,0,3,3,75.4718533333333,75.78015,2,75.163557,75.163557,NA,NA,NA
"171",171,0,3,3,110.366256333333,144.644066,2,96.435031,96.435031,NA,NA,NA
"172",172,0,3,3,109.749663,144.335769333333,2,113.942876,113.942876,NA,NA,NA
"173",173,0,3,3,132.794954333333,151.647034,3,109.749663333333,144.33577,NA,NA,NA
"174",174,0,3,3,41.2923736666667,58.2279653333333,5,62.7816884,85.8720738,NA,NA,NA
"175",175,0,3,3,88.0899963333333,101.016436,3,173.306701333333,176.114288666667,NA,NA,NA
"176",176,0,3,3,75.87848,127.400178,3,107.775464333333,143.34867,NA,NA,NA
"177",177,0,3,3,98.8156843333333,134.657398666667,3,123.930645666667,151.426260666667,NA,NA,NA
"178",178,0,3,3,103.020326666667,140.971101333333,0,NA,NA,NA,NA,NA
"179",179,0,3,3,103.020326333333,140.971100666667,6,68.3013166666667,100.799018066667,NA,NA,NA
"180",180,0,3,3,132.794955333333,151.647034666667,2,81.840368,81.840368,NA,NA,NA
"181",181,0,3,3,135.602542666667,157.262209333333,3,107.558669,139.028891333333,NA,NA,NA
"182",182,0,3,3,27.7652463333333,51.9268466666667,3,135.602541666667,157.262208666667,NA,NA,NA
"183",183,0,3,3,109.749664,144.33577,3,109.749663333333,144.33577,NA,NA,NA
"184",184,0,3,3,88.0899963333333,101.016436,5,94.915679,116.6482216,NA,NA,NA
"185",185,0,3,3,73.7795256666667,126.350701333333,5,102.486565,128.0045504,NA,NA,NA
"186",186,0,3,3,73.4976546666667,74.7930506666667,4,125.3994705,158.9753835,NA,NA,NA
"187",187,0,3,3,132.794955333333,151.647034666667,4,97.516797,122.337785833333,NA,NA,NA
"188",188,0,3,3,79.963605,96.95324,5,61.5223156,85.5572306,NA,NA,NA
"189",189,0,3,3,110.366256333333,144.644066,2,75.163557,75.163557,NA,NA,NA
"190",190,0,3,3,73.7795253333333,126.350700666667,5,81.9198788,90.6566212,NA,NA,NA
"191",191,0,3,3,41.2923736666667,58.2279653333333,6,63.1833248333333,98.4994854666667,NA,NA,NA
"192",192,0,3,3,123.930645666667,151.426260666667,1,NA,NA,NA,NA,NA
"193",193,0,3,3,114.200870666667,146.561373333333,1,NA,NA,NA,NA,NA
"194",194,0,3,3,67.345462,71.716954,4,83.3777375,94.0596668333333,NA,NA,NA
"195",195,0,3,3,73.7795253333333,126.350700666667,1,NA,NA,NA,NA,NA
"196",196,0,3,3,123.930646,151.426261333333,4,78.964407,145.602719,NA,NA,NA
"197",197,0,3,3,36.576255,55.869906,2,17.282604,17.282604,NA,NA,NA
"198",198,0,3,3,22.2578273333333,23.3073046666667,3,88.7065896666667,101.324732666667,NA,NA,NA
"199",199,0,3,3,27.45695,51.310254,1,NA,NA,NA,NA,NA
"200",200,0,3,3,109.749663,144.335769333333,4,75.9309715,118.883217166667,NA,NA,NA
"201",201,0,3,3,110.366256333333,144.644066,3,79.963605,96.95324,NA,NA,NA
"202",202,0,3,3,75.87848,127.400178,7,79.3963447142857,111.507821809524,NA,NA,NA
"203",203,0,3,3,110.366256666667,144.644066666667,5,78.0192592,138.271207,NA,NA,NA
"204",204,0,3,3,110.366256333333,144.644066,2,178.921876,178.921876,NA,NA,NA
"205",205,0,3,3,75.4718543333333,75.7801506666667,4,110.797966,139.969155833333,NA,NA,NA
"206",206,0,3,3,73.1893583333333,74.176458,2,75.163557,75.163557,NA,NA,NA
"207",207,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"208",208,0,3,3,114.200870666667,146.561373333333,3,88.0899963333333,101.016436,NA,NA,NA
"209",209,0,3,3,67.3454623333333,71.7169546666667,0,NA,NA,NA,NA,NA
"210",210,0,3,3,109.749663,144.335769333333,5,123.108151,153.1159038,NA,NA,NA
"211",211,0,3,3,73.4976546666667,74.7930506666667,8,90.783924875,146.118918928571,NA,NA,NA
"212",212,0,3,3,27.7652463333333,51.9268466666667,3,110.366256333333,144.644066,NA,NA,NA
"213",213,0,3,3,75.4718543333333,75.7801506666667,3,123.930646,151.426261333333,NA,NA,NA
"214",214,0,3,3,41.2923736666667,58.2279653333333,3,132.794954333333,151.647034,NA,NA,NA
"215",215,0,3,3,22.2578273333333,23.3073046666667,1,NA,NA,NA,NA,NA
"216",216,0,3,3,73.7795256666667,126.350701333333,2,178.921876,178.921876,NA,NA,NA
"217",217,0,3,3,75.4718543333333,75.7801506666667,4,59.6862215,86.3937171666667,NA,NA,NA
"218",218,0,3,3,46.2609296666667,60.7122433333333,3,109.749664,144.33577,NA,NA,NA
"219",219,0,3,3,10.521358,17.43907,4,118.842232,156.789637,NA,NA,NA
"220",220,0,3,3,132.794955333333,151.647034666667,5,75.7774884,111.8636738,NA,NA,NA
"221",221,0,3,3,27.7652463333333,51.9268466666667,1,NA,NA,NA,NA,NA
"222",222,0,3,3,109.749663,144.335769333333,4,109.75941075,135.246009833333,NA,NA,NA
"223",223,0,3,3,67.3454623333333,71.7169546666667,1,NA,NA,NA,NA,NA
"224",224,0,3,3,110.366256,144.644066,3,75.4718543333333,75.7801506666667,NA,NA,NA
"225",225,0,3,3,173.306701333333,176.114288666667,0,NA,NA,NA,NA,NA
"226",226,0,3,3,80.8470356666667,129.884455333333,3,75.4718533333333,75.78015,NA,NA,NA
"227",227,0,3,3,135.602542666667,157.262209333333,4,101.33435875,127.351012666667,NA,NA,NA
"228",228,0,3,3,41.6006703333333,58.8445586666667,2,178.921876,178.921876,NA,NA,NA
"229",229,0,3,3,46.2609296666667,60.7122433333333,1,NA,NA,NA,NA,NA
"230",230,0,3,3,109.749664,144.33577,2,178.921876,178.921876,NA,NA,NA
"231",231,0,3,3,107.558669,139.028891333333,5,62.0900638,134.1501752,NA,NA,NA
"232",232,0,3,3,73.1893576666667,74.1764573333333,3,173.306701666667,176.114289333333,NA,NA,NA
"233",233,0,3,3,123.930646,151.426261333333,3,173.306701666667,176.114289333333,NA,NA,NA
"234",234,0,3,3,52.1198586666667,83.0313673333333,2,113.942875,113.942875,NA,NA,NA
"235",235,0,3,3,27.7652463333333,51.9268466666667,5,102.7392578,158.6128072,NA,NA,NA
"236",236,0,3,3,109.749663,144.335769333333,4,144.3266845,165.284454833333,NA,NA,NA
"237",237,0,3,3,41.2923736666667,58.2279653333333,3,132.794955333333,151.647034666667,NA,NA,NA
"238",238,0,3,3,173.306701333333,176.114288666667,2,178.921876,178.921876,NA,NA,NA
"239",239,0,3,3,75.4718533333333,75.78015,7,74.5536084285714,147.287292571429,NA,NA,NA
"240",240,0,3,3,45.27383,58.738044,5,102.2376538,147.8982798,NA,NA,NA
"241",241,0,3,3,109.749663,144.335769333333,4,99.622487,126.549166333333,NA,NA,NA
"242",242,0,3,3,109.749663,144.335769333333,4,95.2395655,125.319415,NA,NA,NA
"243",243,0,3,3,45.2738306666667,58.7380446666667,4,125.3994705,158.9753835,NA,NA,NA
"244",244,0,3,3,106.942075666667,138.720594666667,4,109.1547205,135.911923166667,NA,NA,NA
"245",245,0,3,3,109.749663,144.335769333333,3,88.7065896666667,101.324732666667,NA,NA,NA
"246",246,0,3,3,135.602542666667,157.262209333333,1,NA,NA,NA,NA,NA
"247",247,0,3,3,109.749663,144.335769333333,4,99.85370975,126.857463,NA,NA,NA
"248",248,0,3,3,123.930646,151.426261333333,1,NA,NA,NA,NA,NA
"249",249,0,3,3,75.87848,127.400178,3,135.602542666667,157.262209333333,NA,NA,NA
"250",250,0,3,3,123.930645666667,151.426260666667,2,178.921875,178.921875,NA,NA,NA
"251",251,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"252",252,0,3,3,86.7052556666667,91.5701433333333,2,170.499114,170.499114,NA,NA,NA
"253",253,0,3,3,75.4718533333333,75.78015,2,113.942876,113.942876,NA,NA,NA
"254",254,0,3,3,109.749663,144.335769333333,0,NA,NA,NA,NA,NA
"255",255,0,3,3,22.2578273333333,23.3073046666667,8,70.58713825,125.166994392857,NA,NA,NA
"256",256,0,3,3,41.2923736666667,58.2279653333333,4,133.4670725,163.770275166667,NA,NA,NA
"257",257,0,3,3,110.366256666667,144.644066666667,3,109.749664,144.33577,NA,NA,NA
"258",258,0,3,3,39.1934193333333,57.1784886666667,1,NA,NA,NA,NA,NA
"259",259,0,3,3,123.930646,151.426261333333,1,NA,NA,NA,NA,NA
"260",260,0,3,3,123.930646,151.426261333333,0,NA,NA,NA,NA,NA
"261",261,0,3,3,110.366256333333,144.644066,3,114.200870333333,146.561372666667,NA,NA,NA
"262",262,0,3,3,109.749664333333,144.335770666667,4,111.260411,140.123304166667,NA,NA,NA
"263",263,0,3,3,73.1893576666667,74.1764573333333,3,110.366256666667,144.644066666667,NA,NA,NA
"264",264,0,3,3,67.3454623333333,71.7169546666667,3,114.200870333333,146.561372666667,NA,NA,NA
"265",265,0,3,3,40.9959876666667,58.0797726666667,2,178.921875,178.921875,NA,NA,NA
"266",266,0,3,3,73.7795253333333,126.350700666667,1,NA,NA,NA,NA,NA
"267",267,0,3,3,73.497654,74.79305,3,75.4718543333333,75.7801506666667,NA,NA,NA
"268",268,0,3,3,73.7795253333333,126.350700666667,2,178.921876,178.921876,NA,NA,NA
"269",269,0,3,3,75.4718533333333,75.78015,3,110.366255666667,144.644065333333,NA,NA,NA
"270",270,0,3,3,75.4718533333333,75.78015,1,NA,NA,NA,NA,NA
"271",271,0,3,3,80.8470363333333,129.884456,4,110.797966,139.969155833333,NA,NA,NA
"272",272,0,3,3,67.3454623333333,71.7169546666667,3,109.749663,144.335769333333,NA,NA,NA
"273",273,0,3,3,110.366255666667,144.644065333333,1,NA,NA,NA,NA,NA
"274",274,0,3,3,135.602541666667,157.262208666667,1,NA,NA,NA,NA,NA
"275",275,0,3,3,107.558668333333,139.028890666667,3,135.602542666667,157.262209333333,NA,NA,NA
"276",276,0,3,3,75.8784803333333,127.400178666667,2,178.921876,178.921876,NA,NA,NA
"277",277,0,3,3,123.930646,151.426261333333,3,109.749663,144.335769333333,NA,NA,NA
"278",278,0,3,3,135.602542666667,157.262209333333,2,178.921876,178.921876,NA,NA,NA
"279",279,0,3,3,9.47188066666667,15.3401153333333,3,103.020326333333,140.971100666667,NA,NA,NA
"280",280,0,3,3,173.306701333333,176.114288666667,0,NA,NA,NA,NA,NA
"281",281,0,3,3,41.2923736666667,58.2279653333333,4,125.39947075,158.975384,NA,NA,NA
"282",282,0,3,3,123.930646,151.426261333333,3,135.602541666667,157.262208666667,NA,NA,NA
"283",283,0,3,3,173.306700333333,176.114288,2,178.921876,178.921876,NA,NA,NA
"284",284,0,3,3,75.4718533333333,75.78015,3,75.5820936666667,127.251984666667,NA,NA,NA
"285",285,0,3,3,135.602541666667,157.262208666667,3,109.749663,144.335769333333,NA,NA,NA
"286",286,0,3,3,110.366255666667,144.644065333333,3,110.366255666667,144.644065333333,NA,NA,NA
"287",287,0,3,3,9.47188066666667,15.3401153333333,2,3.603646,3.603646,NA,NA,NA
"288",288,0,3,3,109.749663,144.335769333333,3,123.930645666667,151.426260666667,NA,NA,NA
"289",289,0,3,3,79.963605,96.95324,3,110.366255666667,144.644065333333,NA,NA,NA
"290",290,0,3,3,107.558669,139.028891333333,2,170.499113,170.499113,NA,NA,NA
"291",291,0,3,3,88.0899963333333,101.016436,2,75.163557,75.163557,NA,NA,NA
"292",292,0,3,3,75.4718533333333,75.78015,5,78.7586224,112.6089574,NA,NA,NA
"293",293,0,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"294",294,0,3,3,173.306700666667,176.114288666667,2,96.435031,96.435031,NA,NA,NA
"295",295,0,3,3,107.558669,139.028891333333,3,114.200870333333,146.561372666667,NA,NA,NA
"296",296,0,3,3,110.366256333333,144.644066,2,178.921875,178.921875,NA,NA,NA
"297",297,0,3,3,73.0708926666667,121.785003333333,4,101.33435875,127.351012666667,NA,NA,NA
"298",298,0,3,3,75.87848,127.400178,3,110.366256,144.644066,NA,NA,NA
