"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"25",25,0,7,7,68.2478114285714,106.130783428571,5,94.8446,140.3718524,NA,NA,NA
"26",26,0,7,7,72.1021264285714,112.354795333333,9,67.2160741111111,130.066512944444,NA,NA,NA
"27",27,0,7,7,46.5894305714286,66.9876828571429,6,64.4231278333333,128.507389866667,NA,NA,NA
"28",28,0,7,7,71.7810675714286,104.403592,7,71.141128,102.020288952381,NA,NA,NA
"29",29,0,7,7,62.8879687142857,138.415608190476,7,60.9414854285714,122.356083047619,NA,NA,NA
"30",30,0,7,7,57.934837,133.101962571429,11,70.5556317272727,111.381813854545,NA,NA,NA
"31",31,0,7,7,96.8907282857143,132.961923333333,5,115.1673102,145.4525296,NA,NA,NA
"32",32,0,7,7,50.5595017142857,127.201208952381,8,74.518707125,143.795316607143,NA,NA,NA
"33",33,0,7,7,83.2982844285714,132.567457333333,7,100.532515714286,149.372348666667,NA,NA,NA
"34",34,0,7,7,72.3187291428572,136.468452571429,9,73.970366,134.867354833333,NA,NA,NA
"35",35,0,7,7,105.662702428571,134.489982571429,10,63.8365981,124.6743652,NA,NA,NA
"36",36,0,7,7,81.8971614285714,132.267873047619,4,99.622487,126.549166333333,NA,NA,NA
"37",37,0,7,7,93.8617955714286,132.457101904762,5,68.0431096,108.3524388,NA,NA,NA
"38",38,0,7,7,75.4069362857143,140.612208952381,3,80.8470363333333,129.884456,NA,NA,NA
"39",39,0,7,7,94.7613475714286,132.607027238095,7,68.1488254285714,135.773468380952,NA,NA,NA
"40",40,0,7,7,58.9784101428571,128.337975904762,7,65.3950795714286,95.073448952381,NA,NA,NA
"41",41,0,7,7,71.7810675714286,104.403592,7,53.5621635714286,93.6336417142857,NA,NA,NA
"42",42,0,7,7,77.9272028571429,140.008132952381,5,82.416548,153.53213,NA,NA,NA
"43",43,0,7,7,87.2078435714286,142.645090190476,7,57.8580535714286,137.577289238095,NA,NA,NA
"44",44,0,7,7,68.755142,109.734288,8,71.641881375,136.31481175,NA,NA,NA
"45",45,0,7,7,96.362612,148.67736447619,5,102.1715102,125.1165534,NA,NA,NA
"46",46,0,7,7,62.3426084285714,122.699709714286,6,114.963237666667,143.051660866667,NA,NA,NA
"47",47,0,7,7,44.0739202857143,129.749333904762,6,54.1868121666667,77.5213261333333,NA,NA,NA
"48",48,0,7,7,65.6667705714286,98.0111858095238,7,77.3240764285714,147.749037238095,NA,NA,NA
"49",49,0,7,7,54.1195238571429,96.9773934285714,5,71.3109334,136.5941258,NA,NA,NA
"50",50,0,7,7,58.3971212857143,97.6903260952381,6,90.5149488333333,131.760442733333,NA,NA,NA
"51",51,0,7,7,86.0670654285714,132.96285752381,6,73.2842731666667,103.604174733333,NA,NA,NA
"52",52,0,7,7,52.429606,117.154232952381,11,67.372534,131.595271454545,NA,NA,NA
"53",53,0,7,7,60.1143902857143,98.2376457142857,5,86.3583674,138.1115604,NA,NA,NA
"54",54,0,7,7,39.5791537142857,118.795694666667,7,64.389194,137.817861904762,NA,NA,NA
"55",55,0,7,7,72.9843194285714,106.810095714286,7,71.4129015714286,106.32330447619,NA,NA,NA
"56",56,0,7,7,61.0548811428571,94.2793428571429,6,73.2483248333333,148.696205266667,NA,NA,NA
"57",57,0,7,7,82.2423798571429,130.410426190476,10,61.5868062,125.918571577778,NA,NA,NA
"58",58,0,7,7,72.186602,136.336325428571,9,78.3596417777778,133.403954055556,NA,NA,NA
"59",59,0,7,7,94.7613471428571,132.607026666667,8,61.117164375,123.972782142857,NA,NA,NA
"60",60,0,7,7,85.8841672857143,146.864893904762,7,88.1456754285714,147.307875047619,NA,NA,NA
"61",61,0,7,7,70.8028551428571,104.086408285714,10,55.6307029,113.807316488889,NA,NA,NA
"62",62,0,7,7,25.92574,56.9223051428571,9,51.7928275555556,106.957593944444,NA,NA,NA
"63",63,0,7,7,74.3026704285714,108.563020285714,5,77.9813848,111.7392308,NA,NA,NA
"64",64,0,7,7,79.0864242857143,129.884434095238,5,96.9013926,157.1533406,NA,NA,NA
"65",65,0,7,7,70.3757354285714,130.347635809524,6,51.1107161666667,77.2760629333333,NA,NA,NA
"66",66,0,7,7,64.8263531428571,134.360654761905,4,105.188953,154.344235,NA,NA,NA
"67",67,0,7,7,99.5335212857143,154.154499142857,7,44.0739202857143,129.749333904762,NA,NA,NA
"68",68,0,7,7,56.4334241428571,87.1083355238095,4,74.125533,118.050181833333,NA,NA,NA
"69",69,0,7,7,46.0226851428571,119.869616571429,9,75.1766093333333,139.878364611111,NA,NA,NA
"70",70,0,7,7,96.3355588571429,132.547768095238,7,72.3969291428571,130.684501428571,NA,NA,NA
"71",71,0,7,7,43.2798945714286,115.404393047619,5,64.1717828,101.1100088,NA,NA,NA
"72",72,0,7,7,93.8617951428571,132.457101333333,7,79.3452701428571,148.085902857143,NA,NA,NA
"73",73,0,7,7,57.8773822857143,127.303328666667,5,76.296832,108.3701256,NA,NA,NA
"74",74,0,7,7,96.8907285714286,132.961923619048,7,68.1000028571429,129.968346857143,NA,NA,NA
"75",75,0,7,7,81.0637818571429,120.275866380952,7,68.782063,130.148087333333,NA,NA,NA
"76",76,0,7,7,55.0575764285714,95.5564932380952,8,93.8046695,126.829313285714,NA,NA,NA
"77",77,0,7,7,58.8939342857143,104.082661619048,10,64.526141,129.377633577778,NA,NA,NA
"78",78,0,7,7,79.0926451428571,109.251243714286,5,102.6715426,128.189528,NA,NA,NA
"79",79,0,7,7,57.7211514285714,118.036157428571,5,41.4051122,58.9543762,NA,NA,NA
"80",80,0,7,7,63.1151378571429,122.828464666667,5,63.3494366,134.4650184,NA,NA,NA
"81",81,0,7,7,76.8346045714286,123.200058952381,7,108.431483428571,134.885382761905,NA,NA,NA
"82",82,0,7,7,77.054729,145.459384190476,6,89.3693726666667,149.3242384,NA,NA,NA
"83",83,0,7,7,50.9163964285714,126.99430647619,7,66.5983312857143,97.4799523809524,NA,NA,NA
"84",84,0,7,7,80.9903671428571,141.6272,5,75.7502054,140.7559312,NA,NA,NA
"85",85,0,7,7,74.8215392857143,107.648644,5,80.9040566,142.044394,NA,NA,NA
"86",86,0,7,7,55.0575767142857,95.5564935238095,5,91.7979662,147.3940486,NA,NA,NA
"87",87,0,7,7,93.8617951428571,132.457101333333,6,63.0919955,128.241162933333,NA,NA,NA
"88",88,0,7,7,108.431483142857,134.88538247619,6,70.9659375,129.815951333333,NA,NA,NA
"89",89,0,7,7,90.9277834285714,125.337400857143,5,83.5333522,123.4049806,NA,NA,NA
"90",90,0,7,7,57.3453958571429,121.54521352381,6,72.466965,109.7195648,NA,NA,NA
"91",91,0,7,7,68.199972,109.276089809524,7,72.3969294285714,130.684501714286,NA,NA,NA
"92",92,0,7,7,76.0230498571429,145.221374095238,11,68.2762651818182,134.1662112,NA,NA,NA
"93",93,0,7,7,67.3274734285714,129.839591904762,6,62.542394,112.815327933333,NA,NA,NA
"94",94,0,7,7,87.4758071428571,124.97359247619,7,91.197252,113.584745428571,NA,NA,NA
"95",95,0,7,7,56.1498237142857,121.557472761905,8,67.566659375,124.894138571429,NA,NA,NA
"96",96,0,7,7,52.1569848571429,88.2267442857143,8,84.317732875,122.795275392857,NA,NA,NA
"97",97,0,7,7,85.482043,127.431421047619,5,91.039386,115.8178818,NA,NA,NA
"98",98,0,7,7,49.7451131428572,120.124351619048,6,74.290004,146.215876133333,NA,NA,NA
"99",99,0,7,7,53.5512477142857,117.341173238095,5,49.5438722,131.013627,NA,NA,NA
"100",100,0,7,7,74.3664294285714,110.669502571429,6,82.1156506666667,144.8140464,NA,NA,NA
"101",101,0,7,7,54.2805951428571,121.356040857143,6,45.8766126666667,124.643938533333,NA,NA,NA
"102",102,0,7,7,45.7449591428571,78.690277047619,8,82.767251875,148.353540178571,NA,NA,NA
"103",103,0,7,7,34.6977138571429,58.5824912380952,8,61.582238625,133.128616714286,NA,NA,NA
"104",104,0,7,7,82.2423802857143,130.410426761905,4,78.501963,145.448571666667,NA,NA,NA
"105",105,0,7,7,72.9843194285714,106.810095714286,11,59.9965309090909,129.396359309091,NA,NA,NA
"106",106,0,7,7,53.9484944285714,127.499656380952,8,61.956137,121.370843785714,NA,NA,NA
"107",107,0,7,7,76.9768802857143,149.352583047619,10,57.7644865,114.044403911111,NA,NA,NA
"108",108,0,7,7,84.7070264285714,124.622234952381,7,72.2699065714286,130.663331047619,NA,NA,NA
"109",109,0,7,7,63.8295505714286,97.1726372380952,4,85.799294,147.881015333333,NA,NA,NA
"110",110,0,7,7,88.3753592857143,125.123518095238,7,71.4187167142857,130.411360095238,NA,NA,NA
"111",111,0,7,7,61.8584138571429,83.4548603809524,6,61.7949036666667,136.964454133333,NA,NA,NA
"112",112,0,7,7,71.1336804285714,139.91835552381,9,69.1873751111111,107.611135944444,NA,NA,NA
"113",113,0,7,7,76.6275638571429,111.156464,5,78.0192592,138.271207,NA,NA,NA
"114",114,0,7,7,52.2460031428571,94.6781861904762,8,63.6317245,105.484525321429,NA,NA,NA
"115",115,0,7,7,88.8318798571429,131.618782380952,7,105.662702571429,134.489982857143,NA,NA,NA
"116",116,0,7,7,79.1283807142857,131.872473142857,8,74.2195725,121.352681285714,NA,NA,NA
"117",117,0,7,7,66.4452808571429,135.154550571429,2,170.499114,170.499114,NA,NA,NA
"118",118,0,7,7,85.7820288571429,142.425810285714,4,83.3777375,94.0596668333333,NA,NA,NA
"119",119,0,7,7,79.7941994285714,141.021792285714,6,67.6536188333333,99.9601214666667,NA,NA,NA
"120",120,0,7,7,59.6362407142857,99.7371380952381,6,51.5524315,96.48815,NA,NA,NA
"121",121,0,7,7,74.3367192857143,131.073863142857,8,72.002432875,125.5278205,NA,NA,NA
"122",122,0,7,7,37.4664945714286,58.845764,7,59.332541,97.48056,NA,NA,NA
"123",123,0,7,7,82.9010018571429,121.114414952381,9,58.8513797777778,123.993556888889,NA,NA,NA
"124",124,0,7,7,45.9615618571429,109.957060666667,8,88.61064875,137.072397642857,NA,NA,NA
"125",125,0,7,7,100.971338428571,148.574238095238,8,72.805519,142.768718285714,NA,NA,NA
"126",126,0,7,7,76.279435,122.741861333333,5,82.487627,139.2495658,NA,NA,NA
"127",127,0,7,7,64.154791,99.0651939047619,8,72.01841125,142.656274535714,NA,NA,NA
"128",128,0,7,7,75.5840904285714,119.13769647619,5,113.7978124,144.9714218,NA,NA,NA
"129",129,0,7,7,63.0636242857143,134.066866190476,7,79.2334547142857,111.379257904762,NA,NA,NA
"130",130,0,7,7,78.4358694285714,141.117030952381,7,44.6090688571429,119.634013619048,NA,NA,NA
"131",131,0,7,7,41.7974954285714,118.799748666667,9,53.3182723333333,122.678838222222,NA,NA,NA
"132",132,0,7,7,71.4187167142857,130.411360095238,9,68.1110181111111,140.832672111111,NA,NA,NA
"133",133,0,7,7,65.6667705714286,98.0111858095238,5,78.0192598,138.2712074,NA,NA,NA
"134",134,0,7,7,93.783135,132.333885619048,8,96.371664375,150.346574964286,NA,NA,NA
"135",135,0,7,7,64.4851367142857,129.43193247619,7,70.3564068571429,130.344414190476,NA,NA,NA
"136",136,0,7,7,85.3499157142857,127.299293619048,11,68.3370029090909,124.8040056,NA,NA,NA
"137",137,0,7,7,60.631565,138.039541142857,7,87.73596,125.12705752381,NA,NA,NA
"138",138,0,7,7,69.4308755714286,136.056846952381,6,48.0997331666667,125.2427104,NA,NA,NA
"139",139,0,7,7,59.0432655714286,96.0073115238095,6,107.512917833333,135.160036066667,NA,NA,NA
"140",140,0,7,7,66.5983312857143,97.4799523809524,8,41.11444125,118.534011071429,NA,NA,NA
"141",141,0,7,7,94.7613474285714,132.607026952381,7,65.8787664285714,139.090244,NA,NA,NA
"142",142,0,7,7,43.2798945714286,115.404393047619,12,59.1065558333333,117.582308484848,NA,NA,NA
"143",143,0,7,7,85.1167424285714,146.803053333333,9,65.3226701111111,123.072676222222,NA,NA,NA
"144",144,0,7,7,62.2705048571429,108.28784552381,9,62.0659664444444,131.015856555556,NA,NA,NA
"145",145,0,7,7,89.0698297142857,149.706662571429,6,81.4210968333333,131.9069832,NA,NA,NA
"146",146,0,7,7,52.9754185714286,78.1204177142857,3,67.3454623333333,71.7169546666667,NA,NA,NA
"147",147,0,7,7,58.815594,124.681784190476,4,125.39947,158.975383,NA,NA,NA
"148",148,0,7,7,34.3322257142857,64.5351036190476,8,89.8027545,126.41625275,NA,NA,NA
"149",149,0,7,7,93.8617951428571,132.457101333333,11,52.2132230909091,119.445820545455,NA,NA,NA
"150",150,0,7,7,53.7824091428571,101.02477952381,7,78.2822952857143,131.731458666667,NA,NA,NA
"151",151,0,7,7,60.014101,107.91177847619,7,70.3757354285714,130.347635809524,NA,NA,NA
"152",152,0,7,7,94.1465277142857,143.735474,11,68.0678205454546,122.306149309091,NA,NA,NA
"153",153,0,7,7,61.1186401428571,96.3417827619048,7,57.5058962857143,128.202662380952,NA,NA,NA
"154",154,0,7,7,54.2102455714286,95.3968906666667,5,53.8413052,70.1567054,NA,NA,NA
"155",155,0,7,7,61.531117,138.18946647619,5,84.6449558,120.5961814,NA,NA,NA
"156",156,0,7,7,105.662702571429,134.489982857143,6,83.9749663333333,116.8057124,NA,NA,NA
"157",157,0,7,7,62.5357217142857,125.076917714286,8,86.522910625,141.505952857143,NA,NA,NA
"158",158,0,7,7,55.0575764285714,95.5564932380952,7,72.0061068571429,106.492911714286,NA,NA,NA
"159",159,0,7,7,70.3757357142857,130.347636095238,6,66.1578938333333,99.6250506666667,NA,NA,NA
"160",160,0,7,7,64.389194,137.817861904762,12,71.12333275,138.677287121212,NA,NA,NA
"161",161,0,7,7,79.9421404285714,120.088926380952,7,79.2131432857143,147.997818380952,NA,NA,NA
"162",162,0,7,7,77.5271158571429,111.306389333333,11,58.8083850909091,127.596464290909,NA,NA,NA
"163",163,0,7,7,60.423503,132.262742857143,7,75.3282758571429,140.488992952381,NA,NA,NA
"164",164,0,7,7,73.1234788571429,122.215868380952,8,74.235804,125.688232571429,NA,NA,NA
"165",165,0,7,7,70.9320581428571,139.93245952381,7,66.3013761428571,103.265422095238,NA,NA,NA
"166",166,0,7,7,23.669336,56.5462378095238,6,45.1502436666667,127.002889333333,NA,NA,NA
"167",167,0,7,7,75.9350527142857,123.050133904762,6,67.4633333333333,128.819300666667,NA,NA,NA
"168",168,0,7,7,65.7729397142857,103.248089047619,9,86.9366538888889,121.595024111111,NA,NA,NA
"169",169,0,7,7,72.3187291428572,136.468452571429,10,57.8797748,127.276854088889,NA,NA,NA
"170",170,0,7,7,80.9903675714286,141.627200285714,3,109.749663,144.335769333333,NA,NA,NA
"171",171,0,7,7,77.5271158571429,111.306389333333,7,53.854325,93.1499900952381,NA,NA,NA
"172",172,0,7,7,54.4575445714286,123.730554857143,6,82.1383861666667,116.8886744,NA,NA,NA
"173",173,0,7,7,95.5165265714286,148.53635,6,78.8271066666667,147.123296466667,NA,NA,NA
"174",174,0,7,7,54.5294601428571,117.658356952381,8,76.424699625,137.258980642857,NA,NA,NA
"175",175,0,7,7,53.9150165714286,120.81933552381,6,78.4162565,137.707575466667,NA,NA,NA
"176",176,0,7,7,68.755142,109.734288,3,41.2923736666667,58.2279653333333,NA,NA,NA
"177",177,0,7,7,64.2392665714286,125.695835809524,4,79.426166,119.817059333333,NA,NA,NA
"178",178,0,7,7,82.0506034285714,141.397859619048,7,58.8492915714286,132.322001714286,NA,NA,NA
"179",179,0,7,7,108.431483428571,134.885382761905,8,81.3855495,140.821591785714,NA,NA,NA
"180",180,0,7,7,32.5255977142857,64.458886952381,9,76.0163045555555,139.919098055556,NA,NA,NA
"181",181,0,7,7,53.0154648571429,120.66941047619,8,65.110148625,130.993391964286,NA,NA,NA
"182",182,0,7,7,44.6090691428571,119.634013904762,8,71.215324875,125.4153765,NA,NA,NA
"183",183,0,7,7,76.9770505714286,111.003190285714,7,108.431483285714,134.885382761905,NA,NA,NA
"184",184,0,7,7,87.4758075714286,124.973593047619,7,69.2446138571429,139.669574666667,NA,NA,NA
"185",185,0,7,7,85.7571447142857,146.84372352381,10,58.4905027,94.7867885555556,NA,NA,NA
"186",186,0,7,7,68.2270254285714,129.989517238095,6,68.3013166666667,100.799018066667,NA,NA,NA
"187",187,0,7,7,66.9967202857143,106.869586380952,7,87.2078435714286,142.645090190476,NA,NA,NA
"188",188,0,7,7,78.4358691428571,141.117030666667,6,89.3833755,137.558217466667,NA,NA,NA
"189",189,0,7,7,74.5263105714286,131.039398380952,7,41.7183317142857,115.901366,NA,NA,NA
"190",190,0,7,7,79.3960411428571,136.788935904762,4,133.467072,163.770274666667,NA,NA,NA
"191",191,0,7,7,57.1279461428571,117.866550190476,5,64.9855848,85.7476308,NA,NA,NA
"192",192,0,7,7,89.0454474285714,146.586589142857,8,69.2321275,114.955700178571,NA,NA,NA
"193",193,0,7,7,57.4116365714286,87.4695616190476,11,58.4012709090909,129.307402472727,NA,NA,NA
"194",194,0,7,7,57.9497392857143,132.172076095238,6,88.0651188333333,131.116328466667,NA,NA,NA
"195",195,0,7,7,84.8038164285714,142.196711333333,3,52.1198586666667,83.0313673333333,NA,NA,NA
"196",196,0,7,7,59.9372357142857,124.86872447619,6,61.223853,103.7189196,NA,NA,NA
"197",197,0,7,7,74.5782005714286,122.823991619048,7,81.4746511428571,148.440799238095,NA,NA,NA
"198",198,0,7,7,51.9736788571429,127.616714380952,10,61.6661768,100.650882088889,NA,NA,NA
"199",199,0,7,7,74.8215392857143,107.648644,10,51.5994944,105.062706488889,NA,NA,NA
"200",200,0,7,7,48.5407188571429,120.289288857143,6,63.0919955,128.241162933333,NA,NA,NA
"201",201,0,7,7,83.2982844285714,132.567457333333,9,60.028681,122.6164585,NA,NA,NA
"202",202,0,7,7,57.312693,121.86139047619,11,67.2909674545455,124.542966727273,NA,NA,NA
"203",203,0,7,7,62.8194121428571,96.482520952381,4,85.799294,147.881015333333,NA,NA,NA
"204",204,0,7,7,80.4763917142857,141.457118190476,9,67.2497812222222,128.160980055556,NA,NA,NA
"205",205,0,7,7,66.652338,107.177858952381,10,54.5675875,120.407057977778,NA,NA,NA
"206",206,0,7,7,82.8483207142857,111.871629619048,7,56.0994042857143,132.74111152381,NA,NA,NA
"207",207,0,7,7,80.5919167142857,111.495562285714,6,81.4210971666667,131.906983533333,NA,NA,NA
"208",208,0,7,7,78.5141517142857,119.471891714286,9,65.9431168888889,96.9940605,NA,NA,NA
"209",209,0,7,7,78.4358691428571,141.117030666667,9,65.4547711111111,138.722294166667,NA,NA,NA
"210",210,0,7,7,81.714264,146.16991,5,90.5630222,155.568748,NA,NA,NA
"211",211,0,7,7,80.0855695714286,119.958682952381,8,44.40947325,112.188868928571,NA,NA,NA
"212",212,0,7,7,80.4763917142857,141.457118190476,12,67.3267970833333,107.618979984848,NA,NA,NA
"213",213,0,7,7,94.7613471428571,132.607026666667,9,50.3578267777778,114.414553277778,NA,NA,NA
"214",214,0,7,7,60.2465172857143,98.413814952381,9,66.089261,128.937105333333,NA,NA,NA
"215",215,0,7,7,86.6036845714286,127.618361047619,9,56.3264375555556,95.8902523333333,NA,NA,NA
"216",216,0,7,7,65.4766895714286,97.2930120952381,8,80.199991125,144.365708178571,NA,NA,NA
"217",217,0,7,7,65.9435682857143,108.900022761905,4,97.74801925,122.646082,NA,NA,NA
"218",218,0,7,7,86.0670651428571,132.962857238095,9,67.5775387777778,129.123140444444,NA,NA,NA
"219",219,0,7,7,66.5983317142857,97.479952952381,9,68.1516233333333,136.644875222222,NA,NA,NA
"220",220,0,7,7,57.9497395714286,132.172076380952,7,59.600373,100.09682952381,NA,NA,NA
"221",221,0,7,7,88.8318797142857,131.618782095238,8,72.002432875,125.5278205,NA,NA,NA
"222",222,0,7,7,62.5370071428571,134.503171619048,6,75.4982825,139.705129666667,NA,NA,NA
"223",223,0,7,7,93.8614914285714,150.505272857143,10,62.4769046,136.481962222222,NA,NA,NA
"224",224,0,7,7,53.3807652857143,94.867312952381,9,65.2842728888889,118.602838777778,NA,NA,NA
"225",225,0,7,7,44.3901441428571,109.320344380952,8,63.077931,121.550346107143,NA,NA,NA
"226",226,0,7,7,63.1151378571429,122.828464666667,6,81.4210968333333,131.9069832,NA,NA,NA
"227",227,0,7,7,85.7571447142857,146.84372352381,8,69.18067725,109.844106428571,NA,NA,NA
"228",228,0,7,7,72.9215557142857,137.155654857143,8,71.5112685,131.564348821429,NA,NA,NA
"229",229,0,7,7,81.3425241428571,148.352714761905,6,73.942101,106.416717266667,NA,NA,NA
"230",230,0,7,7,78.9054157142857,140.237232190476,6,56.2333225,102.720813466667,NA,NA,NA
"231",231,0,7,7,65.3231637142857,102.948238380952,9,86.9366536666667,121.595023888889,NA,NA,NA
"232",232,0,7,7,61.8926445714286,100.113205428571,6,84.8082206666667,138.9859686,NA,NA,NA
"233",233,0,7,7,71.4973771428571,130.534576095238,9,60.438648,128.300688888889,NA,NA,NA
"234",234,0,7,7,79.0926448571429,109.251243428571,5,73.1486182,110.9752338,NA,NA,NA
"235",235,0,7,7,48.061255,81.1553339047619,8,60.5811465,121.005750571429,NA,NA,NA
"236",236,0,7,7,62.8852984285714,128.887707904762,6,98.0868781666667,120.0783726,NA,NA,NA
"237",237,0,7,7,77.4489158571429,119.783494952381,5,102.7392578,158.6128072,NA,NA,NA
"238",238,0,7,7,40.8888511428571,115.230773809524,10,71.7881324,133.969161155556,NA,NA,NA
"239",239,0,7,7,58.8492912857143,132.322001428571,8,59.7676565,127.082319321429,NA,NA,NA
"240",240,0,7,7,79.6564972857143,111.661286285714,7,62.5358117142857,129.040981619048,NA,NA,NA
"241",241,0,7,7,72.3187291428572,136.468452571429,7,66.5983312857143,97.4799523809524,NA,NA,NA
"242",242,0,7,7,44.6090691428571,119.634013904762,9,62.3241126666667,108.475062111111,NA,NA,NA
"243",243,0,7,7,58.1727048571429,122.004725809524,7,89.976624,143.040489809524,NA,NA,NA
"244",244,0,7,7,71.4369774285714,145.659314380952,7,56.3666801428571,118.49690552381,NA,NA,NA
"245",245,0,7,7,53.0154648571429,120.66941047619,6,60.8928206666667,136.691548333333,NA,NA,NA
"246",246,0,7,7,64.2570668571429,137.729777142857,2,75.163558,75.163558,NA,NA,NA
"247",247,0,7,7,66.2314597142857,118.182009809524,6,61.2238531666667,103.7189196,NA,NA,NA
"248",248,0,7,7,72.2699065714286,130.663331047619,5,115.1673096,145.4525292,NA,NA,NA
"249",249,0,7,7,74.4659108571429,146.164136666667,7,76.8346045714286,123.200058952381,NA,NA,NA
"250",250,0,7,7,58.3498591428571,96.0344673333333,7,55.8646974285714,128.902996095238,NA,NA,NA
"251",251,0,7,7,44.258017,109.144174857143,7,64.8263528571429,134.36065447619,NA,NA,NA
"252",252,0,7,7,63.2250368571429,134.842731238095,6,83.9749661666667,116.805712066667,NA,NA,NA
"253",253,0,7,7,53.7074785714286,126.60834447619,9,46.1517791111111,108.105481722222,NA,NA,NA
"254",254,0,7,7,56.149734,117.549366761905,4,126.1697405,161.3378305,NA,NA,NA
"255",255,0,7,7,59.077224,124.725389428571,7,96.362612,148.67736447619,NA,NA,NA
"256",256,0,7,7,58.432989,97.3306346666667,8,83.872594125,141.127336392857,NA,NA,NA
"257",257,0,7,7,63.4353637142857,129.190906952381,7,76.4042947142857,137.736111333333,NA,NA,NA
"258",258,0,7,7,84.7070265714286,124.622235238095,9,55.9281175555556,113.243110833333,NA,NA,NA
"259",259,0,7,7,52.282907,92.6631988571429,6,107.512917833333,135.160036066667,NA,NA,NA
"260",260,0,7,7,65.0269138571429,96.9931617142857,7,64.2404198571429,134.329062095238,NA,NA,NA
"261",261,0,7,7,54.9856607142857,103.431282952381,7,67.3001162857143,134.451320952381,NA,NA,NA
"262",262,0,7,7,73.089038,139.904265142857,7,88.3753591428571,125.123517809524,NA,NA,NA
"263",263,0,7,7,82.1827304285714,141.52998647619,7,69.3694532857143,106.317724,NA,NA,NA
"264",264,0,7,7,82.6057728571429,141.812014857143,5,82.487627,139.2495658,NA,NA,NA
"265",265,0,7,7,84.9846152857143,146.714968571429,7,64.8263531428571,134.360654761905,NA,NA,NA
"266",266,0,7,7,76.3064882857143,140.762134285714,3,73.7795253333333,126.350700666667,NA,NA,NA
"267",267,0,7,7,67.8552862857143,134.865476761905,4,85.799294,147.881015333333,NA,NA,NA
"268",268,0,7,7,94.6343245714286,132.585856285714,8,60.01706325,114.894474642857,NA,NA,NA
"269",269,0,7,7,89.0454477142857,146.586589428571,7,82.6057728571429,141.812014857143,NA,NA,NA
"270",270,0,7,7,40.0881132857143,108.449190666667,6,98.2974563333333,151.1098556,NA,NA,NA
"271",271,0,7,7,73.2630618571429,140.27325247619,7,56.9715268571429,131.898934761905,NA,NA,NA
"272",272,0,7,7,88.4409044285714,128.456909333333,10,72.42254,137.792082022222,NA,NA,NA
"273",273,0,7,7,77.5271158571429,111.306389333333,7,84.9001397142857,126.999442952381,NA,NA,NA
"274",274,0,7,7,64.7169931428571,117.17236552381,8,79.071962875,135.627148964286,NA,NA,NA
"275",275,0,7,7,74.023822,137.174874,6,91.5416903333333,152.354878133333,NA,NA,NA
