"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"41",41,0,4,4,58.6738585,99.410822,3,132.794955333333,151.647034666667,NA,NA,NA
"42",42,0,4,4,101.3343595,127.351013166667,3,109.749664333333,144.335770666667,NA,NA,NA
"43",43,0,4,4,74.1255335,118.050182333333,5,94.8445998,140.371852,NA,NA,NA
"44",44,0,4,4,99.22866825,123.139631666667,2,76.088446,76.088446,NA,NA,NA
"45",45,0,4,4,85.7992945,147.881015833333,2,113.942875,113.942875,NA,NA,NA
"46",46,0,4,4,85.0896095,94.8615131666667,4,101.33435875,127.351012666667,NA,NA,NA
"47",47,0,4,4,101.33435875,127.351012666667,2,113.942875,113.942875,NA,NA,NA
"48",48,0,4,4,75.9309715,118.883217166667,5,103.856062,128.4856578,NA,NA,NA
"49",49,0,4,4,110.797966,139.969155833333,6,61.2238531666667,103.7189196,NA,NA,NA
"50",50,0,4,4,111.2604105,140.123303666667,4,35.48425975,49.2354308333333,NA,NA,NA
"51",51,0,4,4,99.22866825,123.139631666667,4,79.426166,119.817059333333,NA,NA,NA
"52",52,0,4,4,101.334359,127.351013166667,4,105.188953,154.344235,NA,NA,NA
"53",53,0,4,4,99.5336385,150.353439666667,6,109.7501055,155.9965614,NA,NA,NA
"54",54,0,4,4,99.62248725,126.549166833333,5,122.7381966,153.023416,NA,NA,NA
"55",55,0,4,4,109.15472,135.911922666667,4,111.260411,140.123304166667,NA,NA,NA
"56",56,0,4,4,60.3959065,139.413219833333,8,75.274675125,136.101472607143,NA,NA,NA
"57",57,0,4,4,74.125533,118.050181833333,7,80.476392,141.45711847619,NA,NA,NA
"58",58,0,4,4,74.3567555,118.3584785,4,70.578999,142.807583,NA,NA,NA
"59",59,0,4,4,124.93702575,158.821235666667,2,178.921875,178.921875,NA,NA,NA
"60",60,0,4,4,48.41717575,66.6334673333333,3,110.366255666667,144.644065333333,NA,NA,NA
"61",61,0,4,4,111.26041125,140.123304666667,5,55.0006404,95.6282142,NA,NA,NA
"62",62,0,4,4,75.6997495,118.574921,2,178.921876,178.921876,NA,NA,NA
"63",63,0,4,4,59.454999,86.0854205,3,110.366256333333,144.644066,NA,NA,NA
"64",64,0,4,4,48.79755525,65.6345653333333,0,NA,NA,NA,NA,NA
"65",65,0,4,4,99.85370975,126.857463,3,114.200870333333,146.561372666667,NA,NA,NA
"66",66,0,4,4,70.1165545,142.653435166667,4,111.2604105,140.123303666667,NA,NA,NA
"67",67,0,4,4,56.824992,138.222914,6,99.7416396666667,155.184134866667,NA,NA,NA
"68",68,0,4,4,33.52138675,48.5811398333333,4,125.39947025,158.9753835,NA,NA,NA
"69",69,0,4,4,101.33435875,127.351012666667,5,123.1081514,153.1159042,NA,NA,NA
"70",70,0,4,4,49.76910225,67.0841096666667,5,110.291475,144.2335706,NA,NA,NA
"71",71,0,4,4,72.019843,113.838801333333,3,110.366256333333,144.644066,NA,NA,NA
"72",72,0,4,4,73.594059,114.36354,4,74.737135,117.513724833333,NA,NA,NA
"73",73,0,4,4,144.3266855,165.284455333333,5,112.4131204,161.0312728,NA,NA,NA
"74",74,0,4,4,111.260411,140.123304166667,3,75.4718533333333,75.78015,NA,NA,NA
"75",75,0,4,4,99.22866825,123.139631666667,4,78.964407,145.602719,NA,NA,NA
"76",76,0,4,4,78.9644075,145.6027195,5,98.9802276,127.2666996,NA,NA,NA
"77",77,0,4,4,52.74626175,66.9508005,5,86.5144858,124.1502638,NA,NA,NA
"78",78,0,4,4,43.665376,65.2807566666667,5,115.1673096,145.4525292,NA,NA,NA
"79",79,0,4,4,56.8249925,138.2229145,6,76.4569365,134.972929933333,NA,NA,NA
"80",80,0,4,4,126.169741,161.337831,3,173.306700333333,176.114288,NA,NA,NA
"81",81,0,4,4,81.85749,130.322330666667,4,101.334359,127.351013166667,NA,NA,NA
"82",82,0,4,4,49.99139175,67.158206,3,123.930646,151.426261333333,NA,NA,NA
"83",83,0,4,4,83.82036325,130.976622166667,3,101.623271666667,140.272573333333,NA,NA,NA
"84",84,0,4,4,111.260411,140.123304166667,4,110.79796725,139.969156833333,NA,NA,NA
"85",85,0,4,4,85.394579,131.501360333333,3,123.930646,151.426261333333,NA,NA,NA
"86",86,0,4,4,49.99139175,67.158206,6,63.1145455,128.245673133333,NA,NA,NA
"87",87,0,4,4,49.0287775,66.0970098333333,4,125.3994705,158.9753835,NA,NA,NA
"88",88,0,4,4,81.85749,130.322330666667,5,97.295675,123.8975944,NA,NA,NA
"89",89,0,4,4,75.93097175,118.883217666667,3,132.794954333333,151.647034,NA,NA,NA
"90",90,0,4,4,78.964407,145.602719,1,NA,NA,NA,NA,NA
"91",91,0,4,4,124.93702575,158.821235666667,5,102.6715428,128.189528,NA,NA,NA
"92",92,0,4,4,78.964407,145.602719,5,78.8818186,144.1650114,NA,NA,NA
"93",93,0,4,4,74.3567555,118.3584785,5,123.1081512,153.1159042,NA,NA,NA
"94",94,0,4,4,101.33435875,127.351012666667,7,80.2958965714286,111.657746857143,NA,NA,NA
"95",95,0,4,4,124.9370265,158.821235666667,4,101.37400275,132.450873833333,NA,NA,NA
"96",96,0,4,4,58.49238475,85.0242243333333,3,54.2188133333333,84.0808446666667,NA,NA,NA
"97",97,0,4,4,144.32668575,165.284455833333,4,125.39947075,158.975384,NA,NA,NA
"98",98,0,4,4,97.891622,151.911791333333,4,105.188953,154.344235,NA,NA,NA
"99",99,0,4,4,22.5602765,57.6291305,4,99.22866825,123.139631666667,NA,NA,NA
"100",100,0,4,4,24.1344925,58.1538691666667,4,109.75941075,135.246009833333,NA,NA,NA
"101",101,0,4,4,64.122324,140.655358666667,5,94.9156792,116.6482216,NA,NA,NA
"102",102,0,4,4,39.61482375,63.69935,5,76.6497622,137.7900996,NA,NA,NA
"103",103,0,4,4,58.8216905,138.888481166667,3,173.306700333333,176.114288,NA,NA,NA
"104",104,0,4,4,111.26041125,140.123304666667,7,100.532515714286,149.372348666667,NA,NA,NA
"105",105,0,4,4,72.407169,143.416973,5,82.4585318,142.4330128,NA,NA,NA
"106",106,0,4,4,97.516797,122.337785833333,6,92.2913203333333,149.816138933333,NA,NA,NA
"107",107,0,4,4,75.6997495,118.574921,4,63.1814165,87.3275598333333,NA,NA,NA
"108",108,0,4,4,105.188953,154.344235,1,NA,NA,NA,NA,NA
"109",109,0,4,4,99.622487,126.549166333333,4,144.32668575,165.284455833333,NA,NA,NA
"110",110,0,4,4,81.7146725,126.765240666667,6,66.1578935,99.6250503333333,NA,NA,NA
"111",111,0,4,4,51.8343795,97.1309956666667,5,115.1673096,145.4525292,NA,NA,NA
"112",112,0,4,4,85.394579,131.501360333333,5,49.210317,130.9302382,NA,NA,NA
"113",113,0,4,4,77.55169825,115.913975,3,110.366255666667,144.644065333333,NA,NA,NA
"114",114,0,4,4,48.41717575,66.6334673333333,5,93.4002492,139.8720312,NA,NA,NA
"115",115,0,4,4,110.797966,139.969155833333,5,118.250985,162.490739,NA,NA,NA
"116",116,0,4,4,99.6224875,126.549166833333,7,78.2822952857143,131.731458666667,NA,NA,NA
"117",117,0,4,4,72.3938825,117.7041875,3,109.749663,144.335769333333,NA,NA,NA
"118",118,0,4,4,72.251065,114.1470975,4,85.799294,147.881015333333,NA,NA,NA
"119",119,0,4,4,48.41717625,66.6334678333333,3,135.602543,157.26221,NA,NA,NA
"120",120,0,4,4,85.7992945,147.881015833333,6,98.0868786666667,120.078373266667,NA,NA,NA
"121",121,0,4,4,125.39947075,158.975384,4,85.799294,147.881015333333,NA,NA,NA
"122",122,0,4,4,101.334359,127.351013166667,7,87.7359598571429,125.127057238095,NA,NA,NA
"123",123,0,4,4,46.45430275,65.9791763333333,6,73.9421006666667,106.416716933333,NA,NA,NA
"124",124,0,4,4,74.125533,118.050181833333,5,123.1081514,153.1159042,NA,NA,NA
"125",125,0,4,4,99.6224875,126.549166833333,2,170.499113,170.499113,NA,NA,NA
"126",126,0,4,4,73.91413025,75.1324523333333,4,83.820363,130.976621666667,NA,NA,NA
"127",127,0,4,4,74.125533,118.050181833333,4,124.9370255,158.821235166667,NA,NA,NA
"128",128,0,4,4,32.73427875,47.5316625,5,98.9802276,127.2666996,NA,NA,NA
"129",129,0,4,4,72.16266,117.395890833333,6,71.4350868333333,138.892490266667,NA,NA,NA
"130",130,0,4,4,125.3994705,158.9753835,4,97.8916215,151.911790833333,NA,NA,NA
"131",131,0,4,4,95.2395655,125.319415,4,74.125533,118.050181833333,NA,NA,NA
"132",132,0,4,4,85.799294,147.881015333333,2,96.435031,96.435031,NA,NA,NA
"133",133,0,4,4,99.22866825,123.139631666667,1,NA,NA,NA,NA,NA
"134",134,0,4,4,101.33435875,127.351012666667,8,94.19838825,142.651997535714,NA,NA,NA
"135",135,0,4,4,78.9644075,145.6027195,5,118.250985,162.490739,NA,NA,NA
"136",136,0,4,4,99.622487,126.549166333333,4,124.9370255,158.821235166667,NA,NA,NA
"137",137,0,4,4,60.3959065,139.413219833333,2,21.20835,21.20835,NA,NA,NA
"138",138,0,4,4,89.12099575,132.743499166667,3,101.623271666667,140.272573333333,NA,NA,NA
"139",139,0,4,4,97.9594225,149.828701,4,95.23956525,125.3194145,NA,NA,NA
"140",140,0,4,4,85.08960875,94.8615126666667,4,144.32668575,165.284455833333,NA,NA,NA
"141",141,0,4,4,108.6922765,135.757775333333,6,89.3693726666667,149.3242384,NA,NA,NA
"142",142,0,4,4,99.622487,126.549166333333,6,59.8118261666667,127.134850933333,NA,NA,NA
"143",143,0,4,4,99.622487,126.549166333333,4,111.2604105,140.123303666667,NA,NA,NA
"144",144,0,4,4,124.9370255,158.821235166667,2,75.163558,75.163558,NA,NA,NA
"145",145,0,4,4,73.91413025,75.1324523333333,3,109.749663333333,144.33577,NA,NA,NA
"146",146,0,4,4,74.125533,118.050181833333,5,103.1092138,158.7052962,NA,NA,NA
"147",147,0,4,4,75.699749,118.5749205,3,114.200870666667,146.561373333333,NA,NA,NA
"148",148,0,4,4,124.93702575,158.821235666667,2,178.921875,178.921875,NA,NA,NA
"149",149,0,4,4,43.665376,65.2807566666667,6,79.6832068333333,142.868091133333,NA,NA,NA
"150",150,0,4,4,111.260411,140.123304166667,1,NA,NA,NA,NA,NA
"151",151,0,4,4,109.3173165,139.475605666667,4,85.0896095,94.8615131666667,NA,NA,NA
"152",152,0,4,4,86.261739,148.035163666667,2,178.921875,178.921875,NA,NA,NA
"153",153,0,4,4,65.323181,115.1160645,3,173.306700333333,176.114288,NA,NA,NA
"154",154,0,4,4,101.33435875,127.351012666667,4,104.7031725,137.937557666667,NA,NA,NA
"155",155,0,4,4,117.784333,158.542695,5,83.857125,139.730674,NA,NA,NA
"156",156,0,4,4,57.880783,85.5606818333333,3,173.306701333333,176.114288666667,NA,NA,NA
"157",157,0,4,4,109.75941075,135.246009833333,7,57.3439692857143,99.7207624761905,NA,NA,NA
"158",158,0,4,4,144.32668575,165.284455833333,3,173.306701333333,176.114288666667,NA,NA,NA
"159",159,0,4,4,87.0153055,128.532118166667,3,123.930645666667,151.426260666667,NA,NA,NA
"160",160,0,4,4,78.964407,145.602719,5,75.7774888,111.8636742,NA,NA,NA
"161",161,0,4,4,70.116555,142.653435666667,3,135.602543,157.26221,NA,NA,NA
"162",162,0,4,4,49.99139175,67.158206,1,NA,NA,NA,NA,NA
"163",163,0,4,4,52.62148775,98.1804735,3,173.306701333333,176.114288666667,NA,NA,NA
"164",164,0,4,4,110.797967,139.969156333333,4,125.39947075,158.975384,NA,NA,NA
"165",165,0,4,4,105.1889535,154.3442355,2,72.202259,72.202259,NA,NA,NA
"166",166,0,4,4,72.019843,113.838801333333,7,79.6564972857143,111.661286285714,NA,NA,NA
"167",167,0,4,4,89.5062135,149.116654833333,4,109.15472,135.911922666667,NA,NA,NA
"168",168,0,4,4,51.8343795,97.1309956666667,5,102.415486,147.942738,NA,NA,NA
"169",169,0,4,4,59.454999,86.0854205,8,53.89385,116.857132714286,NA,NA,NA
"170",170,0,4,4,81.7146725,126.765240666667,1,NA,NA,NA,NA,NA
"171",171,0,4,4,99.622487,126.549166333333,0,NA,NA,NA,NA,NA
"172",172,0,4,4,85.08960875,94.8615126666667,5,62.6014846,100.7174346,NA,NA,NA
"173",173,0,4,4,99.85370925,126.8574625,5,98.9802272,127.2666988,NA,NA,NA
"174",174,0,4,4,46.45430325,65.9791768333333,4,75.47745975,118.500824666667,NA,NA,NA
"175",175,0,4,4,99.622487,126.549166333333,7,92.7401534285714,132.270161047619,NA,NA,NA
"176",176,0,4,4,86.2617385,148.035163166667,5,101.5547382,158.316677,NA,NA,NA
"177",177,0,4,4,55.91791,84.9063908333333,4,79.65738875,120.125356,NA,NA,NA
"178",178,0,4,4,85.172289,131.4272635,2,178.921875,178.921875,NA,NA,NA
"179",179,0,4,4,124.9370265,158.821235666667,4,144.32668475,165.284455333333,NA,NA,NA
"180",180,0,4,4,75.9309715,118.883217166667,8,76.181809625,115.664864535714,NA,NA,NA
"181",181,0,4,4,79.4261665,119.817059833333,5,90.8919774,144.5413748,NA,NA,NA
"182",182,0,4,4,70.5789995,142.8075835,7,57.114921,125.040789619048,NA,NA,NA
"183",183,0,4,4,124.9370255,158.821235166667,3,88.7065896666667,101.324732666667,NA,NA,NA
"184",184,0,4,4,105.1889535,154.3442355,1,NA,NA,NA,NA,NA
"185",185,0,4,4,43.665376,65.2807566666667,4,133.4670725,163.770275166667,NA,NA,NA
"186",186,0,4,4,123.456376,158.327685,3,114.200870666667,146.561373333333,NA,NA,NA
"187",187,0,4,4,86.261739,148.035163666667,3,70.659824,76.250096,NA,NA,NA
"188",188,0,4,4,75.70868175,118.809120333333,5,78.0192592,138.271207,NA,NA,NA
"189",189,0,4,4,99.622487,126.549166333333,8,85.79424725,119.601220107143,NA,NA,NA
"190",190,0,4,4,74.3567555,118.3584785,3,107.775463666667,143.348669333333,NA,NA,NA
"191",191,0,4,4,79.426166,119.817059333333,6,98.0868781666667,120.0783726,NA,NA,NA
"192",192,0,4,4,77.3204755,115.605678333333,5,115.1673102,145.4525296,NA,NA,NA
"193",193,0,4,4,70.1165545,142.653435166667,6,98.0868786666667,120.078373266667,NA,NA,NA
"194",194,0,4,4,78.501963,145.448571666667,3,86.115797,100.029336,NA,NA,NA
"195",195,0,4,4,85.08960875,94.8615126666667,4,126.1697405,161.3378305,NA,NA,NA
"196",196,0,4,4,48.27952,66.2022113333333,4,124.93702575,158.821235666667,NA,NA,NA
"197",197,0,4,4,125.3994705,158.9753835,4,117.784333,158.542695,NA,NA,NA
"198",198,0,4,4,85.7992945,147.881015833333,6,84.0065285,138.825629866667,NA,NA,NA
"199",199,0,4,4,60.3959065,139.413219833333,3,123.930645666667,151.426260666667,NA,NA,NA
"200",200,0,4,4,101.33435975,127.351013666667,4,72.407169,143.416973,NA,NA,NA
"201",201,0,4,4,97.891622,151.911791333333,4,89.506214,149.116655333333,NA,NA,NA
"202",202,0,4,4,69.0687635,73.7485521666667,4,48.79755525,65.6345653333333,NA,NA,NA
"203",203,0,4,4,123.45637675,158.327686,4,49.99139225,67.1582065,NA,NA,NA
"204",204,0,4,4,101.334359,127.351013166667,2,178.921875,178.921875,NA,NA,NA
"205",205,0,4,4,51.524359,136.456037,4,109.7594105,135.246009333333,NA,NA,NA
"206",206,0,4,4,109.15472,135.911922666667,2,178.921875,178.921875,NA,NA,NA
"207",207,0,4,4,73.91412975,75.1324518333333,4,77.55169825,115.913975,NA,NA,NA
"208",208,0,4,4,83.2888885,127.289979333333,3,41.292374,58.227966,NA,NA,NA
"209",209,0,4,4,78.501963,145.448571666667,4,99.6224875,126.549166833333,NA,NA,NA
"210",210,0,4,4,125.39947,158.975383,5,115.1673102,145.4525296,NA,NA,NA
"211",211,0,4,4,99.622487,126.549166333333,8,84.659702125,141.239780392857,NA,NA,NA
"212",212,0,4,4,93.133875,121.108034,3,110.366256333333,144.644066,NA,NA,NA
"213",213,0,4,4,42.09116,64.756018,7,65.1943835714286,135.813406380952,NA,NA,NA
"214",214,0,4,4,124.9370255,158.821235166667,6,98.0868781666667,120.0783726,NA,NA,NA
"215",215,0,4,4,70.5789995,142.8075835,6,93.5551543333333,132.072353533333,NA,NA,NA
"216",216,0,4,4,124.9370255,158.821235166667,4,79.42616675,119.817060333333,NA,NA,NA
"217",217,0,4,4,78.9644075,145.6027195,3,110.366256333333,144.644066,NA,NA,NA
"218",218,0,4,4,111.260411,140.123304166667,3,135.602541666667,157.262208666667,NA,NA,NA
"219",219,0,4,4,70.1165545,142.653435166667,2,178.921876,178.921876,NA,NA,NA
"220",220,0,4,4,97.72533675,127.5859855,6,77.6658946666667,106.7111976,NA,NA,NA
"221",221,0,4,4,75.93097175,118.883217666667,1,NA,NA,NA,NA,NA
"222",222,0,4,4,84.318645,147.387465666667,4,83.60895925,94.3679625,NA,NA,NA
"223",223,0,4,4,79.65738875,120.125356,6,80.584423,124.539511866667,NA,NA,NA
"224",224,0,4,4,49.99139175,67.158206,4,133.4670725,163.770275166667,NA,NA,NA
"225",225,0,4,4,78.5019625,145.448571166667,5,78.0435858,89.8262814,NA,NA,NA
"226",226,0,4,4,97.9594225,149.828701,4,85.799294,147.881015333333,NA,NA,NA
"227",227,0,4,4,109.1547205,135.911923166667,4,111.26041075,140.123304166667,NA,NA,NA
"228",228,0,4,4,58.6738585,99.410822,6,64.8493115,99.3633339333333,NA,NA,NA
"229",229,0,4,4,78.964407,145.602719,7,59.6003732857143,100.096829809524,NA,NA,NA
"230",230,0,4,4,144.3266855,165.284455333333,5,97.863423,157.3938482,NA,NA,NA
"231",231,0,4,4,74.1255335,118.050182333333,2,178.921875,178.921875,NA,NA,NA
"232",232,0,4,4,77.55169775,115.9139745,3,88.7065896666667,101.324732666667,NA,NA,NA
"233",233,0,4,4,144.32668575,165.284455833333,4,105.1889535,154.3442355,NA,NA,NA
"234",234,0,4,4,77.3204755,115.605678333333,6,91.5644261666667,131.9703382,NA,NA,NA
"235",235,0,4,4,79.657389,120.1253565,4,133.467072,163.770274666667,NA,NA,NA
"236",236,0,4,4,124.93702575,158.821235666667,2,62.97397,62.97397,NA,NA,NA
"237",237,0,4,4,63.1814165,87.3275598333333,2,178.921876,178.921876,NA,NA,NA
"238",238,0,4,4,86.261739,148.035163666667,5,122.7381956,153.0234156,NA,NA,NA
"239",239,0,4,4,73.91412975,75.1324518333333,3,135.602541666667,157.262208666667,NA,NA,NA
"240",240,0,4,4,79.4261665,119.817059833333,3,107.775463666667,143.348669333333,NA,NA,NA
"241",241,0,4,4,86.261739,148.035163666667,3,114.200870333333,146.561372666667,NA,NA,NA
"242",242,0,4,4,99.228669,123.139632166667,3,75.8784803333333,127.400178666667,NA,NA,NA
"243",243,0,4,4,47.3917935,66.5228955,4,73.91412975,75.1324518333333,NA,NA,NA
"244",244,0,4,4,124.9370255,158.821235166667,4,118.84223225,156.7896375,NA,NA,NA
"245",245,0,4,4,97.95942275,149.8287015,2,178.921877,178.921877,NA,NA,NA
"246",246,0,4,4,59.6862215,86.3937171666667,3,114.200870666667,146.561373333333,NA,NA,NA
"247",247,0,4,4,101.334359,127.351013166667,5,91.7979662,147.3940486,NA,NA,NA
"248",248,0,4,4,101.3343595,127.351013166667,5,86.3295082,123.9652862,NA,NA,NA
"249",249,0,4,4,109.1547205,135.911923166667,6,98.0868783333333,120.078372933333,NA,NA,NA
"250",250,0,4,4,95.23956575,125.3194155,3,135.602542666667,157.262209333333,NA,NA,NA
"251",251,0,4,4,48.27952,66.2022113333333,6,110.900041666667,142.239021466667,NA,NA,NA
"252",252,0,4,4,101.33435875,127.351012666667,3,110.366255666667,144.644065333333,NA,NA,NA
"253",253,0,4,4,48.41717575,66.6334673333333,4,99.5336385,150.353439666667,NA,NA,NA
"254",254,0,4,4,59.454999,86.0854205,2,113.942875,113.942875,NA,NA,NA
"255",255,0,4,4,75.6997495,118.574921,3,73.1893576666667,74.1764573333333,NA,NA,NA
"256",256,0,4,4,49.0784315,82.626565,3,110.366256333333,144.644066,NA,NA,NA
"257",257,0,4,4,72.16266,117.395890833333,5,103.1092134,158.7052958,NA,NA,NA
"258",258,0,4,4,101.33435875,127.351012666667,7,87.2078432857143,142.645089904762,NA,NA,NA
"259",259,0,4,4,86.261739,148.035163666667,4,101.334359,127.351013166667,NA,NA,NA
"260",260,0,4,4,111.260411,140.123304166667,5,75.7502054,140.7559312,NA,NA,NA
"261",261,0,4,4,125.3994705,158.9753835,3,123.930645666667,151.426260666667,NA,NA,NA
"262",262,0,4,4,124.9370255,158.821235166667,5,75.7774888,111.8636742,NA,NA,NA
"263",263,0,4,4,86.261739,148.035163666667,6,98.2974558333333,151.109855266667,NA,NA,NA
"264",264,0,4,4,69.0687635,73.7485521666667,3,135.602542,157.262209333333,NA,NA,NA
"265",265,0,4,4,77.55169775,115.9139745,6,71.7816763333333,136.288170933333,NA,NA,NA
"266",266,0,4,4,125.3994705,158.9753835,3,135.602542,157.262209333333,NA,NA,NA
"267",267,0,4,4,51.8343795,97.1309956666667,2,178.921875,178.921875,NA,NA,NA
"268",268,0,4,4,73.371769,114.289443166667,5,70.7166758,110.7372042,NA,NA,NA
"269",269,0,4,4,101.334359,127.351013166667,4,49.99139175,67.158206,NA,NA,NA
"270",270,0,4,4,89.1209955,132.743498666667,6,71.7876315,136.381850733333,NA,NA,NA
"271",271,0,4,4,124.9370265,158.821235666667,5,73.1378668,107.5803846,NA,NA,NA
"272",272,0,4,4,60.3959065,139.413219833333,5,94.8445998,140.371852,NA,NA,NA
"273",273,0,4,4,101.33435875,127.351012666667,4,97.5167965,122.337785333333,NA,NA,NA
"274",274,0,4,4,78.9644075,145.6027195,5,63.3494366,134.4650184,NA,NA,NA
"275",275,0,4,4,46.7053045,65.6774731666667,4,70.578999,142.807583,NA,NA,NA
"276",276,0,4,4,79.4261665,119.817059833333,5,103.1092138,158.7052962,NA,NA,NA
"277",277,0,4,4,75.69974975,118.5749215,3,110.366256333333,144.644066,NA,NA,NA
"278",278,0,4,4,74.125533,118.050181833333,3,75.4718543333333,75.7801506666667,NA,NA,NA
"279",279,0,4,4,32.73427875,47.5316625,7,95.7865278571429,153.53,NA,NA,NA
"280",280,0,4,4,83.3777375,94.0596668333333,6,98.0868781666667,120.0783726,NA,NA,NA
"281",281,0,4,4,101.33435875,127.351012666667,4,126.1697405,161.3378305,NA,NA,NA
"282",282,0,4,4,70.1165545,142.653435166667,2,170.499114,170.499114,NA,NA,NA
"283",283,0,4,4,89.15707075,146.894584166667,2,76.088446,76.088446,NA,NA,NA
"284",284,0,4,4,73.371769,114.289443166667,4,109.3173165,139.475605666667,NA,NA,NA
"285",285,0,4,4,101.33435875,127.351012666667,3,173.306700333333,176.114288,NA,NA,NA
"286",286,0,4,4,101.33435875,127.351012666667,1,NA,NA,NA,NA,NA
"287",287,0,4,4,48.79755525,65.6345653333333,5,76.8347396,137.9750768,NA,NA,NA
"288",288,0,4,4,35.71548225,49.6978758333333,6,69.4010666666667,135.812048533333,NA,NA,NA
"289",289,0,4,4,125.3994705,158.9753835,5,113.98279,145.156399,NA,NA,NA
"290",290,0,4,4,111.260411,140.123304166667,5,77.9813846,111.7392308,NA,NA,NA
"291",291,0,4,4,111.260411,140.123304166667,4,105.188953,154.344235,NA,NA,NA
"292",292,0,4,4,78.5019625,145.448571166667,4,73.825281,114.671836166667,NA,NA,NA
"293",293,0,4,4,75.699749,118.5749205,3,123.930645666667,151.426260666667,NA,NA,NA
"294",294,0,4,4,101.33435875,127.351012666667,4,117.7843325,158.5426945,NA,NA,NA
"295",295,0,4,4,85.799294,147.881015333333,4,105.1889535,154.3442355,NA,NA,NA
"296",296,0,4,4,85.0896095,94.8615131666667,6,57.5132136666667,136.108116133333,NA,NA,NA
