"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"51",51,0,6,6,51.5847341666667,89.1014316,4,72.8167255,114.922021833333,NA,NA,NA
"52",52,0,6,6,67.1853386666667,99.4977788,5,59.9091946,143.8248704,NA,NA,NA
"53",53,0,6,6,75.3700593333333,127.459835333333,5,69.2275056,139.7127384,NA,NA,NA
"54",54,0,6,6,62.8607233333333,124.957968133333,4,20.444684,124.510328,NA,NA,NA
"55",55,0,6,6,62.9120156666667,122.081551666667,3,104.421408333333,140.48228,NA,NA,NA
"56",56,0,6,6,24.83204,119.472456333333,8,21.079761125,104.579730107143,NA,NA,NA
"57",57,0,6,6,15.401813,98.3081919333333,5,39.717565,126.1093614,NA,NA,NA
"58",58,0,6,6,47.616463,130.8922788,5,58.4281246,143.454603,NA,NA,NA
"59",59,0,6,6,54.4416876666667,138.931402533333,7,46.4617211428571,132.561561904762,NA,NA,NA
"60",60,0,6,6,51.1299455,129.953141,7,69.3010177142857,128.930180380952,NA,NA,NA
"61",61,0,6,6,47.9301246666667,137.629089666667,5,65.0944478,145.1211838,NA,NA,NA
"62",62,0,6,6,91.2233188333333,150.438322866667,8,69.106232625,143.488985964286,NA,NA,NA
"63",63,0,6,6,46.9536105,128.6942026,5,92.559181,139.3197656,NA,NA,NA
"64",64,0,6,6,60.0069396666667,140.044452733333,10,46.936264,135.135946888889,NA,NA,NA
"65",65,0,6,6,52.0955995,114.5746922,5,95.6342574,140.9916962,NA,NA,NA
"66",66,0,6,6,72.6321233333333,142.569489933333,2,176.543151,176.543151,NA,NA,NA
"67",67,0,6,6,79.2965116666667,112.687236133333,3,96.4604466666667,136.501799333333,NA,NA,NA
"68",68,0,6,6,53.4687243333333,90.4710559333333,6,86.7219028333333,128.647701266667,NA,NA,NA
"69",69,0,6,6,79.5809963333333,128.302022466667,5,55.1475698,142.6344648,NA,NA,NA
"70",70,0,6,6,52.2048085,137.401524066667,6,96.0585941666667,138.5151996,NA,NA,NA
"71",71,0,6,6,64.9454488333333,144.007457133333,1,NA,NA,NA,NA,NA
"72",72,0,6,6,53.8398525,138.811035066667,7,42.2856395714286,121.67469152381,NA,NA,NA
"73",73,0,6,6,80.094725,144.062010533333,6,28.5264198333333,117.008603866667,NA,NA,NA
"74",74,0,6,6,50.9095295,137.1424682,5,61.6138236,102.9140188,NA,NA,NA
"75",75,0,6,6,24.2059995,119.335254466667,2,68.360537,68.360537,NA,NA,NA
"76",76,0,6,6,64.9897998333333,141.041024733333,4,72.81672625,114.922022833333,NA,NA,NA
"77",77,0,6,6,33.3051175,121.155078066667,5,60.5528628,143.9857878,NA,NA,NA
"78",78,0,6,6,72.9653553333333,110.338502066667,5,32.7028284,57.8223558,NA,NA,NA
"79",79,0,6,6,37.549866,142.4159764,8,43.462564875,129.78008425,NA,NA,NA
"80",80,0,6,6,88.0442201666667,128.912164733333,5,75.8621392,103.6023784,NA,NA,NA
"81",81,0,6,6,65.4225076666667,141.127566533333,8,78.676589125,135.955183892857,NA,NA,NA
"82",82,0,6,6,26.116696,140.129342933333,6,73.59786,125.106684333333,NA,NA,NA
"83",83,0,6,6,48.9277773333333,137.828619666667,6,24.1577875,50.8132266,NA,NA,NA
"84",84,0,6,6,82.8707823333333,128.959979666667,10,30.7115806,108.5608636,NA,NA,NA
"85",85,0,6,6,90.2572591666667,146.094517333333,7,39.348472,127.825920190476,NA,NA,NA
"86",86,0,6,6,52.9913561666667,121.9015914,6,56.016061,97.263923,NA,NA,NA
"87",87,0,6,6,87.3367651666667,128.770673466667,9,37.8618004444444,139.420908,NA,NA,NA
"88",88,0,6,6,62.030453,140.4491556,4,64.89127875,109.5739495,NA,NA,NA
"89",89,0,6,6,65.4225076666667,141.127566533333,5,64.8349012,145.0562972,NA,NA,NA
"90",90,0,6,6,19.4434703333333,138.794697533333,2,152.811212,152.811212,NA,NA,NA
"91",91,0,6,6,70.1471726666667,148.935437733333,2,176.543149,176.543149,NA,NA,NA
"92",92,0,6,6,60.8996245,93.1422182666667,5,39.8751978,64.717429,NA,NA,NA
"93",93,0,6,6,62.0304525,140.449155266667,6,74.6404738333333,125.3152068,NA,NA,NA
"94",94,0,6,6,46.9233818333333,137.427741333333,6,73.0582028333333,145.630007066667,NA,NA,NA
"95",95,0,6,6,61.8541426666667,140.413894333333,8,88.618192625,138.341933285714,NA,NA,NA
"96",96,0,6,6,27.5988843333333,107.051948133333,4,95.7625995,143.683315333333,NA,NA,NA
"97",97,0,6,6,64.4453878333333,97.0227998,9,45.6709328888889,135.391107666667,NA,NA,NA
"98",98,0,6,6,59.4241455,138.845390866667,8,49.497129875,126.59844675,NA,NA,NA
"99",99,0,6,6,51.442531,122.674329933333,7,45.8097478571429,134.37360447619,NA,NA,NA
"100",100,0,6,6,19.4875878333333,116.364144266667,5,47.9447666,128.166162,NA,NA,NA
"101",101,0,6,6,76.2411965,142.208802066667,6,46.990036,125.229541533333,NA,NA,NA
"102",102,0,6,6,53.2394451666667,90.4252004,1,NA,NA,NA,NA,NA
"103",103,0,6,6,35.7411213333333,119.5340472,7,51.6484898571429,133.810377333333,NA,NA,NA
"104",104,0,6,6,69.7144663333333,148.848897266667,6,68.9443573333333,123.2880208,NA,NA,NA
"105",105,0,6,6,88.7548275,143.231879533333,7,66.2121222857143,139.967008952381,NA,NA,NA
"106",106,0,6,6,37.7473923333333,119.935301666667,8,35.129231125,114.644719857143,NA,NA,NA
"107",107,0,6,6,72.244444,146.642548266667,5,81.4852518,149.2188844,NA,NA,NA
"108",108,0,6,6,99.8200765,139.2674958,2,176.54315,176.54315,NA,NA,NA
"109",109,0,6,6,68.9481101666667,145.983281133333,6,42.4505553333333,117.073051466667,NA,NA,NA
"110",110,0,6,6,91.8424318333333,145.3290486,5,65.1600458,129.6821494,NA,NA,NA
"111",111,0,6,6,73.5978601666667,125.106684333333,5,92.1410226,145.9498436,NA,NA,NA
"112",112,0,6,6,61.3463051666667,140.3123258,11,55.4161971818182,118.839362436364,NA,NA,NA
"113",113,0,6,6,67.284897,99.5176902,9,26.5174793333333,132.163971888889,NA,NA,NA
"114",114,0,6,6,69.4498593333333,144.908338733333,3,69.7011643333333,111.256188666667,NA,NA,NA
"115",115,0,6,6,74.640474,125.315207133333,4,139.30601175,158.197786666667,NA,NA,NA
"116",116,0,6,6,70.439988,109.833428933333,7,81.7547381428571,138.443731333333,NA,NA,NA
"117",117,0,6,6,64.4319835,97.1429354666667,6,86.9260728333333,143.429568133333,NA,NA,NA
"118",118,0,6,6,51.254561,132.6904086,9,65.8574556666667,119.683439055556,NA,NA,NA
"119",119,0,6,6,55.7355325,90.9244178666667,1,NA,NA,NA,NA,NA
"120",120,0,6,6,82.870783,128.959980333333,5,16.260625,120.2451266,NA,NA,NA
"121",121,0,6,6,70.681756,123.6355,7,60.9225015714286,145.025343619048,NA,NA,NA
"122",122,0,6,6,34.5905186666667,141.824106933333,3,104.421407666667,140.482278666667,NA,NA,NA
"123",123,0,6,6,62.2325765,93.4088086666667,5,64.8828748,145.0682908,NA,NA,NA
"124",124,0,6,6,29.2115603333333,140.748315,2,176.543151,176.543151,NA,NA,NA
"125",125,0,6,6,64.4013206666667,125.266087066667,5,49.8647936,90.0824858,NA,NA,NA
"126",126,0,6,6,88.0442198333333,128.9121644,4,99.5311365,150.872479166667,NA,NA,NA
"127",127,0,6,6,60.5619665,96.3689326666667,7,67.8577257142857,135.354346190476,NA,NA,NA
"128",128,0,6,6,94.9618771666667,137.2133532,6,61.1808226666667,140.279229266667,NA,NA,NA
"129",129,0,6,6,33.611826,57.607912,4,59.9271455,107.919238,NA,NA,NA
"130",130,0,6,6,73.6421205,126.031744533333,4,89.9936755,120.647671833333,NA,NA,NA
"131",131,0,6,6,37.8823288333333,128.945452733333,2,176.543149,176.543149,NA,NA,NA
"132",132,0,6,6,62.639629,138.008840466667,3,10.658,11.700614,NA,NA,NA
"133",133,0,6,6,39.7556555,112.2003064,2,176.54315,176.54315,NA,NA,NA
"134",134,0,6,6,66.0052935,96.1446938666667,6,51.853946,145.276792933333,NA,NA,NA
"135",135,0,6,6,69.7365628333333,110.775246066667,6,75.7310585,137.585707733333,NA,NA,NA
"136",136,0,6,6,58.9363968333333,134.226775666667,3,70.8277006666667,123.685425333333,NA,NA,NA
"137",137,0,6,6,63.0739596666667,98.6755024,5,83.0554764,108.274432,NA,NA,NA
"138",138,0,6,6,66.1061226666667,148.127228266667,8,64.1928795,111.879360285714,NA,NA,NA
"139",139,0,6,6,37.5498666666667,142.415977066667,3,77.61181,127.07748,NA,NA,NA
"140",140,0,6,6,27.1943008333333,113.8282566,7,61.0716652857143,134.223336190476,NA,NA,NA
"141",141,0,6,6,37.9425303333333,109.120677666667,6,50.402842,138.123633666667,NA,NA,NA
"142",142,0,6,6,67.0664691666667,140.3738564,5,39.7870214,120.0945658,NA,NA,NA
"143",143,0,6,6,75.2923045,111.886394666667,7,74.136899,138.509312,NA,NA,NA
"144",144,0,6,6,69.4243085,135.306741133333,2,176.543149,176.543149,NA,NA,NA
"145",145,0,6,6,53.3200161666667,132.085882933333,3,160.721858,168.632504,NA,NA,NA
"146",146,0,6,6,48.9277781666667,137.828621,10,37.8495463,122.025859222222,NA,NA,NA
"147",147,0,6,6,57.349731,139.5130114,11,55.2080243636364,129.954647163636,NA,NA,NA
"148",148,0,6,6,64.3283086666667,116.358569066667,3,82.1958513333333,96.031166,NA,NA,NA
"149",149,0,6,6,79.6686493333333,112.761663066667,6,35.1703485,118.3373896,NA,NA,NA
"150",150,0,6,6,63.1467746666667,147.535358133333,7,63.8233975714286,113.635101333333,NA,NA,NA
"151",151,0,6,6,72.3801425,146.669687866667,6,28.5071858333333,50.1853400666667,NA,NA,NA
"152",152,0,6,6,46.7876838333333,137.400602066667,5,70.930205,120.3416136,NA,NA,NA
"153",153,0,6,6,56.0414253333333,89.6447386666667,5,78.9882628,107.2576286,NA,NA,NA
"154",154,0,6,6,85.8679103333333,126.672731133333,7,59.7264201428572,135.921348190476,NA,NA,NA
"155",155,0,6,6,70.7880506666667,136.467293466667,9,54.7030105555556,134.989114666667,NA,NA,NA
"156",156,0,6,6,48.5334998333333,137.749764933333,5,81.9042304,135.0322744,NA,NA,NA
"157",157,0,6,6,57.4156293333333,133.922621333333,7,52.9368774285714,123.627961047619,NA,NA,NA
"158",158,0,6,6,58.2650521666667,130.956490666667,4,80.35873475,117.436025166667,NA,NA,NA
"159",159,0,6,6,38.8380501666667,131.814247933333,3,61.143851,64.752194,NA,NA,NA
"160",160,0,6,6,70.993714,126.584566266667,5,76.8631704,123.4306192,NA,NA,NA
"161",161,0,6,6,52.4827101666667,129.561471266667,3,67.3432026666667,121.943177333333,NA,NA,NA
"162",162,0,6,6,57.4675625,124.242435933333,2,57.535508,57.535508,NA,NA,NA
"163",163,0,6,6,59.1778111666667,95.1758932,4,56.4119845,96.7239015,NA,NA,NA
"164",164,0,6,6,87.8382251666667,144.5282078,10,35.6934112,114.769831222222,NA,NA,NA
"165",165,0,6,6,42.6208328333333,133.557740533333,4,37.488276,130.191526,NA,NA,NA
"166",166,0,6,6,62.8287745,96.8222942666667,9,41.8100486666667,128.827076277778,NA,NA,NA
"167",167,0,6,6,37.3773956666667,121.9408172,1,NA,NA,NA,NA,NA
"168",168,0,6,6,42.1815596666667,120.822135133333,8,49.447665625,127.557900107143,NA,NA,NA
"169",169,0,6,6,34.321908,119.250204533333,4,42.0962055,131.727502166667,NA,NA,NA
"170",170,0,6,6,67.0115366666667,122.901456666667,6,76.1674878333333,126.536818,NA,NA,NA
"171",171,0,6,6,23.0298313333333,120.052711133333,7,47.9641391428571,132.038748380952,NA,NA,NA
"172",172,0,6,6,72.6321233333333,142.569489933333,11,38.0745765454545,112.199952472727,NA,NA,NA
"173",173,0,6,6,61.3105843333333,133.750625333333,5,95.634258,140.991697,NA,NA,NA
"174",174,0,6,6,36.7325811666667,130.129873,3,104.421408333333,140.48228,NA,NA,NA
"175",175,0,6,6,81.5145586666667,147.321278066667,4,51.573366,87.8989951666667,NA,NA,NA
"176",176,0,6,6,55.80644,91.7963680666667,7,78.3165277142857,148.112174571429,NA,NA,NA
"177",177,0,6,6,50.4409081666667,134.690562933333,7,31.0675737142857,112.887357047619,NA,NA,NA
"178",178,0,6,6,54.8134238333333,137.923247133333,4,110.5858755,154.557392166667,NA,NA,NA
"179",179,0,6,6,59.2419901666667,138.8089598,9,29.7332185555556,131.814200888889,NA,NA,NA
"180",180,0,6,6,39.5093105,55.6788046,9,61.995951,127.710379166667,NA,NA,NA
"181",181,0,6,6,49.1710855,121.137537266667,4,75.42405625,115.791132666667,NA,NA,NA
"182",182,0,6,6,95.4437311666667,138.392226733333,3,160.721858,168.632504,NA,NA,NA
"183",183,0,6,6,47.3937348333333,137.521812,3,20.738011,24.4420753333333,NA,NA,NA
"184",184,0,6,6,48.9680478333333,132.103293466667,5,64.4509282,138.518594,NA,NA,NA
"185",185,0,6,6,39.2575776666667,86.1468245333333,7,46.5395532857143,89.4294407619048,NA,NA,NA
"186",186,0,6,6,90.7261105,129.448543066667,3,50.0125426666667,53.7740253333333,NA,NA,NA
"187",187,0,6,6,82.8707823333333,128.959979666667,7,61.0716654285714,134.223335904762,NA,NA,NA
"188",188,0,6,6,78.3139965,126.966120266667,8,48.645898375,126.47684225,NA,NA,NA
"189",189,0,6,6,62.7746373333333,147.4609312,4,110.5858765,154.557393166667,NA,NA,NA
"190",190,0,6,6,46.4891955,120.601159266667,6,74.1565378333333,122.840382,NA,NA,NA
"191",191,0,6,6,37.8457018333333,121.951553533333,5,100.7925616,148.1127286,NA,NA,NA
"192",192,0,6,6,104.544741333333,153.1026074,4,110.5858755,154.557392166667,NA,NA,NA
"193",193,0,6,6,75.7310586666667,137.585708066667,5,75.4719876,131.7315456,NA,NA,NA
"194",194,0,6,6,82.498644,128.885551733333,6,87.3367653333333,128.7706738,NA,NA,NA
"195",195,0,6,6,82.8707823333333,128.959979666667,8,60.396849625,129.122070107143,NA,NA,NA
"196",196,0,6,6,88.3687765,136.9772358,3,160.721860333333,168.632506,NA,NA,NA
"197",197,0,6,6,44.3734903333333,125.7767422,2,109.86648,109.86648,NA,NA,NA
"198",198,0,6,6,50.5966183333333,95.0515896666667,6,75.040666,99.2646728666667,NA,NA,NA
"199",199,0,6,6,63.0946206666667,98.5679935333333,9,24.5200895555556,134.930402166667,NA,NA,NA
"200",200,0,6,6,67.9638196666667,145.786423333333,10,36.3074451,128.161817577778,NA,NA,NA
"201",201,0,6,6,72.3801423333333,146.669687533333,6,55.3037521666667,103.6705094,NA,NA,NA
"202",202,0,6,6,22.7007495,120.1167074,8,24.2304175,115.412648428571,NA,NA,NA
"203",203,0,6,6,61.3201711666667,95.3921284666667,10,63.0534948,110.389712444444,NA,NA,NA
"204",204,0,6,6,36.2723283333333,119.640288333333,5,63.2695276,144.6649534,NA,NA,NA
"205",205,0,6,6,61.7184433333333,140.386753733333,8,48.296945875,127.393511964286,NA,NA,NA
"206",206,0,6,6,20.8986708333333,117.562569533333,7,51.8993317142857,116.359316952381,NA,NA,NA
"207",207,0,6,6,87.5954476666667,145.562154533333,4,25.720533,126.268944333333,NA,NA,NA
"208",208,0,6,6,51.0157825,59.3674302,7,50.0425435714286,131.008728285714,NA,NA,NA
"209",209,0,6,6,49.7838118333333,85.3274923333333,10,23.0321131,115.441276311111,NA,NA,NA
"210",210,0,6,6,89.1605416666667,144.7926706,2,57.535508,57.535508,NA,NA,NA
"211",211,0,6,6,18.7953696666667,116.144897666667,6,76.006726,112.029279266667,NA,NA,NA
"212",212,0,6,6,33.8930785,124.518057933333,4,86.72921175,116.8532605,NA,NA,NA
"213",213,0,6,6,57.4158553333333,139.789194066667,7,59.7264204285714,135.921348761905,NA,NA,NA
"214",214,0,6,6,94.018742,146.846813866667,8,49.41659025,127.295586607143,NA,NA,NA
"215",215,0,6,6,40.8689195,119.477104066667,3,104.421407666667,140.482278666667,NA,NA,NA
"216",216,0,6,6,50.8733218333333,138.217729333333,4,139.30601275,158.197787666667,NA,NA,NA
"217",217,0,6,6,32.118758,128.592301466667,5,94.4188298,152.4522796,NA,NA,NA
"218",218,0,6,6,76.9152953333333,111.128490066667,8,33.6463255,122.251383321429,NA,NA,NA
"219",219,0,6,6,48.1160153333333,122.009027066667,5,86.565077,129.100423,NA,NA,NA
"220",220,0,6,6,14.6156165,113.9817876,5,69.9150124,115.365802,NA,NA,NA
"221",221,0,6,6,58.9992135,139.8429072,6,58.9363965,134.226775333333,NA,NA,NA
"222",222,0,6,6,70.1263548333333,132.246249,7,66.4281817142857,145.942956952381,NA,NA,NA
"223",223,0,6,6,51.0390318333333,131.134273066667,7,72.2593225714286,118.463954952381,NA,NA,NA
"224",224,0,6,6,63.067207,117.320578,5,21.7154498,115.5766732,NA,NA,NA
"225",225,0,6,6,33.83784,141.6735712,9,37.9333975555556,125.142244666667,NA,NA,NA
"226",226,0,6,6,96.7660485,138.6566902,7,26.8405977142857,57.4947217142857,NA,NA,NA
"227",227,0,6,6,34.2785093333333,141.761705066667,7,41.389122,132.071403904762,NA,NA,NA
"228",228,0,6,6,71.843752,146.562409533333,3,27.673988,42.604748,NA,NA,NA
"229",229,0,6,6,41.6959048333333,66.9280418666667,9,48.1499643333333,131.578396,NA,NA,NA
"230",230,0,6,6,38.1989123333333,123.216339733333,5,86.5841158,144.0518918,NA,NA,NA
"231",231,0,6,6,42.5097675,56.8616602,6,50.565456,145.019094933333,NA,NA,NA
"232",232,0,6,6,27.9108933333333,107.11435,5,97.8107958,140.6326696,NA,NA,NA
"233",233,0,6,6,67.1586378333333,124.735048533333,7,34.2514548571429,112.129310095238,NA,NA,NA
"234",234,0,6,6,56.1527896666667,138.191120533333,6,69.4498593333333,144.908338733333,NA,NA,NA
"235",235,0,6,6,65.4225078333333,141.127566866667,5,24.829081,53.9331818,NA,NA,NA
"236",236,0,6,6,49.6601706666667,118.514974533333,6,43.0220156666667,124.435937933333,NA,NA,NA
"237",237,0,6,6,65.4225071666667,141.1275662,11,57.0604945454545,105.479702872727,NA,NA,NA
"238",238,0,6,6,68.9443566666667,123.288020133333,4,80.3587345,117.436024666667,NA,NA,NA
"239",239,0,6,6,26.4245955,51.2665882,4,63.3390345,138.808445166667,NA,NA,NA
"240",240,0,6,6,101.908368,151.4000398,8,23.742273625,134.798779178571,NA,NA,NA
"241",241,0,6,6,70.147173,148.935438066667,7,36.3036472857143,112.471341428571,NA,NA,NA
"242",242,0,6,6,66.622206,125.710264666667,6,72.8580658333333,125.8749336,NA,NA,NA
"243",243,0,6,6,59.8568533333333,138.931932666667,5,99.1503832,153.6351688,NA,NA,NA
"244",244,0,6,6,65.5348136666667,96.0505982,5,91.621774,145.8200314,NA,NA,NA
"245",245,0,6,6,65.103743,147.926751533333,5,69.6813402,106.5546522,NA,NA,NA
"246",246,0,6,6,57.4156293333333,133.922621333333,3,160.721858333333,168.632504,NA,NA,NA
"247",247,0,6,6,81.23375,143.2073122,6,79.5809963333333,128.302022466667,NA,NA,NA
"248",248,0,6,6,45.7817405,120.459668,7,44.5688792857143,130.104434095238,NA,NA,NA
"249",249,0,6,6,52.6966878333333,128.7603148,6,90.7261095,129.448542066667,NA,NA,NA
"250",250,0,6,6,44.2122876666667,124.4190148,11,31.6627760909091,124.552518181818,NA,NA,NA
"251",251,0,6,6,80.8034471666667,109.185740666667,5,68.6456646,146.008988,NA,NA,NA
"252",252,0,6,6,90.1069965,137.3248796,5,79.8429988,132.5476108,NA,NA,NA
"253",253,0,6,6,62.628552,96.7822497333333,8,54.6125275,132.517460821429,NA,NA,NA
"254",254,0,6,6,55.8061853333333,89.4565466666667,5,82.2393068,124.7746534,NA,NA,NA
"255",255,0,6,6,58.4080328333333,133.9912902,6,98.3000251666667,150.6783718,NA,NA,NA
"256",256,0,6,6,65.422508,141.1275672,4,64.89127825,109.5739485,NA,NA,NA
"257",257,0,6,6,65.4225076666667,141.127566533333,6,37.9389955,112.724778866667,NA,NA,NA
"258",258,0,6,6,41.2353291666667,113.384045333333,4,81.64519425,115.158587166667,NA,NA,NA
"259",259,0,6,6,72.6321233333333,142.569489933333,9,51.5113872222222,131.945981611111,NA,NA,NA
"260",260,0,6,6,36.156397,119.617102066667,12,35.9882401666667,115.892309257576,NA,NA,NA
"261",261,0,6,6,72.938696,126.973562666667,3,104.421408,140.482279333333,NA,NA,NA
"262",262,0,6,6,71.793688,122.941678,3,160.721858333333,168.632504666667,NA,NA,NA
"263",263,0,6,6,84.1346321666667,112.572356866667,3,97.204722,136.873936,NA,NA,NA
"264",264,0,6,6,52.6148133333333,145.4289664,7,69.3058931428571,115.229756761905,NA,NA,NA
"265",265,0,6,6,59.373315,121.373812066667,5,48.5576682,125.531555,NA,NA,NA
"266",266,0,6,6,43.3846803333333,136.720000733333,10,36.0542166,134.643315555556,NA,NA,NA
"267",267,0,6,6,58.6243868333333,134.164373466667,3,160.721857,168.632503333333,NA,NA,NA
"268",268,0,6,6,58.7200428333333,134.0536924,4,96.41166075,143.8996695,NA,NA,NA
"269",269,0,6,6,68.9134693333333,144.801060733333,5,61.7105794,104.561962,NA,NA,NA
"270",270,0,6,6,61.3177518333333,140.306615333333,6,68.6001763333333,126.105858466667,NA,NA,NA
"271",271,0,6,6,72.3103431666667,128.2038184,5,95.6342588,140.9916974,NA,NA,NA
"272",272,0,6,6,40.8830506666667,120.562433066667,4,48.7290755,92.988478,NA,NA,NA
"273",273,0,6,6,45.2059156666667,95.1018936,12,48.4219098333333,128.135212984848,NA,NA,NA
"274",274,0,6,6,72.6321228333333,142.5694896,4,110.585875,154.557391666667,NA,NA,NA
"275",275,0,6,6,53.3200168333333,132.085883266667,5,73.4864406,147.2191826,NA,NA,NA
"276",276,0,6,6,31.3450183333333,57.1545507333333,9,39.2139028888889,134.872708722222,NA,NA,NA
"277",277,0,6,6,57.342098,139.511484666667,3,70.4750783333333,123.509114,NA,NA,NA
"278",278,0,6,6,54.6966868333333,130.242818133333,11,53.7140226363636,141.217223563636,NA,NA,NA
"279",279,0,6,6,37.2075006666667,142.347503866667,7,37.350138,113.934450857143,NA,NA,NA
"280",280,0,6,6,70.6817556666667,123.635499666667,7,50.0580838571429,132.387738761905,NA,NA,NA
"281",281,0,6,6,46.274799,134.902618266667,6,64.328308,116.3585684,NA,NA,NA
"282",282,0,6,6,75.7310583333333,137.585707733333,8,42.944219125,124.486366714286,NA,NA,NA
"283",283,0,6,6,68.9134691666667,144.8010604,8,31.9962085,107.492351142857,NA,NA,NA
