"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"118",118,0,18,18,23.9271081666667,128.818793823529,13,30.5730740769231,134.668758692308,NA,NA,NA
"119",119,0,18,18,28.4931226111111,124.081188156863,18,26.954683,133.444270392157,NA,NA,NA
"120",120,0,18,18,36.7064756666667,118.807816137255,22,37.6909563636364,122.005003722944,NA,NA,NA
"121",121,0,18,18,33.4946267777778,126.49802148366,15,30.4388722666667,134.374032704762,NA,NA,NA
"122",122,0,18,18,28.4312172777778,120.681708013072,17,19.1921185882353,122.323693691176,NA,NA,NA
"123",123,0,18,18,29.5216317222222,120.064667254902,17,26.5575062352941,120.352282588235,NA,NA,NA
"124",124,0,18,18,27.5807376111111,123.916783856209,16,22.0075748125,119.582811233333,NA,NA,NA
"125",125,0,18,18,37.0879281666667,131.395376392157,15,27.6583989333333,129.644025485714,NA,NA,NA
"126",126,0,18,18,21.7948963888889,128.10171879085,16,40.9571304375,119.359718108333,NA,NA,NA
"127",127,0,18,18,34.8827467222222,130.619389281046,22,39.4437016818182,118.484107909091,NA,NA,NA
"128",128,0,18,18,41.8596117222222,130.839385359477,19,28.6523594736842,131.564282233918,NA,NA,NA
"129",129,0,18,18,30.3570176666667,131.330787993464,18,21.7336241111111,108.415297464052,NA,NA,NA
"130",130,0,18,18,28.2162804444444,126.681847562092,12,41.6668506666667,126.517258606061,NA,NA,NA
"131",131,0,18,18,22.7818395555556,110.134258816993,24,24.2645627083333,115.60303140942,NA,NA,NA
"132",132,0,18,18,33.5660906666667,132.812388941176,17,35.3095831176471,134.797038176471,NA,NA,NA
"133",133,0,18,18,28.6185664444444,127.65152927451,18,26.7296316111111,130.709008934641,NA,NA,NA
"134",134,0,18,18,23.2894592222222,116.434677816993,15,33.6002962,112.267097542857,NA,NA,NA
"135",135,0,18,18,21.4571754444444,127.726063477124,17,32.8091498235294,106.910447455882,NA,NA,NA
"136",136,0,18,18,25.2084980555556,122.420284019608,12,32.4578513333333,108.338513257576,NA,NA,NA
"137",137,0,18,18,33.5051823333333,120.172729196078,20,26.3036897,133.698745847368,NA,NA,NA
"138",138,0,18,18,22.1452412222222,106.05790120915,17,32.6498004705882,130.071102985294,NA,NA,NA
"139",139,0,18,18,33.8169874444444,135.936849803922,21,25.5639175714286,126.343030019048,NA,NA,NA
"140",140,0,18,18,33.7006448888889,121.546922346405,17,23.3476057647059,123.41686925,NA,NA,NA
"141",141,0,18,18,29.171036,125.027737862745,25,30.33086892,132.124875313333,NA,NA,NA
"142",142,0,18,18,29.3180792222222,130.993329993464,13,43.1159378461538,129.373204153846,NA,NA,NA
"143",143,0,18,18,15.5347837777778,121.506292601307,19,31.9479063684211,128.419206690058,NA,NA,NA
"144",144,0,18,18,32.6623461111111,100.736421830065,22,25.6991827272727,125.042309593074,NA,NA,NA
"145",145,0,18,18,29.6998445555556,123.068181653595,15,32.8911706,126.039079695238,NA,NA,NA
"146",146,0,18,18,21.5791239444444,125.925283261438,16,29.6989215625,93.8722399,NA,NA,NA
"147",147,0,18,18,35.054655,127.189285810458,17,24.8615128823529,123.068338382353,NA,NA,NA
"148",148,0,18,18,27.3545030555556,128.149425921569,14,53.493501,132.596387021978,NA,NA,NA
"149",149,0,18,18,28.7871601666667,128.484944176471,24,16.3227855,120.987530923913,NA,NA,NA
"150",150,0,18,18,14.5857065,128.452020816993,19,29.2150562631579,128.484627263158,NA,NA,NA
"151",151,0,18,18,26.1994176666667,132.083268,19,23.1747207368421,123.859492035088,NA,NA,NA
"152",152,0,18,18,22.969618,133.16315451634,21,26.8071826666667,123.304143952381,NA,NA,NA
"153",153,0,18,18,25.5752416666667,128.272500915033,19,27.5726867894737,125.204688385965,NA,NA,NA
"154",154,0,18,18,25.811491,133.220745424837,21,33.3215303809524,124.028311361905,NA,NA,NA
"155",155,0,18,18,38.2646387222222,134.53394545098,13,24.7801903846154,129.298374461538,NA,NA,NA
"156",156,0,18,18,39.1182106666667,128.439210771242,17,31.9861692352941,135.567056897059,NA,NA,NA
"157",157,0,18,18,31.8428662222222,129.363918901961,13,37.95178,131.206333769231,NA,NA,NA
"158",158,0,18,18,22.5368163333333,115.611597058824,18,30.4945797222222,120.613888,NA,NA,NA
"159",159,0,18,18,26.4295601666667,126.553730601307,16,25.896462875,127.328847866667,NA,NA,NA
"160",160,0,18,18,33.4428804444444,134.207061797386,14,27.4157807142857,131.428767648352,NA,NA,NA
"161",161,0,18,18,22.9916213888889,127.423253287582,22,14.5869694090909,117.385480155844,NA,NA,NA
"162",162,0,18,18,23.9734692222222,121.575827869281,20,21.77024115,120.063323673684,NA,NA,NA
"163",163,0,18,18,33.9712871666667,129.535253908497,12,39.982551,119.053930590909,NA,NA,NA
"164",164,0,18,18,31.3561967777778,124.68595069281,17,24.6604214117647,133.061766,NA,NA,NA
"165",165,0,18,18,23.7030889444444,122.420796745098,14,41.2255155,116.679869010989,NA,NA,NA
"166",166,0,18,18,26.0836942777778,124.884431281046,13,59.2835028461538,108.536151,NA,NA,NA
"167",167,0,18,18,31.9216575,119.498482947712,18,19.5853500555556,130.16549351634,NA,NA,NA
"168",168,0,18,18,26.9799165555556,128.625531993464,19,35.9255250526316,115.430136619883,NA,NA,NA
"169",169,0,18,18,24.2030158333333,123.174003601307,16,25.4250754375,125.773176116667,NA,NA,NA
"170",170,0,18,18,36.1274806111111,128.574152444444,17,25.5292195882353,132.393296926471,NA,NA,NA
"171",171,0,18,18,20.0419263888889,120.009134411765,15,34.4073737333333,126.079767028571,NA,NA,NA
"172",172,0,18,18,39.7961563888889,115.661385150327,20,22.67065885,111.728715815789,NA,NA,NA
"173",173,0,18,18,29.5153318333333,125.60118430719,14,26.2933813571429,121.230758450549,NA,NA,NA
"174",174,0,18,18,26.2872511666667,122.781396633987,19,22.1624503157895,131.765830549708,NA,NA,NA
"175",175,0,18,18,38.4358285555556,120.291938411765,15,34.1913900666667,127.756307695238,NA,NA,NA
"176",176,0,18,18,24.3558166111111,131.867513124183,15,32.9258714666667,125.898052971429,NA,NA,NA
"177",177,0,18,18,20.9633236666667,121.157260980392,16,22.05894875,130.674918758333,NA,NA,NA
"178",178,0,18,18,31.4100705,135.367553777778,18,26.0783649444444,130.945444993464,NA,NA,NA
"179",179,0,18,18,29.4581701666667,117.780203058824,20,24.64858965,124.214532726316,NA,NA,NA
"180",180,0,18,18,19.5868275555556,125.34024269281,18,19.6725175555556,122.935279137255,NA,NA,NA
"181",181,0,18,18,30.8063162222222,120.746455816993,17,33.5236627647059,137.029175882353,NA,NA,NA
"182",182,0,18,18,23.8784816666667,121.08593003268,17,32.4807049411765,132.762412705882,NA,NA,NA
"183",183,0,18,18,22.5461782222222,115.857089732026,15,27.1830514666667,113.051929657143,NA,NA,NA
"184",184,0,18,18,32.3833036111111,132.432701954248,17,25.8400205882353,125.640431720588,NA,NA,NA
"185",185,0,18,18,36.8806399444444,130.737865084967,20,36.8028512,127.216838494737,NA,NA,NA
"186",186,0,18,18,22.4720620555556,133.19110827451,24,29.0330551666667,128.061566416667,NA,NA,NA
"187",187,0,18,18,23.2672345,125.243184542484,15,33.2248394,131.427472342857,NA,NA,NA
"188",188,0,18,18,35.7845306111111,120.408317627451,18,22.1418991111111,132.010195555556,NA,NA,NA
"189",189,0,18,18,27.5692982777778,132.021234326797,16,37.48325525,136.383589883333,NA,NA,NA
"190",190,0,18,18,28.0227816666667,124.425019607843,18,36.3791645,121.593977921569,NA,NA,NA
"191",191,0,18,18,32.6099427222222,120.948981928105,22,25.2653321818182,123.688178935065,NA,NA,NA
"192",192,0,18,18,35.3184427222222,122.43145527451,18,33.4476323333333,134.822484254902,NA,NA,NA
"193",193,0,18,18,27.9881908888889,128.982471666667,18,25.9379109444444,126.191511320261,NA,NA,NA
"194",194,0,18,18,25.0108868888889,118.728522098039,18,29.2200282222222,132.978257333333,NA,NA,NA
"195",195,0,18,18,30.3076937777778,113.152957437908,12,45.7294041666667,127.171226454545,NA,NA,NA
"196",196,0,18,18,22.4906256666667,116.410711359477,19,23.3132321578947,126.892046923977,NA,NA,NA
"197",197,0,18,18,23.5460178333333,121.80044403268,17,27.5329456470588,120.558702161765,NA,NA,NA
"198",198,0,18,18,23.7564811666667,117.476174810458,21,31.1894160952381,120.771312409524,NA,NA,NA
"199",199,0,18,18,28.8196901111111,131.972535588235,18,39.8931101111111,127.899973542484,NA,NA,NA
"200",200,0,18,18,35.7136411666667,124.311067535948,17,25.8917139411765,129.877625441176,NA,NA,NA
"201",201,0,18,18,31.1842332777778,135.027299901961,26,31.6568463461538,124.931680070769,NA,NA,NA
"202",202,0,18,18,34.0675271111111,128.358981928105,21,28.3337719047619,125.038647685714,NA,NA,NA
"203",203,0,18,18,24.9822906666667,125.624696045752,21,27.6947402380952,123.613315419048,NA,NA,NA
"204",204,0,18,18,33.3442310555556,130.392312529412,19,32.2909487894737,119.223195777778,NA,NA,NA
"205",205,0,18,18,18.4456780555556,122.596638718954,17,23.4487637058824,128.978451779412,NA,NA,NA
"206",206,0,18,18,34.4653127222222,129.318145078431,17,33.2624964117647,135.101416882353,NA,NA,NA
"207",207,0,18,18,27.8803669444444,123.455975398693,16,24.1502984375,122.405662525,NA,NA,NA
"208",208,0,18,18,36.6829196111111,131.376365875817,22,22.0989553636364,125.591041619048,NA,NA,NA
"209",209,0,18,18,41.2702405555556,132.263717745098,22,27.0571462272727,127.117064467532,NA,NA,NA
"210",210,0,18,18,40.6489037222222,127.772179705882,20,29.2960088,116.2877767,NA,NA,NA
"211",211,0,18,18,22.7013701666667,130.988668954248,19,31.7971296315789,127.453155157895,NA,NA,NA
"212",212,0,18,18,37.6485414444444,130.70081575817,22,29.3019955909091,128.378617108225,NA,NA,NA
"213",213,0,18,18,42.1282015555556,127.840290104575,19,20.8377974210526,122.48533180117,NA,NA,NA
"214",214,0,18,18,27.9536052222222,116.556407921569,15,42.1964001333333,127.785918914286,NA,NA,NA
"215",215,0,18,18,35.9911354444444,131.427032843137,16,33.46473425,127.054658316667,NA,NA,NA
"216",216,0,18,18,23.9530238888889,127.61317748366,21,23.5199924761905,124.728590352381,NA,NA,NA
"217",217,0,18,18,36.3179263888889,127.864361993464,21,34.1152456190476,125.846772314286,NA,NA,NA
"218",218,0,18,18,37.2726582222222,132.621312215686,17,25.6623858235294,127.787706794118,NA,NA,NA
"219",219,0,18,18,28.4299171666667,130.430901509804,17,31.2389161764706,128.178995147059,NA,NA,NA
"220",220,0,18,18,26.5058325555556,132.504866320261,16,46.299348125,120.7956126,NA,NA,NA
"221",221,0,18,18,30.9117434444444,133.486253529412,12,34.2284873333333,134.418181560606,NA,NA,NA
"222",222,0,18,18,18.3456372222222,109.027444888889,19,35.0405502105263,135.903396842105,NA,NA,NA
"223",223,0,18,18,39.5036018888889,121.039633647059,18,40.4735250555556,128.424956477124,NA,NA,NA
"224",224,0,18,18,33.4479287777778,127.847157797386,15,46.9576993333333,136.327749657143,NA,NA,NA
"225",225,0,18,18,36.3792286666667,132.59583469281,16,32.4892774375,125.619846875,NA,NA,NA
"226",226,0,18,18,36.8849976666667,117.007108738562,20,24.61135675,131.246299094737,NA,NA,NA
"227",227,0,18,18,29.2803786666667,127.777600699346,17,32.9940934705882,129.575341676471,NA,NA,NA
"228",228,0,18,18,25.3686583333333,130.382019326797,16,31.3130793125,129.677259383333,NA,NA,NA
"229",229,0,18,18,28.9925407222222,131.181766816993,14,39.4928466428571,128.604665802198,NA,NA,NA
"230",230,0,18,18,31.2518053888889,125.057963954248,20,17.63419115,122.848150694737,NA,NA,NA
"231",231,0,18,18,37.538027,135.03443975817,16,35.797952125,115.312346525,NA,NA,NA
"232",232,0,18,18,35.6518455555556,132.338872470588,12,42.4946496666667,139.286921,NA,NA,NA
"233",233,0,18,18,22.1058983333333,128.600542764706,14,25.7726156428571,119.252298791209,NA,NA,NA
"234",234,0,18,18,30.2077564444444,126.68479724183,17,49.0579662941176,138.411230514706,NA,NA,NA
"235",235,0,18,18,18.7674512222222,126.540229908497,20,27.67523205,126.452907042105,NA,NA,NA
"236",236,0,18,18,32.3196673333333,120.876095718954,16,17.1615420625,123.144362016667,NA,NA,NA
"237",237,0,18,18,27.9097458333333,123.448324575163,13,17.0676591538462,122.483021025641,NA,NA,NA
"238",238,0,18,18,34.9880126666667,118.767588313725,17,29.0558894705882,129.173060161765,NA,NA,NA
"239",239,0,18,18,30.8381597777778,135.053924771242,20,31.0006126,122.248801852632,NA,NA,NA
"240",240,0,18,18,23.0882768888889,122.376773535948,13,33.3590226153846,125.102802948718,NA,NA,NA
"241",241,0,18,18,22.504668,100.871688732026,20,24.40551935,123.531343415789,NA,NA,NA
"242",242,0,18,18,32.8927893333333,127.997753928105,17,27.7332388823529,101.087340573529,NA,NA,NA
"243",243,0,18,18,23.6481621666667,128.300313614379,14,35.6176811428571,132.605065241758,NA,NA,NA
"244",244,0,18,18,23.1481965,128.597626738562,22,24.4197452272727,124.697923818182,NA,NA,NA
"245",245,0,18,18,34.5107127777778,131.818014065359,20,27.6090881,112.927796894737,NA,NA,NA
"246",246,0,18,18,37.2281685555556,127.446099934641,19,26.2800266842105,124.600248491228,NA,NA,NA
"247",247,0,18,18,31.2256545555556,131.440949424837,14,42.5337549285714,137.332707285714,NA,NA,NA
"248",248,0,18,18,24.8749888888889,134.902317803922,19,30.9568382105263,123.453892222222,NA,NA,NA
"249",249,0,18,18,35.9371267222222,126.547714248366,17,31.2365927647059,129.444550970588,NA,NA,NA
"250",250,0,18,18,35.8808436666667,122.711730797386,19,30.0206127894737,124.792312187135,NA,NA,NA
"251",251,0,18,18,49.2991592222222,133.402578803922,20,28.43196455,130.607449384211,NA,NA,NA
"252",252,0,18,18,28.9117485,117.163457117647,23,26.6786751304348,119.122276142292,NA,NA,NA
"253",253,0,18,18,39.6869287777778,126.581886745098,16,31.558996,132.287628233333,NA,NA,NA
"254",254,0,18,18,19.3368255555556,128.172388019608,16,43.691725,125.045045966667,NA,NA,NA
"255",255,0,18,18,28.9348128333333,132.237987,24,30.1730210416667,133.852809057971,NA,NA,NA
"256",256,0,18,18,29.6320732777778,126.035985797386,17,36.8485132941177,129.136679911765,NA,NA,NA
"257",257,0,18,18,25.232368,128.375373679739,16,26.089067375,125.661810625,NA,NA,NA
"258",258,0,18,18,43.1231796111111,128.065708156863,21,32.9078863333333,126.03015707619,NA,NA,NA
"259",259,0,18,18,34.0481481666667,132.674053183007,15,41.7108872,137.70926287619,NA,NA,NA
"260",260,0,18,18,37.0943676666667,132.115107562092,19,24.0601111578947,128.333150982456,NA,NA,NA
"261",261,0,18,18,38.985414,126.862373993464,18,21.8348813888889,121.690124287582,NA,NA,NA
"262",262,0,18,18,29.0771082777778,129.456500895425,21,25.2892233809524,121.733265990476,NA,NA,NA
"263",263,0,18,18,35.4802789444444,121.504387496732,17,30.6274227647059,113.971905191176,NA,NA,NA
"264",264,0,18,18,30.6815526666667,127.367550254902,20,23.49517405,116.907043936842,NA,NA,NA
"265",265,0,18,18,39.8432151666667,124.63656420915,19,30.7361095789474,133.528725988304,NA,NA,NA
"266",266,0,18,18,36.4199968333333,131.666447745098,9,53.1585984444444,133.975101833333,NA,NA,NA
"267",267,0,18,18,40.5804765,136.172269313726,20,35.0975963,132.6610809,NA,NA,NA
"268",268,0,18,18,24.8502981111111,125.739712477124,14,44.1532984285714,128.255643692308,NA,NA,NA
"269",269,0,18,18,19.1510213888889,120.906388215686,22,34.684182,126.058522753247,NA,NA,NA
"270",270,0,18,18,33.8490593333333,130.164096176471,15,25.5167017333333,106.325161828571,NA,NA,NA
