"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"30",30,0,5,5,19.0755738,35.1356062,2,81.037318,81.037318,NA,NA,NA
"31",31,0,5,5,37.4704058,58.5731986,6,37.9921785,70.1750604,NA,NA,NA
"32",32,0,5,5,41.7973054,62.1791128,3,77.1534483333333,79.095384,NA,NA,NA
"33",33,0,5,5,58.830322,73.4441846,7,58.4480128571429,71.3886232380952,NA,NA,NA
"34",34,0,5,5,46.8208746,70.441823,9,36.8967325555556,72.0029024444444,NA,NA,NA
"35",35,0,5,5,34.7327432,56.2473012,4,71.319801,77.798147,NA,NA,NA
"36",36,0,5,5,48.5870674,69.5449104,5,52.6936848,71.3929122,NA,NA,NA
"37",37,0,5,5,67.6058026,76.8055694,5,64.5696798,76.0465388,NA,NA,NA
"38",38,0,5,5,41.7710178,68.662246,4,53.6893385,71.9213258333333,NA,NA,NA
"39",39,0,5,5,60.6737558,73.9050436,5,34.6560432,55.1683276,NA,NA,NA
"40",40,0,5,5,12.4233802,57.4507734,8,17.499105875,66.0111353571429,NA,NA,NA
"41",41,0,5,5,55.894668,73.8777858,3,77.1534493333333,79.0953846666667,NA,NA,NA
"42",42,0,5,5,61.6899766,72.1968824,7,34.1857074285714,71.102417047619,NA,NA,NA
"43",43,0,5,5,61.3695782,71.7162834,4,71.319801,77.798147,NA,NA,NA
"44",44,0,5,5,71.628661,76.3548326,3,74.7367423333333,77.88703,NA,NA,NA
"45",45,0,5,5,62.2304408,75.4617288,3,29.4368223333333,55.2370706666667,NA,NA,NA
"46",46,0,5,5,35.5973164,56.7784976,3,55.9444496666667,68.4908846666667,NA,NA,NA
"47",47,0,5,5,63.2686684,74.5537726,9,37.0664267777778,67.104482,NA,NA,NA
"48",48,0,5,5,69.2691506,77.2214064,5,46.994844,70.4853154,NA,NA,NA
"49",49,0,5,5,57.9937734,74.4025618,5,45.4214326,68.1183982,NA,NA,NA
"50",50,0,5,5,54.4644582,66.385493,7,36.3145235714286,67.3977952380952,NA,NA,NA
"51",51,0,5,5,19.8919926,64.573658,8,53.355137625,74.4142891785714,NA,NA,NA
"52",52,0,5,5,57.9937742,74.4025626,5,56.4370882,72.845877,NA,NA,NA
"53",53,0,5,5,29.6392296,47.8413676,3,68.81421,70.2003333333333,NA,NA,NA
"54",54,0,5,5,67.605803,76.8055698,8,34.772178125,70.13388475,NA,NA,NA
"55",55,0,5,5,41.2219974,68.524991,7,53.4146352857143,73.8465965714286,NA,NA,NA
"56",56,0,5,5,67.6058026,76.8055694,4,42.21925775,65.7352493333333,NA,NA,NA
"57",57,0,5,5,25.5949874,58.3150418,4,68.584557,76.886399,NA,NA,NA
"58",58,0,5,5,71.6935312,77.5240426,5,69.9099488,77.3816066,NA,NA,NA
"59",59,0,5,5,50.562572,72.5447618,5,43.5061134,70.7806474,NA,NA,NA
"60",60,0,5,5,64.029217,72.7816928,7,60.7132774285714,75.8652397142857,NA,NA,NA
"61",61,0,5,5,54.3570332,71.8087496,5,69.9099482,77.3816058,NA,NA,NA
"62",62,0,5,5,46.0495496,68.2754274,5,36.3052444,56.2428758,NA,NA,NA
"63",63,0,5,5,56.6032036,74.05492,6,43.937599,67.7095789333333,NA,NA,NA
"64",64,0,5,5,38.851437,69.6169774,3,29.2799053333333,50.4331806666667,NA,NA,NA
"65",65,0,5,5,59.7998048,68.5767366,6,23.1362233333333,64.5858128,NA,NA,NA
"66",66,0,5,5,17.2985034,62.5441168,5,47.6670654,71.8208854,NA,NA,NA
"67",67,0,5,5,41.1392776,64.6297486,1,NA,NA,NA,NA,NA
"68",68,0,5,5,62.5216512,73.028556,4,41.02489775,64.2975376666667,NA,NA,NA
"69",69,0,5,5,43.4662216,69.3142224,7,50.0494481428571,71.2680797142857,NA,NA,NA
"70",70,0,5,5,32.220357,66.7916948,6,53.8118926666667,71.2457232666667,NA,NA,NA
"71",71,0,5,5,42.3285346,69.3187386,6,40.2686551666667,63.3243122,NA,NA,NA
"72",72,0,5,5,33.1311274,67.6431422,6,31.5367615,51.4342476666667,NA,NA,NA
"73",73,0,5,5,35.4380446,62.3292728,4,60.25545,72.1478128333333,NA,NA,NA
"74",74,0,5,5,69.2691506,77.2214064,1,NA,NA,NA,NA,NA
"75",75,0,5,5,40.9505426,70.1417538,4,38.459945,66.8448616666667,NA,NA,NA
"76",76,0,5,5,67.605803,76.8055698,3,69.6662146666667,75.3517666666667,NA,NA,NA
"77",77,0,5,5,31.4979978,52.9840964,8,45.636279875,73.6562365,NA,NA,NA
"78",78,0,5,5,71.6935306,77.5240422,6,47.0291636666667,66.3721503333333,NA,NA,NA
"79",79,0,5,5,51.1660092,68.1257996,5,47.5289718,70.3299106,NA,NA,NA
"80",80,0,5,5,45.3278266,71.2360754,5,60.3330126,74.9873722,NA,NA,NA
"81",81,0,5,5,43.3341784,70.193905,7,45.8115505714286,66.0469823809524,NA,NA,NA
"82",82,0,5,5,30.4942606,66.983925,8,30.368915375,67.6329829642857,NA,NA,NA
"83",83,0,5,5,47.2610234,68.1891446,5,54.7848576,66.866092,NA,NA,NA
"84",84,0,5,5,37.2947518,68.0602926,1,NA,NA,NA,NA,NA
"85",85,0,5,5,59.6619972,74.2758594,6,42.0669556666667,67.4001268,NA,NA,NA
"86",86,0,5,5,41.7258552,62.814176,6,68.536244,77.1696371333333,NA,NA,NA
"87",87,0,5,5,44.017188,70.908416,4,60.25544975,72.1478123333333,NA,NA,NA
"88",88,0,5,5,47.8307254,70.3094708,8,26.491882,65.0497183928571,NA,NA,NA
"89",89,0,5,5,34.9269698,62.2015038,5,35.9417388,53.920538,NA,NA,NA
"90",90,0,5,5,41.5794262,62.3770702,4,56.19147625,69.3530631666667,NA,NA,NA
"91",91,0,5,5,71.373132,77.2036434,2,81.03732,81.03732,NA,NA,NA
"92",92,0,5,5,73.3568772,77.939878,5,30.5552282,57.5454322,NA,NA,NA
"93",93,0,5,5,59.6619968,74.275859,5,67.2011902,76.4009574,NA,NA,NA
"94",94,0,5,5,19.2638752,64.4166284,2,81.037318,81.037318,NA,NA,NA
"95",95,0,5,5,43.8852196,70.8754234,6,45.191661,72.3146396666667,NA,NA,NA
"96",96,0,5,5,40.7477522,61.1295592,6,47.3128326666667,72.3489181333333,NA,NA,NA
"97",97,0,5,5,58.8303234,73.4441858,3,27.847993,51.5297533333333,NA,NA,NA
"98",98,0,5,5,57.9937734,74.4025618,5,71.3731318,77.203643,NA,NA,NA
"99",99,0,5,5,46.0495492,68.275427,4,42.436721,65.8077371666667,NA,NA,NA
"100",100,0,5,5,66.8807908,76.0805578,2,81.037319,81.037319,NA,NA,NA
"101",101,0,5,5,41.2599438,68.5344778,4,52.41239275,67.231513,NA,NA,NA
"102",102,0,5,5,37.6828162,63.3760308,3,55.9444493333333,68.490884,NA,NA,NA
"103",103,0,5,5,67.6058026,76.8055694,8,34.191822875,69.0184975714286,NA,NA,NA
"104",104,0,5,5,46.69706,70.4108694,6,46.6171893333333,65.915956,NA,NA,NA
"105",105,0,5,5,66.8807908,76.0805578,4,55.220106,70.9751308333333,NA,NA,NA
"106",106,0,5,5,60.929429,73.9689622,5,46.0495498,68.2754278,NA,NA,NA
"107",107,0,5,5,71.3731312,77.2036426,4,71.0525395,76.2526083333333,NA,NA,NA
"108",108,0,5,5,43.228721,70.711299,6,37.5851546666667,69.6702531333333,NA,NA,NA
"109",109,0,5,5,68.8645368,76.8167932,2,81.037319,81.037319,NA,NA,NA
"110",110,0,5,5,63.2686684,74.5537726,5,55.8946684,73.8777862,NA,NA,NA
"111",111,0,5,5,71.6935312,77.5240426,3,71.9644976666667,76.5009086666667,NA,NA,NA
"112",112,0,5,5,58.776327,73.4306866,7,60.6068924285714,75.6066686666667,NA,NA,NA
"113",113,0,5,5,12.547248,57.4817418,5,59.6619972,74.2758594,NA,NA,NA
"114",114,0,5,5,52.594933,69.9117724,3,77.1534496666667,79.0953846666667,NA,NA,NA
"115",115,0,5,5,69.2691508,77.2214068,7,26.5072055714286,61.8751279047619,NA,NA,NA
"116",116,0,5,5,42.502504,69.362231,5,43.081656,68.989905,NA,NA,NA
"117",117,0,5,5,44.0591894,70.9189158,8,48.313564375,73.4712949642857,NA,NA,NA
"118",118,0,5,5,40.7477522,61.1295592,3,69.3482083333333,71.26833,NA,NA,NA
"119",119,0,5,5,43.526142,69.1010262,3,48.5563033333333,64.796812,NA,NA,NA
"120",120,0,5,5,35.0475686,58.668517,4,73.3989855,78.4912081666667,NA,NA,NA
"121",121,0,5,5,41.6233352,62.1356196,5,60.929429,73.9689622,NA,NA,NA
"122",122,0,5,5,56.9722166,71.0060936,7,50.4025688571429,71.5176472380952,NA,NA,NA
"123",123,0,5,5,54.3379822,72.3211002,6,48.8070376666667,71.9146298,NA,NA,NA
"124",124,0,5,5,17.765466,54.3479914,4,74.1999825,78.7582071666667,NA,NA,NA
"125",125,0,5,5,68.8645378,76.816794,6,68.5362435,77.1696368,NA,NA,NA
"126",126,0,5,5,33.6271252,56.3240906,6,22.471146,63.2919496,NA,NA,NA
"127",127,0,5,5,41.7330966,69.169879,4,41.6690715,67.9145695,NA,NA,NA
"128",128,0,5,5,43.228721,70.711299,7,52.2245418571429,73.7626758095238,NA,NA,NA
"129",129,0,5,5,52.5949334,69.9117732,5,48.2958568,71.9780828,NA,NA,NA
"130",130,0,5,5,46.0495498,68.2754278,2,81.03732,81.03732,NA,NA,NA
"131",131,0,5,5,46.8208754,70.4418238,9,53.5035744444444,73.9605908888889,NA,NA,NA
"132",132,0,5,5,35.4380446,62.3292728,5,20.065962,64.6171504,NA,NA,NA
"133",133,0,5,5,42.2047196,69.2877846,4,36.053646,66.0427613333333,NA,NA,NA
"134",134,0,5,5,58.8303224,73.444185,5,58.8303234,73.4441858,NA,NA,NA
"135",135,0,5,5,29.8365574,66.1957446,8,33.13009575,56.3057789285714,NA,NA,NA
"136",136,0,5,5,42.8241076,70.3066862,1,NA,NA,NA,NA,NA
"137",137,0,5,5,33.3429904,67.6961074,6,61.3474608333333,75.1558442,NA,NA,NA
"138",138,0,5,5,69.2691494,77.2214052,5,60.9294284,73.9689618,NA,NA,NA
"139",139,0,5,5,41.139278,64.629749,4,41.8865335,67.9870568333333,NA,NA,NA
"140",140,0,5,5,54.024309,68.6381714,5,66.8807918,76.0805586,NA,NA,NA
"141",141,0,5,5,54.024309,68.6381714,3,74.7367446666667,77.8870326666667,NA,NA,NA
"142",142,0,5,5,55.4900548,73.473173,2,43.398015,43.398015,NA,NA,NA
"143",143,0,5,5,67.605803,76.8055698,6,28.3782133333333,61.9575931333333,NA,NA,NA
"144",144,0,5,5,48.2958568,71.9780828,7,39.0424391428571,69.8171981904762,NA,NA,NA
"145",145,0,5,5,29.6625874,66.1522518,5,43.6800312,70.824127,NA,NA,NA
"146",146,0,5,5,61.7611032,74.8006362,3,71.9644973333333,76.500908,NA,NA,NA
"147",147,0,5,5,43.8852196,70.8754234,6,29.8431275,55.0754083333333,NA,NA,NA
"148",148,0,5,5,30.5884116,61.60243,4,38.75905875,62.6804023333333,NA,NA,NA
"149",149,0,5,5,55.8946674,73.877785,7,46.420949,69.6511116190476,NA,NA,NA
"150",150,0,5,5,40.0096524,59.2375226,8,49.940416125,72.3159609285714,NA,NA,NA
"151",151,0,5,5,57.2687624,73.677551,6,36.0098596666667,55.3355462,NA,NA,NA
"152",152,0,5,5,43.4343654,69.0780826,4,41.8865345,67.9870578333333,NA,NA,NA
"153",153,0,5,5,42.328534,69.3187382,5,43.8852198,70.8754234,NA,NA,NA
"154",154,0,5,5,71.6286608,76.3548322,6,43.9375993333333,67.7095792666667,NA,NA,NA
"155",155,0,5,5,19.4084064,64.2124614,4,71.3198005,77.7981465,NA,NA,NA
"156",156,0,5,5,39.7165758,61.9424538,3,77.1534483333333,79.095384,NA,NA,NA
"157",157,0,5,5,33.6271254,56.324091,4,59.3047645,73.7931345,NA,NA,NA
"158",158,0,5,5,49.9797494,70.7144284,4,40.98552875,66.0704753333333,NA,NA,NA
"159",159,0,5,5,44.6478062,70.7626114,6,54.7190416666667,73.0970306,NA,NA,NA
"160",160,0,5,5,36.744398,69.0902188,6,43.6142115,71.6091934666667,NA,NA,NA
"161",161,0,5,5,47.9729478,71.5938962,4,27.127619,63.0674203333333,NA,NA,NA
"162",162,0,5,5,41.6720354,69.1546138,6,31.8795053333333,68.1391681333333,NA,NA,NA
"163",163,0,5,5,24.769789,64.4119386,7,41.1964232857143,71.5132015238095,NA,NA,NA
"164",164,0,5,5,56.9722166,71.0060936,2,81.037319,81.037319,NA,NA,NA
"165",165,0,5,5,19.4084064,64.2124614,5,73.5058174,78.2805726,NA,NA,NA
"166",166,0,5,5,53.2651152,68.650576,7,61.2833445714286,75.2316706666667,NA,NA,NA
"167",167,0,5,5,62.5216504,73.028556,7,61.512201,75.4605272380952,NA,NA,NA
"168",168,0,5,5,69.9099482,77.3816058,5,67.2011904,76.4009574,NA,NA,NA
"169",169,0,5,5,58.5746494,73.3802664,2,75.211515,75.211515,NA,NA,NA
"170",170,0,5,5,54.0243086,68.638171,5,42.3285346,69.3187386,NA,NA,NA
"171",171,0,5,5,30.7531168,53.8676692,6,44.788896,71.1110012,NA,NA,NA
"172",172,0,5,5,69.9099488,77.3816066,5,24.769789,64.4119386,NA,NA,NA
"173",173,0,5,5,52.6936848,71.3929122,7,51.9726065714286,73.7206863809524,NA,NA,NA
"174",174,0,5,5,71.3731312,77.2036426,6,51.360446,72.4328771333333,NA,NA,NA
"175",175,0,5,5,32.3373994,66.8209554,8,22.13176375,68.7282833571429,NA,NA,NA
"176",176,0,5,5,31.6099682,66.1219834,6,73.4529235,78.1529731333333,NA,NA,NA
"177",177,0,5,5,30.4942612,66.9839254,4,42.83721925,66.3417361666667,NA,NA,NA
"178",178,0,5,5,55.4900554,73.4731734,5,71.6935308,77.5240422,NA,NA,NA
"179",179,0,5,5,42.18883,65.6793014,5,73.5058174,78.2805726,NA,NA,NA
"180",180,0,5,5,40.965307,64.5862554,3,30.3518573333333,55.6945886666667,NA,NA,NA
"181",181,0,5,5,43.1015016,70.3760358,4,65.704374,75.9263373333333,NA,NA,NA
"182",182,0,5,5,46.0495498,68.2754278,4,41.669071,67.914569,NA,NA,NA
"183",183,0,5,5,42.5025042,69.362231,7,28.0894671428571,66.1413811428571,NA,NA,NA
"184",184,0,5,5,34.3637296,60.419212,5,66.8807914,76.0805582,NA,NA,NA
"185",185,0,5,5,52.2259198,72.9605984,3,30.3518573333333,55.6945886666667,NA,NA,NA
"186",186,0,5,5,50.1579594,72.1401494,4,56.19147675,69.3530641666667,NA,NA,NA
"187",187,0,5,5,47.8265188,71.3169898,5,47.2610236,68.189145,NA,NA,NA
"188",188,0,5,5,60.422545,72.5037788,8,45.92828775,71.9205623214286,NA,NA,NA
"189",189,0,5,5,43.6800312,70.824127,5,34.8099274,62.1722432,NA,NA,NA
"190",190,0,5,5,53.6327842,65.137982,8,48.988961,66.0390243214286,NA,NA,NA
"191",191,0,5,5,48.3164014,70.2985914,6,38.4268916666667,70.9875669333333,NA,NA,NA
"192",192,0,5,5,47.5287338,71.242543,6,22.0188828333333,63.3905122666667,NA,NA,NA
"193",193,0,5,5,34.0005466,68.1007968,7,32.5115988571429,69.6341762857143,NA,NA,NA
"194",194,0,5,5,41.6720358,69.1546142,4,35.17214725,56.339102,NA,NA,NA
"195",195,0,5,5,43.4681666,70.7711598,6,58.7769653333333,75.2177814,NA,NA,NA
"196",196,0,5,5,68.8645372,76.8167936,2,75.211514,75.211514,NA,NA,NA
"197",197,0,5,5,43.5061138,70.7806478,4,74.1999825,78.7582071666667,NA,NA,NA
"198",198,0,5,5,47.4349934,68.2326374,6,36.1130393333333,55.3561822666667,NA,NA,NA
"199",199,0,5,5,45.5005284,68.1381716,5,45.5005282,68.1381712,NA,NA,NA
"200",200,0,5,5,59.6619968,74.275859,5,62.2304412,75.4617292,NA,NA,NA
"201",201,0,5,5,69.9099482,77.3816058,10,41.7431475,72.4052665111111,NA,NA,NA
"202",202,0,5,5,41.797305,62.179112,8,26.06022975,69.2894926071429,NA,NA,NA
"203",203,0,5,5,58.830322,73.4441846,5,19.6657438,58.871763,NA,NA,NA
"204",204,0,5,5,43.3341784,70.193905,6,39.9089806666667,70.8681486,NA,NA,NA
"205",205,0,5,5,67.2011892,76.4009566,8,17.312990125,65.984547,NA,NA,NA
"206",206,0,5,5,59.5908704,71.6721052,4,61.7394075,71.2023741666667,NA,NA,NA
"207",207,0,5,5,38.4468246,69.2123654,4,42.43672125,65.8077376666667,NA,NA,NA
"208",208,0,5,5,60.929428,73.9689614,5,54.3570332,71.8087496,NA,NA,NA
"209",209,0,5,5,36.9593314,58.44543,7,42.1257177142857,71.669204,NA,NA,NA
"210",210,0,5,5,46.0495492,68.275427,4,36.2186065,66.0977491666667,NA,NA,NA
"211",211,0,5,5,30.0598826,65.7344616,5,74.146616,78.4407732,NA,NA,NA
"212",212,0,5,5,33.870111,66.6870196,6,48.0886358333333,72.9199162666667,NA,NA,NA
"213",213,0,5,5,58.7763274,73.430687,7,20.6550655714286,60.2439716190476,NA,NA,NA
"214",214,0,5,5,62.0815028,75.1210358,5,17.0158438,47.4897278,NA,NA,NA
"215",215,0,5,5,61.7611034,74.8006362,5,66.8807906,76.0805578,NA,NA,NA
"216",216,0,5,5,63.7088172,72.3010934,3,39.318895,57.265204,NA,NA,NA
"217",217,0,5,5,44.0751634,69.2382824,5,39.9071336,58.3987676,NA,NA,NA
"218",218,0,5,5,33.680147,67.7803972,2,21.372586,21.372586,NA,NA,NA
"219",219,0,5,5,39.0884586,61.7854238,8,31.7384785,66.2070149285714,NA,NA,NA
"220",220,0,5,5,31.6099678,66.121983,6,41.4792048333333,62.9570925333333,NA,NA,NA
"221",221,0,5,5,63.2686678,74.5537718,8,41.408727375,70.2297481785714,NA,NA,NA
"222",222,0,5,5,34.9237536,58.637563,5,45.538475,68.1476588,NA,NA,NA
"223",223,0,5,5,69.9099482,77.3816058,4,67.78356,76.6194,NA,NA,NA
"224",224,0,5,5,69.2691498,77.2214056,1,NA,NA,NA,NA,NA
"225",225,0,5,5,44.0171884,70.9084164,4,40.25704075,61.8108153333333,NA,NA,NA
"226",226,0,5,5,66.8807912,76.0805582,3,75.8047413333333,78.4210306666667,NA,NA,NA
"227",227,0,5,5,60.1313342,74.9369512,8,37.825372,71.8573801785714,NA,NA,NA
"228",228,0,5,5,45.6805358,71.324253,9,38.3213306666667,72.1241277222222,NA,NA,NA
"229",229,0,5,5,18.7399192,63.4215848,6,46.483826,71.6360688666667,NA,NA,NA
"230",230,0,5,5,47.6670654,71.8208854,8,38.662221375,72.3153015357143,NA,NA,NA
"231",231,0,5,5,71.3731322,77.2036434,4,60.25545025,72.1478133333333,NA,NA,NA
"232",232,0,5,5,52.0630106,61.9984348,6,31.0771971666667,64.4883826,NA,NA,NA
"233",233,0,5,5,20.1334174,64.9374726,6,39.7692521666667,65.068778,NA,NA,NA
"234",234,0,5,5,56.9722172,71.0060944,4,29.38639,49.2125428333333,NA,NA,NA
"235",235,0,5,5,52.6936852,71.3929126,8,50.807522375,73.8526784285714,NA,NA,NA
"236",236,0,5,5,43.4343658,69.078083,7,21.8319315714286,61.0959162857143,NA,NA,NA
"237",237,0,5,5,48.3164018,70.2985918,9,59.5001753333333,75.7246686111111,NA,NA,NA
"238",238,0,5,5,41.7710182,68.6622464,7,55.8180955714286,73.9512667619048,NA,NA,NA
"239",239,0,5,5,30.059883,65.734462,2,81.037319,81.037319,NA,NA,NA
"240",240,0,5,5,43.2287206,70.7112986,7,63.7771387142857,76.1350432380952,NA,NA,NA
"241",241,0,5,5,56.9722166,71.0060936,8,37.910003125,67.8505624285714,NA,NA,NA
"242",242,0,5,5,43.0816564,68.9899054,4,74.199983,78.7582076666667,NA,NA,NA
"243",243,0,5,5,31.0119408,57.1267458,3,71.964497,76.5009086666667,NA,NA,NA
"244",244,0,5,5,73.3568782,77.9398788,5,73.3568786,77.9398792,NA,NA,NA
"245",245,0,5,5,26.132032,60.4883354,5,25.5949874,58.3150418,NA,NA,NA
"246",246,0,5,5,44.0751638,69.2382828,4,38.0727825,62.451643,NA,NA,NA
"247",247,0,5,5,36.978913,59.616556,6,70.0464833333333,77.2856038666667,NA,NA,NA
"248",248,0,5,5,69.2691502,77.221406,7,46.5237051428571,72.4010816190476,NA,NA,NA
"249",249,0,5,5,71.6935306,77.5240422,10,41.8955151,71.1041376888889,NA,NA,NA
"250",250,0,5,5,36.842289,58.4161694,4,36.271109,66.1152496666667,NA,NA,NA
"251",251,0,5,5,19.8776072,63.4170694,5,47.4349934,68.2326374,NA,NA,NA
"252",252,0,5,5,40.747752,61.1295588,3,32.430193,56.733756,NA,NA,NA
"253",253,0,5,5,19.8536072,54.337163,7,44.6265191428571,72.0848836190476,NA,NA,NA
"254",254,0,5,5,19.3285866,63.279814,5,62.0815022,75.1210354,NA,NA,NA
"255",255,0,5,5,44.075163,69.238282,7,38.4356588571429,69.7640033333333,NA,NA,NA
"256",256,0,5,5,62.0815014,75.1210346,5,41.7973054,62.1791128,NA,NA,NA
"257",257,0,5,5,20.6532594,60.295409,3,75.8047403333333,78.42103,NA,NA,NA
"258",258,0,5,5,67.2011898,76.400957,2,81.037319,81.037319,NA,NA,NA
"259",259,0,5,5,40.5737824,61.0860668,2,74.572331,74.572331,NA,NA,NA
"260",260,0,5,5,71.8424704,77.8647368,6,57.8169046666667,74.4497328666667,NA,NA,NA
"261",261,0,5,5,43.6545774,70.5143042,7,55.7117105714286,74.3438706666667,NA,NA,NA
"262",262,0,5,5,41.8998252,62.8576688,5,35.4380442,62.3292724,NA,NA,NA
"263",263,0,5,5,44.0751638,69.2382828,3,32.223835,56.6305773333333,NA,NA,NA
"264",264,0,5,5,56.6032036,74.05492,2,75.211515,75.211515,NA,NA,NA
"265",265,0,5,5,45.4214328,68.1183982,3,41.2608306666667,61.1490753333333,NA,NA,NA
"266",266,0,5,5,48.3164018,70.2985918,8,50.085680625,70.9413728214286,NA,NA,NA
"267",267,0,5,5,45.3433784,71.2399632,4,41.5143035,67.8629801666667,NA,NA,NA
"268",268,0,5,5,71.628661,76.3548326,2,75.211514,75.211514,NA,NA,NA
"269",269,0,5,5,43.4662222,69.3142232,5,67.6058026,76.8055694,NA,NA,NA
"270",270,0,5,5,59.9823948,74.5962574,6,48.2730391666667,71.8078295333333,NA,NA,NA
"271",271,0,5,5,48.040046,70.4576788,4,71.3198,77.798146,NA,NA,NA
"272",272,0,5,5,69.9099484,77.3816062,5,39.0327454,65.0924824,NA,NA,NA
"273",273,0,5,5,63.2686674,74.5537714,4,41.6690715,67.9145695,NA,NA,NA
"274",274,0,5,5,60.929429,73.9689622,5,54.3570328,71.8087492,NA,NA,NA
"275",275,0,5,5,31.0119412,57.1267462,7,47.7009887142857,70.7469738095238,NA,NA,NA
"276",276,0,5,5,58.830323,73.4441854,3,28.1837313333333,47.8059093333333,NA,NA,NA
"277",277,0,5,5,54.535243,73.2344706,5,57.993774,74.4025626,NA,NA,NA
"278",278,0,5,5,57.9937738,74.4025622,8,54.424337875,74.5944664642857,NA,NA,NA
"279",279,0,5,5,43.5261426,69.101027,4,36.0536455,66.0427608333333,NA,NA,NA
"280",280,0,5,5,43.6800308,70.8241266,6,21.2822771666667,37.4437708,NA,NA,NA
"281",281,0,5,5,56.9722166,71.0060936,6,43.4668413333333,68.4511488,NA,NA,NA
"282",282,0,5,5,73.5058172,78.2805726,2,81.037321,81.037321,NA,NA,NA
"283",283,0,5,5,19.6037064,59.2458558,5,30.2382938,66.296179,NA,NA,NA
"284",284,0,5,5,45.9841762,71.4001626,6,41.5435253333333,67.295441,NA,NA,NA
"285",285,0,5,5,45.3433782,71.2399628,9,16.6797334444444,62.4861175555556,NA,NA,NA
"286",286,0,5,5,48.3164018,70.2985918,5,58.776327,73.4306866,NA,NA,NA
"287",287,0,5,5,57.5891614,73.9979502,5,56.9722168,71.006094,NA,NA,NA
"288",288,0,5,5,53.2651138,68.6505748,4,4.5876795,51.6702361666667,NA,NA,NA
"289",289,0,5,5,46.3213342,71.4844532,4,68.5845575,76.8863995,NA,NA,NA
"290",290,0,5,5,33.0520308,67.6233684,6,28.567499,67.5665343333333,NA,NA,NA
"291",291,0,5,5,69.2691504,77.2214064,3,69.666215,75.3517673333333,NA,NA,NA
"292",292,0,5,5,74.1466152,78.4407724,6,61.3474605,75.1558438666667,NA,NA,NA
"293",293,0,5,5,52.6936848,71.3929122,7,61.6185864285714,75.7190988571429,NA,NA,NA
"294",294,0,5,5,43.466222,69.3142228,4,76.348373,78.0178856666667,NA,NA,NA
"295",295,0,5,5,69.9099482,77.3816058,5,71.8424698,77.864736,NA,NA,NA
