"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"61",61,0,11,11,26.7521668181818,68.7288639272727,14,33.1839598571429,72.1485216043956,NA,NA,NA
"62",62,0,11,11,32.7294318181818,66.7564318909091,4,71.3198005,77.7981465,NA,NA,NA
"63",63,0,11,11,35.4917822727273,69.6918904727273,11,51.5263102727273,73.2869186545455,NA,NA,NA
"64",64,0,11,11,35.4453126363636,72.7387041818182,10,49.4028189,73.9918397111111,NA,NA,NA
"65",65,0,11,11,20.3523195454545,66.5674505818182,11,41.117218,70.6703823272727,NA,NA,NA
"66",66,0,11,11,27.7122580909091,71.1635769818182,11,41.0492240909091,72.6629132727273,NA,NA,NA
"67",67,0,11,11,32.7761640909091,67.5054816,6,62.9725993333333,74.7553078,NA,NA,NA
"68",68,0,11,11,38.1881732727273,70.0543765818182,14,28.363921,72.0058488351648,NA,NA,NA
"69",69,0,11,11,35.5658061818182,67.3803557454545,11,49.5666607272727,73.7576821818182,NA,NA,NA
"70",70,0,11,11,35.9963937272727,68.8443235272727,8,42.65826325,69.8487071785714,NA,NA,NA
"71",71,0,11,11,25.8044235454545,69.6732400363636,8,50.539565625,72.5270738214286,NA,NA,NA
"72",72,0,11,11,35.7982746363636,69.3352827272727,10,38.8459003,71.2027801777778,NA,NA,NA
"73",73,0,11,11,29.0309013636364,68.1273634545455,11,35.3891683636364,63.7058440727273,NA,NA,NA
"74",74,0,11,11,32.7749202727273,70.4681312727273,11,32.000416,67.3369172727273,NA,NA,NA
"75",75,0,11,11,32.6199033636364,67.8064235272727,11,33.3878815454545,69.3281991636364,NA,NA,NA
"76",76,0,11,11,26.0962564545455,66.7883996727273,10,21.7473074,65.1423273777778,NA,NA,NA
"77",77,0,11,11,32.0369078181818,71.3339712727273,12,41.2449565833333,72.022647469697,NA,NA,NA
"78",78,0,11,11,32.4701385454545,72.4411870545455,8,48.688097125,72.9783713214286,NA,NA,NA
"79",79,0,11,11,42.5990967272727,72.1440193090909,11,47.004075,72.1445240727273,NA,NA,NA
"80",80,0,11,11,44.4208777272727,74.4806432363636,11,29.7246888181818,65.1778662181818,NA,NA,NA
"81",81,0,11,11,34.7262702727273,68.0145920727273,8,54.155455125,74.7919022142857,NA,NA,NA
"82",82,0,11,11,39.0601507272727,68.3041434545455,5,71.693531,77.5240426,NA,NA,NA
"83",83,0,11,11,38.6674904545455,72.5486566181818,7,62.1062541428571,75.8565624761905,NA,NA,NA
"84",84,0,11,11,37.9262791818182,69.3174381818182,10,40.8150066,69.3658746444444,NA,NA,NA
"85",85,0,11,11,42.1496236363636,70.8402526545455,11,30.0747385454545,69.3024736,NA,NA,NA
"86",86,0,11,11,25.5874911818182,69.3456491272727,8,52.212551375,74.5143445,NA,NA,NA
"87",87,0,11,11,37.6424454545455,71.6483540363636,10,29.0575082,69.0902408,NA,NA,NA
"88",88,0,11,11,38.5099137272727,71.8079189454545,13,40.4054982307692,72.0857504615385,NA,NA,NA
"89",89,0,11,11,25.4520645454545,68.0547913454545,12,33.84411825,68.9258984848485,NA,NA,NA
"90",90,0,11,11,23.0134123636364,66.2381410545455,13,43.3225504615385,72.0727657435897,NA,NA,NA
"91",91,0,11,11,25.1113139090909,67.9348495636364,11,31.3668479090909,72.6821792363636,NA,NA,NA
"92",92,0,11,11,32.7894695454545,70.3186738909091,15,36.5185754666667,71.0108244,NA,NA,NA
"93",93,0,11,11,32.2628742727273,69.3410847636364,15,38.8396698,69.2611250857143,NA,NA,NA
"94",94,0,11,11,16.4753165454545,69.0319899272727,7,60.0264471428571,75.0629931428571,NA,NA,NA
"95",95,0,11,11,42.1058755454545,71.9193275272727,9,41.7426206666667,69.846332,NA,NA,NA
"96",96,0,11,11,38.5275535454545,70.6780848363636,9,51.3667192222222,73.9380096666667,NA,NA,NA
"97",97,0,11,11,39.1240307272727,73.4578974909091,8,48.024902875,71.93430125,NA,NA,NA
"98",98,0,11,11,40.9230935454545,71.8252895272727,10,41.3397831,69.7157257777778,NA,NA,NA
"99",99,0,11,11,32.1159051818182,71.1788070545455,9,51.5004441111111,72.5089970555556,NA,NA,NA
"100",100,0,11,11,23.5579825454545,67.2252292727273,11,32.8153323636364,66.3329832,NA,NA,NA
"101",101,0,11,11,33.8138531818182,71.7737363272727,15,30.270792,70.1400268,NA,NA,NA
"102",102,0,11,11,38.5839242727273,69.9003650545455,11,37.5200789090909,69.5351853454545,NA,NA,NA
"103",103,0,11,11,38.5798624545455,69.7113777090909,13,35.7651176923077,68.0824326410256,NA,NA,NA
"104",104,0,11,11,22.4610679090909,68.0404254181818,7,34.7979162857143,69.5212322857143,NA,NA,NA
"105",105,0,11,11,15.5209305454545,62.5897341090909,12,48.4620969166667,73.7675745454546,NA,NA,NA
"106",106,0,11,11,19.860124,64.9608653818182,8,48.8291125,72.8507810357143,NA,NA,NA
"107",107,0,11,11,32.704981,70.4929877818182,14,32.487784,71.647645989011,NA,NA,NA
"108",108,0,11,11,34.9261568181818,68.3941992,12,37.80708525,71.317362030303,NA,NA,NA
"109",109,0,11,11,26.6096659090909,66.3871647272727,12,32.7582631666667,71.6641077424242,NA,NA,NA
"110",110,0,11,11,50.4053081818182,73.7224381090909,14,38.098759,72.7069655054945,NA,NA,NA
"111",111,0,11,11,27.6045243636364,68.9263020727273,10,42.6070989,72.2351517333333,NA,NA,NA
"112",112,0,11,11,44.1206518181818,71.5048628363636,11,34.5141557272727,69.4668957454546,NA,NA,NA
"113",113,0,11,11,38.3593433636364,71.5869612363636,16,28.0624854375,67.6765177166667,NA,NA,NA
"114",114,0,11,11,37.8440779090909,66.6465311636364,12,42.5046629166667,70.4441677727273,NA,NA,NA
"115",115,0,11,11,32.0969348181818,71.1666210545455,9,26.8755421111111,69.1894422222222,NA,NA,NA
"116",116,0,11,11,40.8990235454545,73.4463801090909,12,45.1316840833333,74.5830257727273,NA,NA,NA
"117",117,0,11,11,38.8889414545455,70.5141845818182,11,46.6003001818182,74.2055245818182,NA,NA,NA
"118",118,0,11,11,26.5949661818182,69.4447399272727,10,30.8804726,68.9727723333333,NA,NA,NA
"119",119,0,11,11,21.2440511818182,59.8914227272727,12,37.4612131666667,72.3291257272727,NA,NA,NA
"120",120,0,11,11,37.4410016363636,69.5272774545455,14,22.8508881428571,69.9962094395604,NA,NA,NA
"121",121,0,11,11,30.5227547272727,69.1670728,12,31.0679275833333,68.7119391060606,NA,NA,NA
"122",122,0,11,11,33.0462619090909,69.9858883636364,10,41.4876101,72.3768732888889,NA,NA,NA
"123",123,0,11,11,28.8870686363636,64.4281320727273,9,23.0606277777778,64.9382651111111,NA,NA,NA
"124",124,0,11,11,45.5539863636364,72.7808207636364,9,52.2712045555556,74.3398452777778,NA,NA,NA
"125",125,0,11,11,39.3602055454545,70.9494205090909,13,38.7308488461538,70.2436741025641,NA,NA,NA
"126",126,0,11,11,29.8659546363636,68.6065647272727,13,43.6423423846154,71.8284690512821,NA,NA,NA
"127",127,0,11,11,52.7294897272727,73.7135321090909,10,24.6754756,69.3878594888889,NA,NA,NA
"128",128,0,11,11,29.811953,68.3240936727273,15,28.8529879333333,71.5576732,NA,NA,NA
"129",129,0,11,11,39.0468147272727,70.7696379636364,14,29.7585662142857,70.3709547362637,NA,NA,NA
"130",130,0,11,11,32.3390992727273,70.8261173454545,12,27.8847670833333,70.0374775,NA,NA,NA
"131",131,0,11,11,21.0414072727273,68.6149605454545,13,38.1849443076923,73.0237658717949,NA,NA,NA
"132",132,0,11,11,23.5902829090909,66.5576628363636,9,37.3003257777778,70.3997648888889,NA,NA,NA
"133",133,0,11,11,18.7408249090909,62.7187361090909,12,46.01533075,68.5686985757576,NA,NA,NA
"134",134,0,11,11,24.1349450909091,66.3826718545454,13,32.6867754615385,66.7385501794872,NA,NA,NA
"135",135,0,11,11,37.0907798181818,70.9212785090909,8,50.352696875,72.1290953214286,NA,NA,NA
"136",136,0,11,11,22.5300101818182,68.3622280727273,11,49.4764995454545,70.9896225818182,NA,NA,NA
"137",137,0,11,11,38.2170236363636,70.7553255272727,8,42.870751125,70.4386085,NA,NA,NA
"138",138,0,11,11,33.9782532727273,70.7108694909091,13,40.4310054615385,72.434043,NA,NA,NA
"139",139,0,11,11,32.0685804545455,66.5201401818182,11,47.3030307272727,72.4390427272727,NA,NA,NA
"140",140,0,11,11,25.7322546363636,68.0791045818182,13,34.1228432307692,69.9923931282051,NA,NA,NA
"141",141,0,11,11,32.2154501818182,70.1181512727273,12,40.8669296666667,72.3551161212121,NA,NA,NA
"142",142,0,11,11,32.8596459090909,71.8439557818182,7,43.9963522857143,73.1935143809524,NA,NA,NA
"143",143,0,11,11,37.5616949090909,69.2809797090909,13,35.8254905384615,73.7995564102564,NA,NA,NA
"144",144,0,11,11,23.0136832727273,67.3628216727273,10,35.2959175,69.8545669555556,NA,NA,NA
"145",145,0,11,11,29.2505636363636,65.5540218181818,14,44.769146,70.9441834945055,NA,NA,NA
"146",146,0,11,11,31.8323657272727,67.0888390181818,11,39.5303893636364,72.2505015272727,NA,NA,NA
"147",147,0,11,11,23.6480615454545,65.6133556,12,27.1618155,68.3520236666667,NA,NA,NA
"148",148,0,11,11,26.9778613636364,67.0980356,10,37.6208035,68.7453405333333,NA,NA,NA
"149",149,0,11,11,46.7116622727273,71.5700568727273,12,48.7935444166667,73.7853821666667,NA,NA,NA
"150",150,0,11,11,26.8047330909091,66.8062901090909,15,38.3528354,72.2362335047619,NA,NA,NA
"151",151,0,11,11,37.8265573636364,73.2276107272727,12,36.4278169166667,67.4867369848485,NA,NA,NA
"152",152,0,11,11,35.0251926363636,68.3582069818182,11,42.7267050909091,74.1222094545455,NA,NA,NA
"153",153,0,11,11,35.3901938181818,70.8508706181818,11,39.7873595454545,71.3746886909091,NA,NA,NA
"154",154,0,11,11,30.9244346363636,69.7511943636364,11,50.5018589090909,74.5956804727273,NA,NA,NA
"155",155,0,11,11,27.7712779090909,59.1071162545455,14,35.8113848571429,71.2733634395604,NA,NA,NA
"156",156,0,11,11,33.6647194545455,68.8586873454545,10,40.0779014,71.4477997777778,NA,NA,NA
"157",157,0,11,11,27.8005904545455,68.4814233454545,10,47.1922892,69.9874010222222,NA,NA,NA
"158",158,0,11,11,33.3776954545455,70.0602073090909,10,30.1588531,71.6453205111111,NA,NA,NA
"159",159,0,11,11,31.6769554545455,72.1168025090909,12,29.9724611666667,71.253534,NA,NA,NA
"160",160,0,11,11,41.7370348181818,72.1558934545454,11,41.0381401818182,70.6624740727273,NA,NA,NA
"161",161,0,11,11,40.8827264545455,71.6747666545455,15,33.3701033333333,70.7875868952381,NA,NA,NA
"162",162,0,11,11,37.636889,65.0297022545455,11,40.4655877272727,73.6460616363636,NA,NA,NA
"163",163,0,11,11,37.3017406363636,71.3989398181818,13,32.7075560769231,70.8854154871795,NA,NA,NA
"164",164,0,11,11,32.8154716363636,67.4813734181818,11,38.2733029090909,70.7609534545455,NA,NA,NA
"165",165,0,11,11,43.9071821818182,70.1738958181818,11,55.4234928181818,74.4864860727273,NA,NA,NA
"166",166,0,11,11,36.3135919090909,69.4671611272727,12,24.5026200833333,66.3902041969697,NA,NA,NA
"167",167,0,11,11,22.7477539090909,67.3922981454545,11,25.4433438181818,68.7798936363636,NA,NA,NA
"168",168,0,11,11,41.7468127272727,71.0735717818182,12,26.5455594166667,69.6089838484849,NA,NA,NA
"169",169,0,11,11,13.6664329090909,60.1630404363636,7,51.3300694285714,73.572791047619,NA,NA,NA
"170",170,0,11,11,38.031543,71.0256437818182,11,32.2344214545455,70.1012106545455,NA,NA,NA
"171",171,0,11,11,43.1745917272727,71.2902732363636,12,48.9609951666667,71.4752477121212,NA,NA,NA
"172",172,0,11,11,34.7919938181818,68.6692593090909,9,44.3542172222222,71.3757031666667,NA,NA,NA
"173",173,0,11,11,32.0532052727273,72.7230936,12,31.2462129166667,68.3184895151515,NA,NA,NA
"174",174,0,11,11,37.9289785454545,72.9870710545455,10,42.4712624,71.4178911111111,NA,NA,NA
"175",175,0,11,11,34.4479450909091,67.9241055636364,11,46.6003000909091,74.2055245818182,NA,NA,NA
"176",176,0,11,11,40.9108449090909,71.2752866909091,9,44.1379792222222,71.658757,NA,NA,NA
"177",177,0,11,11,22.568426,69.2072084,9,53.5035736666667,73.9605904444444,NA,NA,NA
"178",178,0,11,11,27.5335604545455,64.9904952363636,9,33.8443022222222,69.4096312777778,NA,NA,NA
"179",179,0,11,11,33.7253968181818,71.2673664,13,30.3977506153846,70.2518447692308,NA,NA,NA
"180",180,0,11,11,38.5693767272727,70.8477901090909,11,31.5598145454545,69.9412244727273,NA,NA,NA
"181",181,0,11,11,39.3980628181818,73.1147747272727,11,31.4279541818182,72.9923343636364,NA,NA,NA
"182",182,0,11,11,28.3803329090909,69.9092325090909,13,40.2665170769231,71.1472609487179,NA,NA,NA
"183",183,0,11,11,28.4320585454545,70.6214060363636,9,37.6362142222222,71.9272381666667,NA,NA,NA
"184",184,0,11,11,32.6704641818182,67.5361989454545,13,29.4615705384615,69.6084847435897,NA,NA,NA
"185",185,0,11,11,38.7408888181818,70.9668867272727,7,44.8429294285714,71.1943541904762,NA,NA,NA
"186",186,0,11,11,35.9431931818182,68.8390036,9,46.997314,66.496205,NA,NA,NA
"187",187,0,11,11,29.0294362727273,64.7726490545455,10,44.1464344,68.6626828888889,NA,NA,NA
"188",188,0,11,11,27.9650402727273,69.7729446181818,11,50.0592149090909,74.6054241818182,NA,NA,NA
"189",189,0,11,11,43.8539808181818,70.1685757090909,13,36.8371706153846,71.8303849230769,NA,NA,NA
"190",190,0,11,11,25.3896935454545,70.8735130545455,12,40.69876775,72.6364067121212,NA,NA,NA
"191",191,0,11,11,41.3307073636364,72.0164910909091,11,46.7747964545455,73.3569930545455,NA,NA,NA
"192",192,0,11,11,32.4996554545455,71.5845090909091,11,44.868765,71.7999208363636,NA,NA,NA
"193",193,0,11,11,41.6725540909091,70.5540108,8,45.009310875,73.0266923928571,NA,NA,NA
"194",194,0,11,11,29.6787979090909,69.0575214545455,11,32.33397,71.4248198545454,NA,NA,NA
"195",195,0,11,11,37.9388894545455,69.7212036727273,12,33.9250505,69.2523528636364,NA,NA,NA
"196",196,0,11,11,23.600097,67.1361513090909,10,32.9111377,68.9291038444444,NA,NA,NA
"197",197,0,11,11,43.804613,70.8783290181818,12,47.9007065,73.597271530303,NA,NA,NA
"198",198,0,11,11,30.8266599090909,64.6907064,8,29.321020875,66.9637221071429,NA,NA,NA
"199",199,0,11,11,30.7487534545455,65.7907657818182,12,43.04970125,71.2801608333333,NA,NA,NA
"200",200,0,11,11,19.3134726363636,66.0141046181818,8,50.539565625,72.5270738214286,NA,NA,NA
"201",201,0,11,11,18.4477425454545,69.2292323636364,13,37.2767588461538,71.0629635641026,NA,NA,NA
"202",202,0,11,11,31.7467520909091,66.7874635636364,12,43.2716063333333,67.7393243181818,NA,NA,NA
"203",203,0,11,11,38.7658218181818,70.5813388,13,41.9661007692308,72.620395,NA,NA,NA
"204",204,0,11,11,26.6932718181818,68.3128219636364,13,39.1466583846154,70.8434926666667,NA,NA,NA
"205",205,0,11,11,34.3763856363636,70.4407494181818,11,45.650537,73.6540631272727,NA,NA,NA
"206",206,0,11,11,19.750054,65.6358790909091,10,47.1335793,67.0298391111111,NA,NA,NA
"207",207,0,11,11,22.7286133636364,67.7636935272727,12,43.6563210833333,71.4201133939394,NA,NA,NA
"208",208,0,11,11,36.6868109090909,70.3734377090909,9,45.1750251111111,72.2563397222222,NA,NA,NA
"209",209,0,11,11,21.7910277272727,63.9929745818182,12,41.0160200833333,71.9366208787879,NA,NA,NA
"210",210,0,11,11,13.0097947272727,68.2513452727273,10,60.7169152,75.5319842888889,NA,NA,NA
"211",211,0,11,11,23.4628869090909,65.5101581454545,12,45.4363805,72.6043008181818,NA,NA,NA
"212",212,0,11,11,35.106352,69.3987592,10,50.3851669,74.4660180888889,NA,NA,NA
"213",213,0,11,11,31.779165,67.0835190909091,12,31.7619645833333,67.6325413636364,NA,NA,NA
"214",214,0,11,11,37.6902368181818,72.0595465090909,14,36.7599784285714,71.3695882307692,NA,NA,NA
"215",215,0,11,11,41.3601592727273,68.4602208363636,9,34.9662062222222,70.5922341666667,NA,NA,NA
"216",216,0,11,11,32.9820220909091,65.9253746181818,9,37.3709548888889,69.0671449444445,NA,NA,NA
"217",217,0,11,11,20.9156000909091,68.9515498545454,12,36.5351756666667,68.7786994393939,NA,NA,NA
"218",218,0,11,11,20.6434054545455,66.0701844,9,36.0561608888889,68.3636117222222,NA,NA,NA
"219",219,0,11,11,22.267205,66.1655330909091,14,37.3455572142857,71.2342499450549,NA,NA,NA
"220",220,0,11,11,41.0970686363636,70.0074990545454,11,44.9704724545455,70.2802250181818,NA,NA,NA
"221",221,0,11,11,22.5684261818182,69.2072085818182,15,33.7830994666667,69.9887163809524,NA,NA,NA
"222",222,0,11,11,32.1871929090909,71.2446187272727,10,40.6796483,71.0986098222222,NA,NA,NA
"223",223,0,11,11,36.536274,73.2531302545455,10,29.5970253,66.8093017111111,NA,NA,NA
"224",224,0,11,11,35.729682,65.8661918181818,10,25.7775532,63.6294360666667,NA,NA,NA
"225",225,0,11,11,36.6868109090909,70.3734377090909,13,39.0777669230769,66.7030686410256,NA,NA,NA
"226",226,0,11,11,45.7182367272727,73.8263561818182,12,27.0711510833333,71.395806969697,NA,NA,NA
"227",227,0,11,11,37.6424456363636,71.6483542181818,11,38.117157,70.5972100363636,NA,NA,NA
"228",228,0,11,11,31.7929589090909,66.7159580363636,12,40.2809430833333,73.5959111818182,NA,NA,NA
"229",229,0,11,11,49.7689120909091,71.8418475636364,12,40.2171339166667,72.8394391515152,NA,NA,NA
"230",230,0,11,11,24.8080769090909,68.9386225454545,15,36.1296118666667,71.6547361714286,NA,NA,NA
"231",231,0,11,11,39.2522189090909,71.1374224363636,8,45.85902075,73.1206461428571,NA,NA,NA
"232",232,0,11,11,24.9472287272727,64.3759005454545,14,36.6542920714286,67.3567797582418,NA,NA,NA
"233",233,0,11,11,36.6772866363636,71.4396148727273,9,44.4818264444444,68.8000655,NA,NA,NA
"234",234,0,11,11,36.1820379090909,69.6643341454545,10,35.9298186,71.3696556222222,NA,NA,NA
"235",235,0,11,11,28.0246508181818,67.3269259272727,9,51.57098,72.9622891111111,NA,NA,NA
"236",236,0,11,11,30.45198,70.9733796727273,8,48.92219975,72.3482640357143,NA,NA,NA
"237",237,0,11,11,29.5129549090909,67.9187060363636,7,49.9325168571429,73.8276056190476,NA,NA,NA
"238",238,0,11,11,14.1270855454545,67.4663559636364,11,39.1246316363636,70.4185430545455,NA,NA,NA
"239",239,0,11,11,40.185111,68.5604766181818,12,34.7903193333333,70.2168351363636,NA,NA,NA
"240",240,0,11,11,49.3425119090909,74.1672517090909,12,47.2287381666667,72.625953530303,NA,NA,NA
"241",241,0,11,11,30.3380408181818,68.2562216,11,46.3095486363636,69.6274283272727,NA,NA,NA
"242",242,0,11,11,36.0178171818182,72.0578279636364,5,53.6327846,65.1379824,NA,NA,NA
"243",243,0,11,11,29.7667469090909,70.2054185818182,10,40.9531933,72.8454744444444,NA,NA,NA
"244",244,0,11,11,36.4271869090909,72.0763626909091,13,36.8336535384615,70.8208725641026,NA,NA,NA
"245",245,0,11,11,45.7371776363636,72.9790380727273,12,36.1663568333333,72.530512469697,NA,NA,NA
"246",246,0,11,11,36.6150501818182,65.259256,11,32.0919755454545,66.6052744,NA,NA,NA
"247",247,0,11,11,25.7695655454545,68.6402712363636,8,49.77411,71.7653093928571,NA,NA,NA
"248",248,0,11,11,27.4486416363636,70.1415057090909,15,35.177458,68.8036608761905,NA,NA,NA
"249",249,0,11,11,29.6319490909091,65.1567305090909,14,40.1226787857143,72.8626517582418,NA,NA,NA
"250",250,0,11,11,39.056932,69.9976195636364,11,37.6918248181818,71.4454375636364,NA,NA,NA
"251",251,0,11,11,30.2454494545455,69.3428155636364,12,30.4710360833333,69.0865076363636,NA,NA,NA
"252",252,0,11,11,20.3351353636364,63.7725246909091,11,35.0105341818182,69.3773158545455,NA,NA,NA
"253",253,0,11,11,42.4552617272727,73.8450288727273,9,48.6628708888889,68.8861013333333,NA,NA,NA
"254",254,0,11,11,37.7402163636364,71.2847534909091,10,43.9486621,69.8642729333333,NA,NA,NA
"255",255,0,11,11,29.0537026363636,70.5291646545455,12,27.4783684166667,69.3056746969697,NA,NA,NA
"256",256,0,11,11,21.2324982727273,67.3343837454545,11,53.2666963636364,74.9261723272727,NA,NA,NA
"257",257,0,11,11,34.0573305454545,70.7187773818182,13,38.0716098461538,70.2140603076923,NA,NA,NA
"258",258,0,11,11,24.4999157272727,66.8089296363636,12,35.6014919166667,69.1507526969697,NA,NA,NA
"259",259,0,11,11,35.4383964545455,69.0542044363636,12,35.1388245,68.2230537121212,NA,NA,NA
"260",260,0,11,11,28.5195533636364,69.7119453454545,13,36.1765577692308,70.9733177179487,NA,NA,NA
"261",261,0,11,11,25.6322772727273,67.3444099636364,12,45.5422474166667,72.0556117121212,NA,NA,NA
"262",262,0,11,11,27.6045243636364,68.9263020727273,9,24.5346508888889,66.8051165555556,NA,NA,NA
