"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"50",50,0,8,8,54.35570425,74.9635444285714,11,40.2448214545455,68.8613321090909,NA,NA,NA
"51",51,0,8,8,49.496476625,71.525398,9,22.1666917777778,63.3666691666667,NA,NA,NA
"52",52,0,8,8,26.4997325,62.3143604285714,5,47.2610236,68.189145,NA,NA,NA
"53",53,0,8,8,33.9889845,69.3695869285714,9,38.8065216666667,71.4368504444444,NA,NA,NA
"54",54,0,8,8,50.669930625,74.1165093214286,3,74.7367443333333,77.887032,NA,NA,NA
"55",55,0,8,8,57.696054,75.0618544642857,5,52.2259194,72.960598,NA,NA,NA
"56",56,0,8,8,45.246262375,72.9175075714286,11,31.5945996363636,68.7700804727273,NA,NA,NA
"57",57,0,8,8,37.260519125,67.9058763928571,8,21.753352375,69.4355126428571,NA,NA,NA
"58",58,0,8,8,30.13579225,68.6118247142857,10,34.8233241,70.6466073333333,NA,NA,NA
"59",59,0,8,8,30.012297125,65.4749538571429,10,37.9117531,68.1657399777778,NA,NA,NA
"60",60,0,8,8,42.459624,72.6624516428571,9,44.8746702222222,72.1953688333333,NA,NA,NA
"61",61,0,8,8,31.187918375,68.1184630357143,5,44.6028152,70.5110642,NA,NA,NA
"62",62,0,8,8,25.6232605,63.3298545,9,40.2180516666667,73.3144035,NA,NA,NA
"63",63,0,8,8,42.923418875,72.9240440357143,4,61.73940725,71.2023741666667,NA,NA,NA
"64",64,0,8,8,46.87908325,69.2061928214286,9,33.7420545555556,64.6193147222222,NA,NA,NA
"65",65,0,8,8,22.797305625,67.2549048571429,8,47.70917775,73.4100585714286,NA,NA,NA
"66",66,0,8,8,46.207661625,70.3198536071429,7,42.0180214285714,67.7349081904762,NA,NA,NA
"67",67,0,8,8,35.27488175,70.6058716428571,10,32.0239772,70.3696541333333,NA,NA,NA
"68",68,0,8,8,30.82432725,67.8467021428571,9,24.4447117777778,70.2095113888889,NA,NA,NA
"69",69,0,8,8,35.03122675,69.6591837857143,8,46.87908325,69.2061928214286,NA,NA,NA
"70",70,0,8,8,44.7422945,72.3845651785714,8,54.517425125,74.5803304285714,NA,NA,NA
"71",71,0,8,8,35.138428875,68.4031616785714,10,37.4354118,72.2786211777778,NA,NA,NA
"72",72,0,8,8,34.48783875,69.3813071071429,9,31.7515691111111,67.8719659444444,NA,NA,NA
"73",73,0,8,8,44.0833695,72.0869966071429,8,31.43990725,67.7754424642857,NA,NA,NA
"74",74,0,8,8,49.867197625,72.2395550714286,5,54.9398554,73.6390826,NA,NA,NA
"75",75,0,8,8,49.490623,73.6645505357143,7,39.7665394285714,72.1332758095238,NA,NA,NA
"76",76,0,8,8,37.8118925,67.7701740714286,9,42.119639,70.1417692222222,NA,NA,NA
"77",77,0,8,8,38.1340895,67.2368622857143,8,42.96676775,71.53491,NA,NA,NA
"78",78,0,8,8,25.729494625,61.8472985,7,42.1138092857143,67.3369516190476,NA,NA,NA
"79",79,0,8,8,37.910076875,71.7436165714286,7,42.2468778571429,67.8874793333333,NA,NA,NA
"80",80,0,8,8,28.257496,70.6061423928571,9,43.50196,70.1313934444444,NA,NA,NA
"81",81,0,8,8,32.006228125,67.2615022142857,9,30.2966728888889,71.6164564444444,NA,NA,NA
"82",82,0,8,8,29.79703325,66.7013809285714,6,37.997942,64.5992869333333,NA,NA,NA
"83",83,0,8,8,40.80998475,68.1795664285714,6,38.9972331666667,70.1387505333333,NA,NA,NA
"84",84,0,8,8,25.54900775,62.7836816428571,8,46.07552325,69.6518316071429,NA,NA,NA
"85",85,0,8,8,42.508881375,66.9891657857143,5,37.4704056,58.5731982,NA,NA,NA
"86",86,0,8,8,40.38786575,72.6476433214286,7,29.7044591428571,67.3822055238095,NA,NA,NA
"87",87,0,8,8,47.947076125,73.3033380714286,8,50.352696875,72.1290953214286,NA,NA,NA
"88",88,0,8,8,38.26002825,72.0625095357143,7,24.4235408571429,62.4665925714286,NA,NA,NA
"89",89,0,8,8,33.259677125,68.6216530714286,10,18.5448872,66.2035316666667,NA,NA,NA
"90",90,0,8,8,40.560850625,72.1222981428571,7,27.6913464285714,67.0016991428571,NA,NA,NA
"91",91,0,8,8,50.715607375,73.2378956071429,9,52.2943548888889,72.5697180555556,NA,NA,NA
"92",92,0,8,8,40.656851375,69.6783922142857,11,21.6024700909091,63.9741186545454,NA,NA,NA
"93",93,0,8,8,42.420708375,71.1558960357143,7,64.5383911428571,75.9648919047619,NA,NA,NA
"94",94,0,8,8,19.56721325,68.1546945357143,11,36.1827104545455,69.6588307272727,NA,NA,NA
"95",95,0,8,8,34.32266475,69.7885377142857,8,69.592133375,77.36294675,NA,NA,NA
"96",96,0,8,8,50.4300815,72.1401504285714,11,37.8711898181818,69.3002801818182,NA,NA,NA
"97",97,0,8,8,48.0249095,70.4533196428571,10,35.4985385,69.0522004444444,NA,NA,NA
"98",98,0,8,8,47.098304125,73.8650970714286,9,23.5361697777778,61.8010532777778,NA,NA,NA
"99",99,0,8,8,33.88789825,67.2857900357143,11,36.2944008181818,71.2982056363636,NA,NA,NA
"100",100,0,8,8,42.81570275,71.4759068928571,10,33.1878224,69.3509454888889,NA,NA,NA
"101",101,0,8,8,37.358760375,67.0442444285714,8,50.085680625,70.9413728214286,NA,NA,NA
"102",102,0,8,8,38.260027875,72.0625095357143,7,32.0997695714286,50.2153424761905,NA,NA,NA
"103",103,0,8,8,43.339596875,66.1054045,10,24.21817,65.4720726,NA,NA,NA
"104",104,0,8,8,45.17978225,73.0236114642857,9,29.1733582222222,63.4727555,NA,NA,NA
"105",105,0,8,8,38.0256215,72.0290228928571,10,27.4386009,66.9165001333333,NA,NA,NA
"106",106,0,8,8,41.715910125,69.8571207142857,7,40.9395055714286,62.7637618095238,NA,NA,NA
"107",107,0,8,8,50.229533875,70.8386938214286,10,40.005977,70.8815782888889,NA,NA,NA
"108",108,0,8,8,27.0678445,63.1215326428571,7,69.3072308571429,77.4119943809524,NA,NA,NA
"109",109,0,8,8,17.222315125,58.5899031428571,8,29.07379025,66.4452108928571,NA,NA,NA
"110",110,0,8,8,46.496779375,68.8425865,10,34.0467967,70.0609903333333,NA,NA,NA
"111",111,0,8,8,48.591690625,69.9879841785714,8,39.0956295,72.6062558571429,NA,NA,NA
"112",112,0,8,8,34.2779285,64.4770398571429,9,43.9225195555556,71.5049066111111,NA,NA,NA
"113",113,0,8,8,60.290567125,72.3992133214286,3,77.153449,79.0953846666667,NA,NA,NA
"114",114,0,8,8,47.891006875,73.7195206071429,12,35.4975991666667,68.5854158030303,NA,NA,NA
"115",115,0,8,8,30.219213,67.4857322142857,4,49.74850075,69.1512613333333,NA,NA,NA
"116",116,0,8,8,57.789141,75.0477184285714,9,59.4527051111111,73.6831682777778,NA,NA,NA
"117",117,0,8,8,33.216853625,65.03678075,9,41.41551,70.2270181111111,NA,NA,NA
"118",118,0,8,8,38.96286625,68.0753046785714,9,36.3470391111111,65.946191,NA,NA,NA
"119",119,0,8,8,30.55707275,66.7337714642857,9,33.5992504444444,68.7363276666667,NA,NA,NA
"120",120,0,8,8,42.422346375,70.795939,4,49.8719415,70.6488608333333,NA,NA,NA
"121",121,0,8,8,28.2067855,70.8216676428571,10,39.4835871,70.5383642888889,NA,NA,NA
"122",122,0,8,8,39.781367,63.6521645714286,8,31.37990925,71.1669695357143,NA,NA,NA
"123",123,0,8,8,52.392351125,73.9383774285714,9,46.1004344444444,73.0866152222222,NA,NA,NA
"124",124,0,8,8,24.95118675,70.1338121071429,8,44.628915125,65.3727934642857,NA,NA,NA
"125",125,0,8,8,27.17708075,69.7576336785714,7,47.014141,69.7499769523809,NA,NA,NA
"126",126,0,8,8,63.0648195,76.2077039642857,10,44.5978046,72.6165405111111,NA,NA,NA
"127",127,0,8,8,50.4300815,72.1401504285714,9,31.0047583333333,68.6151327777778,NA,NA,NA
"128",128,0,8,8,36.277985875,70.9164105,10,27.195995,71.6134145555556,NA,NA,NA
"129",129,0,8,8,35.780284,70.5082695,8,37.440601375,69.2014777857143,NA,NA,NA
"130",130,0,8,8,34.969124875,66.5054068928571,7,40.3417942857143,72.128431047619,NA,NA,NA
"131",131,0,8,8,45.87527375,69.4229748214286,7,61.6185861428571,75.7190985714286,NA,NA,NA
"132",132,0,8,8,60.43185575,75.4526830714286,6,40.8187233333333,71.3761337333333,NA,NA,NA
"133",133,0,8,8,53.050555,72.6046559642857,7,14.0389151428571,67.7891534285714,NA,NA,NA
"134",134,0,8,8,22.542828375,69.0097762857143,9,34.4786042222222,66.2044657222222,NA,NA,NA
"135",135,0,8,8,54.517425125,74.5803304285714,9,31.0670644444444,66.3545618333333,NA,NA,NA
"136",136,0,8,8,33.862818375,69.1717458571429,8,64.52684375,76.4165645357143,NA,NA,NA
"137",137,0,8,8,38.945812125,68.8477143571428,8,42.914682,71.4900474285714,NA,NA,NA
"138",138,0,8,8,36.941202375,70.8988403928571,9,33.9210052222222,67.7388596111111,NA,NA,NA
"139",139,0,8,8,46.159037375,68.3832831785714,10,48.1856635,73.2960272444444,NA,NA,NA
"140",140,0,8,8,47.00999375,73.9141572142857,8,35.40335575,69.9934759642857,NA,NA,NA
"141",141,0,8,8,21.540535375,66.58848225,7,58.9912601428571,69.7972636190476,NA,NA,NA
"142",142,0,8,8,48.103533125,70.9649732857143,8,58.0290735,73.68666775,NA,NA,NA
"143",143,0,8,8,48.997078,73.2227611071429,10,34.0193598,68.149381,NA,NA,NA
"144",144,0,8,8,33.8994515,67.1019688214286,13,19.5704939230769,64.9445174871795,NA,NA,NA
"145",145,0,8,8,24.907356625,64.4746622857143,10,19.2758193,65.2632148,NA,NA,NA
"146",146,0,8,8,32.459360375,66.8962415357143,10,54.4373989,75.1472866666667,NA,NA,NA
"147",147,0,8,8,29.075805375,69.6046878928571,6,59.2289823333333,74.0065846666667,NA,NA,NA
"148",148,0,8,8,58.548869875,74.1322073928571,9,26.2739957777778,67.2448177222222,NA,NA,NA
"149",149,0,8,8,36.701085875,69.1776895714286,8,48.277785375,72.9197553214286,NA,NA,NA
"150",150,0,8,8,36.445199375,72.2618654642857,13,38.2854536153846,70.6049243076923,NA,NA,NA
"151",151,0,8,8,31.488979375,62.6747620714286,7,32.4827815714286,64.5127895238095,NA,NA,NA
"152",152,0,8,8,16.285170125,65.9894987857143,8,23.219798375,62.4041485357143,NA,NA,NA
"153",153,0,8,8,35.79592875,70.0495578214286,8,44.1948605,72.1029238928571,NA,NA,NA
"154",154,0,8,8,27.756224375,59.7034160357143,13,18.2521547692308,66.8773304871795,NA,NA,NA
"155",155,0,8,8,33.645845875,69.3205665357143,8,34.373964125,69.9114676071429,NA,NA,NA
"156",156,0,8,8,30.990166375,67.4734809285714,12,35.7399231666667,71.7544044242424,NA,NA,NA
"157",157,0,8,8,33.82479675,64.29670575,10,34.271344,68.5775760888889,NA,NA,NA
"158",158,0,8,8,21.013794875,61.76893575,4,55.220105,70.9751293333333,NA,NA,NA
"159",159,0,8,8,25.80953625,60.1557524642857,6,39.3344098333333,70.0201047333333,NA,NA,NA
"160",160,0,8,8,12.371689,58.7022572857143,9,34.8608453333333,72.5017042222222,NA,NA,NA
"161",161,0,8,8,54.8492495,75.2568208928571,5,19.9594476,64.8939802,NA,NA,NA
"162",162,0,8,8,37.680073,68.1578728214286,9,38.5647058888889,71.5331912222222,NA,NA,NA
"163",163,0,8,8,32.89283625,64.27916975,11,45.5086402727273,70.4371622909091,NA,NA,NA
"164",164,0,8,8,31.091459375,66.1145838214286,8,38.8829315,68.2707091428571,NA,NA,NA
"165",165,0,8,8,22.131763375,68.7282831071429,6,50.2651881666667,73.5154259333333,NA,NA,NA
"166",166,0,8,8,55.366566125,74.5063008571429,5,43.6800306,70.8241262,NA,NA,NA
"167",167,0,8,8,41.78050925,70.6233666428571,5,19.8776072,63.4170694,NA,NA,NA
"168",168,0,8,8,38.480338,72.2893175714286,5,54.9398556,73.639083,NA,NA,NA
"169",169,0,8,8,37.008333375,68.2158133571428,7,25.9994545714286,63.3526665714286,NA,NA,NA
"170",170,0,8,8,37.587311,60.2029316785714,11,34.7474634545455,72.9925192727273,NA,NA,NA
"171",171,0,8,8,38.985039625,63.4296660357143,7,44.6265191428571,72.0848836190476,NA,NA,NA
"172",172,0,8,8,40.70692025,70.3292913928571,11,24.2560448181818,67.5683148727273,NA,NA,NA
"173",173,0,8,8,37.116149875,72.1802553214286,9,27.2944828888889,55.3452311666667,NA,NA,NA
"174",174,0,8,8,52.670447375,71.7401573928571,7,34.065745,64.7766172380952,NA,NA,NA
"175",175,0,8,8,34.52754775,65.7288397857143,10,38.7628486,70.0839210666667,NA,NA,NA
"176",176,0,8,8,46.285728875,73.4318076071429,6,57.8169038333333,74.4497322,NA,NA,NA
"177",177,0,8,8,38.808852875,72.5995304285714,10,36.1645832,71.344391,NA,NA,NA
"178",178,0,8,8,24.311387875,65.57599625,11,46.0674696363636,72.7410342909091,NA,NA,NA
"179",179,0,8,8,42.621345125,71.8781357857143,11,18.8379274545455,64.5790083636364,NA,NA,NA
"180",180,0,8,8,37.517985375,69.2125326428571,7,32.662654,65.8861539047619,NA,NA,NA
"181",181,0,8,8,29.00063875,66.4347606785714,7,48.2226772857143,70.0999704761905,NA,NA,NA
"182",182,0,8,8,42.101549375,71.5811098571428,7,50.5770048571429,73.8342992380952,NA,NA,NA
"183",183,0,8,8,41.968792375,69.8658123571429,8,45.998139375,69.64077675,NA,NA,NA
"184",184,0,8,8,29.513314625,65.52833575,6,48.8287476666667,72.9781388666667,NA,NA,NA
"185",185,0,8,8,46.235927375,73.4830800714286,11,41.5746430909091,72.5911081454545,NA,NA,NA
"186",186,0,8,8,26.428541625,63.4876823928571,8,40.709668625,70.3252176785714,NA,NA,NA
"187",187,0,8,8,48.024902875,71.93430125,8,29.609362,66.6978706428571,NA,NA,NA
"188",188,0,8,8,30.22657425,67.5949735357143,9,55.4258134444444,75.2153731666667,NA,NA,NA
"189",189,0,8,8,36.9756195,71.0716035714286,8,14.649484,55.0403587857143,NA,NA,NA
"190",190,0,8,8,25.180400625,67.2602464285714,5,41.899826,62.8576688,NA,NA,NA
"191",191,0,8,8,34.821749625,70.4255372857143,12,20.9656876666667,65.8256150909091,NA,NA,NA
"192",192,0,8,8,34.802116875,69.9726325,4,65.704375,75.9263383333333,NA,NA,NA
"193",193,0,8,8,41.648417375,71.4007755,9,41.6014653333333,70.2135218333333,NA,NA,NA
"194",194,0,8,8,22.771604,66.4217880714286,9,36.2079663333333,69.0027848333333,NA,NA,NA
"195",195,0,8,8,45.288513875,73.0391449642857,7,25.9767,62.7254526666667,NA,NA,NA
"196",196,0,8,8,51.688535625,74.2036373571429,4,41.886535,67.9870583333333,NA,NA,NA
"197",197,0,8,8,22.47964975,65.0915491785714,7,24.204893,69.4834835238095,NA,NA,NA
"198",198,0,8,8,30.313541,67.1055111071429,12,24.7951795,66.4795847727273,NA,NA,NA
"199",199,0,8,8,26.858485875,64.6202934285714,5,33.6271252,56.3240906,NA,NA,NA
"200",200,0,8,8,53.243647,74.3983621428571,6,36.1984716666667,55.8427262,NA,NA,NA
"201",201,0,8,8,31.197692125,68.1171848571429,6,37.5851546666667,69.6702531333333,NA,NA,NA
"202",202,0,8,8,31.332522625,66.3966038928571,8,29.1339895,66.5849061071429,NA,NA,NA
"203",203,0,8,8,46.1686105,70.1260767857143,12,11.2958696666667,64.4560516060606,NA,NA,NA
"204",204,0,8,8,31.7460695,69.6309474285714,7,61.6185861428571,75.7190985714286,NA,NA,NA
"205",205,0,8,8,41.968792875,69.8658128571429,10,21.8474991,56.2387827333333,NA,NA,NA
"206",206,0,8,8,57.482854125,71.9981114642857,11,33.9039313636364,68.9014465818182,NA,NA,NA
"207",207,0,8,8,49.976948625,70.9258393214286,8,18.033035625,66.6017288571429,NA,NA,NA
"208",208,0,8,8,33.462681375,67.2648325357143,10,31.8471166,66.8074812444444,NA,NA,NA
"209",209,0,8,8,35.274882125,70.6058718928571,9,44.4903363333333,70.5336060555556,NA,NA,NA
"210",210,0,8,8,23.108875125,67.4649440357143,7,41.3305648571429,71.1040037142857,NA,NA,NA
"211",211,0,8,8,32.644463875,66.5840242857143,8,39.83365575,69.3508941785714,NA,NA,NA
"212",212,0,8,8,37.488703375,60.8865463214286,5,56.4370892,72.8458778,NA,NA,NA
"213",213,0,8,8,42.793305,72.9328899642857,5,17.6374592,53.783126,NA,NA,NA
"214",214,0,8,8,29.67722975,66.8225491428571,10,40.1729343,72.7410438888889,NA,NA,NA
"215",215,0,8,8,48.02859875,73.4556899642857,8,42.606951,71.4835072142857,NA,NA,NA
"216",216,0,8,8,26.834769375,64.6169051785714,4,71.86998725,75.6188263333333,NA,NA,NA
"217",217,0,8,8,36.54228525,69.606467,10,35.4430421,68.7142661555556,NA,NA,NA
"218",218,0,8,8,36.54228575,69.6064675,7,48.023066,72.6509748571429,NA,NA,NA
"219",219,0,8,8,42.42234575,70.79593875,8,31.543376125,66.8151280714286,NA,NA,NA
"220",220,0,8,8,37.85812875,71.9776615714286,10,31.950822,70.0753397333333,NA,NA,NA
"221",221,0,8,8,33.392434125,70.3369505714286,5,67.6058022,76.805569,NA,NA,NA
"222",222,0,8,8,35.86385475,70.4305433214286,8,39.854519125,63.6626155357143,NA,NA,NA
"223",223,0,8,8,21.9486985,62.9161402142857,6,68.5362436666667,77.1696368,NA,NA,NA
"224",224,0,8,8,26.598963625,64.4719946785714,8,31.924491875,70.888533,NA,NA,NA
"225",225,0,8,8,45.463295,73.6932004642857,9,49.6243461111111,70.5672116111111,NA,NA,NA
"226",226,0,8,8,42.71568275,71.4990407142857,8,35.804208875,71.9928351785714,NA,NA,NA
"227",227,0,8,8,45.636279875,73.6562365,9,32.9658936666667,72.234618,NA,NA,NA
"228",228,0,8,8,31.68680625,67.2158703214286,7,38.768437,71.5199912380952,NA,NA,NA
"229",229,0,8,8,38.368759625,72.0780430357143,8,30.049348,65.3143566071429,NA,NA,NA
"230",230,0,8,8,16.191110375,64.7794296785714,8,25.15308975,66.5165819642857,NA,NA,NA
"231",231,0,8,8,17.9150675,66.0898565357143,10,28.3673432,68.7874496444445,NA,NA,NA
"232",232,0,8,8,43.97294475,64.8105330357143,10,39.6419785,71.4870323777778,NA,NA,NA
"233",233,0,8,8,32.5635005,66.0521688571429,6,38.1597258333333,70.5182973333333,NA,NA,NA
"234",234,0,8,8,26.97683125,69.6432050357143,7,29.1562188571429,67.5492257142857,NA,NA,NA
"235",235,0,8,8,32.850337125,70.3144312857143,6,50.2651885,73.5154262666667,NA,NA,NA
"236",236,0,8,8,42.235706125,70.1541468928571,6,43.7008398333333,69.2235122,NA,NA,NA
"237",237,0,8,8,41.802196375,71.7611151785714,6,48.273039,71.8078295333333,NA,NA,NA
"238",238,0,8,8,34.929234,69.6446130714286,10,36.4247488,71.0382234,NA,NA,NA
"239",239,0,8,8,48.789443125,70.6329667857143,10,17.6840564,64.3539683111111,NA,NA,NA
"240",240,0,8,8,30.642086875,66.7459159642857,10,24.8083152,71.1894282888889,NA,NA,NA
"241",241,0,8,8,21.902564,70.3273815714286,5,40.7477532,61.1295596,NA,NA,NA
"242",242,0,8,8,35.943300875,68.575654,7,44.8878307142857,67.7491164761905,NA,NA,NA
"243",243,0,8,8,12.608765125,62.6992105357143,4,71.869987,75.6188258333333,NA,NA,NA
"244",244,0,8,8,34.322664875,69.7885379642857,8,36.28963925,71.0953529642857,NA,NA,NA
"245",245,0,8,8,38.882931375,68.2707088928571,7,28.1776818571429,66.8205820952381,NA,NA,NA
"246",246,0,8,8,22.689282,61.6671637857143,6,58.3667778333333,73.8265778,NA,NA,NA
"247",247,0,8,8,34.536223875,69.7288942142857,12,23.89182825,67.6983669545454,NA,NA,NA
"248",248,0,8,8,35.091505125,67.8591367142857,5,54.3570328,71.8087492,NA,NA,NA
"249",249,0,8,8,52.784661375,71.3269409285714,9,50.9734908888889,72.3763779444444,NA,NA,NA
"250",250,0,8,8,42.021452,65.2577627142857,6,38.912535,64.0385759333333,NA,NA,NA
"251",251,0,8,8,28.36223175,65.36389575,7,63.7771387142857,76.1350432380952,NA,NA,NA
"252",252,0,8,8,38.16851025,71.9064005714286,6,40.1951475,65.1539570666667,NA,NA,NA
"253",253,0,8,8,53.20548375,74.3929100357143,5,69.9099484,77.3816062,NA,NA,NA
"254",254,0,8,8,37.194085375,71.395914,10,36.3338528,69.5383337111111,NA,NA,NA
"255",255,0,8,8,19.1433765,56.1453669285714,8,35.80420825,71.9928346785714,NA,NA,NA
"256",256,0,8,8,42.101549375,71.5811098571428,6,33.4085701666667,54.4291415333333,NA,NA,NA
"257",257,0,8,8,32.265673625,69.7250518214286,9,26.7646572222222,64.4560711111111,NA,NA,NA
"258",258,0,8,8,34.95546025,70.56024,6,39.3997885,58.6341696,NA,NA,NA
"259",259,0,8,8,47.99651175,73.3104007857143,6,27.0242451666667,67.2986379333333,NA,NA,NA
"260",260,0,8,8,51.990609125,74.8484435,8,53.953636,74.3021232857143,NA,NA,NA
"261",261,0,8,8,48.6288635,72.7363528928571,5,42.455009,63.3831302,NA,NA,NA
"262",262,0,8,8,40.656851125,69.6783919642857,10,22.0720131,65.0219201111111,NA,NA,NA
"263",263,0,8,8,40.264277875,69.6223101071429,6,18.2375845,60.6472156666667,NA,NA,NA
"264",264,0,8,8,20.566632375,66.3482582857143,6,68.5362436666667,77.1696368,NA,NA,NA
"265",265,0,8,8,42.66382275,72.7789576071429,9,26.6431765555556,67.7469328888889,NA,NA,NA
"266",266,0,8,8,26.2890085,62.2842562142857,5,67.6058032,76.8055702,NA,NA,NA
"267",267,0,8,8,44.8090615,72.8550499285714,9,39.3095011111111,72.1363992222222,NA,NA,NA
"268",268,0,8,8,42.369416,70.2316350357143,7,45.7315288571429,69.0817247619048,NA,NA,NA
"269",269,0,8,8,49.86870475,72.999294,5,71.628661,76.3548326,NA,NA,NA
"270",270,0,8,8,54.046723375,74.7763687142857,10,31.2885266,67.3359299111111,NA,NA,NA
"271",271,0,8,8,32.98591175,69.8938892857143,8,40.41810725,68.4900199285714,NA,NA,NA
"272",272,0,8,8,26.521936125,64.1036638928571,9,46.0505057777778,71.4629687222222,NA,NA,NA
"273",273,0,8,8,31.777416375,67.50975825,8,22.8308885,63.7901471071429,NA,NA,NA
"274",274,0,8,8,50.3622905,72.5539910714286,9,59.5354493333333,74.2700499444444,NA,NA,NA
"275",275,0,8,8,35.056019375,70.1744331071429,6,50.2392985,70.8417272666667,NA,NA,NA
"276",276,0,8,8,33.594302875,65.9467083214286,8,38.211243375,68.9288473571429,NA,NA,NA
