"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"25",25,0,9,9,34.0612914444444,69.1983685555555,10,39.3193055,72.0704469555556,NA,NA,NA
"26",26,0,9,9,18.4137374444444,65.3653779444444,13,24.5432059230769,71.145497051282,NA,NA,NA
"27",27,0,9,9,27.0399497777778,71.6671403888889,9,39.9123532222222,72.0430313888889,NA,NA,NA
"28",28,0,9,9,35.6605666666667,69.2827617777778,7,50.0673278571429,70.3790446666667,NA,NA,NA
"29",29,0,9,9,37.9544248888889,72.0169473888889,14,21.5085937857143,69.074555989011,NA,NA,NA
"30",30,0,9,9,34.3930552222222,69.5656424444444,12,24.2393048333333,66.7671673939394,NA,NA,NA
"31",31,0,9,9,12.7037146666667,68.9120254444444,8,41.600442875,72.2708111071428,NA,NA,NA
"32",32,0,9,9,42.607674,65.9288328333333,9,35.7485148888889,67.708457,NA,NA,NA
"33",33,0,9,9,34.2161407777778,71.3896458888889,11,45.3133571818182,72.2400756727273,NA,NA,NA
"34",34,0,9,9,30.360581,66.4924908888889,10,28.2379648,71.2603108888889,NA,NA,NA
"35",35,0,9,9,30.982348,70.6739540555556,9,29.3454608888889,67.6287510555556,NA,NA,NA
"36",36,0,9,9,29.5379084444444,66.7980908888889,9,35.4732864444444,69.2593519444444,NA,NA,NA
"37",37,0,9,9,29.4201441111111,63.7038533333333,7,50.692744,70.8581207619048,NA,NA,NA
"38",38,0,9,9,20.2307771111111,64.9826132777778,12,36.8999163333333,71.8481638484848,NA,NA,NA
"39",39,0,9,9,36.2612308888889,68.8701893888889,9,32.1849194444444,71.413926,NA,NA,NA
"40",40,0,9,9,42.8424233333333,70.2889665555555,9,34.2392908888889,69.3763681111111,NA,NA,NA
"41",41,0,9,9,21.2085471111111,66.358913,10,33.1129803,67.8138690666667,NA,NA,NA
"42",42,0,9,9,33.5880202222222,68.5727085555556,7,40.420772,68.7996534285714,NA,NA,NA
"43",43,0,9,9,38.1895386666667,72.32764,10,38.3086426,71.1339310222222,NA,NA,NA
"44",44,0,9,9,34.8188487777778,71.7431667777778,8,58.455782625,73.6579619642857,NA,NA,NA
"45",45,0,9,9,21.7986407777778,65.5372388333333,9,35.2149934444444,71.8445720555555,NA,NA,NA
"46",46,0,9,9,26.4898631111111,64.4113605555555,11,33.3853781818182,72.9697211272727,NA,NA,NA
"47",47,0,9,9,31.2078543333333,67.3747202222222,12,24.5143105,66.8418340151515,NA,NA,NA
"48",48,0,9,9,49.8850904444444,71.3320930555556,9,46.0476162222222,72.7573305,NA,NA,NA
"49",49,0,9,9,27.0186245555556,68.2442419444444,11,37.0092845454545,72.1700730181818,NA,NA,NA
"50",50,0,9,9,27.9812992222222,68.5234862777778,10,29.3810159,66.2732350888889,NA,NA,NA
"51",51,0,9,9,43.295335,70.9606411111111,7,14.0835201428571,66.9955043809524,NA,NA,NA
"52",52,0,9,9,49.8850904444444,71.3320930555556,8,26.6862105,71.1718528928571,NA,NA,NA
"53",53,0,9,9,30.4018171111111,70.801606,9,34.5730237777778,72.6087746666667,NA,NA,NA
"54",54,0,9,9,29.1351243333333,66.4398067222222,9,35.9265143333333,67.8864565555556,NA,NA,NA
"55",55,0,9,9,17.2753103333333,64.7599212777778,5,45.131515,71.1869972,NA,NA,NA
"56",56,0,9,9,30.982348,70.6739540555556,10,20.709859,65.9401142,NA,NA,NA
"57",57,0,9,9,30.5385803333333,66.6704902222222,11,33.3853779090909,72.9697209454545,NA,NA,NA
"58",58,0,9,9,29.2627168888889,68.1814257777778,9,36.3322513333333,68.9056999444445,NA,NA,NA
"59",59,0,9,9,34.8887172222222,73.0895557222222,8,30.089233375,71.0905889642857,NA,NA,NA
"60",60,0,9,9,49.6011967777778,73.0048417222222,6,47.7222251666667,67.203824,NA,NA,NA
"61",61,0,9,9,20.5369113333333,64.9489641666667,11,32.4312388181818,72.8743068727273,NA,NA,NA
"62",62,0,9,9,36.0909501111111,71.8354300555555,12,24.80742425,71.9366838636364,NA,NA,NA
"63",63,0,9,9,39.6656114444444,72.4654282222222,11,29.8686532727273,71.8492728,NA,NA,NA
"64",64,0,9,9,29.076057,69.9672155,10,52.055227,72.2586422888889,NA,NA,NA
"65",65,0,9,9,39.6503503333333,72.0689224444444,9,46.3220735555556,74.0774055,NA,NA,NA
"66",66,0,9,9,34.5581054444444,71.8269897777778,7,42.4784724285714,65.4914695238095,NA,NA,NA
"67",67,0,9,9,38.8065217777778,71.4368506666667,12,25.3785143333333,70.8007636666667,NA,NA,NA
"68",68,0,9,9,23.55208,69.7451705555555,12,39.08696775,70.7067246212121,NA,NA,NA
"69",69,0,9,9,30.8285836666667,71.2443838333333,9,37.2746898888889,71.7133232777778,NA,NA,NA
"70",70,0,9,9,18.6906883333333,65.6905699444444,7,34.863278,66.3016107619048,NA,NA,NA
"71",71,0,9,9,49.601197,73.0048419444444,8,31.84557775,67.0243066428571,NA,NA,NA
"72",72,0,9,9,45.6569791111111,68.4740005,11,29.4133261818182,70.7981634181818,NA,NA,NA
"73",73,0,9,9,27.7946395555556,70.3771601666667,8,35.541795125,70.8942059285714,NA,NA,NA
"74",74,0,9,9,39.0090264444444,71.6808203888889,11,24.2641773636364,71.2160071272727,NA,NA,NA
"75",75,0,9,9,27.0064338888889,71.4531528333333,9,30.0261025555556,68.3932647222222,NA,NA,NA
"76",76,0,9,9,24.0616651111111,69.9105383333333,10,28.2171297,71.8654864444444,NA,NA,NA
"77",77,0,9,9,44.3787608888889,71.2792352222222,7,38.735407,69.767146,NA,NA,NA
"78",78,0,9,9,21.2166462222222,65.2525880555555,7,29.6726415714286,67.635297047619,NA,NA,NA
"79",79,0,9,9,33.9313727777778,69.3600559444444,4,42.43672125,65.8077376666667,NA,NA,NA
"80",80,0,9,9,35.4501365555556,70.5808097777778,10,35.7704912,69.7104168444444,NA,NA,NA
"81",81,0,9,9,13.8570886666667,62.3350100555555,6,40.8187236666667,71.3761340666667,NA,NA,NA
"82",82,0,9,9,36.7757288888889,68.5575345555555,7,32.0190725714286,71.0828724761905,NA,NA,NA
"83",83,0,9,9,42.52493,65.3419513888889,5,59.9823954,74.5962578,NA,NA,NA
"84",84,0,9,9,28.8014075555556,69.8216343333333,13,17.5332201538462,67.5838945897436,NA,NA,NA
"85",85,0,9,9,39.7483553333333,72.2926053333333,11,39.6483010909091,70.8666057818182,NA,NA,NA
"86",86,0,9,9,25.1829235555556,67.1931365,5,45.3433784,71.2399632,NA,NA,NA
"87",87,0,9,9,36.5280704444444,70.3871337222222,8,42.76217425,71.4183479642857,NA,NA,NA
"88",88,0,9,9,16.14514,65.7105381666667,11,27.401697,67.8828799272727,NA,NA,NA
"89",89,0,9,9,30.5385803333333,66.6704902222222,13,22.5045198461538,70.0721308461538,NA,NA,NA
"90",90,0,9,9,35.0318,72.4563237777778,9,36.519561,68.929114,NA,NA,NA
"91",91,0,9,9,39.926355,72.3816054444444,10,35.4059142,69.5839824888889,NA,NA,NA
"92",92,0,9,9,50.523835,74.6026262222222,7,34.125688,68.99886,NA,NA,NA
"93",93,0,9,9,16.6928842222222,68.8877712777778,9,24.5761414444444,69.2934762777778,NA,NA,NA
"94",94,0,9,9,32.6475417777778,68.3084073888889,11,42.1058760909091,71.9193277090909,NA,NA,NA
"95",95,0,9,9,28.3970564444444,63.6845538333333,10,16.6694967,67.0730269111111,NA,NA,NA
"96",96,0,9,9,37.7031036666667,72.0481787777778,10,19.9286128,65.5292142888889,NA,NA,NA
"97",97,0,9,9,34.9258692222222,72.5098323888889,8,43.393477125,71.5062044642857,NA,NA,NA
"98",98,0,9,9,38.7926158888889,71.6317986111111,13,23.9278756923077,69.3803587692308,NA,NA,NA
"99",99,0,9,9,49.6243468888889,70.5672120555556,11,14.9912361818182,66.0235847636364,NA,NA,NA
"100",100,0,9,9,49.8850904444444,71.3320930555556,5,26.2490744,60.517596,NA,NA,NA
"101",101,0,9,9,33.2797323333333,67.9969282222222,11,24.170365,66.2307484727273,NA,NA,NA
"102",102,0,9,9,40.210285,72.4170965,8,50.49572525,72.7006277142857,NA,NA,NA
"103",103,0,9,9,40.210285,72.4170965,8,43.8754095,72.1447921071429,NA,NA,NA
"104",104,0,9,9,30.4256874444444,67.4724308888889,7,33.6679752857143,68.9225742857143,NA,NA,NA
"105",105,0,9,9,23.7566535555556,69.8724117222222,8,50.40263825,72.2263825357143,NA,NA,NA
"106",106,0,9,9,33.5052763333333,68.7455314444444,12,29.8779901666667,71.0573821666667,NA,NA,NA
"107",107,0,9,9,28.800787,68.0569343888889,8,23.041479,62.0399788928571,NA,NA,NA
"108",108,0,9,9,33.9870571111111,70.0695070555556,9,26.9853525555556,71.4505175,NA,NA,NA
"109",109,0,9,9,43.1086753333333,72.3899631111111,9,38.8661157777778,72.1823253888889,NA,NA,NA
"110",110,0,9,9,46.0476164444444,72.7573307222222,12,27.5840785,70.2756929090909,NA,NA,NA
"111",111,0,9,9,26.8755423333333,69.1894424444444,7,33.9915755714286,69.0194707619048,NA,NA,NA
"112",112,0,9,9,27.4122777777778,64.6622225555555,8,34.600298625,69.9712352857143,NA,NA,NA
"113",113,0,9,9,13.9748531111111,64.6695435,7,38.7354074285714,69.7671465714286,NA,NA,NA
"114",114,0,9,9,36.692985,69.1102095,9,31.2240938888889,66.7784761111111,NA,NA,NA
"115",115,0,9,9,38.5143597777778,73.1014416666667,8,42.218787125,71.1976858571429,NA,NA,NA
"116",116,0,9,9,16.8230501111111,69.4936923333333,10,32.4060353,68.2760824666667,NA,NA,NA
"117",117,0,9,9,42.6644241111111,70.1999668888889,8,30.90171175,67.85775725,NA,NA,NA
"118",118,0,9,9,28.492972,69.6756728333333,10,34.7793129,70.0782434222222,NA,NA,NA
"119",119,0,9,9,31.9241758888889,71.4977487777778,10,32.8761959,66.2830105777778,NA,NA,NA
"120",120,0,9,9,38.9709715555556,68.1501295555556,9,27.0577902222222,70.2761952222222,NA,NA,NA
"121",121,0,9,9,49.1596732222222,74.8734252222222,12,31.7883014166667,69.0173806666667,NA,NA,NA
"122",122,0,9,9,32.9221912222222,68.4539885555556,11,26.1378164545455,69.2770225818182,NA,NA,NA
"123",123,0,9,9,35.985019,71.8889384444444,6,56.1513023333333,72.0241280666667,NA,NA,NA
"124",124,0,9,9,27.0577902222222,70.2761952222222,10,32.1922013,67.4193924222222,NA,NA,NA
"125",125,0,9,9,39.3896067777778,71.7283933333333,10,34.563331,72.1446354888889,NA,NA,NA
"126",126,0,9,9,39.3757008888889,71.9233412777778,11,30.9776357272727,69.7565144727273,NA,NA,NA
"127",127,0,9,9,23.2434663333333,69.6881551111111,8,43.71289875,71.5518361071429,NA,NA,NA
"128",128,0,9,9,23.1164542222222,69.7835282222222,11,29.9642825454545,69.4204311272727,NA,NA,NA
"129",129,0,9,9,39.1285493333333,69.2386137222222,11,35.5389456363636,71.5767632,NA,NA,NA
"130",130,0,9,9,38.4048601111111,71.3866423888889,10,25.9767666,70.3758319333333,NA,NA,NA
"131",131,0,9,9,60.17549,74.7945803333333,11,15.2235427272727,66.0468154181818,NA,NA,NA
"132",132,0,9,9,27.9812994444444,68.5234865,6,50.2148706666667,73.2553632,NA,NA,NA
"133",133,0,9,9,27.2903641111111,71.4886441111111,10,39.2448359,72.0342858222222,NA,NA,NA
"134",134,0,9,9,21.3359485555556,59.7682297222222,6,42.4354651666667,70.6661965333333,NA,NA,NA
"135",135,0,9,9,34.8420356666667,71.8624810555555,10,25.876535,67.3756569555556,NA,NA,NA
"136",136,0,9,9,39.2968913333333,69.7373023888889,11,42.1660125454545,73.1067304,NA,NA,NA
"137",137,0,9,9,31.7081954444444,67.8390857777778,8,43.071765,67.0771812857143,NA,NA,NA
"138",138,0,9,9,46.7656922222222,73.1183552222222,11,34.8338490909091,68.9800973818182,NA,NA,NA
"139",139,0,9,9,30.6984177777778,70.6384627777778,10,36.8630873,70.2023389777778,NA,NA,NA
"140",140,0,9,9,38.8892658888889,71.6438800555556,5,69.9099482,77.3816058,NA,NA,NA
"141",141,0,9,9,35.6829825555556,70.1214821111111,7,32.214899,70.0174008571429,NA,NA,NA
"142",142,0,9,9,19.8591835555556,68.0322574444444,10,16.3923928,65.0839606888889,NA,NA,NA
"143",143,0,9,9,39.319307,70.5760225,8,46.652790125,71.8311148571429,NA,NA,NA
"144",144,0,9,9,25.5498843333333,66.5479694444444,9,23.6510917777778,67.7815774444444,NA,NA,NA
"145",145,0,9,9,44.4615047777778,71.1064123333333,6,56.9513328333333,70.8810474666667,NA,NA,NA
"146",146,0,9,9,29.3873581111111,65.7466677777778,10,29.3097329,71.7429859777778,NA,NA,NA
"147",147,0,9,9,27.815062,65.0650067777778,5,47.5289716,70.3299102,NA,NA,NA
"148",148,0,9,9,47.9935032222222,74.7276537777778,11,24.011821,71.1204687272727,NA,NA,NA
"149",149,0,9,9,16.14514,65.7105381666667,9,35.1654298888889,67.2711431111111,NA,NA,NA
"150",150,0,9,9,44.5296906666667,72.8388556111111,10,29.7590264,71.0971937555556,NA,NA,NA
"151",151,0,9,9,39.1673393333333,71.8972961111111,8,31.64171275,67.9611416785714,NA,NA,NA
"152",152,0,9,9,20.363459,66.1377612222222,8,37.647210375,72.8235317857143,NA,NA,NA
"153",153,0,9,9,31.1251104444444,67.5475431111111,8,51.688536,74.2036376071429,NA,NA,NA
"154",154,0,9,9,49.8619403333333,73.3453708333333,13,22.6368299230769,66.1797274871795,NA,NA,NA
"155",155,0,9,9,45.656979,68.4740002777778,13,23.8447538461538,69.8691353333333,NA,NA,NA
"156",156,0,9,9,21.2415876666667,66.7004697222222,10,40.2799226,71.7855274,NA,NA,NA
"157",157,0,9,9,18.6906883333333,65.6905699444444,9,27.041012,70.1812870555556,NA,NA,NA
"158",158,0,9,9,36.496374,69.6585035,7,43.5496875714286,72.2024383809524,NA,NA,NA
"159",159,0,9,9,35.6829823333333,70.1214818888889,9,60.17549,74.7945803333333,NA,NA,NA
"160",160,0,9,9,39.0090264444444,71.6808203888889,14,26.24766,67.7847329010989,NA,NA,NA
"161",161,0,9,9,34.6736362222222,67.6129620555556,12,28.4136876666667,72.3837935151515,NA,NA,NA
"162",162,0,9,9,39.1056765555556,71.6929020555555,9,43.0259312222222,72.1829337222222,NA,NA,NA
"163",163,0,9,9,37.1317277777778,68.6020346111111,8,46.2857295,73.4318081071429,NA,NA,NA
"164",164,0,9,9,30.7335806666667,70.7445277777778,8,26.205757,68.0229568928571,NA,NA,NA
"165",165,0,9,9,45.1102215555556,73.7828758888889,10,26.1807368,68.8417696,NA,NA,NA
"166",166,0,9,9,22.4035208888889,67.3240262777778,6,64.0567756666667,76.273743,NA,NA,NA
"167",167,0,9,9,25.217465,69.3017258333333,7,36.8901732857143,70.796613047619,NA,NA,NA
"168",168,0,9,9,24.2769865555556,69.0374246666667,10,29.4673399,68.9425754666667,NA,NA,NA
"169",169,0,9,9,40.3199788888889,70.1364537222222,9,28.4308636666667,70.9446688333333,NA,NA,NA
"170",170,0,9,9,31.3072024444444,69.9381723333333,8,42.751416375,73.5527036428571,NA,NA,NA
"171",171,0,9,9,35.7675661111111,69.4967698333333,10,39.265671,70.4632189333333,NA,NA,NA
"172",172,0,9,9,41.4982541111111,70.0541954444444,8,35.40970325,70.5454817142857,NA,NA,NA
"173",173,0,9,9,28.0655837777778,70.8322588888889,11,29.8223670909091,69.8840124,NA,NA,NA
"174",174,0,9,9,49.6243467777778,70.5672118333333,8,25.93409925,69.0642501071429,NA,NA,NA
"175",175,0,9,9,38.4994414444444,72.3196567777778,10,35.4059142,69.5839824888889,NA,NA,NA
"176",176,0,9,9,31.5291054444444,66.8166027222222,13,32.9768889230769,70.9179004102564,NA,NA,NA
"177",177,0,9,9,30.5798163333333,70.9351055,11,27.1186356363636,69.8636754909091,NA,NA,NA
"178",178,0,9,9,38.7833715555556,72.3551478333333,5,61.7611032,74.8006362,NA,NA,NA
"179",179,0,9,9,36.7757286666667,68.5575343333333,10,22.997723,68.354203,NA,NA,NA
"180",180,0,9,9,44.1317628888889,72.7891144444444,6,47.2104593333333,69.1998726,NA,NA,NA
"181",181,0,9,9,28.2183226666667,69.5300918888889,12,39.08696775,70.7067246212121,NA,NA,NA
"182",182,0,9,9,28.3970565555556,63.6845540555556,10,31.4243328,66.3358544444444,NA,NA,NA
"183",183,0,9,9,39.0090265555556,71.6808206111111,10,31.9484483,71.8475121555555,NA,NA,NA
"184",184,0,9,9,24.9306897777778,67.8862754444444,9,38.9709713333333,68.1501293333333,NA,NA,NA
"185",185,0,9,9,45.6809421111111,72.5148100555556,9,24.2520452222222,66.8065309444444,NA,NA,NA
"186",186,0,9,9,25.1829235555556,67.1931365,9,33.0049352222222,68.2811658888889,NA,NA,NA
"187",187,0,9,9,36.2712616666667,67.8773240555555,8,46.595320125,70.09737125,NA,NA,NA
"188",188,0,9,9,29.3865988888889,64.2495658888889,10,24.1467461,68.0049016666667,NA,NA,NA
"189",189,0,9,9,29.1588012222222,69.7943930555555,9,37.3713398888889,71.7254047222222,NA,NA,NA
"190",190,0,9,9,36.7200694444444,70.1387331111111,8,39.18189225,72.4753615714286,NA,NA,NA
"191",191,0,9,9,28.2926926666667,69.5613586111111,11,34.3953566363636,70.4529357818182,NA,NA,NA
"192",192,0,9,9,45.6809423333333,72.5148102777778,9,32.9479685555556,67.2498022777778,NA,NA,NA
"193",193,0,9,9,25.1829235555556,67.1931365,10,26.3180879,69.7094226444444,NA,NA,NA
"194",194,0,9,9,27.7408276666667,65.8916454444444,8,46.035678875,73.3686524285714,NA,NA,NA
"195",195,0,9,9,28.575716,69.5028501666667,11,24.4959761818182,69.8723139636364,NA,NA,NA
"196",196,0,9,9,45.656979,68.4740002777778,9,39.4723506666667,71.9354225,NA,NA,NA
"197",197,0,9,9,23.3248157777778,69.8095733888889,14,21.0723222857143,69.1992297362637,NA,NA,NA
"198",198,0,9,9,28.5859158888889,66.4692653888889,11,32.2006249090909,72.4601313454545,NA,NA,NA
"199",199,0,9,9,24.6343802222222,69.0101833888889,9,45.6598608888889,72.5121747222222,NA,NA,NA
"200",200,0,9,9,60.1754902222222,74.7945805555556,10,30.6762465,68.9053271777778,NA,NA,NA
"201",201,0,9,9,32.2908502222222,71.3604173888889,9,36.2689493333333,71.9244297222222,NA,NA,NA
"202",202,0,9,9,17.6807226666667,61.5650920555556,11,32.7171329090909,71.1285442545454,NA,NA,NA
"203",203,0,9,9,31.4727382222222,71.4880403333333,10,36.1999628,69.9132396,NA,NA,NA
"204",204,0,9,9,49.8619403333333,73.3453708333333,8,27.28581225,69.7731669285714,NA,NA,NA
"205",205,0,9,9,42.6069395555556,72.2198385,10,25.6459582,68.4199957777778,NA,NA,NA
"206",206,0,9,9,29.5154927777778,65.9593707777778,12,25.2808899166667,70.8270279545455,NA,NA,NA
"207",207,0,9,9,48.0106828888889,68.7682131111111,9,45.9648722222222,72.5503011111111,NA,NA,NA
"208",208,0,9,9,41.3215876666667,73.8936643333333,9,28.8007872222222,68.0569346111111,NA,NA,NA
"209",209,0,9,9,41.4738971111111,73.3283355,7,43.1206021428571,66.7575062857143,NA,NA,NA
"210",210,0,9,9,38.6681244444444,72.9108641666667,8,27.28581225,69.7731669285714,NA,NA,NA
"211",211,0,9,9,32.8255413333333,68.4419073333333,10,32.4060355,68.2760826666667,NA,NA,NA
"212",212,0,9,9,22.9595361111111,69.6526638333333,8,26.202515125,64.0580325,NA,NA,NA
"213",213,0,9,9,43.295335,70.9606411111111,12,26.5883415833333,68.4755576515151,NA,NA,NA
"214",214,0,9,9,35.2097991111111,72.5453234444444,10,28.2379648,71.2603108888889,NA,NA,NA
"215",215,0,9,9,33.0058421111111,68.3751656111111,8,50.695974875,72.8722704285714,NA,NA,NA
"216",216,0,9,9,35.4522053333333,69.2567168333333,9,30.6991761111111,67.795588,NA,NA,NA
"217",217,0,9,9,39.1056765555556,71.6929020555555,10,28.5157171,71.6547618222222,NA,NA,NA
"218",218,0,9,9,29.0760571111111,69.9672157222222,11,38.1254168181818,71.5844282181818,NA,NA,NA
"219",219,0,9,9,35.4222388888889,69.7809527777778,7,42.1195851428571,66.1189234285714,NA,NA,NA
"220",220,0,9,9,33.7118653333333,72.5011298333333,7,43.80495,65.1514308571429,NA,NA,NA
"221",221,0,9,9,34.0381415555556,71.2561463888889,9,35.4733231111111,70.6556237777778,NA,NA,NA
"222",222,0,9,9,21.1556193333333,68.2599266111111,6,41.4792048333333,62.9570925333333,NA,NA,NA
"223",223,0,9,9,30.2958861111111,70.8996142222222,8,30.1596695,63.9621436071429,NA,NA,NA
"224",224,0,9,9,38.5143597777778,73.1014416666667,9,51.9780505555556,70.8614244444444,NA,NA,NA
"225",225,0,9,9,30.9993092222222,66.1738396111111,12,30.6723525833333,70.5485483181818,NA,NA,NA
"226",226,0,9,9,36.6836542222222,69.6819133333333,9,43.2866747777778,72.5234628333333,NA,NA,NA
"227",227,0,9,9,29.3454608888889,67.6287510555556,11,23.9851409090909,71.2886432363636,NA,NA,NA
"228",228,0,9,9,14.5819011111111,65.7833062777778,11,27.8413540909091,70.5122259636364,NA,NA,NA
"229",229,0,9,9,35.6513225555556,70.7891235,12,24.4522525,66.7865262727273,NA,NA,NA
"230",230,0,9,9,42.8424238888889,70.288967,11,38.3070120909091,73.2138910545455,NA,NA,NA
"231",231,0,9,9,29.3865988888889,64.2495658888889,9,42.4428462222222,71.8913910555556,NA,NA,NA
"232",232,0,9,9,38.6681244444444,72.9108641666667,11,36.0533913636364,69.4627397818182,NA,NA,NA
"233",233,0,9,9,43.0259311111111,72.1829335,7,39.19312,69.843432,NA,NA,NA
"234",234,0,9,9,26.7578401111111,67.302921,4,71.0525395,76.2526083333333,NA,NA,NA
"235",235,0,9,9,31.8653461111111,67.9413594444444,10,27.8120207,69.3040996666667,NA,NA,NA
"236",236,0,9,9,31.6305967777778,63.3119583333333,8,40.699926,71.7253934642857,NA,NA,NA
"237",237,0,9,9,30.5116308888889,67.7745225,8,32.868157125,71.4875776785714,NA,NA,NA
"238",238,0,9,9,36.664015,69.6528256666667,10,36.0380881,72.7344818222222,NA,NA,NA
"239",239,0,9,9,44.7006346666667,65.4136650555556,8,30.412921125,66.2522313571429,NA,NA,NA
"240",240,0,9,9,49.1596735555556,74.8734254444444,11,30.5005661818182,69.4702726181818,NA,NA,NA
"241",241,0,9,9,39.926355,72.3816054444444,8,58.455782625,73.6579619642857,NA,NA,NA
"242",242,0,9,9,30.5798163333333,70.9351055,7,43.7009658571429,73.1442828571429,NA,NA,NA
"243",243,0,9,9,32.4688494444444,71.4494170555556,11,25.8113317272727,68.0870122909091,NA,NA,NA
"244",244,0,9,9,35.2938924444444,69.0402411111111,9,30.2324462222222,65.8999356111111,NA,NA,NA
"245",245,0,9,9,30.8285836666667,71.2443838333333,9,31.2078545555556,67.3747204444444,NA,NA,NA
"246",246,0,9,9,42.4428462222222,71.8913910555556,7,30.884891,68.6395416190476,NA,NA,NA
"247",247,0,9,9,43.2125907777778,71.1334635555556,8,30.304189875,66.2366981071429,NA,NA,NA
"248",248,0,9,9,30.4288866666667,68.327197,7,44.1411085714286,68.0349965714286,NA,NA,NA
"249",249,0,9,9,33.7118655555556,72.5011300555555,5,17.5014142,62.5948446,NA,NA,NA
"250",250,0,9,9,31.9497761111111,72.7221878888889,9,28.17012,71.0284913888889,NA,NA,NA
"251",251,0,9,9,25.2419908888889,63.4754566666667,7,42.9963377142857,66.736795047619,NA,NA,NA
"252",252,0,9,9,42.3461961111111,71.8793093888889,5,35.941739,53.9205384,NA,NA,NA
"253",253,0,9,9,29.3454611111111,67.6287512777778,12,36.66705125,72.1657336363636,NA,NA,NA
"254",254,0,9,9,27.8150618888889,65.0650065555556,13,26.5459956153846,70.0167635897436,NA,NA,NA
"255",255,0,9,9,31.1251103333333,67.5475428888889,12,29.7768151666667,69.6366685,NA,NA,NA
"256",256,0,9,9,35.4115672222222,69.4522697777778,8,46.879083125,69.2061925714286,NA,NA,NA
"257",257,0,9,9,28.1379921111111,70.8525394444444,9,23.7477417777778,67.7936588888889,NA,NA,NA
"258",258,0,9,9,32.8255412222222,68.4419071111111,9,35.115893,68.8622415555556,NA,NA,NA
"259",259,0,9,9,28.2667701111111,71.0405730555556,10,32.8334079,72.3784064222222,NA,NA,NA
"260",260,0,9,9,31.91027,71.3128446666667,10,29.9834763,69.2642960222222,NA,NA,NA
"261",261,0,9,9,49.6243467777778,70.5672118333333,9,44.8614544444444,73.1616296666667,NA,NA,NA
"262",262,0,9,9,42.8424235555556,70.2889667777778,12,19.9996235,69.674442469697,NA,NA,NA
"263",263,0,9,9,38.4876043333333,71.593672,10,23.7026467,69.3361171111111,NA,NA,NA
"264",264,0,9,9,35.9850193333333,71.8889386666667,10,28.4498876,68.2283427555556,NA,NA,NA
"265",265,0,9,9,35.7485148888889,67.708457,12,37.8965661666667,70.2979323636364,NA,NA,NA
"266",266,0,9,9,39.0361477777778,69.3522734444444,7,37.1738105714286,67.8555175238095,NA,NA,NA
