"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"49",49,0,6,6,38.7835835,60.7816225333333,7,29.3195208571429,67.3857295238095,NA,NA,NA
"50",50,0,6,6,44.7888963333333,71.1110015333333,5,45.5384748,68.1476584,NA,NA,NA
"51",51,0,6,6,21.9234416666667,60.2613019333333,3,27.494887,51.3532,NA,NA,NA
"52",52,0,6,6,29.0799251666667,62.0720542666667,7,52.1351002857143,74.4355435238095,NA,NA,NA
"53",53,0,6,6,52.0535075,72.9873261333333,5,49.9797494,70.7144284,NA,NA,NA
"54",54,0,6,6,54.1850436666667,72.990231,5,71.6286608,76.3548322,NA,NA,NA
"55",55,0,6,6,27.4546033333333,68.7672284,4,21.92088,39.8973723333333,NA,NA,NA
"56",56,0,6,6,48.83866,71.9209547333333,5,47.8307258,70.3094716,NA,NA,NA
"57",57,0,6,6,48.1649155,72.2096077333333,10,18.6139089,65.0300805777778,NA,NA,NA
"58",58,0,6,6,43.0743665,68.5734413333333,5,40.5459312,69.7371426,NA,NA,NA
"59",59,0,6,6,52.0535071666667,72.9873258,4,57.631568,71.2731855,NA,NA,NA
"60",60,0,6,6,36.9809785,69.5752994,4,36.0536465,66.0427618333333,NA,NA,NA
"61",61,0,6,6,48.6505733333333,71.5831489333333,6,29.7463018333333,66.4326051333333,NA,NA,NA
"62",62,0,6,6,55.7196748333333,74.6063230666667,7,24.1124702857143,63.1177376190476,NA,NA,NA
"63",63,0,6,6,34.4478811666667,68.7426105333333,6,70.5804813333333,77.3924034666667,NA,NA,NA
"64",64,0,6,6,27.264739,67.6061700666667,7,62.1062538571429,75.8565624761905,NA,NA,NA
"65",65,0,6,6,53.4747153333333,70.4527238,8,18.7792975,65.0957951785714,NA,NA,NA
"66",66,0,6,6,22.2750316666667,63.8152661333333,5,31.6099686,66.1219838,NA,NA,NA
"67",67,0,6,6,58.7769651666667,75.2177814,2,63.980663,63.980663,NA,NA,NA
"68",68,0,6,6,55.8437906666667,74.4450648,6,60.2592213333333,75.3540331333333,NA,NA,NA
"69",69,0,6,6,56.9513335,70.8810481333333,6,54.7190418333333,73.0970309333333,NA,NA,NA
"70",70,0,6,6,43.0743665,68.5734413333333,7,52.2245417142857,73.7626758095238,NA,NA,NA
"71",71,0,6,6,70.0464833333333,77.2856038666667,7,49.9325174285714,73.8276059047619,NA,NA,NA
"72",72,0,6,6,41.5157338333333,62.5710781333333,8,46.035678625,73.3686521785714,NA,NA,NA
"73",73,0,6,6,35.432382,70.3627836,6,56.1513026666667,72.0241284,NA,NA,NA
"74",74,0,6,6,48.7305571666667,71.8993342,6,46.7026226666667,66.4751265333333,NA,NA,NA
"75",75,0,6,6,48.3046616666667,71.8141548,6,37.9979423333333,64.5992869333333,NA,NA,NA
"76",76,0,6,6,70.046483,77.2856035333333,4,35.17214875,56.3391035,NA,NA,NA
"77",77,0,6,6,63.7897768333333,76.0601438,6,54.1850433333333,72.9902306666667,NA,NA,NA
"78",78,0,6,6,70.5804813333333,77.3924034666667,5,34.7327432,56.2473012,NA,NA,NA
"79",79,0,6,6,23.259909,64.9333959333333,8,26.405353625,63.8943635357143,NA,NA,NA
"80",80,0,6,6,33.1900543333333,66.919425,10,14.2471694,61.6271713555556,NA,NA,NA
"81",81,0,6,6,21.7381153333333,53.0042552666667,4,60.255451,72.1478133333333,NA,NA,NA
"82",82,0,6,6,53.8118925,71.2457232666667,3,69.6662153333333,75.351768,NA,NA,NA
"83",83,0,6,6,37.7373916666667,66.9077379333333,10,47.3341994,72.5693359333333,NA,NA,NA
"84",84,0,6,6,48.6505733333333,71.5831489333333,5,57.5891614,73.9979502,NA,NA,NA
"85",85,0,6,6,48.893208,73.0549488,2,75.211515,75.211515,NA,NA,NA
"86",86,0,6,6,31.7755461666667,64.2475236,5,42.1888302,65.6793014,NA,NA,NA
"87",87,0,6,6,17.0985626666667,66.6960202666667,7,38.0505101428571,69.2724486666667,NA,NA,NA
"88",88,0,6,6,29.9037378333333,62.0013538666667,6,50.696816,70.9332312666667,NA,NA,NA
"89",89,0,6,6,27.5772813333333,67.6686784666667,6,21.9941113333333,63.7590823333333,NA,NA,NA
"90",90,0,6,6,37.5851546666667,69.6702531333333,10,28.5157171,71.6547618222222,NA,NA,NA
"91",91,0,6,6,11.6477556666667,62.6109652666667,4,71.05253925,76.2526078333333,NA,NA,NA
"92",92,0,6,6,34.835376,65.8891346,5,52.5949334,69.9117732,NA,NA,NA
"93",93,0,6,6,39.6092,68.4051842,3,69.6662153333333,75.351768,NA,NA,NA
"94",94,0,6,6,39.6092005,68.4051848666667,5,69.9099486,77.3816062,NA,NA,NA
"95",95,0,6,6,48.6470675,73.0316021333333,8,42.561925,71.24670575,NA,NA,NA
"96",96,0,6,6,48.807038,71.9146301333333,5,48.0400464,70.4576792,NA,NA,NA
"97",97,0,6,6,27.2401043333333,67.7873242666667,8,26.76877075,68.0048918214286,NA,NA,NA
"98",98,0,6,6,38.818007,71.0399088666667,4,34.073448,61.4988253333333,NA,NA,NA
"99",99,0,6,6,53.4747153333333,70.4527238,5,32.158989,66.2592388,NA,NA,NA
"100",100,0,6,6,39.3344096666667,70.0201044,3,74.7853916666667,74.9984526666667,NA,NA,NA
"101",101,0,6,6,40.8187233333333,71.3761337333333,8,34.845329625,70.1443349642857,NA,NA,NA
"102",102,0,6,6,29.9037378333333,62.0013538666667,5,47.4910258,70.3204238,NA,NA,NA
"103",103,0,6,6,49.0381826666667,73.0839437333333,6,17.524458,66.7811993333333,NA,NA,NA
"104",104,0,6,6,70.0464836666667,77.2856042,4,39.790728,63.4045853333333,NA,NA,NA
"105",105,0,6,6,50.2148705,73.2553628666667,5,25.432279,61.4901642,NA,NA,NA
"106",106,0,6,6,55.843791,74.4450651333333,6,43.8040191666667,69.2441486,NA,NA,NA
"107",107,0,6,6,41.479205,62.9570925333333,8,27.7854935,64.69317875,NA,NA,NA
"108",108,0,6,6,27.5772813333333,67.6686784666667,3,77.153449,79.095384,NA,NA,NA
"109",109,0,6,6,37.1276373333333,69.5787494666667,8,22.53238775,69.0941062857143,NA,NA,NA
"110",110,0,6,6,73.4529235,78.1529731333333,5,51.8213074,72.5559864,NA,NA,NA
"111",111,0,6,6,37.1276373333333,69.5787494666667,8,27.085563,69.6587387857143,NA,NA,NA
"112",112,0,6,6,29.7463016666667,66.4326048,6,47.0884345,68.9084680666667,NA,NA,NA
"113",113,0,6,6,44.7888965,71.1110018666667,6,50.6968156666667,70.9332309333333,NA,NA,NA
"114",114,0,6,6,48.7305566666667,71.8993335333333,6,39.33441,70.0201047333333,NA,NA,NA
"115",115,0,6,6,28.7089243333333,69.0439736,5,50.6205474,70.8746282,NA,NA,NA
"116",116,0,6,6,47.1117823333333,72.6986639333333,6,43.8040191666667,69.2441486,NA,NA,NA
"117",117,0,6,6,33.031768,68.7595756,5,74.1466154,78.4407724,NA,NA,NA
"118",118,0,6,6,22.4200066666667,63.8442614,5,43.4662222,69.3142232,NA,NA,NA
"119",119,0,6,6,46.3358318333333,68.5001704,10,28.6918127,69.7447139111111,NA,NA,NA
"120",120,0,6,6,37.5851548333333,69.6702534666667,6,32.5725668333333,68.6936171333333,NA,NA,NA
"121",121,0,6,6,26.782587,67.6958206,5,35.0475682,58.6685166,NA,NA,NA
"122",122,0,6,6,23.2301215,64.1368057333333,6,43.3448178333333,68.1597452666667,NA,NA,NA
"123",123,0,6,6,50.6968156666667,70.9332309333333,6,40.3210775,71.3664039333333,NA,NA,NA
"124",124,0,6,6,41.404382,64.5550106,3,77.153449,79.095384,NA,NA,NA
"125",125,0,6,6,48.2730393333333,71.8078298666667,5,57.9937738,74.4025622,NA,NA,NA
"126",126,0,6,6,47.9358623333333,71.9264756666667,10,32.3340207,71.9859342222222,NA,NA,NA
"127",127,0,6,6,69.9223673333333,77.4468618,4,51.065457,71.046699,NA,NA,NA
"128",128,0,6,6,48.8386598333333,71.9209547333333,2,74.57233,74.57233,NA,NA,NA
"129",129,0,6,6,53.4747153333333,70.4527238,5,42.949379,63.907222,NA,NA,NA
"130",130,0,6,6,32.3750916666667,69.7513252666667,4,46.94078875,65.4076455,NA,NA,NA
"131",131,0,6,6,39.0050238333333,67.2917859333333,5,44.0591898,70.9189162,NA,NA,NA
"132",132,0,6,6,27.3850793333333,67.8163195333333,5,7.39564,50.181706,NA,NA,NA
"133",133,0,6,6,38.9085143333333,69.9349253333333,6,56.3777896666667,74.5518654,NA,NA,NA
"134",134,0,6,6,58.9010813333333,75.0565234666667,6,22.9912923333333,64.5568267333333,NA,NA,NA
"135",135,0,6,6,60.5262201666667,75.5676326666667,7,51.8594887142857,73.7018336190476,NA,NA,NA
"136",136,0,6,6,50.4657853333333,73.3694642666667,6,63.7897775,76.0601444666667,NA,NA,NA
"137",137,0,6,6,23.259909,64.9333959333333,4,71.05253925,76.2526078333333,NA,NA,NA
"138",138,0,6,6,28.1951941666667,68.2156634666667,9,35.770957,73.1998358888889,NA,NA,NA
"139",139,0,6,6,42.4701903333333,67.4600430666667,10,36.5856281,69.2406590666667,NA,NA,NA
"140",140,0,6,6,46.4808065,68.5291653333333,5,61.7611038,74.8006366,NA,NA,NA
"141",141,0,6,6,46.8475978333333,66.5041221333333,5,44.0591898,70.9189162,NA,NA,NA
"142",142,0,6,6,58.7769651666667,75.2177814,5,59.6619972,74.2758594,NA,NA,NA
"143",143,0,6,6,49.8392928333333,73.4302468666667,4,71.05253975,76.2526083333333,NA,NA,NA
"144",144,0,6,6,48.6470676666667,73.0316024666667,6,23.2301215,64.1368057333333,NA,NA,NA
"145",145,0,6,6,38.9085145,69.9349256666667,7,32.1433368571429,71.1035834285714,NA,NA,NA
"146",146,0,6,6,32.656056,66.8126250666667,5,52.2259194,72.960598,NA,NA,NA
"147",147,0,6,6,38.6938908333333,71.2011664666667,4,49.74850075,69.1512613333333,NA,NA,NA
"148",148,0,6,6,70.5804816666667,77.3924038,6,49.038183,73.0839440666667,NA,NA,NA
"149",149,0,6,6,39.83897,70.5444194,6,44.4517193333333,71.2296473333333,NA,NA,NA
"150",150,0,6,6,43.611817,68.4801444,1,NA,NA,NA,NA,NA
"151",151,0,6,6,48.3046613333333,71.8141544666667,5,43.4806074,70.4708114,NA,NA,NA
"152",152,0,6,6,38.8388216666667,71.2301522,5,73.3568782,77.9398788,NA,NA,NA
"153",153,0,6,6,52.4446226666667,73.9513126666667,7,53.646325,74.801842952381,NA,NA,NA
"154",154,0,6,6,28.8716743333333,65.7329029333333,2,81.037321,81.037321,NA,NA,NA
"155",155,0,6,6,19.5243221666667,55.9455840666667,1,NA,NA,NA,NA,NA
"156",156,0,6,6,48.3098905,72.238603,6,36.9809785,69.5752994,NA,NA,NA
"157",157,0,6,6,60.2592208333333,75.3540328,5,33.8561386,68.3681534,NA,NA,NA
"158",158,0,6,6,40.1445246666667,71.3310936,5,71.6286612,76.3548326,NA,NA,NA
"159",159,0,6,6,69.922367,77.4468614666667,5,43.8852198,70.8754234,NA,NA,NA
"160",160,0,6,6,14.7161681666667,58.0426853333333,8,37.509577875,71.686402,NA,NA,NA
"161",161,0,6,6,39.1197865,71.2863458666667,6,48.8386596666667,71.9209544,NA,NA,NA
"162",162,0,6,6,48.9140666666667,73.2452016666667,6,47.0884345,68.9084680666667,NA,NA,NA
"163",163,0,6,6,48.7690916666667,73.2162064,7,28.2992868571429,68.3236987619048,NA,NA,NA
"164",164,0,6,6,48.6505733333333,71.5831489333333,6,40.9931576666667,71.4749395333333,NA,NA,NA
"165",165,0,6,6,47.0884351666667,68.9084687333333,10,31.8801728,72.8751213777778,NA,NA,NA
"166",166,0,6,6,27.2281165,66.2394910666667,5,48.040046,70.4576788,NA,NA,NA
"167",167,0,6,6,26.8022211666667,66.154312,8,30.665804,66.7493047142857,NA,NA,NA
"168",168,0,6,6,38.5156098333333,70.2797468666667,5,38.851437,69.6169774,NA,NA,NA
"169",169,0,6,6,41.4792046666667,62.9570922,6,39.3344096666667,70.0201044,NA,NA,NA
"170",170,0,6,6,47.1117823333333,72.6986639333333,6,48.5020926666667,73.0026072,NA,NA,NA
"171",171,0,6,6,41.5157341666667,62.5710784666667,8,42.751416375,73.5527036428571,NA,NA,NA
"172",172,0,6,6,28.7993703333333,69.2222621333333,5,54.0243082,68.6381706,NA,NA,NA
"173",173,0,6,6,70.5804813333333,77.3924034666667,5,44.0591898,70.9189162,NA,NA,NA
"174",174,0,6,6,28.9898888333333,69.1001669333333,6,39.272023,67.6121850666667,NA,NA,NA
"175",175,0,6,6,70.5804813333333,77.3924034666667,6,46.4808065,68.5291653333333,NA,NA,NA
"176",176,0,6,6,38.8768923333333,69.9286007333333,4,74.199983,78.7582076666667,NA,NA,NA
"177",177,0,6,6,70.5804813333333,77.3924034666667,7,43.7578822857143,72.7985007619048,NA,NA,NA
"178",178,0,6,6,34.4443753333333,70.1910637333333,4,42.219259,65.7352503333333,NA,NA,NA
"179",179,0,6,6,52.0326483333333,73.7087178666667,7,40.0856285714286,72.4272984761905,NA,NA,NA
"180",180,0,6,6,37.5851551666667,69.6702538,7,48.7683978571429,73.9888548571429,NA,NA,NA
"181",181,0,6,6,70.580482,77.3924041333333,4,42.43672125,65.8077376666667,NA,NA,NA
"182",182,0,6,6,53.8118923333333,71.2457229333333,8,22.202111375,59.3017945714286,NA,NA,NA
"183",183,0,6,6,18.9792498333333,54.0888278,2,43.398015,43.398015,NA,NA,NA
"184",184,0,6,6,48.7305571666667,71.8993342,7,48.6171191428571,73.0470100952381,NA,NA,NA
"185",185,0,6,6,43.0396416666667,70.7611506,10,34.7019638,69.4877314666667,NA,NA,NA
"186",186,0,6,6,41.5157341666667,62.5710784666667,5,69.2691508,77.2214068,NA,NA,NA
"187",187,0,6,6,38.7835835,60.7816225333333,7,45.9161434285714,66.3314137142857,NA,NA,NA
"188",188,0,6,6,47.0884348333333,68.9084684,9,34.8420357777778,71.8624810555555,NA,NA,NA
"189",189,0,6,6,48.3098905,72.238603,9,24.8496388888889,70.3788493333333,NA,NA,NA
"190",190,0,6,6,47.4795501666667,69.9792548666667,3,52.4459403333333,66.74163,NA,NA,NA
"191",191,0,6,6,64.056776,76.2737433333333,5,42.0148606,65.635809,NA,NA,NA
"192",192,0,6,6,48.6505733333333,71.5831489333333,10,22.0952564,70.8879773111111,NA,NA,NA
"193",193,0,6,6,35.4323823333333,70.3627839333333,6,41.5284983333333,65.3053979333333,NA,NA,NA
"194",194,0,6,6,26.8022211666667,66.154312,6,56.1513026666667,72.0241284,NA,NA,NA
"195",195,0,6,6,40.3210776666667,71.3664042666667,8,34.776073,70.3273885714286,NA,NA,NA
"196",196,0,6,6,69.922367,77.4468614666667,4,46.4795215,69.5180535,NA,NA,NA
"197",197,0,6,6,44.5742728333333,72.3772426666667,6,57.5851235,69.1764034,NA,NA,NA
"198",198,0,6,6,39.243902,71.1250876,4,12.7694095,54.3974788333333,NA,NA,NA
"199",199,0,6,6,52.0535071666667,72.9873258,7,35.487528,66.3505865714286,NA,NA,NA
"200",200,0,6,6,36.4393096666667,58.5969237333333,5,45.680536,71.324253,NA,NA,NA
"201",201,0,6,6,23.2617435,64.1431306666667,7,38.7684371428571,71.5199915238095,NA,NA,NA
"202",202,0,6,6,23.2722126666667,64.6130105333333,6,47.1117823333333,72.6986639333333,NA,NA,NA
"203",203,0,6,6,58.5099661666667,75.0041818666667,8,35.704306125,72.5459738214286,NA,NA,NA
"204",204,0,6,6,28.267498,64.6195043333333,6,46.213807,68.2087658666667,NA,NA,NA
"205",205,0,6,6,23.1910738333333,60.6453499333333,10,25.2380863,70.5058674,NA,NA,NA
"206",206,0,6,6,54.1850436666667,72.990231,5,47.8265188,71.3169898,NA,NA,NA
"207",207,0,6,6,34.4478811666667,68.7426105333333,5,57.9937738,74.4025622,NA,NA,NA
"208",208,0,6,6,33.8737491666667,67.2580944,6,61.9164061666667,74.9599058666667,NA,NA,NA
"209",209,0,6,6,70.0464836666667,77.2856042,7,52.7886401428571,73.4463581904762,NA,NA,NA
"210",210,0,6,6,28.8101333333333,69.0383338666667,6,33.176743,68.7885708666667,NA,NA,NA
"211",211,0,6,6,39.1197865,71.2863458666667,4,41.56677125,66.4240191666667,NA,NA,NA
"212",212,0,6,6,49.0381826666667,73.0839437333333,6,50.7488685,73.3621624666667,NA,NA,NA
"213",213,0,6,6,73.4529228333333,78.1529724666667,6,27.2281166666667,66.2394914,NA,NA,NA
"214",214,0,6,6,47.1117823333333,72.6986639333333,10,32.4604592,66.0766180222222,NA,NA,NA
"215",215,0,6,6,37.181637,70.7126348666667,6,57.5851235,69.1764034,NA,NA,NA
"216",216,0,6,6,58.9010813333333,75.0565234666667,8,29.370645875,67.1659345,NA,NA,NA
"217",217,0,6,6,29.3810036666667,69.1525082,6,73.452923,78.1529724666667,NA,NA,NA
"218",218,0,6,6,46.4808065,68.5291653333333,8,22.789421125,69.0237145,NA,NA,NA
"219",219,0,6,6,48.7305571666667,71.8993342,9,35.0043377777778,69.3092056666667,NA,NA,NA
"220",220,0,6,6,56.9513331666667,70.8810478,5,30.059883,65.734462,NA,NA,NA
"221",221,0,6,6,27.2401043333333,67.7873242666667,6,43.948994,69.2731435333333,NA,NA,NA
"222",222,0,6,6,69.9223671666667,77.4468618,5,45.5384748,68.1476584,NA,NA,NA
"223",223,0,6,6,60.2592208333333,75.3540328,5,62.5216518,73.0285564,NA,NA,NA
"224",224,0,6,6,63.6656608333333,75.3097568,6,42.4701903333333,67.4600430666667,NA,NA,NA
"225",225,0,6,6,51.8404465,72.9447136666667,6,48.5020926666667,73.0026072,NA,NA,NA
"226",226,0,6,6,36.8220823333333,69.7037198666667,10,48.4871895,73.6851500666667,NA,NA,NA
"227",227,0,6,6,40.8187233333333,71.3761337333333,5,59.6619964,74.2758586,NA,NA,NA
"228",228,0,6,6,61.9164058333333,74.9599055333333,3,77.1534483333333,79.095384,NA,NA,NA
"229",229,0,6,6,26.9934928333333,61.8408484666667,8,13.073853,65.2834863214286,NA,NA,NA
"230",230,0,6,6,62.3075206666667,75.9238917333333,8,38.545417625,72.3260490714286,NA,NA,NA
"231",231,0,6,6,53.4747156666667,70.4527241333333,4,34.07766975,54.6623356666667,NA,NA,NA
"232",232,0,6,6,60.2592208333333,75.3540328,7,39.7309617142857,70.113886952381,NA,NA,NA
"233",233,0,6,6,49.8392931666667,73.4302472,5,38.7043734,67.895585,NA,NA,NA
"234",234,0,6,6,53.8118923333333,71.2457229333333,8,42.722616,71.9784243928571,NA,NA,NA
"235",235,0,6,6,51.9085321666667,72.9583305333333,4,74.349671,76.8458865,NA,NA,NA
"236",236,0,6,6,58.5099658333333,75.0041815333333,5,55.894668,73.8777858,NA,NA,NA
"237",237,0,6,6,27.2780503333333,65.7370242,9,39.319307,70.5760225,NA,NA,NA
"238",238,0,6,6,38.7302335,69.9251506666667,3,74.785391,74.998452,NA,NA,NA
"239",239,0,6,6,42.5922145,67.7514469333333,8,38.691989875,62.2591440357143,NA,NA,NA
"240",240,0,6,6,63.7897775,76.0601444666667,4,53.689339,71.9213263333333,NA,NA,NA
"241",241,0,6,6,54.1850433333333,72.9902306666667,4,73.398985,78.4912076666667,NA,NA,NA
"242",242,0,6,6,49.984224,73.4592329333333,4,38.1202155,62.4674541666667,NA,NA,NA
"243",243,0,6,6,53.2077161666667,70.1323246666667,4,32.385301,64.8199803333333,NA,NA,NA
"244",244,0,6,6,43.611817,68.4801444,7,30.3165138571429,68.3639976190476,NA,NA,NA
"245",245,0,6,6,48.6505733333333,71.5831489333333,5,44.05919,70.9189166,NA,NA,NA
"246",246,0,6,6,37.3937661666667,63.4858886666667,4,37.6589485,66.5778631666667,NA,NA,NA
"247",247,0,6,6,22.387116,63.4434284666667,3,72.1204543333333,72.6544526666667,NA,NA,NA
"248",248,0,6,6,28.9759235,69.2575731333333,3,28.409922,51.810718,NA,NA,NA
"249",249,0,6,6,55.8437913333333,74.4450654666667,7,38.9990864285714,71.1480985714286,NA,NA,NA
"250",250,0,6,6,39.6092,68.4051842,5,55.8946682,73.8777858,NA,NA,NA
"251",251,0,6,6,69.9223675,77.4468621333333,6,38.818007,71.0399088666667,NA,NA,NA
"252",252,0,6,6,34.8353761666667,65.8891346,7,29.6726415714286,67.635297047619,NA,NA,NA
"253",253,0,6,6,34.4094805,65.8039552,7,25.9766997142857,62.7254523809524,NA,NA,NA
"254",254,0,6,6,27.8744933333333,64.9351585333333,5,50.6205478,70.8746286,NA,NA,NA
"255",255,0,6,6,27.2281165,66.2394910666667,5,36.6469372,63.5066638,NA,NA,NA
"256",256,0,6,6,35.9314731666667,55.4155271333333,5,57.9937742,74.4025626,NA,NA,NA
"257",257,0,6,6,37.1592596666667,69.5850744,6,36.5550831666667,69.4901203333333,NA,NA,NA
"258",258,0,6,6,22.7090828333333,54.9461902666667,5,48.0400466,70.4576796,NA,NA,NA
"259",259,0,6,6,11.2218163333333,65.5206702,8,23.94910575,60.1530179285714,NA,NA,NA
"260",260,0,6,6,56.9513328333333,70.8810474666667,5,46.0495494,68.2754274,NA,NA,NA
"261",261,0,6,6,69.9223673333333,77.4468618,5,36.605267,67.3708078,NA,NA,NA
"262",262,0,6,6,44.7888965,71.1110018666667,7,47.1177577142857,72.7971162857143,NA,NA,NA
"263",263,0,6,6,57.0052716666667,71.1588348,9,27.3662257777778,70.4221567222222,NA,NA,NA
"264",264,0,6,6,29.6891141666667,64.0163181333333,8,35.0218625,70.3125891785714,NA,NA,NA
"265",265,0,6,6,32.656056,66.8126250666667,6,42.7024646666667,70.8797964,NA,NA,NA
"266",266,0,6,6,37.7721168333333,61.822355,7,56.0621068571429,71.753015047619,NA,NA,NA
"267",267,0,6,6,53.8478666666667,73.1088768,5,20.4705752,65.0217628,NA,NA,NA
"268",268,0,6,6,27.2281166666667,66.2394914,5,25.4322794,61.4901646,NA,NA,NA
"269",269,0,6,6,52.1776233333333,73.7377131333333,4,37.6115155,66.5620515,NA,NA,NA
"270",270,0,6,6,38.3952695,70.981242,2,71.586456,71.586456,NA,NA,NA
"271",271,0,6,6,40.1445246666667,71.3310936,5,40.8836044,64.56583,NA,NA,NA
"272",272,0,6,6,48.8386596666667,71.9209544,4,42.83722025,66.3417366666667,NA,NA,NA
"273",273,0,6,6,56.9513338333333,70.8810484666667,8,43.805985375,72.0260810357143,NA,NA,NA
"274",274,0,6,6,43.0743665,68.5734413333333,7,24.1610587142857,68.6750943809524,NA,NA,NA
"275",275,0,6,6,28.9233718333333,64.7067334666667,5,38.4468246,69.2123654,NA,NA,NA
"276",276,0,6,6,40.3210775,71.3664039333333,3,77.153448,79.0953833333333,NA,NA,NA
