"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"33",33,0,11,11,24.6051012727273,79.8020533818182,12,30.8935605,104.88030769697,NA,NA,NA
"34",34,0,11,11,37.8160914545455,89.5164762545455,13,50.9002665384615,101.049762333333,NA,NA,NA
"35",35,0,11,11,47.2606521818182,89.9456562545455,12,30.6391955,87.2041870454545,NA,NA,NA
"36",36,0,11,11,36.2616609090909,119.165901745455,10,37.0875875,87.0516258666667,NA,NA,NA
"37",37,0,11,11,41.3955878181818,114.480648981818,11,43.8726403636364,97.8781879636364,NA,NA,NA
"38",38,0,11,11,28.7740982727273,120.480751709091,11,46.6350033636364,101.450952836364,NA,NA,NA
"39",39,0,11,11,26.7939007272727,90.1746491272727,13,53.0102258461538,102.996248487179,NA,NA,NA
"40",40,0,11,11,51.9164696363636,107.885218290909,13,35.9270140769231,80.2983079230769,NA,NA,NA
"41",41,0,11,11,59.6097130909091,107.846467236364,10,26.6418383,71.5583705555556,NA,NA,NA
"42",42,0,11,11,39.2390728181818,90.1319902545455,12,23.2860111666667,113.294267166667,NA,NA,NA
"43",43,0,11,11,56.944649,107.093707781818,9,67.0896325555556,99.6277019444444,NA,NA,NA
"44",44,0,11,11,46.8543658181818,101.8202244,11,29.9240409090909,118.532139418182,NA,NA,NA
"45",45,0,11,11,43.4326542727273,116.773933709091,7,57.6490152857143,91.5061353333333,NA,NA,NA
"46",46,0,11,11,38.334795,89.3770799636364,12,49.5495333333333,98.1763915,NA,NA,NA
"47",47,0,11,11,44.6340607272727,105.860458072727,12,39.9935315,122.829928606061,NA,NA,NA
"48",48,0,11,11,62.3500832727273,106.433663490909,12,35.5719381666667,121.353643954545,NA,NA,NA
"49",49,0,11,11,49.1759316363636,104.234328472727,15,47.123642,97.7348558095238,NA,NA,NA
"50",50,0,11,11,26.3707724545455,109.948425963636,10,31.8764031,115.658694288889,NA,NA,NA
"51",51,0,11,11,41.7697180909091,89.8551269454545,10,37.0896662,112.843184844444,NA,NA,NA
"52",52,0,11,11,52.4763704545455,96.0327017090909,9,69.9396136666667,111.916303888889,NA,NA,NA
"53",53,0,11,11,37.3154585454545,102.5531352,10,41.5737687,85.8348882444444,NA,NA,NA
"54",54,0,11,11,47.5940123636364,90.3285302181818,8,85.076335875,111.758686714286,NA,NA,NA
"55",55,0,11,11,56.4827857272727,102.555794290909,11,50.3865460909091,90.8999942545455,NA,NA,NA
"56",56,0,11,11,39.5546026363636,86.2817961454545,13,30.8477910769231,110.261504282051,NA,NA,NA
"57",57,0,11,11,27.4903915454545,116.702025781818,6,60.054509,87.4016119333333,NA,NA,NA
"58",58,0,11,11,37.5913968181818,91.5533380727273,13,45.8442262307692,103.197612794872,NA,NA,NA
"59",59,0,11,11,52.3132206363636,98.6443245454546,8,19.092817375,80.2008486071429,NA,NA,NA
"60",60,0,11,11,51.846172,107.218114109091,5,79.6529112,123.2720408,NA,NA,NA
"61",61,0,11,11,38.7951004545455,100.449070436364,13,34.9050701538462,119.944143512821,NA,NA,NA
"62",62,0,11,11,39.7171267272727,85.2750476,8,45.50923175,89.3716311071429,NA,NA,NA
"63",63,0,11,11,37.5346709090909,83.6445528727273,12,37.8796395833333,93.3903920606061,NA,NA,NA
"64",64,0,11,11,55.7187270909091,102.186120254545,13,35.6183691538462,76.9658023333333,NA,NA,NA
"65",65,0,11,11,44.7279021818182,106.251286036364,8,40.00743725,93.1539398214286,NA,NA,NA
"66",66,0,11,11,26.5332080909091,113.570096472727,10,55.9988352,103.794268733333,NA,NA,NA
"67",67,0,11,11,51.1516194545455,119.040473709091,12,38.7982421666667,112.590517575758,NA,NA,NA
"68",68,0,11,11,48.0447208181818,120.163791345455,13,50.1763006153846,104.613263897436,NA,NA,NA
"69",69,0,11,11,47.3189941818182,85.6856218909091,13,21.5042914615385,109.572852333333,NA,NA,NA
"70",70,0,11,11,48.9998007272727,99.3524738181818,7,33.9272204285714,81.9543831428571,NA,NA,NA
"71",71,0,11,11,50.7915362727273,102.845785454545,13,58.2472909230769,99.983583025641,NA,NA,NA
"72",72,0,11,11,31.8022298181818,113.515772581818,11,37.9784561818182,116.922587818182,NA,NA,NA
"73",73,0,11,11,53.4554334545455,91.2987719272727,12,41.5931893333333,99.6989182272727,NA,NA,NA
"74",74,0,11,11,50.2005513636364,107.926552327273,10,37.7803443,114.812329088889,NA,NA,NA
"75",75,0,11,11,40.7315676363636,92.022332,10,40.5140251,122.723653577778,NA,NA,NA
"76",76,0,11,11,49.0029014545455,100.649675781818,11,60.7065281818182,107.956148436364,NA,NA,NA
"77",77,0,11,11,42.3754675454545,83.2579272,10,30.4744265,115.467377133333,NA,NA,NA
"78",78,0,11,11,28.3423522727273,80.7976549454545,11,38.1679250909091,83.5929317818182,NA,NA,NA
"79",79,0,11,11,35.9233721818182,118.951656145455,14,35.6026367142857,97.4504993736264,NA,NA,NA
"80",80,0,11,11,34.7977670909091,115.866282909091,13,41.6626134615385,102.400826102564,NA,NA,NA
"81",81,0,11,11,32.2816671818182,109.458452472727,14,27.3171491428571,80.735914978022,NA,NA,NA
"82",82,0,11,11,24.1317707272727,120.471667236364,11,34.4726867272727,118.8065876,NA,NA,NA
"83",83,0,11,11,30.7329781818182,121.281622254545,15,34.7447662,110.965007542857,NA,NA,NA
"84",84,0,11,11,43.6851005454545,105.188070654545,13,45.1349851538462,110.405531871795,NA,NA,NA
"85",85,0,11,11,27.746285,80.4453268727273,12,51.84654875,102.305168393939,NA,NA,NA
"86",86,0,11,11,59.5430640909091,106.302795381818,18,25.5433759444444,109.972541764706,NA,NA,NA
"87",87,0,11,11,47.8067041818182,90.6420097454545,7,52.6436854285714,90.6719137142857,NA,NA,NA
"88",88,0,11,11,26.8010111818182,83.6976166181818,12,27.70306725,116.142323712121,NA,NA,NA
"89",89,0,11,11,40.8622168181818,89.7429674545455,9,57.9802366666667,104.552337277778,NA,NA,NA
"90",90,0,11,11,51.1084520909091,105.394697890909,8,69.392237875,107.534673,NA,NA,NA
"91",91,0,11,11,33.9663239090909,114.898209490909,8,54.969613875,103.0769365,NA,NA,NA
"92",92,0,11,11,25.239976,88.4424936727273,11,33.0035874545455,116.634449781818,NA,NA,NA
"93",93,0,11,11,52.6874007272727,105.845187527273,11,28.6898455454545,115.411831236364,NA,NA,NA
"94",94,0,11,11,50.4756001818182,104.945521236364,11,35.1716770909091,113.711065781818,NA,NA,NA
"95",95,0,11,11,33.1000157272727,99.5995064727273,12,47.8504751666667,98.0534598030303,NA,NA,NA
"96",96,0,11,11,40.1382115454545,124.068572836364,7,86.5721312857143,118.961343333333,NA,NA,NA
"97",97,0,11,11,57.3050010909091,103.604847963636,10,42.2461718,88.0048611111111,NA,NA,NA
"98",98,0,11,11,61.3641494545455,104.466995527273,8,26.4159735,85.5869137857143,NA,NA,NA
"99",99,0,11,11,42.008603,112.036291418182,9,61.9699024444444,124.221538944444,NA,NA,NA
"100",100,0,11,11,17.7029220909091,78.2636899272727,8,89.542506125,115.296290357143,NA,NA,NA
"101",101,0,11,11,35.9449322727273,122.509893454545,7,91.3235282857143,118.548378761905,NA,NA,NA
"102",102,0,11,11,31.0971161818182,85.9960835636364,18,26.6544362222222,110.684105437908,NA,NA,NA
"103",103,0,11,11,42.9084995454545,113.640244981818,10,60.7522232,108.752724022222,NA,NA,NA
"104",104,0,11,11,61.1230462727273,99.9584221454545,12,29.669564,113.612517363636,NA,NA,NA
"105",105,0,11,11,32.5477161818182,84.8890800727273,10,42.8320202,105.109668733333,NA,NA,NA
"106",106,0,11,11,65.6882921818182,109.241490363636,12,50.5057085,101.257794318182,NA,NA,NA
"107",107,0,11,11,47.6926846363636,111.5926136,9,56.9136802222222,107.055132777778,NA,NA,NA
"108",108,0,11,11,41.0869806363636,105.801006327273,6,91.9181126666667,119.341417866667,NA,NA,NA
"109",109,0,11,11,44.0439396363636,104.980841418182,14,29.8948012142857,116.267746505495,NA,NA,NA
"110",110,0,11,11,57.7680255454545,100.316852945455,11,37.1714176363636,85.4589214181818,NA,NA,NA
"111",111,0,11,11,51.5596275454545,118.541312181818,11,45.0751954545455,90.674696,NA,NA,NA
"112",112,0,11,11,45.2567268181818,115.531063636364,8,57.38200675,109.797051571429,NA,NA,NA
"113",113,0,11,11,31.4658269090909,83.0050975636364,9,68.991183,109.771434722222,NA,NA,NA
"114",114,0,11,11,48.7264003636364,107.018315345455,7,55.1306364285714,91.0864055238095,NA,NA,NA
"115",115,0,11,11,56.8095349090909,105.578914872727,13,38.0008055384615,119.270050128205,NA,NA,NA
"116",116,0,11,11,27.5812112727273,106.669961345455,11,52.7040954545455,98.5392773818182,NA,NA,NA
"117",117,0,11,11,49.6914418181818,100.814766618182,13,38.1362868461538,113.561455769231,NA,NA,NA
"118",118,0,11,11,37.2409509090909,114.186781272727,10,52.7028243,106.481352133333,NA,NA,NA
"119",119,0,11,11,51.0713434545455,104.831961345455,11,28.1325440909091,81.1962386909091,NA,NA,NA
"120",120,0,11,11,51.4629574545455,101.528892036364,9,47.0965861111111,90.4097003333333,NA,NA,NA
"121",121,0,11,11,61.5059644545455,106.3492516,15,28.6298718,110.764967733333,NA,NA,NA
"122",122,0,11,11,32.2122168181818,107.221767745455,10,67.0561961,107.818821666667,NA,NA,NA
"123",123,0,11,11,32.1873448181818,115.767303381818,10,34.4703194,117.4950386,NA,NA,NA
"124",124,0,11,11,47.4394403636364,106.522439854545,14,34.5407622142857,107.822006043956,NA,NA,NA
"125",125,0,11,11,55.4966643636364,101.443504472727,13,41.5841868461538,103.154602051282,NA,NA,NA
"126",126,0,11,11,38.9831357272727,86.3603291272727,9,31.3306991111111,81.7675400555556,NA,NA,NA
"127",127,0,11,11,39.771818,105.172767090909,18,24.0447840555556,107.285504823529,NA,NA,NA
"128",128,0,11,11,45.6352625454545,102.885620072727,15,46.2211823333333,95.7894052190476,NA,NA,NA
"129",129,0,11,11,23.5888094545455,115.022681963636,9,32.897762,125.170688222222,NA,NA,NA
"130",130,0,11,11,34.5312192727273,91.6313795636364,12,27.1828359166667,113.897072606061,NA,NA,NA
"131",131,0,11,11,56.9551161818182,105.959831890909,13,42.4593010769231,98.028937948718,NA,NA,NA
"132",132,0,11,11,39.9446694545455,106.140142254545,11,38.6571266363636,116.501838690909,NA,NA,NA
"133",133,0,11,11,26.7098742727273,113.339098290909,9,57.605916,108.833163555556,NA,NA,NA
"134",134,0,11,11,28.4225195454545,113.510362981818,8,83.100371875,115.641092928571,NA,NA,NA
"135",135,0,11,11,55.0337161818182,103.465276436364,10,37.0960926,91.7269322666667,NA,NA,NA
"136",136,0,11,11,27.981307,111.103001127273,11,52.5297320909091,101.149316290909,NA,NA,NA
"137",137,0,11,11,45.2408704545455,101.119175818182,13,35.1385066923077,88.1066315897436,NA,NA,NA
"138",138,0,11,11,52.0533776363636,103.720233563636,12,28.83667625,108.022719439394,NA,NA,NA
"139",139,0,11,11,39.603729,119.921750981818,17,23.3408326470588,112.409317852941,NA,NA,NA
"140",140,0,11,11,29.9447442727273,120.535160727273,14,34.9010014285714,88.1227566593407,NA,NA,NA
"141",141,0,11,11,38.3572082727273,98.3847832727273,14,35.3792848571429,116.642657428571,NA,NA,NA
"142",142,0,11,11,49.5692908181818,106.915841309091,13,38.0438313846154,120.409067410256,NA,NA,NA
"143",143,0,11,11,48.0955908181818,101.798419018182,9,35.0769272222222,91.4525378888889,NA,NA,NA
"144",144,0,11,11,33.9932902727273,88.2842941818182,14,48.3901962857143,101.747107791209,NA,NA,NA
"145",145,0,11,11,57.6654248181818,107.335849418182,12,43.393823,98.6049052575758,NA,NA,NA
"146",146,0,11,11,20.8499164545455,112.426082,13,26.2859912307692,112.378378666667,NA,NA,NA
"147",147,0,11,11,47.0460726363636,90.4703195272727,14,37.4308177857143,88.0628164065934,NA,NA,NA
"148",148,0,11,11,44.818182,122.871513745455,9,77.4320596666667,113.281020333333,NA,NA,NA
"149",149,0,11,11,54.3761377272727,94.4985274181818,14,43.7563442857143,96.9283085934066,NA,NA,NA
"150",150,0,11,11,34.1866521818182,111.811092290909,12,41.87047575,109.783473257576,NA,NA,NA
"151",151,0,11,11,35.4589081818182,98.9223616,16,44.3770460625,97.5257944666667,NA,NA,NA
"152",152,0,11,11,32.0243327272727,114.114066218182,14,34.9181682142857,109.282495120879,NA,NA,NA
"153",153,0,11,11,52.5612134545455,93.3109272727273,8,32.1557475,80.19553,NA,NA,NA
"154",154,0,11,11,51.3261655454546,103.095072072727,7,34.5197097142857,83.6688778095238,NA,NA,NA
"155",155,0,11,11,40.378664,119.050616545455,13,41.0377706153846,101.136358846154,NA,NA,NA
"156",156,0,11,11,35.7976582727273,114.332444218182,10,36.4764406,116.396604155556,NA,NA,NA
"157",157,0,11,11,53.2447806363636,100.038546909091,11,31.1892903636364,110.978809636364,NA,NA,NA
"158",158,0,11,11,41.7083620909091,124.337766290909,11,56.8319809090909,102.297445345455,NA,NA,NA
"159",159,0,11,11,41.6430826363636,99.6354540727273,11,47.8202755454545,106.560523381818,NA,NA,NA
"160",160,0,11,11,54.446701,101.853439709091,10,59.2757019,110.561851088889,NA,NA,NA
"161",161,0,11,11,49.881972,99.4527171636364,12,42.40792,105.054375530303,NA,NA,NA
"162",162,0,11,11,51.4658622727273,103.323071236364,9,32.7151947777778,86.1992941111111,NA,NA,NA
"163",163,0,11,11,58.2098075454545,99.9785142181818,9,58.9695404444444,106.355228111111,NA,NA,NA
"164",164,0,11,11,36.276202,117.372515236364,9,36.2078423333333,81.8082926111111,NA,NA,NA
"165",165,0,11,11,53.4331973636364,105.607640181818,15,29.4158761333333,87.9502414666667,NA,NA,NA
"166",166,0,11,11,49.2222965454545,83.4757662545455,10,58.2829463,109.059004244444,NA,NA,NA
"167",167,0,11,11,26.1289480909091,104.307540618182,14,26.210226,109.51564978022,NA,NA,NA
"168",168,0,11,11,28.6539327272727,88.5135577454545,5,94.2485054,126.2203122,NA,NA,NA
"169",169,0,11,11,35.239541,116.8580456,12,62.5873638333333,100.752987787879,NA,NA,NA
"170",170,0,11,11,65.9031144545455,104.798083781818,13,42.4018287692308,101.656991051282,NA,NA,NA
"171",171,0,11,11,40.7736929090909,115.3800364,11,49.2443061818182,106.356182945455,NA,NA,NA
"172",172,0,11,11,30.9104899090909,109.661643018182,14,29.0669546428571,108.954723582418,NA,NA,NA
"173",173,0,11,11,48.8170752727273,100.830288181818,15,41.2904493333333,98.2938783809524,NA,NA,NA
"174",174,0,11,11,23.6480426363636,111.595797490909,9,46.5608543333333,120.126570888889,NA,NA,NA
"175",175,0,11,11,54.4898879090909,107.216134363636,13,42.8568979230769,94.4171901025641,NA,NA,NA
"176",176,0,11,11,60.6506853636364,101.216306618182,10,63.0770186,108.790525911111,NA,NA,NA
"177",177,0,11,11,22.4058530909091,87.1255506181818,15,34.0751389333333,118.226397828571,NA,NA,NA
"178",178,0,11,11,59.426762,102.850191927273,9,56.501232,104.725799944444,NA,NA,NA
"179",179,0,11,11,40.3091638181818,116.979430181818,12,45.2002579166667,99.6338623939394,NA,NA,NA
"180",180,0,11,11,35.1084119090909,90.4533336363636,12,40.0922698333333,100.955530984848,NA,NA,NA
"181",181,0,11,11,49.470277,101.797581272727,14,46.2895494285714,98.7047181098901,NA,NA,NA
"182",182,0,11,11,39.6433595454545,104.634062436364,15,42.3327008666667,97.3955151809524,NA,NA,NA
"183",183,0,11,11,43.2829720909091,113.9069904,13,23.2450825384615,116.169019564103,NA,NA,NA
"184",184,0,11,11,30.8002327272727,112.170312181818,12,33.5441809166667,90.0911983333333,NA,NA,NA
"185",185,0,11,11,50.0741779090909,105.121904581818,10,62.2309601,104.125056466667,NA,NA,NA
"186",186,0,11,11,55.1972388181818,95.3271983272727,9,54.4022994444444,108.661625055556,NA,NA,NA
"187",187,0,11,11,41.5997860909091,87.9163229454546,12,23.52216075,103.538395257576,NA,NA,NA
"188",188,0,11,11,36.8567245454545,119.583493709091,13,47.0611224615385,103.578078179487,NA,NA,NA
"189",189,0,11,11,38.9475777272727,105.428067309091,9,65.047431,107.097623777778,NA,NA,NA
"190",190,0,11,11,38.6657204545455,79.9138328363636,12,18.7423611666667,114.370523893939,NA,NA,NA
"191",191,0,11,11,38.7310112727273,86.4226736363636,8,65.8002965,102.986578964286,NA,NA,NA
"192",192,0,11,11,52.4303570909091,99.6256437818182,11,42.6809586363636,113.3677676,NA,NA,NA
"193",193,0,11,11,52.2256552727273,114.866564036364,7,41.1507467142857,83.0581437142857,NA,NA,NA
"194",194,0,11,11,37.8708064545455,114.255346181818,15,26.5337442,115.2819264,NA,NA,NA
"195",195,0,11,11,30.3874360909091,88.7736110545455,11,48.8765200909091,105.002138472727,NA,NA,NA
"196",196,0,11,11,36.9385629090909,82.2413786181818,14,32.5595444285714,112.018614901099,NA,NA,NA
"197",197,0,11,11,40.7549824545455,84.4669674545455,10,41.3394997,104.343505022222,NA,NA,NA
"198",198,0,11,11,46.2360656363636,103.445234981818,14,33.3216874285714,113.140177659341,NA,NA,NA
"199",199,0,11,11,57.6256490909091,106.343380218182,6,81.138314,112.458444733333,NA,NA,NA
"200",200,0,11,11,55.7315815454545,100.558359163636,14,33.4727247857143,86.4818754615385,NA,NA,NA
"201",201,0,11,11,39.2186222727273,119.281181163636,11,44.5760199090909,114.951520145455,NA,NA,NA
"202",202,0,11,11,55.901124,105.795335490909,10,29.5899352,117.581847044444,NA,NA,NA
"203",203,0,11,11,26.7510322727273,88.2187035272727,16,33.931645375,113.110109316667,NA,NA,NA
"204",204,0,11,11,30.2936944545455,80.6110409090909,11,33.6011238181818,92.0731594181818,NA,NA,NA
"205",205,0,11,11,50.36489,98.5370484363636,15,42.4730027333333,96.7983451238095,NA,NA,NA
"206",206,0,11,11,55.4057399090909,103.861772072727,9,48.757209,91.9482282777778,NA,NA,NA
"207",207,0,11,11,34.5676276363636,86.4376495636364,12,32.94583125,113.785498045455,NA,NA,NA
"208",208,0,11,11,40.8486796363636,99.2504821454545,12,38.5555626666667,90.445410469697,NA,NA,NA
"209",209,0,11,11,56.2062017272727,105.511247636364,11,53.0146423636364,105.035328654545,NA,NA,NA
"210",210,0,11,11,25.2349111818182,112.799943527273,9,32.8947374444444,119.467759444444,NA,NA,NA
"211",211,0,11,11,34.9804047272727,82.5305427272727,15,31.5542099333333,109.508376438095,NA,NA,NA
"212",212,0,11,11,48.9608646363636,102.880004290909,12,32.41795375,110.842688030303,NA,NA,NA
"213",213,0,11,11,37.232879,88.9868326909091,13,18.6333015384615,79.9135741794872,NA,NA,NA
"214",214,0,11,11,64.5705769090909,104.787638436364,12,41.3798578333333,90.5602409242424,NA,NA,NA
"215",215,0,11,11,30.4827524545455,91.9202766909091,7,53.5873017142857,94.7905314285714,NA,NA,NA
"216",216,0,11,11,38.2867602727273,114.172408036364,9,49.8679372222222,108.566395277778,NA,NA,NA
"217",217,0,11,11,51.5127446363636,99.3872486545455,8,45.534264125,101.182840714286,NA,NA,NA
"218",218,0,11,11,55.463035,104.642757236364,11,52.4385842727273,105.463975745455,NA,NA,NA
"219",219,0,11,11,48.4623613636364,106.277988945455,10,40.2973934,87.9736417111111,NA,NA,NA
"220",220,0,11,11,37.7869871818182,90.7211911636364,12,47.8512205,99.7672715757576,NA,NA,NA
"221",221,0,11,11,52.4765011818182,96.0327538181818,14,45.8700128571429,103.608638395604,NA,NA,NA
"222",222,0,11,11,37.3335862727273,73.8568968,10,32.5842645,90.9616471777778,NA,NA,NA
"223",223,0,11,11,42.2326526363636,92.2566092,9,53.0461792222222,110.130506055556,NA,NA,NA
"224",224,0,11,11,42.6562048181818,87.9598633090909,12,65.9770218333333,104.139243772727,NA,NA,NA
"225",225,0,11,11,64.579605,103.678527854545,10,41.7516729,87.5423634666667,NA,NA,NA
"226",226,0,11,11,57.3545873636364,104.035194472727,10,54.620766,102.135747622222,NA,NA,NA
"227",227,0,11,11,29.2102294545455,110.799471854545,12,28.8334561666667,110.931340924242,NA,NA,NA
"228",228,0,11,11,30.086828,82.5367254909091,11,46.330856,101.861985636364,NA,NA,NA
"229",229,0,11,11,30.1465017272727,122.401327236364,8,41.289023625,88.7687444285714,NA,NA,NA
"230",230,0,11,11,43.9856381818182,94.2476586181818,9,67.4371865555556,109.500143944444,NA,NA,NA
"231",231,0,11,11,31.7049808181818,83.8073664,13,47.7426864615385,113.295635282051,NA,NA,NA
"232",232,0,11,11,64.0355010909091,104.417546,12,49.4222836666667,100.687442348485,NA,NA,NA
"233",233,0,11,11,33.5258123636364,80.7816813090909,9,53.1566822222222,98.4354372777778,NA,NA,NA
"234",234,0,11,11,53.5523631818182,116.649029236364,12,39.8189616666667,101.717823060606,NA,NA,NA
"235",235,0,11,11,57.8616215454545,97.4825121818182,15,36.0540632666667,110.721024228571,NA,NA,NA
"236",236,0,11,11,39.1303243636364,90.3513539636364,9,46.1686771111111,104.986125555556,NA,NA,NA
"237",237,0,11,11,39.8489879090909,85.1263721454545,9,33.4196021111111,85.7654552777778,NA,NA,NA
"238",238,0,11,11,29.9596350909091,115.590947054545,8,47.115626625,83.8772790714286,NA,NA,NA
"239",239,0,11,11,47.1511310909091,116.008906181818,9,45.6389643333333,83.12675,NA,NA,NA
"240",240,0,11,11,42.1854074545455,113.4803788,13,28.3593138461538,107.978488666667,NA,NA,NA
"241",241,0,11,11,55.3696323636364,105.820815745455,8,53.79462575,93.5065783214286,NA,NA,NA
"242",242,0,11,11,61.3710127272727,107.540773490909,10,49.4524517,117.499466977778,NA,NA,NA
"243",243,0,11,11,52.3978407272727,100.791296727273,14,29.4088257857143,106.713775043956,NA,NA,NA
"244",244,0,11,11,59.4775304545455,101.370123927273,10,43.7621286,117.683210711111,NA,NA,NA
"245",245,0,11,11,39.243271,88.7690425454545,12,34.520766,111.479629878788,NA,NA,NA
"246",246,0,11,11,56.4311921818182,105.991608363636,12,57.50294025,103.514400030303,NA,NA,NA
"247",247,0,11,11,31.0940716363636,123.680881527273,10,43.9273493,119.118461511111,NA,NA,NA
"248",248,0,11,11,37.227773,91.6128545454546,9,68.7534831111111,112.196198277778,NA,NA,NA
"249",249,0,11,11,29.9649369090909,83.4873131272727,11,39.9743448181818,116.415491781818,NA,NA,NA
"250",250,0,11,11,34.0575972727273,113.729466327273,9,24.7427973333333,118.864353333333,NA,NA,NA
"251",251,0,11,11,43.6475531818182,113.4233744,8,45.151737,124.895618464286,NA,NA,NA
"252",252,0,11,11,62.8579316363636,104.616373745455,10,38.7551402,117.126878822222,NA,NA,NA
"253",253,0,11,11,44.9490141818182,101.002433054545,12,52.2223545,103.474730893939,NA,NA,NA
"254",254,0,11,11,60.8166579090909,105.974484145455,9,27.9354511111111,80.4251617222222,NA,NA,NA
"255",255,0,11,11,30.9339092727273,89.0994434909091,10,55.878941,108.608762311111,NA,NA,NA
"256",256,0,11,11,55.9009837272727,102.050594509091,12,48.1224161666667,102.665252560606,NA,NA,NA
"257",257,0,11,11,27.306967,113.468626436364,15,43.6389386,99.6085241142857,NA,NA,NA
"258",258,0,11,11,44.7957859090909,84.4597047272727,12,40.7665548333333,104.862516439394,NA,NA,NA
"259",259,0,11,11,61.2839314545455,103.9871388,10,55.405866,83.7244612888889,NA,NA,NA
"260",260,0,11,11,66.8903429090909,104.682334945455,11,38.9394928181818,114.8993404,NA,NA,NA
"261",261,0,11,11,36.418629,88.3370391636364,10,39.4069683,92.6930810222222,NA,NA,NA
"262",262,0,11,11,36.8508114545455,97.6632788363636,12,45.7568895,103.596500060606,NA,NA,NA
"263",263,0,11,11,30.7564930909091,108.3227412,9,33.5411421111111,117.539946944444,NA,NA,NA
"264",264,0,11,11,47.2760336363636,117.2231796,9,42.1823895555556,120.705756666667,NA,NA,NA
"265",265,0,11,11,44.9842070909091,90.3597605090909,9,58.6549354444444,108.680797944444,NA,NA,NA
"266",266,0,11,11,43.2562660909091,99.6147005818182,9,29.5306804444444,82.539594,NA,NA,NA
"267",267,0,11,11,24.3854872727273,116.503713745455,14,31.3321372857143,110.448029593407,NA,NA,NA
"268",268,0,11,11,29.1045022727273,118.450185563636,12,49.76840925,103.068207454545,NA,NA,NA
"269",269,0,11,11,40.2176370909091,119.034513527273,13,36.2888926153846,84.4904191282051,NA,NA,NA
