"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"35",35,0,4,4,27.98416725,53.7606081666667,3,57.9208236666667,75.0486053333333,NA,NA,NA
"36",36,0,4,4,97.937442,102.0116895,3,62.228612,83.6641833333333,NA,NA,NA
"37",37,0,4,4,84.7555435,89.7027715,2,92.176387,92.176387,NA,NA,NA
"38",38,0,4,4,48.4783445,133.758091166667,3,64.9570516666667,83.6271493333333,NA,NA,NA
"39",39,0,4,4,55.00524025,87.7009561666667,3,64.9570516666667,83.6271493333333,NA,NA,NA
"40",40,0,4,4,92.573208,100.223611666667,6,66.5931853333333,111.2533726,NA,NA,NA
"41",41,0,4,4,56.74453275,75.3501711666667,5,39.9996804,68.9047538,NA,NA,NA
"42",42,0,4,4,68.843855,92.3138271666667,10,41.8877148,88.6577567555556,NA,NA,NA
"43",43,0,4,4,31.2403465,78.6116131666667,5,79.9888638,97.7010286,NA,NA,NA
"44",44,0,4,4,93.35062225,97.9525353333333,2,33.908879,33.908879,NA,NA,NA
"45",45,0,4,4,35.02812875,57.764688,3,70.929679,86.613462,NA,NA,NA
"46",46,0,4,4,115.761995,137.660795,2,102.297247,102.297247,NA,NA,NA
"47",47,0,4,4,121.5230525,140.2817745,5,80.3505902,122.7458334,NA,NA,NA
"48",48,0,4,4,56.2928215,86.9624381666667,7,57.9235765714286,107.138683142857,NA,NA,NA
"49",49,0,4,4,68.8438545,92.3138266666667,2,92.176386,92.176386,NA,NA,NA
"50",50,0,4,4,79.472198,95.8566083333333,7,87.5434431428571,119.590313619048,NA,NA,NA
"51",51,0,4,4,56.3387475,86.9777468333333,6,16.3437976666667,125.374274466667,NA,NA,NA
"52",52,0,4,4,47.385968,91.5178533333333,6,29.6915708333333,121.613158466667,NA,NA,NA
"53",53,0,4,4,116.46262175,138.594964,3,126.997486,151.697725333333,NA,NA,NA
"54",54,0,4,4,55.5953815,136.130436833333,6,49.131663,79.117103,NA,NA,NA
"55",55,0,4,4,79.47219825,95.8566088333333,4,65.61301275,87.5389531666667,NA,NA,NA
"56",56,0,4,4,92.64999525,96.5512813333333,3,64.7283316666667,120.563147333333,NA,NA,NA
"57",57,0,4,4,97.2967505,131.505713333333,4,116.4626225,138.5949645,NA,NA,NA
"58",58,0,4,4,72.2457705,93.4477995,8,69.84963625,108.043705214286,NA,NA,NA
"59",59,0,4,4,30.99969025,54.7657823333333,8,54.3738845,101.294269428571,NA,NA,NA
"60",60,0,4,4,97.296751,131.505713833333,3,63.6225203333333,120.010242666667,NA,NA,NA
"61",61,0,4,4,67.40972,88.1378556666667,10,45.8391424,87.9977895111111,NA,NA,NA
"62",62,0,4,4,40.90421675,61.3838688333333,5,71.3325342,92.4095462,NA,NA,NA
"63",63,0,4,4,68.26481625,89.5906,0,NA,NA,NA,NA,NA
"64",64,0,4,4,115.7619945,137.6607945,3,95.550006,98.923626,NA,NA,NA
"65",65,0,4,4,69.7155555,90.0741795,4,79.8784305,125.699606666667,NA,NA,NA
"66",66,0,4,4,56.292821,86.9624376666667,2,176.397965,176.397965,NA,NA,NA
"67",67,0,4,4,44.6175535,83.0706815,3,126.997484333333,151.697724,NA,NA,NA
"68",68,0,4,4,50.5349505,134.443625833333,5,92.4938438,99.3091446,NA,NA,NA
"69",69,0,4,4,90.042992,96.8499911666667,7,53.3252265714286,108.767614571429,NA,NA,NA
"70",70,0,4,4,86.08936825,125.2397045,8,55.72872275,92.3287372857143,NA,NA,NA
"71",71,0,4,4,51.2932955,95.7221941666667,5,113.6295464,131.7661994,NA,NA,NA
"72",72,0,4,4,116.4626225,138.5949645,8,82.690263625,115.802856607143,NA,NA,NA
"73",73,0,4,4,116.4626225,138.5949645,3,126.997484333333,151.697724,NA,NA,NA
"74",74,0,4,4,53.9177775,87.3384685,4,84.7555445,89.7027725,NA,NA,NA
"75",75,0,4,4,90.04299325,96.8499921666667,7,33.8735484285714,88.2270892380952,NA,NA,NA
"76",76,0,4,4,49.63634,72.9807735,0,NA,NA,NA,NA,NA
"77",77,0,4,4,90.07032375,129.096905,4,97.9374435,102.0116905,NA,NA,NA
"78",78,0,4,4,90.7709495,130.0310735,4,61.60386625,87.370283,NA,NA,NA
"79",79,0,4,4,74.99272725,94.363452,2,102.297246,102.297246,NA,NA,NA
"80",80,0,4,4,93.350621,97.9525343333333,7,82.6430337142857,116.807828666667,NA,NA,NA
"81",81,0,4,4,89.03953425,129.453934833333,5,38.8761752,70.1232572,NA,NA,NA
"82",82,0,4,4,121.523052,140.281774,6,63.2921833333333,88.7790125333333,NA,NA,NA
"83",83,0,4,4,97.9374435,102.0116905,3,92.807865,97.552556,NA,NA,NA
"84",84,0,4,4,97.2967505,131.505713333333,4,97.29675075,131.505713833333,NA,NA,NA
"85",85,0,4,4,70.76098625,120.130243833333,4,87.733176,129.018482,NA,NA,NA
"86",86,0,4,4,60.36051475,78.8889783333333,5,35.0316614,130.3616564,NA,NA,NA
"87",87,0,4,4,61.1204785,81.8244171666667,5,92.4938428,99.3091442,NA,NA,NA
"88",88,0,4,4,69.8137285,93.3377458333333,3,88.3976926666667,95.3474693333333,NA,NA,NA
"89",89,0,4,4,97.93744275,102.0116905,2,92.176387,92.176387,NA,NA,NA
"90",90,0,4,4,107.86754575,132.499097166667,2,102.297246,102.297246,NA,NA,NA
"91",91,0,4,4,65.57284725,87.525565,3,62.228613,83.664184,NA,NA,NA
"92",92,0,4,4,68.203367,83.1570766666667,6,67.4713896666667,94.1278499333334,NA,NA,NA
"93",93,0,4,4,59.515269,81.2893463333333,3,13.329083,25.455854,NA,NA,NA
"94",94,0,4,4,72.46251225,90.989832,4,40.097916,74.816896,NA,NA,NA
"95",95,0,4,4,55.012356,68.316018,3,126.997486,151.697725333333,NA,NA,NA
"96",96,0,4,4,56.3387465,86.9777458333333,5,73.1128014,93.4830056,NA,NA,NA
"97",97,0,4,4,79.4721975,95.8566078333333,3,70.9296793333333,86.6134626666667,NA,NA,NA
"98",98,0,4,4,89.34236625,95.4487381666667,6,48.9869626666667,87.7708075333333,NA,NA,NA
"99",99,0,4,4,107.86754475,132.499096666667,3,120.250246,148.324105333333,NA,NA,NA
"100",100,0,4,4,90.04299175,96.8499911666667,8,63.286069875,111.022869392857,NA,NA,NA
"101",101,0,4,4,111.1751735,133.601639333333,3,57.9208236666667,75.0486053333333,NA,NA,NA
"102",102,0,4,4,40.097916,74.816896,4,121.5230525,140.2817745,NA,NA,NA
"103",103,0,4,4,79.472198,95.8566083333333,1,NA,NA,NA,NA,NA
"104",104,0,4,4,69.24159475,119.623780166667,2,46.286954,46.286954,NA,NA,NA
"105",105,0,4,4,62.696692,90.9654006666667,3,126.997486,151.697725333333,NA,NA,NA
"106",106,0,4,4,95.88083775,101.326155833333,5,70.7526778,116.2980116,NA,NA,NA
"107",107,0,4,4,121.5230525,140.2817745,5,43.4771976,75.3090354,NA,NA,NA
"108",108,0,4,4,89.34236525,95.4487376666667,5,42.6049118,85.239052,NA,NA,NA
"109",109,0,4,4,115.76199475,137.660795,2,40.793042,40.793042,NA,NA,NA
"110",110,0,4,4,21.805505,124.867144333333,7,67.0260358571429,113.532852857143,NA,NA,NA
"111",111,0,4,4,63.867435,82.7400696666667,5,24.648211,67.5868404,NA,NA,NA
"112",112,0,4,4,92.817279,130.0125565,4,86.08936875,125.239705,NA,NA,NA
"113",113,0,4,4,90.04299225,96.8499916666667,6,62.5260821666667,132.851310266667,NA,NA,NA
"114",114,0,4,4,121.5230525,140.2817745,2,105.099754,105.099754,NA,NA,NA
"115",115,0,4,4,73.29048225,123.503624666667,6,37.7883763333333,127.903769266667,NA,NA,NA
"116",116,0,4,4,73.7111415,92.7685448333333,1,NA,NA,NA,NA,NA
"117",117,0,4,4,73.7111415,92.7685448333333,5,61.4940858,105.7622872,NA,NA,NA
"118",118,0,4,4,69.01492925,88.672926,4,115.76199525,137.6607955,NA,NA,NA
"119",119,0,4,4,90.04299225,96.8499916666667,4,58.9217485,83.7941258333333,NA,NA,NA
"120",120,0,4,4,116.46262175,138.594964,4,56.338747,86.9777463333333,NA,NA,NA
"121",121,0,4,4,60.3605145,78.8889778333333,3,128.865823333333,152.631893333333,NA,NA,NA
"122",122,0,4,4,79.8784305,125.699606666667,1,NA,NA,NA,NA,NA
"123",123,0,4,4,92.64999525,96.5512813333333,2,105.099753,105.099753,NA,NA,NA
"124",124,0,4,4,72.8297925,123.350060666667,1,NA,NA,NA,NA,NA
"125",125,0,4,4,90.04299225,96.8499916666667,5,66.0909482,94.2265494,NA,NA,NA
"126",126,0,4,4,73.711141,92.7685443333333,2,102.297246,102.297246,NA,NA,NA
"127",127,0,4,4,71.654535,92.0830096666667,4,49.219564,82.074471,NA,NA,NA
"128",128,0,4,4,28.686046,127.160658,4,121.5230525,140.2817745,NA,NA,NA
"129",129,0,4,4,97.29675075,131.505713833333,4,69.7155555,90.0741795,NA,NA,NA
"130",130,0,4,4,64.753298,91.6509353333333,1,NA,NA,NA,NA,NA
"131",131,0,4,4,89.34236475,95.4487371666667,5,52.6692648,88.3721218,NA,NA,NA
"132",132,0,4,4,36.859036,60.8914331666667,5,94.2485064,126.220313,NA,NA,NA
"133",133,0,4,4,115.761995,137.660795,3,95.5500056666667,98.923626,NA,NA,NA
"134",134,0,4,4,84.13819275,124.589312666667,4,115.761996,137.6607955,NA,NA,NA
"135",135,0,4,4,49.63633975,72.9807735,7,49.2471868571429,84.8891596190476,NA,NA,NA
"136",136,0,4,4,97.9374435,102.0116905,3,126.997485333333,151.697724666667,NA,NA,NA
"137",137,0,4,4,69.0149285,88.6729255,3,103.231415333333,104.165584666667,NA,NA,NA
"138",138,0,4,4,73.530419,124.284229666667,1,NA,NA,NA,NA,NA
"139",139,0,4,4,92.573207,100.223611166667,4,92.64999525,96.5512813333333,NA,NA,NA
"140",140,0,4,4,73.711141,92.7685443333333,6,89.0166693333333,118.761129,NA,NA,NA
"141",141,0,4,4,121.5230525,140.2817745,4,53.917777,87.338468,NA,NA,NA
"142",142,0,4,4,92.573207,100.223611166667,4,69.01492925,88.672926,NA,NA,NA
"143",143,0,4,4,97.9374435,102.0116905,3,89.331861,97.2158073333333,NA,NA,NA
"144",144,0,4,4,79.9243565,125.714915333333,4,121.523052,140.281774,NA,NA,NA
"145",145,0,4,4,116.4626225,138.5949645,3,64.9570516666667,83.6271493333333,NA,NA,NA
"146",146,0,4,4,69.20799725,92.4352085,3,85.024072,88.6002293333333,NA,NA,NA
"147",147,0,4,4,92.6499955,96.5512818333333,6,69.2552795,88.6923750666667,NA,NA,NA
"148",148,0,4,4,79.472198,95.8566083333333,4,73.711141,92.7685443333333,NA,NA,NA
"149",149,0,4,4,49.92019075,83.4757245,5,61.86099,90.6700532,NA,NA,NA
"150",150,0,4,4,55.5953815,136.130436833333,6,43.4885541666667,69.5547716666667,NA,NA,NA
"151",151,0,4,4,73.291201,123.503863833333,1,NA,NA,NA,NA,NA
"152",152,0,4,4,89.342365,95.4487371666667,6,51.9051191666667,84.2974651333333,NA,NA,NA
"153",153,0,4,4,110.3977595,135.872716166667,3,84.060363,130.229164,NA,NA,NA
"154",154,0,4,4,31.2403465,78.6116131666667,4,121.523052,140.281774,NA,NA,NA
"155",155,0,4,4,115.7619955,137.660795,6,53.3107393333333,92.3286110666667,NA,NA,NA
"156",156,0,4,4,79.924357,125.714915833333,2,92.176387,92.176387,NA,NA,NA
"157",157,0,4,4,52.2117215,135.002550166667,5,80.3138496,122.7366482,NA,NA,NA
"158",158,0,4,4,69.0149285,88.6729255,5,72.1009122,91.0637146,NA,NA,NA
"159",159,0,4,4,66.27347425,88.926819,7,76.112717,94.2862361904762,NA,NA,NA
"160",160,0,4,4,56.2928215,86.9624381666667,4,28.224104,77.6061993333333,NA,NA,NA
"161",161,0,4,4,97.9374435,102.0116905,2,102.297246,102.297246,NA,NA,NA
"162",162,0,4,4,37.3911265,73.9146331666667,4,65.61301275,87.5389531666667,NA,NA,NA
"163",163,0,4,4,53.6129755,135.469634166667,5,60.6398462,104.2594074,NA,NA,NA
"164",164,0,4,4,73.29120175,123.503864333333,2,105.099754,105.099754,NA,NA,NA
"165",165,0,4,4,121.52305125,140.2817735,3,81.4587943333333,128.928378666667,NA,NA,NA
"166",166,0,4,4,89.3423655,95.4487381666667,2,46.286954,46.286954,NA,NA,NA
"167",167,0,4,4,116.46262175,138.594964,3,93.7420343333333,99.4208946666667,NA,NA,NA
"168",168,0,4,4,31.240347,78.6116136666667,7,63.7464058571429,111.195707809524,NA,NA,NA
"169",169,0,4,4,49.63633975,72.9807735,4,72.46251175,90.9898315,NA,NA,NA
"170",170,0,4,4,89.03953375,129.453933833333,2,92.176386,92.176386,NA,NA,NA
"171",171,0,4,4,50.3369665,74.382027,6,47.1735988333333,130.247898,NA,NA,NA
"172",172,0,4,4,65.613013,87.5389531666667,3,64.7283313333333,120.563146666667,NA,NA,NA
"173",173,0,4,4,90.28706475,126.638937,3,61.294443,81.7958453333333,NA,NA,NA
"174",174,0,4,4,67.6001635,92.5998908333333,3,96.4841753333333,100.791964666667,NA,NA,NA
"175",175,0,4,4,89.34236475,95.4487371666667,2,6.31198,6.31198,NA,NA,NA
"176",176,0,4,4,97.937442,102.0116895,6,85.7303668333333,119.783070866667,NA,NA,NA
"177",177,0,4,4,50.534951,134.443626333333,5,65.4962556,137.977805,NA,NA,NA
"178",178,0,4,4,65.6130135,87.5389541666667,5,48.1992222,73.2703776,NA,NA,NA
"179",179,0,4,4,33.3940315,79.3295088333333,2,102.297246,102.297246,NA,NA,NA
"180",180,0,4,4,62.099804,90.0658103333333,4,79.47219825,95.8566088333333,NA,NA,NA
"181",181,0,4,4,67.40972,88.1378556666667,5,113.6295468,131.7661994,NA,NA,NA
"182",182,0,4,4,56.74453225,75.3501701666667,4,52.378844,65.7243421666667,NA,NA,NA
"183",183,0,4,4,121.52305125,140.2817735,2,102.297247,102.297247,NA,NA,NA
"184",184,0,4,4,114.40601625,137.909429333333,5,58.2257742,89.1442676,NA,NA,NA
"185",185,0,4,4,56.3387475,86.9777468333333,3,70.9296796666667,86.6134633333333,NA,NA,NA
"186",186,0,4,4,116.46262175,138.594964,3,70.9296793333333,86.6134626666667,NA,NA,NA
"187",187,0,4,4,56.3387475,86.9777468333333,6,92.4808895,123.218108333333,NA,NA,NA
"188",188,0,4,4,79.924357,125.714915833333,8,74.3752935,109.973790071429,NA,NA,NA
"189",189,0,4,4,87.03254975,128.0843135,3,103.231416,104.165585333333,NA,NA,NA
"190",190,0,4,4,33.83261575,59.0037055,5,40.698304,112.8327624,NA,NA,NA
"191",191,0,4,4,90.04299225,96.8499916666667,3,103.231417,104.165586,NA,NA,NA
"192",192,0,4,4,56.338747,86.9777463333333,4,72.46251225,90.989832,NA,NA,NA
"193",193,0,4,4,121.5230525,140.2817745,6,92.926239,122.295093266667,NA,NA,NA
"194",194,0,4,4,49.63633975,72.9807735,2,92.176387,92.176387,NA,NA,NA
"195",195,0,4,4,93.3506215,97.9525348333333,6,106.477862333333,125.005417,NA,NA,NA
"196",196,0,4,4,32.768116,58.6718351666667,6,52.3141088333333,82.6512457333333,NA,NA,NA
"197",197,0,4,4,92.5732065,100.223610666667,3,62.228613,83.664184,NA,NA,NA
"198",198,0,4,4,28.224104,77.6061993333333,3,57.9208223333333,75.048604,NA,NA,NA
"199",199,0,4,4,90.2870635,126.638936,4,51.417042,83.9746746666667,NA,NA,NA
"200",200,0,4,4,72.24577125,93.4478,5,66.0909488,94.2265498,NA,NA,NA
"201",201,0,4,4,68.20336625,83.1570766666667,3,103.231415333333,104.165584666667,NA,NA,NA
"202",202,0,4,4,115.761995,137.660795,4,61.026192,81.792988,NA,NA,NA
"203",203,0,4,4,97.937443,102.01169,3,88.3976913333333,95.3474686666667,NA,NA,NA
"204",204,0,4,4,62.09980475,90.0658113333333,4,121.5230525,140.2817745,NA,NA,NA
"205",205,0,4,4,69.01492875,88.6729255,1,NA,NA,NA,NA,NA
"206",206,0,4,4,97.9374425,102.01169,3,88.3976926666667,95.3474693333333,NA,NA,NA
"207",207,0,4,4,121.5230525,140.2817745,4,60.4006805,78.9023665,NA,NA,NA
"208",208,0,4,4,73.7111405,92.7685438333333,5,70.4912356,96.0272486,NA,NA,NA
"209",209,0,4,4,69.01492875,88.6729255,4,97.296751,131.505713833333,NA,NA,NA
"210",210,0,4,4,116.46262175,138.594964,3,126.997487,151.697726,NA,NA,NA
"211",211,0,4,4,62.0998035,90.0658098333333,2,46.286954,46.286954,NA,NA,NA
"212",212,0,4,4,79.47219825,95.8566088333333,4,79.4721985,95.8566088333333,NA,NA,NA
"213",213,0,4,4,97.9374435,102.0116905,3,126.997484333333,151.697724,NA,NA,NA
"214",214,0,4,4,115.7619955,137.660795,1,NA,NA,NA,NA,NA
"215",215,0,4,4,90.28706425,126.6389365,4,52.03366925,65.9496446666667,NA,NA,NA
"216",216,0,4,4,55.595381,136.130436333333,8,40.621633125,83.2736335,NA,NA,NA
"217",217,0,4,4,115.761995,137.660795,3,70.9296793333333,86.6134626666667,NA,NA,NA
"218",218,0,4,4,90.04299225,96.8499916666667,4,67.40972075,88.1378566666667,NA,NA,NA
"219",219,0,4,4,61.1204775,81.8244161666667,1,NA,NA,NA,NA,NA
"220",220,0,4,4,68.1103475,89.5391101666667,3,95.550006,98.923626,NA,NA,NA
"221",221,0,4,4,56.338747,86.9777463333333,8,71.2118745,110.684798357143,NA,NA,NA
"222",222,0,4,4,79.87843,125.699606166667,4,57.54257025,73.376448,NA,NA,NA
"223",223,0,4,4,56.996635,136.597520333333,5,38.5094176,61.7486074,NA,NA,NA
"224",224,0,4,4,64.753298,91.6509353333333,2,102.297247,102.297247,NA,NA,NA
"225",225,0,4,4,97.29675,131.505712833333,4,55.5953815,136.130436833333,NA,NA,NA
"226",226,0,4,4,39.38925125,65.9518636666667,2,102.297247,102.297247,NA,NA,NA
"227",227,0,4,4,72.24577125,93.4478,0,NA,NA,NA,NA,NA
"228",228,0,4,4,30.647075,78.4138563333333,5,70.752678,116.2980116,NA,NA,NA
"229",229,0,4,4,89.34236625,95.4487381666667,4,90.07032375,129.096905,NA,NA,NA
"230",230,0,4,4,51.02605325,68.1298393333333,5,69.3558324,90.0135492,NA,NA,NA
"231",231,0,4,4,115.7619955,137.660795,6,59.8019693333333,109.8951296,NA,NA,NA
"232",232,0,4,4,93.35062225,97.9525353333333,3,47.7664873333333,75.0318666666667,NA,NA,NA
"233",233,0,4,4,92.81727975,130.012557,4,121.52305175,140.281774,NA,NA,NA
"234",234,0,4,4,79.9243565,125.714915333333,5,55.9325334,86.6577236,NA,NA,NA
"235",235,0,4,4,63.6315225,85.3640505,5,51.0079006,62.7044048,NA,NA,NA
"236",236,0,4,4,92.817279,130.0125565,2,102.297246,102.297246,NA,NA,NA
"237",237,0,4,4,49.63634025,72.980774,4,40.1380825,74.8302851666667,NA,NA,NA
"238",238,0,4,4,97.2967505,131.505713333333,3,34.9006236666667,68.5989353333333,NA,NA,NA
"239",239,0,4,4,66.381417,86.7667853333333,8,51.678145375,82.2069767857143,NA,NA,NA
"240",240,0,4,4,73.7111415,92.7685448333333,5,86.1526776,121.7695824,NA,NA,NA
"241",241,0,4,4,95.88083725,101.326155333333,6,56.5934388333333,85.8389653333333,NA,NA,NA
"242",242,0,4,4,121.5230525,140.2817745,6,63.7774886666667,112.118375466667,NA,NA,NA
"243",243,0,4,4,87.54010875,125.723285,5,7.1059384,66.229999,NA,NA,NA
"244",244,0,4,4,73.7111415,92.7685448333333,3,88.3976916666667,95.3474686666667,NA,NA,NA
"245",245,0,4,4,32.768116,58.6718351666667,2,102.297245,102.297245,NA,NA,NA
"246",246,0,4,4,90.07032375,129.096905,4,89.34236625,95.4487381666667,NA,NA,NA
"247",247,0,4,4,95.88083725,101.326155333333,0,NA,NA,NA,NA,NA
"248",248,0,4,4,69.01492875,88.672926,6,55.14866,115.751662666667,NA,NA,NA
"249",249,0,4,4,48.478345,133.758091666667,7,62.4928004285714,109.864903809524,NA,NA,NA
"250",250,0,4,4,92.64999475,96.5512808333333,4,116.4626225,138.5949645,NA,NA,NA
"251",251,0,4,4,88.46511525,128.561835666667,5,92.4938424,99.3091438,NA,NA,NA
"252",252,0,4,4,79.4721985,95.8566088333333,1,NA,NA,NA,NA,NA
"253",253,0,4,4,49.63634025,72.980774,2,176.397965,176.397965,NA,NA,NA
"254",254,0,4,4,89.34236475,95.4487371666667,6,56.0810101666667,91.4384529333333,NA,NA,NA
"255",255,0,4,4,28.46947525,49.7053523333333,3,47.7664876666667,75.0318673333333,NA,NA,NA
"256",256,0,4,4,97.9374425,102.01169,1,NA,NA,NA,NA,NA
"257",257,0,4,4,49.21956425,82.074471,7,40.929093,121.979779904762,NA,NA,NA
"258",258,0,4,4,55.46664925,87.8547593333333,0,NA,NA,NA,NA,NA
"259",259,0,4,4,46.4142605,83.6695845,3,54.4094743333333,71.236324,NA,NA,NA
"260",260,0,4,4,92.649995,96.5512813333333,7,62.629917,92.0391028571429,NA,NA,NA
"261",261,0,4,4,67.56418925,88.189346,5,47.370974,75.789258,NA,NA,NA
"262",262,0,4,4,52.2117215,135.002550166667,3,85.024072,88.6002293333333,NA,NA,NA
"263",263,0,4,4,69.24159475,119.623780166667,1,NA,NA,NA,NA,NA
"264",264,0,4,4,97.29675,131.505712833333,2,176.397965,176.397965,NA,NA,NA
"265",265,0,4,4,97.9374435,102.0116905,3,126.997486,151.697725333333,NA,NA,NA
"266",266,0,4,4,115.7619945,137.6607945,4,57.91515075,103.002462833333,NA,NA,NA
"267",267,0,4,4,55.5953805,136.130435833333,2,20.501108,20.501108,NA,NA,NA
"268",268,0,4,4,52.23580675,83.0798848333333,5,77.0682386,120.407117,NA,NA,NA
"269",269,0,4,4,116.46262125,138.5949635,2,102.297248,102.297248,NA,NA,NA
"270",270,0,4,4,29.0418665,77.8787865,4,68.3469055,90.9804655,NA,NA,NA
"271",271,0,4,4,54.2362145,86.2769025,3,96.484175,100.791964666667,NA,NA,NA
"272",272,0,4,4,97.9374435,102.0116905,3,85.994682,131.196323333333,NA,NA,NA
"273",273,0,4,4,56.74453275,75.3501711666667,4,55.93736175,72.8413781666667,NA,NA,NA
"274",274,0,4,4,71.654535,92.0830096666667,2,176.397965,176.397965,NA,NA,NA
"275",275,0,4,4,92.5732065,100.223610666667,6,49.9925836666667,76.1328300666667,NA,NA,NA
"276",276,0,4,4,80.624983,126.649084333333,4,50.7664255,85.1203068333333,NA,NA,NA
"277",277,0,4,4,97.29675,131.505712833333,2,92.176386,92.176386,NA,NA,NA
"278",278,0,4,4,49.59041325,72.9654638333333,2,46.286954,46.286954,NA,NA,NA
"279",279,0,4,4,69.7155555,90.0741795,4,87.32886825,128.8837125,NA,NA,NA
"280",280,0,4,4,97.93744275,102.0116905,1,NA,NA,NA,NA,NA
"281",281,0,4,4,57.54257025,73.376448,6,41.5228155,82.3051298666667,NA,NA,NA
"282",282,0,4,4,22.101771,75.5654216666667,5,62.8085968,91.8878334,NA,NA,NA
"283",283,0,4,4,68.8438545,92.3138266666667,3,38.858722,39.825882,NA,NA,NA
"284",284,0,4,4,46.4142605,83.6695845,5,107.3139862,128.6691804,NA,NA,NA
"285",285,0,4,4,73.7111405,92.7685438333333,1,NA,NA,NA,NA,NA
"286",286,0,4,4,89.3423645,95.4487366666667,6,71.2410708333333,89.6389247333333,NA,NA,NA
"287",287,0,4,4,62.0998045,90.0658108333333,3,95.5500066666667,98.9236266666666,NA,NA,NA
"288",288,0,4,4,39.0616255,83.0870448333333,2,105.099754,105.099754,NA,NA,NA
"289",289,0,4,4,115.761996,137.6607955,7,36.6857774285714,86.0734079047619,NA,NA,NA
"290",290,0,4,4,51.02605325,68.1298393333333,2,102.297247,102.297247,NA,NA,NA
"291",291,0,4,4,67.4097205,88.1378561666667,1,NA,NA,NA,NA,NA
"292",292,0,4,4,115.761996,137.6607955,3,113.097930333333,144.747946666667,NA,NA,NA
"293",293,0,4,4,50.766425,85.1203063333333,2,92.176386,92.176386,NA,NA,NA
"294",294,0,4,4,97.9374435,102.0116905,6,63.3741338333333,101.2573704,NA,NA,NA
"295",295,0,4,4,33.468743,60.0730891666667,5,46.1152142,132.7121692,NA,NA,NA
