"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"89",89,0,5,5,65.5125838,89.0527368,7,39.0872374285714,86.4736512380952,NA,NA,NA
"90",90,0,5,5,65.0121742,87.3183634,3,103.231416,104.165585333333,NA,NA,NA
"91",91,0,5,5,62.0863842,80.488685,7,82.5103067142857,118.284372571429,NA,NA,NA
"92",92,0,5,5,72.3100348,121.8566974,7,68.9452461428571,106.202654666667,NA,NA,NA
"93",93,0,5,5,56.1201772,83.6952766,4,21.043788,68.4655206666667,NA,NA,NA
"94",94,0,5,5,93.0762094,126.6278656,5,58.740984,136.2889874,NA,NA,NA
"95",95,0,5,5,79.6147766,114.0368768,5,79.9888634,97.7010282,NA,NA,NA
"96",96,0,5,5,49.2886478,88.5914908,4,46.288053,85.4958536666667,NA,NA,NA
"97",97,0,5,5,34.2826724,78.2359004,4,50.766425,85.1203063333333,NA,NA,NA
"98",98,0,5,5,73.4782284,94.5552406,1,NA,NA,NA,NA,NA
"99",99,0,5,5,78.7053052,122.3345124,3,120.250244333333,148.324104,NA,NA,NA
"100",100,0,5,5,93.2496018,125.1530844,6,59.139337,86.6691865333333,NA,NA,NA
"101",101,0,5,5,59.9617822,88.0289326,6,19.0732946666667,74.4594012,NA,NA,NA
"102",102,0,5,5,65.496256,137.9778054,2,176.397964,176.397964,NA,NA,NA
"103",103,0,5,5,109.399589,128.4899546,4,74.99272725,94.363452,NA,NA,NA
"104",104,0,5,5,23.853988,81.1683028,6,69.4786281666667,110.780426466667,NA,NA,NA
"105",105,0,5,5,75.697475,96.6281808,5,74.947727,94.9226154,NA,NA,NA
"106",106,0,5,5,26.2557628,128.1676818,5,94.2485054,126.2203122,NA,NA,NA
"107",107,0,5,5,53.1304166,86.9380728,6,89.6180665,123.112628533333,NA,NA,NA
"108",108,0,5,5,107.3139858,128.66918,4,88.465115,128.561835166667,NA,NA,NA
"109",109,0,5,5,19.2523954,72.3104034,2,176.397963,176.397963,NA,NA,NA
"110",110,0,5,5,62.808021,91.8876892,4,111.098387,136.806885666667,NA,NA,NA
"111",111,0,5,5,111.9842622,131.3548788,2,176.397965,176.397965,NA,NA,NA
"112",112,0,5,5,42.9529366,85.9430396,7,37.637061,120.964023904762,NA,NA,NA
"113",113,0,5,5,78.9307002,113.1652306,5,72.8245774,90.2637534,NA,NA,NA
"114",114,0,5,5,113.6295472,131.7661998,3,126.997486,151.697725333333,NA,NA,NA
"115",115,0,5,5,84.175975,119.6538356,5,109.9600896,129.3307064,NA,NA,NA
"116",116,0,5,5,29.891188,77.1380296,7,52.1651498571429,92.748104,NA,NA,NA
"117",117,0,5,5,38.1336422,62.2240872,5,98.857351,128.0731508,NA,NA,NA
"118",118,0,5,5,109.3995884,128.4899542,5,64.2071934,81.7955492,NA,NA,NA
"119",119,0,5,5,109.3381576,130.6933516,7,48.5974064285714,87.5157635238095,NA,NA,NA
"120",120,0,5,5,13.8291398,65.70616,12,39.64151025,116.176964712121,NA,NA,NA
"121",121,0,5,5,84.9226944,124.589486,10,39.0342134,102.746072444444,NA,NA,NA
"122",122,0,5,5,79.652336,123.271897,4,92.573207,100.223611166667,NA,NA,NA
"123",123,0,5,5,22.142966,75.2009738,3,103.231414333333,104.165584,NA,NA,NA
"124",124,0,5,5,98.8573508,128.0731504,5,66.415577,87.2500044,NA,NA,NA
"125",125,0,5,5,59.4007042,86.9077848,12,42.0770966666667,99.9627225606061,NA,NA,NA
"126",126,0,5,5,29.4736302,128.5517732,3,33.935656,33.9624333333333,NA,NA,NA
"127",127,0,5,5,52.5313518,81.61102,8,37.13707975,119.576794464286,NA,NA,NA
"128",128,0,5,5,73.1128016,93.483006,1,NA,NA,NA,NA,NA
"129",129,0,5,5,72.2620874,96.4699612,5,88.8243862,95.8615652,NA,NA,NA
"130",130,0,5,5,85.6243086,120.936863,3,56.7050013333333,79.501124,NA,NA,NA
"131",131,0,5,5,90.4915356,123.762941,6,58.655642,89.7971822666667,NA,NA,NA
"132",132,0,5,5,68.779993,88.2603178,2,105.099753,105.099753,NA,NA,NA
"133",133,0,5,5,90.4915356,123.762941,6,43.165547,83.1320453333333,NA,NA,NA
"134",134,0,5,5,73.8049686,121.109428,6,59.4845426666667,93.5633715333333,NA,NA,NA
"135",135,0,5,5,68.726458,120.9608038,5,71.3646664,92.4175786,NA,NA,NA
"136",136,0,5,5,60.7290224,85.8283654,5,109.9600902,129.3307068,NA,NA,NA
"137",137,0,5,5,95.2737738,127.1772568,5,47.3553246,87.0436366,NA,NA,NA
"138",138,0,5,5,84.959436,124.598672,3,59.920058,82.509906,NA,NA,NA
"139",139,0,5,5,57.1104256,75.5420028,3,103.231416,104.165585333333,NA,NA,NA
"140",140,0,5,5,73.5103612,94.5632738,7,17.7976384285714,79.8665539047619,NA,NA,NA
"141",141,0,5,5,95.1399464,99.9706702,6,45.0017635,85.1209287333333,NA,NA,NA
"142",142,0,5,5,34.249093,76.8836646,5,38.604881,84.8560266,NA,NA,NA
"143",143,0,5,5,71.332534,92.4095458,7,37.5882928571429,75.7124527619048,NA,NA,NA
"144",144,0,5,5,75.022143,90.813145,7,34.8442528571429,120.724211619048,NA,NA,NA
"145",145,0,5,5,80.675219,115.7692884,7,73.7114061428571,96.9396843809524,NA,NA,NA
"146",146,0,5,5,31.392101,75.3453292,9,45.3122296666667,123.294685888889,NA,NA,NA
"147",147,0,5,5,52.5377824,85.8090368,8,74.36979375,114.489881428571,NA,NA,NA
"148",148,0,5,5,39.499736,117.0477398,7,51.2735258571429,94.4049019047619,NA,NA,NA
"149",149,0,5,5,73.4782282,94.5552402,5,107.313986,128.66918,NA,NA,NA
"150",150,0,5,5,87.7700032,123.0825578,1,NA,NA,NA,NA,NA
"151",151,0,5,5,68.7478608,88.2522854,7,63.7464058571429,111.195707809524,NA,NA,NA
"152",152,0,5,5,59.4355264,92.5626948,5,77.2399174,122.6687926,NA,NA,NA
"153",153,0,5,5,63.999769,114.6097844,6,80.9504858333333,119.246023866667,NA,NA,NA
"154",154,0,5,5,88.3305042,123.9233096,8,39.072126,118.300915142857,NA,NA,NA
"155",155,0,5,5,90.6459896,126.0203098,8,57.1321945,109.034533642857,NA,NA,NA
"156",156,0,5,5,59.1781462,89.9993424,2,92.176386,92.176386,NA,NA,NA
"157",157,0,5,5,42.0595244,88.218694,3,61.5834316666667,76.8799093333333,NA,NA,NA
"158",158,0,5,5,87.0822312,125.5497468,4,97.9374435,102.0116905,NA,NA,NA
"159",159,0,5,5,62.8080202,91.8876884,2,92.176385,92.176385,NA,NA,NA
"160",160,0,5,5,78.3435788,97.2897076,5,61.4940856,105.7622868,NA,NA,NA
"161",161,0,5,5,58.6366612,117.317352,5,24.2137596,75.2322492,NA,NA,NA
"162",162,0,5,5,35.1231492,83.9855934,5,49.3045948,76.8116752,NA,NA,NA
"163",163,0,5,5,111.9842622,131.3548788,3,85.994682,131.196323333333,NA,NA,NA
"164",164,0,5,5,61.593083,91.5839544,6,92.5320821666667,121.5623434,NA,NA,NA
"165",165,0,5,5,42.9529366,85.9430396,4,116.46262175,138.594964,NA,NA,NA
"166",166,0,5,5,70.4912354,96.0272482,5,36.1454734,87.440808,NA,NA,NA
"167",167,0,5,5,113.6295472,131.7661998,6,62.1326546666667,94.0929939333333,NA,NA,NA
"168",168,0,5,5,59.2561198,78.7605442,4,116.4626225,138.5949645,NA,NA,NA
"169",169,0,5,5,66.7909938,110.130304,7,62.492801,109.864904095238,NA,NA,NA
"170",170,0,5,5,64.124738,106.451962,4,90.07032375,129.096905,NA,NA,NA
"171",171,0,5,5,60.88741,136.4052182,5,66.199847,94.9544008,NA,NA,NA
"172",172,0,5,5,77.068238,120.4071166,4,114.40601625,137.909429333333,NA,NA,NA
"173",173,0,5,5,66.7099874,110.3291168,6,81.6053988333333,113.2057804,NA,NA,NA
"174",174,0,5,5,95.139947,99.9706706,5,54.474892,83.2839556,NA,NA,NA
"175",175,0,5,5,50.4445256,82.2763634,4,111.17517425,133.601639833333,NA,NA,NA
"176",176,0,5,5,80.0294826,114.264013,7,56.8442401428571,82.4785605714286,NA,NA,NA
"177",177,0,5,5,78.4294578,95.7930478,7,80.1653582857143,116.68868352381,NA,NA,NA
"178",178,0,5,5,49.9466782,77.4537588,4,72.24577125,93.4478,NA,NA,NA
"179",179,0,5,5,39.0499058,130.9458424,4,62.0998045,90.0658108333333,NA,NA,NA
"180",180,0,5,5,60.88741,136.4052178,6,74.8065093333333,93.8681079333333,NA,NA,NA
"181",181,0,5,5,54.474892,83.2839556,2,176.397963,176.397963,NA,NA,NA
"182",182,0,5,5,59.0484174,89.9669104,4,89.34236525,95.4487376666667,NA,NA,NA
"183",183,0,5,5,56.1201768,83.6952762,7,69.1346954285714,115.755869047619,NA,NA,NA
"184",184,0,5,5,61.5461724,84.045927,7,63.5143841428571,96.4450454285714,NA,NA,NA
"185",185,0,5,5,43.7015174,71.329593,4,12.607756,23.0080258333333,NA,NA,NA
"186",186,0,5,5,90.4915362,123.7629414,5,80.3505902,122.7458334,NA,NA,NA
"187",187,0,5,5,84.9594362,124.5986724,4,55.4666485,87.8547588333333,NA,NA,NA
"188",188,0,5,5,76.2318942,95.2436574,6,53.1547063333333,111.114821466667,NA,NA,NA
"189",189,0,5,5,87.644721,119.9040406,5,64.4693338,81.9085094,NA,NA,NA
"190",190,0,5,5,62.808021,91.8876892,6,108.6829495,125.446435066667,NA,NA,NA
"191",191,0,5,5,43.477198,75.3090358,6,61.4827675,111.659430466667,NA,NA,NA
"192",192,0,5,5,92.6891004,124.3123322,6,63.822197,94.4309028666667,NA,NA,NA
"193",193,0,5,5,32.7410596,129.789006,8,84.999101625,111.747653285714,NA,NA,NA
"194",194,0,5,5,47.3709738,75.7892576,3,95.5500056666667,98.923626,NA,NA,NA
"195",195,0,5,5,73.6951684,121.0819788,2,92.176386,92.176386,NA,NA,NA
"196",196,0,5,5,91.866459,123.4896906,4,65.57284725,87.525565,NA,NA,NA
"197",197,0,5,5,30.7378916,75.1817774,10,49.9598585,88.0444590666667,NA,NA,NA
"198",198,0,5,5,83.6001372,117.9006058,3,95.5500066666667,98.9236266666666,NA,NA,NA
"199",199,0,5,5,39.509441,131.4811006,3,126.997485333333,151.697724666667,NA,NA,NA
"200",200,0,5,5,37.0043296,57.348472,9,51.6694243333333,128.353078777778,NA,NA,NA
"201",201,0,5,5,47.735176,89.6376072,7,54.7145528571429,109.393216190476,NA,NA,NA
"202",202,0,5,5,88.2983718,123.9152768,4,121.523052,140.281774,NA,NA,NA
"203",203,0,5,5,80.31385,122.7366486,1,NA,NA,NA,NA,NA
"204",204,0,5,5,50.8843254,62.6735108,5,54.12932,88.7371356,NA,NA,NA
"205",205,0,5,5,98.8573504,128.07315,7,43.5452801428571,83.5464198095238,NA,NA,NA
"206",206,0,5,5,91.9156174,126.3377176,9,52.7977254444444,108.18739,NA,NA,NA
"207",207,0,5,5,75.5826442,91.9341478,6,36.3639896666667,86.411699,NA,NA,NA
"208",208,0,5,5,75.4092522,94.4210154,6,87.1566288333333,118.381513266667,NA,NA,NA
"209",209,0,5,5,75.8527248,120.103238,4,90.77095025,130.031074,NA,NA,NA
"210",210,0,5,5,43.7725528,63.6338152,5,109.3381588,130.6933524,NA,NA,NA
"211",211,0,5,5,78.705306,122.3345132,7,64.6780078571429,112.03450647619,NA,NA,NA
"212",212,0,5,5,80.3505902,122.7458334,3,92.8078653333333,97.5525566666667,NA,NA,NA
"213",213,0,5,5,61.8609906,90.670054,2,176.397963,176.397963,NA,NA,NA
"214",214,0,5,5,65.496256,137.9778054,7,75.3025852857143,117.550170380952,NA,NA,NA
"215",215,0,5,5,51.0460366,78.5526854,7,67.0666991428571,93.0757493333333,NA,NA,NA
"216",216,0,5,5,39.0499056,130.945842,4,95.8808365,101.326154833333,NA,NA,NA
"217",217,0,5,5,113.6295464,131.7661994,6,46.8330678333333,85.4871898666667,NA,NA,NA
"218",218,0,5,5,72.8245778,90.2637534,9,42.1433003333333,121.640933944444,NA,NA,NA
"219",219,0,5,5,77.6281636,121.2477246,3,61.557358,118.977661333333,NA,NA,NA
"220",220,0,5,5,84.1759754,119.653836,5,74.6552436,119.803868,NA,NA,NA
"221",221,0,5,5,72.262088,96.4699616,3,103.231414333333,104.165584,NA,NA,NA
"222",222,0,5,5,60.7290224,85.8283654,5,70.9736358,120.4015948,NA,NA,NA
"223",223,0,5,5,65.496256,137.9778054,8,63.359059625,109.023469321429,NA,NA,NA
"224",224,0,5,5,62.8085954,91.8878322,7,76.0605724285714,104.498940952381,NA,NA,NA
"225",225,0,5,5,41.7923454,85.6528924,7,32.8578432857143,125.287150285714,NA,NA,NA
"226",226,0,5,5,60.729023,85.8283662,6,88.1423561666667,122.8174862,NA,NA,NA
"227",227,0,5,5,89.9571176,125.1474652,6,72.0049801666667,96.7213778666667,NA,NA,NA
"228",228,0,5,5,62.0863842,80.488685,7,48.5974065714286,87.5157638095238,NA,NA,NA
"229",229,0,5,5,67.3520702,110.9712,5,51.8821422,89.8568458,NA,NA,NA
"230",230,0,5,5,42.6049122,85.2390524,4,63.4469405,89.3471445,NA,NA,NA
"231",231,0,5,5,67.970699,95.3971138,4,69.01492875,88.6729255,NA,NA,NA
"232",232,0,5,5,88.8243858,95.8615648,5,113.6295466,131.7661998,NA,NA,NA
"233",233,0,5,5,68.7478606,88.252285,5,68.5634672,108.2302588,NA,NA,NA
"234",234,0,5,5,76.2318942,95.2436574,8,62.008824875,108.280086214286,NA,NA,NA
"235",235,0,5,5,40.385211,131.7000444,0,NA,NA,NA,NA,NA
"236",236,0,5,5,91.1305752,126.5618328,7,73.708371,111.712964952381,NA,NA,NA
"237",237,0,5,5,56.1201776,83.695277,4,55.5953815,136.130436833333,NA,NA,NA
"238",238,0,5,5,66.7915698,110.1304482,8,41.153501125,90.8593009285714,NA,NA,NA
"239",239,0,5,5,78.4294584,95.7930482,5,94.2485054,126.2203122,NA,NA,NA
"240",240,0,5,5,79.988863,97.7010278,3,70.9296796666667,86.6134626666667,NA,NA,NA
"241",241,0,5,5,35.5562352,128.5542952,6,62.4753948333333,132.841173,NA,NA,NA
"242",242,0,5,5,87.770003,123.0825574,4,115.761995,137.660795,NA,NA,NA
"243",243,0,5,5,106.7534842,127.8284274,4,93.350621,97.9525343333333,NA,NA,NA
"244",244,0,5,5,64.4693334,81.9085094,1,NA,NA,NA,NA,NA
"245",245,0,5,5,65.0121742,87.3183634,6,66.2775303333333,117.977437,NA,NA,NA
"246",246,0,5,5,88.3305044,123.9233096,6,74.3215895,120.0533336,NA,NA,NA
"247",247,0,5,5,90.229395,123.7810512,3,96.484175,100.791964666667,NA,NA,NA
"248",248,0,5,5,83.5680042,117.8925722,6,34.596301,102.8076594,NA,NA,NA
"249",249,0,5,5,72.824578,90.2637538,3,128.865823333333,152.631893333333,NA,NA,NA
"250",250,0,5,5,78.4294586,95.7930486,3,88.3976916666667,95.3474686666667,NA,NA,NA
"251",251,0,5,5,98.857351,128.0731508,8,61.329642375,105.614227285714,NA,NA,NA
"252",252,0,5,5,74.9477272,94.9226154,9,63.4394192222222,111.103779777778,NA,NA,NA
"253",253,0,5,5,55.0533714,84.409453,7,54.7419497142857,107.206633714286,NA,NA,NA
"254",254,0,5,5,80.3505912,122.7458342,7,28.5626061428571,76.3983253333333,NA,NA,NA
"255",255,0,5,5,43.4275552,86.0616948,7,72.4198827142857,111.519417238095,NA,NA,NA
"256",256,0,5,5,72.1832676,116.655659,7,49.7488247142857,129.29231647619,NA,NA,NA
"257",257,0,5,5,109.9600898,129.3307064,2,105.099755,105.099755,NA,NA,NA
"258",258,0,5,5,41.8211244,88.8597204,4,55.5953815,136.130436833333,NA,NA,NA
"259",259,0,5,5,55.9325338,86.657724,4,79.472198,95.8566083333333,NA,NA,NA
"260",260,0,5,5,59.2148868,90.0085276,6,62.9931663333333,133.411810933333,NA,NA,NA
"261",261,0,5,5,106.7534846,127.8284278,3,64.957052,83.62715,NA,NA,NA
"262",262,0,5,5,65.0121742,87.3183634,8,59.714222,104.290771607143,NA,NA,NA
"263",263,0,5,5,45.443939,84.0355756,4,97.29675,131.505712833333,NA,NA,NA
"264",264,0,5,5,62.6468854,81.6096878,8,62.482809875,112.916077285714,NA,NA,NA
"265",265,0,5,5,44.8173508,86.4813766,2,46.286954,46.286954,NA,NA,NA
"266",266,0,5,5,68.0716642,89.692506,7,46.1667675714286,71.4810540952381,NA,NA,NA
"267",267,0,5,5,94.248505,126.2203118,8,33.08799675,115.584711392857,NA,NA,NA
"268",268,0,5,5,92.493843,99.3091446,7,71.0289707142857,108.722378380952,NA,NA,NA
"269",269,0,5,5,111.9842626,131.3548792,3,61.2944426666667,81.7958446666667,NA,NA,NA
"270",270,0,5,5,68.002966,107.3895066,8,36.168020625,90.5695010714286,NA,NA,NA
"271",271,0,5,5,72.4110008,120.760936,6,59.9202303333333,76.8155922666667,NA,NA,NA
"272",272,0,5,5,52.5313518,81.61102,3,89.4342446666667,90.8053153333333,NA,NA,NA
"273",273,0,5,5,46.1152144,132.7121692,6,59.724229,78.2222742,NA,NA,NA
"274",274,0,5,5,87.6447206,119.9040402,5,70.9736354,120.4015944,NA,NA,NA
"275",275,0,5,5,90.4915362,123.7629414,5,62.8085966,91.887833,NA,NA,NA
"276",276,0,5,5,78.1288854,111.2586486,5,94.2485054,126.2203122,NA,NA,NA
"277",277,0,5,5,56.1201768,83.6952762,5,53.4689996,67.8428588,NA,NA,NA
"278",278,0,5,5,94.2485054,126.2203122,5,80.3505906,122.7458338,NA,NA,NA
"279",279,0,5,5,60.7290228,85.8283658,6,64.4408793333333,85.0765993333333,NA,NA,NA
"280",280,0,5,5,62.0863846,80.4886854,2,92.176386,92.176386,NA,NA,NA
"281",281,0,5,5,79.988864,97.7010286,6,58.3966676666667,91.6589868,NA,NA,NA
"282",282,0,5,5,79.9888644,97.701029,5,94.2485056,126.2203122,NA,NA,NA
"283",283,0,5,5,70.491236,96.0272486,6,41.777976,129.168773133333,NA,NA,NA
"284",284,0,5,5,75.8927324,121.6313692,5,47.735176,89.6376072,NA,NA,NA
"285",285,0,5,5,65.1924938,114.9079656,6,72.5903178333333,113.8809408,NA,NA,NA
"286",286,0,5,5,56.1853388,89.2511404,10,57.0026769,102.7318534,NA,NA,NA
"287",287,0,5,5,78.4668344,110.3148328,8,60.00127775,105.620000321429,NA,NA,NA
"288",288,0,5,5,59.2421254,135.9938972,2,46.286953,46.286953,NA,NA,NA
"289",289,0,5,5,74.9477266,94.922615,3,85.0240716666667,88.6002286666667,NA,NA,NA
"290",290,0,5,5,72.2620876,96.4699616,6,50.153048,75.8469009333333,NA,NA,NA
"291",291,0,5,5,94.2485054,126.2203122,5,43.591977,89.3024342,NA,NA,NA
"292",292,0,5,5,98.8573504,128.07315,6,42.1246591666667,90.0913958,NA,NA,NA
"293",293,0,5,5,70.4912354,96.0272482,4,90.042992,96.8499911666667,NA,NA,NA
"294",294,0,5,5,48.0860434,77.442125,3,85.024073,88.60023,NA,NA,NA
"295",295,0,5,5,92.4938438,99.3091446,5,61.447912,136.9657194,NA,NA,NA
"296",296,0,5,5,88.8243858,95.8615648,5,90.4915362,123.7629414,NA,NA,NA
"297",297,0,5,5,73.5103608,94.5632734,5,90.491535,123.7629406,NA,NA,NA
"298",298,0,5,5,60.8874104,136.4052182,6,60.982767,90.9241333333333,NA,NA,NA
