"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"100",100,0,10,10,55.7973374,121.414308088889,9,40.0534454444444,119.027505111111,NA,NA,NA
"101",101,0,10,10,31.0959191,84.1147553111111,10,48.9617166,105.940373177778,NA,NA,NA
"102",102,0,10,10,44.0203907,100.131217377778,9,57.8766107777778,109.603311444444,NA,NA,NA
"103",103,0,10,10,38.5326288,85.4843524222222,11,41.8088896363636,89.0946438181818,NA,NA,NA
"104",104,0,10,10,44.3046765,87.5597753333333,16,28.654377125,89.1695735166667,NA,NA,NA
"105",105,0,10,10,58.7723894,107.155747911111,8,73.866111375,112.925303607143,NA,NA,NA
"106",106,0,10,10,27.9306508,85.2581011333333,11,46.515796,92.3736699272727,NA,NA,NA
"107",107,0,10,10,46.522418,104.131521622222,9,41.8179538888889,122.857901222222,NA,NA,NA
"108",108,0,10,10,54.9634087,108.953429822222,7,44.618817,88.4206809523809,NA,NA,NA
"109",109,0,10,10,26.271057,85.1513102,12,33.6732056666667,111.646908439394,NA,NA,NA
"110",110,0,10,10,44.8130014,84.2599802888889,10,46.3681049,109.127673822222,NA,NA,NA
"111",111,0,10,10,47.1511651,120.248688044444,10,25.5184743,110.775780044444,NA,NA,NA
"112",112,0,10,10,32.1460871,90.7298305777778,11,29.7636203636364,87.7960043272727,NA,NA,NA
"113",113,0,10,10,49.1535102,106.973278,11,38.5632210909091,103.842898945455,NA,NA,NA
"114",114,0,10,10,50.7858822,108.9744444,9,36.6016507777778,84.7774519444445,NA,NA,NA
"115",115,0,10,10,41.7437599,109.761058622222,7,48.3073725714286,74.7470998095238,NA,NA,NA
"116",116,0,10,10,49.3438542,115.884261244444,12,31.8385220833333,83.7942652272727,NA,NA,NA
"117",117,0,10,10,33.0448932,79.0503975777778,10,51.0398953,102.680911511111,NA,NA,NA
"118",118,0,10,10,27.2805021,76.170054,10,28.5099148,115.211081022222,NA,NA,NA
"119",119,0,10,10,31.9701336,114.024278155556,10,45.5795867,108.819551977778,NA,NA,NA
"120",120,0,10,10,44.0642836,92.1435598888889,11,32.7708321818182,111.496008327273,NA,NA,NA
"121",121,0,10,10,53.0244801,91.5841459777778,13,40.4643072307692,100.856736025641,NA,NA,NA
"122",122,0,10,10,40.5874857,88.6032451333333,12,45.1019070833333,99.8655238484849,NA,NA,NA
"123",123,0,10,10,44.4769401,119.430877733333,8,60.381532875,112.615895285714,NA,NA,NA
"124",124,0,10,10,50.4593434,77.2192036666667,9,32.895897,121.742644111111,NA,NA,NA
"125",125,0,10,10,43.9456051,109.569841222222,13,23.8263926923077,109.951556076923,NA,NA,NA
"126",126,0,10,10,45.3476478,90.4472105333333,7,63.1771142857143,104.964648095238,NA,NA,NA
"127",127,0,10,10,59.2569948,103.117968977778,7,45.5731057142857,86.7883098095238,NA,NA,NA
"128",128,0,10,10,52.5834687,87.1826762222222,10,45.5329767,105.683028311111,NA,NA,NA
"129",129,0,10,10,61.2843996,108.648074933333,8,28.151943875,84.0374399285714,NA,NA,NA
"130",130,0,10,10,43.0049433,120.897728933333,16,23.4217730625,104.591117575,NA,NA,NA
"131",131,0,10,10,62.7165368,106.420280822222,7,89.7538385714286,118.286763333333,NA,NA,NA
"132",132,0,10,10,48.2929187,87.9914454888889,9,44.0018205555556,84.7089186666667,NA,NA,NA
"133",133,0,10,10,55.2250458,106.980433422222,8,42.650525,125.792263607143,NA,NA,NA
"134",134,0,10,10,40.6152844,90.0529009777778,6,25.7628785,73.2097298666667,NA,NA,NA
"135",135,0,10,10,51.3834726,91.1178577333333,9,41.4931453333333,89.2401320555556,NA,NA,NA
"136",136,0,10,10,58.1796876,103.341185088889,9,66.8092934444444,110.504345,NA,NA,NA
"137",137,0,10,10,43.520625,117.932079666667,7,67.4887405714286,103.155300380952,NA,NA,NA
"138",138,0,10,10,64.0176891,105.805968644444,7,49.3457035714286,80.4671360952381,NA,NA,NA
"139",139,0,10,10,43.0327417,111.939043488889,14,53.3537020714286,97.731364054945,NA,NA,NA
"140",140,0,10,10,62.1669513,106.134095222222,10,59.4501563,106.727288244444,NA,NA,NA
"141",141,0,10,10,53.2061366,109.887455111111,10,38.8529321,87.3089646,NA,NA,NA
"142",142,0,10,10,36.889362,121.224328933333,7,56.0750955714286,129.623776857143,NA,NA,NA
"143",143,0,10,10,43.4120372,89.9398537333333,14,31.3150307857143,84.8943477032967,NA,NA,NA
"144",144,0,10,10,49.3185149,103.2208678,15,48.1140554,102.287268038095,NA,NA,NA
"145",145,0,10,10,33.1906405,88.0978029111111,11,45.9472031818182,89.1301282181818,NA,NA,NA
"146",146,0,10,10,38.5901093,85.3114778222222,9,62.2986056666667,90.0811051111111,NA,NA,NA
"147",147,0,10,10,33.8298168,116.450516555556,7,43.4529981428571,89.8236641904762,NA,NA,NA
"148",148,0,10,10,33.0285663,116.361488888889,8,52.871120375,109.152638785714,NA,NA,NA
"149",149,0,10,10,48.6587663,101.326781822222,7,63.2039427142857,110.808114285714,NA,NA,NA
"150",150,0,10,10,45.3954171,87.4285677777778,5,92.493844,99.309145,NA,NA,NA
"151",151,0,10,10,38.6502711,86.1181170888889,10,31.3538044,80.1827870666667,NA,NA,NA
"152",152,0,10,10,38.264355,115.152161888889,5,69.2482702,89.9866584,NA,NA,NA
"153",153,0,10,10,32.5947326,91.9361654,9,42.9716098888889,101.617832666667,NA,NA,NA
"154",154,0,10,10,30.7947799,85.8744551555556,7,59.4487781428571,79.5851823809524,NA,NA,NA
"155",155,0,10,10,44.3496317,119.393893333333,10,39.2554378,91.7385930444445,NA,NA,NA
"156",156,0,10,10,55.8770595,121.846750244444,11,67.1375413636364,107.062242945455,NA,NA,NA
"157",157,0,10,10,49.138229,107.2617242,7,59.675907,130.946830190476,NA,NA,NA
"158",158,0,10,10,38.8389696,88.9764695111111,13,56.0898560769231,102.360139384615,NA,NA,NA
"159",159,0,10,10,35.8578647,115.135888511111,12,31.09173075,108.630157666667,NA,NA,NA
"160",160,0,10,10,37.4169022,114.736802066667,9,49.8663205555556,91.0330121666667,NA,NA,NA
"161",161,0,10,10,59.1604702,109.904954177778,9,34.5416341111111,118.886889555556,NA,NA,NA
"162",162,0,10,10,58.5135813,105.377531688889,7,79.992717,117.864774666667,NA,NA,NA
"163",163,0,10,10,36.8171175,99.3703570444444,7,57.6561931428571,89.9347926666667,NA,NA,NA
"164",164,0,10,10,32.475438,112.906035688889,8,62.47698825,108.839923892857,NA,NA,NA
"165",165,0,10,10,28.906097,82.3546261777778,10,47.9026542,105.970089822222,NA,NA,NA
"166",166,0,10,10,33.0066221,90.8191598222222,7,29.3442022857143,124.701543047619,NA,NA,NA
"167",167,0,10,10,37.6161389,117.342481022222,9,51.2718511111111,123.592618611111,NA,NA,NA
"168",168,0,10,10,43.3692546,88.6971238,13,50.1779300769231,99.8197078974359,NA,NA,NA
"169",169,0,10,10,57.6876756,101.824991888889,8,41.89138525,91.387125,NA,NA,NA
"170",170,0,10,10,44.4809415,121.930730822222,8,82.90836925,111.816227821429,NA,NA,NA
"171",171,0,10,10,33.6860295,90.1635089333333,9,55.2645221111111,87.9007575,NA,NA,NA
"172",172,0,10,10,60.8758248,108.545949,9,61.929751,110.728007888889,NA,NA,NA
"173",173,0,10,10,55.2902149,85.7705941777778,11,44.487033,90.0178322909091,NA,NA,NA
"174",174,0,10,10,52.9206353,102.155281777778,12,39.8719873333333,111.314299,NA,NA,NA
"175",175,0,10,10,57.6776063,105.284645555556,9,58.4808707777778,104.739882777778,NA,NA,NA
"176",176,0,10,10,67.8248598,111.2912488,13,37.2343543846154,112.38995225641,NA,NA,NA
"177",177,0,10,10,30.1586874,116.0356062,9,52.2267885555556,92.5626308333333,NA,NA,NA
"178",178,0,10,10,58.3873942,108.106278822222,9,41.3987221111111,123.687264611111,NA,NA,NA
"179",179,0,10,10,51.5710099,108.313233533333,8,61.413954,89.9442333928571,NA,NA,NA
"180",180,0,10,10,35.574043,112.347293688889,6,77.1336348333333,94.9950593333333,NA,NA,NA
"181",181,0,10,10,40.4395841,85.4781238666667,10,36.6365697,86.2157844444445,NA,NA,NA
"182",182,0,10,10,60.5299794,106.174268088889,6,63.2921828333333,88.7790118666667,NA,NA,NA
"183",183,0,10,10,34.7698361,112.280208577778,16,26.0518831875,108.6197677,NA,NA,NA
"184",184,0,10,10,44.1123231,119.367525888889,11,33.2485828181818,114.330249236364,NA,NA,NA
"185",185,0,10,10,51.1941134,102.011487488889,15,27.1717409333333,116.929537085714,NA,NA,NA
"186",186,0,10,10,32.0219556,89.1114455333333,10,60.6588089,88.5085655777778,NA,NA,NA
"187",187,0,10,10,61.6573669,104.103077844444,11,32.3123748181818,87.4222858181818,NA,NA,NA
"188",188,0,10,10,33.8116978,84.7416920444444,8,61.246000375,87.9582264642857,NA,NA,NA
"189",189,0,10,10,36.6610567,79.3343676666667,11,58.1932752727273,105.4565976,NA,NA,NA
"190",190,0,10,10,45.1929213,127.005238777778,9,59.3214386666667,93.2687566111111,NA,NA,NA
"191",191,0,10,10,42.634052,89.02815,8,55.57977475,89.6612716428571,NA,NA,NA
"192",192,0,10,10,47.9082402,104.774914866667,8,58.308740625,108.244459964286,NA,NA,NA
"193",193,0,10,10,44.929318,89.6384759555556,10,45.3597321,92.3811432222222,NA,NA,NA
"194",194,0,10,10,42.4267839,103.820532177778,9,84.7363328888889,110.474470444444,NA,NA,NA
"195",195,0,10,10,46.0653359,91.8166216666667,11,53.8833620909091,104.550094836364,NA,NA,NA
"196",196,0,10,10,55.5129992,93.6383883111111,9,45.5808077777778,109.262917833333,NA,NA,NA
"197",197,0,10,10,30.9388118,85.2072075555556,12,49.829032,103.35468669697,NA,NA,NA
"198",198,0,10,10,45.2126741,91.7164683333333,12,61.910389,105.622371424242,NA,NA,NA
"199",199,0,10,10,49.9612824,100.443701555556,11,40.2073772727273,114.676821890909,NA,NA,NA
"200",200,0,10,10,46.5148183,99.3395240888889,13,41.9931732307692,103.533576717949,NA,NA,NA
"201",201,0,10,10,38.6409484,102.511802488889,9,37.7881731111111,92.7679438333333,NA,NA,NA
"202",202,0,10,10,71.0867602,105.987375888889,12,37.4326178333333,105.393817,NA,NA,NA
"203",203,0,10,10,47.5752712,122.274545022222,13,36.4117019230769,112.167516051282,NA,NA,NA
"204",204,0,10,10,38.7831512,117.587673933333,9,57.06069,91.0307591666667,NA,NA,NA
"205",205,0,10,10,47.8444311,103.906067688889,12,53.01795125,103.642762727273,NA,NA,NA
"206",206,0,10,10,22.9536523,88.1248182,13,42.4215031538462,100.501021282051,NA,NA,NA
"207",207,0,10,10,63.7109597,108.421519311111,11,46.4153332727273,100.946499127273,NA,NA,NA
"208",208,0,10,10,58.0885311,99.8949633333333,13,44.2161135384615,102.020158897436,NA,NA,NA
"209",209,0,10,10,33.5643888,82.0930075333333,4,72.462511,90.989831,NA,NA,NA
"210",210,0,10,10,45.2834682,124.036674066667,10,49.5937716,91.9440281333333,NA,NA,NA
"211",211,0,10,10,37.0106248,101.120354622222,9,49.3331322222222,110.924010611111,NA,NA,NA
"212",212,0,10,10,43.0695875,107.3686314,9,35.0076533333333,81.8258955,NA,NA,NA
"213",213,0,10,10,41.2732433,87.5166985555555,9,33.635971,116.436153055556,NA,NA,NA
"214",214,0,10,10,53.1066207,104.02555,12,37.74864,115.994376121212,NA,NA,NA
"215",215,0,10,10,55.8931261,121.8485356,5,72.1009126,91.063715,NA,NA,NA
"216",216,0,10,10,49.7615808,105.848856755556,7,79.1609254285714,108.800505238095,NA,NA,NA
"217",217,0,10,10,33.2209055,91.0680896444444,19,30.5412135263158,86.1781240467836,NA,NA,NA
"218",218,0,10,10,29.5157843,119.398934177778,12,51.4111793333333,103.810894636364,NA,NA,NA
"219",219,0,10,10,45.9814148,105.569677444444,9,61.6790281111111,110.078614,NA,NA,NA
"220",220,0,10,10,41.5125271,91.0331197777778,7,46.0950167142857,88.5492959047619,NA,NA,NA
"221",221,0,10,10,57.4915591,104.146423933333,10,47.6704777,85.4674653777778,NA,NA,NA
"222",222,0,10,10,29.3077096,120.024306911111,7,62.0447521428571,108.702241047619,NA,NA,NA
"223",223,0,10,10,47.8193816,106.235523488889,11,40.8875221818182,98.4825178181818,NA,NA,NA
"224",224,0,10,10,47.6479876,84.9931283777778,11,36.5852005454545,91.4505274181818,NA,NA,NA
"225",225,0,10,10,46.8880774,119.264300933333,11,41.406377,110.863260181818,NA,NA,NA
"226",226,0,10,10,41.8948101,85.9775734,9,39.5178358888889,93.2597875555556,NA,NA,NA
"227",227,0,10,10,65.7950416,110.642128955556,11,50.2727474545455,104.344010218182,NA,NA,NA
"228",228,0,10,10,50.9812611,104.365504311111,8,80.756070375,113.909583642857,NA,NA,NA
"229",229,0,10,10,34.7073042,87.8540893777778,10,45.4876684,89.5935008222222,NA,NA,NA
"230",230,0,10,10,43.4111466,90.3635521555556,8,41.254835,88.7638599285714,NA,NA,NA
"231",231,0,10,10,45.3370336,127.720628222222,8,42.09028625,88.1757053928572,NA,NA,NA
"232",232,0,10,10,63.8332299,106.110113111111,6,74.7647863333333,114.315834733333,NA,NA,NA
"233",233,0,10,10,29.2939289,86.1006452666667,9,69.8824695555556,110.657024444444,NA,NA,NA
"234",234,0,10,10,52.4432162,100.974451222222,6,71.870667,91.580931,NA,NA,NA
"235",235,0,10,10,46.4279548,97.1481706,10,41.7556746,119.128515044444,NA,NA,NA
"236",236,0,10,10,39.807445,90.9830892666667,12,53.835754,99.8989211363636,NA,NA,NA
"237",237,0,10,10,38.8370686,86.8075495777778,10,51.3010698,103.948514866667,NA,NA,NA
"238",238,0,10,10,31.8278451,117.620616244444,8,72.22324575,114.307568321429,NA,NA,NA
"239",239,0,10,10,62.6066556,103.383139488889,12,47.276279,101.026925606061,NA,NA,NA
"240",240,0,10,10,55.8157078,121.416349244444,13,38.2414105384615,83.8376073333333,NA,NA,NA
"241",241,0,10,10,27.0791694,113.325517222222,7,77.9861351428571,118.720347047619,NA,NA,NA
"242",242,0,10,10,50.758096,100.167500355556,11,51.2917480909091,105.027136181818,NA,NA,NA
"243",243,0,10,10,46.6188834,89.8372511777778,4,114.4060155,137.909428833333,NA,NA,NA
"244",244,0,10,10,48.600083,119.285521577778,13,34.161947,119.02436,NA,NA,NA
"245",245,0,10,10,48.5945611,99.2009341333333,10,78.5702339,105.301583622222,NA,NA,NA
"246",246,0,10,10,30.1286422,77.3407982,13,51.2829438461538,101.520988974359,NA,NA,NA
"247",247,0,10,10,20.6949421,117.260681177778,8,31.828968,76.1918315714286,NA,NA,NA
"248",248,0,10,10,36.5177952,88.4497619333333,6,62.0529065,91.1381617333333,NA,NA,NA
"249",249,0,10,10,28.4071199,84.1691237777778,11,36.8706253636364,86.8236677454545,NA,NA,NA
"250",250,0,10,10,43.9472073,119.166049111111,14,33.4804639285714,112.735998494505,NA,NA,NA
"251",251,0,10,10,35.6212185,117.396896466667,7,56.7317528571429,91.3532578095238,NA,NA,NA
"252",252,0,10,10,67.3775779,105.600166711111,6,67.651164,91.5036472666667,NA,NA,NA
"253",253,0,10,10,56.6698356,102.599324866667,9,46.3726452222222,101.093172888889,NA,NA,NA
"254",254,0,10,10,27.3671076,88.7279885333333,11,57.8369189090909,106.048012654545,NA,NA,NA
"255",255,0,10,10,44.1506757,117.351072066667,10,42.3518114,120.906982466667,NA,NA,NA
"256",256,0,10,10,55.2059457,108.281034955556,11,32.53078,118.265827818182,NA,NA,NA
"257",257,0,10,10,55.7489198,110.169986577778,13,36.7853447692308,112.646663871795,NA,NA,NA
"258",258,0,10,10,56.2767473,103.718133822222,8,69.4993225,107.443167607143,NA,NA,NA
"259",259,0,10,10,44.7815329,114.258728688889,9,51.4496482222222,103.224655333333,NA,NA,NA
"260",260,0,10,10,32.923016,86.7858246888889,12,46.5385624166667,115.159136,NA,NA,NA
"261",261,0,10,10,39.3296528,124.299713822222,9,41.6882202222222,118.004612166667,NA,NA,NA
"262",262,0,10,10,67.0876701,106.4717174,10,39.9577268,91.9100249111111,NA,NA,NA
"263",263,0,10,10,41.1037656,113.426484177778,6,45.1423635,85.5566018666667,NA,NA,NA
"264",264,0,10,10,53.3514757,105.458603755556,9,39.9655862222222,80.0123886666667,NA,NA,NA
"265",265,0,10,10,58.2602066,105.349379288889,13,31.1310587692308,112.976958230769,NA,NA,NA
"266",266,0,10,10,58.9919154,108.336625911111,13,37.4882579230769,86.1850111538462,NA,NA,NA
"267",267,0,10,10,57.2521244,104.483484133333,12,34.104662,84.9943700454545,NA,NA,NA
"268",268,0,10,10,56.7358594,103.861461355556,9,62.811283,106.515851611111,NA,NA,NA
"269",269,0,10,10,62.4337064,107.363884422222,10,69.4095262,111.687831733333,NA,NA,NA
"270",270,0,10,10,32.8646563,86.3144646888889,10,36.2757083,90.6544749333333,NA,NA,NA
"271",271,0,10,10,53.7800673,97.1065056222222,13,31.1016411538462,89.7441224358974,NA,NA,NA
"272",272,0,10,10,50.5365089,105.465746088889,5,90.491535,123.7629406,NA,NA,NA
"273",273,0,10,10,51.4010894,106.321168822222,9,48.8332915555556,108.720558333333,NA,NA,NA
"274",274,0,10,10,63.7270255,108.423304066667,10,38.67058,90.3722280222222,NA,NA,NA
"275",275,0,10,10,68.5184987,103.066068111111,6,72.5597001666667,113.874817,NA,NA,NA
"276",276,0,10,10,65.2586491,106.886891311111,12,35.35717475,114.387328848485,NA,NA,NA
"277",277,0,10,10,59.5117691,107.367005333333,10,43.8566896,121.998476088889,NA,NA,NA
"278",278,0,10,10,46.9382283,126.049909577778,12,54.2440301666667,106.15788180303,NA,NA,NA
"279",279,0,10,10,38.138014,115.189969866667,10,26.3742886,115.999453888889,NA,NA,NA
"280",280,0,10,10,46.0946002,103.175964933333,8,47.79223475,123.205469607143,NA,NA,NA
