"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"122",122,0,5,5,62.0900638,134.1501752,5,78.9812898,138.511715,NA,NA,NA
"123",123,0,5,5,83.3483742,123.2200026,4,109.75941075,135.246009833333,NA,NA,NA
"124",124,0,5,5,69.457303,110.422361,6,65.0166458333333,99.1809931333333,NA,NA,NA
"125",125,0,5,5,60.6776832,133.935813,5,103.856062,128.4856578,NA,NA,NA
"126",126,0,5,5,82.0885762,142.3405242,5,78.0192598,138.2712074,NA,NA,NA
"127",127,0,5,5,93.2311264,113.2791164,5,91.8299506,139.4794562,NA,NA,NA
"128",128,0,5,5,74.092936,108.494569,4,78.5019625,145.448571166667,NA,NA,NA
"129",129,0,5,5,82.4585318,142.4330128,5,94.9156788,116.6482212,NA,NA,NA
"130",130,0,5,5,86.3295082,123.9652862,2,178.921875,178.921875,NA,NA,NA
"131",131,0,5,5,33.2659104,65.012857,3,110.366256,144.644066,NA,NA,NA
"132",132,0,5,5,82.0890014,122.9051594,5,71.3109328,136.5941254,NA,NA,NA
"133",133,0,5,5,102.6715428,128.189528,3,123.930645666667,151.426260666667,NA,NA,NA
"134",134,0,5,5,83.857125,139.730674,4,75.93097175,118.883217666667,NA,NA,NA
"135",135,0,5,5,83.1705426,123.1755448,4,79.4261665,119.817059833333,NA,NA,NA
"136",136,0,5,5,115.1673098,145.4525296,5,75.3802498,140.6634426,NA,NA,NA
"137",137,0,5,5,103.8560628,128.4856586,2,178.921876,178.921876,NA,NA,NA
"138",138,0,5,5,74.4079912,111.2900774,4,101.33435875,127.351012666667,NA,NA,NA
"139",139,0,5,5,113.98279,145.156399,3,107.558668333333,139.028890666667,NA,NA,NA
"140",140,0,5,5,75.5996568,111.819216,5,93.2311268,113.2791168,NA,NA,NA
"141",141,0,5,5,115.1673096,145.4525292,6,58.5548928333333,127.3337426,NA,NA,NA
"142",142,0,5,5,90.1930662,155.476259,4,43.138951,133.660901,NA,NA,NA
"143",143,0,5,5,94.9156788,116.6482212,5,94.9156794,116.648222,NA,NA,NA
"144",144,0,5,5,94.915679,116.6482216,5,91.7979662,147.3940486,NA,NA,NA
"145",145,0,5,5,56.4371766,132.8756866,5,66.7438908,102.870961,NA,NA,NA
"146",146,0,5,5,110.59554,147.2780658,6,64.0047698333333,137.406427133333,NA,NA,NA
"147",147,0,5,5,91.039386,115.8178818,3,114.200870666667,146.561373333333,NA,NA,NA
"148",148,0,5,5,62.7864624,100.9949012,4,53.71780925,68.4003453333333,NA,NA,NA
"149",149,0,5,5,75.7774884,111.8636738,7,99.269267,154.110456761905,NA,NA,NA
"150",150,0,5,5,83.3483742,123.2200026,7,84.9846152857143,146.714968571429,NA,NA,NA
"151",151,0,5,5,52.5819324,69.8418622,4,73.371769,114.289443166667,NA,NA,NA
"152",152,0,5,5,81.9198792,90.6566216,4,101.33435975,127.351013666667,NA,NA,NA
"153",153,0,5,5,81.1571752,153.2172868,7,60.0346911428571,133.562044190476,NA,NA,NA
"154",154,0,5,5,86.3295084,123.9652866,9,65.7871252222222,129.577359666667,NA,NA,NA
"155",155,0,5,5,86.3295078,123.9652858,4,101.3343595,127.351013166667,NA,NA,NA
"156",156,0,5,5,115.1673096,145.4525292,1,NA,NA,NA,NA,NA
"157",157,0,5,5,55.421263,106.543395,6,81.0889091666667,116.678779266667,NA,NA,NA
"158",158,0,5,5,82.416548,153.53213,4,101.33435875,127.351012666667,NA,NA,NA
"159",159,0,5,5,90.2434906,147.0054294,4,111.26041125,140.123304666667,NA,NA,NA
"160",160,0,5,5,74.5181156,111.5488306,2,76.088447,76.088447,NA,NA,NA
"161",161,0,5,5,74.5181156,111.5488306,5,83.8571244,139.7306736,NA,NA,NA
"162",162,0,5,5,62.7864624,100.9949012,4,43.665376,65.2807566666667,NA,NA,NA
"163",163,0,5,5,81.8487998,120.0358758,3,106.942075666667,138.720594666667,NA,NA,NA
"164",164,0,5,5,102.486565,128.0045504,5,89.3548334,112.4487766,NA,NA,NA
"165",165,0,5,5,57.5115716,133.0055522,2,21.20835,21.20835,NA,NA,NA
"166",166,0,5,5,78.0435862,89.8262818,8,48.822645625,77.9976520714286,NA,NA,NA
"167",167,0,5,5,74.8224194,110.9494898,8,73.634271875,143.668968678571,NA,NA,NA
"168",168,0,5,5,62.6014844,100.7174342,5,72.9478172,111.156256,NA,NA,NA
"169",169,0,5,5,76.6497622,137.7900996,7,88.3753592857143,125.123518095238,NA,NA,NA
"170",170,0,5,5,64.1717828,101.1100088,5,57.414699,70.6058592,NA,NA,NA
"171",171,0,5,5,105.704794,159.3541912,4,41.176078,133.00661,NA,NA,NA
"172",172,0,5,5,82.487627,139.2495658,2,72.202259,72.202259,NA,NA,NA
"173",173,0,5,5,73.1486186,110.9752342,5,100.8020122,124.6354452,NA,NA,NA
"174",174,0,5,5,93.400249,139.8720308,6,44.1915901666667,119.380404466667,NA,NA,NA
"175",175,0,5,5,60.2872456,96.718643,3,67.3454623333333,71.7169546666667,NA,NA,NA
"176",176,0,5,5,112.4131198,161.0312724,4,86.2617385,148.035163166667,NA,NA,NA
"177",177,0,5,5,56.2521988,132.690709,5,115.1673096,145.4525292,NA,NA,NA
"178",178,0,5,5,91.0393858,115.8178814,8,74.48701675,117.870290178571,NA,NA,NA
"179",179,0,5,5,73.6978094,111.482487,5,102.7392578,158.6128072,NA,NA,NA
"180",180,0,5,5,74.5181158,111.548831,5,34.564032,56.920395,NA,NA,NA
"181",181,0,5,5,98.9802274,127.2666992,3,109.749664,144.33577,NA,NA,NA
"182",182,0,5,5,78.1663626,112.0166974,4,133.4670725,163.770275166667,NA,NA,NA
"183",183,0,5,5,42.2356,59.3105518,6,38.663979,68.3569160666667,NA,NA,NA
"184",184,0,5,5,61.4121914,85.2984774,5,78.758622,112.608957,NA,NA,NA
"185",185,0,5,5,97.6407558,140.9321576,7,80.2958965714286,111.657746857143,NA,NA,NA
"186",186,0,5,5,103.1092138,158.7052962,6,83.9749661666667,116.805712066667,NA,NA,NA
"187",187,0,5,5,62.0900638,134.1501752,4,125.39947025,158.9753835,NA,NA,NA
"188",188,0,5,5,118.2509856,162.4907394,6,77.4291568333333,137.510155266667,NA,NA,NA
"189",189,0,5,5,49.9496798,105.1754992,5,52.1480438,102.7771238,NA,NA,NA
"190",190,0,5,5,65.0593384,99.5018562,3,75.4718533333333,75.78015,NA,NA,NA
"191",191,0,5,5,66.3305702,135.2103016,4,79.4261665,119.817059833333,NA,NA,NA
"192",192,0,5,5,66.3305706,135.210302,5,75.5996568,111.819216,NA,NA,NA
"193",193,0,5,5,70.7166758,110.7372042,5,91.7979662,147.3940486,NA,NA,NA
"194",194,0,5,5,102.2376538,147.8982798,4,99.22866825,123.139631666667,NA,NA,NA
"195",195,0,5,5,73.1434246,137.0522484,3,75.4718543333333,75.7801506666667,NA,NA,NA
"196",196,0,5,5,71.5783198,110.5826592,2,75.163558,75.163558,NA,NA,NA
"197",197,0,5,5,94.6596218,140.186874,6,64.8493115,99.3633339333333,NA,NA,NA
"198",198,0,5,5,53.1109366,83.2231634,1,NA,NA,NA,NA,NA
"199",199,0,5,5,74.092936,108.494569,6,70.9659375,129.815951333333,NA,NA,NA
"200",200,0,5,5,70.1264136,136.2979956,5,97.6003038,146.2184564,NA,NA,NA
"201",201,0,5,5,71.3109334,136.5941258,4,75.69974925,118.574921,NA,NA,NA
"202",202,0,5,5,75.0073972,111.2269564,2,178.921875,178.921875,NA,NA,NA
"203",203,0,5,5,94.9156792,116.6482216,5,97.6003034,146.218456,NA,NA,NA
"204",204,0,5,5,86.3295078,123.9652858,6,77.6658948333333,106.711197933333,NA,NA,NA
"205",205,0,5,5,55.3070094,103.5668652,3,123.930645666667,151.426260666667,NA,NA,NA
"206",206,0,5,5,61.971798,100.0877478,4,64.122324,140.655358666667,NA,NA,NA
"207",207,0,5,5,97.6003038,146.2184564,4,95.2395655,125.319415,NA,NA,NA
"208",208,0,5,5,102.4865646,128.00455,3,75.4718543333333,75.7801506666667,NA,NA,NA
"209",209,0,5,5,55.4453492,95.980434,6,73.2483248333333,148.696205266667,NA,NA,NA
"210",210,0,5,5,123.1081514,153.1159042,3,110.366255666667,144.644065333333,NA,NA,NA
"211",211,0,5,5,115.1673096,145.4525292,6,70.054029,103.1122742,NA,NA,NA
"212",212,0,5,5,78.0192592,138.271207,9,80.3774833333333,118.658178777778,NA,NA,NA
"213",213,0,5,5,90.1930668,155.4762594,4,85.799294,147.881015333333,NA,NA,NA
"214",214,0,5,5,103.1092134,158.7052958,5,62.5793452,133.8283006,NA,NA,NA
"215",215,0,5,5,42.0347986,59.5840626,3,173.306701666667,176.114289333333,NA,NA,NA
"216",216,0,5,5,37.6842484,66.1174412,9,57.6662306666667,111.335628722222,NA,NA,NA
"217",217,0,5,5,83.348375,123.2200034,3,123.930646,151.426261333333,NA,NA,NA
"218",218,0,5,5,96.9013926,157.1533406,7,55.0575767142857,95.5564935238095,NA,NA,NA
"219",219,0,5,5,74.8224194,110.9494898,5,63.3494366,134.4650184,NA,NA,NA
"220",220,0,5,5,48.9759984,74.0961482,3,173.306700333333,176.114288,NA,NA,NA
"221",221,0,5,5,91.4280108,147.30156,4,111.2604105,140.123303666667,NA,NA,NA
"222",222,0,5,5,78.758622,112.608957,7,63.3083411428571,129.169736571429,NA,NA,NA
"223",223,0,5,5,80.589427,119.7210326,7,63.4353637142857,129.190906952381,NA,NA,NA
"224",224,0,5,5,102.7392578,158.6128072,2,75.163557,75.163557,NA,NA,NA
"225",225,0,5,5,42.6869686,129.4381346,3,78.0394483333333,124.269280666667,NA,NA,NA
"226",226,0,5,5,103.8560622,128.4856582,7,97.0497767142857,148.791892190476,NA,NA,NA
"227",227,0,5,5,82.2739794,123.0901374,7,93.8614914285714,150.505272857143,NA,NA,NA
"228",228,0,5,5,94.9156788,116.6482212,6,42.8286098333333,80.0342334666667,NA,NA,NA
"229",229,0,5,5,43.605097,59.9766372,4,133.4670725,163.770275166667,NA,NA,NA
"230",230,0,5,5,83.8571244,139.7306736,5,123.108151,153.1159038,NA,NA,NA
"231",231,0,5,5,74.5181156,111.5488306,9,79.7431525555556,140.384954055556,NA,NA,NA
"232",232,0,5,5,62.156776,100.3652148,4,125.3994705,158.9753835,NA,NA,NA
"233",233,0,5,5,26.0785428,55.2712872,7,57.9497392857143,132.172076095238,NA,NA,NA
"234",234,0,5,5,113.98279,145.156399,7,67.8999601428571,139.427109619048,NA,NA,NA
"235",235,0,5,5,63.5344146,134.6499964,7,63.2421605714286,122.849635333333,NA,NA,NA
"236",236,0,5,5,75.7774886,111.8636742,4,75.699749,118.5749205,NA,NA,NA
"237",237,0,5,5,83.8571244,139.7306736,5,60.4927054,133.7508354,NA,NA,NA
"238",238,0,5,5,83.2388944,129.710676,9,65.5991963333333,120.448618166667,NA,NA,NA
"239",239,0,5,5,62.0900638,134.1501752,6,57.5419045,102.982529866667,NA,NA,NA
"240",240,0,5,5,113.7978124,144.9714218,6,71.690443,140.6152866,NA,NA,NA
"241",241,0,5,5,74.5181158,111.548831,6,64.152963,137.436066,NA,NA,NA
"242",242,0,5,5,113.7978122,144.9714214,5,90.891977,144.5413744,NA,NA,NA
"243",243,0,5,5,74.518116,111.548831,3,101.623271666667,140.272573333333,NA,NA,NA
"244",244,0,5,5,91.4280102,147.3015596,7,80.4763917142857,141.457118190476,NA,NA,NA
"245",245,0,5,5,78.0192592,138.271207,5,91.4280108,147.30156,NA,NA,NA
"246",246,0,5,5,63.3494368,134.4650188,6,80.1582386666667,147.389523066667,NA,NA,NA
"247",247,0,5,5,43.605097,59.9766372,2,178.921876,178.921876,NA,NA,NA
"248",248,0,5,5,82.4585318,142.4330128,8,75.46845325,118.010495392857,NA,NA,NA
"249",249,0,5,5,94.4817904,140.1424166,6,62.2911255,139.389674866667,NA,NA,NA
"250",250,0,5,5,45.3999674,60.479244,7,72.186602,136.336325428571,NA,NA,NA
"251",251,0,5,5,51.8104432,84.8457154,5,83.2388944,129.710676,NA,NA,NA
"252",252,0,5,5,46.3388602,83.47782,4,97.891622,151.911791333333,NA,NA,NA
"253",253,0,5,5,82.0890016,122.9051598,8,76.491346625,107.321614428571,NA,NA,NA
"254",254,0,5,5,93.4002496,139.8720312,7,86.9848778571429,148.31669447619,NA,NA,NA
"255",255,0,5,5,25.6695172,56.2869562,6,77.6658946666667,106.7111976,NA,NA,NA
"256",256,0,5,5,103.8560622,128.4856582,4,32.96550125,47.9941075,NA,NA,NA
"257",257,0,5,5,102.7392584,158.6128076,6,43.3697843333333,124.1425726,NA,NA,NA
"258",258,0,5,5,60.916932,97.3483294,3,123.930646,151.426261333333,NA,NA,NA
"259",259,0,5,5,66.151631,101.9825712,7,45.8294347142857,109.780891142857,NA,NA,NA
"260",260,0,5,5,83.8571244,139.7306736,6,60.4311876666667,134.110561933333,NA,NA,NA
"261",261,0,5,5,82.2739794,123.0901374,6,68.3013166666667,100.799018066667,NA,NA,NA
"262",262,0,5,5,113.7978122,144.9714214,4,109.3173165,139.475605666667,NA,NA,NA
"263",263,0,5,5,65.7628224,86.6173574,4,101.33435875,127.351012666667,NA,NA,NA
"264",264,0,5,5,75.7774884,111.8636738,1,NA,NA,NA,NA,NA
"265",265,0,5,5,103.1092138,158.7052962,4,78.5019625,145.448571166667,NA,NA,NA
"266",266,0,5,5,74.5181156,111.5488306,3,75.4718533333333,75.78015,NA,NA,NA
"267",267,0,5,5,56.6851928,98.997319,8,70.09371625,103.685875642857,NA,NA,NA
"268",268,0,5,5,72.9478172,111.156256,6,76.3487835,146.720120533333,NA,NA,NA
"269",269,0,5,5,52.5819324,69.8418622,3,73.497654,74.79305,NA,NA,NA
"270",270,0,5,5,100.8020122,124.6354452,7,59.6362407142857,99.7371380952381,NA,NA,NA
"271",271,0,5,5,71.1053004,142.2208824,2,113.942875,113.942875,NA,NA,NA
"272",272,0,5,5,33.2659104,65.012857,11,63.1418752727273,133.4579948,NA,NA,NA
"273",273,0,5,5,41.4051122,58.9543762,6,107.512918166667,135.1600364,NA,NA,NA
"274",274,0,5,5,90.891977,144.5413744,3,110.366255666667,144.644065333333,NA,NA,NA
"275",275,0,5,5,73.1378668,107.5803846,5,91.0393858,115.8178814,NA,NA,NA
"276",276,0,5,5,102.4865646,128.00455,5,90.1930662,155.476259,NA,NA,NA
"277",277,0,5,5,75.5996568,111.819216,3,123.930645666667,151.426260666667,NA,NA,NA
"278",278,0,5,5,81.1571752,153.2172868,4,144.3266845,165.284454833333,NA,NA,NA
"279",279,0,5,5,34.5252832,65.3277002,3,123.930645666667,151.426260666667,NA,NA,NA
"280",280,0,5,5,62.1567762,100.3652152,8,72.2614505,125.406182071429,NA,NA,NA
"281",281,0,5,5,53.8325962,106.1462286,3,173.306700333333,176.114288,NA,NA,NA
"282",282,0,5,5,75.7774884,111.8636738,5,83.8571244,139.7306736,NA,NA,NA
"283",283,0,5,5,74.8224194,110.9494898,4,52.9774845,67.4132455,NA,NA,NA
"284",284,0,5,5,56.500215,98.7198524,8,54.5767905,96.4999326071429,NA,NA,NA
"285",285,0,5,5,60.1528186,84.9836342,5,78.9812898,138.511715,NA,NA,NA
"286",286,0,5,5,75.7774884,111.8636738,9,71.4739075555556,132.405156277778,NA,NA,NA
"287",287,0,5,5,115.1673102,145.4525296,3,88.0899963333333,101.016436,NA,NA,NA
"288",288,0,5,5,83.8571244,139.7306736,5,85.960101,145.934582,NA,NA,NA
"289",289,0,5,5,57.4146986,70.6058588,4,85.08960875,94.8615126666667,NA,NA,NA
"290",290,0,5,5,52.9461458,70.1641378,5,78.8818186,144.1650114,NA,NA,NA
"291",291,0,5,5,75.5673264,127.3205192,3,73.1893576666667,74.1764573333333,NA,NA,NA
"292",292,0,5,5,49.7906624,75.0033012,3,40.9959876666667,58.0797726666667,NA,NA,NA
"293",293,0,5,5,75.777489,111.8636746,7,67.2888137142857,135.630133333333,NA,NA,NA
"294",294,0,5,5,23.8785584,54.2490266,4,77.55169775,115.9139745,NA,NA,NA
"295",295,0,5,5,43.5044148,72.728252,5,86.3583674,138.1115604,NA,NA,NA
"296",296,0,5,5,61.4121914,85.2984774,4,144.3266845,165.284454833333,NA,NA,NA
"297",297,0,5,5,57.6965494,133.1905298,8,69.686935875,130.521872964286,NA,NA,NA
"298",298,0,5,5,115.1673096,145.4525292,5,102.7392584,158.6128076,NA,NA,NA
