"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"101",101,0,4,4,133.4670725,163.770275166667,4,85.08960875,94.8615126666667,NA,NA,NA
"102",102,0,4,4,99.3113485,150.279342833333,3,173.306701333333,176.114288666667,NA,NA,NA
"103",103,0,4,4,59.454999,86.0854205,4,78.9644075,145.6027195,NA,NA,NA
"104",104,0,4,4,75.4774595,118.500824166667,3,110.366256333333,144.644066,NA,NA,NA
"105",105,0,4,4,109.7594105,135.246009333333,5,50.6254134,131.2840124,NA,NA,NA
"106",106,0,4,4,124.9370265,158.821235666667,5,115.1673096,145.4525292,NA,NA,NA
"107",107,0,4,4,73.371769,114.289443166667,4,101.33435875,127.351012666667,NA,NA,NA
"108",108,0,4,4,97.9594225,149.828701,6,81.807354,144.752387066667,NA,NA,NA
"109",109,0,4,4,111.260411,140.123304166667,4,75.699749,118.5749205,NA,NA,NA
"110",110,0,4,4,89.12099575,132.743499166667,5,55.4453488,95.9804336,NA,NA,NA
"111",111,0,4,4,125.39947,158.975383,6,83.3344303333333,145.057802066667,NA,NA,NA
"112",112,0,4,4,59.2327095,86.0113241666667,5,56.2521986,132.6907086,NA,NA,NA
"113",113,0,4,4,83.820363,130.976621666667,4,101.33435875,127.351012666667,NA,NA,NA
"114",114,0,4,4,49.3096535,82.9348611666667,3,110.366256333333,144.644066,NA,NA,NA
"115",115,0,4,4,109.3173165,139.475605666667,2,24.356782,24.356782,NA,NA,NA
"116",116,0,4,4,77.3204755,115.605678333333,4,39.61482375,63.69935,NA,NA,NA
"117",117,0,4,4,99.85370975,126.857463,4,86.2617385,148.035163166667,NA,NA,NA
"118",118,0,4,4,125.39947,158.975383,5,64.171783,101.1100092,NA,NA,NA
"119",119,0,4,4,85.7992945,147.881015833333,2,113.942876,113.942876,NA,NA,NA
"120",120,0,4,4,101.334359,127.351013166667,4,26.12602225,45.7142811666667,NA,NA,NA
"121",121,0,4,4,85.799294,147.881015333333,8,61.4131445,125.562072714286,NA,NA,NA
"122",122,0,4,4,75.69974925,118.574921,3,123.930645666667,151.426260666667,NA,NA,NA
"123",123,0,4,4,105.1889535,154.3442355,3,75.87848,127.400178,NA,NA,NA
"124",124,0,4,4,101.33435875,127.351012666667,2,113.942876,113.942876,NA,NA,NA
"125",125,0,4,4,144.3266855,165.284455333333,3,123.930646,151.426261333333,NA,NA,NA
"126",126,0,4,4,144.3266845,165.284454833333,2,178.921876,178.921876,NA,NA,NA
"127",127,0,4,4,72.0198425,113.838800833333,4,78.9644075,145.6027195,NA,NA,NA
"128",128,0,4,4,99.85370925,126.8574625,6,61.3265166666667,134.197138733333,NA,NA,NA
"129",129,0,4,4,20.5974035,56.9748395,3,109.749663,144.335769333333,NA,NA,NA
"130",130,0,4,4,95.2395655,125.319415,6,81.088909,116.678779266667,NA,NA,NA
"131",131,0,4,4,86.261739,148.035163666667,3,135.602541666667,157.262208666667,NA,NA,NA
"132",132,0,4,4,133.4670725,163.770275166667,5,102.6715428,128.189528,NA,NA,NA
"133",133,0,4,4,75.9309715,118.883217166667,5,103.8560622,128.4856582,NA,NA,NA
"134",134,0,4,4,75.699749,118.5749205,7,76.6275638571429,111.156464,NA,NA,NA
"135",135,0,4,4,62.53328375,99.8381293333333,7,99.2767147142857,127.050516380952,NA,NA,NA
"136",136,0,4,4,101.33435875,127.351012666667,2,17.282604,17.282604,NA,NA,NA
"137",137,0,4,4,86.261739,148.035163666667,5,72.8335632,108.1797258,NA,NA,NA
"138",138,0,4,4,99.53363875,150.353440166667,4,74.12553375,118.050182833333,NA,NA,NA
"139",139,0,4,4,55.91791,84.9063908333333,3,52.1198586666667,83.0313673333333,NA,NA,NA
"140",140,0,4,4,75.6997495,118.574921,6,114.963237833333,143.0516612,NA,NA,NA
"141",141,0,4,4,49.728689,92.9196146666667,6,91.4162328333333,131.940699333333,NA,NA,NA
"142",142,0,4,4,73.5940585,114.3635395,6,70.041252,127.5115548,NA,NA,NA
"143",143,0,4,4,49.76910225,67.0841096666667,5,72.4613176,137.7445102,NA,NA,NA
"144",144,0,4,4,69.068764,73.7485526666667,5,85.9601006,145.9345816,NA,NA,NA
"145",145,0,4,4,125.3994705,158.9753835,2,178.921876,178.921876,NA,NA,NA
"146",146,0,4,4,97.72533675,127.5859855,5,83.3483742,123.2200026,NA,NA,NA
"147",147,0,4,4,124.93702575,158.821235666667,5,81.1571752,153.2172868,NA,NA,NA
"148",148,0,4,4,99.228669,123.139632166667,3,109.749663333333,144.33577,NA,NA,NA
"149",149,0,4,4,101.33435875,127.351012666667,5,103.1092134,158.7052958,NA,NA,NA
"150",150,0,4,4,53.71780925,68.4003453333333,4,74.3567555,118.3584785,NA,NA,NA
"151",151,0,4,4,77.021313,144.955021,7,56.4334244285714,87.1083358095238,NA,NA,NA
"152",152,0,4,4,78.9948155,92.829915,3,114.200870666667,146.561373333333,NA,NA,NA
"153",153,0,4,4,43.138951,133.660901,7,77.6420294285714,119.741332380952,NA,NA,NA
"154",154,0,4,4,101.37400275,132.450873833333,4,133.4670725,163.770275166667,NA,NA,NA
"155",155,0,4,4,97.74801875,122.6460815,3,88.0899963333333,101.016436,NA,NA,NA
"156",156,0,4,4,75.69974925,118.574921,2,178.921875,178.921875,NA,NA,NA
"157",157,0,4,4,84.318645,147.387465666667,3,109.749663,144.335769333333,NA,NA,NA
"158",158,0,4,4,101.334359,127.351013166667,5,50.8792344,132.3489894,NA,NA,NA
"159",159,0,4,4,101.33435875,127.351012666667,3,109.749663,144.335769333333,NA,NA,NA
"160",160,0,4,4,99.22866825,123.139631666667,0,NA,NA,NA,NA,NA
"161",161,0,4,4,38.69939475,52.1703513333333,5,58.5825198,84.5910592,NA,NA,NA
"162",162,0,4,4,109.1547205,135.911923166667,5,78.7586226,112.6089578,NA,NA,NA
"163",163,0,4,4,111.26041075,140.123304166667,1,NA,NA,NA,NA,NA
"164",164,0,4,4,20.5974035,56.9748395,2,76.088447,76.088447,NA,NA,NA
"165",165,0,4,4,97.95942275,149.8287015,2,75.163557,75.163557,NA,NA,NA
"166",166,0,4,4,110.797967,139.969156333333,4,124.9370255,158.821235166667,NA,NA,NA
"167",167,0,4,4,73.91412975,75.1324518333333,3,173.306700333333,176.114288,NA,NA,NA
"168",168,0,4,4,124.9370255,158.821235166667,4,74.1255335,118.050182333333,NA,NA,NA
"169",169,0,4,4,99.53363875,150.353440166667,4,49.99139225,67.1582065,NA,NA,NA
"170",170,0,4,4,133.4670725,163.770275166667,7,94.7613471428571,132.607026666667,NA,NA,NA
"171",171,0,4,4,46.45430275,65.9791763333333,2,178.921876,178.921876,NA,NA,NA
"172",172,0,4,4,95.99654975,149.1744105,3,80.8470363333333,129.884456,NA,NA,NA
"173",173,0,4,4,103.26005575,151.595579,5,43.6893928,73.005719,NA,NA,NA
"174",174,0,4,4,58.8216905,138.888481166667,5,81.9198788,90.6566212,NA,NA,NA
"175",175,0,4,4,99.8537095,126.857463,5,83.857125,139.730674,NA,NA,NA
"176",176,0,4,4,101.334359,127.351013166667,1,NA,NA,NA,NA,NA
"177",177,0,4,4,69.068764,73.7485526666667,1,NA,NA,NA,NA,NA
"178",178,0,4,4,79.65738875,120.125356,5,83.8571244,139.7306736,NA,NA,NA
"179",179,0,4,4,86.261739,148.035163666667,5,56.5002148,98.719852,NA,NA,NA
"180",180,0,4,4,99.85370975,126.857463,5,60.492705,133.750835,NA,NA,NA
"181",181,0,4,4,75.6997495,118.574921,7,62.6262988571429,94.7661338095238,NA,NA,NA
"182",182,0,4,4,78.9948155,92.829915,4,58.67385875,99.4108225,NA,NA,NA
"183",183,0,4,4,108.6922765,135.757775333333,6,74.6103881666667,110.893532533333,NA,NA,NA
"184",184,0,4,4,97.5167965,122.337785333333,5,78.0192592,138.271207,NA,NA,NA
"185",185,0,4,4,52.74626175,66.9508005,2,75.163558,75.163558,NA,NA,NA
"186",186,0,4,4,83.820363,130.976621666667,1,NA,NA,NA,NA,NA
"187",187,0,4,4,110.79796625,139.969156333333,2,3.603646,3.603646,NA,NA,NA
"188",188,0,4,4,109.75941075,135.246009833333,3,88.0899963333333,101.016436,NA,NA,NA
"189",189,0,4,4,111.260411,140.123304166667,5,118.2509856,162.4907394,NA,NA,NA
"190",190,0,4,4,144.32668575,165.284455833333,1,NA,NA,NA,NA,NA
"191",191,0,4,4,83.2888885,127.289979333333,3,41.2923736666667,58.2279653333333,NA,NA,NA
"192",192,0,4,4,110.79796625,139.969156333333,3,110.366256333333,144.644066,NA,NA,NA
"193",193,0,4,4,75.6997495,118.574921,7,88.0916172857143,149.477563619048,NA,NA,NA
"194",194,0,4,4,124.9370255,158.821235166667,7,45.0587551428571,115.925758285714,NA,NA,NA
"195",195,0,4,4,55.91791,84.9063908333333,4,74.125533,118.050181833333,NA,NA,NA
"196",196,0,4,4,75.4774595,118.500824166667,5,73.1434246,137.0522484,NA,NA,NA
"197",197,0,4,4,44.713167,134.185639666667,5,63.3494366,134.4650184,NA,NA,NA
"198",198,0,4,4,124.9370255,158.821235166667,6,104.282673666667,134.6064762,NA,NA,NA
"199",199,0,4,4,75.699749,118.5749205,5,82.0890014,122.9051594,NA,NA,NA
"200",200,0,4,4,75.9309715,118.883217166667,4,79.42616675,119.817060333333,NA,NA,NA
"201",201,0,4,4,85.799294,147.881015333333,5,53.8413052,70.1567054,NA,NA,NA
"202",202,0,4,4,125.39947,158.975383,5,73.6978094,111.482487,NA,NA,NA
"203",203,0,4,4,133.4670725,163.770275166667,2,76.088447,76.088447,NA,NA,NA
"204",204,0,4,4,38.69939475,52.1703513333333,2,24.356782,24.356782,NA,NA,NA
"205",205,0,4,4,70.1165545,142.653435166667,2,76.088447,76.088447,NA,NA,NA
"206",206,0,4,4,101.334359,127.351013166667,2,113.942875,113.942875,NA,NA,NA
"207",207,0,4,4,144.3266855,165.284455333333,4,95.2395655,125.319415,NA,NA,NA
"208",208,0,4,4,85.08960875,94.8615126666667,4,65.5544035,115.424361166667,NA,NA,NA
"209",209,0,4,4,59.4549995,86.085421,3,41.304284,58.6963653333333,NA,NA,NA
"210",210,0,4,4,53.71780875,68.4003448333333,2,178.921876,178.921876,NA,NA,NA
"211",211,0,4,4,85.799294,147.881015333333,3,173.306701666667,176.114289333333,NA,NA,NA
"212",212,0,4,4,74.125533,118.050181833333,5,62.6722084,98.018371,NA,NA,NA
"213",213,0,4,4,93.133875,121.108034,4,59.2327095,86.0113241666667,NA,NA,NA
"214",214,0,4,4,111.26041125,140.123304666667,4,144.32668575,165.284455833333,NA,NA,NA
"215",215,0,4,4,51.8343795,97.1309956666667,9,67.8639578888889,140.734833388889,NA,NA,NA
"216",216,0,4,4,85.799294,147.881015333333,5,42.0347986,59.5840626,NA,NA,NA
"217",217,0,4,4,52.6214875,98.180473,2,96.435031,96.435031,NA,NA,NA
"218",218,0,4,4,52.74626225,66.950801,4,44.4908775,134.111542833333,NA,NA,NA
"219",219,0,4,4,101.33435875,127.351012666667,4,35.71548225,49.6978758333333,NA,NA,NA
"220",220,0,4,4,46.705304,65.6774726666667,5,91.7979658,147.3940482,NA,NA,NA
"221",221,0,4,4,78.9644075,145.6027195,5,98.9802276,127.2666996,NA,NA,NA
"222",222,0,4,4,105.188953,154.344235,5,83.857125,139.730674,NA,NA,NA
"223",223,0,4,4,78.5019625,145.448571166667,5,94.8445998,140.371852,NA,NA,NA
"224",224,0,4,4,111.260411,140.123304166667,4,61.4238395,101.114590333333,NA,NA,NA
"225",225,0,4,4,144.3266845,165.284454833333,4,79.65738825,120.1253555,NA,NA,NA
"226",226,0,4,4,69.068764,73.7485526666667,5,62.090064,134.1501756,NA,NA,NA
"227",227,0,4,4,69.068764,73.7485526666667,3,41.2923736666667,58.2279653333333,NA,NA,NA
"228",228,0,4,4,110.797966,139.969155833333,5,62.6722084,98.018371,NA,NA,NA
"229",229,0,4,4,45.1790895,68.6250903333333,4,133.4670725,163.770275166667,NA,NA,NA
"230",230,0,4,4,124.9370255,158.821235166667,2,75.163558,75.163558,NA,NA,NA
"231",231,0,4,4,50.515797,93.969092,5,102.415486,147.942738,NA,NA,NA
"232",232,0,4,4,108.6922765,135.757775333333,2,170.499114,170.499114,NA,NA,NA
"233",233,0,4,4,97.5167965,122.337785333333,6,64.4231278333333,128.507389866667,NA,NA,NA
"234",234,0,4,4,133.4670725,163.770275166667,4,99.6224875,126.549166833333,NA,NA,NA
"235",235,0,4,4,85.7992945,147.881015833333,6,98.0868781666667,120.0783726,NA,NA,NA
"236",236,0,4,4,72.251065,114.1470975,4,105.188953,154.344235,NA,NA,NA
"237",237,0,4,4,125.39947025,158.9753835,4,93.133875,121.108034,NA,NA,NA
"238",238,0,4,4,99.622487,126.549166333333,4,49.99139225,67.1582065,NA,NA,NA
"239",239,0,4,4,72.407169,143.416973,1,NA,NA,NA,NA,NA
"240",240,0,4,4,95.2395655,125.319415,4,75.47745975,118.500824666667,NA,NA,NA
"241",241,0,4,4,74.3567555,118.3584785,3,109.749664333333,144.335770666667,NA,NA,NA
"242",242,0,4,4,110.797966,139.969155833333,4,85.799294,147.881015333333,NA,NA,NA
"243",243,0,4,4,78.501963,145.448571666667,7,86.0162944285714,146.952978666667,NA,NA,NA
"244",244,0,4,4,78.964407,145.602719,1,NA,NA,NA,NA,NA
"245",245,0,4,4,73.825281,114.671836166667,3,109.749663,144.335769333333,NA,NA,NA
"246",246,0,4,4,74.12553325,118.050182333333,4,26.68190775,46.3013135,NA,NA,NA
"247",247,0,4,4,79.42616625,119.817059833333,2,76.088447,76.088447,NA,NA,NA
"248",248,0,4,4,72.251065,114.1470975,2,178.921876,178.921876,NA,NA,NA
"249",249,0,4,4,83.82036325,130.976622166667,3,46.2609303333333,60.712244,NA,NA,NA
"250",250,0,4,4,26.508983,58.9453656666667,3,173.306700666667,176.114288666667,NA,NA,NA
"251",251,0,4,4,101.3343595,127.351013166667,5,83.5333522,123.4049806,NA,NA,NA
"252",252,0,4,4,70.288192,113.4928065,2,178.921875,178.921875,NA,NA,NA
"253",253,0,4,4,48.41717575,66.6334673333333,4,73.5940585,114.3635395,NA,NA,NA
"254",254,0,4,4,74.125533,118.050181833333,5,86.5144856,124.1502634,NA,NA,NA
"255",255,0,4,4,103.260055,151.595578,4,86.2617385,148.035163166667,NA,NA,NA
"256",256,0,4,4,124.9370255,158.821235166667,5,53.8413056,70.1567058,NA,NA,NA
"257",257,0,4,4,73.91412975,75.1324518333333,4,75.9309715,118.883217166667,NA,NA,NA
"258",258,0,4,4,83.0665985,127.2158825,4,85.394579,131.501360333333,NA,NA,NA
"259",259,0,4,4,126.169741,161.337831,2,178.921876,178.921876,NA,NA,NA
"260",260,0,4,4,105.188953,154.344235,3,75.582094,127.251985333333,NA,NA,NA
"261",261,0,4,4,99.5336385,150.353439666667,6,63.8582335,84.7520954,NA,NA,NA
"262",262,0,4,4,42.722007,133.521919666667,3,123.930646,151.426261333333,NA,NA,NA
"263",263,0,4,4,35.48425975,49.2354308333333,4,46.45430275,65.9791763333333,NA,NA,NA
"264",264,0,4,4,69.0687635,73.7485521666667,4,69.0687635,73.7485521666667,NA,NA,NA
"265",265,0,4,4,79.426166,119.817059333333,3,73.7795256666667,126.350701333333,NA,NA,NA
"266",266,0,4,4,70.5789995,142.8075835,2,75.163557,75.163557,NA,NA,NA
"267",267,0,4,4,64.6389745,104.049510833333,3,67.3454623333333,71.7169546666667,NA,NA,NA
"268",268,0,4,4,74.73713475,117.513724333333,3,73.7795253333333,126.350700666667,NA,NA,NA
"269",269,0,4,4,109.15472,135.911922666667,5,71.1053004,142.2208824,NA,NA,NA
"270",270,0,4,4,101.334359,127.351013166667,5,82.0890014,122.9051594,NA,NA,NA
"271",271,0,4,4,99.22866825,123.139631666667,4,125.39947,158.975383,NA,NA,NA
"272",272,0,4,4,97.5167965,122.337785333333,3,110.366255666667,144.644065333333,NA,NA,NA
"273",273,0,4,4,101.33435975,127.351013666667,5,73.7490116,151.3652456,NA,NA,NA
"274",274,0,4,4,97.8916215,151.911790833333,4,65.3231815,115.116065,NA,NA,NA
"275",275,0,4,4,89.1209955,132.743498666667,4,63.181416,87.3275593333333,NA,NA,NA
"276",276,0,4,4,75.93097175,118.883217666667,1,NA,NA,NA,NA,NA
"277",277,0,4,4,99.622487,126.549166333333,4,59.454999,86.0854205,NA,NA,NA
"278",278,0,4,4,124.9370255,158.821235166667,2,178.921875,178.921875,NA,NA,NA
"279",279,0,4,4,75.9309715,118.883217166667,4,99.622487,126.549166333333,NA,NA,NA
"280",280,0,4,4,105.1889535,154.3442355,5,58.2509346,107.2508132,NA,NA,NA
"281",281,0,4,4,58.8216905,138.888481166667,1,NA,NA,NA,NA,NA
"282",282,0,4,4,124.9370265,158.821235666667,6,79.947307,140.502445866667,NA,NA,NA
"283",283,0,4,4,74.1255335,118.050182333333,1,NA,NA,NA,NA,NA
"284",284,0,4,4,124.9370255,158.821235166667,8,94.198388,142.651997285714,NA,NA,NA
"285",285,0,4,4,53.71780875,68.4003448333333,4,99.85370925,126.8574625,NA,NA,NA
"286",286,0,4,4,73.91412975,75.1324518333333,3,46.5692266666667,61.3288366666667,NA,NA,NA
"287",287,0,4,4,99.22866825,123.139631666667,6,57.1875881666667,100.384838,NA,NA,NA
"288",288,0,4,4,144.3266845,165.284454833333,2,21.20835,21.20835,NA,NA,NA
"289",289,0,4,4,64.63897425,104.049510333333,2,113.942876,113.942876,NA,NA,NA
"290",290,0,4,4,86.261739,148.035163666667,6,61.2238531666667,103.7189196,NA,NA,NA
"291",291,0,4,4,125.3994705,158.9753835,4,56.8588175,138.234190166667,NA,NA,NA
"292",292,0,4,4,63.217491,110.904684,2,76.088447,76.088447,NA,NA,NA
"293",293,0,4,4,99.5336385,150.353439666667,6,59.5266778333333,102.867547066667,NA,NA,NA
"294",294,0,4,4,101.33435875,127.351012666667,5,43.605097,59.9766372,NA,NA,NA
"295",295,0,4,4,75.018011,128.042504333333,2,76.088447,76.088447,NA,NA,NA
"296",296,0,4,4,35.48425975,49.2354308333333,3,110.366255666667,144.644065333333,NA,NA,NA
"297",297,0,4,4,57.8807835,85.5606823333333,3,110.366255666667,144.644065333333,NA,NA,NA
"298",298,0,4,4,101.33435875,127.351012666667,3,103.020326333333,140.971100666667,NA,NA,NA
