"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"75",75,0,5,5,113.7978128,144.9714222,3,88.0899963333333,101.016436,NA,NA,NA
"76",76,0,5,5,43.605097,59.9766372,7,66.5983312857143,97.4799523809524,NA,NA,NA
"77",77,0,5,5,40.8367962,80.1546286,7,79.0861204285714,147.976647714286,NA,NA,NA
"78",78,0,5,5,113.7978124,144.9714218,1,NA,NA,NA,NA,NA
"79",79,0,5,5,72.8335632,108.1797258,4,75.70868175,118.809120333333,NA,NA,NA
"80",80,0,5,5,94.9156788,116.6482212,4,64.1223235,140.655358166667,NA,NA,NA
"81",81,0,5,5,103.1092138,158.7052962,4,133.467072,163.770274666667,NA,NA,NA
"82",82,0,5,5,63.5344146,134.6499964,5,89.8548662,115.5217512,NA,NA,NA
"83",83,0,5,5,62.601485,100.717435,6,81.8930051666667,124.8012286,NA,NA,NA
"84",84,0,5,5,122.7381954,153.0234152,7,74.8134108571429,122.863193333333,NA,NA,NA
"85",85,0,5,5,91.0393858,115.8178814,4,125.39947,158.975383,NA,NA,NA
"86",86,0,5,5,71.3109328,136.5941254,4,133.4670725,163.770275166667,NA,NA,NA
"87",87,0,5,5,73.1486182,110.9752338,3,106.942075666667,138.720594666667,NA,NA,NA
"88",88,0,5,5,53.8413056,70.1567058,4,49.0287775,66.0970098333333,NA,NA,NA
"89",89,0,5,5,82.0890014,122.9051594,5,89.3548334,112.4487766,NA,NA,NA
"90",90,0,5,5,48.7056394,69.1040114,7,81.7142635714286,146.169909714286,NA,NA,NA
"91",91,0,5,5,58.381277,139.039876,4,110.797966,139.969155833333,NA,NA,NA
"92",92,0,5,5,94.6596218,140.186874,4,79.426166,119.817059333333,NA,NA,NA
"93",93,0,5,5,52.5819328,69.8418626,5,64.1717828,101.1100088,NA,NA,NA
"94",94,0,5,5,50.6254134,131.2840124,5,57.6965494,133.1905298,NA,NA,NA
"95",95,0,5,5,53.9693568,132.2587314,4,108.6922755,135.757774833333,NA,NA,NA
"96",96,0,5,5,117.8623608,151.8044566,7,94.079155,132.171701047619,NA,NA,NA
"97",97,0,5,5,67.7727506,107.0532562,5,94.9156788,116.6482212,NA,NA,NA
"98",98,0,5,5,69.457303,110.422361,3,114.200870666667,146.561373333333,NA,NA,NA
"99",99,0,5,5,75.7774886,111.8636742,6,81.0889091666667,116.678779266667,NA,NA,NA
"100",100,0,5,5,78.0192592,138.271207,4,110.79796625,139.969156333333,NA,NA,NA
"101",101,0,5,5,80.8937304,119.21418,4,93.133875,121.108034,NA,NA,NA
"102",102,0,5,5,95.716873,156.8572104,4,79.6573885,120.125356,NA,NA,NA
"103",103,0,5,5,103.856062,128.4856578,9,88.1820818888889,136.708047222222,NA,NA,NA
"104",104,0,5,5,86.3295082,123.9652862,5,74.5181156,111.5488306,NA,NA,NA
"105",105,0,5,5,73.5475454,117.9605622,4,65.323181,115.1160645,NA,NA,NA
"106",106,0,5,5,122.7381964,153.0234156,4,117.784333,158.542695,NA,NA,NA
"107",107,0,5,5,56.6851928,98.997319,7,74.155949,137.307000857143,NA,NA,NA
"108",108,0,5,5,51.8104434,84.8457158,8,53.925234,116.587363928571,NA,NA,NA
"109",109,0,5,5,56.5002152,98.7198524,1,NA,NA,NA,NA,NA
"110",110,0,5,5,122.7381954,153.0234152,2,21.20835,21.20835,NA,NA,NA
"111",111,0,5,5,102.4865646,128.00455,5,75.7502054,140.7559312,NA,NA,NA
"112",112,0,5,5,102.415486,147.942738,5,97.6407554,140.9321572,NA,NA,NA
"113",113,0,5,5,55.2331602,132.5746828,2,178.921875,178.921875,NA,NA,NA
"114",114,0,5,5,65.2674352,140.7614158,7,71.4973774285714,130.534576380952,NA,NA,NA
"115",115,0,5,5,57.5115714,133.0055518,5,118.250985,162.490739,NA,NA,NA
"116",116,0,5,5,73.1434246,137.0522484,4,70.5789995,142.8075835,NA,NA,NA
"117",117,0,5,5,78.0192592,138.271207,4,99.622487,126.549166333333,NA,NA,NA
"118",118,0,5,5,102.4865646,128.00455,4,28.083199,59.4701043333333,NA,NA,NA
"119",119,0,5,5,49.9496802,105.1754996,7,85.4795558571429,124.750989904762,NA,NA,NA
"120",120,0,5,5,85.960101,145.934582,5,97.2713486,157.2458296,NA,NA,NA
"121",121,0,5,5,75.31931,151.7578202,6,66.1578936666667,99.6250503333333,NA,NA,NA
"122",122,0,5,5,102.7392584,158.6128076,7,64.3934612857143,122.719890857143,NA,NA,NA
"123",123,0,5,5,72.8312732,137.8369988,6,66.4830926666667,137.809602733333,NA,NA,NA
"124",124,0,5,5,52.9461458,70.1641378,4,48.27952,66.2022113333333,NA,NA,NA
"125",125,0,5,5,103.1092138,158.7052962,5,91.4280108,147.30156,NA,NA,NA
"126",126,0,5,5,110.2914748,144.2335702,8,56.945020625,94.2424020714286,NA,NA,NA
"127",127,0,5,5,84.6449554,120.596181,4,124.93702675,158.821236166667,NA,NA,NA
"128",128,0,5,5,74.407991,111.290077,5,62.6722084,98.018371,NA,NA,NA
"129",129,0,5,5,101.1561132,147.6278948,3,110.366256333333,144.644066,NA,NA,NA
"130",130,0,5,5,113.9827902,145.1563994,3,86.7052556666667,91.5701433333333,NA,NA,NA
"131",131,0,5,5,53.8325962,106.1462286,4,85.394579,131.501360333333,NA,NA,NA
"132",132,0,5,5,93.400249,139.8720308,3,110.366256333333,144.644066,NA,NA,NA
"133",133,0,5,5,82.0885762,142.3405242,8,66.165286625,130.718057857143,NA,NA,NA
"134",134,0,5,5,94.9156788,116.6482212,6,104.282673833333,134.606476533333,NA,NA,NA
"135",135,0,5,5,71.9276468,112.7438046,4,111.260411,140.123304166667,NA,NA,NA
"136",136,0,5,5,61.5223156,85.5572306,5,103.8560626,128.4856582,NA,NA,NA
"137",137,0,5,5,60.2872456,96.718643,3,80.8470356666667,129.884455333333,NA,NA,NA
"138",138,0,5,5,91.0393858,115.8178814,5,83.3483744,123.220003,NA,NA,NA
"139",139,0,5,5,60.6776828,133.9358126,5,121.5536762,152.7272854,NA,NA,NA
"140",140,0,5,5,96.9013926,157.1533406,5,103.8560622,128.4856582,NA,NA,NA
"141",141,0,5,5,86.3295082,123.9652862,9,47.4582198888889,122.453800833333,NA,NA,NA
"142",142,0,5,5,93.2311264,113.2791164,7,82.9010018571429,121.114414952381,NA,NA,NA
"143",143,0,5,5,62.5715264,106.984543,2,31.809617,31.809617,NA,NA,NA
"144",144,0,5,5,72.4613172,137.7445098,8,77.33222,117.092359678571,NA,NA,NA
"145",145,0,5,5,81.9198792,90.6566216,4,123.456376,158.327685,NA,NA,NA
"146",146,0,5,5,75.7774884,111.8636738,4,97.9594225,149.828701,NA,NA,NA
"147",147,0,5,5,55.091969,106.4610718,5,102.4865646,128.00455,NA,NA,NA
"148",148,0,5,5,78.0192592,138.271207,7,72.2699065714286,130.663331047619,NA,NA,NA
"149",149,0,5,5,78.0192592,138.271207,7,68.2270254285714,129.989517238095,NA,NA,NA
"150",150,0,5,5,73.7490116,151.3652456,6,71.8653583333333,146.960145466667,NA,NA,NA
"151",151,0,5,5,82.0885762,142.3405242,5,64.3567608,101.3874758,NA,NA,NA
"152",152,0,5,5,110.291475,144.2335706,6,75.0334238333333,106.184704,NA,NA,NA
"153",153,0,5,5,71.9276468,112.7438046,6,110.9000415,142.239021133333,NA,NA,NA
"154",154,0,5,5,64.4221842,105.8456586,5,83.857125,139.730674,NA,NA,NA
"155",155,0,5,5,49.7906624,75.0033012,7,108.431483142857,134.88538247619,NA,NA,NA
"156",156,0,5,5,78.9812898,138.511715,4,53.71780925,68.4003453333333,NA,NA,NA
"157",157,0,5,5,113.7978122,144.9714214,4,95.9965495,149.17441,NA,NA,NA
"158",158,0,5,5,74.4079914,111.2900774,5,57.4146986,70.6058588,NA,NA,NA
"159",159,0,5,5,60.7047434,133.9425786,5,91.039386,115.8178818,NA,NA,NA
"160",160,0,5,5,122.7381956,153.0234156,6,107.512918,135.1600364,NA,NA,NA
"161",161,0,5,5,66.1067366,109.2147634,5,74.4079916,111.2900778,NA,NA,NA
"162",162,0,5,5,26.0785428,55.2712872,7,54.5279865714286,132.254320571429,NA,NA,NA
"163",163,0,5,5,115.1673096,145.4525292,4,97.74801925,122.646082,NA,NA,NA
"164",164,0,5,5,25.6695172,56.2869562,5,75.599657,111.8192164,NA,NA,NA
"165",165,0,5,5,60.1528186,84.9836342,4,86.2617385,148.035163166667,NA,NA,NA
"166",166,0,5,5,115.1673096,145.4525292,6,67.8077668333333,100.206758133333,NA,NA,NA
"167",167,0,5,5,73.1434246,137.0522484,2,178.921875,178.921875,NA,NA,NA
"168",168,0,5,5,45.3999674,60.479244,5,74.1957302,140.3673124,NA,NA,NA
"169",169,0,5,5,105.704794,159.3541912,1,NA,NA,NA,NA,NA
"170",170,0,5,5,69.0321234,107.3680994,2,178.921877,178.921877,NA,NA,NA
"171",171,0,5,5,77.0740696,109.2398522,3,80.8470356666667,129.884455333333,NA,NA,NA
"172",172,0,5,5,82.0890014,122.9051594,4,126.169741,161.337831,NA,NA,NA
"173",173,0,5,5,74.5181156,111.5488306,6,63.850976,113.077044333333,NA,NA,NA
"174",174,0,5,5,36.9070108,65.1552256,6,48.7583058333333,94.1477798666667,NA,NA,NA
"175",175,0,5,5,62.6722084,98.018371,8,67.205257625,133.931905142857,NA,NA,NA
"176",176,0,5,5,75.7774888,111.8636742,6,65.0181126666667,135.0279472,NA,NA,NA
"177",177,0,5,5,75.7774886,111.8636742,4,64.021761,140.621837,NA,NA,NA
"178",178,0,5,5,60.492705,133.750835,6,63.8582338333333,84.7520957333333,NA,NA,NA
"179",179,0,5,5,93.400249,139.8720308,4,101.33435875,127.351012666667,NA,NA,NA
"180",180,0,5,5,83.3483742,123.2200026,6,80.1014551666667,140.6257642,NA,NA,NA
"181",181,0,5,5,110.291475,144.2335706,7,50.7590608571429,120.293343142857,NA,NA,NA
"182",182,0,5,5,93.8895304,139.5501562,2,170.499114,170.499114,NA,NA,NA
"183",183,0,5,5,90.243491,147.0054298,3,107.558669,139.028891333333,NA,NA,NA
"184",184,0,5,5,102.6715428,128.189528,8,75.659548,144.007841535714,NA,NA,NA
"185",185,0,5,5,83.3483748,123.220003,7,53.3106935714286,95.2469653333333,NA,NA,NA
"186",186,0,5,5,103.8560622,128.4856582,8,53.03282575,93.5286368928571,NA,NA,NA
"187",187,0,5,5,115.1673096,145.4525292,6,93.4528403333333,116.7172254,NA,NA,NA
"188",188,0,5,5,102.4865646,128.00455,8,78.711676875,124.831812857143,NA,NA,NA
"189",189,0,5,5,123.108151,153.1159038,7,80.012155,141.398101333333,NA,NA,NA
"190",190,0,5,5,115.1673102,145.4525296,5,43.605097,59.9766372,NA,NA,NA
"191",191,0,5,5,56.5002152,98.7198524,5,78.0192592,138.271207,NA,NA,NA
"192",192,0,5,5,79.2517742,144.2575,5,82.487627,139.2495658,NA,NA,NA
"193",193,0,5,5,122.7381954,153.0234152,6,59.1484111666667,98.0073462,NA,NA,NA
"194",194,0,5,5,74.5181156,111.5488306,6,92.4657406666667,116.5198052,NA,NA,NA
"195",195,0,5,5,90.5630222,155.568748,5,120.2227986,151.8740798,NA,NA,NA
"196",196,0,5,5,74.5181156,111.5488306,7,77.8806997142857,140.702875428571,NA,NA,NA
"197",197,0,5,5,115.1673102,145.4525296,4,99.622487,126.549166333333,NA,NA,NA
"198",198,0,5,5,47.135341,68.7114368,3,132.794954333333,151.647034,NA,NA,NA
"199",199,0,5,5,72.4613172,137.7445098,6,73.9421006666667,106.416716933333,NA,NA,NA
"200",200,0,5,5,75.007397,111.226956,4,70.578999,142.807583,NA,NA,NA
"201",201,0,5,5,82.0885762,142.3405242,7,79.3960411428571,136.788935904762,NA,NA,NA
"202",202,0,5,5,86.3295084,123.9652866,6,77.2157763333333,150.6789624,NA,NA,NA
"203",203,0,5,5,103.8560622,128.4856582,3,173.306700333333,176.114288,NA,NA,NA
"204",204,0,5,5,66.515548,135.3952792,5,82.4585322,142.4330132,NA,NA,NA
"205",205,0,5,5,66.9288686,103.1484276,5,82.2739794,123.0901374,NA,NA,NA
"206",206,0,5,5,55.2331602,132.5746828,10,61.2984902,96.5484093333333,NA,NA,NA
"207",207,0,5,5,44.8868272,122.22835,3,123.930646,151.426261333333,NA,NA,NA
"208",208,0,5,5,62.6014844,100.7174342,3,135.602541666667,157.262208666667,NA,NA,NA
"209",209,0,5,5,51.1759832,75.1184092,6,86.522904,131.875584533333,NA,NA,NA
"210",210,0,5,5,54.6819002,132.298134,5,91.4280108,147.30156,NA,NA,NA
"211",211,0,5,5,62.4872304,97.740904,9,65.0549433333333,138.6723155,NA,NA,NA
"212",212,0,5,5,49.210317,130.9302382,7,99.5543032857143,149.143249714286,NA,NA,NA
"213",213,0,5,5,85.9601006,145.9345816,6,81.4210968333333,131.9069832,NA,NA,NA
"214",214,0,5,5,52.5819324,69.8418622,6,67.6536188333333,99.9601214666667,NA,NA,NA
"215",215,0,5,5,76.8347396,137.9750768,3,173.306701333333,176.114288666667,NA,NA,NA
"216",216,0,5,5,61.5223156,85.5572306,7,67.3274734285714,129.839591904762,NA,NA,NA
"217",217,0,5,5,122.7381956,153.0234156,4,85.799294,147.881015333333,NA,NA,NA
"218",218,0,5,5,73.1486182,110.9752338,4,75.69974925,118.574921,NA,NA,NA
"219",219,0,5,5,63.3494368,134.4650188,9,48.0724905555556,118.971793833333,NA,NA,NA
"220",220,0,5,5,118.2509856,162.4907394,4,72.16266,117.395890833333,NA,NA,NA
"221",221,0,5,5,96.9013926,157.1533406,6,95.515438,139.069611933333,NA,NA,NA
"222",222,0,5,5,77.9813848,111.7392308,5,97.2713482,157.2458292,NA,NA,NA
"223",223,0,5,5,56.4371766,132.8756866,3,107.775463666667,143.348669333333,NA,NA,NA
"224",224,0,5,5,113.7978122,144.9714214,2,178.921875,178.921875,NA,NA,NA
"225",225,0,5,5,69.457303,110.422361,4,78.9644075,145.6027195,NA,NA,NA
"226",226,0,5,5,85.590145,145.842093,3,109.749663,144.335769333333,NA,NA,NA
"227",227,0,5,5,74.5181162,111.5488314,6,113.821989333333,142.730922,NA,NA,NA
"228",228,0,5,5,83.3483742,123.2200026,4,99.53363875,150.353440166667,NA,NA,NA
"229",229,0,5,5,117.8623606,151.8044562,7,69.3975232857143,130.074494761905,NA,NA,NA
"230",230,0,5,5,71.4640658,107.606129,5,70.1264136,136.2979956,NA,NA,NA
"231",231,0,5,5,103.856062,128.4856578,8,55.22233325,114.040847214286,NA,NA,NA
"232",232,0,5,5,82.4876274,139.2495662,1,NA,NA,NA,NA,NA
"233",233,0,5,5,85.811002,131.4716278,7,77.9272028571429,140.008132952381,NA,NA,NA
"234",234,0,5,5,83.8571244,139.7306736,6,78.3878108333333,142.609011933333,NA,NA,NA
"235",235,0,5,5,38.8146432,58.8541154,5,122.7381964,153.0234156,NA,NA,NA
"236",236,0,5,5,91.7979662,147.3940486,7,60.423503,132.262742857143,NA,NA,NA
"237",237,0,5,5,54.6819002,132.298134,4,124.9370255,158.821235166667,NA,NA,NA
"238",238,0,5,5,57.4146986,70.6058588,9,59.0387138888889,117.421689388889,NA,NA,NA
"239",239,0,5,5,45.3999674,60.479244,7,77.9647825714286,129.697493809524,NA,NA,NA
"240",240,0,5,5,78.0192592,138.271207,6,87.397626,145.870441466667,NA,NA,NA
"241",241,0,5,5,45.2551346,81.2592132,3,110.366256333333,144.644066,NA,NA,NA
"242",242,0,5,5,64.0080624,140.4465726,3,123.930646,151.426261333333,NA,NA,NA
"243",243,0,5,5,77.6972994,143.8688816,5,78.0192592,138.271207,NA,NA,NA
"244",244,0,5,5,62.7816888,85.8720742,4,124.9370265,158.821235666667,NA,NA,NA
"245",245,0,5,5,61.9717984,100.0877482,3,49.5026946666667,81.7227853333333,NA,NA,NA
"246",246,0,5,5,49.728724,122.9665594,6,66.9167886666667,135.315193133333,NA,NA,NA
"247",247,0,5,5,103.856062,128.4856578,5,78.9812896,138.5117146,NA,NA,NA
"248",248,0,5,5,71.3109328,136.5941254,4,111.26041125,140.123304666667,NA,NA,NA
"249",249,0,5,5,49.9650124,69.418855,6,61.2238531666667,103.7189196,NA,NA,NA
"250",250,0,5,5,110.59554,147.2780658,7,92.7401535714286,132.270161333333,NA,NA,NA
"251",251,0,5,5,74.5181162,111.5488314,5,69.457303,110.422361,NA,NA,NA
"252",252,0,5,5,62.2750418,134.3351532,6,71.7816763333333,136.288170933333,NA,NA,NA
"253",253,0,5,5,86.514486,124.1502638,1,NA,NA,NA,NA,NA
"254",254,0,5,5,35.647638,64.8403824,4,125.3994705,158.9753835,NA,NA,NA
"255",255,0,5,5,74.092936,108.494569,2,178.921877,178.921877,NA,NA,NA
"256",256,0,5,5,61.9717982,100.0877482,5,78.8818192,144.1650118,NA,NA,NA
"257",257,0,5,5,75.5996568,111.819216,3,80.8470363333333,129.884456,NA,NA,NA
"258",258,0,5,5,98.9802272,127.2666988,5,115.1673096,145.4525292,NA,NA,NA
"259",259,0,5,5,46.7562854,133.5074518,9,51.04595,110.639278111111,NA,NA,NA
"260",260,0,5,5,48.7056394,69.1040114,5,91.0393858,115.8178814,NA,NA,NA
"261",261,0,5,5,73.1486182,110.9752338,10,47.592459,122.725756022222,NA,NA,NA
"262",262,0,5,5,115.1673096,145.4525292,6,67.9568828333333,129.2141404,NA,NA,NA
"263",263,0,5,5,93.400249,139.8720308,4,105.1889535,154.3442355,NA,NA,NA
"264",264,0,5,5,94.9156792,116.6482216,4,95.23956525,125.3194145,NA,NA,NA
"265",265,0,5,5,113.5144726,150.1969986,4,126.169741,161.337831,NA,NA,NA
"266",266,0,5,5,91.0393858,115.8178814,6,63.850976,113.077044333333,NA,NA,NA
"267",267,0,5,5,55.421263,106.543395,7,45.2593201428571,130.989376666667,NA,NA,NA
"268",268,0,5,5,81.0389096,128.688415,2,178.921876,178.921876,NA,NA,NA
"269",269,0,5,5,100.8020122,124.6354452,5,62.7816888,85.8720742,NA,NA,NA
"270",270,0,5,5,55.091969,106.4610718,8,71.460995625,134.622447392857,NA,NA,NA
"271",271,0,5,5,56.9915618,106.93597,5,115.1673098,145.4525296,NA,NA,NA
"272",272,0,5,5,115.1673096,145.4525292,4,111.260411,140.123304166667,NA,NA,NA
"273",273,0,5,5,103.1092138,158.7052962,2,96.435031,96.435031,NA,NA,NA
"274",274,0,5,5,83.348375,123.2200034,4,75.93097175,118.883217666667,NA,NA,NA
"275",275,0,5,5,77.981385,111.7392312,9,68.9169904444444,111.113383055556,NA,NA,NA
"276",276,0,5,5,110.59554,147.2780658,4,48.439584,135.427778,NA,NA,NA
"277",277,0,5,5,74.0864338,142.9661652,8,57.1377355,101.24346,NA,NA,NA
"278",278,0,5,5,91.7979662,147.3940486,7,87.8857347142857,127.901739619048,NA,NA,NA
"279",279,0,5,5,61.522316,85.557231,6,109.750105,155.996561066667,NA,NA,NA
"280",280,0,5,5,82.4585322,142.4330132,3,75.87848,127.400178,NA,NA,NA
"281",281,0,5,5,91.039386,115.8178818,7,86.0670651428571,132.962857238095,NA,NA,NA
"282",282,0,5,5,76.296832,108.3701256,5,103.1092134,158.7052958,NA,NA,NA
"283",283,0,5,5,61.5880346,137.2153888,6,58.8657936666667,103.247307733333,NA,NA,NA
"284",284,0,5,5,71.3109334,136.5941258,4,126.169741,161.337831,NA,NA,NA
"285",285,0,5,5,49.9650122,69.4188546,7,91.1464811428571,132.070612857143,NA,NA,NA
"286",286,0,5,5,97.6003038,146.2184564,9,50.9298782222222,112.618330722222,NA,NA,NA
"287",287,0,5,5,72.8335632,108.1797258,5,66.3305702,135.2103016,NA,NA,NA
"288",288,0,5,5,93.4002492,139.8720312,6,72.3388653333333,130.183025333333,NA,NA,NA
"289",289,0,5,5,86.3295078,123.9652858,4,73.91412975,75.1324518333333,NA,NA,NA
"290",290,0,5,5,74.5181158,111.548831,7,100.532516142857,149.372348952381,NA,NA,NA
"291",291,0,5,5,115.1673096,145.4525292,6,82.1383861666667,116.8886744,NA,NA,NA
"292",292,0,5,5,98.9802274,127.2666992,8,65.4107175,135.400266607143,NA,NA,NA
"293",293,0,5,5,83.1705428,123.1755452,3,123.930646,151.426261333333,NA,NA,NA
"294",294,0,5,5,74.5181158,111.548831,6,92.76047,152.5986338,NA,NA,NA
"295",295,0,5,5,71.9276468,112.7438046,4,73.825281,114.671836166667,NA,NA,NA
"296",296,0,5,5,103.856062,128.4856578,3,101.623271666667,140.272573333333,NA,NA,NA
"297",297,0,5,5,51.3609608,75.3958758,2,170.499114,170.499114,NA,NA,NA
"298",298,0,5,5,91.0393858,115.8178814,5,105.7047934,159.3541908,NA,NA,NA
"299",299,0,5,5,83.5333522,123.4049806,4,67.588114,73.255002,NA,NA,NA
