"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"90",90,0,5,5,78.9812898,138.511715,8,72.861307375,143.558545178571,NA,NA,NA
"91",91,0,5,5,53.8413052,70.1567054,5,82.0885762,142.3405242,NA,NA,NA
"92",92,0,5,5,93.2311264,113.2791164,4,125.3994705,158.9753835,NA,NA,NA
"93",93,0,5,5,56.4371766,132.8756866,8,73.831268125,144.754438178571,NA,NA,NA
"94",94,0,5,5,62.7816888,85.8720742,7,54.0239322857143,123.883173904762,NA,NA,NA
"95",95,0,5,5,103.8560626,128.4856582,4,57.880783,85.5606818333333,NA,NA,NA
"96",96,0,5,5,102.7392578,158.6128072,3,109.749664,144.33577,NA,NA,NA
"97",97,0,5,5,62.7864626,100.9949016,6,53.17767,71.259654,NA,NA,NA
"98",98,0,5,5,115.1673102,145.4525296,6,90.5149488333333,131.760442733333,NA,NA,NA
"99",99,0,5,5,89.8548668,115.521752,2,178.921877,178.921877,NA,NA,NA
"100",100,0,5,5,94.666768,140.3273938,9,74.0164676666667,132.756168333333,NA,NA,NA
"101",101,0,5,5,74.4079914,111.2900774,7,94.7613474285714,132.607026952381,NA,NA,NA
"102",102,0,5,5,65.7916816,106.4192554,3,135.602541666667,157.262208666667,NA,NA,NA
"103",103,0,5,5,67.7727506,107.0532562,9,58.3054031111111,125.419178388889,NA,NA,NA
"104",104,0,5,5,103.856062,128.4856578,6,67.3091851666667,128.634323,NA,NA,NA
"105",105,0,5,5,102.1715096,125.116553,4,83.82036325,130.976622166667,NA,NA,NA
"106",106,0,5,5,93.2311264,113.2791164,3,109.749664,144.33577,NA,NA,NA
"107",107,0,5,5,77.9813848,111.7392308,9,57.1492876666667,130.006467666667,NA,NA,NA
"108",108,0,5,5,78.9812896,138.5117146,8,59.880221125,96.9764557857143,NA,NA,NA
"109",109,0,5,5,62.7816884,85.8720738,4,111.26041075,140.123304166667,NA,NA,NA
"110",110,0,5,5,95.7168734,156.8572108,7,104.816617,134.348968095238,NA,NA,NA
"111",111,0,5,5,101.1561132,147.6278948,5,83.8571244,139.7306736,NA,NA,NA
"112",112,0,5,5,64.7469998,138.0051298,2,178.921876,178.921876,NA,NA,NA
"113",113,0,5,5,74.5181156,111.5488306,8,101.10998475,128.114150392857,NA,NA,NA
"114",114,0,5,5,102.7392578,158.6128072,9,55.7829727777778,88.889215,NA,NA,NA
"115",115,0,5,5,62.090064,134.1501756,2,178.921875,178.921875,NA,NA,NA
"116",116,0,5,5,78.8818186,144.1650114,4,75.69974925,118.574921,NA,NA,NA
"117",117,0,5,5,15.877696,52.7210758,4,74.12553325,118.050182333333,NA,NA,NA
"118",118,0,5,5,73.9151044,108.4501112,6,51.2971245,87.8702576,NA,NA,NA
"119",119,0,5,5,61.4121914,85.2984774,5,61.7658662,137.259847,NA,NA,NA
"120",120,0,5,5,55.1197412,133.4091158,4,79.4261665,119.817059833333,NA,NA,NA
"121",121,0,5,5,97.6407554,140.9321572,4,35.48425975,49.2354308333333,NA,NA,NA
"122",122,0,5,5,25.5871964,41.9744924,4,109.15472,135.911922666667,NA,NA,NA
"123",123,0,5,5,86.3295082,123.9652862,4,75.01801125,128.042504833333,NA,NA,NA
"124",124,0,5,5,103.856062,128.4856578,5,95.716873,156.8572104,NA,NA,NA
"125",125,0,5,5,94.4817902,140.1424162,4,111.26041125,140.123304666667,NA,NA,NA
"126",126,0,5,5,66.515548,135.3952792,6,63.2818796666667,128.124991666667,NA,NA,NA
"127",127,0,5,5,75.7774884,111.8636738,6,61.2238528333333,103.718919266667,NA,NA,NA
"128",128,0,5,5,64.3567608,101.3874758,3,110.366256333333,144.644066,NA,NA,NA
"129",129,0,5,5,41.1163924,60.7036084,7,78.1930928571429,109.101318095238,NA,NA,NA
"130",130,0,5,5,66.9288686,103.1484276,3,110.366256666667,144.644066666667,NA,NA,NA
"131",131,0,5,5,113.7978126,144.9714218,8,64.67495075,97.9425267142857,NA,NA,NA
"132",132,0,5,5,72.8335632,108.1797258,5,38.4192756,120.139197,NA,NA,NA
"133",133,0,5,5,67.4762342,109.7883606,2,178.921875,178.921875,NA,NA,NA
"134",134,0,5,5,78.9812896,138.5117146,7,75.9169232857143,145.269749904762,NA,NA,NA
"135",135,0,5,5,55.3070094,103.5668652,4,124.9370255,158.821235166667,NA,NA,NA
"136",136,0,5,5,43.605097,59.9766372,4,108.6922755,135.757774833333,NA,NA,NA
"137",137,0,5,5,103.856062,128.4856578,8,69.02566675,131.470172,NA,NA,NA
"138",138,0,5,5,57.5115714,133.0055518,5,89.0085466,155.1801288,NA,NA,NA
"139",139,0,5,5,50.988223,131.5134482,8,72.349038625,146.083366678571,NA,NA,NA
"140",140,0,5,5,82.2739794,123.0901374,6,88.3562246666667,132.557091866667,NA,NA,NA
"141",141,0,5,5,53.784379,132.0737538,8,49.544538375,113.514010678571,NA,NA,NA
"142",142,0,5,5,57.5115716,133.0055522,8,71.263782375,120.930425321429,NA,NA,NA
"143",143,0,5,5,75.7774884,111.8636738,6,64.152963,137.436066,NA,NA,NA
"144",144,0,5,5,75.0073972,111.2269564,4,79.426166,119.817059333333,NA,NA,NA
"145",145,0,5,5,93.4002496,139.8720312,5,72.8335632,108.1797258,NA,NA,NA
"146",146,0,5,5,86.3295082,123.9652862,9,70.5151204444444,141.507947833333,NA,NA,NA
"147",147,0,5,5,74.407991,111.290077,4,99.228669,123.139632166667,NA,NA,NA
"148",148,0,5,5,74.518116,111.548831,7,94.7418595714286,153.355888857143,NA,NA,NA
"149",149,0,5,5,78.0192592,138.271207,8,101.10998475,128.114150392857,NA,NA,NA
"150",150,0,5,5,93.5852272,140.0570092,6,97.8794526666667,139.634903933333,NA,NA,NA
"151",151,0,5,5,78.758622,112.608957,4,101.33435875,127.351012666667,NA,NA,NA
"152",152,0,5,5,101.1561134,147.6278952,4,74.3567555,118.3584785,NA,NA,NA
"153",153,0,5,5,75.7774886,111.8636742,3,75.582094,127.251985333333,NA,NA,NA
"154",154,0,5,5,75.777489,111.8636746,9,75.826133,130.367522,NA,NA,NA
"155",155,0,5,5,113.7978122,144.9714214,6,66.9167886666667,135.315193133333,NA,NA,NA
"156",156,0,5,5,102.4865646,128.00455,4,101.33435875,127.351012666667,NA,NA,NA
"157",157,0,5,5,102.7392578,158.6128072,7,89.976624,143.040489809524,NA,NA,NA
"158",158,0,5,5,113.9827904,145.1563994,10,56.0739069,117.664019288889,NA,NA,NA
"159",159,0,5,5,102.6715426,128.189528,7,66.5983312857143,97.4799523809524,NA,NA,NA
"160",160,0,5,5,71.3109328,136.5941254,9,65.5273965555556,110.558499555556,NA,NA,NA
"161",161,0,5,5,91.4280102,147.3015596,6,81.0889091666667,116.678779266667,NA,NA,NA
"162",162,0,5,5,52.353886,69.5718778,8,67.65067625,131.105078785714,NA,NA,NA
"163",163,0,5,5,76.6497618,137.7900992,7,62.7921964285714,100.26313047619,NA,NA,NA
"164",164,0,5,5,42.096169,80.4694718,2,178.921877,178.921877,NA,NA,NA
"165",165,0,5,5,62.0900638,134.1501752,2,81.840368,81.840368,NA,NA,NA
"166",166,0,5,5,74.407991,111.290077,3,103.020326666667,140.971101333333,NA,NA,NA
"167",167,0,5,5,83.8571244,139.7306736,5,34.8545772,65.4100234,NA,NA,NA
"168",168,0,5,5,82.2739794,123.0901374,4,79.4261665,119.817059833333,NA,NA,NA
"169",169,0,5,5,85.960101,145.934582,5,83.8571244,139.7306736,NA,NA,NA
"170",170,0,5,5,55.421263,106.543395,6,53.6584433333333,101.693900466667,NA,NA,NA
"171",171,0,5,5,45.3999674,60.479244,3,123.930645666667,151.426260666667,NA,NA,NA
"172",172,0,5,5,96.9013926,157.1533406,5,83.3483742,123.2200026,NA,NA,NA
"173",173,0,5,5,94.6596224,140.1868744,4,48.27952,66.2022113333333,NA,NA,NA
"174",174,0,5,5,102.7392578,158.6128072,4,110.79796625,139.969156333333,NA,NA,NA
"175",175,0,5,5,70.716676,110.7372046,7,91.3777472857143,143.340074380952,NA,NA,NA
"176",176,0,5,5,35.933529,57.5864804,3,109.749663,144.335769333333,NA,NA,NA
"177",177,0,5,5,85.960101,145.934582,5,94.8445998,140.371852,NA,NA,NA
"178",178,0,5,5,75.7774884,111.8636738,6,62.9493373333333,137.102851866667,NA,NA,NA
"179",179,0,5,5,103.1092134,158.7052958,4,93.13387475,121.1080335,NA,NA,NA
"180",180,0,5,5,53.8413056,70.1567058,4,78.5019625,145.448571166667,NA,NA,NA
"181",181,0,5,5,100.8020126,124.6354456,5,82.0890014,122.9051594,NA,NA,NA
"182",182,0,5,5,38.4192756,120.139197,5,82.2739794,123.0901374,NA,NA,NA
"183",183,0,5,5,110.2914748,144.2335702,5,81.0389096,128.688415,NA,NA,NA
"184",184,0,5,5,97.2713486,157.2458296,6,99.7416403333333,155.1841352,NA,NA,NA
"185",185,0,5,5,103.856062,128.4856578,5,115.1673096,145.4525292,NA,NA,NA
"186",186,0,5,5,64.1717828,101.1100088,7,82.0506031428571,141.397859333333,NA,NA,NA
"187",187,0,5,5,61.9717982,100.0877482,5,52.5819324,69.8418622,NA,NA,NA
"188",188,0,5,5,62.6038568,85.827616,3,80.8470356666667,129.884455333333,NA,NA,NA
"189",189,0,5,5,63.3494368,134.4650188,5,81.0389096,128.688415,NA,NA,NA
"190",190,0,5,5,75.7502058,140.7559316,5,77.9813848,111.7392308,NA,NA,NA
"191",191,0,5,5,122.7381954,153.0234152,5,75.599657,111.8192164,NA,NA,NA
"192",192,0,5,5,72.8312728,137.8369984,5,90.1930662,155.476259,NA,NA,NA
"193",193,0,5,5,78.7586222,112.6089574,3,107.558669,139.028891333333,NA,NA,NA
"194",194,0,5,5,74.0864338,142.9661652,3,39.193419,57.178488,NA,NA,NA
"195",195,0,5,5,102.7392578,158.6128072,7,89.976624,143.040489809524,NA,NA,NA
"196",196,0,5,5,57.3337398,132.961094,6,94.2342603333333,150.2972162,NA,NA,NA
"197",197,0,5,5,85.590145,145.842093,6,107.512918166667,135.1600364,NA,NA,NA
"198",198,0,5,5,48.7056394,69.1040114,7,49.7451131428572,120.124351619048,NA,NA,NA
"199",199,0,5,5,50.6254134,131.2840124,3,173.306701333333,176.114288666667,NA,NA,NA
"200",200,0,5,5,118.2509856,162.4907394,6,76.4969766666667,146.7497594,NA,NA,NA
"201",201,0,5,5,69.727662,111.7215436,5,103.856062,128.4856578,NA,NA,NA
"202",202,0,5,5,62.156776,100.3652148,5,65.762822,86.617357,NA,NA,NA
"203",203,0,5,5,75.7774884,111.8636738,7,81.0637818571429,120.275866380952,NA,NA,NA
"204",204,0,5,5,122.7381956,153.0234156,3,73.1893576666667,74.1764573333333,NA,NA,NA
"205",205,0,5,5,62.7864624,100.9949012,4,85.08960875,94.8615126666667,NA,NA,NA
"206",206,0,5,5,103.1092138,158.7052962,4,83.820363,130.976621666667,NA,NA,NA
"207",207,0,5,5,42.0347986,59.5840626,6,58.8657935,103.2473074,NA,NA,NA
"208",208,0,5,5,63.171605,134.4205606,3,75.4718533333333,75.78015,NA,NA,NA
"209",209,0,5,5,78.758622,112.608957,7,70.519165,130.261435047619,NA,NA,NA
"210",210,0,5,5,93.2311268,113.2791168,2,178.921877,178.921877,NA,NA,NA
"211",211,0,5,5,97.8257336,141.1171352,5,83.3483748,123.220003,NA,NA,NA
"212",212,0,5,5,78.1663626,112.0166974,4,68.635905,142.159885,NA,NA,NA
"213",213,0,5,5,94.9156788,116.6482212,5,103.1092138,158.7052962,NA,NA,NA
"214",214,0,5,5,123.1081512,153.1159042,3,114.200870666667,146.561373333333,NA,NA,NA
"215",215,0,5,5,60.5197654,133.7576006,6,104.282673666667,134.6064762,NA,NA,NA
"216",216,0,5,5,63.3494366,134.4650184,3,41.2923736666667,58.2279653333333,NA,NA,NA
"217",217,0,5,5,72.4613172,137.7445098,4,85.799294,147.881015333333,NA,NA,NA
"218",218,0,5,5,74.0929364,108.4945694,6,67.070937,135.4385118,NA,NA,NA
"219",219,0,5,5,78.8818186,144.1650114,2,178.921877,178.921877,NA,NA,NA
"220",220,0,5,5,62.6014848,100.7174346,6,72.2347958333333,103.394279266667,NA,NA,NA
"221",221,0,5,5,62.2750418,134.3351532,4,99.622487,126.549166333333,NA,NA,NA
"222",222,0,5,5,94.6596218,140.186874,4,124.9370255,158.821235166667,NA,NA,NA
"223",223,0,5,5,123.108151,153.1159038,5,81.9198792,90.6566216,NA,NA,NA
"224",224,0,5,5,90.5630222,155.568748,5,77.9813844,111.7392304,NA,NA,NA
"225",225,0,5,5,75.0471198,121.144689,6,74.0794266666667,115.122734466667,NA,NA,NA
"226",226,0,5,5,103.1092138,158.7052962,6,60.6077171666667,127.7443072,NA,NA,NA
"227",227,0,5,5,89.8548662,115.5217512,6,64.5587293333333,134.843581266667,NA,NA,NA
"228",228,0,5,5,77.9813848,111.7392308,8,49.844986625,88.3882689642857,NA,NA,NA
"229",229,0,5,5,78.7586224,112.6089574,4,111.26041125,140.123304666667,NA,NA,NA
"230",230,0,5,5,57.7208758,84.7456042,5,66.515548,135.3952792,NA,NA,NA
"231",231,0,5,5,101.1561132,147.6278948,2,178.921877,178.921877,NA,NA,NA
"232",232,0,5,5,85.9601006,145.9345816,5,94.659622,140.1868744,NA,NA,NA
"233",233,0,5,5,91.4280108,147.30156,7,72.9843195714286,106.810095714286,NA,NA,NA
"234",234,0,5,5,103.856062,128.4856578,4,99.62248725,126.549166833333,NA,NA,NA
"235",235,0,5,5,91.039386,115.8178818,4,85.394579,131.501360333333,NA,NA,NA
"236",236,0,5,5,74.518116,111.548831,1,NA,NA,NA,NA,NA
"237",237,0,5,5,103.1092138,158.7052962,2,75.163557,75.163557,NA,NA,NA
"238",238,0,5,5,110.291475,144.2335706,3,107.558669,139.028891333333,NA,NA,NA
"239",239,0,5,5,86.3295078,123.9652858,6,100.5119235,140.161397533333,NA,NA,NA
"240",240,0,5,5,49.6056844,74.7258342,3,73.7795256666667,126.350701333333,NA,NA,NA
"241",241,0,5,5,66.515548,135.3952792,4,103.260055,151.595578,NA,NA,NA
"242",242,0,5,5,115.1673096,145.4525292,8,63.556591875,133.410666964286,NA,NA,NA
"243",243,0,5,5,91.7979662,147.3940486,5,94.4817902,140.1424162,NA,NA,NA
"244",244,0,5,5,103.1092138,158.7052962,5,89.3548338,112.448777,NA,NA,NA
"245",245,0,5,5,83.8571244,139.7306736,7,75.9350522857143,123.050133333333,NA,NA,NA
"246",246,0,5,5,94.9156792,116.6482216,7,73.9711405714286,130.625242571429,NA,NA,NA
"247",247,0,5,5,120.2227986,151.8740798,6,81.9901933333333,116.8590362,NA,NA,NA
"248",248,0,5,5,115.1673102,145.4525296,6,110.900041666667,142.239021466667,NA,NA,NA
"249",249,0,5,5,67.4762342,109.7883606,7,47.9855494285714,119.831091238095,NA,NA,NA
"250",250,0,5,5,82.4585322,142.4330132,2,3.603646,3.603646,NA,NA,NA
"251",251,0,5,5,78.0192592,138.271207,6,57.3995156666667,128.3310612,NA,NA,NA
"252",252,0,5,5,72.9478172,111.156256,5,83.857125,139.730674,NA,NA,NA
"253",253,0,5,5,96.9013932,157.153341,7,44.9534511428571,119.325741047619,NA,NA,NA
"254",254,0,5,5,82.487627,139.2495658,6,64.7540996666667,96.8174626666667,NA,NA,NA
"255",255,0,5,5,93.400249,139.8720308,5,94.8446,140.3718524,NA,NA,NA
"256",256,0,5,5,75.777489,111.8636746,4,101.33435875,127.351012666667,NA,NA,NA
"257",257,0,5,5,90.5630218,155.5687476,6,71.435087,138.8924906,NA,NA,NA
"258",258,0,5,5,115.1673098,145.4525296,2,178.921875,178.921875,NA,NA,NA
"259",259,0,5,5,78.7586226,112.6089578,3,41.6006703333333,58.8445586666667,NA,NA,NA
"260",260,0,5,5,103.856062,128.4856578,8,59.158079125,132.782308214286,NA,NA,NA
"261",261,0,5,5,97.6407558,140.9321576,3,67.345462,71.716954,NA,NA,NA
"262",262,0,5,5,70.716676,110.7372046,10,51.5994942,105.062706288889,NA,NA,NA
"263",263,0,5,5,60.7047434,133.9425786,6,75.2206745,115.505132333333,NA,NA,NA
"264",264,0,5,5,51.1759828,75.1184088,5,75.599657,111.8192164,NA,NA,NA
"265",265,0,5,5,61.8266192,84.9578894,4,126.169741,161.337831,NA,NA,NA
"266",266,0,5,5,57.3337398,132.961094,9,72.6722442222222,117.605104444444,NA,NA,NA
"267",267,0,5,5,102.4865646,128.00455,9,59.0396432222222,122.287297666667,NA,NA,NA
"268",268,0,5,5,81.9198788,90.6566212,8,56.938458625,128.700661892857,NA,NA,NA
"269",269,0,5,5,74.0864342,142.9661656,5,89.3548334,112.4487766,NA,NA,NA
"270",270,0,5,5,94.8445998,140.371852,7,52.9754185714286,78.1204177142857,NA,NA,NA
"271",271,0,5,5,67.476234,109.7883602,3,173.306700333333,176.114288,NA,NA,NA
"272",272,0,5,5,64.1717828,101.1100088,7,65.6667705714286,98.0111858095238,NA,NA,NA
"273",273,0,5,5,89.8548666,115.5217516,6,88.8714161666667,139.798607666667,NA,NA,NA
"274",274,0,5,5,82.0885762,142.3405242,7,56.4334241428571,87.1083355238095,NA,NA,NA
"275",275,0,5,5,61.7658662,137.259847,6,66.1578933333333,99.62505,NA,NA,NA
"276",276,0,5,5,65.1705622,86.025097,6,71.5918883333333,113.958365733333,NA,NA,NA
"277",277,0,5,5,74.5181158,111.548831,4,124.9370265,158.821235666667,NA,NA,NA
"278",278,0,5,5,102.1715102,125.1165534,9,58.8884446666667,111.619590333333,NA,NA,NA
"279",279,0,5,5,78.0192592,138.271207,7,66.8950565714286,135.454400952381,NA,NA,NA
"280",280,0,5,5,74.092936,108.494569,4,43.665376,65.2807566666667,NA,NA,NA
"281",281,0,5,5,81.9198792,90.6566216,5,72.9478174,111.1562564,NA,NA,NA
"282",282,0,5,5,42.096169,80.4694718,7,58.7996352857143,96.3343182857143,NA,NA,NA
"283",283,0,5,5,78.0435862,89.8262818,10,75.1583316,138.096058866667,NA,NA,NA
"284",284,0,5,5,115.1673096,145.4525292,5,82.416548,153.53213,NA,NA,NA
"285",285,0,5,5,66.1067366,109.2147634,7,75.4260822857143,137.507012380952,NA,NA,NA
"286",286,0,5,5,63.3494368,134.4650188,5,67.476234,109.7883602,NA,NA,NA
"287",287,0,5,5,82.0890014,122.9051594,3,75.4718533333333,75.78015,NA,NA,NA
"288",288,0,5,5,82.4876274,139.2495662,7,63.679827,138.547585047619,NA,NA,NA
"289",289,0,5,5,97.2713486,157.2458296,5,112.4131198,161.0312724,NA,NA,NA
"290",290,0,5,5,53.8325962,106.1462286,3,123.930646,151.426261333333,NA,NA,NA
"291",291,0,5,5,64.1717828,101.1100088,5,115.1673096,145.4525292,NA,NA,NA
"292",292,0,5,5,120.222799,151.8740802,5,85.960101,145.934582,NA,NA,NA
"293",293,0,5,5,71.57832,110.5826596,4,75.9309715,118.883217166667,NA,NA,NA
"294",294,0,5,5,78.1663626,112.0166974,2,178.921876,178.921876,NA,NA,NA
"295",295,0,5,5,82.2739796,123.0901378,7,80.4763917142857,141.457118190476,NA,NA,NA
"296",296,0,5,5,103.8560626,128.4856582,4,97.74801875,122.6460815,NA,NA,NA
"297",297,0,5,5,56.5002148,98.719852,5,51.3609608,75.3958758,NA,NA,NA
