"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"34",34,0,9,9,44.5498025555556,121.744981833333,9,60.4856557777778,136.942292333333,NA,NA,NA
"35",35,0,9,9,81.7753464444445,141.486657111111,9,60.6298915555556,137.050469166667,NA,NA,NA
"36",36,0,9,9,55.8298237777778,126.790267666667,11,54.9798177272727,113.562859927273,NA,NA,NA
"37",37,0,9,9,60.874802,143.049270944444,10,39.0599186,116.439766133333,NA,NA,NA
"38",38,0,9,9,26.2667096666667,135.599772611111,10,53.8660956,137.891990466667,NA,NA,NA
"39",39,0,9,9,75.9309556666667,115.417309833333,9,65.5638416666667,129.606496722222,NA,NA,NA
"40",40,0,9,9,53.1390375555556,106.072130333333,6,34.099579,115.006160733333,NA,NA,NA
"41",41,0,9,9,52.9145621111111,134.711869222222,6,58.5665056666667,139.7563654,NA,NA,NA
"42",42,0,9,9,42.8985886666667,78.4310812222222,7,37.8809478571429,112.734224857143,NA,NA,NA
"43",43,0,9,9,59.3147818888889,137.295000222222,6,54.8944578333333,139.021956333333,NA,NA,NA
"44",44,0,9,9,69.2205853333333,139.917311611111,6,32.0178308333333,104.7004886,NA,NA,NA
"45",45,0,9,9,50.8140744444445,141.550550444444,12,46.4128654166667,128.969728045455,NA,NA,NA
"46",46,0,9,9,24.3948944444444,134.401658277778,9,73.1389428888889,128.128348388889,NA,NA,NA
"47",47,0,9,9,21.4825355555556,131.152850611111,10,29.1255734,123.717083311111,NA,NA,NA
"48",48,0,9,9,48.9666626666667,134.218382,3,104.421409,140.48228,NA,NA,NA
"49",49,0,9,9,66.3239495555556,129.701510222222,11,31.2392360909091,136.989949163636,NA,NA,NA
"50",50,0,9,9,70.8836777777778,115.885350444444,7,47.5400218571429,129.741579619048,NA,NA,NA
"51",51,0,9,9,40.7478842222222,119.882071888889,6,30.74439,116.1392946,NA,NA,NA
"52",52,0,9,9,43.641196,132.453748333333,7,61.3071627142857,134.262585238095,NA,NA,NA
"53",53,0,9,9,63.0301482222222,103.764030166667,6,75.0789063333333,140.0493552,NA,NA,NA
"54",54,0,9,9,58.6528278888889,104.68095,13,42.9583258461538,118.06312574359,NA,NA,NA
"55",55,0,9,9,46.1841191111111,128.129142333333,11,38.0427098181818,121.537404690909,NA,NA,NA
"56",56,0,9,9,58.51035,127.058444388889,7,78.2287591428571,117.57494552381,NA,NA,NA
"57",57,0,9,9,65.5780247777778,141.081840166667,11,31.9708404545455,119.192580036364,NA,NA,NA
"58",58,0,9,9,72.3807581111111,113.042351722222,6,39.901367,117.479421933333,NA,NA,NA
"59",59,0,9,9,54.2883706666667,133.273451833333,10,24.4864342,125.592748511111,NA,NA,NA
"60",60,0,9,9,66.3135434444444,124.009750444444,5,74.5522946,134.8180444,NA,NA,NA
"61",61,0,9,9,32.2610527777778,115.061026944444,9,48.8971393333333,120.900728944444,NA,NA,NA
"62",62,0,9,9,31.1783794444444,131.948328944444,8,40.51175175,137.685245071429,NA,NA,NA
"63",63,0,9,9,58.5705668888889,133.808726722222,10,38.7502202,106.2334864,NA,NA,NA
"64",64,0,9,9,44.7010416666667,141.027550944444,7,49.1603568571429,137.125048,NA,NA,NA
"65",65,0,9,9,52.0691956666667,134.606198611111,10,31.0927689,113.644349955556,NA,NA,NA
"66",66,0,9,9,59.2772664444445,123.130215444444,8,45.127354875,115.82631225,NA,NA,NA
"67",67,0,9,9,38.1155976666667,139.544216333333,5,97.3642298,140.5210278,NA,NA,NA
"68",68,0,9,9,45.0096542222222,127.095190777778,6,82.665778,110.474415533333,NA,NA,NA
"69",69,0,9,9,48.2039374444444,133.254930722222,10,45.008199,140.912533244444,NA,NA,NA
"70",70,0,9,9,51.7122738888889,134.561583,5,38.227817,125.736924,NA,NA,NA
"71",71,0,9,9,68.3267874444444,114.466788611111,7,63.2516982857143,125.942250857143,NA,NA,NA
"72",72,0,9,9,27.1295216666667,134.404237722222,7,91.576353,144.24863447619,NA,NA,NA
"73",73,0,9,9,72.3947285555556,113.649196388889,10,62.2022404,117.1905138,NA,NA,NA
"74",74,0,9,9,52.2334068888889,137.588741,8,69.361387375,146.092421535714,NA,NA,NA
"75",75,0,9,9,55.7138858888889,129.485652833333,11,43.374664,130.4114736,NA,NA,NA
"76",76,0,9,9,64.9450793333333,107.702889222222,8,59.1459985,140.927192642857,NA,NA,NA
"77",77,0,9,9,51.3500276666667,126.209921555556,13,47.9702028461538,121.571404128205,NA,NA,NA
"78",78,0,9,9,62.8931963333333,112.461504666667,8,51.034631,139.768426285714,NA,NA,NA
"79",79,0,9,9,52.5079223333333,129.717496222222,4,110.5858745,154.557391166667,NA,NA,NA
"80",80,0,9,9,49.7830974444444,125.208867722222,11,54.5073291818182,137.742808181818,NA,NA,NA
"81",81,0,9,9,53.4843001111111,103.1505145,8,40.751866875,142.329554428571,NA,NA,NA
"82",82,0,9,9,63.7945668888889,102.205758666667,9,67.1950881111111,124.119943333333,NA,NA,NA
"83",83,0,9,9,46.673686,143.120572944444,11,62.0302496363636,138.902178145455,NA,NA,NA
"84",84,0,9,9,42.3619584444444,119.034172555556,4,73.271582,126.467217333333,NA,NA,NA
"85",85,0,9,9,65.4008374444444,124.016124888889,13,32.8786860769231,120.680324435897,NA,NA,NA
"86",86,0,9,9,51.5610493333333,138.264005277778,10,53.589317,122.850675155556,NA,NA,NA
"87",87,0,9,9,45.4329485555556,135.632242555556,5,91.9809568,137.551456,NA,NA,NA
"88",88,0,9,9,46.8410888888889,132.353208833333,8,62.0343385,140.759900535714,NA,NA,NA
"89",89,0,9,9,26.4813572222222,130.860675055556,8,63.066220625,133.725130821429,NA,NA,NA
"90",90,0,9,9,60.6902988888889,94.6316729444444,5,59.9091946,143.8248704,NA,NA,NA
"91",91,0,9,9,66.9997667777778,133.753720833333,9,55.3898253333333,142.814692,NA,NA,NA
"92",92,0,9,9,47.9656641111111,128.351835444444,7,34.136031,112.110072285714,NA,NA,NA
"93",93,0,9,9,48.7211427777778,128.946796,8,58.18488475,140.804074214286,NA,NA,NA
"94",94,0,9,9,51.7975447777778,122.650949,8,45.836343875,124.652909857143,NA,NA,NA
"95",95,0,9,9,43.5676583333333,118.331956222222,7,40.811977,132.768940571429,NA,NA,NA
"96",96,0,9,9,45.0814214444444,120.7590005,6,33.0484935,117.913018333333,NA,NA,NA
"97",97,0,9,9,43.8061375555556,133.050665111111,10,51.2142175,123.866355977778,NA,NA,NA
"98",98,0,9,9,56.514991,128.475390388889,12,21.8931358333333,128.65188419697,NA,NA,NA
"99",99,0,9,9,74.3067012222222,113.810664222222,8,63.279974875,98.7093773928571,NA,NA,NA
"100",100,0,9,9,43.060494,140.822482277778,6,86.4891485,136.601310733333,NA,NA,NA
"101",101,0,9,9,55.4039566666667,141.673243166667,10,45.8771754,126.649541777778,NA,NA,NA
"102",102,0,9,9,48.0068217777778,134.303096333333,10,44.9458992,129.693060311111,NA,NA,NA
"103",103,0,9,9,54.2883713333333,133.273452722222,9,55.9538252222222,135.646777166667,NA,NA,NA
"104",104,0,9,9,49.7296693333333,128.378963222222,6,68.4064438333333,110.509222533333,NA,NA,NA
"105",105,0,9,9,49.4149262222222,133.468141833333,9,30.9933816666667,119.985548777778,NA,NA,NA
"106",106,0,9,9,21.7948032222222,98.6593422777778,8,45.36589325,132.280119785714,NA,NA,NA
"107",107,0,9,9,29.2077863333333,135.003270166667,9,40.9945504444444,128.231807888889,NA,NA,NA
"108",108,0,9,9,49.4047217777778,126.487656222222,6,75.7310585,137.585707733333,NA,NA,NA
"109",109,0,9,9,43.2689346666667,144.181937333333,11,58.2026418181818,138.2981368,NA,NA,NA
"110",110,0,9,9,51.1412696666667,129.546664833333,6,47.794426,137.601949733333,NA,NA,NA
"111",111,0,9,9,66.9955487777778,124.5972175,11,66.3292237272727,120.687861490909,NA,NA,NA
"112",112,0,9,9,64.039486,134.4826365,10,60.5476727,141.854528288889,NA,NA,NA
"113",113,0,9,9,28.9846104444444,129.159250555556,7,70.4379401428571,115.70654047619,NA,NA,NA
"114",114,0,9,9,51.7118893333333,92.5474734444444,11,43.5152136363636,131.274732036364,NA,NA,NA
"115",115,0,9,9,40.0211263333333,119.147909222222,6,86.5646051666667,135.5338988,NA,NA,NA
"116",116,0,9,9,61.6724357777778,105.055985111111,9,52.1006067777778,104.1661475,NA,NA,NA
"117",117,0,9,9,56.0967115555556,119.722859666667,9,37.5647677777778,120.918369333333,NA,NA,NA
"118",118,0,9,9,43.3902444444444,116.8750375,7,47.7490281428571,130.059768,NA,NA,NA
"119",119,0,9,9,39.8066208888889,127.630767,8,68.685584625,109.931320857143,NA,NA,NA
"120",120,0,9,9,26.1877467777778,134.333033111111,11,53.286228,132.435857345455,NA,NA,NA
"121",121,0,9,9,28.1139043333333,131.166409055556,11,41.3379608181818,138.337130072727,NA,NA,NA
"122",122,0,9,9,26.5240014444444,135.448349055556,8,58.18462825,139.243421392857,NA,NA,NA
"123",123,0,9,9,58.9009248888889,106.369315055556,4,80.3587345,117.436024666667,NA,NA,NA
"124",124,0,9,9,39.926138,125.005893888889,8,65.744845625,134.107791535714,NA,NA,NA
"125",125,0,9,9,51.5408596666667,138.253910611111,9,46.380454,118.508327277778,NA,NA,NA
"126",126,0,9,9,36.8204156666667,121.023884944444,8,60.166228625,124.199553821429,NA,NA,NA
"127",127,0,9,9,76.7800353333333,124.721327611111,9,73.3931562222222,136.403583222222,NA,NA,NA
"128",128,0,9,9,48.7029075555556,119.885601222222,7,51.7087494285714,132.662849428571,NA,NA,NA
"129",129,0,9,9,74.5962194444444,114.7499415,11,46.0895790909091,115.752713890909,NA,NA,NA
"130",130,0,9,9,25.0175986666667,133.6199885,10,51.4501412,141.628304777778,NA,NA,NA
"131",131,0,9,9,46.8828297777778,122.083127277778,6,71.1203356666667,136.663563,NA,NA,NA
"132",132,0,9,9,40.0504247777778,137.890889777778,6,38.6907758333333,51.271155,NA,NA,NA
"133",133,0,9,9,21.2531412222222,112.801067722222,10,44.9366443,122.712672911111,NA,NA,NA
"134",134,0,9,9,59.4694607777778,123.186270777778,7,55.6736961428571,87.5140743809524,NA,NA,NA
"135",135,0,9,9,76.7800352222222,124.721327388889,6,63.2086975,123.9450602,NA,NA,NA
"136",136,0,9,9,33.1797795555556,120.370245611111,8,70.20521925,147.11708825,NA,NA,NA
"137",137,0,9,9,40.1531483333333,110.444558,12,50.5940938333333,135.953575242424,NA,NA,NA
"138",138,0,9,9,25.8279674444444,112.825478777778,11,37.098441,111.774721781818,NA,NA,NA
"139",139,0,9,9,59.6015678888889,128.814695055556,11,36.1048985454545,122.886451127273,NA,NA,NA
"140",140,0,9,9,34.2838678888889,110.943303888889,7,23.9001234285714,126.024411904762,NA,NA,NA
"141",141,0,9,9,55.3757904444444,141.063113555556,7,36.2751198571429,111.660554857143,NA,NA,NA
"142",142,0,9,9,70.0799458888889,145.732182333333,6,62.3627855,95.6006519333333,NA,NA,NA
"143",143,0,9,9,37.5299937777778,139.376945833333,8,45.9512945,80.320053,NA,NA,NA
"144",144,0,9,9,36.6058275555556,119.3670895,7,89.8587847142857,146.297958,NA,NA,NA
"145",145,0,9,9,49.2609002222222,103.922539277778,8,62.350277625,137.832435928571,NA,NA,NA
"146",146,0,9,9,52.3221555555556,102.475261722222,11,51.6810226363636,136.882637709091,NA,NA,NA
"147",147,0,9,9,38.3807421111111,118.595330333333,10,41.2082746,133.075103577778,NA,NA,NA
"148",148,0,9,9,42.2554993333333,134.131224777778,9,23.9828777777778,133.729759388889,NA,NA,NA
"149",149,0,9,9,62.3695695555556,142.484379111111,7,53.1652887142857,89.6457767619048,NA,NA,NA
"150",150,0,9,9,54.2859681111111,129.688916611111,10,33.6200092,136.983115866667,NA,NA,NA
"151",151,0,9,9,75.1507383333333,131.556597,10,26.2014613,108.0597394,NA,NA,NA
"152",152,0,9,9,27.9891728888889,102.582875,8,26.097872375,119.76009625,NA,NA,NA
"153",153,0,9,9,44.9958883333333,141.515449666667,10,51.1820806,130.852562777778,NA,NA,NA
"154",154,0,9,9,52.8286366666667,137.456788777778,4,82.990674,139.4260065,NA,NA,NA
"155",155,0,9,9,56.2681252222222,127.0131195,12,43.2699429166667,138.781739151515,NA,NA,NA
"156",156,0,9,9,66.6531718888889,140.047427666667,5,63.9306428,100.7869664,NA,NA,NA
"157",157,0,9,9,39.0254146666667,121.100950388889,11,51.9765750909091,113.590152327273,NA,NA,NA
"158",158,0,9,9,41.8176453333333,121.449979611111,4,7.160009,104.260810333333,NA,NA,NA
"159",159,0,9,9,50.3718836666667,121.420308277778,8,78.99029725,130.751948642857,NA,NA,NA
"160",160,0,9,9,45.5234203333333,132.799212444444,5,36.1812008,137.892872,NA,NA,NA
"161",161,0,9,9,52.265953,105.025404555556,7,70.009617,133.618269142857,NA,NA,NA
"162",162,0,9,9,32.4467178888889,118.838806277778,11,45.9387029090909,131.518896981818,NA,NA,NA
"163",163,0,9,9,48.5059994444444,129.718158944444,8,50.7828965,126.291301571429,NA,NA,NA
"164",164,0,9,9,53.0488948888889,100.058400833333,7,32.5659797142857,120.475016571429,NA,NA,NA
"165",165,0,9,9,53.0660325555556,128.796008388889,12,32.10171575,106.084808833333,NA,NA,NA
"166",166,0,9,9,41.0645164444444,128.787973166667,7,93.4604478571429,130.203826,NA,NA,NA
"167",167,0,9,9,40.5313341111111,109.607461888889,10,25.442223,126.626577733333,NA,NA,NA
"168",168,0,9,9,60.393382,114.103878333333,14,42.6954728571429,130.941531340659,NA,NA,NA
"169",169,0,9,9,47.0725928888889,133.584269555556,10,44.2473284,124.678828511111,NA,NA,NA
"170",170,0,9,9,56.1432358888889,112.443319333333,9,59.229518,135.454721666667,NA,NA,NA
"171",171,0,9,9,38.7209123333333,133.943706,11,47.0991876363636,126.391342981818,NA,NA,NA
"172",172,0,9,9,35.4672896666667,137.317976277778,15,29.8497731333333,114.77576472381,NA,NA,NA
"173",173,0,9,9,60.7112338888889,140.473491888889,4,89.99367525,120.647671333333,NA,NA,NA
"174",174,0,9,9,44.007691,114.183103944444,4,139.3060105,158.197785666667,NA,NA,NA
"175",175,0,9,9,48.5005043333333,129.663383444444,7,65.5147472857143,129.658325714286,NA,NA,NA
"176",176,0,9,9,73.4919114444445,134.230002666667,13,35.9494946923077,126.175834153846,NA,NA,NA
"177",177,0,9,9,56.3537512222222,138.855522055556,8,47.8285555,136.492714178571,NA,NA,NA
"178",178,0,9,9,46.7265118888889,119.638551722222,9,44.4516075555556,142.842813333333,NA,NA,NA
"179",179,0,9,9,60.6154281111111,129.739683055556,13,30.2703521538462,132.208275666667,NA,NA,NA
"180",180,0,9,9,41.1080082222222,121.301050944444,10,20.9447215,134.874846888889,NA,NA,NA
"181",181,0,9,9,42.4844076666667,138.148620388889,8,40.5978855,116.849106964286,NA,NA,NA
"182",182,0,9,9,45.5614456666667,121.415737444444,8,25.10301425,100.687940321429,NA,NA,NA
"183",183,0,9,9,49.1146672222222,132.370537166667,8,53.281956625,133.410986,NA,NA,NA
"184",184,0,9,9,46.8310117777778,136.585776333333,9,33.6923754444444,138.848555833333,NA,NA,NA
"185",185,0,9,9,45.7299655555556,141.156166222222,7,61.4020791428571,89.182314952381,NA,NA,NA
"186",186,0,9,9,63.7611228888889,103.963942444444,11,47.2188316363636,118.827567890909,NA,NA,NA
"187",187,0,9,9,66.3239494444445,129.70151,8,48.06814075,126.394304785714,NA,NA,NA
"188",188,0,9,9,64.1895786666667,122.873868555556,12,52.2924238333333,128.760618090909,NA,NA,NA
"189",189,0,9,9,48.7823838888889,121.938817833333,10,64.4450908,119.116155244444,NA,NA,NA
"190",190,0,9,9,58.8412014444444,134.991270888889,10,32.9549597,137.520332911111,NA,NA,NA
"191",191,0,9,9,51.8017453333333,131.004908833333,10,39.172611,124.939998511111,NA,NA,NA
"192",192,0,9,9,55.4888831111111,129.098864722222,9,62.6186557777778,117.925460333333,NA,NA,NA
"193",193,0,9,9,63.06002,140.622675333333,13,37.1495376153846,135.004019461538,NA,NA,NA
"194",194,0,9,9,31.5236256666667,135.342836388889,3,56.791232,57.16337,NA,NA,NA
"195",195,0,9,9,38.0044695555556,127.689119722222,13,55.6036243846154,112.339665846154,NA,NA,NA
"196",196,0,9,9,61.2106552222222,110.457494777778,8,72.182499625,146.495437785714,NA,NA,NA
"197",197,0,9,9,53.9926967777778,118.664700944444,12,56.9721164166667,131.099044939394,NA,NA,NA
"198",198,0,9,9,51.8517031111111,139.7382335,11,68.0472070909091,121.106117672727,NA,NA,NA
"199",199,0,9,9,43.6566102222222,118.601161055556,9,53.5764798888889,121.242828111111,NA,NA,NA
"200",200,0,9,9,35.064832,110.035392222222,8,54.546252625,132.94214575,NA,NA,NA
"201",201,0,9,9,63.7584462222222,107.017802722222,9,36.3709631111111,131.544968833333,NA,NA,NA
"202",202,0,9,9,61.6988938888889,135.763393444444,8,17.21857975,115.464707821429,NA,NA,NA
"203",203,0,9,9,65.9922064444444,139.513764055556,8,57.55344675,127.7493485,NA,NA,NA
"204",204,0,9,9,48.7700202222222,120.719549388889,6,58.2297678333333,137.126867666667,NA,NA,NA
"205",205,0,9,9,40.7925624444444,127.092418666667,7,73.1681137142857,136.239411047619,NA,NA,NA
"206",206,0,9,9,51.1071037777778,120.934156333333,13,34.4586247692308,115.573719435897,NA,NA,NA
"207",207,0,9,9,70.6764167777778,129.256804555556,6,66.3844066666667,99.2259507333333,NA,NA,NA
"208",208,0,9,9,40.5203002222222,127.227792055556,8,35.44565075,141.571523571429,NA,NA,NA
"209",209,0,9,9,66.0800056666667,143.699921611111,12,33.9574764166667,130.576629272727,NA,NA,NA
"210",210,0,9,9,51.1212911111111,101.182596,11,43.465765,112.031723527273,NA,NA,NA
"211",211,0,9,9,41.8413568888889,121.395634277778,11,37.3210078181818,123.928266581818,NA,NA,NA
"212",212,0,9,9,41.4089484444444,124.197065333333,11,47.0224991818182,133.886609854545,NA,NA,NA
"213",213,0,9,9,67.6056747777778,105.800055666667,5,78.250428,107.0731702,NA,NA,NA
"214",214,0,9,9,58.4888072222222,93.5309269444444,8,32.202380375,136.498192,NA,NA,NA
"215",215,0,9,9,38.3037302222222,120.508523444444,6,55.8868011666667,139.220425,NA,NA,NA
"216",216,0,9,9,58.1318401111111,140.151067277778,5,17.0018334,114.3982688,NA,NA,NA
"217",217,0,9,9,18.3833475555556,101.382146833333,12,67.2962256666667,136.366945469697,NA,NA,NA
"218",218,0,9,9,77.5303607777778,131.102311611111,4,96.411661,143.89967,NA,NA,NA
"219",219,0,9,9,47.9969811111111,132.938093722222,12,29.611749,131.816476151515,NA,NA,NA
"220",220,0,9,9,55.254758,140.163615166667,9,23.9385504444444,100.757245166667,NA,NA,NA
"221",221,0,9,9,41.3900011111111,121.390388277778,10,59.1424813,132.174686288889,NA,NA,NA
"222",222,0,9,9,64.8219868888889,141.438378166667,7,52.1279245714286,99.6557071428572,NA,NA,NA
"223",223,0,9,9,48.6153281111111,132.429091388889,10,55.2186281,137.501872222222,NA,NA,NA
"224",224,0,9,9,23.3469085555556,135.180709055556,8,32.464692375,118.453275285714,NA,NA,NA
"225",225,0,9,9,31.9679945555556,131.711794777778,8,62.373620375,138.346140464286,NA,NA,NA
"226",226,0,9,9,57.4918035555556,128.550974722222,10,30.3061415,114.205952155556,NA,NA,NA
"227",227,0,9,9,34.1987657777778,136.140236888889,11,42.7206101818182,112.664555672727,NA,NA,NA
"228",228,0,9,9,50.1369058888889,120.812881388889,10,36.1417348,114.783664555556,NA,NA,NA
"229",229,0,9,9,57.8098424444444,94.772142,8,69.819833375,111.428899714286,NA,NA,NA
"230",230,0,9,9,22.9698205555556,113.375349166667,11,49.645206,125.918076836364,NA,NA,NA
"231",231,0,9,9,61.7865136666667,123.397353888889,5,74.9908404,102.1777032,NA,NA,NA
"232",232,0,9,9,55.1081942222222,128.299540611111,9,67.9003086666667,114.081017,NA,NA,NA
"233",233,0,9,9,54.4051868888889,134.490857277778,7,38.2269584285714,121.41851352381,NA,NA,NA
"234",234,0,9,9,54.3028987777778,129.691032944444,11,43.3582371818182,121.455261709091,NA,NA,NA
"235",235,0,9,9,63.424793,139.643880111111,10,36.4993,138.026430488889,NA,NA,NA
"236",236,0,9,9,37.9733735555556,100.364665444444,8,46.2664955,127.103447428571,NA,NA,NA
"237",237,0,9,9,51.891218,127.846244722222,10,41.1909895,114.9414832,NA,NA,NA
"238",238,0,9,9,44.8634561111111,121.7841885,9,37.4216311111111,124.107570444444,NA,NA,NA
"239",239,0,9,9,17.3663208888889,96.708528,8,54.56933825,127.323047285714,NA,NA,NA
"240",240,0,9,9,34.1055275555556,127.918099555556,6,37.6592158333333,118.835163066667,NA,NA,NA
"241",241,0,9,9,44.5791032222222,127.845129833333,13,32.5755834615385,119.205499641026,NA,NA,NA
"242",242,0,9,9,54.1254595555556,121.122111166667,14,32.4649958571429,129.696667197802,NA,NA,NA
"243",243,0,9,9,69.0880941111111,124.858785666667,12,35.01604075,133.935344575758,NA,NA,NA
"244",244,0,9,9,38.123129,119.548357666667,9,43.9418593333333,127.023300888889,NA,NA,NA
"245",245,0,9,9,34.6364825555556,139.299295722222,8,47.59369325,142.397201678571,NA,NA,NA
"246",246,0,9,9,53.0435276666667,102.565432833333,10,41.0101676,129.563503066667,NA,NA,NA
"247",247,0,9,9,40.3591733333333,140.935860333333,10,48.8744044,101.274008377778,NA,NA,NA
"248",248,0,9,9,52.4835194444444,138.822786,12,28.96387575,133.725944954545,NA,NA,NA
"249",249,0,9,9,76.244415,136.008252166667,15,38.2132013333333,126.706718209524,NA,NA,NA
"250",250,0,9,9,70.0184927777778,141.636899055556,8,43.692541875,125.769219464286,NA,NA,NA
"251",251,0,9,9,27.2747227777778,109.585203888889,10,47.2686871,128.708117533333,NA,NA,NA
"252",252,0,9,9,63.8759442222222,107.569247722222,10,38.0085234,116.046526955556,NA,NA,NA
"253",253,0,9,9,62.8502446666667,143.296201277778,8,67.143004,139.407047107143,NA,NA,NA
"254",254,0,9,9,50.7199957777778,129.494005611111,10,41.8440691,126.970801533333,NA,NA,NA
"255",255,0,9,9,65.7586283333333,123.008415444444,7,27.9127831428571,52.1736320952381,NA,NA,NA
"256",256,0,9,9,36.8225206666667,111.080662444444,11,39.8255712727273,132.957046,NA,NA,NA
"257",257,0,9,9,26.5638561111111,100.974052888889,9,56.9946777777778,137.740167277778,NA,NA,NA
"258",258,0,9,9,47.1028983333333,137.283068333333,6,54.0527256666667,92.6940506666667,NA,NA,NA
"259",259,0,9,9,65.3421968888889,124.390548111111,6,32.9026948333333,120.833139933333,NA,NA,NA
"260",260,0,9,9,70.1466563333333,113.231848611111,11,40.1408488181818,131.5328748,NA,NA,NA
"261",261,0,9,9,59.5691258888889,135.587392388889,9,23.7175441111111,113.530080166667,NA,NA,NA
"262",262,0,9,9,66.836415,112.300754222222,8,56.719935125,133.322213607143,NA,NA,NA
"263",263,0,9,9,24.2818325555556,119.449081055556,10,69.1549318,111.067650066667,NA,NA,NA
"264",264,0,9,9,62.8733221111111,103.685617277778,9,31.679523,131.675735833333,NA,NA,NA
"265",265,0,9,9,42.9605713333333,132.846756277778,15,32.0012912666667,119.226490819048,NA,NA,NA
"266",266,0,9,9,49.5999323333333,125.185972111111,10,53.4471125,136.6873944,NA,NA,NA
"267",267,0,9,9,23.6739188888889,101.081570166667,9,36.198032,124.455058333333,NA,NA,NA
"268",268,0,9,9,74.6791021111111,131.497642666667,10,62.0110555,136.010315288889,NA,NA,NA
"269",269,0,9,9,62.9074542222222,107.293181833333,10,47.2999044,135.680694311111,NA,NA,NA
"270",270,0,9,9,43.6056538888889,118.376626444444,9,51.2767058888889,133.293970333333,NA,NA,NA
"271",271,0,9,9,43.675971,126.763190555556,5,45.313776,60.9750924,NA,NA,NA
"272",272,0,9,9,37.8483083333333,120.953812111111,13,41.1628956153846,125.433592794872,NA,NA,NA
"273",273,0,9,9,72.217698,129.006816444444,9,35.5511245555556,82.1718332777778,NA,NA,NA
"274",274,0,9,9,66.7287085555556,120.708169388889,12,39.396409,122.409539545455,NA,NA,NA
