"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"41",41,0,11,11,35.6797216363636,110.506252545455,14,45.6851958571429,128.661318813187,NA,NA,NA
"42",42,0,11,11,36.2617283636364,113.0800652,12,66.4581850833333,127.62211019697,NA,NA,NA
"43",43,0,11,11,54.8934943636364,118.658603636364,11,44.6771806363636,130.188997018182,NA,NA,NA
"44",44,0,11,11,37.6122072727273,140.298084218182,15,45.6887749333333,115.171440361905,NA,NA,NA
"45",45,0,11,11,43.5287147272727,133.646816181818,12,63.3776271666667,141.137987878788,NA,NA,NA
"46",46,0,11,11,43.810928,125.288023090909,9,61.0097206666667,142.825006388889,NA,NA,NA
"47",47,0,11,11,33.8622171818182,113.500837745455,16,37.23368525,134.990533166667,NA,NA,NA
"48",48,0,11,11,44.1537874545455,126.812119272727,9,43.7214596666667,141.356146111111,NA,NA,NA
"49",49,0,11,11,37.8015764545455,139.198897927273,6,75.948508,147.383361066667,NA,NA,NA
"50",50,0,11,11,31.4040968181818,129.947204218182,14,43.7680196428571,115.463653406593,NA,NA,NA
"51",51,0,11,11,56.1912123636364,131.394852472727,11,48.9239066363636,123.776496690909,NA,NA,NA
"52",52,0,11,11,49.7226864545455,121.542812072727,10,40.7864621,133.032736266667,NA,NA,NA
"53",53,0,11,11,46.5282119090909,123.362346654545,13,40.1383187692308,129.701350692308,NA,NA,NA
"54",54,0,11,11,36.4204002727273,120.3823616,12,36.81013175,117.998127787879,NA,NA,NA
"55",55,0,11,11,56.855047,139.7751356,12,38.0327668333333,134.214978348485,NA,NA,NA
"56",56,0,11,11,30.2397261818182,111.731256109091,16,45.3372568125,130.646659833333,NA,NA,NA
"57",57,0,11,11,68.5102206363636,127.025305272727,11,31.8470685454545,123.776519890909,NA,NA,NA
"58",58,0,11,11,40.2432148181818,131.522145454545,8,56.812413375,128.61000775,NA,NA,NA
"59",59,0,11,11,45.3054855454545,125.261161018182,11,45.0134623636364,111.678958618182,NA,NA,NA
"60",60,0,11,11,37.3700072727273,111.750516,11,54.0042168181818,138.059265527273,NA,NA,NA
"61",61,0,11,11,42.8623168181818,140.5729552,12,42.6332788333333,132.118664575758,NA,NA,NA
"62",62,0,11,11,38.4454985454545,120.949968909091,12,24.2955373333333,117.869044924242,NA,NA,NA
"63",63,0,11,11,22.7225094545455,91.6589191636364,9,61.7321961111111,135.406733444444,NA,NA,NA
"64",64,0,11,11,24.4765587272727,131.023509018182,7,52.9888094285714,87.8121920952381,NA,NA,NA
"65",65,0,11,11,49.8670848181818,128.850791381818,13,43.0936263076923,117.765359,NA,NA,NA
"66",66,0,11,11,25.2550252727273,129.141974509091,9,24.0429324444444,55.6383531666667,NA,NA,NA
"67",67,0,11,11,60.2173458181818,138.085619745455,7,45.958972,133.626773333333,NA,NA,NA
"68",68,0,11,11,38.1166568181818,137.522953163636,15,36.1850316666667,115.215293409524,NA,NA,NA
"69",69,0,11,11,49.7511993636364,140.319256254545,6,51.272466,91.8735508,NA,NA,NA
"70",70,0,11,11,50.9639193636364,130.204224218182,8,62.290272,126.343375857143,NA,NA,NA
"71",71,0,11,11,52.3249499090909,117.8228896,10,44.4390006,114.563066,NA,NA,NA
"72",72,0,11,11,59.1438436363636,115.566108618182,10,50.3623494,101.0538402,NA,NA,NA
"73",73,0,11,11,50.069394,125.384506218182,10,67.9178972,124.843160666667,NA,NA,NA
"74",74,0,11,11,30.3197769090909,118.266646254545,14,31.6110699285714,100.081935934066,NA,NA,NA
"75",75,0,11,11,33.9845679090909,124.903024618182,11,31.7836786363636,113.305236,NA,NA,NA
"76",76,0,11,11,41.9943508181818,131.122645927273,10,24.0963364,132.535255377778,NA,NA,NA
"77",77,0,11,11,41.9646238181818,123.502762545455,14,30.2991743571429,134.199123516484,NA,NA,NA
"78",78,0,11,11,42.0220120909091,138.261383818182,10,44.5354696,116.7097202,NA,NA,NA
"79",79,0,11,11,20.704061,129.682482,13,41.1836215384615,105.788967487179,NA,NA,NA
"80",80,0,11,11,34.1489338181818,111.180864363636,10,55.3264433,124.286056511111,NA,NA,NA
"81",81,0,11,11,29.276239,137.191637127273,15,36.3737410666667,121.745923257143,NA,NA,NA
"82",82,0,11,11,36.3851366363636,137.806444,15,37.5119912,112.501366190476,NA,NA,NA
"83",83,0,11,11,50.6006211818182,126.351478909091,10,42.8603528,129.330091755556,NA,NA,NA
"84",84,0,11,11,34.8663038181818,120.958200690909,12,40.96526575,127.502323015152,NA,NA,NA
"85",85,0,11,11,33.4509105454545,132.648303563636,11,54.0942075454545,125.379921163636,NA,NA,NA
"86",86,0,11,11,42.6399591818182,129.584810654545,13,40.8925526153846,107.868606820513,NA,NA,NA
"87",87,0,11,11,48.710879,118.926026545455,14,40.1722602857143,127.684189615385,NA,NA,NA
"88",88,0,11,11,39.8427865454545,109.951946036364,12,49.4865783333333,131.289058121212,NA,NA,NA
"89",89,0,11,11,41.8403656363636,125.946115927273,14,35.3326961428571,103.738930065934,NA,NA,NA
"90",90,0,11,11,64.9943380909091,104.039966763636,10,64.9179529,108.7378028,NA,NA,NA
"91",91,0,11,11,36.2918346363636,107.949704727273,11,56.310503,130.097463272727,NA,NA,NA
"92",92,0,11,11,33.3066252727273,129.1063936,5,74.552295,134.8180448,NA,NA,NA
"93",93,0,11,11,55.9122704545455,132.978832436364,15,39.3993754,119.861271390476,NA,NA,NA
"94",94,0,11,11,37.4150203636364,124.6987396,11,49.9940718181818,98.4083092,NA,NA,NA
"95",95,0,11,11,45.7801329090909,121.369467963636,8,41.404323,108.8363675,NA,NA,NA
"96",96,0,11,11,42.6053471818182,141.364980654545,8,56.4930725,110.837022714286,NA,NA,NA
"97",97,0,11,11,49.7168034545455,130.200912654545,11,58.9493195454545,130.610398836364,NA,NA,NA
"98",98,0,11,11,40.2863318181818,132.046206109091,12,45.075015,112.795019227273,NA,NA,NA
"99",99,0,11,11,50.5086047272727,118.290720545455,11,67.2706247272727,119.695607054545,NA,NA,NA
"100",100,0,11,11,57.5173619090909,129.672120727273,8,34.469928125,118.670195285714,NA,NA,NA
"101",101,0,11,11,47.7387900909091,124.728734545455,11,46.2241308181818,131.754301709091,NA,NA,NA
"102",102,0,11,11,31.7781979090909,133.623856036364,6,94.9618771666667,137.2133532,NA,NA,NA
"103",103,0,11,11,38.2358012727273,103.866397854545,13,38.9910680769231,137.532820692308,NA,NA,NA
"104",104,0,11,11,61.9197937272727,103.771006145455,10,62.8062169,136.135880355556,NA,NA,NA
"105",105,0,11,11,45.7709282727273,110.4223272,7,63.976818,134.707528,NA,NA,NA
"106",106,0,11,11,49.0986784545455,125.694834436364,9,76.3083992222222,124.662373277778,NA,NA,NA
"107",107,0,11,11,38.968767,122.748094727273,6,74.5517736666667,124.4095038,NA,NA,NA
"108",108,0,11,11,37.6945907272727,124.7738532,8,78.26395475,140.99575475,NA,NA,NA
"109",109,0,11,11,37.878775,132.467137963636,9,63.1828414444444,129.308871722222,NA,NA,NA
"110",110,0,11,11,50.9293063636364,126.327477890909,10,54.3428976,137.576352222222,NA,NA,NA
"111",111,0,11,11,47.9129388181818,124.832399672727,13,51.7450733846154,123.432301179487,NA,NA,NA
"112",112,0,11,11,29.18516,110.363466690909,12,41.9887361666667,132.085442681818,NA,NA,NA
"113",113,0,11,11,42.1200204545455,118.317687127273,8,50.795965125,126.080652964286,NA,NA,NA
"114",114,0,11,11,47.2621165454545,118.699991490909,11,52.8607279090909,130.343597963636,NA,NA,NA
"115",115,0,11,11,32.233262,123.999490690909,15,40.6575842,133.495166704762,NA,NA,NA
"116",116,0,11,11,31.3420923636364,137.302139890909,9,67.0681645555556,140.516369833333,NA,NA,NA
"117",117,0,11,11,62.7961744545455,120.385302654545,14,34.6697572142857,127.530088615385,NA,NA,NA
"118",118,0,11,11,43.6800055454545,95.8966694181818,11,47.3714906363636,111.128411854545,NA,NA,NA
"119",119,0,11,11,29.7190696363636,136.514116218182,11,51.7393173636364,143.651401563636,NA,NA,NA
"120",120,0,11,11,32.2547411818182,131.968366290909,17,37.2034894705882,130.437045235294,NA,NA,NA
"121",121,0,11,11,51.1447582727273,116.410986545455,6,48.5327603333333,136.667114333333,NA,NA,NA
"122",122,0,11,11,52.6650574545455,126.2307928,8,55.585914625,134.202947928571,NA,NA,NA
"123",123,0,11,11,35.2405499090909,131.677772945455,13,52.9311625384615,122.366125820513,NA,NA,NA
"124",124,0,11,11,40.4569267272727,131.741655018182,12,53.2821429166667,115.680426318182,NA,NA,NA
"125",125,0,11,11,29.6360149090909,136.124248836364,11,49.5271952727273,125.847270727273,NA,NA,NA
"126",126,0,11,11,43.2406773636364,122.158658654545,10,48.2609294,117.586104288889,NA,NA,NA
"127",127,0,11,11,21.0827756363636,122.292190763636,12,48.7973510833333,118.912326333333,NA,NA,NA
"128",128,0,11,11,40.0487104545454,111.677626145455,6,94.2544221666667,137.071861933333,NA,NA,NA
"129",129,0,11,11,59.3437616363636,139.665942290909,12,58.4541583333333,134.3956615,NA,NA,NA
"130",130,0,11,11,35.368125,108.320904181818,9,54.5776188888889,105.022061611111,NA,NA,NA
"131",131,0,11,11,27.4134005454545,93.5425304,5,93.9682364,123.0028622,NA,NA,NA
"132",132,0,11,11,51.7638734545455,126.191507563636,10,59.7854506,100.857885177778,NA,NA,NA
"133",133,0,11,11,61.3966727272727,139.017938145455,11,48.8894184545455,119.322243890909,NA,NA,NA
"134",134,0,11,11,26.9422778181818,102.088489963636,6,38.0919233333333,118.921704866667,NA,NA,NA
"135",135,0,11,11,43.0325444545455,129.100796690909,10,39.3372415,138.939694088889,NA,NA,NA
"136",136,0,11,11,47.0544066363636,132.501540763636,18,33.9055748888889,119.951627888889,NA,NA,NA
"137",137,0,11,11,23.7790852727273,121.512537272727,10,53.6657025,131.681396888889,NA,NA,NA
"138",138,0,11,11,61.5873582727273,139.870023127273,10,64.0649165,140.870148377778,NA,NA,NA
"139",139,0,11,11,53.2234722727273,138.919931490909,10,55.4743389,129.514032,NA,NA,NA
"140",140,0,11,11,28.7865300909091,131.858688109091,9,58.8471264444444,105.478221111111,NA,NA,NA
"141",141,0,11,11,54.5718567272727,136.053953054545,10,52.430037,123.6960446,NA,NA,NA
"142",142,0,11,11,36.664524,121.364182436364,11,39.5875999090909,139.339006618182,NA,NA,NA
"143",143,0,11,11,31.7313403636364,124.306224545455,11,46.8482121818182,130.434658072727,NA,NA,NA
"144",144,0,11,11,32.1513936363636,135.375425745455,10,56.0567832,135.345004333333,NA,NA,NA
"145",145,0,11,11,30.5729173636364,135.178166945455,11,58.4161255454545,137.004887709091,NA,NA,NA
"146",146,0,11,11,52.0367085454545,129.839050654545,8,49.3374655,128.339804321429,NA,NA,NA
"147",147,0,11,11,34.5642184545455,137.659755672727,16,35.5922213125,125.539442708333,NA,NA,NA
"148",148,0,11,11,61.3560586363636,103.658235163636,10,54.6426501,143.935828022222,NA,NA,NA
"149",149,0,11,11,36.6868580909091,110.703437127273,16,42.62268125,126.153548466667,NA,NA,NA
"150",150,0,11,11,41.832801,118.210822181818,12,42.5669288333333,127.917309545455,NA,NA,NA
"151",151,0,11,11,39.9460818181818,138.8622988,13,61.5654178461538,123.46222625641,NA,NA,NA
"152",152,0,11,11,41.1896049090909,128.786692727273,10,45.7754792,113.289387111111,NA,NA,NA
"153",153,0,11,11,47.1231584545455,136.159194836364,10,35.7117947,95.9259956222222,NA,NA,NA
"154",154,0,11,11,39.122638,111.713070581818,12,49.0100175833333,139.417474924242,NA,NA,NA
"155",155,0,11,11,38.6323865454545,108.462344909091,13,49.9428547692308,127.839993307692,NA,NA,NA
"156",156,0,11,11,51.6187776363636,117.206243927273,12,37.46896775,124.191882272727,NA,NA,NA
"157",157,0,11,11,38.3227658181818,124.847396472727,15,26.0683965333333,108.751514095238,NA,NA,NA
"158",158,0,11,11,44.8219801818182,124.379170727273,13,48.7991149230769,134.480283435897,NA,NA,NA
"159",159,0,11,11,74.1480887272727,131.520258945455,6,52.4514471666667,137.339210333333,NA,NA,NA
"160",160,0,11,11,33.0742571818182,133.180345163636,9,55.0471136666667,137.994542388889,NA,NA,NA
"161",161,0,11,11,59.8418172727273,142.828803345455,11,30.0119772727273,109.890615672727,NA,NA,NA
"162",162,0,11,11,66.4519473636364,117.717906509091,9,50.69204,105.420733388889,NA,NA,NA
"163",163,0,11,11,43.1709552727273,126.087759672727,12,51.2614836666667,108.138388590909,NA,NA,NA
"164",164,0,11,11,48.005626,137.486391636364,12,48.079024,133.427094575758,NA,NA,NA
"165",165,0,11,11,58.9826871818182,119.1960116,8,50.219110625,126.641778964286,NA,NA,NA
"166",166,0,11,11,34.9445334545455,137.662384327273,10,48.3102968,128.239844688889,NA,NA,NA
"167",167,0,11,11,23.1668768181818,129.280207709091,12,41.074288,124.587160621212,NA,NA,NA
"168",168,0,11,11,41.4925950909091,120.519092509091,14,34.3901825714286,124.173648626374,NA,NA,NA
"169",169,0,11,11,22.1621328181818,130.042760872727,12,58.6977803333333,102.724412636364,NA,NA,NA
"170",170,0,11,11,43.7711379090909,118.490391490909,7,28.4169847142857,134.382392666667,NA,NA,NA
"171",171,0,11,11,32.3931334545455,123.636405236364,12,29.0261230833333,127.449770181818,NA,NA,NA
"172",172,0,11,11,48.5943515454545,116.942295454545,12,37.0373605833333,122.588172515152,NA,NA,NA
"173",173,0,11,11,68.398011,104.418827709091,10,55.1271506,132.428363822222,NA,NA,NA
"174",174,0,11,11,56.1589525454545,131.311539563636,11,51.071827,135.0010684,NA,NA,NA
"175",175,0,11,11,48.666078,131.327822836364,15,40.7449426,136.520071409524,NA,NA,NA
"176",176,0,11,11,25.4744506363636,130.409395818182,15,34.4680972666667,108.575415580952,NA,NA,NA
"177",177,0,11,11,50.0292222727273,125.766318436364,14,47.7398847142857,126.199974626374,NA,NA,NA
"178",178,0,11,11,46.9563822727273,129.950380218182,7,65.0833257142857,142.941930571429,NA,NA,NA
"179",179,0,11,11,42.671313,76.9428118545455,7,61.0716655714286,134.223336190476,NA,NA,NA
"180",180,0,11,11,31.7508906363636,76.0015134909091,11,56.0284412727273,105.106407163636,NA,NA,NA
"181",181,0,11,11,60.6540823636364,140.964532909091,9,64.6759586666667,143.229197722222,NA,NA,NA
"182",182,0,11,11,33.6736959090909,99.7643053454545,11,42.8421387272727,118.435985418182,NA,NA,NA
"183",183,0,11,11,71.8684676363636,120.156972509091,12,38.797668,124.912100409091,NA,NA,NA
"184",184,0,11,11,49.6164830909091,119.394950181818,14,50.0146145,121.744967703297,NA,NA,NA
"185",185,0,11,11,58.2031928181818,130.986033890909,13,58.1954931538462,131.076333564103,NA,NA,NA
"186",186,0,11,11,49.8069810909091,130.793559490909,8,61.7749125,132.424516214286,NA,NA,NA
"187",187,0,11,11,62.9161335454545,131.457327963636,15,35.9791677333333,119.844226933333,NA,NA,NA
"188",188,0,11,11,35.164242,132.225821018182,7,67.0875444285714,119.75844,NA,NA,NA
"189",189,0,11,11,30.0780273636364,131.7792528,12,39.1147141666667,118.226447924242,NA,NA,NA
"190",190,0,11,11,26.7362546363636,129.847578,13,58.2535476153846,132.765676692308,NA,NA,NA
"191",191,0,11,11,37.4951990909091,129.823526945455,13,50.5691543076923,135.618348358974,NA,NA,NA
"192",192,0,11,11,42.7547781818182,133.569422363636,11,46.6938370909091,119.102685563636,NA,NA,NA
"193",193,0,11,11,50.7995696363636,135.908458109091,8,52.94302025,125.008054464286,NA,NA,NA
"194",194,0,11,11,48.7180030909091,95.6729909818182,9,59.4354171111111,129.5921815,NA,NA,NA
"195",195,0,11,11,35.2940215454545,135.243936945455,18,38.7317038333333,127.87599354902,NA,NA,NA
"196",196,0,11,11,46.6172042727273,126.646905418182,14,52.0251834285714,136.307384054945,NA,NA,NA
"197",197,0,11,11,38.8873156363636,129.743311563636,10,45.7530435,119.931625,NA,NA,NA
"198",198,0,11,11,40.0036582727273,119.528354618182,12,59.3782153333333,127.946577909091,NA,NA,NA
"199",199,0,11,11,54.7883727272727,126.713384690909,9,58.1882515555556,127.007542777778,NA,NA,NA
"200",200,0,11,11,38.7544076363636,120.762630327273,14,45.7455298571429,127.869828571429,NA,NA,NA
"201",201,0,11,11,47.1944019090909,120.749618,9,53.2443647777778,134.282909611111,NA,NA,NA
"202",202,0,11,11,44.0838490909091,126.754818509091,14,46.3625913571429,126.560155021978,NA,NA,NA
"203",203,0,11,11,54.1980376363636,132.562441963636,12,36.4954375833333,117.409565363636,NA,NA,NA
"204",204,0,11,11,50.9050862727273,122.771489236364,11,26.6971489090909,94.5324425818182,NA,NA,NA
"205",205,0,11,11,42.3850459090909,118.262591563636,13,46.6290836923077,129.899454512821,NA,NA,NA
"206",206,0,11,11,38.2217614545455,116.957390727273,9,70.4310136666667,123.349645611111,NA,NA,NA
"207",207,0,11,11,33.8844552727273,124.053194036364,13,44.0927286923077,138.189970282051,NA,NA,NA
"208",208,0,11,11,45.0211386363636,126.662067127273,9,35.9177611111111,139.688511277778,NA,NA,NA
"209",209,0,11,11,33.0712542727273,131.598295309091,9,57.4102401111111,128.540779111111,NA,NA,NA
"210",210,0,11,11,36.3292918181818,131.494880254545,10,31.5406532,133.9296664,NA,NA,NA
"211",211,0,11,11,34.7054678181818,133.791513854545,12,40.49105975,135.817401121212,NA,NA,NA
"212",212,0,11,11,36.967319,119.396000836364,8,47.04296575,82.7770695357143,NA,NA,NA
"213",213,0,11,11,37.1655188181818,127.636935927273,17,39.9427150588235,134.977171382353,NA,NA,NA
"214",214,0,11,11,59.7884919090909,131.363991163636,10,56.0017075,134.494671,NA,NA,NA
"215",215,0,11,11,47.764001,125.8397996,7,67.9853997142857,117.663907333333,NA,NA,NA
"216",216,0,11,11,60.913489,114.483843527273,10,53.3460434,124.103225688889,NA,NA,NA
"217",217,0,11,11,37.9093165454545,118.693525527273,11,39.6058553636364,116.083656290909,NA,NA,NA
"218",218,0,11,11,47.3406635454545,118.210144909091,15,37.7222934666667,122.648620533333,NA,NA,NA
"219",219,0,11,11,49.1083932727273,117.539728072727,11,45.0701619090909,131.707842872727,NA,NA,NA
"220",220,0,11,11,44.4781406363636,81.8578903272727,10,52.6798361,143.717737577778,NA,NA,NA
"221",221,0,11,11,36.7090207272727,125.502131854545,11,65.9276569090909,138.915288945455,NA,NA,NA
"222",222,0,11,11,48.5982089090909,131.699398981818,14,47.7595442857143,140.214875615385,NA,NA,NA
"223",223,0,11,11,20.8750569090909,128.362160327273,12,39.1903905833333,120.396964136364,NA,NA,NA
"224",224,0,11,11,34.1315926363636,133.256737381818,9,46.4674324444444,136.816820166667,NA,NA,NA
"225",225,0,11,11,18.7703566363636,129.128169127273,12,41.0776620833333,138.854659378788,NA,NA,NA
"226",226,0,11,11,28.2429353636364,106.020122436364,9,74.6120263333333,148.099824333333,NA,NA,NA
"227",227,0,11,11,53.0578064545455,128.687380581818,6,36.9630953333333,122.839364666667,NA,NA,NA
"228",228,0,11,11,47.0626953636364,139.900622,14,37.9310192857143,126.589649395604,NA,NA,NA
"229",229,0,11,11,38.4505731818182,130.505517890909,9,67.8633857777778,128.459752944444,NA,NA,NA
"230",230,0,11,11,60.4553709090909,142.890158545455,13,47.4102070769231,130.057558153846,NA,NA,NA
"231",231,0,11,11,47.2712250909091,121.368271490909,13,42.870804,117.305794641026,NA,NA,NA
"232",232,0,11,11,38.7511731818182,137.182835963636,12,51.1090174166667,113.360152106061,NA,NA,NA
"233",233,0,11,11,46.0903072727273,132.739844981818,7,63.6059258571429,134.645712380952,NA,NA,NA
"234",234,0,11,11,44.8091945454545,131.400451709091,8,49.846054875,126.648292928571,NA,NA,NA
"235",235,0,11,11,45.8215257272727,141.669145345455,12,36.4102378333333,107.859648212121,NA,NA,NA
"236",236,0,11,11,30.1709202727273,130.575983163636,7,63.124329,98.4963936190476,NA,NA,NA
"237",237,0,11,11,55.5736071818182,129.138089418182,10,42.2821965,121.380833022222,NA,NA,NA
"238",238,0,11,11,33.1770345454545,125.148933272727,11,68.362681,120.350840618182,NA,NA,NA
"239",239,0,11,11,16.2821726363636,126.084569927273,11,55.3364387272727,136.756132327273,NA,NA,NA
"240",240,0,11,11,50.0208302727273,130.109914654545,12,46.2069225833333,140.2333585,NA,NA,NA
"241",241,0,11,11,40.9437331818182,137.658461236364,12,55.005564,101.855343454545,NA,NA,NA
"242",242,0,11,11,31.8909389090909,134.939032654545,16,34.4429235625,133.484152041667,NA,NA,NA
"243",243,0,11,11,39.7763004545455,112.357296727273,10,44.3588959,116.81361,NA,NA,NA
"244",244,0,11,11,48.2596355454546,129.987999418182,10,65.6741311,119.520904622222,NA,NA,NA
"245",245,0,11,11,27.119884,128.663466290909,9,61.4160454444444,117.666594166667,NA,NA,NA
"246",246,0,11,11,38.7994533636364,114.550270072727,11,36.6466361818182,131.643742218182,NA,NA,NA
"247",247,0,11,11,35.0773906363636,119.804274909091,10,39.8943804,135.705036066667,NA,NA,NA
"248",248,0,11,11,51.1439167272727,111.352900363636,11,45.0781064545455,137.166654181818,NA,NA,NA
"249",249,0,11,11,37.9712809090909,125.926634036364,10,53.1522115,99.4133631333333,NA,NA,NA
"250",250,0,11,11,42.9926899090909,128.233688618182,10,54.8907937,123.969462022222,NA,NA,NA
"251",251,0,11,11,26.547308,135.784930327273,17,37.063709,108.571162852941,NA,NA,NA
"252",252,0,11,11,39.1891667272727,120.288750145455,13,44.2700428461538,120.344734846154,NA,NA,NA
"253",253,0,11,11,45.3251043636364,124.159439672727,9,57.5775701111111,128.608212611111,NA,NA,NA
"254",254,0,11,11,47.057636,133.964987818182,7,56.9247047142857,134.305392,NA,NA,NA
"255",255,0,11,11,32.2626351818182,136.904055163636,9,47.8304234444444,137.038367888889,NA,NA,NA
"256",256,0,11,11,57.0624363636364,136.411200945455,9,51.489192,129.285231555556,NA,NA,NA
"257",257,0,11,11,50.9959435454545,126.216796763636,10,45.2300451,124.149775911111,NA,NA,NA
"258",258,0,11,11,40.3252719090909,95.9212569454545,11,45.2500319090909,132.321103454545,NA,NA,NA
"259",259,0,11,11,46.4514236363636,136.875602181818,10,61.3524483,135.095190111111,NA,NA,NA
"260",260,0,11,11,56.1946081818182,136.483884981818,10,44.1056807,116.276470311111,NA,NA,NA
"261",261,0,11,11,40.7070491818182,138.160335345455,12,44.50835425,129.462210863636,NA,NA,NA
"262",262,0,11,11,46.7116902727273,118.827160872727,16,39.49124,121.978141425,NA,NA,NA
"263",263,0,11,11,47.8007426363636,123.149943890909,15,44.4233059333333,130.831151752381,NA,NA,NA
"264",264,0,11,11,36.2497098181818,133.107301345455,12,27.3856231666667,91.6001846515151,NA,NA,NA
"265",265,0,11,11,38.394134,109.7612144,8,57.59437375,128.721716142857,NA,NA,NA
"266",266,0,11,11,74.8795132727273,131.812828763636,15,43.9704846,131.677128419048,NA,NA,NA
"267",267,0,11,11,30.7250021818182,123.113605854545,9,50.9401497777778,132.403882277778,NA,NA,NA
"268",268,0,11,11,32.8877719090909,137.456707854545,9,41.5258953333333,118.079151777778,NA,NA,NA
"269",269,0,11,11,27.7776795454545,119.705882,11,41.8866169090909,124.229767490909,NA,NA,NA
"270",270,0,11,11,53.1711861818182,113.581125709091,12,42.8906130833333,110.813042863636,NA,NA,NA
"271",271,0,11,11,50.8965497272727,97.3827358181818,13,36.7971403076923,135.735207871795,NA,NA,NA
"272",272,0,11,11,32.6311549090909,135.898220327273,7,83.3497771428571,136.567916857143,NA,NA,NA
