"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"40",40,0,5,5,60.7290226,85.8283658,1,NA,NA,NA,NA,NA
"41",41,0,5,5,76.2318944,95.2436578,6,42.980673,91.9286031333333,NA,NA,NA
"42",42,0,5,5,54.474892,83.2839556,6,71.0783388333333,116.860273066667,NA,NA,NA
"43",43,0,5,5,74.3931026,119.8219778,4,60.9860255,81.7795988333333,NA,NA,NA
"44",44,0,5,5,111.9842616,131.3548784,7,56.4462632857143,86.4272436190476,NA,NA,NA
"45",45,0,5,5,52.1354632,91.438306,7,65.6709015714286,94.9990623809524,NA,NA,NA
"46",46,0,5,5,61.985954,91.0651906,3,126.997484333333,151.697724,NA,NA,NA
"47",47,0,5,5,36.7091684,86.8811044,7,69.2838072857143,131.825228571429,NA,NA,NA
"48",48,0,5,5,38.6757732,63.3267196,4,79.472198,95.8566083333333,NA,NA,NA
"49",49,0,5,5,75.1157138,96.4827408,4,121.52305225,140.2817745,NA,NA,NA
"50",50,0,5,5,88.3847268,122.6192574,2,102.297247,102.297247,NA,NA,NA
"51",51,0,5,5,79.9888636,97.7010282,3,95.5500066666667,98.9236266666667,NA,NA,NA
"52",52,0,5,5,90.4915362,123.7629414,6,46.282504,88.5195920666667,NA,NA,NA
"53",53,0,5,5,70.2322882,90.5965586,6,77.144456,95.4085447333333,NA,NA,NA
"54",54,0,5,5,28.7553128,76.8540608,1,NA,NA,NA,NA,NA
"55",55,0,5,5,58.2257746,89.1442676,10,50.9634928,106.399282644444,NA,NA,NA
"56",56,0,5,5,76.231893,95.2436566,3,49.808779,65.6283473333333,NA,NA,NA
"57",57,0,5,5,111.9842614,131.3548784,8,71.329574875,109.538687178571,NA,NA,NA
"58",58,0,5,5,61.6330908,93.1120856,9,59.1190631111111,94.159194,NA,NA,NA
"59",59,0,5,5,69.4380518,95.063325,2,55.245896,55.245896,NA,NA,NA
"60",60,0,5,5,89.8422856,120.4534314,5,87.7300708,124.5907038,NA,NA,NA
"61",61,0,5,5,77.5546022,96.2749608,13,39.9675344615385,101.868972282051,NA,NA,NA
"62",62,0,5,5,88.8243858,95.8615648,6,54.4046671666667,84.7453559333333,NA,NA,NA
"63",63,0,5,5,31.8317946,122.0836118,6,63.7815675,133.569491933333,NA,NA,NA
"64",64,0,5,5,60.6922816,85.8191802,2,105.099754,105.099754,NA,NA,NA
"65",65,0,5,5,40.059449,86.9011734,6,71.804078,92.3342300666667,NA,NA,NA
"66",66,0,5,5,79.9888634,97.7010282,5,68.8459512,95.615928,NA,NA,NA
"67",67,0,5,5,95.139947,99.9706706,5,85.083968,123.9291778,NA,NA,NA
"68",68,0,5,5,87.770003,123.0825578,8,40.768745875,124.269477071429,NA,NA,NA
"69",69,0,5,5,78.4668342,110.3148324,5,87.082231,125.5497468,NA,NA,NA
"70",70,0,5,5,67.5968476,91.4756242,4,95.8808365,101.326154833333,NA,NA,NA
"71",71,0,5,5,46.6757156,133.27267,4,69.7155555,90.0741795,NA,NA,NA
"72",72,0,5,5,56.8627154,85.2809992,3,103.231415333333,104.165584666667,NA,NA,NA
"73",73,0,5,5,51.864921,132.631466,5,92.4938428,99.3091442,NA,NA,NA
"74",74,0,5,5,54.4381512,83.2747704,9,46.63242,85.5479709444444,NA,NA,NA
"75",75,0,5,5,74.1250846,94.099973,5,61.578714,93.7991178,NA,NA,NA
"76",76,0,5,5,94.2485054,126.2203122,7,44.0233585714286,82.2578726666667,NA,NA,NA
"77",77,0,5,5,93.9842008,126.8548626,5,66.9556064,120.5180912,NA,NA,NA
"78",78,0,5,5,58.2749342,92.2725468,4,52.4261355,87.5418815,NA,NA,NA
"79",79,0,5,5,109.9600894,129.3307064,6,67.0726928333333,91.3879528,NA,NA,NA
"80",80,0,5,5,79.9888636,97.7010282,4,90.0429915,96.8499906666667,NA,NA,NA
"81",81,0,5,5,113.6295472,131.7661998,6,80.555758,111.656398333333,NA,NA,NA
"82",82,0,5,5,69.6717864,89.475555,1,NA,NA,NA,NA,NA
"83",83,0,5,5,49.0560502,84.9386028,5,81.4777422,115.9699192,NA,NA,NA
"84",84,0,5,5,60.7290226,85.8283658,3,128.865823333333,152.631893333333,NA,NA,NA
"85",85,0,5,5,60.6922816,85.8191802,5,49.1796254,84.9694972,NA,NA,NA
"86",86,0,5,5,69.7537882,88.0845572,4,115.761995,137.660795,NA,NA,NA
"87",87,0,5,5,100.0925476,128.8023262,9,63.6061091111111,110.148115611111,NA,NA,NA
"88",88,0,5,5,73.1128018,93.483006,4,79.4721985,95.8566093333333,NA,NA,NA
"89",89,0,5,5,79.9888638,97.7010286,10,68.4567672,103.663666644444,NA,NA,NA
"90",90,0,5,5,60.729022,85.828365,8,39.75295,90.0464840714286,NA,NA,NA
"91",91,0,5,5,113.6295468,131.7661994,8,60.830458,112.092425428571,NA,NA,NA
"92",92,0,5,5,29.380013,81.932827,5,52.5377818,85.809036,NA,NA,NA
"93",93,0,5,5,67.2181002,87.4506352,6,75.313152,95.0422839333333,NA,NA,NA
"94",94,0,5,5,57.5487874,87.4256836,5,66.0909492,94.2265502,NA,NA,NA
"95",95,0,5,5,73.5103612,94.5632738,4,97.93744275,102.0116905,NA,NA,NA
"96",96,0,5,5,73.0791034,94.4554598,4,75.955763,95.3850903333333,NA,NA,NA
"97",97,0,5,5,59.0563568,117.422275,3,95.550006,98.923626,NA,NA,NA
"98",98,0,5,5,52.6692658,88.3721226,6,49.9748363333333,132.1004822,NA,NA,NA
"99",99,0,5,5,95.1399458,99.9706698,5,72.8245772,90.263753,NA,NA,NA
"100",100,0,5,5,89.8422864,120.4534322,3,53.344994,77.82112,NA,NA,NA
"101",101,0,5,5,73.510361,94.5632734,5,100.0925464,128.802325,NA,NA,NA
"102",102,0,5,5,98.8573508,128.0731504,7,71.3342908571429,112.460355428571,NA,NA,NA
"103",103,0,5,5,96.0442034,127.7902402,5,78.4294586,95.7930486,NA,NA,NA
"104",104,0,5,5,63.9790022,84.8134296,6,48.3952733333333,131.727115066667,NA,NA,NA
"105",105,0,5,5,18.0109556,75.849476,8,50.749210625,106.490388178571,NA,NA,NA
"106",106,0,5,5,95.139947,99.9706706,9,56.7596666666667,101.990179944444,NA,NA,NA
"107",107,0,5,5,44.3406122,79.6004608,6,106.477862833333,125.005417666667,NA,NA,NA
"108",108,0,5,5,43.591977,89.3024342,1,NA,NA,NA,NA,NA
"109",109,0,5,5,63.7496668,87.9575404,2,105.099754,105.099754,NA,NA,NA
"110",110,0,5,5,86.516102,122.1521002,5,69.6717866,89.4755554,NA,NA,NA
"111",111,0,5,5,69.7537882,88.0845572,3,32.0827046666667,43.6643006666667,NA,NA,NA
"112",112,0,5,5,66.4518634,95.0174048,5,76.2318936,95.243657,NA,NA,NA
"113",113,0,5,5,80.1634472,141.6446032,4,50.3369665,74.382027,NA,NA,NA
"114",114,0,5,5,23.574294,64.3688706,5,70.9736356,120.4015948,NA,NA,NA
"115",115,0,5,5,71.5404104,89.942711,6,81.153311,117.163466666667,NA,NA,NA
"116",116,0,5,5,41.8025662,132.054383,4,115.76199475,137.660795,NA,NA,NA
"117",117,0,5,5,20.1001012,119.1506884,5,79.9888634,97.7010282,NA,NA,NA
"118",118,0,5,5,50.8458902,91.1159118,5,94.2485054,126.2203122,NA,NA,NA
"119",119,0,5,5,59.0484166,89.9669096,3,128.865824333333,152.631894,NA,NA,NA
"120",120,0,5,5,109.3381592,130.6933532,3,89.4342436666667,90.8053146666667,NA,NA,NA
"121",121,0,5,5,60.853554,84.8786202,5,43.426979,86.0615502,NA,NA,NA
"122",122,0,5,5,84.922695,124.5894868,4,67.40972,88.1378556666667,NA,NA,NA
"123",123,0,5,5,70.885755,92.9262442,7,65.8870071428571,87.1304960952381,NA,NA,NA
"124",124,0,5,5,83.6001364,117.9006046,2,92.176385,92.176385,NA,NA,NA
"125",125,0,5,5,46.6300352,76.0956102,9,53.7220736666667,124.696229777778,NA,NA,NA
"126",126,0,5,5,113.6295476,131.7662002,5,65.6692276,119.075493,NA,NA,NA
"127",127,0,5,5,41.821125,88.8597212,6,80.688137,114.8299386,NA,NA,NA
"128",128,0,5,5,51.1550596,87.3765886,3,95.550007,98.9236273333333,NA,NA,NA
"129",129,0,5,5,90.4915356,123.762941,3,85.0240713333333,88.6002286666667,NA,NA,NA
"130",130,0,5,5,57.0307064,82.0954778,7,70.4981091428571,132.027612190476,NA,NA,NA
"131",131,0,5,5,38.9775042,84.3322004,8,58.95708175,94.2440722857143,NA,NA,NA
"132",132,0,5,5,43.4269792,86.0615506,3,103.231416,104.165585333333,NA,NA,NA
"133",133,0,5,5,113.6295464,131.7661994,9,54.7825278888889,91.1178560555556,NA,NA,NA
"134",134,0,5,5,60.4152976,92.807637,5,91.8664586,123.4896902,NA,NA,NA
"135",135,0,5,5,69.753788,88.0845568,7,56.7973574285714,85.0194451428571,NA,NA,NA
"136",136,0,5,5,61.985378,91.065046,8,51.43889275,124.066358678571,NA,NA,NA
"137",137,0,5,5,53.2752154,111.9286466,2,102.297247,102.297247,NA,NA,NA
"138",138,0,5,5,59.056357,117.4222754,3,95.629919,136.013942,NA,NA,NA
"139",139,0,5,5,92.4938426,99.3091438,7,60.098615,112.743688666667,NA,NA,NA
"140",140,0,5,5,87.0822308,125.5497464,6,49.4215298333333,104.446074266667,NA,NA,NA
"141",141,0,5,5,27.8065564,76.4709448,2,105.099755,105.099755,NA,NA,NA
"142",142,0,5,5,56.02821,88.5948768,1,NA,NA,NA,NA,NA
"143",143,0,5,5,95.1399458,99.9706698,5,47.2195594,84.4794804,NA,NA,NA
"144",144,0,5,5,90.229394,123.7810504,7,65.8870068571429,87.1304958095238,NA,NA,NA
"145",145,0,5,5,43.427555,86.0616948,5,50.3723498,85.267678,NA,NA,NA
"146",146,0,5,5,76.2318936,95.243657,3,93.7420326666667,99.4208933333333,NA,NA,NA
"147",147,0,5,5,48.7581252,80.184846,6,60.2703083333333,132.400154933333,NA,NA,NA
"148",148,0,5,5,69.8409042,91.1156944,4,69.01492925,88.672926,NA,NA,NA
"149",149,0,5,5,42.5468904,68.5391174,7,22.4170348571429,102.990483142857,NA,NA,NA
"150",150,0,5,5,95.139946,99.9706698,4,67.600163,92.5998903333333,NA,NA,NA
"151",151,0,5,5,39.3299554,88.2369282,4,31.239628,78.611374,NA,NA,NA
"152",152,0,5,5,60.6922816,85.8191802,5,53.42173,91.0592454,NA,NA,NA
"153",153,0,5,5,78.3435784,97.2897072,3,56.9686386666667,81.0341966666667,NA,NA,NA
"154",154,0,5,5,109.399589,128.4899546,8,59.304690375,112.462060214286,NA,NA,NA
"155",155,0,5,5,94.248506,126.2203126,5,61.3873176,79.285616,NA,NA,NA
"156",156,0,5,5,106.7534842,127.8284274,9,59.2153658888889,95.3122247777778,NA,NA,NA
"157",157,0,5,5,68.0029664,107.3895074,2,176.397964,176.397964,NA,NA,NA
"158",158,0,5,5,24.0262428,68.4701286,5,95.2737742,127.1772568,NA,NA,NA
"159",159,0,5,5,78.3435784,97.2897072,5,51.8408438,90.664023,NA,NA,NA
"160",160,0,5,5,91.1305744,126.561832,7,45.3805211428571,93.1289341904762,NA,NA,NA
"161",161,0,5,5,95.1399472,99.970671,4,56.2928215,86.9624381666667,NA,NA,NA
"162",162,0,5,5,78.3435788,97.2897076,3,128.865823,152.631893333333,NA,NA,NA
"163",163,0,5,5,61.8067318,85.1169156,10,36.7318643,104.313437866667,NA,NA,NA
"164",164,0,5,5,56.9882858,86.3046804,5,79.832318,116.958651,NA,NA,NA
"165",165,0,5,5,98.8573512,128.0731512,6,89.4945755,119.921950066667,NA,NA,NA
"166",166,0,5,5,60.9639692,84.9062246,4,100.241999,133.188089333333,NA,NA,NA
"167",167,0,5,5,73.1128014,93.4830056,5,81.8087328,142.0559246,NA,NA,NA
"168",168,0,5,5,62.8080208,91.8876888,5,86.8396678,124.3681028,NA,NA,NA
"169",169,0,5,5,65.4962556,137.977805,4,97.9374425,102.01169,NA,NA,NA
"170",170,0,5,5,92.4938426,99.3091438,4,95.8808365,101.326154833333,NA,NA,NA
"171",171,0,5,5,109.3381588,130.6933524,4,65.0739395,87.3592618333333,NA,NA,NA
"172",172,0,5,5,73.4782286,94.555241,6,70.858036,93.3105074666667,NA,NA,NA
"173",173,0,5,5,81.2240594,98.7104542,4,93.3506205,97.9525338333333,NA,NA,NA
"174",174,0,5,5,60.6922816,85.8191802,4,70.6198795,119.054905333333,NA,NA,NA
"175",175,0,5,5,73.1128016,93.483006,4,55.26451075,72.4113281666667,NA,NA,NA
"176",176,0,5,5,68.2396514,92.2647178,3,96.4841753333333,100.791965333333,NA,NA,NA
"177",177,0,5,5,54.4748924,83.283956,5,64.6710578,84.6459462,NA,NA,NA
"178",178,0,5,5,60.853554,84.8786202,6,86.560186,121.4889666,NA,NA,NA
"179",179,0,5,5,28.6656668,121.9654652,9,43.697493,87.3607827222222,NA,NA,NA
"180",180,0,5,5,100.092548,128.8023266,5,98.8573512,128.0731508,NA,NA,NA
"181",181,0,5,5,76.8060974,120.4252268,5,46.7219852,89.3843086,NA,NA,NA
"182",182,0,5,5,60.1614456,84.7055934,6,92.4808898333333,123.218108666667,NA,NA,NA
"183",183,0,5,5,92.4938428,99.3091442,6,66.8317468333333,95.0328126666667,NA,NA,NA
"184",184,0,5,5,52.5313518,81.61102,5,72.8245768,90.2637526,NA,NA,NA
"185",185,0,5,5,75.4092518,94.421015,6,26.1669641666667,76.7650260666667,NA,NA,NA
"186",186,0,5,5,36.6222288,123.2812206,6,54.501935,80.6424668,NA,NA,NA
"187",187,0,5,5,94.2485058,126.2203126,8,81.726893625,115.444881535714,NA,NA,NA
"188",188,0,5,5,72.2244874,91.0946086,4,54.2821415,86.2922121666667,NA,NA,NA
"189",189,0,5,5,93.9842008,126.8548626,5,93.984201,126.854863,NA,NA,NA
"190",190,0,5,5,30.0708724,129.1214592,2,176.397964,176.397964,NA,NA,NA
"191",191,0,5,5,42.4981484,83.299128,6,35.4385316666667,127.022478666667,NA,NA,NA
"192",192,0,5,5,98.8573508,128.0731504,3,103.231415333333,104.165584666667,NA,NA,NA
"193",193,0,5,5,92.493843,99.3091446,6,38.0695786666667,90.9463845333333,NA,NA,NA
"194",194,0,5,5,86.5161022,122.1521006,5,75.4092508,94.4210142,NA,NA,NA
"195",195,0,5,5,47.2163658,90.2085308,7,45.732522,88.3560468571429,NA,NA,NA
"196",196,0,5,5,75.409251,94.4210146,3,62.8077636666667,82.5525053333333,NA,NA,NA
"197",197,0,5,5,61.6330908,93.1120856,3,61.5834306666667,76.8799086666667,NA,NA,NA
"198",198,0,5,5,79.9888636,97.7010282,1,NA,NA,NA,NA,NA
"199",199,0,5,5,66.0909486,94.2265498,2,176.397964,176.397964,NA,NA,NA
"200",200,0,5,5,70.2322882,90.5965586,3,120.250245333333,148.324104666667,NA,NA,NA
"201",201,0,5,5,37.9757962,64.8566974,4,63.631522,85.36405,NA,NA,NA
"202",202,0,5,5,106.7534846,127.8284278,6,62.9424798333333,133.401674333333,NA,NA,NA
"203",203,0,5,5,49.3051696,76.8118186,3,128.865824,152.631894,NA,NA,NA
"204",204,0,5,5,113.6295474,131.7662002,4,53.9177775,87.3384685,NA,NA,NA
"205",205,0,5,5,98.8573508,128.0731504,4,69.813728,93.3377453333333,NA,NA,NA
"206",206,0,5,5,111.9842616,131.3548784,7,66.6456234285714,102.731965619048,NA,NA,NA
"207",207,0,5,5,72.2620874,96.4699612,5,56.8651304,76.9727716,NA,NA,NA
"208",208,0,5,5,60.7290226,85.8283658,5,109.3995886,128.4899546,NA,NA,NA
"209",209,0,5,5,76.2318936,95.243657,5,59.545327,92.5901444,NA,NA,NA
"210",210,0,5,5,53.698062,88.6293216,3,95.5500056666667,98.923626,NA,NA,NA
"211",211,0,5,5,86.0371452,124.1674724,2,176.397964,176.397964,NA,NA,NA
"212",212,0,5,5,44.7609352,88.0765444,5,113.6295464,131.7661994,NA,NA,NA
"213",213,0,5,5,111.9842616,131.3548784,8,73.820381875,114.765782892857,NA,NA,NA
"214",214,0,5,5,81.477742,115.9699188,3,103.231416,104.165585333333,NA,NA,NA
"215",215,0,5,5,67.3514952,110.9710566,8,66.914415,110.429234071429,NA,NA,NA
"216",216,0,5,5,73.1128014,93.4830056,7,62.2920678571429,91.2488041904762,NA,NA,NA
"217",217,0,5,5,56.5643392,92.5455244,2,176.397964,176.397964,NA,NA,NA
"218",218,0,5,5,98.8573508,128.0731504,3,126.997486,151.697725333333,NA,NA,NA
"219",219,0,5,5,39.0246514,88.1606028,10,43.0331585,85.9813495777778,NA,NA,NA
"220",220,0,5,5,48.2158064,85.649486,3,98.6630336666667,137.530498666667,NA,NA,NA
"221",221,0,5,5,80.675219,115.7692884,6,35.1905941666667,74.9553576666667,NA,NA,NA
"222",222,0,5,5,72.100912,91.0637142,5,95.2737738,127.1772568,NA,NA,NA
"223",223,0,5,5,72.2564602,93.6328166,2,105.099754,105.099754,NA,NA,NA
"224",224,0,5,5,92.6032204,125.8089912,5,34.2826724,78.2359004,NA,NA,NA
"225",225,0,5,5,56.8508528,89.4175192,5,111.9842616,131.3548784,NA,NA,NA
"226",226,0,5,5,78.4294586,95.7930486,8,51.999770375,125.203155428571,NA,NA,NA
"227",227,0,5,5,35.757427,130.5430982,8,62.7101635,128.307613071429,NA,NA,NA
"228",228,0,5,5,95.1399454,99.9706694,4,17.0526965,75.7507358333333,NA,NA,NA
"229",229,0,5,5,75.758905,94.144532,5,79.9888634,97.7010282,NA,NA,NA
"230",230,0,5,5,79.988864,97.7010286,3,43.4838416666667,74.2917986666667,NA,NA,NA
"231",231,0,5,5,53.138622,134.8883972,5,53.6918948,82.0823576,NA,NA,NA
"232",232,0,5,5,55.7190404,92.3342,5,50.3615008,87.7951808,NA,NA,NA
"233",233,0,5,5,79.988863,97.7010278,5,98.8573508,128.0731504,NA,NA,NA
"234",234,0,5,5,95.1399464,99.9706702,8,45.756499375,122.523650964286,NA,NA,NA
"235",235,0,5,5,32.1143132,85.7323912,5,88.2638852,94.7405624,NA,NA,NA
"236",236,0,5,5,44.3330542,64.754818,6,75.0196965,117.648544666667,NA,NA,NA
"237",237,0,5,5,64.4693342,81.9085098,5,113.6295466,131.7661998,NA,NA,NA
"238",238,0,5,5,65.4962558,137.9778054,3,128.865824333333,152.631894,NA,NA,NA
"239",239,0,5,5,76.8055212,120.4250822,8,64.991622625,128.633536642857,NA,NA,NA
"240",240,0,5,5,56.7599412,91.8937982,3,60.2123603333333,74.1377666666667,NA,NA,NA
"241",241,0,5,5,95.1399464,99.9706702,8,53.367101625,83.7255358571428,NA,NA,NA
"242",242,0,5,5,56.2827352,91.7744964,4,44.0784805,82.8909911666667,NA,NA,NA
"243",243,0,5,5,65.496255,137.9778046,5,77.517344,140.9830772,NA,NA,NA
"244",244,0,5,5,95.1399462,99.9706702,8,54.760895125,131.610401964286,NA,NA,NA
"245",245,0,5,5,37.7317628,84.020765,6,83.6871126666667,116.100299733333,NA,NA,NA
"246",246,0,5,5,62.770461,81.6405822,3,113.097932333333,144.747948666667,NA,NA,NA
"247",247,0,5,5,85.8570768,143.0680106,7,75.1016335714286,133.851416571429,NA,NA,NA
"248",248,0,5,5,78.4294578,95.7930478,5,55.71904,92.3341996,NA,NA,NA
"249",249,0,5,5,43.7725528,63.6338152,1,NA,NA,NA,NA,NA
"250",250,0,5,5,82.790843,124.4768998,4,52.9364335,84.4811388333333,NA,NA,NA
"251",251,0,5,5,89.76787,124.2826512,5,98.8573508,128.0731504,NA,NA,NA
"252",252,0,5,5,75.7589046,94.1445316,6,106.477862833333,125.005417333333,NA,NA,NA
"253",253,0,5,5,87.6447214,119.9040406,4,115.761996,137.6607955,NA,NA,NA
"254",254,0,5,5,91.1305748,126.5618324,5,88.9698266,125.60127,NA,NA,NA
"255",255,0,5,5,61.8067308,85.1169144,3,96.4841743333333,100.791964,NA,NA,NA
"256",256,0,5,5,88.824386,95.8615652,6,63.6269448333333,95.0457708,NA,NA,NA
"257",257,0,5,5,54.449595,135.2161396,1,NA,NA,NA,NA,NA
"258",258,0,5,5,90.4915356,123.762941,8,58.66109975,126.825527214286,NA,NA,NA
"259",259,0,5,5,111.9842612,131.354878,2,102.297246,102.297246,NA,NA,NA
"260",260,0,5,5,90.491535,123.7629406,6,59.724229,78.2222742,NA,NA,NA
"261",261,0,5,5,65.1603612,114.8999328,8,70.777649125,105.495469892857,NA,NA,NA
"262",262,0,5,5,52.7444698,88.3909232,5,81.5054458,124.1555508,NA,NA,NA
"263",263,0,5,5,62.808596,91.8878326,8,53.99005525,125.083464214286,NA,NA,NA
"264",264,0,5,5,113.629547,131.7661998,8,41.650104125,84.8911708214286,NA,NA,NA
"265",265,0,5,5,55.8928846,90.8595312,6,52.1052663333333,131.779233266667,NA,NA,NA
"266",266,0,5,5,111.9842618,131.3548788,2,105.099755,105.099755,NA,NA,NA
"267",267,0,5,5,88.9698264,125.6012696,7,76.1864598571429,117.230398095238,NA,NA,NA
"268",268,0,5,5,71.7775022,95.6481876,3,55.780545,73.9784653333333,NA,NA,NA
"269",269,0,5,5,72.262088,96.4699616,5,85.8570772,143.068011,NA,NA,NA
"270",270,0,5,5,91.0520368,124.6036932,6,64.8923365,94.6449312666667,NA,NA,NA
"271",271,0,5,5,60.6707216,93.57212,7,67.3010857142857,103.039026285714,NA,NA,NA
"272",272,0,5,5,113.6295472,131.7661998,2,92.176385,92.176385,NA,NA,NA
"273",273,0,5,5,75.0713016,94.953509,4,81.0161935,97.0719008333333,NA,NA,NA
"274",274,0,5,5,46.630035,76.0956098,6,79.534199,115.269717266667,NA,NA,NA
"275",275,0,5,5,54.224253,91.2598762,4,60.9172965,76.741092,NA,NA,NA
"276",276,0,5,5,113.629546,131.766199,5,58.6707212,134.3329172,NA,NA,NA
"277",277,0,5,5,54.4748916,83.2839552,8,56.617066125,90.71945725,NA,NA,NA
"278",278,0,5,5,21.7563018,32.9229894,8,59.592185375,87.7219668214286,NA,NA,NA
"279",279,0,5,5,113.6295468,131.7661994,5,49.6851134,77.3409424,NA,NA,NA
"280",280,0,5,5,36.5146006,87.53309,3,126.997486,151.697725333333,NA,NA,NA
"281",281,0,5,5,76.2318936,95.243657,3,103.231415333333,104.165584666667,NA,NA,NA
"282",282,0,5,5,81.22406,98.7104546,8,57.073456625,90.9507288571428,NA,NA,NA
"283",283,0,5,5,53.728491,128.240237,3,93.7420326666667,99.4208933333333,NA,NA,NA
"284",284,0,5,5,34.4809336,86.3240458,6,91.0698621666667,98.1936257333333,NA,NA,NA
"285",285,0,5,5,103.0840284,124.3808492,6,89.027491,119.174614733333,NA,NA,NA
"286",286,0,5,5,81.2688448,124.0964002,4,81.016193,97.0719003333333,NA,NA,NA
"287",287,0,5,5,95.139946,99.9706702,4,65.613013,87.5389531666667,NA,NA,NA
"288",288,0,5,5,94.2485054,126.2203122,8,69.469594125,115.2682405,NA,NA,NA
"289",289,0,5,5,87.7378704,123.0745246,5,92.60322,125.8089908,NA,NA,NA
"290",290,0,5,5,32.7638578,82.7787882,6,64.337741,94.5340116666667,NA,NA,NA
"291",291,0,5,5,62.2099594,80.519579,2,102.297247,102.297247,NA,NA,NA
"292",292,0,5,5,77.5546022,96.2749608,6,58.6827793333333,79.8090383333333,NA,NA,NA
"293",293,0,5,5,29.3765188,75.665521,9,60.0826087777778,108.427749055556,NA,NA,NA
"294",294,0,5,5,76.2455958,119.5844742,9,57.983294,103.509905722222,NA,NA,NA
"295",295,0,5,5,46.388799,79.9185908,1,NA,NA,NA,NA,NA
"296",296,0,5,5,64.207193,81.7955488,2,37.582625,37.582625,NA,NA,NA
"297",297,0,5,5,62.6369584,94.0636792,4,89.34236475,95.4487371666667,NA,NA,NA
"298",298,0,5,5,58.1728808,86.5633436,8,50.763028125,85.8529159642857,NA,NA,NA
