"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"62",62,0,12,12,29.6417993333333,89.7832821060606,9,64.7337276666667,108.238077722222,NA,NA,NA
"63",63,0,12,12,18.4487103333333,88.5103188181818,13,43.9864650769231,112.623184564103,NA,NA,NA
"64",64,0,12,12,39.15278625,90.1109857727273,13,33.5411769230769,88.1500081025641,NA,NA,NA
"65",65,0,12,12,19.74429875,121.103662939394,9,57.9610336666667,110.143345722222,NA,NA,NA
"66",66,0,12,12,58.4054255833333,106.253197772727,11,58.1093390909091,106.909021381818,NA,NA,NA
"67",67,0,12,12,46.0746954166667,104.530093621212,10,52.2723282,82.2093411777778,NA,NA,NA
"68",68,0,12,12,45.39903325,116.778155151515,17,41.7353726470588,106.882364647059,NA,NA,NA
"69",69,0,12,12,45.265545,89.6661512575758,14,53.0029592857143,110.491747131868,NA,NA,NA
"70",70,0,12,12,46.951307,104.935477454545,15,36.8371884666667,92.7067259619048,NA,NA,NA
"71",71,0,12,12,48.85070175,102.852563878788,13,53.9245959230769,101.923665,NA,NA,NA
"72",72,0,12,12,41.3939499166667,100.933678363636,11,63.5098104545455,120.276292509091,NA,NA,NA
"73",73,0,12,12,31.8674093333333,108.905461454545,14,48.22669,112.059060010989,NA,NA,NA
"74",74,0,12,12,50.79459625,101.825943530303,13,50.2851999230769,113.962945897436,NA,NA,NA
"75",75,0,12,12,57.7038995,106.098134227273,11,46.1441371818182,92.4739058545454,NA,NA,NA
"76",76,0,12,12,40.9450165833333,89.3327144393939,12,39.99568075,89.2111601969697,NA,NA,NA
"77",77,0,12,12,46.4659643333333,116.790550893939,15,48.3409141333333,103.508244247619,NA,NA,NA
"78",78,0,12,12,58.1932193333333,103.782476575758,11,36.9447294545455,118.595044509091,NA,NA,NA
"79",79,0,12,12,40.098103,114.417836121212,14,30.7715367142857,112.232193879121,NA,NA,NA
"80",80,0,12,12,57.3969295833333,102.266838318182,16,42.543246125,109.937973583333,NA,NA,NA
"81",81,0,12,12,52.70074825,105.600986151515,14,43.6452945714286,114.661423274725,NA,NA,NA
"82",82,0,12,12,42.0051965833333,116.196168515152,11,57.4909546363636,108.818146290909,NA,NA,NA
"83",83,0,12,12,31.7101095,115.350259575758,10,57.1135068,122.547171022222,NA,NA,NA
"84",84,0,12,12,47.4660578333333,103.906511924242,7,78.4739852857143,115.894958380952,NA,NA,NA
"85",85,0,12,12,59.6577861666667,103.233095515152,16,38.4044436875,100.687559683333,NA,NA,NA
"86",86,0,12,12,47.5444411666667,105.468360454545,10,60.217675,108.472821066667,NA,NA,NA
"87",87,0,12,12,50.5861745833333,104.610473272727,11,59.1404238181818,107.4404196,NA,NA,NA
"88",88,0,12,12,40.5146256666667,86.001444,13,43.0876836923077,115.183226538462,NA,NA,NA
"89",89,0,12,12,54.2020911666667,106.222430060606,10,37.4059862,88.8596031777778,NA,NA,NA
"90",90,0,12,12,48.4915639166667,107.06887719697,10,37.8658411,119.216985222222,NA,NA,NA
"91",91,0,12,12,35.4851083333333,86.1270302272727,10,50.0129591,94.2907096444444,NA,NA,NA
"92",92,0,12,12,62.253689,105.751251318182,12,55.4129556666667,104.739809151515,NA,NA,NA
"93",93,0,12,12,48.226952,115.312626272727,14,46.7775416428571,112.611657505495,NA,NA,NA
"94",94,0,12,12,60.2462011666667,103.771086212121,14,46.1348615714286,113.997551483516,NA,NA,NA
"95",95,0,12,12,46.5771941666667,111.781301606061,14,40.0638769285714,101.989521131868,NA,NA,NA
"96",96,0,12,12,49.4191746666667,88.7607025757576,10,51.2864691,106.435168711111,NA,NA,NA
"97",97,0,12,12,27.9422124166667,85.7187282727273,9,54.0522314444444,91.1177757222222,NA,NA,NA
"98",98,0,12,12,54.179476,98.7476420757576,16,38.5095231875,101.320365041667,NA,NA,NA
"99",99,0,12,12,36.4188183333333,123.317670984848,9,67.5551281111111,125.903664833333,NA,NA,NA
"100",100,0,12,12,50.1543571666667,101.593382712121,10,46.2681348,88.4828868666667,NA,NA,NA
"101",101,0,12,12,57.1622584166667,107.565857227273,13,37.9233814615385,114.882709179487,NA,NA,NA
"102",102,0,12,12,36.8577086666667,86.1069773484848,13,49.8749398461539,115.797563051282,NA,NA,NA
"103",103,0,12,12,45.8005471666667,116.194910136364,15,46.4975138,102.505530609524,NA,NA,NA
"104",104,0,12,12,52.51351125,101.174584893939,10,36.2407606,85.7067388888889,NA,NA,NA
"105",105,0,12,12,46.8921109166667,87.6669209848485,12,46.5877430833333,116.871762454545,NA,NA,NA
"106",106,0,12,12,46.5747855833333,121.92863480303,12,58.10120725,119.100654363636,NA,NA,NA
"107",107,0,12,12,52.30048475,102.564249166667,11,53.1601535454545,108.490696545455,NA,NA,NA
"108",108,0,12,12,47.5841083333333,116.027350272727,9,63.6970168888889,102.178179944444,NA,NA,NA
"109",109,0,12,12,51.1760485833333,105.540298636364,10,37.093927,92.6565844222222,NA,NA,NA
"110",110,0,12,12,50.24183925,99.2165846818182,13,24.2238547692308,87.8133448461538,NA,NA,NA
"111",111,0,12,12,41.0691299166667,106.161665863636,17,39.5645997058824,99.5726935882353,NA,NA,NA
"112",112,0,12,12,60.72215175,106.522868106061,8,61.541699625,104.67275675,NA,NA,NA
"113",113,0,12,12,40.2867148333333,87.6579706969697,15,52.9885157333333,102.094987257143,NA,NA,NA
"114",114,0,12,12,57.11559275,105.698257818182,13,40.6790184615385,107.284828923077,NA,NA,NA
"115",115,0,12,12,44.6566355,115.615774272727,8,43.390933,83.9224391428571,NA,NA,NA
"116",116,0,12,12,57.2784586666667,103.984150287879,13,43.5711061538462,91.0597972564102,NA,NA,NA
"117",117,0,12,12,56.7575346666667,101.989523893939,11,41.3570332727273,77.0717413454545,NA,NA,NA
"118",118,0,12,12,61.954912,106.949720212121,11,51.1051546363636,105.196053927273,NA,NA,NA
"119",119,0,12,12,56.9941035,107.706373515152,9,52.8882191111111,101.170556166667,NA,NA,NA
"120",120,0,12,12,17.0906519166667,86.9461378181818,13,45.9262521538461,102.047371948718,NA,NA,NA
"121",121,0,12,12,51.6781376666667,102.403167166667,9,56.1278951111111,111.773356166667,NA,NA,NA
"122",122,0,12,12,52.7087176666667,102.286523151515,13,42.5137614615385,105.131910461538,NA,NA,NA
"123",123,0,12,12,63.2889848333333,107.070999545455,13,35.9161932307692,115.625192076923,NA,NA,NA
"124",124,0,12,12,43.2241600833333,89.1525962424242,11,61.7879889090909,109.085296072727,NA,NA,NA
"125",125,0,12,12,40.0793383333333,102.444359287879,12,39.0324646666667,92.3986871969697,NA,NA,NA
"126",126,0,12,12,54.8077865,105.207792363636,13,34.2598357692308,80.0424385384615,NA,NA,NA
"127",127,0,12,12,54.0630233333333,107.306597106061,13,37.695903,92.4869605128205,NA,NA,NA
"128",128,0,12,12,20.3859973333333,119.767399242424,15,36.6803574,100.749660952381,NA,NA,NA
"129",129,0,12,12,44.5990794166667,103.768651151515,13,32.1549340769231,114.65729474359,NA,NA,NA
"130",130,0,12,12,47.0282365,104.248858090909,12,47.2125106666667,101.312472772727,NA,NA,NA
"131",131,0,12,12,33.8916045,89.3939006212121,12,53.2518059166667,105.611426454545,NA,NA,NA
"132",132,0,12,12,51.6799545833333,101.581684136364,13,43.8254933076923,98.0085602051282,NA,NA,NA
"133",133,0,12,12,52.9649110833333,121.163818166667,12,60.2235758333333,107.589763530303,NA,NA,NA
"134",134,0,12,12,34.9887140833333,115.590258363636,8,64.16440625,125.884289607143,NA,NA,NA
"135",135,0,12,12,30.0356983333333,88.5581308939394,10,40.2569678,123.641694377778,NA,NA,NA
"136",136,0,12,12,43.8032395833333,103.119202060606,12,54.54498,102.935590757576,NA,NA,NA
"137",137,0,12,12,32.9601988333333,124.004312757576,14,37.1744506428571,108.911027373626,NA,NA,NA
"138",138,0,12,12,55.0520153333333,106.460119560606,15,42.7670690666667,112.644717580952,NA,NA,NA
"139",139,0,12,12,44.2698091666667,90.969529,9,68.2400105555556,107.125273777778,NA,NA,NA
"140",140,0,12,12,40.956692,92.5410128181818,10,64.1835675,107.623361711111,NA,NA,NA
"141",141,0,12,12,22.0234215,108.8858065,13,48.8781015384615,101.407510871795,NA,NA,NA
"142",142,0,12,12,50.5786725,106.463602681818,14,35.3634351428571,112.230842736264,NA,NA,NA
"143",143,0,12,12,55.7121585833333,102.085167272727,11,60.2134845454545,107.874428981818,NA,NA,NA
"144",144,0,12,12,40.1553093333333,92.4681595454545,10,65.6912968,111.029355,NA,NA,NA
"145",145,0,12,12,44.9814474166667,104.19614280303,13,38.8561020769231,84.864645974359,NA,NA,NA
"146",146,0,12,12,39.4963451666667,89.9015366363636,18,45.5927812777778,101.902268392157,NA,NA,NA
"147",147,0,12,12,26.2455969166667,114.262981818182,14,41.1156463571429,113.163158296703,NA,NA,NA
"148",148,0,12,12,48.7021960833333,107.176050727273,14,41.4082179285714,112.353279197802,NA,NA,NA
"149",149,0,12,12,27.6349198333333,87.3011951818182,13,58.4974559230769,105.816890615385,NA,NA,NA
"150",150,0,12,12,42.5508730833333,90.6918635454545,12,45.1667796666667,85.5684556969697,NA,NA,NA
"151",151,0,12,12,34.92003925,91.2025716363636,11,44.5415550909091,91.7201720363636,NA,NA,NA
"152",152,0,12,12,32.4204588333333,86.1035590757576,13,45.271348,104.017394076923,NA,NA,NA
"153",153,0,12,12,59.539971,103.350622651515,12,46.4670601666667,90.223154969697,NA,NA,NA
"154",154,0,12,12,53.8396961666667,107.286294181818,14,38.8608022142857,113.565091032967,NA,NA,NA
"155",155,0,12,12,49.7301529166667,105.291275575758,11,48.689509,105.480611018182,NA,NA,NA
"156",156,0,12,12,43.4672324166667,103.641855606061,8,61.707010375,94.4140310357143,NA,NA,NA
"157",157,0,12,12,27.3226923333333,112.490078606061,10,37.3292564,83.1039553555556,NA,NA,NA
"158",158,0,12,12,40.133973,86.0762925757576,11,41.7413671818182,90.9101343272727,NA,NA,NA
"159",159,0,12,12,29.09891125,113.851590181818,11,62.4144811818182,105.152342909091,NA,NA,NA
"160",160,0,12,12,45.3997870833333,102.561984060606,9,62.8875175555556,109.308958722222,NA,NA,NA
"161",161,0,12,12,32.9143545833333,89.9286018484848,12,50.0534596666667,102.50846869697,NA,NA,NA
"162",162,0,12,12,55.3908626666667,100.454781287879,12,42.8074003333333,92.2326600606061,NA,NA,NA
"163",163,0,12,12,41.7863059166667,123.888168348485,7,65.2153372857143,109.440249047619,NA,NA,NA
"164",164,0,12,12,34.8207833333333,123.265877060606,13,46.1058066923077,110.779809282051,NA,NA,NA
"165",165,0,12,12,43.9386614166667,104.098609984848,10,65.3760563,107.439697711111,NA,NA,NA
"166",166,0,12,12,38.8010148333333,84.8418146969697,17,38.9207735294118,100.388539073529,NA,NA,NA
"167",167,0,12,12,50.8892993333333,117.292972969697,15,30.3224460666667,97.5349332952381,NA,NA,NA
"168",168,0,12,12,26.0899250833333,82.5151370909091,10,65.3041977,110.849237022222,NA,NA,NA
"169",169,0,12,12,43.7596123333333,109.93998719697,7,64.7216341428571,94.5470508571428,NA,NA,NA
"170",170,0,12,12,52.7457294166667,101.299549954545,13,36.487848,93.1972923846154,NA,NA,NA
"171",171,0,12,12,54.50569525,104.263858833333,9,70.4848487777778,113.396591444444,NA,NA,NA
"172",172,0,12,12,38.3295714166667,114.172212575758,12,62.2356175833333,103.98021430303,NA,NA,NA
"173",173,0,12,12,45.0893411666667,117.761954484848,9,53.0358534444444,124.260138666667,NA,NA,NA
"174",174,0,12,12,48.0516335,117.081793939394,19,34.0059448947368,98.9891774736842,NA,NA,NA
"175",175,0,12,12,45.9183639166667,104.729164681818,7,79.2305315714286,97.2590009523809,NA,NA,NA
"176",176,0,12,12,45.4890576666667,116.218629212121,6,54.026828,87.1714110666667,NA,NA,NA
"177",177,0,12,12,56.4164689166667,101.017825757576,6,65.0422135,89.7635692666667,NA,NA,NA
"178",178,0,12,12,40.3529405,114.08311869697,16,53.7145678125,102.72373125,NA,NA,NA
"179",179,0,12,12,40.0615306666667,90.7850154393939,12,45.9550401666667,87.928268530303,NA,NA,NA
"180",180,0,12,12,54.30884475,105.097741772727,12,42.3298169166667,87.6695105757576,NA,NA,NA
"181",181,0,12,12,35.0409419166667,84.8498815,14,35.9130460714286,90.1514760659341,NA,NA,NA
"182",182,0,12,12,45.5365661666667,116.728289818182,9,60.749245,95.9137138888889,NA,NA,NA
"183",183,0,12,12,42.92316525,116.906834787879,14,49.6668263571429,104.176706538462,NA,NA,NA
"184",184,0,12,12,45.8831291666667,121.870819469697,12,53.7503125833333,103.208822939394,NA,NA,NA
"185",185,0,12,12,42.0951349166667,113.237616681818,9,41.7401663333333,91.2518030555556,NA,NA,NA
"186",186,0,12,12,41.1006054166667,116.032725757576,14,46.6552891428571,101.654103384615,NA,NA,NA
"187",187,0,12,12,27.7249990833333,112.860151272727,12,45.5090161666667,104.267723833333,NA,NA,NA
"188",188,0,12,12,35.362734,122.727490939394,14,37.2829032857143,112.519620604396,NA,NA,NA
"189",189,0,12,12,56.3355934166667,105.973743075758,12,61.45639,107.890695909091,NA,NA,NA
"190",190,0,12,12,50.9190975833333,114.907017106061,8,58.495,108.175554142857,NA,NA,NA
"191",191,0,12,12,39.9929928333333,94.1350591212121,12,49.0300905,102.268092575758,NA,NA,NA
"192",192,0,12,12,35.5030108333333,112.809290030303,11,44.6209271818182,92.2003263272727,NA,NA,NA
"193",193,0,12,12,44.2330276666667,90.9697069242424,6,47.0245445,83.8958764,NA,NA,NA
"194",194,0,12,12,49.8552688333333,105.555000848485,15,48.4719241333333,100.412778114286,NA,NA,NA
"195",195,0,12,12,54.3500243333333,105.779859242424,13,42.5756468461538,91.9739108205128,NA,NA,NA
"196",196,0,12,12,34.1567151666667,100.358493666667,11,48.7412281818182,93.0488708727273,NA,NA,NA
"197",197,0,12,12,41.2438665833333,92.4264037878788,9,70.2202604444444,105.931777944444,NA,NA,NA
"198",198,0,12,12,42.1879784166667,116.408461666667,19,32.8807843684211,103.542103438596,NA,NA,NA
"199",199,0,12,12,40.6521288333333,89.5711336818182,12,50.2777814166667,106.153909060606,NA,NA,NA
"200",200,0,12,12,57.1754336666667,103.998550075758,11,56.2306855454545,120.1388916,NA,NA,NA
"201",201,0,12,12,38.06735025,113.159360515152,10,31.1798838,87.5186260666667,NA,NA,NA
"202",202,0,12,12,44.7707885833333,110.456439287879,8,41.062533125,87.8549858214286,NA,NA,NA
"203",203,0,12,12,56.4459765833333,103.725730439394,15,41.5104798,109.33703312381,NA,NA,NA
"204",204,0,12,12,45.8684749166667,97.2393074090909,11,53.5217957272727,101.6298916,NA,NA,NA
"205",205,0,12,12,32.25816225,111.202827484848,8,52.8179115,89.05556975,NA,NA,NA
"206",206,0,12,12,28.5959705,86.1339853939394,10,62.1532569,122.120521377778,NA,NA,NA
"207",207,0,12,12,44.0058024166667,116.121099242424,13,50.0133399230769,104.819661358974,NA,NA,NA
"208",208,0,12,12,62.7718664166667,105.700687545455,13,58.1069873076923,104.625905205128,NA,NA,NA
"209",209,0,12,12,49.2063183333333,106.464153560606,11,42.5348774545455,112.975559054545,NA,NA,NA
"210",210,0,12,12,48.2921610833333,102.681557484848,16,40.419333875,100.236982883333,NA,NA,NA
"211",211,0,12,12,33.1557019166667,89.505476530303,10,29.3865044,126.414066466667,NA,NA,NA
"212",212,0,12,12,48.7427111666667,105.683466212121,8,81.0518765,109.557196964286,NA,NA,NA
"213",213,0,12,12,58.4503761666667,105.966333257576,11,60.670026,104.987812581818,NA,NA,NA
"214",214,0,12,12,56.7982730833333,106.273728636364,15,47.9729322,102.773928742857,NA,NA,NA
"215",215,0,12,12,38.5646690833333,117.638945318182,11,34.6301917272727,86.9466205090909,NA,NA,NA
"216",216,0,12,12,53.6224115,106.020902909091,9,68.3054681111111,112.458511111111,NA,NA,NA
"217",217,0,12,12,45.8261626666667,88.7490101060606,18,31.0137010555556,105.460489261438,NA,NA,NA
"218",218,0,12,12,41.72975825,120.142441090909,15,58.1005366,100.817220914286,NA,NA,NA
"219",219,0,12,12,45.8818825,117.794943424242,11,58.1877852727273,99.297012,NA,NA,NA
"220",220,0,12,12,54.3837781666667,106.912343060606,6,74.3830021666667,96.5430637333333,NA,NA,NA
"221",221,0,12,12,47.9236519166667,102.114537484848,11,58.7565276363636,107.1094352,NA,NA,NA
"222",222,0,12,12,39.06660575,119.849037893939,8,56.83560125,95.5579628214286,NA,NA,NA
"223",223,0,12,12,54.7693114166667,103.403737060606,10,65.2031276,104.054215111111,NA,NA,NA
"224",224,0,12,12,33.04341375,90.9601895,13,40.0007043076923,89.0758358461538,NA,NA,NA
"225",225,0,12,12,38.3092338333333,113.667183575758,12,44.6784945,116.716079257576,NA,NA,NA
"226",226,0,12,12,40.0566945833333,117.30989769697,11,60.870717,119.472421418182,NA,NA,NA
"227",227,0,12,12,30.5606015833333,113.420505090909,14,32.1778731428571,112.978753120879,NA,NA,NA
"228",228,0,12,12,48.7042548333333,118.121570772727,14,50.7651526428571,99.9814613736264,NA,NA,NA
"229",229,0,12,12,40.3055650833333,112.703360681818,14,58.8940375714286,104.156081417582,NA,NA,NA
"230",230,0,12,12,47.4892665,105.440958333333,15,38.5573413333333,89.7560519047619,NA,NA,NA
"231",231,0,12,12,49.1238308333333,100.360547181818,12,50.4137890833333,104.448078136364,NA,NA,NA
"232",232,0,12,12,41.0017786666667,87.142181469697,11,60.0641380909091,105.879376872727,NA,NA,NA
"233",233,0,12,12,35.0758903333333,88.0280951212121,16,46.63871725,102.727049466667,NA,NA,NA
"234",234,0,12,12,39.5808151666667,92.8300350151515,10,61.933663,103.651279066667,NA,NA,NA
"235",235,0,12,12,47.59032975,105.273702378788,11,58.6826314545455,107.901760218182,NA,NA,NA
"236",236,0,12,12,44.3369619166667,101.864851606061,12,44.9949393333333,116.757122060606,NA,NA,NA
"237",237,0,12,12,57.5549921666667,102.034463818182,10,60.8784161,109.499332555556,NA,NA,NA
"238",238,0,12,12,52.03839775,117.914369893939,19,40.1027802631579,99.201758748538,NA,NA,NA
"239",239,0,12,12,51.76202425,105.398674318182,13,55.1789514615385,105.524771051282,NA,NA,NA
"240",240,0,12,12,40.8001771666667,91.3004410151515,10,52.5311114,90.8846831333333,NA,NA,NA
"241",241,0,12,12,62.7904580833333,103.615703954545,12,57.5079765833333,105.101697954545,NA,NA,NA
"242",242,0,12,12,47.60375725,102.179306090909,11,51.6518501818182,105.123552181818,NA,NA,NA
"243",243,0,12,12,40.0091459166667,123.137378121212,12,51.6164999166667,117.328921712121,NA,NA,NA
"244",244,0,12,12,52.6991875833333,117.745814621212,15,36.4815046666667,110.890574266667,NA,NA,NA
"245",245,0,12,12,30.2251786666667,91.1207068181818,11,45.0924523636364,91.7491321454545,NA,NA,NA
"246",246,0,12,12,59.62696,104.925209772727,13,58.1761391538462,103.396410179487,NA,NA,NA
"247",247,0,12,12,52.5157255833333,112.002701333333,14,44.3558067142857,90.9400907472527,NA,NA,NA
"248",248,0,12,12,46.4809290833333,115.720355787879,12,56.6351960833333,106.352385136364,NA,NA,NA
"249",249,0,12,12,30.3975674166667,113.551459969697,20,35.54852705,105.578312036842,NA,NA,NA
"250",250,0,12,12,49.0131629166667,114.197384393939,10,36.903249,88.1555981333333,NA,NA,NA
"251",251,0,12,12,34.8807455,85.907961969697,14,39.1306714285714,88.5996816153846,NA,NA,NA
"252",252,0,12,12,59.8980583333333,104.619555924242,12,52.7491123333333,102.144712969697,NA,NA,NA
"253",253,0,12,12,42.3806273333333,116.419156484848,12,38.4377676666667,112.225386833333,NA,NA,NA
"254",254,0,12,12,46.53726525,105.54811580303,11,54.8173673636364,117.580145127273,NA,NA,NA
"255",255,0,12,12,56.3092655,102.97071580303,11,52.7724609090909,90.1003448363636,NA,NA,NA
"256",256,0,12,12,35.6990035833333,88.4628733787879,10,71.9548404,109.3708544,NA,NA,NA
"257",257,0,12,12,42.2213706666667,117.792494515152,11,46.0431548181818,92.4638076,NA,NA,NA
"258",258,0,12,12,53.35314225,100.188724924242,12,66.2873174166667,107.204627166667,NA,NA,NA
"259",259,0,12,12,44.936561,88.9135413030303,12,48.443713,114.681982136364,NA,NA,NA
"260",260,0,12,12,52.94007775,103.424283909091,8,54.04109975,80.09734725,NA,NA,NA
"261",261,0,12,12,57.3102385,100.164945954545,12,49.5178481666667,103.719109469697,NA,NA,NA
"262",262,0,12,12,41.6303265,98.3490178484848,13,49.0843043846154,96.6603376666667,NA,NA,NA
"263",263,0,12,12,55.5059119166667,103.151894060606,14,37.1463927857143,89.4169965824176,NA,NA,NA
"264",264,0,12,12,37.6531178333333,82.1008000454545,12,58.3653805,116.992996909091,NA,NA,NA
"265",265,0,12,12,32.1566350833333,115.555972318182,8,68.305083125,112.34552475,NA,NA,NA
"266",266,0,12,12,20.4246409166667,123.114001969697,13,43.4708700769231,90.7167373589744,NA,NA,NA
"267",267,0,12,12,32.5560595833333,113.283571454545,18,37.8072056666667,108.76911975817,NA,NA,NA
"268",268,0,12,12,34.7190430833333,113.126796348485,15,45.7933528666667,100.415873066667,NA,NA,NA
"269",269,0,12,12,37.156952,117.332092515152,15,35.3554117333333,111.1505596,NA,NA,NA
"270",270,0,12,12,51.3855696666667,103.448433106061,13,47.4115101538462,100.909516641026,NA,NA,NA
"271",271,0,12,12,32.2158305,113.508653712121,10,47.329993,119.252868111111,NA,NA,NA
